"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"32",0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,3,2,5,4,6,8,32,28,31,12,7,9,25,11,10,18,29,14,13,30,15,16,27,17,20,26,19,21,24,23,22
"33",1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,2,3,4,6,9,5,7,15,10,8,11,18,12,28,29,32,31,30,17,27,14,13,24,26,19,16,23,20,21,25,22
"36",1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,2,3,5,4,10,8,7,6,12,9,13,32,11,14,18,24,19,31,27,16,15,22,30,17,21,26,20,29,23,28,25
"39",1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,11,10,8,9,15,16,32,12,13,28,29,30,14,31,27,25,18,26,21,23,24,17,20,22,19
"40",0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,2,5,3,4,8,6,7,32,17,9,11,12,10,29,15,31,13,30,21,20,27,28,16,19,23,22,18,14,26,25,24
"41",0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,3,4,5,11,7,6,10,9,8,14,32,31,12,19,15,17,18,16,20,13,29,22,23,21,28,30,24,27,25,26
"42",1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,2,3,4,5,6,9,7,8,23,10,32,11,28,17,15,13,18,14,25,12,24,30,19,26,31,29,16,27,20,22,21
"44",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,2,3,4,5,6,8,7,9,10,29,14,11,12,13,16,17,15,31,32,22,30,28,25,21,24,18,27,26,19,20,23
"46",0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,2,3,5,4,6,10,7,12,8,15,14,9,11,32,18,13,26,17,24,16,23,19,21,31,28,20,30,27,22,29,25
"47",1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,4,3,5,6,8,7,9,10,11,13,16,12,14,32,31,28,17,18,21,15,30,19,20,27,29,26,23,22,24,25
"50",0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,2,4,3,5,7,32,6,10,9,11,14,8,31,19,20,17,13,12,16,21,15,22,24,18,30,28,25,29,27,26,23
"51",0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,2,1,3,6,4,5,7,9,8,14,13,25,32,15,10,12,16,11,17,30,31,18,29,26,19,20,28,27,21,24,23,22
"52",1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,2,3,4,5,6,8,7,9,10,12,32,11,14,31,29,18,30,28,15,13,23,25,17,27,16,20,24,26,21,22,19
"56",1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,2,1,4,3,6,5,7,30,10,32,8,11,16,9,27,18,13,12,14,31,28,15,29,26,17,25,22,21,24,19,20,23
"57",0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,2,3,5,4,6,7,10,8,13,9,12,11,32,31,27,28,14,18,17,22,30,19,26,15,16,29,20,21,23,25,24
"58",0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,11,8,9,13,10,32,12,19,14,15,31,18,17,22,20,16,30,29,24,27,28,23,21,26,25
"59",1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,3,2,4,5,7,6,9,8,31,11,10,13,32,12,30,19,28,25,18,24,16,15,26,23,29,14,20,17,27,22,21
"61",0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,2,5,3,4,7,6,30,8,9,11,10,14,15,13,22,17,12,24,16,18,32,31,21,20,28,19,23,29,26,25,27
"62",1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,2,3,4,5,7,6,9,8,11,30,10,18,32,12,13,14,15,29,28,17,16,31,22,19,21,20,26,23,27,25,24
"64",1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,2,4,3,5,6,7,8,9,12,15,10,13,32,19,11,14,16,17,25,21,29,18,22,30,31,20,26,24,27,28,23
"65",1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,9,8,12,10,13,11,14,29,32,27,31,30,19,26,28,23,22,20,15,18,25,16,21,17,24
"68",0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,2,3,6,4,5,7,10,11,8,9,13,32,26,17,30,31,29,12,27,14,18,15,16,22,20,28,21,19,25,23,24
"69",0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,2,3,4,5,6,7,31,9,8,14,10,32,30,29,12,15,23,16,11,17,26,13,20,24,28,27,18,25,21,22,19
"70",0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,2,3,4,6,5,7,8,30,9,10,13,32,25,11,20,12,27,21,26,29,24,18,31,23,14,28,22,15,19,16,17
"71",1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,3,1,2,4,5,6,8,7,9,31,10,11,30,32,13,27,12,22,29,15,26,28,16,14,25,21,24,23,17,18,19,20
"73",1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,4,3,5,7,8,6,10,9,12,11,32,28,13,31,16,30,14,17,15,20,19,21,29,22,26,18,24,25,27,23
"74",1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,3,2,5,4,7,6,8,12,9,11,10,17,32,13,15,31,24,28,16,30,14,27,25,26,22,29,18,21,20,19,23
"76",1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,8,9,32,10,12,30,13,31,27,18,11,15,14,28,16,17,19,29,20,23,22,26,21,24,25
"78",0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,3,2,4,8,6,5,7,10,9,12,11,32,31,13,30,15,16,17,14,20,25,18,29,24,27,19,23,26,22,28,21
"79",0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,2,3,5,4,6,19,7,12,8,11,13,9,14,10,29,15,16,30,32,17,31,28,18,23,25,27,26,24,20,21,22
"80",0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,2,4,3,6,7,11,31,5,9,12,10,8,16,15,32,13,30,14,17,18,29,20,21,25,26,19,23,24,27,22,28
"81",1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,3,2,4,5,6,7,8,10,9,12,11,14,13,15,24,32,18,17,16,23,20,26,30,19,25,31,22,21,29,27,28
"85",1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,2,1,3,4,5,7,6,8,14,10,9,11,32,29,22,18,13,12,30,28,15,16,27,31,17,20,25,26,19,21,24,23
"86",1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,3,2,5,4,8,6,7,9,12,10,14,11,13,17,15,24,16,31,23,30,32,20,18,22,21,19,29,28,25,27,26
"87",1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,2,4,3,5,9,6,8,7,22,16,31,11,10,17,13,24,32,14,12,28,15,29,21,25,18,30,26,19,20,27,23
"88",0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,2,3,4,5,6,8,7,9,18,13,14,10,11,16,31,15,12,29,32,30,20,17,21,19,23,28,22,25,26,27,24
"89",0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8,12,11,9,10,13,32,14,16,15,31,29,30,17,18,28,27,24,23,19,21,25,26,20,22
"90",0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,2,4,6,3,5,7,9,11,8,32,10,14,12,15,13,30,26,16,31,29,27,17,28,20,21,19,18,23,25,22,24
"91",1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,2,3,5,4,6,9,8,7,32,11,10,17,12,16,31,19,18,14,13,21,28,25,15,30,26,20,29,22,27,24,23
"93",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,2,3,4,6,5,11,7,9,8,32,31,14,10,12,29,30,13,16,15,28,17,22,27,24,20,18,19,26,25,21,23
"94",0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,3,2,4,5,7,6,11,8,9,29,13,10,31,32,12,14,30,15,16,23,25,27,19,18,26,28,17,22,21,24,20
"95",0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,2,3,4,8,5,6,11,12,7,9,10,14,13,17,31,32,30,19,29,15,18,16,24,20,22,26,25,28,23,21,27
"96",0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,2,3,4,7,6,5,9,8,14,11,12,10,13,21,15,32,16,27,17,31,29,24,25,20,23,19,18,22,28,30,26
"97",1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,2,3,5,4,6,8,32,7,10,26,11,9,12,16,30,31,13,14,18,29,27,24,23,21,15,25,28,20,17,19,22
"98",1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,2,5,3,4,6,10,7,11,8,9,28,12,30,32,31,24,13,14,29,27,26,21,20,15,22,25,16,17,18,19,23
"101",1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,2,4,3,5,9,6,8,7,16,11,10,30,32,13,31,28,14,12,29,21,15,17,18,19,26,20,27,24,25,23,22
