"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"52",1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,2,1,3,4,5,6,7,8,11,19,9,12,13,10,32,31,30,16,25,27,14,17,15,18,28,29,22,20,23,21,24,26
"55",0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,2,3,4,7,5,6,8,10,9,13,32,11,12,27,19,29,16,14,24,15,30,23,22,20,31,18,28,21,26,17,25
"56",1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,1,2,3,5,11,4,7,6,9,8,31,10,25,32,12,13,30,14,15,28,29,22,20,16,18,26,27,23,17,21,19,24
"60",0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,2,1,3,4,7,6,5,9,11,8,12,15,32,21,13,10,19,14,16,26,17,18,31,20,28,22,23,24,30,27,25,29
"61",0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,3,4,5,7,6,8,11,12,13,31,18,10,9,32,16,17,14,19,15,26,30,21,20,28,22,29,23,25,27,24
"62",0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,2,3,4,5,6,7,8,32,12,9,13,31,10,14,30,11,16,17,29,18,19,15,21,20,23,28,27,24,26,22,25
"63",1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8,10,9,11,12,13,30,31,17,15,29,32,20,22,16,27,14,18,26,24,28,23,19,25,21
"65",0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,8,32,9,10,15,13,11,12,31,14,16,23,17,19,25,30,22,18,29,27,24,26,21,28,20
"66",1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,2,3,4,5,6,31,9,8,17,7,32,11,14,12,16,15,10,18,13,29,30,19,25,22,20,28,26,21,27,23,24
"69",1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,2,3,4,6,5,32,7,8,13,9,10,11,12,31,14,16,30,21,17,27,15,18,19,29,22,23,26,28,20,24,25
"72",0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,2,3,4,5,9,7,6,8,32,11,10,30,14,31,13,26,12,25,29,16,19,21,27,15,24,23,28,20,17,22,18
"73",1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,2,3,4,6,5,7,8,10,11,9,12,27,14,13,18,15,16,28,30,32,31,19,17,20,29,22,25,26,21,24,23
"75",0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,2,3,4,5,7,8,6,9,11,31,13,32,10,12,30,17,14,29,15,23,24,27,28,18,25,16,22,19,26,20,21
"76",0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,4,2,3,5,6,7,8,13,14,9,15,10,11,32,12,25,23,18,16,30,20,31,17,19,29,24,21,27,28,26,22
"77",1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,2,3,4,5,7,6,32,9,11,8,10,12,30,15,13,28,27,14,29,31,26,17,25,16,20,18,24,22,21,23,19
"79",1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,2,1,3,4,5,6,7,8,16,18,9,14,12,11,10,13,20,19,26,24,15,31,17,30,32,21,23,22,28,27,29,25
"80",0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,2,3,4,6,5,8,7,9,11,32,12,10,20,15,31,13,14,23,26,30,16,17,18,28,27,24,21,25,22,19,29
"81",0,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,2,4,3,5,13,10,6,7,8,12,9,11,18,14,17,15,27,31,32,16,28,30,20,19,26,21,22,24,29,25,23
"82",1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,3,4,5,7,8,6,9,32,10,24,29,15,12,31,16,14,11,13,30,17,27,21,18,20,22,28,26,23,25,19
"83",1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,3,5,4,6,11,7,15,9,10,13,8,30,31,16,12,32,14,18,23,25,28,17,20,29,19,22,21,27,24,26
"84",0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,8,9,11,10,12,31,32,30,28,13,27,29,18,17,14,24,26,25,16,23,15,22,19,21,20
"85",0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,2,4,3,6,5,10,7,8,31,11,9,12,28,32,13,15,23,17,29,14,30,16,18,19,25,22,24,20,21,27,26
"86",0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,2,3,4,5,6,7,9,8,11,13,10,32,12,19,21,22,14,17,15,16,23,20,18,31,24,30,29,28,26,25,27
"87",1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,2,4,3,6,5,11,7,9,8,10,32,13,31,15,12,17,16,27,14,19,18,30,26,23,28,21,22,20,24,25,29
"89",1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,2,4,3,5,8,10,6,7,9,32,11,13,20,14,21,12,15,16,19,29,31,26,17,18,22,24,28,30,27,25,23
"91",1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,1,3,4,5,7,6,8,11,9,10,12,14,13,28,17,15,32,31,18,16,20,22,19,25,30,27,26,29,21,24,23
"93",0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,2,3,5,4,6,9,32,11,12,8,10,16,7,13,24,25,14,29,17,15,19,28,31,23,30,27,22,20,18,26,21
"94",1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,2,1,4,3,5,6,8,7,10,9,13,11,31,12,32,15,14,26,29,27,28,24,16,18,25,30,17,19,20,22,23,21
"96",0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,2,3,5,4,7,6,8,11,10,15,9,16,32,12,17,13,14,29,18,30,31,19,25,20,28,21,26,27,23,22,24
"97",0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,2,3,4,5,6,7,8,13,9,15,10,11,12,25,32,14,29,26,16,18,27,17,30,19,28,31,24,23,20,22,21
"98",1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,10,9,11,8,31,12,16,14,19,15,22,23,32,13,30,17,18,21,20,26,24,28,27,29,25
"101",0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,3,2,5,4,6,7,8,11,28,10,9,14,15,29,12,13,16,17,32,30,31,25,19,27,22,21,23,18,26,20,24
"102",1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8,10,13,9,11,22,31,32,12,16,14,29,28,27,25,19,30,23,26,20,15,21,24,18,17
