"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"29",0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,2,3,4,6,7,5,11,8,9,18,10,31,13,12,28,29,32,30,27,16,14,17,25,15,19,21,20,26,23,24,22
"30",0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,1,2,3,4,5,7,8,6,9,12,17,16,11,32,14,10,21,28,13,15,27,31,29,18,25,30,20,26,23,22,19,24
"31",0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,2,4,6,3,7,5,9,8,11,10,12,14,15,32,31,29,19,13,26,18,30,28,23,17,21,16,25,27,20,24,22
"32",1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,2,1,3,4,5,7,6,8,10,9,11,32,15,16,12,31,26,30,13,14,25,17,19,29,28,18,27,20,23,22,21,24
"34",1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,2,5,3,4,6,7,8,9,13,10,14,32,18,28,11,12,30,29,15,31,19,27,16,21,17,22,20,25,26,23,24
"36",1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,3,2,4,5,6,8,9,7,11,10,12,32,13,14,16,18,15,24,19,21,30,31,28,17,29,23,25,22,20,27,26
"38",0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,2,3,4,7,32,5,6,8,9,14,10,11,12,13,15,31,22,29,30,17,16,23,18,19,28,24,20,27,25,26,21
"39",0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,3,2,4,10,5,6,13,8,31,7,28,12,11,9,14,16,32,15,17,23,18,29,25,26,30,20,27,21,22,19,24
"40",0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,3,4,7,5,6,15,32,13,11,8,9,12,10,30,31,22,28,16,14,19,26,17,24,25,20,27,29,18,21,23
"41",0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,2,3,4,5,7,8,9,6,11,16,32,14,22,30,12,10,24,18,15,21,19,17,13,31,20,26,27,29,23,25,28
"42",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,3,2,4,6,5,8,7,10,32,9,22,12,11,31,18,13,14,24,15,16,30,25,17,21,29,28,27,26,19,20,23
"43",1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,2,1,6,3,5,4,7,8,10,9,11,26,31,13,12,14,24,32,30,18,19,17,29,15,21,16,20,27,22,25,28,23
"44",0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,3,4,5,32,31,9,27,10,6,30,7,8,11,13,14,12,15,29,16,24,17,28,18,21,20,26,25,19,23,22
"45",1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,2,3,4,7,5,9,6,8,12,10,11,14,15,32,13,18,27,29,31,17,28,30,16,21,25,24,20,19,23,26,22
"46",1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,4,5,7,6,9,12,10,11,8,30,13,17,32,14,31,15,22,18,19,28,25,29,24,23,16,27,21,26,20
"48",1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,2,3,5,4,6,8,7,10,9,14,15,31,11,19,20,12,25,28,13,27,16,17,30,18,29,23,21,32,22,24,26
"49",0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,2,3,6,5,4,7,8,9,11,12,10,32,31,18,13,14,15,30,16,26,19,28,17,20,29,23,22,27,24,25,21
"50",0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,3,2,4,5,9,6,7,8,10,11,29,12,27,31,32,15,14,16,13,30,26,28,19,17,25,21,23,18,20,22,24
"51",1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,2,3,4,6,5,7,18,13,32,8,11,31,9,12,10,14,17,15,24,30,16,20,21,23,19,27,22,28,29,26,25
"52",0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,2,4,5,3,8,6,7,10,11,32,9,12,13,14,25,28,15,19,22,30,26,18,16,31,27,17,20,29,21,24,23
"53",0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,3,2,4,6,5,7,8,31,11,29,9,32,30,10,12,27,13,26,28,24,19,25,14,23,17,21,18,15,20,22,16
"54",0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,4,3,6,5,10,7,8,14,9,13,32,11,12,31,25,30,22,26,20,15,27,29,16,18,28,21,23,24,19,17
"55",0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,2,3,4,5,8,6,7,9,11,10,13,15,20,12,32,29,31,17,19,30,28,14,25,27,16,18,21,24,23,22,26
"56",1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,2,4,3,5,6,7,10,9,8,11,13,27,28,30,12,31,24,32,25,21,14,20,16,23,19,18,17,15,22,26,29
"58",0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,3,2,5,4,6,8,32,7,22,9,10,11,31,12,26,23,30,16,29,14,18,15,28,13,27,24,25,17,19,20,21
"59",0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8,11,10,9,12,17,13,32,30,29,16,28,22,14,15,23,26,31,24,19,25,27,18,20,21
"60",0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,5,4,6,7,8,10,9,19,13,11,31,12,18,15,17,26,27,14,32,16,21,30,20,28,23,29,24,22,25
"61",0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,2,3,5,4,7,6,9,12,10,8,14,11,15,13,32,30,19,31,16,17,18,23,20,27,21,29,26,24,22,25,28
"62",1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,2,3,5,4,6,7,9,8,11,10,31,13,12,14,27,28,16,23,15,32,21,29,26,30,25,20,17,18,22,19,24
"65",1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,1,2,4,3,5,12,7,8,6,10,16,31,11,9,15,13,14,32,21,18,26,30,19,28,17,27,22,29,20,23,25,24
"66",1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8,13,9,31,32,11,10,14,22,12,30,26,29,15,25,28,27,23,16,24,21,20,18,19,17
"68",0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,2,1,3,4,5,6,9,8,7,13,11,12,10,32,30,31,14,29,15,24,16,26,28,27,17,25,18,22,21,20,23,19
"69",0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,2,3,5,4,7,8,6,11,9,10,19,27,32,12,30,28,31,14,29,15,13,18,16,17,21,24,26,20,25,22,23
"70",1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,2,3,4,5,8,6,7,10,9,12,31,13,28,11,21,15,32,16,26,30,24,14,29,27,25,20,18,22,19,23,17
"71",1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,2,3,4,5,6,8,9,7,11,10,31,12,13,17,29,32,14,16,27,15,30,28,19,25,22,20,26,18,24,21,23
"72",1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,3,2,4,7,11,5,6,10,9,8,12,13,31,15,32,20,27,14,30,29,16,17,28,21,25,24,26,23,18,22,19
"74",1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,2,3,4,5,16,7,6,9,12,10,8,11,13,15,32,14,17,19,24,18,20,22,30,31,23,27,26,25,21,29,28
"75",0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,2,3,4,5,7,6,10,8,9,12,15,11,13,32,16,18,14,17,29,20,22,30,21,19,31,27,23,26,24,28,25
"76",1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,2,3,5,4,8,10,6,9,7,32,11,15,22,14,13,12,30,18,16,17,31,20,29,19,28,27,24,21,25,23,26
"77",0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,16,29,25,32,14,23,31,15,27,30,17,19,28,20,21,24,22,18,26
"78",0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,4,3,5,6,8,7,9,12,11,32,30,10,19,13,31,16,14,22,27,17,26,18,20,29,28,15,25,23,21,24
"79",0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,2,3,4,7,5,6,12,8,13,9,30,31,32,10,11,29,23,27,21,28,14,25,15,26,17,20,22,19,18,16,24
"80",1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,2,3,5,4,6,8,7,9,11,12,10,32,18,16,14,15,29,13,31,30,17,28,27,20,19,24,26,21,22,23,25
"81",1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,2,4,3,6,7,5,10,9,8,32,11,12,13,31,30,28,20,16,29,14,19,15,18,22,21,26,23,24,25,17,27
"82",1,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,2,4,3,5,6,9,7,8,32,10,14,12,18,24,15,13,11,31,16,19,17,21,29,20,23,22,26,30,28,27,25
"83",0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,2,3,4,5,7,6,9,11,8,12,13,14,10,32,25,30,28,23,31,27,16,29,17,26,15,24,18,22,21,20,19
"84",1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,2,3,4,5,6,9,8,7,13,28,32,10,29,11,31,12,15,30,14,19,27,16,18,24,20,17,22,26,23,25,21
"86",1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,2,4,3,5,6,7,9,8,32,22,31,10,27,29,20,24,16,13,11,25,28,12,30,18,15,19,14,26,17,21,23
"88",1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,2,1,4,3,5,6,7,9,8,10,12,11,14,24,31,13,20,32,27,28,21,30,25,22,26,29,23,15,17,16,18,19
"90",1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,2,3,4,5,7,10,6,8,9,11,12,32,23,27,31,30,13,14,28,21,16,15,29,25,20,24,26,19,18,17,22
"93",1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,2,1,3,4,6,5,7,8,27,9,10,12,13,30,11,31,29,32,16,26,15,20,24,28,14,17,18,25,19,22,21,23
"94",1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,2,3,4,5,7,6,8,10,9,11,29,32,12,13,14,15,27,30,28,31,26,16,22,17,25,20,23,19,24,21,18
"95",0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,3,4,5,7,8,6,9,10,11,28,32,12,29,14,15,13,27,18,31,16,26,23,25,30,17,20,21,24,22,19
"96",1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,2,3,4,6,25,5,7,8,9,10,13,11,12,14,18,29,32,31,15,17,16,19,20,27,30,26,28,21,23,22,24
"98",0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,2,3,5,4,7,6,10,19,8,31,12,11,9,15,16,18,14,13,32,17,21,27,22,29,30,23,25,20,28,24,26
"99",1,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,10,8,12,9,11,16,14,15,26,13,22,21,18,29,30,17,32,25,19,24,31,20,23,28,27
"100",0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,2,1,3,4,5,9,6,7,14,8,11,32,10,12,16,15,31,28,18,13,30,20,27,17,29,21,25,23,22,19,24,26
"101",0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,2,3,4,7,5,6,9,10,8,11,13,16,23,15,18,12,32,14,31,17,30,21,27,29,19,20,22,28,24,26,25
"102",1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,2,3,4,5,6,7,11,10,13,8,14,32,15,9,19,12,18,17,16,31,21,20,22,26,29,30,23,24,25,27,28
