"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1,2,4,3,6,9,5,8,32,31,7,10,11,16,12,28,13,14,30,15,18,19,20,17,29,26,25,23,24,21,22,27
"12",0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,2,3,4,5,6,7,10,15,8,9,11,31,16,32,13,14,20,18,12,30,19,17,22,29,26,23,28,21,27,24,25
"13",1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,2,3,4,6,5,8,11,10,7,13,9,12,29,14,32,15,30,31,16,20,19,18,27,24,17,22,28,23,21,26,25
"14",0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,2,3,4,6,7,5,32,9,8,31,16,11,30,13,15,29,12,10,14,25,26,28,27,20,22,18,21,17,24,23,19
"15",0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,2,3,5,4,7,6,8,9,10,11,14,32,12,16,13,29,23,15,31,30,20,21,18,19,17,28,25,24,26,27,22
"16",1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,2,3,5,4,7,6,9,12,8,29,10,11,31,16,32,22,13,19,14,27,25,28,15,24,30,17,26,20,23,21,18
"18",0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,2,3,4,5,6,12,7,8,9,13,10,18,11,31,32,17,14,19,15,20,30,16,29,22,28,25,21,23,26,27,24
"19",1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,3,2,4,7,5,6,9,10,8,14,11,17,13,32,15,20,16,12,19,23,18,26,21,28,25,31,24,27,30,29,22
"20",1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,3,2,4,8,5,7,6,10,12,11,14,9,27,13,32,16,17,24,31,15,22,18,30,28,29,21,19,26,20,23,25
"21",0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1,2,4,3,5,7,6,9,8,10,12,14,11,31,13,32,15,29,20,18,19,16,26,17,23,30,28,21,27,22,24,25
"22",0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,3,2,4,5,6,8,7,32,17,9,10,28,11,29,30,31,12,27,14,13,23,25,24,21,15,26,16,18,20,22,19
"23",1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,2,3,4,5,7,6,8,9,12,11,14,10,30,13,31,32,17,15,18,25,16,20,27,29,23,21,19,22,26,28,24
"26",1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,2,4,3,6,5,9,7,8,19,12,11,13,10,15,32,14,17,28,18,16,31,20,30,21,22,23,25,26,24,29,27
"27",0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,2,4,3,5,6,8,11,7,10,9,18,20,12,32,13,16,22,19,14,31,30,21,17,15,23,27,24,25,29,28,26
"28",1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,2,3,6,4,5,8,13,11,9,7,14,17,12,10,30,29,31,16,15,25,21,18,19,32,28,20,26,27,24,22,23
"30",0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,2,3,4,5,6,11,7,8,9,10,14,29,22,12,13,15,17,30,19,16,18,32,20,21,25,28,31,26,27,23,24
"31",1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,2,3,4,5,6,13,8,32,7,9,31,10,11,12,14,16,15,22,25,17,19,30,29,21,18,23,20,26,27,28,24
"33",0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,2,3,4,5,6,32,30,7,31,8,10,16,18,11,9,20,12,28,23,13,14,19,22,26,29,25,27,24,17,15,21
"34",0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,2,3,4,6,5,12,7,8,10,16,32,9,14,11,13,27,15,31,18,26,17,28,21,30,19,29,25,20,24,22,23
"35",0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,2,3,4,5,7,6,9,10,8,11,14,12,32,22,31,23,13,15,27,29,26,21,25,16,28,30,17,19,24,18,20
"36",0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,2,3,5,4,7,6,8,13,14,32,9,10,11,12,17,16,31,21,29,27,15,18,19,26,23,28,30,20,25,24,22
"37",1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,2,3,4,6,5,32,8,7,17,9,10,28,11,12,31,16,30,15,13,14,19,18,29,20,25,22,23,26,27,21,24
"40",1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,3,2,4,5,6,7,8,9,10,24,16,30,13,32,11,12,29,26,31,27,14,28,19,17,25,18,15,20,23,21,22
"41",1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,2,4,3,6,5,8,7,10,9,13,11,15,32,14,16,12,19,31,27,29,28,24,18,17,21,23,30,22,20,25,26
"42",1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,2,3,4,6,5,12,7,8,10,9,13,19,11,17,14,31,32,15,23,18,16,20,22,30,21,29,28,24,26,27,25
"43",1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,3,2,4,7,6,5,10,31,8,30,9,16,32,29,12,11,17,14,28,27,13,25,15,23,20,19,26,24,18,22,21
"44",0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,2,3,4,7,5,6,9,8,11,12,32,15,10,31,29,13,14,30,28,21,17,16,18,27,19,23,20,26,24,25,22
"45",1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,2,1,3,4,5,7,6,8,9,12,10,11,16,13,20,14,15,30,24,17,18,29,27,32,22,21,31,25,19,23,26,28
"47",0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,2,1,3,4,5,6,10,8,7,9,12,11,22,13,14,29,15,17,32,16,31,19,30,18,24,21,27,20,28,23,26,25
"48",0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,2,4,3,5,7,6,9,8,10,32,15,13,29,11,24,30,12,14,31,26,28,25,21,23,27,18,17,16,20,19,22
"49",0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,3,2,4,6,5,9,7,10,8,15,32,12,11,14,13,26,31,22,29,16,17,20,19,21,18,30,25,23,27,28,24
"50",1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,2,3,4,5,6,8,10,7,25,9,15,11,12,32,13,17,29,16,23,30,14,18,21,27,19,20,31,24,28,22,26
"52",0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,2,1,3,4,5,7,6,8,12,9,11,13,10,21,16,17,15,19,18,14,20,32,31,29,28,23,22,24,30,26,25,27
"53",1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,1,4,3,5,6,8,7,12,10,9,32,11,14,31,13,15,24,18,16,20,17,19,30,21,29,28,22,23,25,27,26
"54",1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,2,3,5,4,32,6,11,8,7,30,12,28,15,9,13,10,31,29,27,17,14,16,26,24,20,21,18,22,23,19,25
"55",1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,2,3,4,7,6,5,11,10,32,22,9,12,8,14,16,28,13,17,15,19,30,31,23,20,18,27,29,25,21,24,26
"56",1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,2,3,4,6,7,5,27,8,31,12,21,32,9,13,29,10,25,11,28,30,18,16,26,15,23,14,24,19,22,17,20
"58",1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,2,3,4,5,9,8,7,6,10,11,12,16,14,20,13,23,17,15,32,18,21,24,28,19,25,22,26,31,27,30,29
"60",0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,2,3,4,32,5,17,6,7,18,8,15,12,9,19,16,31,11,13,14,10,22,28,30,20,24,26,29,27,25,23,21
"61",1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,2,4,3,8,5,6,7,32,30,9,10,28,11,12,31,29,27,13,18,16,14,26,15,22,17,20,25,24,21,19,23
"62",0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,3,2,4,6,5,7,9,10,8,11,31,14,12,29,32,15,16,13,17,19,18,26,30,20,28,22,27,23,25,24,21
"63",0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,2,3,4,5,7,6,8,12,11,10,15,9,13,14,21,16,19,32,31,18,30,17,22,23,27,20,28,25,24,26,29
"64",1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,3,2,4,5,6,8,7,9,32,31,28,17,11,26,13,10,30,20,27,29,12,24,25,14,21,22,15,19,18,16,23
"66",0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,4,3,2,5,8,6,7,9,32,10,14,19,29,11,20,31,12,13,26,27,15,18,28,16,30,17,22,24,23,21,25
"67",1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,2,3,4,5,6,10,7,30,8,32,9,11,15,13,12,26,28,18,24,29,14,16,27,17,31,20,23,19,21,25,22
"69",1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",1,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,2,3,4,5,6,7,9,8,11,13,15,12,10,14,20,16,17,32,22,18,24,30,19,25,28,21,31,23,26,29,27
"71",0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,3,2,4,5,7,6,8,9,11,32,10,12,19,29,15,27,13,21,31,28,30,14,17,16,18,25,24,20,22,26,23
"72",1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,2,3,4,5,6,8,7,9,12,10,11,13,31,32,24,15,14,27,17,28,29,25,30,18,16,26,22,19,20,23,21
"74",1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,2,1,3,5,4,6,9,7,8,10,12,11,32,14,29,13,15,16,30,31,27,17,18,20,22,19,21,28,23,25,24,26
"75",0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,2,5,4,3,6,7,8,9,10,32,12,11,20,18,17,14,13,16,15,31,19,29,25,28,21,30,26,22,23,24,27
"76",0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,2,4,5,3,6,8,7,11,14,10,9,12,13,15,16,27,20,29,32,17,18,19,31,21,30,26,24,25,22,28,23
"77",0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,3,4,8,5,6,7,11,9,17,31,32,10,13,27,29,12,28,18,25,30,26,16,14,24,20,15,19,22,23,21
"78",1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,2,1,3,4,5,6,8,11,7,9,10,12,14,17,16,31,18,32,13,22,19,15,20,24,21,30,23,29,25,28,26,27
"80",0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,2,1,3,4,7,9,32,5,6,11,8,10,13,31,12,27,15,14,17,18,19,26,16,21,30,29,23,22,25,20,28,24
"81",0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,3,2,4,6,5,7,11,8,9,12,15,31,13,10,28,30,19,17,32,29,14,25,16,27,26,23,22,24,21,20,18
"82",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,2,1,4,3,8,5,6,7,13,9,18,10,14,11,16,12,30,20,32,19,29,31,15,24,28,17,22,26,27,23,25,21
"83",0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,2,4,3,5,30,9,7,6,13,11,8,10,12,32,17,25,14,16,18,15,24,20,31,19,27,29,28,22,23,26,21
"84",1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,2,1,3,4,5,6,32,7,10,8,13,14,9,11,15,12,31,17,29,16,23,30,24,19,18,28,21,20,26,27,22,25
"86",1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,3,2,4,5,6,8,7,13,9,14,19,10,32,11,12,31,16,18,30,29,15,25,17,22,20,28,27,21,26,24,23
"87",1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,2,3,5,4,8,7,6,15,11,10,31,9,12,17,13,16,30,14,23,32,19,18,24,20,21,29,22,25,28,27,26
"89",0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,2,4,3,5,6,8,9,7,29,10,32,30,19,17,11,16,31,12,20,25,14,15,18,13,28,26,21,27,24,22,23
"90",1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,2,4,3,5,6,9,31,7,8,32,10,14,11,18,13,15,12,30,29,27,16,22,26,19,17,21,20,28,24,23,25
"91",1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,9,16,8,10,32,11,12,13,31,15,17,23,28,30,14,19,22,27,24,29,18,20,25,26,21
"94",0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,2,3,4,5,7,8,6,10,32,30,9,11,19,31,13,28,12,23,15,16,29,14,18,21,17,22,25,24,27,26,20
"95",0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,2,3,5,6,4,9,8,10,11,31,30,29,7,12,18,32,15,14,27,21,23,13,16,19,17,28,24,22,25,26,20
"96",0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,2,3,8,4,6,5,7,10,9,13,32,11,12,17,30,14,16,18,15,28,31,27,21,19,29,26,24,25,22,23,20
"97",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8,13,12,14,10,9,11,27,15,16,32,31,19,30,29,21,17,20,28,26,22,23,25,18,24
"98",0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,2,3,4,5,6,12,11,7,10,9,32,8,31,14,13,15,27,28,16,30,20,23,17,19,26,24,29,21,25,18,22
"99",0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,2,3,4,5,10,8,7,6,9,32,14,15,11,12,13,23,21,16,31,29,20,30,17,24,18,19,25,26,28,27,22
"100",0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,2,3,4,5,7,6,8,10,11,16,9,13,12,14,19,15,17,29,27,32,25,31,30,24,21,28,26,18,20,22,23
"101",1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,2,1,4,3,6,5,7,9,8,15,10,12,20,13,14,16,11,24,23,17,18,19,22,28,21,27,32,31,25,29,30,26
"102",0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,2,3,6,4,5,7,8,15,30,32,31,9,19,22,10,23,12,20,13,26,18,29,11,16,14,28,21,24,27,17,25
