"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"23",1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,2,3,4,5,6,8,10,7,9,31,32,11,13,14,12,28,30,15,16,29,25,27,17,23,24,18,22,19,26,20,21
"25",0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,2,3,4,6,5,8,7,17,10,9,31,11,18,32,12,30,13,15,29,20,28,14,24,16,25,26,27,22,19,23,21
"26",1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7,14,9,24,21,32,30,13,15,31,29,10,11,27,16,28,26,12,19,22,18,23,20,25,17
"27",1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,2,3,5,4,9,7,8,6,12,11,10,15,13,14,17,16,32,31,18,30,19,24,21,20,26,29,22,25,23,27,28
"28",1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,2,3,5,4,6,9,8,7,10,21,11,12,18,14,30,13,28,15,16,32,17,31,19,29,27,25,22,24,23,20,26
"30",1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,2,3,4,5,8,6,7,9,10,31,32,12,16,11,17,13,14,15,28,30,29,22,27,24,26,20,25,21,23,18,19
"32",1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,3,5,2,4,6,8,9,7,12,32,11,16,10,13,30,18,31,15,14,28,26,29,17,22,27,24,21,25,20,19,23
"33",0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,2,3,4,7,5,6,13,8,10,12,9,15,19,14,11,31,16,28,30,32,17,29,18,21,22,27,26,23,20,24,25
"34",0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,2,3,4,5,6,10,7,8,9,11,13,12,32,26,15,31,16,29,30,28,14,18,19,20,25,24,27,22,17,21,23
"35",1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1,1,2,3,4,6,5,7,9,8,13,11,14,19,17,12,32,10,15,18,23,16,31,22,26,29,28,30,20,27,25,24,21
"36",1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,9,11,8,32,31,15,10,14,13,12,18,16,30,19,29,17,27,20,24,26,21,28,25,23,22
"38",0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,2,1,3,5,4,7,6,23,9,8,10,16,11,15,12,13,32,29,14,30,27,28,31,19,24,21,18,26,17,25,22,20
"39",1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,2,3,5,4,7,6,9,8,13,16,10,15,11,12,14,28,24,29,32,22,17,21,18,20,19,30,31,26,25,23,27
"41",0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,2,3,4,6,7,5,8,10,9,14,12,13,32,11,16,30,31,17,28,29,15,19,21,27,20,18,26,24,25,23,22
"42",1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,2,3,6,4,7,5,8,10,9,32,11,31,12,14,13,17,20,15,22,16,30,24,19,29,18,28,25,21,27,26,23
"44",0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,2,1,3,4,6,7,5,8,10,9,13,12,16,11,14,27,15,17,30,18,20,32,19,24,31,28,26,29,25,21,23,22
"45",1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,2,3,4,5,6,8,9,11,7,12,10,32,18,31,16,14,13,17,28,30,29,15,23,21,22,20,19,27,25,26,24
"47",1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,2,3,6,4,10,5,7,8,9,11,12,28,14,13,30,32,16,31,29,15,17,18,26,24,23,20,27,19,21,25,22
"49",1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,2,5,3,4,7,6,9,8,32,10,31,12,11,17,13,14,15,28,18,29,16,19,22,30,26,20,21,25,27,23,24
"51",1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,1,3,4,5,7,6,8,11,9,10,15,13,32,31,12,30,14,20,25,18,28,24,19,22,17,16,27,23,29,21,26
"53",0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,13,8,10,9,12,11,15,17,16,30,14,20,18,19,31,25,32,29,21,23,27,22,26,24,28
"54",0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,9,8,11,10,12,13,14,19,15,16,20,22,17,18,28,27,23,32,21,24,25,26,31,29,30
"55",1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,2,3,4,9,6,5,7,12,8,10,11,13,14,15,17,16,30,32,31,20,25,29,19,18,21,28,27,23,22,24,26
"56",1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,2,4,3,5,6,8,9,7,10,11,12,31,32,13,17,14,30,28,16,18,15,20,26,19,29,23,25,27,21,24,22
"58",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,2,3,4,5,6,7,11,8,32,9,31,13,12,10,30,27,24,29,28,26,19,25,14,15,17,20,22,21,16,23,18
"59",1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,1,2,3,4,5,9,8,29,6,7,32,13,11,10,30,12,19,14,28,31,16,15,23,17,22,20,21,18,24,27,25,26
"60",1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,2,3,4,5,7,6,9,8,10,12,14,13,11,15,18,22,20,19,26,16,31,17,30,23,32,21,24,25,29,27,28
"61",0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,2,3,5,4,6,8,7,9,11,10,30,12,14,13,31,24,32,21,18,26,28,15,27,29,19,22,16,23,25,20,17
"62",1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,3,4,5,7,6,8,9,10,11,32,14,31,16,29,30,15,13,17,12,24,28,23,19,27,21,25,20,18,22,26
"64",1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,2,3,4,6,5,9,8,7,32,11,14,10,30,12,13,27,16,19,31,29,22,15,23,26,17,18,25,28,21,24,20
"67",1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,2,3,4,7,6,5,8,10,9,11,12,32,14,27,13,30,31,26,15,20,28,16,29,24,17,18,19,23,25,22,21
"69",0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8,9,11,10,32,31,16,12,13,14,15,17,20,19,21,28,26,30,18,22,23,29,24,27,25
"70",1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,2,1,3,5,6,4,7,8,9,17,10,11,15,12,31,30,13,23,29,32,26,16,14,22,28,21,19,20,24,18,25,27
"71",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,3,2,4,7,5,8,6,9,10,31,14,11,32,12,13,15,29,30,26,27,16,18,24,19,17,20,23,28,22,25,21
"72",1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,2,3,6,4,5,7,8,10,25,9,15,30,13,11,29,32,26,19,12,14,17,22,27,31,16,28,23,18,21,20,24
"74",1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,2,1,4,3,5,7,6,12,8,11,9,10,16,13,32,14,30,18,26,15,31,21,17,29,20,28,19,23,27,22,25,24
"75",0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,2,3,5,4,6,7,8,9,11,10,19,32,12,13,14,18,29,31,15,28,23,30,21,26,24,27,25,16,17,20,22
"76",1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,1,2,3,4,5,7,8,6,9,11,32,10,12,13,31,15,30,14,27,16,20,26,19,18,23,29,24,17,25,28,22,21
"79",0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,2,3,4,7,12,5,9,8,6,11,10,18,15,17,13,14,32,19,25,20,16,31,21,22,29,23,24,30,27,28,26
"80",0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,2,3,5,4,6,9,11,8,7,24,32,10,12,14,15,25,29,13,28,30,26,31,16,17,18,19,20,23,27,21,22
"81",1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,2,3,4,6,7,5,11,8,9,10,32,31,24,12,13,14,16,15,21,17,25,18,28,30,23,27,20,26,19,22,29
"83",1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,2,1,5,6,3,7,4,8,9,10,12,13,15,32,14,11,31,24,18,16,17,21,19,28,30,27,29,22,23,26,20,25
"84",0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,2,3,4,5,7,10,6,12,8,9,32,11,15,13,19,17,18,31,29,26,14,16,30,25,28,23,21,27,20,22,24
"85",0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,2,3,4,5,6,7,10,8,12,9,11,32,19,13,14,18,15,16,17,22,21,24,23,30,31,28,26,20,29,25,27
"86",1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,2,3,4,5,7,8,6,11,9,10,32,30,15,18,12,28,14,29,13,21,17,31,16,22,24,23,19,20,27,25,26
"89",1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,2,3,6,5,4,9,7,8,11,12,10,32,14,30,13,16,26,31,17,15,29,20,19,28,27,23,24,18,25,21,22
"93",1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,2,3,4,6,7,5,9,14,8,10,30,11,22,12,32,23,29,31,13,24,16,18,15,20,17,28,19,25,27,26,21
"95",1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,4,3,5,6,7,30,8,12,10,11,32,14,15,9,13,31,19,18,29,25,16,17,21,20,28,24,22,27,23,26
"96",1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,2,4,3,5,6,9,13,7,10,21,11,14,12,8,16,17,31,15,22,32,20,18,29,23,26,27,19,24,25,28,30
"97",0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,2,3,4,5,6,7,8,12,9,10,15,32,11,31,13,26,29,30,14,17,27,28,22,16,20,23,21,24,19,18,25
"98",1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,2,3,4,5,6,8,7,9,12,11,14,10,31,32,15,13,19,25,30,29,17,20,27,26,16,28,22,18,24,23,21
"101",1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,2,1,3,4,5,6,9,10,7,8,11,13,15,14,12,16,20,18,31,19,32,17,26,21,29,30,28,23,27,25,22,24
