"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,3,4,5,8,6,7,11,9,10,31,14,13,32,12,29,16,15,30,18,17,19,22,21,24,28,27,20,23,26,25
"14",0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,2,3,4,6,5,7,8,11,10,9,19,32,16,31,12,30,26,23,17,24,15,14,28,13,29,25,21,22,27,18,20
"15",1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,2,3,4,5,32,7,6,10,11,8,9,14,30,13,12,31,28,15,16,29,17,25,26,24,27,18,20,23,21,22,19
"17",0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,2,3,5,4,6,7,8,13,9,10,15,12,25,11,26,31,30,14,29,32,16,28,20,22,17,24,23,27,21,18,19
"18",0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,2,3,5,4,6,7,8,13,9,31,32,15,11,10,12,22,26,30,28,14,16,17,29,19,27,21,20,18,23,25,24
"19",0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,2,4,5,3,6,7,8,17,12,10,13,9,11,16,14,18,15,32,30,19,20,25,21,31,27,28,29,24,22,26,23
"20",0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,2,3,4,6,5,8,12,7,9,10,16,11,17,14,13,21,15,31,32,30,26,20,25,29,27,18,23,19,24,22,28
"21",0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,2,4,3,5,7,6,8,9,11,10,25,32,31,12,28,29,30,27,16,13,21,18,15,14,19,26,22,17,20,24,23
"22",0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,2,3,5,4,6,8,7,9,10,12,14,13,11,31,32,15,28,29,16,20,23,30,18,26,22,25,17,19,27,24,21
"23",1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,2,4,3,5,6,8,7,12,10,11,13,9,32,21,14,15,16,17,29,31,27,28,18,23,30,20,24,25,19,22,26
"25",1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,2,3,6,4,5,7,9,8,10,12,14,31,11,13,15,30,28,32,26,17,16,29,19,25,21,24,18,27,22,20,23
"26",1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,2,4,3,6,7,5,11,9,8,26,10,12,32,13,28,31,16,14,29,30,18,15,21,27,19,23,20,17,25,22,24
"27",0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,2,3,4,6,5,13,7,12,9,11,8,14,15,10,16,18,19,17,29,27,31,32,28,21,25,30,20,26,23,22,24
"28",1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,3,2,4,5,7,6,11,8,9,10,32,24,17,12,15,31,18,13,14,29,30,16,23,27,28,19,20,26,21,25,22
"29",1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,2,3,4,5,9,6,7,8,29,16,10,32,15,31,30,11,12,13,14,20,17,19,27,28,18,26,23,22,24,25,21
"31",0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,2,3,4,7,5,6,10,8,9,11,12,19,17,18,16,13,22,15,26,14,23,28,24,31,21,32,30,20,29,27,25
"32",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,9,32,10,12,8,14,13,17,15,11,31,18,16,26,25,20,19,22,23,30,29,28,27,24,21
"33",1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,2,3,4,5,6,9,8,7,20,13,10,11,16,21,12,14,31,32,15,22,26,17,19,29,28,30,24,18,27,25,23
"35",0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,3,2,4,6,5,7,8,13,9,12,11,10,17,32,15,21,14,28,18,31,19,20,23,16,26,30,27,24,25,22,29
"36",0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2,3,4,5,7,6,32,8,31,10,9,16,13,11,12,24,15,14,30,29,28,20,27,17,19,25,22,18,26,23,21
"37",1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,3,2,4,5,9,7,6,32,10,12,14,11,13,8,16,15,17,22,31,21,30,19,18,29,26,23,24,20,28,25,27
"38",0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,2,3,5,4,6,8,7,11,9,10,14,13,17,12,32,21,20,15,30,24,16,22,18,19,23,31,29,25,28,26,27
"39",1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,2,3,5,4,6,7,8,9,10,16,32,11,12,17,14,13,15,31,18,22,26,24,29,19,21,20,30,23,28,27,25
"40",1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,2,1,3,4,6,8,5,7,31,32,10,29,9,12,11,13,14,15,28,17,21,30,18,27,16,24,20,26,25,19,23,22
"43",0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,9,8,11,12,10,18,13,15,32,31,14,19,30,21,27,16,20,29,23,24,17,26,28,25,22
"44",1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,2,5,3,4,11,6,7,8,10,12,9,31,32,15,29,13,18,30,17,14,19,21,28,26,16,23,24,27,20,22,25
"47",0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,3,4,2,6,7,5,9,8,32,31,28,12,13,15,30,11,10,22,14,18,24,29,23,27,26,17,16,20,25,21,19
"48",0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,2,1,4,3,5,6,8,7,12,9,15,11,29,16,10,32,13,27,31,14,30,21,17,28,22,25,19,18,26,20,24,23
"49",1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,2,1,3,4,5,6,7,9,8,12,17,10,11,32,13,30,29,26,14,31,16,15,27,28,18,21,24,20,23,25,22,19
"51",1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,2,3,4,5,10,8,6,7,9,31,32,30,29,11,28,13,12,22,16,14,26,25,17,18,15,20,23,27,21,19,24
"53",1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",1,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,2,3,4,6,5,8,32,9,17,10,13,7,31,11,29,19,12,28,21,14,30,22,15,16,20,18,24,27,26,23,25
"55",0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,2,3,5,4,6,7,17,9,11,8,13,31,22,10,12,15,32,29,16,23,14,28,19,26,24,18,27,30,20,25,21
"56",1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,2,1,3,5,4,6,8,9,7,29,10,11,32,20,28,12,13,31,27,30,22,25,23,26,18,24,19,17,15,14,16,21
"58",1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,2,3,4,7,5,12,8,6,9,13,10,31,15,14,32,11,30,28,26,16,20,29,19,17,25,27,18,23,24,21,22
"60",0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,8,6,7,9,32,10,11,20,25,13,28,12,26,14,15,17,30,16,31,29,19,27,24,23,18,22,21
"61",1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8,9,15,12,10,14,13,11,31,18,17,19,20,16,22,32,23,26,29,25,30,21,24,27,28
"63",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,2,3,4,7,6,5,8,9,28,10,11,32,26,31,30,12,16,14,13,21,29,22,17,15,23,20,18,27,25,24,19
"64",1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,2,3,1,4,6,5,8,12,9,7,11,10,13,32,16,15,30,14,31,19,29,18,21,17,22,20,27,23,25,28,26,24
"65",0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,2,3,9,4,10,7,5,6,12,8,32,15,11,13,19,31,16,14,28,29,30,26,17,23,18,24,20,27,25,22,21
"66",0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7,10,9,11,13,32,12,31,15,21,14,29,30,20,23,18,28,16,24,22,19,17,26,27,25
"67",1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,2,3,4,5,6,8,7,12,28,11,10,32,14,31,9,15,16,20,13,30,19,27,29,17,25,18,26,22,21,23,24
"69",1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,4,3,5,6,8,7,13,9,11,10,32,12,14,15,16,31,22,30,21,23,29,28,25,17,26,24,20,27,18,19
"70",1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,2,4,3,5,6,7,8,10,20,12,11,9,18,32,13,14,15,30,28,31,16,25,29,17,21,22,24,27,19,23,26
"72",1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8,9,11,10,32,14,30,29,12,31,13,22,16,15,27,23,28,19,17,26,18,20,25,24,21
"75",0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,2,3,5,4,6,7,8,9,11,13,10,30,32,12,15,16,28,27,14,31,19,17,29,24,20,18,22,25,21,26,23
"76",1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,2,3,4,8,6,5,31,7,9,29,11,10,32,28,27,25,12,30,23,13,26,17,19,14,16,18,15,20,24,21,22
"79",1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,3,2,4,5,7,6,8,10,9,12,13,31,11,32,27,14,26,25,22,15,30,29,20,23,16,21,24,28,17,18,19
"81",0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,2,3,4,5,6,8,11,7,9,10,32,31,29,12,13,15,17,14,16,20,18,26,27,24,30,28,22,19,21,23,25
"82",1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,2,3,4,6,5,7,11,8,32,9,10,13,12,29,14,31,23,20,21,15,16,30,19,17,28,18,24,25,27,22,26
"83",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,2,3,4,6,7,5,10,9,8,11,12,13,21,18,15,17,14,16,24,22,23,19,20,31,30,26,32,29,25,28,27
"84",0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,2,3,4,5,8,6,7,9,30,13,10,31,28,32,14,25,15,11,12,22,29,24,26,18,16,17,23,27,21,19,20
"85",1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,2,3,4,5,27,6,7,11,32,17,8,12,31,9,10,14,29,19,26,13,18,28,30,21,25,24,15,23,16,22,20
"87",1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,2,3,4,6,10,5,8,7,9,12,11,31,30,13,29,32,27,28,15,16,21,23,20,19,25,17,18,24,14,26,22
"89",0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,2,3,4,5,6,8,7,14,9,11,12,10,30,32,31,15,29,17,24,16,18,28,13,25,22,27,26,19,23,20,21
"90",0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,2,3,4,7,6,5,8,16,9,10,32,17,12,11,27,14,13,31,29,28,15,19,18,30,22,26,20,24,21,23,25
"91",0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8,11,9,10,17,15,13,12,29,32,26,31,28,14,18,19,16,25,30,27,20,24,23,22,21
"92",0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,2,3,6,4,5,7,8,9,11,15,14,12,10,13,31,32,16,26,18,28,22,20,24,19,30,21,29,17,23,27,25
"93",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,2,3,4,6,5,7,9,8,32,28,31,11,10,12,30,16,26,29,27,23,25,19,24,15,18,20,21,22,14,13,17
"94",1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,2,4,3,5,6,7,8,9,13,12,10,11,32,15,31,30,28,14,29,27,26,22,21,20,16,17,23,25,24,18,19
"96",0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,2,3,5,4,9,6,8,7,11,30,32,10,29,13,12,31,14,15,18,16,28,27,20,19,21,17,24,25,26,22,23
"97",0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,2,1,4,3,6,5,8,7,32,9,12,10,15,11,14,13,26,30,17,16,18,19,20,25,31,21,23,28,29,27,22,24
"98",1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,2,3,6,4,5,7,10,12,11,8,9,29,15,16,32,31,13,25,14,20,17,18,19,30,28,23,27,22,26,21,24
"101",0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,2,3,4,5,7,6,13,8,11,10,31,32,9,30,15,12,29,17,22,28,16,27,14,18,26,20,24,23,25,19,21
"102",1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
