"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"12",0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,3,2,5,4,6,7,11,9,8,12,32,10,30,31,15,16,22,19,29,13,21,14,17,20,28,18,24,25,27,23,26
"13",0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,2,3,5,4,6,9,7,20,8,11,14,12,16,10,24,13,30,32,22,15,26,18,31,28,29,19,17,23,21,27,25
"14",0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,2,4,3,5,6,7,8,9,12,15,10,11,14,13,20,29,31,32,27,18,17,30,21,28,16,24,26,19,22,25,23
"15",1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,3,2,4,5,7,6,9,8,10,11,12,30,32,31,14,23,17,29,13,15,25,16,19,20,24,18,26,27,28,21,22
"16",0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,2,4,3,5,8,6,7,9,10,11,31,19,32,13,25,17,12,16,30,29,14,15,18,24,22,23,20,28,26,27,21
"17",0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,2,1,3,4,5,6,11,12,7,19,8,20,10,9,30,32,26,17,15,16,13,18,28,31,14,21,25,22,24,27,29,23
"18",0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,2,3,5,4,32,6,8,7,10,14,11,9,13,12,15,28,16,30,27,31,26,23,29,18,19,17,22,25,24,20,21
"19",1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,3,2,4,5,7,6,8,10,9,12,28,15,11,18,32,19,31,21,13,30,29,17,20,16,14,27,22,25,24,23,26
"21",0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,2,3,5,6,4,10,8,7,9,31,32,11,25,14,12,30,15,13,17,16,29,20,18,27,28,22,26,21,19,24,23
"22",0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1,2,3,4,6,5,8,10,9,7,11,32,12,31,14,13,29,19,21,28,24,30,15,26,25,22,18,23,27,16,17,20
"23",1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,2,4,3,5,7,10,6,9,8,11,14,12,13,28,15,32,18,30,16,20,31,29,17,19,25,27,21,23,26,24,22
"26",1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,2,4,3,6,7,5,12,8,9,10,13,11,31,15,16,14,28,32,25,27,29,26,18,23,30,21,22,24,17,19,20
"28",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,2,3,4,6,7,5,11,9,8,16,32,10,15,12,13,30,26,19,29,14,31,27,28,17,18,24,21,25,20,22,23
"29",0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,2,3,4,6,12,5,16,7,32,10,13,8,14,9,11,15,17,27,29,28,31,20,30,22,21,26,24,18,25,23,19
"30",1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,10,8,9,13,12,11,14,15,22,32,18,30,21,31,29,17,20,16,28,25,19,23,24,27,26
"32",0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,3,4,7,6,5,8,9,14,21,12,29,10,11,32,13,16,17,31,30,15,18,27,28,24,20,22,19,26,25,23
"33",0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,3,2,4,8,5,7,6,9,10,32,29,11,15,12,25,31,13,14,26,16,24,20,30,27,28,18,17,22,23,19,21
"34",1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,2,3,6,4,7,5,8,29,9,17,32,10,16,15,11,12,14,13,31,22,21,30,28,26,23,18,19,25,24,27,20
"36",0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,2,4,3,6,5,7,8,9,32,11,15,16,10,12,13,26,14,29,30,31,19,18,17,20,28,24,22,25,27,21,23
"37",1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,2,4,3,7,5,6,30,8,24,9,29,31,11,32,10,16,12,17,23,13,14,18,27,15,28,20,22,25,26,19,21
"39",0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,2,3,4,6,5,7,8,9,14,11,13,18,10,31,32,12,28,16,15,30,17,29,25,21,20,26,27,19,23,22,24
"40",0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,2,3,5,10,7,6,9,17,8,11,15,14,12,13,18,31,26,22,23,30,16,19,29,20,21,32,27,28,25,24
"41",0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,1,2,3,4,5,10,8,6,32,9,7,17,12,11,13,28,18,14,15,29,25,16,31,19,20,30,21,27,24,22,23,26
"42",0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,2,3,4,5,6,9,8,13,11,7,15,17,10,12,29,14,25,19,32,18,16,31,30,26,27,23,28,20,22,21,24
"43",1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,2,3,4,5,7,6,8,9,11,14,12,10,16,13,17,27,32,19,24,28,15,20,22,18,31,21,29,25,23,26,30
"45",1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,2,3,5,4,6,7,9,8,11,10,14,18,12,13,17,15,16,31,32,19,25,29,20,30,28,21,26,27,22,24,23
"47",1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,2,3,4,8,5,10,7,6,14,9,20,11,32,12,31,15,13,16,17,19,28,24,29,18,30,25,22,23,26,27,21
"49",1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,2,3,4,19,5,7,6,18,14,8,17,11,9,12,10,22,29,13,32,31,27,28,30,23,16,15,25,21,24,20,26
"51",1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8,9,32,13,10,11,12,16,14,22,15,21,20,17,31,19,18,28,25,24,23,30,29,27,26
"52",0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,2,4,3,5,6,8,31,7,10,12,11,14,32,13,9,18,28,23,26,30,17,29,27,21,15,24,22,16,19,25,20
"53",0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,3,2,4,5,7,8,12,6,32,9,15,10,14,11,18,13,23,16,17,30,20,28,22,19,24,31,21,25,29,26,27
"54",1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,2,4,3,5,6,14,7,8,11,10,9,16,12,17,21,15,32,13,31,19,18,22,20,30,29,25,26,28,24,23,27
"55",0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,2,3,4,6,5,9,8,12,13,7,31,29,10,14,11,19,32,22,16,15,30,18,28,17,27,24,20,23,21,25,26
"56",0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,2,3,5,4,8,6,7,9,11,10,16,22,13,14,15,17,18,12,31,30,32,25,20,26,19,28,27,29,23,21,24
"57",0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,3,2,4,5,7,6,10,8,14,31,9,28,11,16,15,12,17,13,32,27,29,30,19,24,26,25,20,18,21,23,22
"58",1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,2,3,4,5,7,8,6,12,9,18,31,10,11,19,15,14,13,23,29,32,24,16,20,17,30,22,21,26,28,27,25
"59",0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,2,3,6,5,4,7,10,9,11,8,32,30,12,13,31,14,29,16,28,15,26,19,24,17,25,18,21,22,27,20,23
"60",0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,2,1,3,6,4,5,7,9,8,29,25,11,32,10,27,21,26,31,12,13,14,15,30,18,22,28,20,23,16,17,24,19
"61",0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,2,4,3,5,6,8,10,7,9,11,12,16,32,13,17,15,14,30,19,18,21,22,27,29,31,26,28,25,23,20,24
"62",0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,2,3,4,5,6,7,9,8,10,11,32,15,31,12,30,17,13,23,14,28,24,29,25,16,20,26,27,21,22,18,19
"63",1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,2,1,3,4,5,28,8,6,9,11,7,13,10,32,14,12,16,29,20,15,30,26,31,19,25,18,27,23,17,24,22,21
"64",1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,2,3,4,6,8,5,7,14,9,32,10,13,12,11,27,31,15,24,16,17,30,26,29,28,19,22,18,20,21,25,23
"65",1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,2,3,4,5,7,9,16,6,11,8,10,12,13,23,14,32,15,29,19,17,27,18,30,20,31,28,25,26,22,21,24
"67",1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,2,3,6,4,5,7,14,8,12,9,16,10,11,25,13,32,15,31,27,30,29,26,19,17,23,20,28,18,22,21,24
"70",0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,2,3,4,5,8,6,15,31,7,14,12,10,9,11,13,32,28,29,30,17,16,18,25,26,21,27,20,22,19,24,23
"71",1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,3,2,4,6,10,7,5,8,13,12,9,19,11,29,15,30,16,14,31,18,32,27,28,26,17,21,25,20,22,23,24
"74",1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,2,3,4,6,5,7,9,8,10,16,14,11,13,12,17,27,32,18,28,31,15,25,30,22,21,29,23,19,24,20,26
"76",1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,2,3,4,6,5,9,7,8,11,10,12,13,30,14,15,16,31,29,17,19,32,20,28,24,18,21,22,26,27,23,25
"77",0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,2,4,3,5,6,24,7,9,32,8,10,25,31,12,30,28,26,14,11,16,13,29,15,27,19,20,17,23,22,21,18
"78",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,2,3,4,7,6,5,8,9,32,10,13,12,15,11,14,22,17,31,29,16,20,26,19,25,27,18,28,21,30,23,24
"79",0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,2,1,3,5,4,6,10,7,8,9,32,30,11,12,31,19,13,14,15,16,27,20,28,18,17,25,23,29,24,21,26,22
"80",0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,3,2,4,6,7,5,10,16,8,9,32,11,31,13,15,12,14,30,25,17,18,24,27,28,23,26,20,29,21,22,19
"81",1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,2,3,4,6,5,9,7,8,11,12,32,10,15,14,27,22,30,31,16,13,26,25,17,28,23,20,18,29,21,24,19
"83",1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,2,3,7,6,4,5,8,9,10,11,14,32,13,12,16,15,17,31,19,18,23,29,30,21,20,25,24,22,28,27,26
"85",0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,2,3,4,7,5,8,6,10,9,12,13,23,32,11,21,16,17,20,19,14,15,18,31,29,22,26,30,24,28,25,27
"86",0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,2,3,4,6,7,5,8,9,11,10,17,12,13,14,15,18,21,16,31,29,19,24,20,23,25,32,28,22,30,26,27
"87",0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,3,4,2,5,9,11,7,8,6,10,29,14,15,32,22,12,20,16,13,18,31,28,17,25,30,24,19,21,26,23,27
"88",1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,2,5,3,4,6,7,8,10,13,9,12,22,19,32,15,11,14,27,17,16,31,21,30,20,24,28,18,25,29,23,26
"90",0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,2,6,3,5,8,4,7,12,9,32,10,13,14,11,31,22,29,23,15,30,17,18,16,27,24,20,25,21,28,19,26
"91",0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,2,3,4,5,7,6,9,8,12,11,10,32,18,13,15,14,25,27,30,29,19,31,16,17,20,23,21,22,24,26,28
"92",1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,2,5,3,4,7,6,8,13,9,10,14,12,16,11,15,18,20,29,25,32,17,21,19,30,26,28,24,27,31,22,23
"96",1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",0,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,6,2,3,7,4,5,9,8,11,12,10,29,32,31,14,15,13,28,27,21,30,18,16,26,24,23,22,17,25,20,19
"98",0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,2,4,3,5,7,6,11,10,8,9,12,17,14,18,13,15,32,31,16,30,24,19,20,25,29,28,23,27,21,26,22
"99",1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"101",1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
