"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,2,3,5,4,8,6,7,13,9,10,11,14,31,17,12,15,16,21,19,32,20,26,30,24,18,29,27,25,23,28,22
"12",1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,2,3,4,5,7,6,9,8,32,12,20,11,10,24,13,15,14,19,30,18,31,29,17,26,27,28,16,22,23,21,25
"13",1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,2,3,4,5,7,10,6,8,12,32,9,15,11,16,31,13,14,25,28,18,19,21,20,27,29,30,17,24,23,26,22
"14",1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,2,3,7,4,5,6,9,8,30,11,10,32,13,12,28,17,31,23,29,20,27,15,21,19,22,14,16,25,24,26,18
"20",1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,2,4,3,5,6,8,7,9,12,10,11,22,23,32,14,13,15,19,28,31,30,16,21,29,18,20,17,26,25,24,27
"22",1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,2,4,3,5,6,9,8,11,7,12,10,13,14,15,32,16,17,20,31,30,18,19,28,24,21,26,29,22,25,27,23
"25",1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,2,3,4,5,6,9,8,7,10,11,12,17,32,21,15,22,29,13,18,31,14,16,30,20,19,26,27,25,28,24,23
"26",0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8,9,11,10,12,30,32,15,13,16,14,24,29,18,31,17,27,23,19,20,28,25,22,26,21
"27",0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,2,3,4,6,8,5,7,9,11,13,16,12,10,28,15,32,27,14,17,31,30,19,25,26,29,18,24,21,20,23,22
"28",1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,2,3,5,4,6,7,32,10,8,9,11,31,18,12,16,14,30,13,21,15,20,23,19,28,29,17,25,27,26,24,22
"31",1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,10,11,8,9,14,17,16,15,12,13,30,31,21,32,28,24,29,20,19,27,22,18,26,23,25
"33",0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,3,2,4,5,10,6,7,12,13,9,8,16,32,11,22,28,14,23,29,31,30,26,27,19,24,18,20,15,21,17,25
"34",1,1,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,2,3,4,5,8,7,6,10,9,13,32,17,19,11,26,14,12,15,29,24,16,28,31,18,30,20,27,21,23,22,25
"36",0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,2,4,3,6,7,8,5,10,9,11,12,14,13,29,15,19,17,20,32,27,16,30,18,22,31,28,25,21,26,24,23
"37",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,2,3,4,6,5,13,7,12,8,11,10,9,14,31,17,16,32,15,30,21,18,28,29,19,22,20,24,27,23,25,26
"38",0,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,3,2,5,4,7,8,9,26,30,32,6,23,12,11,31,29,21,10,14,13,15,16,28,22,20,24,17,27,19,25,18
"39",0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,2,4,3,5,6,9,8,10,7,11,26,12,16,32,29,13,31,15,17,14,21,27,30,20,23,18,28,24,22,25,19
"40",0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,2,3,4,6,5,7,8,28,11,13,9,10,12,20,32,14,21,31,15,17,29,18,30,23,27,16,19,26,22,25,24
"41",1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,2,4,3,5,9,8,7,6,12,10,11,29,31,28,32,27,18,13,30,25,15,26,14,17,19,16,21,20,23,24,22
"44",1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,2,3,4,5,6,8,12,7,13,10,9,31,11,16,28,14,32,30,29,26,21,18,15,20,27,24,17,19,22,25,23
"45",0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,2,3,5,4,7,6,8,9,11,32,29,31,26,10,12,22,13,30,28,27,14,24,25,23,19,18,20,17,15,16,21
"46",0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,2,3,5,4,6,11,7,8,12,13,10,14,9,32,24,28,15,30,16,17,19,25,31,21,20,18,29,27,23,26,22
"47",1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,2,1,3,4,5,6,7,8,9,11,10,15,12,13,32,16,18,14,23,21,31,20,19,24,25,17,28,29,27,30,22,26
"49",1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,3,2,5,4,6,8,9,32,13,7,14,10,12,11,30,22,15,19,17,31,16,20,27,24,26,18,21,25,28,29,23
"50",1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,2,3,4,7,5,9,6,11,8,12,10,31,32,30,13,15,22,17,19,29,20,16,14,18,24,23,26,21,28,27,25
"53",0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,2,3,4,5,11,7,6,12,10,8,9,14,29,19,15,13,32,17,21,31,18,30,16,26,22,25,28,23,20,27,24
"54",0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,2,3,4,6,24,8,5,7,10,15,9,11,30,13,12,14,32,16,31,18,28,21,17,29,25,22,27,26,19,20,23
"55",0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,3,4,5,7,8,6,11,12,13,10,9,14,21,30,16,15,26,32,17,31,24,25,19,18,22,27,29,20,28,23
"56",1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,3,2,4,5,6,7,9,8,12,11,10,15,13,14,19,20,32,21,18,31,17,16,30,22,29,25,26,28,27,24,23
"57",0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,3,2,4,6,5,7,8,14,13,9,10,11,12,15,17,16,32,26,19,24,18,28,29,31,21,22,30,27,23,25,20
"58",0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,2,4,5,3,6,8,7,9,11,14,32,10,13,12,17,15,31,16,29,24,18,28,27,30,22,23,20,25,21,26,19
"59",0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,2,5,4,3,6,8,28,29,31,7,30,10,11,9,32,15,17,27,22,12,26,14,13,23,24,25,19,16,20,21,18
"60",1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,2,4,3,5,7,8,6,9,32,13,31,14,29,16,11,30,10,18,12,19,15,27,28,17,26,21,25,24,23,20,22
"62",0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,2,3,4,8,6,7,5,9,13,10,11,12,18,21,14,26,17,19,16,32,27,15,28,23,24,20,31,30,22,29,25
"63",1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,2,5,4,3,7,6,8,30,9,10,27,32,31,29,13,11,16,15,24,26,17,22,21,28,20,14,12,19,23,25,18
"64",0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,2,3,4,5,31,6,7,8,9,10,11,19,32,13,12,14,16,26,21,23,15,20,17,18,24,30,25,27,29,28,22
"65",1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,8,9,7,13,32,11,30,10,27,12,14,31,29,25,23,15,16,22,18,28,26,19,24,21,20,17
"67",1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,2,3,4,5,7,9,8,6,13,12,10,30,14,11,32,31,29,26,18,16,22,17,15,20,27,24,25,21,19,23,28
"69",1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,3,4,7,6,5,32,9,30,8,11,10,12,31,13,14,19,28,29,18,17,20,27,15,24,26,16,25,22,23,21
"72",0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,2,4,5,3,6,7,8,10,31,11,9,16,12,14,32,18,17,13,30,19,15,21,23,22,26,29,27,25,28,24,20
"73",0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,2,3,4,7,5,6,8,12,9,14,10,32,13,11,26,31,19,28,25,30,29,24,17,27,16,15,18,20,21,22,23
"74",1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,2,3,5,4,7,6,10,9,13,20,18,8,14,32,29,31,11,12,17,26,27,23,15,19,30,22,21,24,28,25,16
"75",0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,2,4,5,3,6,8,7,31,9,10,12,11,32,13,30,14,15,27,18,29,16,28,24,26,25,17,19,22,21,20,23
"76",1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,3,2,4,5,11,6,7,8,14,10,9,30,29,13,12,17,32,15,31,16,27,22,28,26,18,19,24,21,20,25,23
"78",1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,2,4,3,5,9,7,6,14,8,10,11,13,29,12,15,18,20,25,16,19,22,21,17,31,28,32,24,26,30,27,23
"80",1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,2,3,6,4,5,8,7,10,11,9,12,16,13,15,17,14,30,28,32,19,31,20,18,21,24,22,26,23,25,29,27
"82",0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,2,4,3,7,11,5,9,6,8,27,32,10,15,14,31,12,30,13,25,29,16,28,20,18,26,21,17,24,19,22,23
"83",0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,2,3,4,6,5,8,12,7,11,13,10,9,19,18,21,14,24,15,16,17,29,32,28,31,26,20,25,30,23,22,27
"84",1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,2,3,4,5,6,8,9,7,11,32,10,30,29,12,28,13,23,31,14,24,27,26,17,16,15,25,22,19,21,18,20
"86",1,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,2,4,3,5,6,10,8,14,9,7,32,31,12,11,26,23,13,30,18,19,29,28,15,22,17,27,21,16,24,20,25
"88",0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,2,3,6,5,4,9,8,27,10,30,7,13,11,12,24,17,32,14,29,31,26,15,23,20,16,28,25,22,19,21,18
"89",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,2,3,5,4,6,9,8,12,7,10,13,11,32,18,28,31,30,19,14,17,16,29,15,20,27,22,24,23,21,26,25
"90",1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,2,3,4,6,5,7,8,9,10,32,30,11,15,29,12,14,31,16,21,13,22,17,20,25,26,28,27,19,18,23,24
"92",1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,2,3,4,5,8,6,7,9,10,32,13,12,19,11,20,17,15,16,31,26,29,14,25,30,18,28,23,27,21,22,24
"93",0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7,10,9,13,11,12,15,32,30,16,24,20,31,26,14,19,22,23,29,17,18,25,27,28,21
"94",0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,3,4,2,7,5,8,9,6,10,19,12,15,13,11,32,23,30,14,25,16,31,29,22,21,17,18,20,27,26,28,24
"95",1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"101",1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,3,2,4,6,5,8,7,9,16,11,22,31,17,24,10,13,12,32,30,14,18,15,27,21,19,25,26,29,20,23,28
"102",1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,2,3,5,4,6,7,9,8,12,10,14,32,31,11,22,13,28,30,29,19,17,16,26,20,18,25,27,15,21,23,24
