"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"17",1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,2,4,3,1,6,5,7,8,10,14,9,11,32,29,13,17,31,30,28,12,24,15,26,16,27,20,25,19,23,18,21,22
"18",0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,2,5,3,4,7,6,9,10,8,11,14,13,12,15,30,19,32,16,28,17,20,18,23,27,31,22,21,25,26,29,24
"19",0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,5,3,6,4,9,7,10,8,13,11,14,15,12,17,30,16,25,31,32,18,26,19,20,24,27,28,23,22,29,21
"20",1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,2,3,4,6,7,5,8,11,9,28,10,12,32,27,19,31,30,14,13,15,29,16,26,20,17,18,21,23,25,24,22
"22",1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,2,3,4,5,6,12,7,9,10,8,21,32,31,11,16,13,14,26,27,28,15,30,29,25,24,20,23,17,18,19,22
"24",1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,2,5,4,3,6,10,7,9,8,15,11,18,12,20,26,13,14,31,16,19,32,17,30,21,22,28,25,24,29,27,23
"25",1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,3,2,4,5,7,6,8,9,10,31,11,32,15,19,27,30,16,12,14,13,29,23,18,17,24,28,25,20,21,22,26
"28",0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,2,1,3,4,5,6,9,7,13,11,10,8,17,12,14,16,18,15,32,31,19,20,21,24,30,22,29,25,27,23,26,28
"29",0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,2,3,4,5,6,7,32,8,9,22,10,30,12,27,31,11,25,26,13,29,28,21,16,14,17,15,24,20,23,19,18
"30",1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,2,3,4,5,7,8,6,9,11,15,30,10,32,28,29,27,31,12,16,14,13,19,22,17,18,20,21,24,26,25,23
"31",1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,9,10,8,25,12,11,30,32,13,26,15,31,14,21,27,29,24,28,17,22,23,19,16,18,20
"33",1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,3,2,4,6,5,9,7,10,8,11,13,12,15,14,17,31,20,32,16,29,23,24,21,18,19,26,22,28,30,27,25
"34",0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,2,3,6,4,5,8,7,10,32,11,31,29,9,13,12,30,14,27,19,28,23,26,16,17,21,24,25,15,18,22,20
"35",0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,2,3,4,5,7,6,10,9,8,11,21,32,14,17,31,25,12,28,13,29,15,18,30,16,19,27,24,23,26,20,22
"36",1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,2,3,4,5,6,8,9,7,13,10,21,26,12,11,27,29,30,32,16,31,15,17,18,22,14,28,19,25,23,20,24
"37",1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,3,4,2,5,8,6,7,10,9,11,13,28,12,20,22,14,16,18,24,15,31,21,17,25,19,32,29,27,30,23,26
"38",0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,2,3,4,6,5,7,9,11,16,10,13,12,8,22,17,23,14,31,32,15,20,30,29,18,19,28,24,25,21,27,26
"39",1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,2,3,5,4,7,6,8,10,9,11,16,13,12,15,27,14,20,31,32,19,25,30,26,24,21,29,18,28,17,22,23
"40",1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,2,3,6,4,7,10,8,9,5,31,32,11,13,30,28,12,25,27,29,26,24,14,16,15,18,17,22,23,19,20,21
"41",1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,2,5,3,4,6,32,9,7,10,8,13,15,11,12,17,16,14,18,19,20,31,30,26,29,25,28,21,27,24,22,23
"43",1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,2,3,6,4,5,9,8,7,10,12,11,13,32,30,31,14,15,26,17,16,21,18,28,27,23,22,29,25,24,19,20
"44",1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,2,3,4,8,5,6,7,9,32,14,10,31,15,16,11,22,18,28,30,19,12,13,21,29,27,17,20,25,23,24,26
"45",1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,2,3,5,4,7,6,8,9,10,12,13,11,15,25,14,32,30,31,17,29,27,28,19,16,22,18,23,21,20,24,26
"48",0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,2,5,3,4,6,8,7,9,11,14,10,31,32,29,13,26,16,20,30,12,24,28,27,15,25,17,19,18,22,23,21
"49",1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,2,3,4,5,6,8,11,9,7,13,10,14,32,31,30,18,25,12,15,28,17,16,29,22,23,26,19,20,24,21,27
"51",1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,2,3,4,5,6,23,9,8,10,7,11,17,15,32,29,14,12,16,18,13,30,20,19,21,28,27,31,24,25,22,26
"52",0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,2,4,3,5,9,6,7,11,8,15,12,10,30,13,19,17,32,28,14,25,16,22,31,27,18,21,20,26,23,29,24
"53",1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,2,3,5,4,6,7,9,8,16,11,10,13,15,14,12,32,20,31,18,17,29,19,26,24,30,23,21,27,25,28,22
"55",1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,3,2,4,5,7,6,8,9,13,11,32,15,10,12,21,16,14,19,29,27,30,31,18,25,23,17,28,26,24,22,20
"57",0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,2,3,4,6,5,8,7,12,14,10,9,32,13,17,11,21,30,15,18,31,20,19,16,26,29,25,27,22,28,24,23
"58",1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,2,3,4,5,7,8,6,9,31,32,10,11,12,28,14,13,17,30,27,18,16,29,23,21,20,19,26,15,22,25,24
"60",0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,2,3,4,5,6,7,14,8,10,9,13,31,20,15,12,16,11,17,32,30,24,18,21,23,19,25,29,22,28,26,27
"61",1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,4,3,2,5,6,7,8,11,12,9,32,10,14,15,13,17,30,31,18,16,19,21,22,27,20,29,28,24,26,23,25
"64",0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,2,3,5,4,7,6,9,8,11,18,12,10,31,13,22,14,16,15,28,32,29,17,27,20,24,30,23,26,19,25,21
"65",0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,2,3,5,4,6,7,10,8,31,9,11,13,30,15,14,22,32,24,12,27,19,29,28,18,16,26,20,25,17,23,21
"66",0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,3,4,2,5,8,6,7,11,31,30,16,13,10,32,9,29,12,14,15,19,28,27,21,18,26,25,23,22,24,17,20
"67",1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,2,3,4,5,9,6,7,8,10,30,28,13,12,27,11,16,32,25,29,31,15,24,14,26,17,19,22,18,23,20,21
"69",0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,2,3,4,5,7,6,9,10,8,31,32,11,14,16,12,13,30,15,18,27,17,26,19,20,21,29,25,28,24,22,23
"70",0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,2,3,4,6,8,7,9,5,10,31,11,21,12,14,13,17,26,22,25,32,16,27,18,15,28,19,20,23,29,30,24
"71",0,0,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,3,4,2,5,6,7,8,10,14,9,19,11,13,15,12,32,31,18,26,16,21,30,17,23,20,27,29,24,22,28,25
"72",0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,2,1,3,4,5,6,7,19,8,9,11,10,32,30,31,20,12,13,28,29,25,14,27,16,22,15,23,17,26,18,24,21
"73",1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,2,4,3,6,5,7,10,9,8,11,18,12,13,17,16,15,19,14,28,32,23,20,25,22,24,31,21,29,30,27,26
"75",1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,2,1,3,4,5,6,8,11,7,30,10,9,12,32,27,29,31,13,28,14,15,17,16,23,26,20,18,25,21,24,19,22
"78",0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8,12,10,9,11,31,14,13,30,15,32,16,22,27,21,19,28,29,24,18,17,20,25,23,26
"79",0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,3,2,4,5,6,7,9,10,8,11,12,13,32,15,14,30,16,31,19,29,18,28,21,17,24,22,25,26,23,20,27
"80",1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,2,3,4,5,7,6,8,11,22,9,14,10,13,12,28,15,16,29,32,17,31,20,26,30,19,18,24,27,23,21,25
"83",1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,2,3,5,4,6,9,7,8,13,10,22,11,16,29,32,31,28,12,30,14,15,18,26,27,23,17,20,25,19,24,21
"84",0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,3,2,5,4,7,6,8,9,10,11,32,13,14,12,18,15,29,24,19,16,31,30,27,26,28,20,17,22,21,23,25
"85",1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,3,2,5,4,6,7,8,15,9,10,21,18,11,20,12,13,32,14,30,22,26,23,29,16,31,19,17,24,28,27,25
"87",1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,8,10,9,32,11,12,21,26,14,13,16,17,15,27,22,20,19,30,29,25,31,23,18,24,28
"89",0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1,2,3,6,5,4,7,9,10,11,8,32,12,13,14,16,19,17,15,28,25,31,18,21,27,29,24,26,22,30,23,20
"90",1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,2,3,4,5,7,6,9,11,10,32,13,8,12,31,19,14,16,15,23,20,17,29,18,21,30,22,25,27,28,24,26
"92",1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,2,3,4,5,7,6,9,8,27,12,10,11,13,14,15,20,16,19,32,18,17,21,30,26,31,29,28,22,25,23,24
"93",1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,2,3,6,4,5,8,7,9,26,10,31,29,17,30,12,32,13,11,24,27,28,14,15,16,20,18,25,21,22,23,19
"94",1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7,12,32,10,9,14,11,13,30,27,18,17,21,16,31,28,15,23,29,19,22,20,26,25,24
"96",1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,3,4,7,6,5,8,9,11,31,10,12,13,16,14,32,20,17,21,27,15,18,19,30,23,22,25,29,24,28,26
"98",0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,2,3,4,7,6,5,8,14,30,9,32,16,29,31,10,12,13,11,15,28,25,19,26,17,27,22,18,23,20,24,21
"99",0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7,10,31,15,11,32,9,12,29,25,30,27,13,18,14,28,22,17,26,19,24,16,23,20,21
"100",1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"101",1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,2,1,3,5,4,6,7,9,8,11,10,31,13,14,27,32,15,30,12,25,28,29,16,17,23,24,18,20,22,26,21,19
"102",1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,2,3,4,5,7,32,6,31,8,10,9,12,13,11,29,15,17,20,18,14,16,30,23,27,28,26,24,19,25,21,22
