"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,2,3,4,7,5,9,6,8,10,12,31,32,14,11,16,22,23,13,18,30,28,15,17,21,29,20,19,27,26,24,25
"12",0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,2,4,3,8,5,7,13,12,6,32,9,30,10,11,14,31,27,16,15,28,29,23,17,18,20,19,24,21,22,26,25
"13",0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,2,3,5,4,6,7,8,13,9,12,11,14,31,10,26,29,16,20,15,32,23,30,27,17,18,21,28,25,24,19,22
"14",1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,2,3,4,5,6,23,7,8,9,18,11,10,14,16,12,31,13,15,32,17,19,29,28,30,25,20,24,21,26,27,22
"16",0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,2,3,5,4,7,6,10,9,8,12,11,16,32,13,14,17,15,18,30,28,31,20,24,29,19,27,25,26,22,21,23
"17",1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,2,6,3,5,4,8,7,9,11,10,12,32,31,25,29,28,21,27,14,30,13,24,23,26,16,17,15,18,19,22,20
"19",1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,1,3,4,6,5,7,10,32,8,13,9,11,12,14,30,25,31,29,28,16,15,21,24,26,18,27,17,20,23,19,22
"20",1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,2,3,4,5,9,6,10,8,7,14,15,12,16,19,11,21,17,13,23,20,32,27,18,31,30,29,22,25,26,24,28
"23",1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,2,3,4,6,12,5,9,11,8,7,10,15,14,13,17,31,32,21,16,22,28,23,19,25,18,20,30,24,26,29,27
"24",0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,2,3,5,7,4,6,9,8,10,15,29,11,13,12,17,30,14,23,31,32,16,18,26,19,22,21,20,24,27,28,25
"25",0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8,9,12,31,24,10,30,11,14,26,32,18,28,15,29,13,27,17,19,16,20,21,25,22,23
"26",0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,2,3,4,5,6,9,8,7,11,18,12,10,15,31,32,14,13,19,21,17,23,16,20,28,24,25,26,30,22,27,29
"27",1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,2,3,4,6,5,8,7,10,9,14,20,11,13,32,12,29,15,17,30,31,21,26,28,23,16,24,18,22,27,19,25
"29",1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,2,4,3,5,6,7,11,8,9,10,32,16,21,14,15,31,13,12,30,23,20,17,18,28,29,26,25,22,24,19,27
"31",1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,2,3,6,5,4,7,8,10,13,9,11,12,14,27,23,31,30,16,28,15,18,24,32,29,17,26,20,19,25,22,21
"32",0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,2,3,7,4,5,6,9,10,8,30,16,18,11,32,13,12,25,15,31,27,14,26,28,29,19,17,21,22,23,20,24
"33",1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,2,4,3,5,7,6,8,32,31,29,9,15,30,12,28,10,17,11,13,24,26,27,23,14,25,20,16,18,21,22,19
"35",1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,2,4,3,7,6,5,9,8,10,11,12,19,13,14,15,31,16,17,32,30,23,29,28,25,20,27,18,24,26,22,21
"39",0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,2,4,3,5,6,11,8,7,10,12,9,14,21,13,15,32,16,20,17,29,19,18,31,22,23,30,28,26,25,24,27
"40",1,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,2,4,3,5,12,6,8,15,7,9,13,29,19,32,11,14,10,31,20,17,16,30,25,28,26,27,24,18,21,23,22
"42",0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,3,6,4,5,7,8,9,10,15,12,11,13,14,18,16,17,20,19,26,31,21,32,30,28,27,24,25,22,23,29
"43",1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,2,4,3,6,5,12,7,9,8,28,10,32,13,16,18,15,11,14,19,30,29,17,27,20,24,21,22,31,26,23,25
"44",0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,2,3,4,6,5,8,9,25,7,10,12,11,13,14,29,15,17,32,31,16,28,30,18,21,19,20,27,22,23,24,26
"45",1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,2,3,4,6,7,5,10,9,8,18,11,12,32,31,30,29,28,14,27,16,25,15,23,13,26,22,19,20,17,21,24
"46",1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,2,1,4,3,6,5,7,9,8,10,32,30,11,31,25,29,26,28,23,13,27,12,18,15,22,14,21,24,16,17,20,19
"47",0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,2,3,5,4,6,7,9,8,12,11,10,18,14,30,28,31,13,32,20,16,19,29,23,25,15,24,27,17,26,22,21
"48",1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,2,1,3,4,5,11,6,10,32,9,12,8,7,13,16,15,20,25,14,30,29,17,31,18,27,28,21,19,22,23,24,26
"49",0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,3,2,4,6,5,7,8,25,11,9,30,12,19,10,31,13,17,14,15,18,21,16,20,22,23,29,32,26,27,28,24
"50",1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",1,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,2,4,5,3,7,6,8,12,31,9,14,13,19,10,11,17,29,15,30,27,28,32,22,23,21,26,25,16,18,20,24
"53",0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,2,3,5,4,8,7,6,11,32,10,12,9,13,31,26,29,14,25,15,20,23,30,28,17,22,16,18,19,27,24,21
"54",0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,3,2,4,7,6,5,10,9,8,18,12,17,13,11,15,14,32,19,16,30,26,31,20,21,24,22,23,25,29,28,27
"55",0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,3,4,6,5,7,8,9,11,10,28,12,30,14,15,31,13,32,17,21,16,19,23,18,20,29,22,26,27,24,25
"56",1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,4,2,3,5,6,7,10,9,8,12,11,15,32,29,13,14,30,18,25,16,31,17,21,19,22,26,28,23,20,27,24
"58",0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,2,3,4,5,7,8,6,9,12,10,31,15,32,14,16,18,29,11,13,17,19,20,28,30,22,21,24,23,25,27,26
"59",1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,3,4,5,6,9,7,8,12,13,19,25,10,16,11,20,14,24,32,15,18,31,28,17,30,21,23,26,27,29,22
"60",0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,2,3,4,5,8,6,7,9,24,10,11,16,14,30,13,29,32,12,27,15,21,17,18,22,31,25,19,23,20,26,28
"61",0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,2,3,4,5,7,8,9,6,14,10,32,11,16,12,13,19,17,15,23,30,29,20,27,18,31,21,22,24,28,26,25
"62",1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,2,4,6,3,5,7,8,9,11,10,14,13,12,15,32,17,27,31,16,25,19,21,29,20,18,30,28,22,24,23,26
"63",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,9,11,8,18,12,10,14,15,13,16,19,17,21,28,31,20,32,24,29,23,25,30,22,26,27
"64",1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,2,3,7,5,4,8,9,6,10,11,32,31,22,13,12,15,29,30,14,16,17,26,28,25,21,18,27,23,24,20,19
"67",0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,3,2,5,4,9,7,6,8,11,10,32,21,13,12,15,19,31,29,22,30,16,23,14,27,17,18,26,25,28,24,20
"68",0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7,10,9,14,11,16,13,15,12,17,23,18,31,26,30,32,27,20,19,28,25,29,21,22,24
"69",1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,2,1,3,4,7,5,6,10,8,9,16,32,12,31,13,15,11,17,19,14,18,30,29,27,28,23,21,22,26,25,24,20
"70",1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,2,1,4,3,6,5,11,9,10,8,7,13,12,14,15,32,16,30,21,31,17,29,28,27,23,18,19,20,22,26,25,24
"71",0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,2,4,6,3,5,9,7,12,10,8,31,11,21,13,27,14,24,28,29,32,30,18,25,16,15,22,23,26,19,17,20
"72",1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,2,3,4,6,5,7,8,13,9,32,10,31,30,11,12,14,16,28,21,17,15,29,27,20,26,23,18,19,22,25,24
"74",0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,4,3,5,2,9,6,7,10,8,32,25,16,12,11,14,28,15,13,31,18,20,17,30,19,26,29,22,24,27,21,23
"75",1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,2,3,4,5,6,9,7,8,10,12,32,11,29,31,13,17,26,28,30,14,19,16,25,15,22,18,20,21,24,23,27
"76",0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,3,2,4,6,5,7,9,10,12,11,14,8,32,24,16,13,15,29,31,27,19,17,30,23,22,26,18,20,28,21,25
"77",0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,2,3,5,4,6,7,9,11,10,8,13,12,14,32,15,31,16,17,19,23,20,30,18,28,25,26,24,29,22,21,27
"78",0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,3,2,4,5,6,7,9,8,10,11,12,18,32,16,30,13,14,21,25,15,31,23,29,19,27,17,20,22,24,28,26
"79",1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,2,3,4,9,5,6,7,11,12,8,10,25,14,17,32,13,30,29,28,15,21,16,31,27,18,20,22,26,19,23,24
"80",0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,2,3,8,5,4,7,6,15,9,13,10,12,11,20,14,28,17,16,18,30,19,32,31,21,29,27,23,22,24,25,26
"81",1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,3,2,4,6,5,7,8,10,30,9,12,11,32,13,14,31,15,20,16,17,29,23,18,26,19,21,28,27,25,24,22
"82",0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,2,3,4,6,8,5,7,9,13,29,12,11,10,15,19,18,16,22,32,14,27,20,24,17,31,23,30,21,25,28,26
"83",0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,2,4,3,5,7,8,6,32,30,9,10,11,16,12,13,14,15,31,17,29,25,19,24,18,22,28,20,27,23,21,26
"84",1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,2,3,4,5,6,13,8,7,9,10,32,31,14,11,12,30,26,15,18,16,17,27,25,28,20,29,22,19,21,24,23
"86",1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,3,2,5,4,6,7,14,13,10,8,9,29,12,32,11,15,30,24,31,27,28,18,25,26,16,22,17,23,21,19,20
"88",1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,2,3,5,4,6,9,11,8,7,10,31,13,15,26,12,16,14,17,32,28,25,19,29,18,30,20,27,22,24,21,23
"90",1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,3,2,4,6,5,7,32,9,17,8,24,10,11,12,14,31,15,13,16,28,30,19,27,29,22,18,26,25,23,21,20
"92",1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,4,3,5,7,6,8,9,13,11,10,17,12,15,32,14,28,30,27,29,16,23,31,18,24,20,26,25,19,22,21
"94",0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,2,3,4,5,11,6,7,9,8,10,16,12,32,14,19,20,17,13,31,29,24,18,15,30,28,21,22,26,23,27,25
"95",1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,2,3,5,4,6,7,30,8,10,11,15,9,16,12,20,32,31,18,13,14,27,21,17,19,24,26,28,25,23,22,29
"97",1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8,10,9,18,13,12,31,11,29,30,32,28,23,14,27,24,25,19,20,17,15,26,21,16,22
"99",0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,3,2,5,4,6,7,10,9,29,14,8,12,11,31,32,13,22,16,25,30,15,28,19,17,20,18,21,23,24,27,26
"100",0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,2,3,4,6,8,5,15,7,25,11,9,32,17,31,10,27,20,13,12,30,16,24,29,18,14,19,28,23,26,21,22
"101",1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,2,3,4,5,7,8,6,14,19,9,13,10,12,15,11,17,24,30,32,16,31,26,27,20,28,29,23,18,21,22,25
"102",0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,2,4,7,5,8,6,18,10,9,32,11,31,13,15,16,12,30,25,14,20,29,24,17,19,28,22,21,26,23,27
