"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"15",0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,2,1,3,4,5,7,6,18,8,11,9,32,17,10,12,13,15,14,23,30,16,20,26,31,27,28,29,25,19,22,21,24
"16",1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,2,5,4,3,8,9,6,7,10,32,30,11,31,12,16,13,14,15,17,19,29,20,21,22,18,28,27,26,24,25,23
"19",0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,2,3,4,5,7,6,8,24,9,32,31,11,10,12,14,18,16,30,13,28,15,29,26,27,25,22,21,23,19,17,20
"20",0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,2,3,4,5,8,15,6,7,12,9,16,10,11,14,17,21,13,30,22,28,32,31,18,25,19,29,23,26,20,24,27
"21",1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,2,4,3,5,7,14,8,10,9,13,6,11,15,32,31,22,12,17,28,16,26,27,25,18,24,19,29,30,23,20,21
"23",0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,2,3,6,4,5,7,8,9,15,10,11,31,22,12,32,17,30,13,19,14,29,27,28,16,26,24,20,21,18,23,25
"24",0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,2,3,5,4,6,7,8,10,11,9,12,14,13,26,15,31,19,32,29,16,24,18,30,20,17,28,27,25,21,22,23
"25",1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,2,4,3,7,5,6,8,10,13,9,11,12,32,30,16,17,14,15,22,31,29,25,23,28,20,19,18,24,27,21,26
"26",0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,2,3,4,9,6,5,8,7,10,12,13,19,14,16,11,27,15,31,24,22,17,18,23,32,29,20,21,30,26,25,28
"27",1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,32,11,13,12,31,30,14,28,26,21,16,29,27,18,17,25,15,24,20,23,22,19
"29",1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,3,2,4,6,5,8,15,32,7,11,13,12,9,10,29,24,19,26,31,30,28,16,17,14,23,21,27,22,20,18,25
"31",1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,2,4,3,5,10,6,7,32,8,30,13,16,9,11,31,17,12,20,14,19,24,15,29,26,18,28,27,22,21,23,25
"32",0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,2,4,6,3,5,9,7,26,8,11,27,10,17,13,14,12,32,16,15,30,22,29,28,19,31,20,21,18,25,23,24
"33",0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,2,3,4,5,32,6,9,7,30,10,8,12,28,11,13,14,31,29,25,15,16,17,20,18,19,22,23,21,27,24,26
"34",1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,2,3,5,4,8,6,9,7,14,10,11,12,22,31,13,32,17,26,20,15,21,18,16,24,19,30,23,29,28,25,27
"36",0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,3,2,4,5,6,7,8,9,10,15,11,12,14,31,13,16,29,32,18,17,20,24,21,19,23,30,26,28,22,27,25
"37",1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,4,2,3,5,7,8,9,11,6,12,10,31,13,15,17,14,16,18,19,21,22,32,29,26,25,28,20,24,23,30,27
"38",0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,3,4,5,6,10,7,8,9,11,12,30,31,22,13,32,17,20,14,29,15,27,25,19,18,28,16,24,21,23,26
"39",0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,5,4,6,7,9,8,11,12,10,31,13,19,14,21,23,32,17,16,18,15,30,20,28,29,22,24,26,27,25
"40",1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,2,3,5,4,7,6,10,8,11,9,14,12,13,16,31,17,15,18,32,25,30,29,19,23,27,21,28,22,26,20,24
"42",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,2,1,3,4,5,6,7,9,32,8,10,12,11,14,13,16,28,31,29,19,18,17,15,22,26,30,27,20,24,23,21,25
"43",1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,2,3,4,7,5,10,6,9,8,11,32,13,16,14,12,17,29,15,31,26,18,19,30,27,22,24,21,20,23,28,25
"45",1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,2,6,3,5,4,10,9,8,7,32,15,11,12,16,27,29,13,14,31,26,28,30,17,18,24,23,22,19,20,25,21
"47",1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,2,1,3,5,4,10,6,9,7,8,13,11,12,15,24,29,25,27,14,32,16,18,30,20,31,28,21,19,17,23,26,22
"49",0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,2,4,3,5,9,6,8,7,10,15,12,11,13,14,32,31,17,30,24,16,28,27,18,29,26,19,20,23,25,21,22
"50",1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,2,1,5,4,3,6,8,9,7,24,10,15,13,12,17,11,30,32,25,14,28,21,18,16,29,23,20,31,27,26,19,22
"51",1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,4,3,2,5,6,8,7,9,18,14,32,31,11,15,10,12,17,20,29,27,13,23,19,21,16,22,26,30,24,28,25
"53",0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,2,3,5,4,6,9,7,8,10,12,11,31,13,14,32,28,17,26,24,15,29,20,30,27,23,16,25,18,22,21,19
"54",1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,2,1,3,4,6,5,7,9,8,11,10,32,30,14,31,26,15,12,13,27,19,25,28,22,29,16,18,23,20,21,17,24
"55",1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,2,4,3,5,7,10,8,9,13,6,16,11,32,12,14,27,19,15,30,21,18,17,20,31,25,24,23,29,26,28,22
"56",1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,3,2,4,5,7,6,9,10,8,14,11,16,15,13,31,12,20,17,29,18,19,22,32,30,28,23,21,25,26,24,27
"57",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,2,4,3,5,32,6,8,11,31,7,30,28,9,10,14,29,13,12,15,26,25,27,23,17,16,24,21,22,18,20,19
"58",1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,2,3,4,6,5,7,9,10,8,32,29,24,12,13,11,30,31,27,16,14,17,15,28,21,19,23,26,22,25,18,20
"62",1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,2,3,6,4,5,10,7,9,8,13,12,11,14,32,30,16,15,27,19,17,31,18,24,22,29,21,20,25,28,26,23
"63",0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,3,2,6,5,9,4,7,10,12,8,11,19,15,29,18,32,16,24,14,13,25,28,31,26,23,17,30,21,20,22,27
"64",1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,2,3,4,5,6,9,8,7,11,10,31,14,12,32,21,16,19,13,15,18,28,24,17,29,30,20,23,27,26,22,25
"65",1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,4,2,3,5,6,7,8,9,12,11,14,30,10,13,32,24,17,16,29,28,31,15,26,18,27,20,21,22,25,23,19
"66",1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,2,3,5,4,8,6,7,13,10,32,12,11,9,16,15,30,14,28,31,29,24,21,27,26,17,18,20,19,22,25,23
"68",0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,2,3,4,8,5,6,7,9,12,10,16,11,19,14,31,32,13,30,17,15,25,21,29,28,18,24,26,20,22,23,27
"69",0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,2,3,4,5,8,7,6,9,10,12,15,11,14,27,32,31,30,28,16,13,29,19,21,17,26,24,25,23,18,20,22
"70",0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,2,4,3,5,7,6,10,8,9,13,32,31,14,12,15,11,30,29,24,28,17,18,16,27,19,26,21,25,22,23,20
"71",0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,2,4,3,7,5,9,6,8,28,10,12,11,17,32,13,20,26,15,31,30,27,16,14,29,22,18,19,25,23,21,24
"72",0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,2,3,4,5,6,8,7,9,11,10,12,15,31,13,14,17,29,32,18,16,30,19,28,25,26,24,22,20,27,23,21
"73",1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8,9,11,10,19,12,17,22,32,23,13,31,18,15,26,20,14,30,16,25,24,21,28,27,29
"74",0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,2,3,4,5,7,6,9,8,10,29,11,18,13,12,16,17,14,32,30,31,28,19,15,27,26,20,21,25,23,22,24
"75",0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,2,1,3,5,4,7,6,9,10,8,11,31,13,16,12,29,30,14,32,25,19,15,17,18,28,20,24,27,23,21,26,22
"76",1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,2,3,4,5,6,9,7,12,8,11,23,27,13,18,10,24,15,14,16,19,20,32,17,26,21,30,31,29,25,28,22
"77",1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,2,3,4,5,7,6,13,8,9,10,14,15,11,16,12,25,28,30,32,17,26,31,29,19,24,18,20,21,23,22,27
"79",1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8,10,9,31,30,32,12,13,11,15,21,14,22,23,29,25,17,28,19,26,27,24,16,18,20
"80",1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,2,3,4,6,9,5,7,8,12,11,10,15,24,13,18,14,31,16,30,17,19,32,28,21,26,23,20,29,27,25,22
"81",1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,2,1,3,6,5,4,9,7,8,32,10,11,12,30,13,16,29,20,31,25,28,14,18,15,26,19,17,27,21,22,23,24
"83",1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,2,5,3,4,6,9,7,8,10,11,13,14,32,18,12,16,30,31,20,15,21,29,25,17,22,23,28,24,26,19,27
"84",1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,3,2,4,5,7,6,8,9,14,12,11,31,32,10,22,13,15,30,29,16,18,17,21,27,24,28,19,26,20,23,25
"85",1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,2,4,3,5,8,6,7,10,9,32,22,11,12,19,13,31,20,14,18,15,17,25,16,21,28,26,24,27,29,30,23
"86",1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,2,4,3,5,6,9,7,31,32,8,10,28,27,11,12,29,15,26,16,17,30,22,13,14,18,20,24,21,25,23,19
"87",0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,3,2,6,5,4,7,11,30,8,9,15,10,26,31,32,14,28,12,20,13,18,29,17,25,16,27,24,23,19,21,22
"88",0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,3,2,5,6,4,9,7,14,8,12,13,11,10,16,31,15,32,25,29,30,20,17,21,27,22,24,18,28,26,23,19
"89",1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,2,3,4,6,5,7,9,8,10,14,15,13,12,11,16,20,29,22,32,17,27,31,30,18,23,24,21,19,28,25,26
"90",0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,2,3,4,6,7,5,9,11,8,10,13,32,24,28,26,12,14,15,16,27,17,30,20,18,31,29,22,23,25,19,21
"91",0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,2,3,4,5,7,6,8,9,11,10,13,12,14,32,30,29,31,27,28,16,22,15,21,17,19,25,24,20,23,26,18
"92",1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,2,3,4,7,6,5,8,32,10,30,16,12,9,29,11,15,31,13,14,27,19,28,21,17,18,20,22,23,26,25,24
"94",1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,3,2,5,4,6,32,8,7,9,18,12,30,10,14,11,15,17,29,16,13,28,22,31,20,19,23,26,24,21,25,27
"96",0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,2,3,4,5,7,6,32,8,9,10,11,12,24,31,16,14,13,19,15,17,20,18,21,29,30,25,22,26,27,28,23
"97",1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,3,2,4,5,6,13,8,23,29,7,31,12,9,32,30,10,14,11,28,16,17,24,26,27,15,21,18,19,22,25,20
"100",0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,2,8,3,5,4,7,6,12,19,10,11,9,17,13,32,15,31,16,21,18,29,22,14,30,28,25,20,26,24,23,27
"101",1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,2,3,4,6,5,7,8,32,11,9,10,12,18,15,13,29,31,14,26,16,28,17,30,19,20,23,21,25,27,24,22
"102",1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
