"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"20",0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,2,3,4,7,5,6,17,8,30,9,10,32,29,11,13,31,16,15,12,14,28,24,20,18,21,27,26,19,25,22,23
"21",0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,2,3,5,4,6,7,10,8,11,9,13,12,15,14,17,32,16,20,31,29,18,19,30,27,26,21,28,22,25,24,23
"22",1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,2,3,5,4,6,7,8,32,11,10,9,14,30,17,31,20,12,15,13,27,19,22,16,29,26,18,28,24,21,25,23
"23",1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,2,4,3,6,5,21,7,9,10,8,14,11,23,12,26,15,32,30,16,31,13,17,20,29,18,24,19,25,22,28,27
"25",0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,2,3,4,5,6,8,10,9,7,11,13,14,12,15,32,20,16,31,28,25,24,17,30,27,29,18,21,26,22,19,23
"26",0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,2,3,4,5,7,10,8,6,14,17,11,9,31,29,13,12,32,16,30,15,27,18,21,24,20,28,19,23,22,26,25
"27",0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,2,3,4,5,9,6,8,7,13,10,11,12,32,30,18,19,24,15,14,31,17,22,29,16,20,21,27,25,23,28,26
"28",1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,8,9,32,10,11,13,12,15,16,14,21,18,19,30,20,31,29,17,28,24,22,26,27,23,25
"31",0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,2,3,4,5,6,7,9,32,8,31,14,10,13,11,29,26,19,12,27,30,28,22,20,21,16,15,25,24,18,17,23
"32",0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,2,3,4,5,8,6,7,9,10,32,12,11,19,15,28,31,13,17,22,14,29,27,20,18,30,16,23,21,26,25,24
"33",1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,2,3,4,5,7,9,8,6,10,29,13,11,32,20,16,12,22,15,14,31,18,30,19,24,17,27,28,21,23,26,25
"34",1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,3,2,4,6,12,5,11,10,7,13,9,8,16,32,15,27,14,31,29,28,20,25,30,19,18,17,26,23,22,24,21
"35",0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,2,3,4,5,7,6,32,31,8,16,9,12,26,11,13,10,14,29,15,30,19,28,27,22,23,25,18,21,20,17,24
"36",0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,3,2,5,4,6,7,14,32,8,9,10,12,16,13,15,11,20,31,30,17,19,25,23,29,21,18,22,28,26,27,24
"37",1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,4,2,3,5,6,7,8,11,9,10,14,32,31,13,12,29,30,28,27,15,17,22,18,21,16,20,26,24,19,23,25
"38",1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,4,5,7,6,10,8,11,9,25,12,15,14,13,19,17,16,22,32,20,24,31,21,23,18,29,27,28,26,30
"40",0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,2,1,3,5,4,6,9,7,30,8,15,10,17,11,12,13,14,28,32,16,18,29,19,22,31,26,21,20,27,23,25,24
"41",1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,2,4,3,5,11,9,7,6,8,12,10,31,13,32,22,14,18,16,15,30,26,21,24,17,29,19,27,20,23,28,25
"43",0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8,31,9,11,32,19,23,10,12,17,25,14,15,30,13,16,18,28,29,27,20,21,26,22,24
"44",0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,1,3,5,4,6,9,8,7,31,11,12,10,29,22,13,14,24,15,32,17,30,16,28,26,25,21,19,27,20,23,18
"45",0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,3,2,4,5,6,7,8,32,10,9,29,11,12,13,30,25,27,14,16,15,31,28,26,18,17,24,22,20,23,21,19
"46",0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,2,4,3,5,10,6,7,8,32,29,9,30,11,27,21,18,12,15,13,14,16,31,28,19,20,17,26,22,23,25,24
"47",1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,3,2,4,5,7,6,9,30,8,32,11,10,28,13,31,29,14,12,26,23,25,19,21,27,24,15,17,18,16,20,22
"49",0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,2,3,5,4,6,8,7,9,23,28,14,10,11,12,13,32,16,31,30,15,18,19,25,21,29,17,27,24,26,20,22
"50",1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,2,3,6,4,5,10,7,8,11,9,27,30,23,14,12,32,15,13,20,16,29,25,28,31,22,26,17,24,18,19,21
"52",1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,2,3,4,5,6,32,7,10,8,9,12,15,31,30,13,24,11,27,29,17,26,19,14,16,28,20,18,23,22,25,21
"54",1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,3,2,5,4,6,7,10,9,12,32,8,30,11,27,31,13,14,29,15,26,23,24,28,20,21,19,16,17,25,18,22
"56",0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,2,3,5,4,7,6,8,13,11,10,14,9,18,15,12,32,16,31,17,19,28,22,20,30,21,24,29,23,25,27,26
"57",1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8,26,11,9,10,32,12,14,18,13,31,16,17,15,21,23,27,30,20,22,19,29,25,24,28
"58",0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,2,3,5,4,8,6,7,9,29,10,31,12,13,11,25,32,14,28,15,16,30,20,23,24,17,19,18,26,21,22,27
"59",0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,2,3,5,4,9,11,6,7,8,10,12,13,17,32,16,15,26,20,31,14,30,29,18,21,24,23,28,25,19,22,27
"60",1,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,3,2,4,6,5,7,8,12,10,11,13,16,15,32,9,14,17,29,18,28,30,31,20,19,24,22,27,23,26,21,25
"61",1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8,10,16,11,14,17,9,32,13,15,12,30,28,18,20,19,31,27,26,21,29,23,24,22,25
"62",0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,2,1,3,7,4,5,6,9,8,11,10,19,12,14,16,32,17,31,13,15,30,18,29,20,28,24,21,22,27,23,26,25
"63",1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,17,8,9,16,10,32,11,12,14,13,31,21,23,20,15,18,25,29,30,22,26,27,19,24,28
"65",1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,3,2,4,5,6,8,7,9,28,10,16,32,30,11,31,18,12,23,14,29,13,17,27,19,15,21,24,20,26,22,25
"66",0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,2,3,4,5,7,6,31,8,9,11,30,32,12,10,25,14,29,15,13,27,19,26,23,28,21,16,22,18,20,17,24
"67",1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,12,8,32,9,31,13,11,10,15,14,17,19,16,30,18,21,29,27,23,20,22,28,26,25,24
"68",0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,2,3,4,6,7,5,8,9,10,15,11,24,27,13,12,32,30,14,29,31,28,23,16,17,18,25,20,22,19,26,21
"69",0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,2,1,3,4,5,6,8,7,10,28,12,14,9,11,13,25,16,17,23,20,15,22,19,32,29,31,18,24,30,21,26,27
"70",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,3,2,4,6,5,7,8,9,26,32,10,23,11,12,15,31,30,14,13,17,18,29,20,16,27,21,24,28,25,19,22
"71",1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,3,2,4,8,5,6,7,9,12,10,11,18,13,32,14,16,15,17,19,29,31,27,25,30,24,26,22,28,23,20,21
"72",1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",1,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,2,4,5,3,6,7,11,8,9,13,10,26,30,27,12,32,31,24,19,14,17,28,29,25,15,16,23,18,20,22,21
"74",1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,2,3,4,7,5,6,12,14,10,11,8,13,16,9,29,31,19,17,15,30,32,25,18,20,21,28,22,23,26,24,27
"75",0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,3,2,4,6,5,8,7,10,11,13,9,15,14,12,30,32,17,31,18,16,24,29,23,26,19,22,25,28,27,20,21
"76",1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,2,3,4,5,6,9,8,7,10,12,32,29,15,16,17,11,19,31,14,13,24,28,30,22,21,23,26,25,27,18,20
"78",1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,2,3,5,4,7,13,8,6,9,12,11,10,32,14,16,18,19,15,27,21,20,22,30,17,23,31,29,26,25,24,28
"79",1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,2,3,4,5,7,6,10,8,12,9,16,13,32,26,29,11,31,20,18,30,15,28,14,19,17,27,23,21,24,22,25
"81",0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,2,1,3,5,6,4,7,8,9,10,12,11,15,14,17,13,18,16,32,22,21,19,30,26,20,31,28,29,27,24,25,23
"82",0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,2,1,4,3,6,5,8,7,12,13,11,32,9,10,16,19,15,17,14,20,26,18,31,29,25,30,28,22,23,24,21,27
"83",1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,2,3,6,5,4,8,7,13,11,10,9,14,12,18,19,27,17,28,32,16,15,21,30,22,20,31,29,23,25,24,26
"84",0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,2,7,4,5,6,8,9,10,13,11,21,17,12,29,31,18,32,16,20,14,15,19,30,26,27,28,24,23,22,25
"85",0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,9,8,14,10,17,12,13,11,30,15,19,16,23,18,27,28,31,20,24,21,25,32,22,29,26
"86",0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,4,2,3,6,5,7,10,11,8,9,14,30,12,32,24,28,31,17,13,15,25,16,19,29,21,27,18,22,23,26,20
"87",0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,2,5,4,3,7,6,12,32,8,9,10,11,19,15,14,13,18,16,17,31,21,22,23,30,28,25,20,27,26,29,24
"88",1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",1,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,2,4,3,5,6,7,8,29,9,17,13,10,16,11,15,12,31,32,22,14,19,18,30,21,20,27,26,28,24,25,23
"90",0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,2,3,4,5,6,16,9,10,7,8,20,11,15,13,12,14,17,22,19,21,18,25,24,30,23,28,29,27,32,26,31
"91",0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,2,3,4,6,8,5,9,7,10,11,14,32,31,12,15,29,25,13,30,17,28,16,27,18,24,19,26,23,21,22,20
"92",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,3,4,5,8,32,6,9,11,7,10,12,15,14,13,16,30,27,29,23,19,31,17,18,26,28,22,25,21,24,20
"93",1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,2,3,4,5,11,7,6,8,10,9,16,13,14,12,32,19,15,20,18,22,25,28,21,30,29,17,31,26,27,24,23
"94",1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,2,3,5,4,7,6,32,9,10,8,14,31,11,15,12,21,16,19,13,18,17,22,20,30,29,23,25,26,24,27,28
"95",1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,2,4,3,5,6,7,9,12,8,20,10,11,31,13,32,28,15,29,30,21,14,19,17,16,18,24,27,26,25,22,23
"98",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,3,2,4,6,5,10,11,7,8,16,31,13,9,14,12,15,30,26,18,32,28,29,23,19,20,17,21,22,27,24,25
"99",1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,2,3,5,4,6,10,9,8,7,12,11,16,18,13,28,31,14,32,24,15,17,23,29,30,19,20,27,22,21,26,25
"101",0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,2,1,3,4,5,6,9,8,7,10,11,12,13,17,14,32,19,16,18,15,23,27,29,21,30,31,28,26,22,20,25,24
"102",1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,2,3,4,7,5,6,8,9,12,14,17,11,13,15,19,10,28,32,18,30,20,16,31,29,23,22,27,26,21,25,24
