"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"27",1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,3,2,5,4,8,9,7,6,13,10,11,12,14,32,15,21,17,31,26,28,18,30,20,22,16,19,27,23,25,29,24
"28",1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,8,6,7,13,10,9,12,11,15,26,18,17,14,31,29,20,28,32,30,21,24,16,27,19,23,22,25
"29",0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,2,1,4,3,6,5,7,9,8,32,11,10,13,12,18,14,27,31,16,15,30,24,26,29,17,28,19,21,20,25,23,22
"30",1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,2,3,4,5,15,6,8,12,7,10,9,25,32,13,11,17,31,14,30,26,29,27,21,22,28,23,24,20,19,16,18
"31",1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,3,2,4,5,6,7,8,31,26,12,32,10,11,9,30,14,29,27,20,13,28,21,16,15,25,18,17,19,23,24,22
"36",1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,2,4,3,5,6,8,7,10,9,13,32,11,12,30,18,15,14,31,17,16,19,23,26,28,22,29,20,27,25,21,24
"37",1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,3,2,4,6,5,7,8,12,9,11,21,14,13,10,26,18,19,15,32,17,31,16,25,29,28,22,30,27,20,23,24
"39",0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,3,4,5,7,6,8,10,13,11,9,30,14,29,12,32,17,15,16,27,21,26,31,22,19,18,20,23,25,28,24
"40",0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,2,1,3,5,4,11,8,6,7,9,10,12,14,13,18,15,32,16,17,22,30,19,31,21,20,23,25,29,28,24,27,26
"41",0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,2,3,4,5,6,7,8,11,10,32,14,31,9,15,30,12,13,29,21,26,17,16,20,28,24,19,18,25,23,27,22
"42",1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,2,4,3,5,7,6,8,9,11,20,10,12,27,13,15,32,16,29,22,14,26,18,17,31,19,30,24,21,25,23,28
"44",1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,2,3,4,5,7,6,29,8,10,16,9,12,26,32,31,11,30,23,14,13,22,17,20,15,18,27,28,25,21,19,24
"46",0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,2,3,4,5,6,7,8,9,32,11,12,10,30,21,31,23,20,14,29,15,28,13,25,26,22,27,17,18,16,24,19
"47",0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,2,3,5,4,8,9,6,7,12,11,14,10,31,13,15,32,29,16,17,18,30,25,27,28,26,23,21,19,24,20,22
"48",1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,2,3,4,5,7,6,8,12,13,28,9,32,11,30,10,31,27,26,15,23,29,16,20,14,24,19,25,18,22,17,21
"49",0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,2,4,3,7,6,10,8,5,11,32,9,14,16,15,12,18,26,17,13,20,29,22,19,31,25,21,23,24,30,27,28
"50",0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,3,5,4,8,6,7,11,18,12,10,9,16,32,14,29,15,25,13,19,30,17,23,28,31,20,26,21,27,24,22
"51",1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,2,3,4,6,5,9,7,10,8,13,12,32,25,11,17,16,15,31,28,14,26,29,27,18,19,21,30,24,23,20,22
"53",0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,2,3,4,5,6,11,7,8,12,9,10,13,31,30,32,14,28,29,25,15,16,21,22,18,20,26,17,19,27,23,24
"54",1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,7,3,4,5,8,6,32,9,10,11,30,12,14,15,31,16,29,13,18,20,19,23,17,27,28,22,21,25,24,26
"56",0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,2,4,3,5,6,16,8,9,7,10,15,32,12,11,14,13,20,18,17,31,29,28,19,25,24,23,21,26,27,22,30
"57",1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,2,1,4,3,5,6,8,7,32,9,13,10,12,11,31,17,14,21,16,20,30,15,27,25,18,29,28,23,26,22,24,19
"58",0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,2,3,5,4,6,9,8,7,10,11,25,30,12,14,32,13,17,16,18,31,29,15,21,20,19,28,24,26,23,22,27
"59",0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,2,3,4,5,9,6,7,10,8,13,11,27,15,32,12,14,18,25,17,16,30,19,24,21,20,23,31,28,26,29,22
"60",0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,2,3,4,6,5,7,9,32,10,12,8,11,27,15,16,31,14,28,30,29,13,23,19,17,26,21,18,22,20,24,25
"61",1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,2,3,4,5,6,9,8,7,18,10,12,11,16,15,13,14,20,32,30,24,17,19,29,28,31,26,21,22,27,25,23
"63",1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,3,6,4,5,7,12,9,8,28,13,10,31,32,11,30,29,15,17,16,21,14,23,20,18,26,19,25,22,27,24
"65",1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,1,2,3,4,5,6,15,9,7,8,10,12,11,14,16,32,13,30,19,26,17,31,27,28,21,18,23,29,20,22,24,25
"67",1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",1,1,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,2,3,4,5,6,10,7,8,9,13,11,15,16,19,12,27,14,31,18,30,17,32,28,29,26,23,22,25,21,20,24
"70",1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,2,3,11,4,5,6,10,7,32,8,9,18,14,13,30,12,29,16,17,15,21,25,28,27,26,31,19,20,22,23,24
"73",0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,4,3,6,7,5,10,9,8,12,15,29,32,11,13,31,14,16,30,19,18,22,17,26,21,20,27,28,25,24,23
"74",1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,2,1,3,4,7,5,6,27,9,8,32,11,10,12,15,13,31,14,17,18,16,30,21,19,29,28,23,25,22,20,24,26
"76",1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,2,1,4,3,5,6,7,8,9,10,13,11,12,31,14,16,15,17,29,19,28,30,18,21,20,32,25,27,22,26,23,24
"78",1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,2,3,4,7,5,6,18,9,13,16,11,8,10,17,12,32,26,15,31,14,20,30,19,29,28,25,24,21,23,27,22
"80",0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,2,4,3,5,6,8,10,7,11,9,13,17,12,15,16,18,32,14,19,26,31,28,27,24,30,20,29,25,21,23,22
"81",0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,2,3,6,5,4,7,8,13,9,15,10,12,14,30,11,32,31,16,17,19,28,27,29,18,26,23,25,20,22,21,24
"82",0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,5,2,3,4,6,7,8,9,10,13,12,11,14,30,32,25,16,29,15,19,31,20,28,27,17,18,22,26,21,23,24
"83",1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,2,4,3,6,5,7,11,9,14,8,10,32,13,30,12,31,15,17,16,29,21,20,18,19,26,28,27,23,22,25,24
"84",1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,2,3,4,5,8,6,10,7,9,24,12,23,32,11,29,14,31,30,15,19,18,13,22,27,26,20,17,25,28,16,21
"86",0,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,2,1,3,4,5,7,6,8,20,10,14,9,18,11,16,13,31,12,17,32,21,15,27,19,30,29,26,23,25,28,22,24
"87",1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,3,2,5,4,7,6,8,9,10,14,11,12,15,32,31,13,16,22,25,17,30,27,20,21,18,23,19,29,24,26,28
"89",1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,2,3,7,4,5,6,9,10,14,8,12,11,18,29,13,32,15,31,27,16,23,17,20,24,30,19,25,26,21,28,22
"90",1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,2,3,5,4,6,7,8,32,11,10,9,12,31,13,15,14,30,21,16,17,29,18,24,23,25,27,28,22,19,20,26
"92",0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,3,5,4,7,6,8,9,10,11,13,32,12,15,27,31,29,30,26,28,16,25,20,14,23,21,24,17,19,22,18
"93",0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,2,3,4,5,8,6,7,32,10,12,31,9,11,13,30,27,15,14,16,29,19,18,24,28,17,26,20,23,25,21,22
"94",0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,2,4,3,5,7,6,10,12,9,8,28,13,11,14,16,32,17,15,19,31,30,24,29,25,27,22,18,21,23,20,26
"95",1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,2,3,4,5,7,6,9,16,13,8,11,12,15,10,31,14,18,17,20,21,23,19,32,25,22,27,24,28,26,30,29
"96",1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,2,4,5,3,7,6,8,12,9,10,11,16,14,13,18,32,24,15,17,31,30,20,19,27,29,23,22,21,28,25,26
"98",1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,3,2,5,6,4,7,8,10,17,11,9,13,12,32,14,16,15,30,28,31,29,18,20,23,19,21,22,27,24,25,26
"100",0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,2,3,4,5,6,17,8,7,13,9,16,10,31,14,11,12,29,30,26,20,28,32,15,27,24,21,23,18,22,25,19
"101",1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,2,3,4,5,6,9,7,14,8,11,15,12,10,16,13,17,32,19,31,18,20,23,21,30,22,24,27,29,28,26,25
"102",1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,2,4,3,5,6,7,32,8,9,11,15,19,10,17,12,13,18,31,14,30,25,20,28,16,23,29,22,21,26,27,24
