"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,8,9,10,32,11,12,17,31,24,29,15,30,26,13,28,27,14,20,25,21,18,23,22,16,19
"12",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"13",1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"14",1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,2,3,5,4,6,7,9,32,8,12,10,30,11,31,13,27,16,26,19,29,23,15,22,25,18,14,20,17,21,24,28
"17",0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,2,3,4,7,6,5,8,12,11,9,14,19,10,31,32,28,13,30,18,17,16,29,15,22,23,27,26,20,21,24,25
"18",0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,2,3,5,4,6,8,7,10,32,14,12,9,11,13,24,18,15,28,31,30,16,29,21,19,25,17,23,22,20,27,26
"19",1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,2,4,3,5,7,6,19,8,9,10,32,31,14,11,12,21,13,17,29,16,15,18,27,25,30,20,28,26,23,24,22
"26",1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,2,5,3,4,6,7,17,8,11,15,9,16,12,10,31,18,13,14,22,29,27,26,19,32,20,30,21,23,28,25,24
"27",1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,4,3,5,6,8,7,10,14,13,11,9,32,12,16,30,17,15,19,25,18,28,31,27,20,29,23,21,24,22,26
"29",0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,3,5,4,6,7,8,10,27,9,11,14,12,32,13,15,24,30,17,19,25,16,31,22,26,18,29,28,20,23,21
"30",1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,2,4,3,6,5,7,9,8,28,32,10,11,23,31,12,16,30,25,14,27,19,17,26,13,15,29,18,24,22,21,20
"31",0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,2,1,5,3,6,4,9,30,7,12,16,8,32,10,15,18,11,31,19,14,17,13,20,28,29,26,22,21,25,24,27,23
"32",1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,3,4,8,5,13,7,6,9,32,12,17,20,11,10,19,29,15,18,30,16,28,21,14,22,31,27,24,23,26,25
"34",0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,2,3,4,5,6,11,9,12,7,8,13,10,18,15,16,14,24,32,22,19,17,20,26,23,31,25,21,29,28,30,27
"35",1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,2,3,4,5,6,17,8,7,10,13,30,9,24,12,32,11,19,14,15,16,31,25,21,29,18,20,28,26,22,27,23
"37",1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,2,4,3,5,7,8,6,10,9,13,14,11,32,12,15,19,17,25,16,18,31,30,21,29,27,20,28,26,23,22,24
"38",1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,10,9,28,8,32,13,14,11,12,30,16,24,21,31,22,23,27,29,17,15,19,26,25,20,18
"39",0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,3,5,6,10,7,9,8,11,15,14,29,31,32,13,16,30,12,27,19,17,18,21,28,22,24,20,23,26,25
"40",1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,2,1,3,4,6,5,7,13,8,9,12,11,10,32,21,31,15,14,16,28,22,17,18,20,19,26,24,25,27,23,30,29
"42",1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,2,4,3,5,6,7,8,9,12,10,14,11,16,17,13,28,32,18,29,31,22,30,15,24,19,23,20,25,21,27,26
"43",0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,2,3,4,6,5,11,7,8,9,32,13,17,12,31,20,30,10,14,28,24,19,23,18,15,16,29,27,26,22,25,21
"44",1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,2,3,5,4,7,6,8,10,11,9,15,13,14,30,32,12,20,31,17,16,27,24,19,29,18,21,23,28,26,22,25
"46",1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,4,2,5,7,18,14,6,11,16,8,9,10,13,12,17,32,27,31,15,23,28,30,19,22,20,24,29,25,26,21
"47",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,2,1,4,3,7,5,6,8,9,11,12,10,13,18,15,14,16,17,29,31,32,20,30,23,19,24,22,26,28,21,25,27
"48",1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,2,3,4,5,6,7,9,8,12,32,11,19,31,10,18,13,30,14,21,20,16,17,26,28,15,23,29,25,27,24,22
"49",1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,2,3,6,5,4,8,10,7,9,30,15,32,14,12,31,11,16,29,18,13,19,28,17,21,25,27,22,26,20,23,24
"51",0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,2,3,5,4,7,16,6,8,13,10,9,12,26,11,17,32,21,14,15,24,31,28,22,18,19,20,27,29,30,25,23
"52",0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,10,11,9,24,13,28,32,12,29,18,30,20,31,14,25,21,15,19,17,16,27,22,23,26
"53",0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,2,1,3,5,4,6,10,7,9,11,8,13,18,15,12,14,23,17,16,19,20,21,32,28,29,22,25,30,31,24,26,27
"54",0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,2,3,4,6,13,5,7,9,10,17,8,12,11,14,15,16,18,32,19,20,21,24,22,23,31,25,30,26,27,28,29
"55",0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,2,3,4,5,6,8,9,7,10,11,12,15,13,32,14,16,31,29,27,17,28,30,19,24,23,22,20,26,18,25,21
"56",1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,2,4,3,5,12,6,11,10,7,8,9,31,15,32,13,30,16,25,22,14,24,19,29,27,20,28,26,17,18,21,23
"57",1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,2,3,4,6,5,7,9,15,8,10,12,23,11,17,14,16,13,18,32,21,19,20,29,24,30,27,28,25,22,31,26
"58",0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,2,3,4,5,6,7,8,9,32,10,11,13,12,16,14,28,31,25,15,29,21,30,23,17,27,18,26,19,20,24,22
"59",1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,2,3,6,5,4,7,8,9,10,11,15,12,32,25,27,13,16,29,22,19,17,14,30,31,24,18,23,26,21,28,20
"60",0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,4,2,3,6,5,7,13,9,8,15,10,11,26,16,24,32,12,14,25,18,30,31,17,21,28,19,29,22,20,27,23
"61",1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,2,3,6,4,5,7,12,8,9,10,13,11,30,32,31,14,16,29,23,18,28,15,19,21,17,22,20,26,25,27,24
"65",0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,3,2,4,5,6,13,9,8,7,14,10,29,11,12,30,31,15,25,32,18,17,19,21,16,20,24,27,28,22,26,23
"66",1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,3,1,2,4,5,7,6,32,13,8,12,15,31,9,14,10,30,11,23,16,22,27,18,29,19,17,25,26,28,21,24,20
"67",1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,3,4,5,7,6,9,8,31,11,17,10,15,12,13,32,16,18,30,14,20,19,21,25,29,22,27,24,28,23,26
"69",0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,2,3,4,7,5,9,32,10,6,8,11,12,30,31,27,28,14,13,15,29,18,25,26,20,17,22,21,24,16,23,19
"70",0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,9,8,14,10,11,12,13,32,15,18,17,29,19,16,23,24,21,31,20,26,22,27,30,28,25
"71",0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,2,3,6,4,5,8,9,7,12,10,13,15,11,14,23,32,16,19,25,17,26,31,24,18,21,20,30,22,28,29,27
"72",0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,2,3,4,5,8,6,9,7,12,13,11,10,14,17,15,32,26,22,16,18,20,29,25,31,27,30,19,28,21,24,23
"73",0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,2,3,4,6,5,10,8,7,29,32,9,11,30,31,12,17,19,15,25,14,13,16,26,27,24,28,22,21,23,20,18
"74",1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,3,2,4,5,6,32,7,31,10,9,8,12,29,13,11,19,30,17,14,15,16,27,24,26,25,28,23,21,18,20,22
"76",1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,2,3,4,6,5,7,8,9,10,11,32,12,17,13,15,14,31,16,28,18,20,19,22,23,21,29,26,27,25,30,24
"77",1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,2,1,4,3,5,6,7,8,9,13,10,11,32,27,12,30,29,14,31,16,15,18,25,26,17,28,19,20,22,21,23,24
"79",0,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,2,3,4,5,6,9,7,8,10,11,12,13,14,32,30,29,17,18,31,16,15,19,27,22,28,24,23,20,26,25,21
"80",0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,2,4,3,5,7,6,8,9,11,10,13,12,16,15,25,14,24,32,31,17,22,29,20,21,27,18,19,30,28,23,26
"81",0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,2,3,4,5,7,6,32,8,10,11,12,9,13,17,28,29,30,31,19,14,27,20,26,24,15,16,25,23,21,22,18
"82",0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,2,3,4,5,7,10,6,8,11,9,12,28,14,13,19,31,32,30,29,15,17,16,23,18,21,27,25,22,26,24,20
"83",1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,2,4,3,5,6,7,8,11,9,32,16,10,14,12,30,13,18,27,17,22,31,21,28,15,29,20,26,25,19,24,23
"85",0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,2,3,4,5,7,6,10,8,9,30,31,12,13,11,14,15,29,32,16,22,18,17,27,23,19,24,21,28,25,20,26
"86",1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,2,3,5,4,6,7,10,12,11,8,9,28,15,13,18,30,14,32,24,27,31,25,16,29,17,20,19,26,23,21,22
"87",1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,2,3,6,4,5,11,8,7,12,10,9,32,28,15,24,30,31,29,13,22,18,14,16,27,17,20,26,21,25,19,23
"88",1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,2,3,6,5,4,9,8,7,11,14,10,32,17,12,13,28,16,31,15,30,23,25,18,29,22,19,26,20,24,27,21
"89",0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,4,3,2,5,6,9,7,13,8,10,11,32,12,30,15,28,21,29,31,14,17,22,18,27,16,26,20,24,19,23,25
"90",1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,2,4,3,5,32,6,8,9,30,7,13,31,11,10,29,28,15,18,12,16,17,27,14,21,24,22,20,23,19,26,25
"91",0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,2,1,3,4,5,7,6,9,8,12,10,11,15,13,32,31,14,16,17,28,20,18,21,19,27,30,26,23,22,29,24,25
"92",1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,2,3,5,4,7,6,9,11,15,8,26,10,30,12,32,14,13,31,20,18,29,28,17,16,27,24,22,19,25,23,21
"95",0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,2,4,5,3,9,7,6,8,12,15,14,10,11,16,13,27,30,28,25,32,19,18,17,20,26,31,29,24,22,23,21
"96",0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,2,1,3,4,6,5,11,7,10,8,9,12,32,30,13,29,14,19,26,31,23,15,22,17,28,20,16,27,18,24,25,21
"97",1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,2,4,5,3,6,8,7,16,12,9,14,10,32,15,11,17,13,20,27,26,19,23,31,30,24,18,29,25,28,21,22
"98",1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,2,5,3,6,4,10,7,9,8,12,15,11,13,14,21,32,16,20,17,18,29,26,19,28,30,22,25,31,23,24,27
"99",1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"101",0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,2,3,4,6,5,8,7,16,9,32,13,31,11,14,30,12,17,10,15,18,26,20,29,19,22,25,27,28,21,23,24
"102",1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
