"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"14",1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,2,3,4,5,6,9,7,11,10,8,15,12,31,30,13,14,28,20,32,23,16,17,26,27,18,19,22,29,21,25,24
"16",0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,2,3,4,6,5,9,8,7,32,10,31,12,13,20,14,11,29,15,30,17,16,18,26,19,28,21,27,23,22,25,24
"17",1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,2,3,4,5,6,8,7,14,11,9,13,10,30,12,15,23,32,16,31,17,19,29,28,20,25,18,21,22,24,26,27
"19",0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,2,3,4,7,6,5,9,8,32,12,11,10,16,14,13,18,20,30,15,31,29,24,21,17,28,19,26,22,27,23,25
"20",1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,2,3,4,5,15,9,6,7,8,32,27,11,10,14,13,31,12,17,16,30,29,28,26,19,18,22,24,25,20,21,23
"22",0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,2,3,4,6,5,7,10,8,11,9,12,13,17,14,18,28,27,16,24,32,25,21,26,15,29,31,22,30,20,23,19
"23",0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,4,3,2,5,6,11,7,8,32,17,9,12,20,15,10,13,31,14,16,22,29,23,26,19,28,30,18,21,24,27,25
"24",1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,3,2,4,5,7,6,8,14,9,12,32,10,19,13,11,16,17,15,20,31,29,18,27,24,30,21,28,23,22,26,25
"26",0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,2,4,3,5,6,7,11,8,9,10,32,31,17,29,13,12,30,14,16,27,15,24,25,26,19,28,20,18,21,23,22
"27",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,2,4,3,5,6,8,7,11,12,17,10,9,15,31,32,30,14,29,28,13,24,27,16,23,26,19,20,25,22,18,21
"28",0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,3,2,4,5,6,7,8,10,9,11,14,12,20,13,17,19,15,23,16,32,30,27,18,29,31,22,28,21,26,25,24
"29",1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,2,1,3,4,5,6,7,9,11,8,10,26,22,31,12,30,32,27,29,14,28,13,25,17,15,24,21,20,23,19,16,18
"31",1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1,2,3,4,5,6,7,12,8,9,32,11,14,13,28,10,16,15,18,17,19,24,30,20,31,29,27,26,22,25,21,23
"33",1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,2,1,5,3,6,4,9,11,7,10,14,31,8,15,12,32,13,17,27,29,16,25,20,28,22,30,23,18,19,21,26,24
"34",1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,2,3,4,5,7,6,11,9,8,10,12,19,17,13,20,32,15,14,31,24,30,16,28,22,27,23,25,18,21,26,29
"35",0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,2,3,4,5,7,6,8,9,29,10,11,15,26,12,32,16,30,31,13,22,14,23,20,19,17,18,27,28,25,21,24
"36",0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,4,3,2,5,7,8,6,9,18,30,32,10,27,11,12,20,14,31,16,13,15,19,22,29,17,24,25,23,21,26,28
"37",1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,2,5,3,4,6,7,8,10,12,32,29,14,9,11,28,31,13,15,30,27,17,16,25,24,23,20,26,22,18,19,21
"38",0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,3,5,4,6,8,7,32,9,11,10,13,12,31,18,28,23,14,20,16,26,29,30,15,17,19,24,25,22,21,27
"39",1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,2,3,7,4,5,6,9,8,11,15,31,10,27,12,29,13,28,30,32,24,25,17,14,18,23,21,16,19,20,26,22
"42",1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,2,3,4,10,5,6,8,9,7,29,32,11,13,15,31,12,14,30,28,18,27,25,22,19,16,17,20,26,24,21,23
"44",0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,2,3,4,5,6,7,11,10,8,13,12,9,14,31,15,29,30,32,16,25,18,17,28,22,23,20,26,21,27,19,24
"45",1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,2,3,4,5,7,6,12,10,8,30,9,14,32,28,31,11,26,13,27,20,15,25,19,29,17,22,16,18,23,21,24
"46",1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,2,3,4,8,5,7,6,11,9,10,17,32,13,12,14,19,31,24,22,20,23,16,15,28,30,18,26,25,21,29,27
"47",0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,3,4,6,7,5,8,10,9,12,13,32,11,29,31,16,14,30,15,21,27,28,17,26,25,18,20,19,24,22,23
"48",0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,2,3,6,5,7,4,10,17,8,11,12,14,9,13,15,19,25,18,32,30,20,16,28,31,21,26,24,29,27,23,22
"49",1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,2,3,4,5,6,8,7,16,9,10,13,14,32,12,29,11,22,31,20,15,30,18,27,19,17,26,21,25,28,24,23
"51",0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,2,5,6,3,4,7,9,10,14,8,32,29,11,31,28,30,27,22,24,23,12,25,21,26,13,18,19,17,16,15,20
"52",0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,3,2,6,4,5,7,9,8,10,12,11,15,14,32,13,30,17,16,31,25,19,27,18,29,22,26,20,28,23,21,24
"53",1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,2,3,4,5,6,9,7,13,12,8,11,10,25,14,18,15,32,16,19,31,20,30,24,17,27,21,22,26,23,28,29
"55",1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,4,3,2,5,6,7,9,10,12,11,8,13,16,25,14,32,18,28,17,31,30,29,19,26,27,21,20,24,15,23,22
"56",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,3,10,5,32,8,7,6,9,11,12,13,24,14,17,30,31,19,26,15,16,18,29,27,25,28,22,21,20,23
"57",0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,2,3,4,5,7,6,8,13,10,11,9,31,12,17,16,14,15,18,26,32,30,25,19,28,29,27,21,20,23,22,24
"58",0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,2,3,5,4,6,7,8,29,11,9,10,24,31,32,18,26,13,12,23,30,28,14,16,27,19,15,21,22,25,20,17
"59",0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,2,3,4,5,6,12,7,9,32,8,11,10,24,14,15,16,19,13,31,18,21,17,26,20,28,29,30,23,27,22,25
"60",0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,2,3,4,7,5,6,32,8,9,10,14,11,15,12,16,29,13,18,20,19,27,21,25,17,26,22,24,30,23,31,28
"61",1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,2,1,4,3,5,6,8,7,30,32,9,28,29,12,11,10,16,25,31,27,23,26,21,13,15,14,22,19,24,20,17,18
"63",0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,4,3,2,6,5,9,8,7,10,11,12,13,14,20,25,17,26,15,16,23,18,19,31,24,22,32,21,30,28,27,29
"64",0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,3,2,4,5,6,7,8,9,10,11,15,14,31,29,32,12,30,13,27,25,26,23,28,17,21,16,18,24,22,20,19
"65",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,2,4,3,5,6,7,11,8,10,12,30,32,9,22,31,14,28,15,13,29,26,25,24,27,16,21,17,18,20,23,19
"66",0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,2,3,4,5,6,8,9,7,12,18,11,10,32,14,31,15,13,16,17,28,26,30,19,29,24,27,22,23,20,21,25
"67",1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,10,9,8,20,13,31,29,11,32,28,30,12,14,23,24,15,19,21,16,18,27,17,25,26,22
"68",0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,2,3,4,6,5,10,7,9,32,8,13,14,11,19,17,12,15,29,18,16,20,30,26,31,21,27,23,28,24,25,22
"69",1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,2,3,6,4,5,7,14,8,12,9,17,10,15,19,11,13,27,32,16,20,30,18,31,28,22,26,24,29,21,25,23
"70",0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,3,2,5,7,4,6,31,17,9,10,8,29,16,11,30,32,27,12,14,18,13,15,26,20,24,21,19,28,22,23,25
"71",0,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,2,3,4,6,5,7,11,10,8,32,12,31,9,17,20,30,14,13,16,19,25,22,15,29,28,26,27,18,24,23,21
"72",1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,2,3,4,7,5,8,6,14,11,9,10,13,32,12,15,18,17,16,31,28,23,21,22,29,20,30,24,19,27,26,25
"73",0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,3,2,4,6,7,5,8,11,12,10,9,13,15,31,25,32,29,26,14,30,23,17,28,18,20,16,27,19,24,22,21
"74",1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,17,6,7,9,8,13,10,15,32,11,12,14,31,23,16,28,22,30,25,20,29,21,26,24,27,19,18
"75",0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,3,2,4,8,5,6,7,11,12,31,9,10,14,13,15,28,22,16,32,21,17,29,20,27,18,19,24,30,25,26,23
"76",0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,2,3,4,5,6,10,32,7,31,8,9,11,12,26,13,30,14,29,28,21,25,23,18,24,27,16,19,22,15,17,20
"77",0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,2,3,6,9,5,4,7,8,14,10,11,12,16,32,27,13,29,15,20,30,31,17,26,23,21,19,18,22,24,25,28
"78",0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,2,3,5,7,6,4,9,19,11,8,10,13,32,14,30,12,15,18,16,31,23,26,28,29,17,21,25,27,24,20,22
"79",0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,2,4,3,5,6,8,7,32,9,11,10,17,12,14,13,16,31,15,19,21,18,22,24,30,23,28,20,25,27,29,26
"80",0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7,32,12,29,10,15,9,14,11,13,16,21,18,30,17,19,31,27,28,22,25,26,23,24,20
"81",1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,2,3,4,8,5,6,7,9,10,13,15,32,12,11,16,14,19,17,20,30,18,22,28,31,29,26,21,23,27,24,25
"82",0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,2,3,4,7,6,9,5,8,10,30,31,32,13,12,11,20,14,15,17,19,28,27,29,16,21,18,25,24,23,26,22
"83",1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,2,4,3,5,6,7,9,8,29,10,15,31,24,11,16,28,14,32,12,13,30,23,26,25,27,17,20,18,19,21,22
"85",0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,2,1,3,4,5,6,32,7,8,9,11,10,12,13,31,14,16,19,17,30,15,28,20,18,27,29,23,21,26,24,25,22
"86",0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,2,3,4,5,7,6,32,8,9,31,10,11,19,30,29,12,14,16,15,20,28,17,27,13,18,25,24,22,23,26,21
"87",1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,3,2,4,6,5,8,7,10,14,29,32,9,12,11,30,31,13,25,27,18,28,16,15,24,21,26,17,22,19,20,23
"90",1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,2,3,5,4,6,7,8,10,32,9,15,12,19,14,31,11,30,13,16,18,21,20,17,24,22,23,25,27,29,28,26
"92",1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,2,3,4,6,5,7,11,9,8,10,29,31,16,14,12,13,20,18,30,15,17,32,26,19,23,25,28,22,21,27,24
"96",0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,3,2,5,4,7,6,8,12,15,17,10,9,11,21,31,18,13,14,32,28,20,16,24,30,22,29,26,19,23,25,27
"97",1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,2,4,3,5,8,7,6,9,32,10,19,12,11,29,13,31,14,20,18,27,21,30,28,26,25,16,15,17,22,24,23
"98",0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,2,1,4,5,3,7,6,10,8,9,31,29,11,17,30,32,19,12,13,15,28,24,16,18,27,21,14,26,25,20,22,23
"99",1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,2,3,4,5,8,7,6,9,32,17,10,11,12,31,14,16,13,15,30,18,27,22,28,21,20,23,19,29,24,25,26
"100",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"101",0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,2,3,4,5,6,8,9,7,31,10,12,11,20,14,21,32,15,13,16,18,29,17,23,27,26,30,22,24,28,19,25
"102",1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,2,3,5,4,6,8,7,32,28,11,10,30,9,29,26,31,13,12,21,23,16,15,18,19,14,17,27,25,22,20,24
