"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"12",1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,2,4,3,7,8,5,6,11,10,9,31,15,12,13,32,28,14,26,18,27,30,21,25,23,20,24,19,29,17,16,22
"13",1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,2,4,3,5,6,9,7,8,10,32,11,25,19,31,12,17,30,15,13,18,26,29,14,28,24,16,22,27,20,21,23
"14",0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,3,4,2,6,7,9,5,8,11,30,10,31,23,32,28,29,27,26,14,12,25,13,20,22,24,15,19,16,21,18,17
"15",1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,2,3,5,4,6,7,8,12,9,32,10,29,26,30,11,31,13,22,16,14,28,17,15,19,27,24,20,21,18,25,23
"17",1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,2,3,4,5,6,9,7,8,12,32,28,13,11,10,14,31,18,30,29,16,17,15,27,22,20,24,21,19,26,23,25
"19",0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,3,2,5,4,6,7,14,8,10,9,11,30,13,29,15,12,31,32,28,19,17,20,18,26,27,16,23,25,22,24,21
"20",1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,2,3,5,4,7,6,13,8,10,9,11,28,17,12,14,16,15,31,32,23,30,29,18,25,21,27,26,22,19,24,20
"22",1,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,2,1,4,3,5,13,8,7,32,6,12,26,9,14,31,11,10,29,24,15,30,17,16,28,21,22,23,18,20,19,27,25
"25",0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,3,2,5,6,4,9,7,13,8,11,10,15,32,12,25,14,30,27,29,18,16,31,22,19,26,17,28,21,20,24,23
"26",1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,2,4,5,3,7,10,6,32,8,29,15,9,11,14,13,31,30,28,17,26,12,27,19,20,18,16,25,24,21,23,22
"28",1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,3,2,4,6,5,7,8,12,9,11,21,16,10,14,13,31,32,26,15,18,19,17,30,28,29,27,20,23,24,25,22
"29",0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,2,3,4,5,7,6,9,8,11,10,19,14,20,24,15,13,16,12,30,32,31,25,18,17,22,23,21,29,27,28,26
"30",1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,2,3,4,13,6,5,8,11,10,9,14,7,12,32,28,18,16,17,19,15,20,23,31,21,26,30,25,29,27,24,22
"32",1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,2,3,4,5,7,6,9,10,8,12,16,13,32,29,11,30,15,17,21,31,14,24,18,28,19,27,20,25,23,26,22
"34",0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,2,3,4,5,6,9,7,8,32,10,12,31,11,14,15,13,29,20,16,17,30,26,28,18,27,22,19,23,24,25,21
"35",0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,2,4,3,7,5,6,10,8,11,13,9,31,12,30,27,14,32,15,26,17,18,29,16,20,28,25,24,19,22,21,23
"36",0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,13,9,8,10,11,32,12,15,29,16,31,18,14,30,28,27,20,17,21,25,22,23,24,26,19
"37",0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,2,3,4,5,7,8,6,9,32,16,10,31,13,12,11,21,14,20,30,22,15,23,28,29,27,26,19,17,18,24,25
"38",0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,2,3,5,6,4,9,7,8,11,10,28,12,27,13,32,30,15,29,14,31,16,26,20,21,23,18,24,19,25,22,17
"39",1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,2,3,4,5,7,6,8,9,12,15,10,18,13,14,11,16,27,21,19,30,20,28,32,17,29,23,31,24,26,25,22
"41",1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,2,3,9,4,5,6,12,7,8,10,11,17,13,32,30,18,28,14,16,31,15,29,19,27,24,22,21,20,26,25,23
"43",0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,2,3,5,4,7,8,6,10,9,11,12,16,13,17,14,15,20,21,32,26,24,18,19,31,29,22,30,27,23,25,28
"44",0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,2,3,4,5,7,6,8,9,10,29,15,16,14,32,11,12,13,31,28,17,30,20,26,18,23,22,19,27,24,21,25
"45",0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,2,4,5,3,6,8,31,7,10,32,9,11,12,19,27,23,14,28,13,15,18,21,30,17,25,16,24,22,29,20,26
"46",0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,2,4,3,7,5,6,12,8,10,18,9,11,15,30,13,14,27,32,31,23,19,17,16,29,28,21,26,22,24,20,25
"47",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,2,3,6,5,4,8,7,9,12,11,31,10,14,13,32,19,21,20,17,15,30,16,18,29,28,25,23,26,27,24,22
"49",0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,2,3,5,4,6,9,12,10,7,11,8,13,32,15,14,18,16,22,27,31,20,19,17,23,30,24,26,25,21,29,28
"50",1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,2,3,4,6,7,5,11,8,9,31,10,32,17,12,14,13,15,18,27,19,16,24,20,22,30,25,26,28,29,21,23
"51",1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,2,3,4,5,7,6,9,16,13,8,10,11,12,15,14,32,19,30,31,17,18,20,25,29,22,24,27,26,28,21,23
"52",1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,2,3,4,5,7,12,6,8,32,29,10,9,13,31,15,26,18,11,24,30,27,25,28,23,16,14,20,17,22,21,19
"53",0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,2,3,5,4,7,6,10,30,8,9,11,16,18,12,13,28,15,31,32,29,26,14,17,24,27,25,20,23,21,19,22
"54",1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,3,5,4,6,10,9,7,8,11,12,32,31,18,15,13,30,29,21,14,26,22,16,17,27,28,19,25,20,24,23
"55",1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,2,3,4,6,5,7,32,8,9,12,10,20,11,13,16,31,17,14,15,18,29,19,30,28,27,23,26,25,22,21,24
"57",0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,9,32,8,10,12,15,11,16,13,14,18,19,30,23,21,26,22,17,29,27,28,31,20,24,25
"58",1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,3,4,2,5,7,6,10,8,19,13,9,16,11,32,12,30,15,21,14,17,23,20,18,22,28,27,25,29,31,26,24
"60",1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,2,1,3,4,7,6,5,31,9,8,11,10,12,32,29,13,15,14,16,19,18,20,23,17,30,24,22,26,28,21,27,25
"61",1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,2,4,3,5,6,7,9,8,15,24,31,29,22,10,30,32,11,14,13,12,25,28,16,18,17,27,21,26,20,19,23
"62",0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,2,4,3,5,7,6,17,8,9,11,21,10,32,13,12,14,16,18,30,27,31,15,20,19,28,25,22,23,24,26,29
"63",0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,2,4,3,5,6,8,7,10,13,11,9,14,15,20,16,12,31,32,19,21,30,29,17,18,26,22,28,25,27,23,24
"64",0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,2,3,4,6,5,7,8,11,9,32,12,14,10,31,23,15,16,13,29,26,22,30,27,28,19,17,21,25,18,24,20
"65",0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,2,4,3,6,5,7,9,32,8,10,12,13,11,15,31,16,14,18,27,17,29,30,20,24,23,22,25,28,19,21,26
"66",1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,2,4,3,5,7,8,6,9,20,10,32,13,11,14,16,12,15,31,19,17,30,25,18,21,22,26,28,27,24,23,29
"67",1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,2,3,5,6,4,7,9,10,8,17,12,13,32,11,15,14,19,18,16,20,28,26,22,24,25,21,31,27,23,29,30
"68",0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,2,3,5,4,6,13,7,31,10,8,9,11,14,15,12,25,17,32,18,30,27,16,20,28,21,24,29,26,22,19,23
"69",1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,2,3,4,5,6,9,11,7,12,25,8,10,15,32,13,30,31,14,17,16,28,19,20,23,18,27,24,26,29,21,22
"72",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,2,3,4,5,7,6,10,8,9,13,31,11,14,30,12,29,32,22,24,26,28,27,20,18,16,15,17,25,23,19,21
"73",1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,2,3,4,5,7,6,9,8,10,31,11,14,32,29,30,13,15,12,26,28,16,25,18,17,27,19,20,21,22,23,24
"74",0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,2,3,4,8,5,6,7,9,17,19,26,14,32,13,12,10,11,18,15,16,21,23,24,20,31,22,25,27,29,30,28
"75",1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,2,3,5,4,6,7,10,8,24,9,16,11,32,28,31,30,15,29,14,12,25,21,13,27,19,18,22,20,17,26,23
"78",1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,2,1,4,3,5,7,6,9,8,32,15,11,13,31,10,27,12,30,16,14,28,26,25,29,20,24,21,23,17,19,18,22
"79",1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,2,3,5,4,8,6,7,10,9,11,13,32,15,14,18,16,12,17,21,26,20,31,19,23,27,22,24,25,29,28,30
"80",0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,2,1,3,4,5,6,8,7,32,12,9,11,14,10,31,22,13,18,30,15,29,17,24,20,27,28,16,23,26,19,25,21
"81",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,4,2,3,6,5,10,8,7,32,9,11,12,15,23,13,14,16,20,19,28,17,30,25,29,31,27,18,24,22,26,21
"82",1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,2,3,4,5,6,8,11,7,12,30,9,32,10,16,14,31,26,25,19,29,27,13,28,24,15,22,20,21,23,17,18
"83",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,2,4,3,6,7,5,22,8,13,10,9,12,11,15,28,14,17,32,16,18,30,26,31,29,24,23,27,25,19,20,21
"84",0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,3,2,4,5,6,8,9,7,10,14,11,12,13,15,32,16,29,17,28,22,30,26,20,31,23,19,24,18,27,21,25
"85",0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,3,2,4,5,6,11,7,13,8,9,10,12,32,14,27,28,30,31,15,25,18,21,17,16,23,24,29,19,20,22,26
"86",1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,2,3,4,5,6,8,7,9,26,10,11,30,13,15,29,32,31,12,20,27,21,28,16,17,14,25,24,19,18,23,22
"88",0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7,9,10,12,11,17,31,32,15,13,19,26,25,16,20,21,14,18,28,29,30,22,23,24,27
"89",1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,3,4,7,5,8,9,6,31,12,13,11,15,10,32,19,30,14,29,21,18,16,28,17,25,22,27,24,20,26,23
"91",1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,2,3,4,6,5,7,9,8,12,10,32,14,11,13,29,23,31,16,30,27,25,19,15,17,24,22,28,20,26,18,21
"93",1,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,2,3,4,9,6,5,7,11,8,12,10,16,13,14,15,18,31,30,24,32,17,25,22,21,26,19,29,27,20,28,23
"94",1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,3,2,5,4,6,8,7,9,12,14,32,10,31,13,20,30,11,21,15,16,29,18,17,23,25,28,24,27,19,26,22
"98",0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,2,3,5,4,9,6,7,8,10,12,11,13,14,16,17,15,23,31,32,26,19,25,18,22,20,28,30,24,21,29,27
"99",0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,2,3,5,6,4,7,10,8,31,32,11,9,28,13,12,15,14,29,30,19,18,20,16,21,25,24,17,26,23,27,22
"100",1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,4,3,7,5,6,10,9,8,11,13,12,14,31,15,23,32,29,16,17,28,24,20,19,18,25,22,21,26,27,30
"101",0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,3,2,5,4,8,12,6,7,19,24,32,9,11,14,10,13,15,30,16,17,31,18,29,21,25,28,23,26,27,22,20
"102",1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
