"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"19",1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,8,32,9,11,10,12,15,17,16,13,21,31,14,19,27,30,18,29,24,23,26,25,22,20,28
"20",1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,2,3,4,7,5,6,32,9,8,10,11,12,30,31,13,27,28,29,20,15,18,14,16,17,24,22,25,19,26,21,23
"21",1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,2,3,4,5,9,7,6,8,11,12,10,14,32,25,29,13,31,19,30,27,22,15,28,20,18,23,26,24,16,21,17
"22",0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7,12,11,9,10,16,13,14,15,31,29,19,32,17,24,30,26,23,22,20,21,28,27,18,25
"23",0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,3,2,5,6,4,9,10,7,8,14,11,30,12,13,32,16,17,18,15,31,24,21,20,22,25,19,26,23,28,29,27
"24",0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8,9,29,17,32,30,10,13,14,31,26,28,12,27,11,18,16,23,15,22,24,21,20,25,19
"25",0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,2,1,4,3,5,7,8,6,9,11,13,17,10,12,14,15,18,16,19,20,32,30,21,23,31,24,29,22,26,25,27,28
"26",0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,3,2,4,5,7,6,13,8,9,10,31,16,14,11,12,27,32,28,30,25,17,24,23,15,29,18,21,26,20,19,22
"27",0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,2,3,4,6,5,7,11,12,8,9,32,10,15,31,13,30,16,26,28,14,17,29,23,21,20,22,18,19,24,27,25
"28",1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,2,3,4,6,5,7,8,13,10,31,12,11,17,9,32,29,22,24,14,28,15,30,16,19,25,27,20,18,26,21,23
"29",1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,2,1,3,4,5,6,7,8,14,31,9,32,11,13,10,18,12,17,29,15,20,28,16,21,25,27,30,19,22,23,26,24
"31",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,2,4,3,5,8,6,10,13,7,9,11,15,12,31,16,27,14,18,32,29,30,21,17,28,20,19,23,26,24,22,25
"32",1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,2,3,4,7,5,6,8,10,9,32,16,12,15,11,13,14,17,23,21,20,19,24,18,31,29,22,26,28,27,30,25
"34",1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,2,3,4,5,6,8,11,7,10,30,9,32,24,12,13,18,16,20,17,31,14,27,23,29,28,15,22,25,26,19,21
"36",1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,2,3,5,4,9,6,7,8,27,12,10,11,31,32,13,14,30,15,17,16,29,28,18,25,26,22,19,23,24,20,21
"37",1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,2,3,4,5,12,32,6,10,8,7,18,9,29,31,16,30,11,14,28,24,13,27,15,19,26,17,23,21,25,22,20
"39",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,2,4,3,5,6,7,8,9,32,10,11,12,20,13,17,29,31,15,21,14,16,18,24,19,27,22,25,30,28,23,26
"40",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,2,1,3,4,5,7,6,8,9,27,20,15,14,31,11,10,28,12,32,13,16,29,30,18,17,26,25,24,23,19,22,21
"41",1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,2,4,3,21,5,6,9,8,7,11,10,13,14,16,12,19,26,20,15,25,18,17,24,23,22,27,32,28,31,30,29
"42",0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,2,3,4,5,7,6,9,8,10,11,13,32,15,26,31,16,12,28,14,17,19,18,29,30,20,23,25,27,21,22,24
"43",1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,2,3,5,4,32,6,7,8,9,31,11,30,10,15,14,17,13,12,26,29,22,24,27,16,19,25,28,18,21,20,23
"44",1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,2,3,4,6,7,5,9,31,12,8,32,10,14,11,13,15,16,30,28,29,24,20,22,27,25,17,26,18,19,23,21
"48",0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,3,4,5,7,6,20,8,9,11,13,10,17,16,29,15,12,28,14,30,32,21,31,26,19,18,22,25,24,27,23
"49",1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,2,3,5,4,6,7,11,9,32,8,10,13,14,31,15,12,16,24,17,22,18,27,20,19,25,30,28,29,23,21,26
"50",1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,2,3,4,6,7,5,9,8,10,11,12,18,13,14,32,16,31,19,30,29,15,26,17,27,23,28,21,22,24,20,25
"52",1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,2,1,3,4,5,6,9,13,7,8,20,31,14,10,11,19,17,12,16,18,21,22,15,26,32,23,30,29,28,24,25,27
"53",1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,2,3,8,6,4,7,5,9,10,13,32,11,14,12,16,21,30,17,15,31,28,29,25,26,27,22,18,20,19,23,24
"57",1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,10,8,11,9,13,31,12,14,16,32,28,15,17,30,29,20,19,25,27,18,24,26,21,23,22
"58",0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,2,4,3,6,5,8,7,10,11,9,18,17,13,16,12,15,32,20,14,31,30,22,29,19,28,25,23,21,27,24,26
"59",1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,2,1,3,5,4,14,6,7,8,9,31,10,12,11,32,18,17,16,29,13,22,15,27,19,24,26,23,30,21,20,28,25
"61",0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,2,3,4,5,7,8,9,6,17,11,10,32,12,15,31,13,14,27,21,16,18,19,25,22,26,28,30,23,24,29,20
"62",1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,2,4,3,6,7,5,8,10,12,9,11,31,16,15,14,32,30,13,18,17,27,26,25,20,28,29,23,21,19,22,24
"63",1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",0,0,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,2,3,5,4,6,32,7,8,17,26,27,9,31,10,14,28,30,13,29,11,23,12,20,25,16,15,24,18,19,21,22
"65",0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1,2,3,5,4,7,6,10,11,32,9,31,8,12,28,17,16,13,14,15,22,29,18,20,21,24,25,30,26,27,19,23
"66",1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,2,4,3,5,6,12,9,10,32,8,7,11,17,13,30,22,28,15,31,14,16,19,18,20,24,29,25,26,23,27,21
"68",0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,2,4,3,5,6,9,10,7,8,31,12,11,13,14,32,19,16,21,22,20,17,15,25,18,27,29,28,23,30,24,26
"69",0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,2,3,5,4,6,9,8,7,11,12,10,13,32,15,17,21,14,22,28,16,31,20,23,19,18,26,30,24,29,25,27
"70",0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,2,1,3,4,5,6,7,9,8,10,11,32,12,13,30,14,31,16,18,17,29,15,28,27,23,19,21,25,20,24,26,22
"71",0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,2,3,4,5,6,8,7,9,10,14,19,15,17,11,12,13,32,22,25,20,18,30,16,31,29,27,21,24,28,26,23
"72",1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,2,3,4,5,8,6,7,10,14,11,9,30,12,19,17,27,13,15,32,16,31,29,28,21,20,18,22,23,26,25,24
"75",1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,2,3,4,5,6,8,9,11,32,7,10,12,14,15,16,13,31,30,28,18,29,17,26,19,27,23,22,24,21,25,20
"76",0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,2,3,5,4,6,7,9,8,10,12,14,15,11,16,32,13,17,26,29,31,24,23,21,28,27,25,30,18,20,22,19
"77",1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,2,3,4,8,6,5,7,9,11,13,10,12,31,27,28,14,32,29,30,17,15,26,21,16,23,24,20,19,25,22,18
"78",1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,2,3,4,10,6,5,8,7,32,11,14,9,28,31,12,30,27,19,15,18,13,17,26,16,23,29,24,21,22,20,25
"79",0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,2,3,4,5,7,6,9,10,12,11,8,15,13,14,16,17,29,20,18,23,30,25,26,28,19,32,31,22,21,24,27
"80",0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,2,3,5,4,7,8,6,22,10,30,11,9,21,12,19,18,14,17,15,13,31,32,16,29,27,24,28,25,26,20,23
"81",0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,2,3,4,5,10,6,7,8,9,32,15,28,12,25,29,11,31,30,19,14,13,16,27,21,26,18,20,24,17,22,23
"82",1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,2,4,3,6,5,10,7,12,8,14,9,13,11,18,15,32,20,16,28,21,29,22,19,27,23,17,30,26,31,24,25
"83",0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,2,3,4,5,6,7,9,10,11,8,12,32,13,28,18,17,31,24,15,14,16,27,30,26,29,23,21,19,20,22,25
"84",0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,4,2,3,5,6,10,7,8,9,32,28,12,20,30,19,16,11,31,13,17,14,29,22,18,21,15,25,23,27,24,26
"85",0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,2,3,4,5,8,6,11,7,15,10,9,14,13,12,17,32,16,29,25,28,19,20,31,21,30,18,27,24,22,23,26
"86",0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,2,3,5,4,6,7,8,9,11,12,32,10,31,29,14,28,30,18,19,13,15,17,16,24,20,27,22,26,25,23,21
"87",0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,2,4,3,5,7,10,6,8,12,9,32,11,28,13,31,14,23,21,15,16,26,17,29,24,22,30,20,27,25,18,19
"88",1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,2,3,5,4,6,7,8,9,10,11,30,14,29,32,31,28,13,12,26,20,21,16,15,27,17,23,25,18,22,19,24
"89",0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,2,3,4,5,7,6,19,8,11,14,10,9,25,31,12,29,32,16,17,13,18,15,30,20,28,24,23,26,21,27,22
"90",1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,2,5,3,4,7,6,32,9,11,8,10,31,13,12,26,14,19,30,29,27,28,18,15,16,17,22,24,25,23,20,21
"91",0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,3,2,1,4,13,5,7,6,28,8,9,11,14,24,32,31,12,10,18,16,17,15,22,21,29,30,26,20,25,19,27,23
"92",0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,2,1,3,4,5,6,7,10,32,8,12,11,13,18,9,15,14,16,28,30,31,29,17,25,23,22,20,19,27,24,26,21
"93",0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,2,3,4,6,7,5,31,12,32,9,10,13,30,8,15,29,24,28,20,27,11,14,16,26,25,21,19,18,17,23,22
"94",0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,2,3,5,4,6,7,12,8,10,32,9,18,11,29,31,13,15,30,14,21,16,24,28,17,19,27,20,22,26,23,25
"95",1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,2,5,3,4,6,8,9,7,24,31,10,12,11,13,32,16,15,14,29,17,30,18,27,26,23,19,20,21,22,25,28
"97",1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,2,3,4,5,10,7,6,8,32,9,30,12,13,11,15,29,31,14,23,27,28,22,16,25,20,17,21,19,24,18,26
"98",0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,2,3,5,4,6,8,14,7,9,12,13,10,30,32,11,31,15,16,24,25,20,18,28,29,19,27,22,17,21,23,26
"99",0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,2,3,4,5,9,6,8,10,7,13,16,12,14,28,17,11,27,32,31,30,18,19,15,26,25,21,20,29,24,22,23
"100",0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,2,4,3,5,6,31,7,8,13,10,9,30,25,11,32,23,27,14,12,26,15,28,16,22,29,21,17,20,19,18,24
"101",0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,2,3,4,5,8,7,10,6,9,14,12,13,11,31,15,30,16,32,19,29,18,17,28,26,22,20,21,23,27,24,25
"102",1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,3,1,2,4,6,5,8,7,9,10,29,14,28,18,30,31,27,11,32,15,26,16,13,12,25,20,17,23,19,22,21,24
