"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"12",0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,2,3,5,4,6,7,8,11,9,10,28,27,14,29,30,15,32,12,16,31,13,25,18,26,21,19,17,23,20,24,22
"13",1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,2,4,3,5,9,7,6,8,10,14,11,21,12,31,15,13,30,16,17,19,24,18,32,26,20,29,27,22,23,25,28
"14",0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,1,3,5,4,8,6,9,7,13,11,12,10,30,24,16,32,15,31,14,19,20,26,17,27,29,28,18,23,21,22,25
"15",0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,3,4,5,6,8,9,7,10,17,13,12,11,16,14,15,18,20,32,24,30,28,19,21,31,22,23,26,27,25,29
"16",0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,2,4,3,5,6,9,10,7,32,27,23,8,31,29,11,12,26,30,15,14,28,19,13,25,17,21,24,20,16,22,18
"17",1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,4,3,2,6,5,7,9,8,13,12,11,10,31,30,32,29,28,24,15,20,14,17,16,19,25,18,26,27,23,22,21
"18",1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,2,3,4,6,8,7,5,9,12,10,11,15,13,32,20,16,14,18,19,17,22,21,30,31,25,27,29,24,28,23,26
"19",0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,2,4,3,5,6,15,7,8,9,11,18,10,13,14,32,12,16,30,17,21,24,19,28,22,29,31,20,25,26,27,23
"20",1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,3,2,4,10,5,6,7,9,8,12,15,26,11,32,14,13,31,28,27,25,23,19,20,30,16,29,17,18,24,22,21
"21",0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,9,8,11,12,14,10,13,30,16,15,31,19,32,20,17,24,27,18,28,21,29,26,25,23,22
"22",1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,2,4,3,5,6,8,7,9,15,10,17,32,12,11,13,14,20,16,30,31,18,25,28,21,27,23,29,26,24,19,22
"23",1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7,9,32,30,31,10,12,11,29,28,20,24,27,14,26,13,22,16,23,17,19,21,15,18,25
"24",0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,2,3,5,4,6,8,9,7,10,14,11,27,12,28,32,13,30,16,15,29,31,17,25,23,24,26,19,18,22,20,21
"25",1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,2,3,7,4,5,6,9,8,12,10,18,13,11,31,15,14,17,19,16,30,32,23,20,26,28,22,27,21,29,25,24
"26",1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,5,2,3,4,8,7,6,10,9,13,12,32,17,11,29,14,30,15,31,20,23,16,27,25,22,18,26,21,19,28,24
"28",1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,2,3,5,4,6,7,8,9,15,11,10,12,31,13,32,30,14,27,28,16,25,29,24,26,17,23,22,19,18,21,20
"29",1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,8,13,11,10,9,18,28,12,32,31,14,29,15,26,25,16,30,17,24,27,23,20,19,21,22
"30",0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,2,3,4,7,5,6,15,13,9,32,16,14,8,10,12,17,11,18,29,25,23,31,24,30,26,19,28,20,22,27,21
"31",1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,3,2,4,5,6,8,13,7,10,32,27,31,9,14,20,28,21,12,29,11,24,30,15,26,25,17,23,18,19,16,22
"33",0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,3,2,4,6,5,11,8,7,9,10,15,32,13,14,16,12,29,17,28,31,24,22,30,26,27,19,25,21,18,20,23
"34",1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,2,3,4,5,8,7,6,10,11,30,32,12,9,19,13,16,14,15,25,20,29,26,31,28,18,21,24,27,17,22,23
"35",1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,3,2,4,5,6,9,7,8,32,10,11,16,12,18,19,15,31,13,28,30,20,29,24,14,17,27,23,25,22,26,21
"37",1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,3,2,5,4,6,8,7,10,9,11,13,12,15,19,29,32,14,31,16,17,30,28,21,25,26,20,18,22,23,27,24
"38",0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,2,3,4,5,7,6,12,9,13,8,11,10,14,27,31,30,32,23,20,15,26,19,25,17,28,24,29,22,21,16,18
"39",0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,2,3,4,5,6,8,9,7,13,10,19,12,28,32,14,11,15,31,16,17,22,29,21,25,20,30,18,24,23,27,26
"40",1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,2,3,4,6,7,5,8,9,13,10,12,14,31,15,17,16,20,11,24,32,21,30,18,19,28,26,22,29,27,23,25
"41",0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,2,3,6,4,5,7,14,10,8,12,9,30,11,13,31,24,32,18,19,29,28,16,27,20,17,23,15,25,22,26,21
"42",1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,2,4,3,5,9,6,8,14,7,10,11,13,17,15,12,18,26,29,31,32,19,30,23,28,16,25,20,24,27,21,22
"44",0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,2,3,5,4,6,13,9,7,8,10,11,12,21,15,14,32,18,16,31,19,17,26,29,27,22,23,20,30,25,28,24
"45",0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,2,3,4,6,5,7,8,10,9,11,12,16,14,15,13,18,17,23,19,26,31,30,20,27,25,29,32,28,21,22,24
"46",0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,2,3,4,5,6,8,7,9,18,10,12,27,13,32,11,15,14,19,31,16,17,26,20,29,30,28,25,23,21,22,24
"47",1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,3,2,4,5,6,8,13,9,7,12,11,10,16,14,32,27,15,20,17,18,31,29,30,24,19,21,28,23,26,25,22
"49",0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,2,3,5,4,6,7,12,8,9,10,15,16,13,11,30,14,32,29,23,31,19,17,28,25,22,18,21,20,26,27,24
"50",1,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,2,3,4,5,7,6,10,8,12,11,9,29,32,27,13,14,26,20,31,28,16,17,15,24,30,18,22,25,19,21,23
"51",1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,2,3,4,5,6,7,8,10,9,31,11,13,28,12,16,14,32,15,26,19,30,17,18,21,29,27,25,24,22,20,23
"53",0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,2,4,3,6,7,5,12,31,8,9,11,32,21,10,19,30,26,27,29,24,23,14,16,28,22,25,13,18,15,17,20
"54",0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,3,2,5,4,6,9,7,8,11,12,10,30,13,20,32,14,15,18,16,29,19,27,31,22,26,17,21,23,28,25,24
"55",0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,3,2,4,6,5,8,7,12,9,10,11,14,32,23,13,30,15,31,18,16,22,19,17,29,28,26,20,21,27,25,24
"56",0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,2,3,4,5,9,6,7,11,26,8,13,15,10,12,31,14,32,16,28,17,20,27,24,30,25,29,18,22,19,23,21
"57",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,2,5,4,3,7,6,8,11,9,13,12,10,14,32,15,16,17,29,21,20,18,24,26,19,31,27,30,23,22,25,28
"58",1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,2,3,4,5,7,8,10,6,9,16,12,14,15,31,11,13,18,17,27,32,19,26,20,21,23,30,25,29,22,28,24
"60",0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8,13,9,10,31,32,15,16,12,14,11,30,21,17,28,29,18,19,24,27,20,26,25,22,23
"61",1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,2,3,4,6,5,7,8,11,9,12,13,10,18,32,26,31,15,14,19,16,17,30,25,23,27,24,21,29,20,22,28
"63",1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,2,3,4,6,8,7,5,30,10,23,31,12,32,13,9,18,11,15,14,16,29,28,27,21,19,22,17,26,25,20,24
"64",1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8,10,11,28,9,14,22,31,32,30,16,18,12,26,13,29,15,17,19,24,27,20,21,23,25
"65",1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8,9,11,13,10,14,29,12,32,18,16,21,17,15,30,28,20,31,19,23,26,27,24,25,22
"67",1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,2,3,5,4,8,6,32,7,9,12,31,14,13,11,15,10,22,19,17,16,20,30,28,18,21,23,26,29,25,27,24
"69",0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,2,3,4,7,5,6,32,31,11,9,8,30,10,12,29,14,13,16,21,15,25,28,17,26,18,23,22,19,27,20,24
"70",1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,2,1,3,4,7,5,8,6,11,12,31,10,9,15,13,14,32,28,18,26,24,20,16,29,30,17,27,25,21,19,22,23
"71",0,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,2,3,4,5,6,8,9,10,7,31,12,11,13,14,32,15,27,30,16,25,17,29,19,26,20,18,21,23,28,24,22
"72",1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,2,3,4,5,6,9,8,7,15,31,30,32,10,13,12,11,14,16,17,29,28,27,19,18,26,21,22,20,24,23,25
"73",0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,2,4,3,6,5,9,7,8,12,22,10,13,32,11,15,31,19,20,28,16,14,17,26,18,21,23,30,25,29,27,24
"74",0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,3,2,4,5,7,11,6,8,16,9,14,12,10,31,13,18,15,19,32,28,25,30,17,27,20,29,24,23,22,21,26
"75",0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,2,1,3,7,4,5,6,8,32,10,15,9,16,14,11,19,12,31,17,29,30,13,28,23,25,18,20,27,22,21,24,26
"76",1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,2,5,3,4,7,8,9,6,28,32,31,13,10,11,22,12,17,30,29,15,19,14,16,23,25,26,27,21,18,20,24
"77",0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,4,3,2,5,7,6,11,8,13,10,9,12,18,16,14,17,15,19,20,24,22,26,23,21,32,30,25,31,28,29,27
"78",0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,2,3,4,6,5,8,7,11,9,32,15,10,12,13,30,27,31,14,28,29,16,17,21,19,24,25,26,23,20,18,22
"79",1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,2,3,4,5,6,8,9,15,7,10,14,11,12,17,13,16,27,32,30,18,20,19,28,31,21,29,23,24,26,25,22
"80",1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,2,3,4,5,6,10,7,32,8,31,12,30,9,11,15,14,16,25,13,22,18,21,20,29,17,28,24,27,26,19,23
"83",0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,4,3,5,7,6,10,8,12,17,9,13,11,14,16,15,32,20,18,28,27,30,31,26,29,19,21,22,23,25,24
"84",1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,2,3,5,6,4,8,7,9,12,10,13,11,15,32,27,19,14,30,29,31,16,28,17,22,18,26,23,25,21,24,20
"85",0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,3,2,4,5,9,7,6,8,11,12,13,10,14,15,18,17,25,32,16,19,29,21,28,20,30,31,24,27,26,22,23
"86",1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,2,3,7,4,5,9,6,15,10,30,8,12,11,32,29,13,14,16,31,23,18,27,28,26,24,17,21,19,22,25,20
"87",1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,2,3,5,4,6,7,8,10,31,32,9,13,17,30,11,12,14,28,27,29,15,26,16,24,25,18,21,20,23,19,22
"89",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,4,2,3,5,6,7,11,8,9,15,10,17,13,32,18,12,28,14,31,20,16,24,25,22,30,27,29,19,26,23,21
"90",0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,3,2,7,5,4,9,6,12,15,8,10,32,11,14,30,29,28,13,31,27,17,20,22,16,26,19,24,18,21,25,23
"91",1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,2,3,5,4,6,8,7,16,10,9,14,11,28,17,12,13,15,21,32,23,26,30,18,29,31,22,19,20,27,24,25
"93",1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,3,2,4,5,6,7,9,11,8,14,13,32,10,30,12,29,23,31,15,18,19,16,20,28,27,17,25,22,24,21,26
"95",1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,2,3,4,7,5,6,8,9,12,11,10,15,28,32,14,13,30,31,18,16,19,20,17,21,27,29,26,24,25,22,23
"96",0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,2,3,4,5,8,6,14,7,13,9,10,32,11,16,31,12,18,17,28,15,26,30,29,19,20,23,21,24,22,25,27
"97",0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,3,2,9,4,5,6,8,11,7,10,27,15,31,12,26,13,16,14,18,17,19,32,23,20,21,29,25,30,24,28,22
"98",0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,2,4,3,5,7,8,6,9,12,10,11,32,13,15,17,31,14,16,26,18,19,22,30,23,28,20,29,21,25,24,27
"99",0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,3,2,4,5,7,8,9,6,10,16,11,13,12,14,17,15,18,28,31,21,20,19,24,23,32,30,27,26,22,29,25
"100",1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"101",0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,2,3,4,5,7,6,8,32,9,12,14,31,10,16,17,11,15,29,30,23,13,20,21,19,27,18,22,28,24,26,25
"102",1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
