"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"23",1,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,2,3,4,7,6,5,8,10,12,9,32,11,30,15,13,31,16,14,28,24,18,22,29,20,17,27,25,26,19,21,23
"29",1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,2,3,4,6,5,7,8,11,10,25,9,12,32,13,14,19,16,17,30,29,23,15,31,26,27,18,22,24,28,20,21
"32",1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,2,3,4,7,6,5,8,10,12,9,11,14,13,15,31,17,18,19,32,20,23,16,28,27,25,30,24,29,26,22,21
"34",0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,3,2,1,5,4,6,8,13,7,15,9,10,12,31,11,14,16,32,30,17,27,28,18,29,24,19,26,21,23,20,22,25
"35",0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,3,2,5,6,4,7,12,8,9,10,13,11,17,15,16,32,23,21,14,22,18,19,31,29,20,28,30,25,26,24,27
"36",0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,3,2,4,5,6,7,13,11,10,8,9,12,28,22,16,32,30,29,14,17,31,19,15,18,21,20,24,23,26,25,27
"37",0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,2,4,3,5,6,7,8,9,12,14,11,32,10,30,29,31,13,15,16,28,20,17,19,23,27,25,24,22,21,18,26
"38",1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,2,3,8,4,5,6,14,7,31,9,32,10,11,12,15,17,18,16,25,13,20,21,30,24,19,29,22,23,28,27,26
"40",1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,2,3,5,4,6,14,7,8,29,32,9,25,11,10,28,30,23,24,12,27,31,16,13,18,15,26,21,20,19,17,22
"41",0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,3,2,5,4,6,7,11,9,8,16,10,13,12,15,22,17,31,32,14,29,18,27,30,23,28,21,26,19,20,25,24
"42",1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,2,3,5,6,4,7,8,32,10,16,31,9,12,11,14,15,29,13,17,30,28,27,24,26,18,21,22,20,19,25,23
"43",1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,3,2,4,5,6,8,7,9,32,12,10,13,11,29,31,20,26,14,15,30,16,24,27,18,28,17,25,22,19,21,23
"46",0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,1,3,4,6,7,5,8,9,12,10,14,11,31,13,32,20,25,29,15,24,30,17,27,28,16,18,21,23,19,22,26
"47",0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,3,2,4,5,6,8,7,11,32,15,12,9,10,30,26,24,31,13,14,27,29,16,18,25,28,22,17,20,21,19,23
"48",1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,2,4,3,6,5,7,8,9,11,10,32,15,13,14,22,18,25,12,29,20,16,30,17,31,21,23,27,19,26,28,24
"49",1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,2,1,3,4,5,6,9,7,8,11,10,32,12,13,31,15,22,30,18,29,16,14,28,21,19,17,27,24,20,26,25,23
"50",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,3,2,5,4,7,6,9,8,11,30,12,13,10,32,31,14,17,15,29,28,16,20,18,27,23,22,25,19,26,21,24
"51",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,2,4,3,6,5,7,8,10,9,12,13,15,14,11,32,19,24,27,18,16,21,20,31,17,26,23,25,29,22,30,28
"52",0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,2,3,4,6,5,8,9,7,13,11,10,12,14,16,15,32,17,20,29,18,22,30,31,21,27,26,19,24,28,23,25
"53",1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,2,3,4,6,5,9,8,7,30,32,11,13,10,15,12,31,14,26,19,29,16,20,17,27,28,18,25,23,24,21,22
"54",0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,2,3,6,4,5,7,8,10,11,13,12,9,14,32,21,18,15,16,31,28,30,20,19,26,17,27,29,22,25,24,23
"55",1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,2,3,4,5,6,8,7,10,23,11,13,14,9,32,16,17,12,27,15,20,18,31,22,25,24,21,19,29,30,26,28
"57",0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,2,4,3,5,7,9,6,8,10,11,12,14,16,21,32,18,13,30,15,19,20,17,27,23,31,28,24,25,22,29,26
"58",1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,2,4,3,6,7,5,9,8,10,32,15,20,12,13,28,11,16,30,14,31,27,22,29,18,17,24,21,19,25,23,26
"60",0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,2,3,5,4,6,7,8,11,9,10,32,15,12,14,30,13,31,18,19,16,25,27,17,20,21,28,29,26,23,22,24
"61",0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,2,4,3,6,7,5,27,8,9,15,11,10,32,12,13,31,14,30,23,24,29,22,26,16,28,25,17,20,21,18,19
"62",0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,2,3,4,5,7,8,6,9,30,10,16,32,13,31,15,12,22,11,29,28,17,26,14,21,18,20,27,19,25,23,24
"63",0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,9,8,11,12,10,23,15,32,31,13,16,30,14,26,20,29,17,27,28,25,22,18,24,21,19
"64",1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,2,1,3,5,7,4,6,9,8,12,32,10,29,31,11,13,19,30,14,17,20,18,21,28,15,22,24,16,26,27,23,25
"66",0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,2,3,4,6,5,12,7,10,8,9,11,30,13,14,31,19,18,17,32,16,15,23,28,20,21,29,27,24,26,22,25
"67",1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,2,1,3,4,6,5,8,7,10,31,9,32,29,22,18,11,27,13,14,12,15,17,30,28,21,16,20,24,26,25,19,23
"68",0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,2,4,3,5,9,6,18,7,11,8,14,32,10,30,31,26,16,12,13,17,29,15,28,20,23,24,19,21,27,22,25
"69",0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,3,2,4,6,5,7,8,9,10,31,32,11,17,15,13,30,14,12,16,27,29,28,18,20,19,25,21,24,23,26,22
"70",0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,2,4,3,5,7,8,6,10,29,32,12,30,9,14,15,31,28,13,11,16,17,26,21,18,27,25,23,24,22,20,19
"71",1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2,3,4,7,6,5,9,8,32,12,11,31,30,16,10,28,14,13,17,27,15,22,29,25,21,26,23,18,19,20,24
"74",0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,2,3,4,5,6,32,10,9,7,8,11,12,30,14,29,13,16,15,18,24,31,19,21,17,28,23,20,27,26,22,25
"75",0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,2,3,5,7,6,4,8,9,15,32,12,10,14,11,31,23,13,16,17,30,24,19,22,29,21,20,18,27,26,25,28
"76",0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,2,3,4,7,5,6,8,9,16,10,22,11,29,32,20,12,31,30,26,28,27,18,13,14,21,17,19,15,23,25,24
"77",0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,3,4,5,6,7,12,8,11,10,30,9,18,32,19,20,31,13,14,15,25,27,28,16,17,29,26,23,21,22,24
"78",1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,2,1,3,5,4,6,11,7,9,8,32,30,16,10,31,29,18,27,19,14,13,28,26,12,22,24,21,17,15,25,20,23
"81",1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,2,3,4,6,5,11,7,8,9,30,10,12,13,32,15,31,22,16,17,14,29,28,19,18,20,26,21,27,25,24,23
"83",0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,2,4,3,5,8,14,6,10,7,9,32,15,12,11,13,22,30,31,16,21,19,18,26,17,27,29,24,25,20,23,28
"84",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,10,8,9,12,11,14,21,13,16,17,19,23,15,18,22,28,32,25,26,31,20,27,24,30,29
"85",0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,2,5,3,4,6,8,7,10,11,13,9,24,30,16,32,17,12,31,14,15,28,27,26,29,19,20,21,25,18,23,22
"86",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,2,1,3,4,5,9,7,8,6,32,13,14,10,12,16,11,31,15,17,30,29,26,18,19,22,27,28,25,20,24,23,21
"87",0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,2,1,4,3,5,6,8,9,10,7,13,12,16,17,11,15,19,20,14,24,22,32,18,28,23,31,26,25,21,30,27,29
"88",1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,2,3,5,4,6,7,8,9,12,11,15,10,32,14,16,13,31,17,22,27,28,29,21,20,18,19,30,23,24,25,26
"91",1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,2,3,4,5,10,8,6,7,9,13,32,12,11,30,31,29,28,16,14,19,23,15,17,18,20,22,26,27,25,24,21
"92",1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,3,2,6,4,5,10,8,9,7,27,11,13,12,32,15,19,14,20,16,18,17,25,21,28,31,30,29,26,23,24,22
"94",0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8,10,9,11,12,14,13,22,15,32,16,28,27,31,17,29,19,24,21,30,26,18,20,25,23
"95",1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,2,4,3,6,5,11,12,7,8,10,9,27,32,30,13,15,29,16,31,28,25,17,14,19,26,21,22,23,20,24,18
"96",1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,2,3,5,4,6,11,7,8,9,10,31,32,27,15,29,30,12,25,13,14,19,21,20,28,26,24,16,23,17,22,18
"98",0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,2,3,4,5,10,7,6,8,9,12,13,11,32,28,14,30,15,17,20,16,31,29,18,19,25,21,23,22,27,24,26
"99",1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,3,2,4,7,5,6,9,8,12,10,13,19,11,15,32,14,16,31,17,30,29,26,18,22,23,28,20,24,25,21,27
"100",1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,2,3,5,4,6,15,10,18,7,13,8,9,30,32,12,14,11,17,24,21,31,29,19,16,28,26,20,23,22,25,27
"101",1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8,9,11,17,30,32,25,28,12,10,31,13,26,27,18,29,14,20,16,15,24,22,23,19,21
"102",0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,2,5,3,4,6,8,12,7,9,11,18,10,29,14,31,16,17,32,13,19,28,30,15,27,24,25,22,21,26,20,23
