"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"13",0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,2,1,3,5,4,6,8,7,32,9,12,14,10,30,20,25,11,16,31,29,13,19,15,28,27,23,17,22,26,24,21,18
"14",0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,2,4,3,5,7,6,9,8,16,17,11,31,32,10,12,14,22,13,29,28,30,19,15,20,25,18,26,21,24,23,27
"15",0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,3,2,4,5,6,7,8,9,12,10,13,31,14,11,32,24,15,16,17,18,30,20,19,21,22,23,27,29,25,26,28
"16",0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,2,4,3,5,6,7,13,8,32,9,10,16,12,14,11,21,30,15,28,27,31,23,18,17,29,19,24,26,20,25,22
"17",0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,2,4,3,5,7,8,6,9,15,30,10,11,32,12,13,27,14,16,21,31,17,19,20,18,22,26,24,29,28,25,23
"18",1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7,18,10,9,16,12,11,32,14,17,15,13,20,19,21,30,31,23,29,22,25,27,26,24,28
"19",0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,3,2,4,6,8,5,9,7,11,17,15,32,10,12,31,13,14,20,30,27,16,28,25,23,18,29,24,26,19,22,21
"20",0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,2,3,5,4,6,7,11,10,12,28,9,8,31,32,14,13,16,15,17,27,22,18,20,30,29,25,21,23,26,19,24
"21",0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,3,2,5,4,7,6,8,9,10,32,11,13,12,26,15,17,14,31,24,27,29,16,18,30,25,28,23,20,19,21,22
"22",0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,2,4,5,3,7,10,6,12,8,15,14,9,28,13,11,32,16,27,30,29,20,31,18,19,17,26,25,22,21,24,23
"23",1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,3,2,7,4,6,5,10,8,11,9,12,17,13,15,14,16,18,29,19,31,32,30,27,25,20,28,23,21,22,24,26
"25",0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,2,4,3,5,8,6,10,7,9,11,14,16,12,15,20,32,30,13,26,25,19,29,31,28,24,18,27,22,23,17,21
"26",1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,2,3,4,7,5,6,9,11,8,17,18,10,12,20,32,13,16,15,14,19,24,31,28,22,29,30,21,26,27,23,25
"28",1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,3,2,4,6,5,9,8,7,11,14,10,13,32,12,15,30,17,28,31,29,16,23,18,27,19,22,24,25,21,20,26
"30",0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,2,3,4,6,5,9,7,8,11,10,13,12,28,14,18,32,23,15,31,19,30,29,16,20,17,26,27,22,25,24,21
"31",0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,2,4,3,6,5,8,7,10,14,11,13,9,32,12,31,18,28,30,15,17,29,16,27,26,25,23,19,20,24,21,22
"32",0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,2,3,5,4,6,8,7,17,16,12,9,19,11,10,14,20,18,13,21,32,15,31,24,30,29,28,26,23,27,22,25
"33",0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,2,3,4,5,6,9,7,10,8,13,32,31,11,29,12,21,14,16,15,30,24,17,23,18,27,19,20,28,22,26,25
"34",1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,3,2,4,5,6,7,8,13,12,14,15,9,10,17,11,23,30,31,24,20,28,32,16,19,29,27,26,22,18,21,25
"36",0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,3,2,4,5,7,9,6,8,11,10,31,12,29,16,30,32,13,18,14,27,15,19,23,21,22,17,20,26,24,25,28
"37",1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,2,3,4,5,8,6,9,7,32,10,13,11,31,25,12,17,30,15,22,20,27,14,16,19,26,18,23,24,29,28,21
"38",1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,2,3,6,5,4,13,32,8,10,9,7,18,16,14,11,19,20,12,31,21,15,23,30,17,28,22,29,25,26,24,27
"40",1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,2,1,3,4,5,7,6,8,9,12,10,22,32,11,13,16,14,17,15,19,18,20,27,23,25,28,31,21,24,30,26,29
"42",0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7,13,9,15,12,10,32,11,16,14,30,31,29,18,20,17,19,21,23,26,28,22,25,27,24
"43",0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,8,30,9,10,14,11,12,20,13,31,18,32,15,17,16,19,25,26,28,29,23,27,21,24,22
"44",0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,2,1,3,5,4,6,7,8,10,9,16,11,25,12,13,14,15,32,19,28,17,26,31,29,23,30,18,27,22,20,21,24
"45",0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,2,1,3,4,5,7,6,8,12,13,11,10,9,15,14,16,32,27,17,31,18,19,30,25,29,21,23,20,22,28,24,26
"46",1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,2,3,4,5,8,6,7,9,10,12,16,11,14,31,13,32,15,17,18,24,30,20,28,27,19,21,25,26,23,29,22
"47",0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,2,1,3,5,4,6,10,8,7,12,9,11,32,31,14,15,13,17,16,24,27,28,19,29,23,18,30,26,22,21,25,20
"48",0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,2,3,4,7,8,5,6,10,11,9,13,17,12,30,29,24,32,15,14,31,28,16,23,27,18,19,25,20,26,21,22
"49",1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,2,3,4,5,6,32,7,8,9,15,12,10,13,31,11,27,14,30,29,17,16,23,24,20,21,28,18,19,26,25,22
"50",0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,2,3,5,4,7,30,6,9,11,8,10,31,13,19,32,16,29,15,26,12,18,22,14,17,20,21,27,25,28,23,24
"51",0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,9,8,14,10,12,17,13,11,32,15,31,16,20,22,26,28,29,18,21,25,19,30,27,23,24
"52",0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,3,2,4,6,5,7,9,8,10,12,32,11,15,29,13,14,31,26,27,30,22,16,23,18,17,24,28,25,20,21,19
"53",0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,4,1,2,3,6,5,7,8,9,11,12,17,31,10,21,32,13,14,15,27,29,30,28,18,19,16,23,26,22,24,20,25
"54",0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,2,3,5,4,6,7,30,18,9,8,10,12,17,15,32,11,13,16,27,14,19,20,23,21,28,22,24,29,31,26,25
"55",1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,2,3,5,4,6,8,7,14,11,10,23,12,17,9,13,15,21,18,32,16,28,19,27,22,20,31,25,29,30,26,24
"56",1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8,9,11,13,10,12,26,14,15,17,18,32,16,19,31,25,22,24,20,21,28,29,30,23,27
"58",1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,2,4,3,5,6,7,9,10,8,15,11,14,17,13,21,12,16,26,18,32,24,19,29,31,25,20,23,22,30,27,28
"60",0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,2,4,3,5,10,6,8,12,9,7,11,14,22,32,13,15,19,29,24,21,23,27,16,28,26,31,30,20,17,25,18
"61",0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,3,2,5,4,6,7,32,8,9,10,31,13,11,29,14,12,30,24,16,15,18,17,28,25,20,19,27,26,22,21,23
"62",0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,2,1,3,4,5,9,6,10,8,7,12,31,17,11,18,29,14,15,32,16,28,13,25,27,19,20,21,23,22,30,26,24
"63",1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7,11,9,10,32,27,12,31,30,14,13,16,28,24,15,29,20,22,19,23,26,21,17,25,18
"64",0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,2,3,4,5,7,8,6,9,29,11,10,32,31,18,13,12,27,30,28,22,16,14,15,25,24,19,26,17,20,23,21
"65",0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,2,5,3,4,6,7,8,12,11,9,14,10,15,31,13,32,16,29,28,17,21,30,27,26,18,20,23,25,24,19,22
"66",1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,2,3,4,5,6,10,7,21,9,32,8,13,25,11,29,31,15,12,16,27,19,17,18,30,14,20,26,24,28,23,22
"68",0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,2,1,4,3,5,6,7,9,8,10,16,11,31,18,15,13,32,12,29,30,14,26,17,28,27,22,20,23,24,19,25,21
"69",0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,3,2,5,4,6,7,32,10,9,8,31,13,30,15,11,28,20,14,12,29,19,18,16,24,26,22,27,17,21,25,23
"70",0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,2,3,5,6,4,7,9,8,10,31,14,22,11,32,15,30,12,13,25,20,21,16,26,18,19,27,29,17,23,24,28
"71",1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,3,2,5,4,7,6,9,8,10,20,11,31,12,32,26,13,30,28,14,17,23,15,29,16,27,18,19,21,25,24,22
"74",0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,2,3,4,6,7,5,9,8,14,10,13,11,12,15,32,31,16,21,17,23,18,20,19,27,26,22,30,25,28,29,24
"75",0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,9,8,10,29,32,17,11,21,12,31,13,19,18,15,30,14,22,27,16,28,25,20,23,24,26
"76",1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,2,3,4,7,5,6,10,8,29,26,9,11,12,13,31,16,21,15,17,30,20,32,14,19,18,28,22,27,25,24,23
"77",1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,2,3,6,4,5,7,8,11,10,31,18,9,12,14,32,21,15,22,13,23,17,20,16,29,30,28,19,27,26,24,25
"79",0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,2,4,3,5,8,6,7,10,9,12,13,27,11,14,25,26,31,32,17,30,16,23,18,28,15,29,22,20,21,19,24
"80",0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,2,3,4,5,7,6,9,10,8,32,12,11,17,30,31,13,14,24,16,23,21,29,15,20,27,26,19,18,22,28,25
"81",0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,3,2,5,4,6,7,8,10,9,11,14,32,17,13,12,15,20,31,18,16,29,23,30,19,28,24,25,27,22,21,26
"82",1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,2,4,3,5,6,7,8,10,32,15,11,9,12,14,19,13,30,21,20,31,18,16,25,24,27,17,29,26,23,28,22
"84",0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,2,1,4,3,5,6,10,29,7,9,11,8,12,31,19,13,32,18,15,14,27,30,20,28,26,22,21,25,17,24,16,23
"85",0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,9,8,32,11,10,13,14,19,15,12,25,31,17,26,30,16,18,29,27,28,22,23,24,20,21
"86",1,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,2,3,5,4,6,7,9,8,12,10,11,31,32,14,13,30,19,16,15,20,29,18,21,28,26,17,24,25,27,23,22
"89",1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,3,2,4,5,8,6,7,9,32,12,31,10,14,11,16,13,24,20,30,15,28,17,29,18,23,22,26,21,19,27,25
"90",1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,2,3,5,4,8,6,7,13,9,10,11,21,12,14,16,19,32,18,15,27,17,30,29,20,31,28,24,25,26,23,22
"92",0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,2,4,3,6,9,5,7,8,10,11,12,32,29,31,14,28,19,13,18,15,16,30,17,26,21,27,25,22,23,24,20
"93",1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,2,3,4,5,6,8,7,9,10,16,11,15,21,31,13,14,18,30,12,24,17,25,32,29,28,23,20,19,26,27,22
"94",1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,1,2,3,4,5,6,7,10,12,8,23,32,9,21,14,11,30,13,31,27,29,17,28,15,26,19,25,22,24,18,16,20
"95",1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,2,3,5,4,6,7,8,11,9,10,14,13,12,31,15,20,16,18,32,29,17,25,28,30,21,23,22,19,26,27,24
"97",0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,2,3,5,4,7,8,6,32,9,16,10,11,19,13,18,28,14,15,29,20,17,12,24,22,31,30,23,26,27,25,21
"98",1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"101",0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,2,1,3,5,4,6,7,12,9,8,32,10,20,16,11,13,14,15,18,31,25,17,19,21,30,22,27,24,26,23,28,29
"102",1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
