"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"21",1,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,2,3,4,6,5,8,14,7,10,9,32,26,27,11,31,30,29,28,24,12,25,23,16,13,17,21,20,15,19,18,22
"24",0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,8,9,10,13,12,15,11,29,16,32,14,30,31,17,18,28,26,19,27,20,21,23,24,25,22
"25",0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,2,4,3,5,8,6,7,9,12,11,10,13,19,22,31,15,14,32,16,28,23,17,21,18,29,20,30,26,27,24,25
"26",0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,2,3,5,4,7,6,12,8,10,11,9,31,13,32,14,30,18,21,15,27,29,16,25,26,28,23,20,17,19,22,24
"27",0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,2,3,4,8,5,6,7,9,10,31,15,32,16,14,11,19,12,30,13,28,26,21,18,29,25,17,23,27,24,22,20
"28",1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,2,3,4,5,7,8,25,11,6,31,10,9,32,12,14,23,30,13,20,16,19,21,15,22,29,18,27,17,28,24,26
"29",0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,2,3,5,4,6,7,9,8,13,12,10,32,31,11,14,15,29,20,28,27,17,24,16,18,30,21,26,19,25,22,23
"30",0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,2,3,4,8,6,5,7,14,9,10,13,20,12,30,11,28,32,31,27,17,29,15,16,18,22,26,19,24,21,25,23
"31",1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,2,4,3,5,10,7,8,6,9,11,12,15,17,14,13,32,31,16,18,29,21,30,27,28,19,26,23,20,25,24,22
"32",0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,2,3,4,6,5,11,7,31,8,12,14,10,9,13,32,25,16,15,27,30,17,19,18,26,29,28,24,22,23,20,21
"33",0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,2,4,5,6,7,9,10,18,8,11,28,12,15,14,13,30,17,26,32,20,31,16,19,24,22,25,29,23,27,21
"34",1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,2,3,4,9,10,5,6,7,15,8,14,11,29,31,13,32,12,16,30,17,27,28,18,19,26,22,21,25,23,24,20
"36",0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7,9,31,25,10,32,11,13,29,12,30,28,17,20,27,14,16,24,15,26,23,22,19,18,21
"37",1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,2,3,4,5,7,6,8,10,9,12,11,15,32,31,30,13,16,14,25,21,17,26,24,19,23,27,29,18,28,22,20
"38",1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,2,3,4,5,6,8,7,9,19,10,11,14,13,32,12,24,31,16,27,15,30,21,17,29,22,18,20,28,26,23,25
"39",0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,3,2,4,5,8,6,31,15,7,10,21,9,11,13,16,32,12,17,14,18,27,19,30,22,20,25,23,29,24,28,26
"40",0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,2,3,5,4,8,6,9,7,11,10,31,14,28,12,32,13,21,30,19,20,16,15,17,29,27,22,23,18,26,24,25
"41",1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,2,4,5,3,7,6,8,30,32,10,9,11,31,17,16,12,29,28,14,13,15,20,18,21,23,19,24,27,25,22,26
"43",0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,2,3,5,4,7,6,10,29,8,9,12,31,32,30,16,11,13,27,20,14,22,28,24,18,25,15,26,17,23,19,21
"44",1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,2,3,5,4,6,7,10,8,9,13,11,14,16,12,17,19,32,15,18,31,26,22,29,23,21,20,25,24,27,28,30
"46",1,1,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,2,3,4,5,8,7,6,9,10,11,32,14,13,12,15,18,25,16,23,17,31,20,19,22,26,30,21,27,29,24,28
"49",0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,2,1,3,4,6,5,7,14,10,9,23,8,11,13,32,28,12,30,31,29,20,24,27,15,16,18,17,19,21,25,26,22
"50",0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,2,3,4,5,6,8,9,7,30,13,10,14,11,15,12,17,32,16,20,28,26,31,24,29,22,25,18,27,19,21,23
"51",1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,2,7,3,4,5,6,11,8,10,9,14,30,12,13,32,27,31,15,29,18,17,16,28,20,19,21,26,22,25,23,24
"53",1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,2,3,4,5,9,6,8,11,7,10,12,19,13,15,31,32,14,24,25,29,30,18,16,17,22,20,27,26,23,28,21
"56",0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,2,3,4,9,5,6,7,8,12,11,10,13,30,31,14,18,32,15,16,29,17,20,19,28,21,27,23,24,26,22,25
"57",1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1,1,3,2,4,5,10,6,8,7,9,32,30,28,12,15,31,11,29,27,25,18,26,13,19,16,23,14,24,22,21,17,20
"58",0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,2,1,3,4,5,6,7,8,10,9,12,11,13,31,32,21,18,16,24,22,15,14,20,17,30,19,27,25,23,29,28,26
"59",1,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,3,4,5,6,9,17,7,8,10,12,16,11,15,13,14,32,30,20,28,18,27,31,25,19,21,24,22,26,29,23
"60",1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,2,7,3,4,6,5,10,14,32,8,9,11,16,12,13,31,17,15,25,18,28,21,26,20,30,29,27,24,23,22,19
"61",1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,2,3,4,5,10,6,8,7,11,9,14,32,12,23,31,13,15,30,27,16,28,26,25,17,29,18,21,19,22,24,20
"62",0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,6,5,10,9,7,11,8,28,30,32,29,22,12,31,13,14,16,17,27,20,18,15,23,19,21,26,25,24
"63",1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,2,3,4,5,7,6,8,9,10,11,32,12,17,31,13,15,14,22,30,28,29,21,18,26,27,20,16,19,23,24,25
"68",0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,1,2,3,4,6,5,7,11,9,13,8,10,32,29,31,14,12,25,16,30,15,20,28,17,26,21,18,22,27,19,24,23
"69",1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,2,3,4,5,6,8,7,31,28,9,11,26,15,10,29,14,32,12,13,30,17,19,21,18,20,23,16,27,24,25,22
"70",0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,2,4,3,10,5,7,11,9,6,13,8,15,12,32,14,31,18,16,20,30,25,19,17,29,24,28,26,27,21,23,22
"71",1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,4,3,6,5,20,8,9,7,14,13,10,32,15,11,23,12,17,16,31,29,18,21,28,30,22,26,19,27,24,25
"73",1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,2,4,7,3,6,5,12,8,11,9,32,30,10,13,31,18,15,21,19,14,16,20,22,26,28,17,23,24,29,27,25
"74",1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,2,3,5,4,6,8,7,15,14,10,31,12,16,9,11,18,13,29,30,32,23,28,24,17,25,27,26,19,20,22,21
"76",1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,2,3,5,4,6,7,8,11,9,20,32,10,12,29,31,19,13,28,17,14,27,30,25,16,22,15,21,26,23,18,24
"78",0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8,9,10,14,12,11,31,17,32,16,13,29,26,28,15,18,20,30,21,27,19,24,22,25,23
"79",0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,4,3,6,7,5,9,8,10,15,12,13,17,11,30,14,16,18,23,29,32,26,19,20,31,21,22,24,27,28,25
"80",1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8,9,11,31,10,17,29,12,13,30,15,32,27,14,20,19,28,16,23,18,25,26,22,24,21
"81",0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,2,3,5,4,7,6,10,8,9,11,32,28,25,12,14,13,30,17,31,29,15,27,26,16,24,19,23,22,20,18,21
"82",0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,2,3,4,5,7,6,9,8,10,13,18,11,30,32,15,16,29,26,31,17,12,21,14,24,28,19,20,23,27,25,22
"83",1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,2,4,3,5,10,6,8,9,14,7,13,15,11,32,12,20,17,28,16,31,29,24,19,22,18,21,30,27,25,23,26
"88",1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,2,3,5,4,6,8,7,9,10,11,14,12,22,25,19,13,15,17,18,29,21,16,31,30,23,20,28,26,32,27,24
"89",0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,3,2,4,5,7,6,8,9,32,10,14,15,13,11,17,30,12,31,16,27,28,29,22,21,19,18,26,24,23,25,20
"90",0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,2,3,4,5,7,6,8,12,32,18,9,10,21,13,11,31,14,27,16,30,25,15,29,17,19,28,22,24,20,26,23
"91",0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,2,3,4,5,6,7,8,32,9,10,11,12,13,17,15,16,18,14,19,31,25,23,28,26,20,27,21,24,22,30,29
"92",1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,2,4,3,5,9,6,10,8,7,14,12,30,32,11,13,15,17,16,21,19,29,22,18,31,23,28,20,26,24,25,27
"94",0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,2,3,4,5,6,8,7,9,13,10,12,15,11,16,31,14,32,29,27,17,26,30,28,18,23,22,19,20,24,25,21
"95",0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,4,3,2,7,5,6,15,12,9,8,11,10,32,30,28,18,17,13,31,19,14,20,27,16,23,21,29,25,24,26,22
"96",0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,2,3,4,5,6,7,9,8,10,11,32,12,14,30,13,15,16,29,17,31,25,18,27,28,20,19,26,23,22,24,21
"97",0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,2,3,4,6,5,7,11,9,13,10,14,8,12,31,23,15,29,30,32,19,17,20,24,18,27,28,22,16,21,25,26
"98",0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,3,4,6,5,7,8,9,13,11,12,14,10,28,18,15,26,17,16,29,31,19,32,20,21,25,30,27,23,22,24
"99",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,2,3,4,6,5,7,31,8,10,30,9,32,14,29,12,11,18,13,15,23,17,25,16,27,20,19,24,22,26,21,28
"100",0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,2,3,4,6,5,7,8,12,10,9,11,16,14,32,15,13,20,21,19,18,31,30,17,28,22,29,23,27,25,26,24
"101",1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,2,4,3,5,6,7,10,8,32,9,11,16,12,14,13,15,17,18,23,29,19,31,30,24,27,20,25,26,28,21,22
