"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"13",0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,2,4,3,5,6,7,9,32,8,10,15,14,13,31,12,30,17,11,19,16,29,18,25,22,26,23,28,27,24,20,21
"14",1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,2,3,4,5,32,8,7,9,13,6,10,15,18,31,16,14,11,12,25,29,19,24,20,17,21,30,23,28,26,27,22
"18",1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,2,4,3,9,5,8,6,7,15,12,31,11,10,13,23,29,18,19,14,32,16,28,17,27,30,22,25,26,21,24,20
"20",0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,3,2,4,6,5,7,8,30,9,10,14,32,24,11,12,31,16,15,13,29,25,26,21,18,23,17,28,20,27,19,22
"21",1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,3,2,4,5,6,7,12,8,10,11,9,29,31,32,30,17,16,13,14,24,27,18,15,23,25,28,26,20,19,21,22
"23",1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,3,2,4,6,5,8,7,9,10,16,12,32,11,14,19,18,15,21,13,17,31,23,30,29,27,24,28,20,22,26,25
"25",1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,3,2,4,5,6,29,7,8,10,19,9,11,31,27,30,32,28,12,21,15,13,26,17,14,25,16,23,24,18,22,20
"26",1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,2,1,3,4,5,6,7,8,13,10,12,11,14,9,17,30,32,15,31,29,28,19,16,26,23,27,24,22,21,18,25,20
"28",1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,2,3,4,6,5,7,8,9,14,10,29,11,12,15,13,32,25,31,18,17,16,19,23,30,27,28,26,20,22,24,21
"29",1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,2,3,5,4,6,9,7,8,11,10,13,12,21,18,31,14,32,30,16,15,17,29,20,24,23,22,28,19,26,27,25
"30",0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,2,3,4,5,8,6,7,11,13,9,31,17,10,12,32,29,25,14,28,30,26,15,22,27,18,24,21,23,16,20,19
"31",0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,2,4,3,5,6,8,10,7,11,9,12,14,13,31,15,32,16,22,18,17,29,28,20,19,30,27,21,25,23,26,24
"32",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,2,4,3,5,9,11,7,8,6,31,16,23,12,13,10,15,32,18,19,14,28,20,17,30,22,21,27,24,26,29,25
"34",0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,2,3,5,4,6,7,8,9,31,11,13,12,10,28,14,32,16,15,17,30,18,21,26,20,19,23,27,24,29,22,25
"35",1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,2,3,4,5,7,8,6,31,30,16,9,15,32,13,12,14,11,29,18,24,17,10,23,19,25,26,20,21,22,27,28
"37",1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,2,3,8,4,5,10,6,7,9,13,12,31,11,32,14,21,16,25,15,17,18,19,28,22,30,20,29,24,23,26,27
"38",0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,2,11,4,3,5,8,6,7,12,9,10,17,13,16,18,14,32,15,31,21,20,19,24,23,22,29,30,26,25,27,28
"39",0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,2,1,4,3,7,5,6,10,8,9,30,15,11,14,12,13,18,16,19,32,28,31,17,22,29,20,27,23,21,24,25,26
"40",1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,2,4,3,9,8,5,7,10,6,11,13,15,12,14,32,17,30,31,19,22,18,16,21,27,20,29,23,26,28,24,25
"42",0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,2,3,5,4,7,32,6,30,8,12,31,16,9,14,11,28,10,19,29,13,15,27,23,18,17,25,20,21,24,22,26
"43",1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,2,3,5,4,6,7,8,9,13,15,10,21,12,18,11,32,27,14,30,31,16,19,28,17,29,20,22,25,24,23,26
"44",0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,10,12,8,14,9,30,31,11,24,26,32,29,28,16,18,17,25,13,20,15,27,23,21,19,22
"45",1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,2,3,4,5,7,8,6,10,9,20,19,14,18,13,32,11,31,12,30,16,27,15,17,21,28,24,25,23,22,26,29
"48",0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,3,2,4,8,5,6,10,7,13,15,9,11,28,12,30,32,31,16,14,29,27,19,17,23,18,20,26,25,21,24,22
"49",1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,11,8,10,9,32,13,15,14,12,30,31,16,24,26,28,29,17,19,23,18,27,20,25,22,21
"52",0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7,10,29,27,9,30,12,32,14,16,31,11,21,28,15,18,26,13,22,25,17,20,24,23,19
"53",1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,3,2,4,5,10,7,6,8,13,11,9,19,12,21,15,14,18,17,32,26,22,16,31,20,30,29,28,25,27,23,24
"54",0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,2,1,3,4,5,6,7,8,11,26,10,9,32,13,15,14,18,31,30,12,28,29,17,16,27,21,25,19,23,20,24,22
"55",0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,2,3,5,4,6,8,7,9,16,19,23,12,10,11,15,13,14,21,32,22,17,18,31,28,20,30,26,24,29,25,27
"56",1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,2,4,3,6,5,32,12,9,8,13,7,16,10,23,11,14,15,18,31,27,17,24,21,29,30,28,25,26,20,22,19
"58",0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,3,2,4,7,5,6,8,9,18,11,17,10,31,12,14,13,32,24,23,16,15,19,25,26,29,28,22,30,27,20,21
"59",1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,3,2,4,5,6,7,9,10,8,12,13,11,32,15,21,17,22,14,29,23,19,30,18,24,16,31,20,26,28,25,27
"60",1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,2,3,4,6,5,7,12,10,9,8,32,13,11,16,18,14,15,17,19,27,20,22,31,23,25,29,21,30,26,28,24
"62",1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,2,3,4,5,8,7,9,6,10,29,30,21,11,17,32,15,13,26,31,25,22,28,27,12,23,20,19,14,24,16,18
"65",0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,2,3,4,8,5,6,7,10,16,9,31,11,12,14,19,15,13,32,25,17,27,28,29,18,20,22,24,30,23,26,21
"66",1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,2,3,4,5,8,6,9,7,11,10,13,12,14,27,17,19,15,32,22,16,20,21,18,24,29,28,23,26,31,30,25
"68",1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,3,2,4,5,7,6,10,9,26,12,8,30,13,11,32,31,29,15,27,14,24,23,22,21,28,17,25,20,16,19,18
"69",0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,5,2,4,3,7,17,6,11,8,15,9,27,32,13,10,30,12,16,18,31,14,19,20,21,29,23,26,22,25,28,24
"70",1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,2,5,3,4,6,7,32,8,9,10,11,15,14,20,12,13,29,31,24,17,27,30,28,19,21,18,16,23,26,25,22
"72",0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,2,3,4,5,7,6,8,14,31,9,10,11,32,12,15,20,16,30,17,13,27,28,25,19,18,26,29,23,22,24,21
"73",0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,2,3,4,5,7,6,9,13,11,10,17,8,12,29,14,18,15,16,32,30,23,20,26,19,22,25,31,24,21,28,27
"74",0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,3,2,4,5,6,7,10,11,8,17,14,9,12,13,32,19,28,23,15,16,29,31,20,22,21,30,25,18,27,26,24
"75",1,1,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,2,1,3,5,4,7,6,10,8,9,12,11,13,14,32,15,19,16,20,31,21,17,30,29,27,25,26,23,18,22,24,28
"77",0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,2,1,3,4,8,5,9,13,7,6,10,12,32,11,29,30,16,14,17,31,15,28,19,27,23,25,26,18,22,20,21,24
"78",1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,3,4,7,5,6,10,8,11,31,13,16,9,32,14,26,28,12,15,30,29,27,17,20,19,25,22,23,18,24,21
"80",0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,2,3,4,9,5,6,12,8,7,11,10,14,13,32,16,18,15,31,20,30,28,17,27,26,29,23,22,19,25,21,24
"81",0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,2,3,4,6,5,7,10,8,11,9,13,14,22,32,12,31,30,27,29,28,23,24,26,18,15,25,20,16,21,19,17
"82",0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,2,3,4,6,26,5,8,7,32,27,9,10,29,24,12,30,14,13,11,31,16,21,17,28,18,19,15,23,22,25,20
"83",1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,2,4,3,9,6,7,8,5,10,13,21,11,27,19,20,12,32,15,14,17,29,16,31,18,28,24,23,22,25,26,30
"85",0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,2,3,5,7,6,4,9,8,10,12,14,11,20,13,30,15,17,16,32,26,22,19,29,18,23,21,31,28,24,25,27
"86",1,1,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",1,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,3,2,7,6,5,4,9,10,8,12,11,15,30,32,16,22,31,14,13,19,29,25,28,26,20,21,27,17,24,23,18
"88",1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,2,5,3,6,4,9,8,7,11,12,32,30,10,29,13,31,15,14,18,20,19,28,16,23,25,17,22,27,21,26,24
"90",0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,2,1,3,5,4,6,7,9,8,11,10,32,29,30,12,31,17,13,14,15,22,16,18,21,23,26,27,28,25,20,19,24
"91",0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,2,3,4,6,5,9,7,32,8,11,10,29,30,17,27,13,31,19,12,28,14,16,21,20,18,25,15,24,23,26,22
"92",0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,2,3,4,8,7,5,6,9,10,12,13,32,11,31,14,25,15,16,29,17,19,27,26,30,18,21,23,28,20,24,22
"93",1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,3,4,5,7,6,9,8,10,28,11,14,19,13,12,32,15,30,31,18,29,21,24,16,17,25,27,22,26,23,20
"94",0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,2,3,5,6,4,7,8,12,9,11,14,13,15,10,31,32,16,23,17,29,18,26,20,30,19,25,21,27,24,22,28
"95",0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,2,3,4,6,8,5,9,7,10,16,11,15,12,20,13,14,27,31,30,17,32,21,19,29,28,23,18,24,26,22,25
"96",0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,2,3,5,6,4,7,8,13,32,31,28,9,10,11,30,26,29,16,17,14,12,24,20,21,27,18,23,15,25,19,22
"97",0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,2,3,4,6,5,11,8,7,18,9,10,13,12,14,15,29,32,16,31,30,20,25,17,28,26,22,23,21,24,27,19
"98",0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,9,14,15,8,11,13,10,12,29,16,30,24,32,18,31,17,25,26,19,20,27,22,23,28,21
"99",0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,2,3,5,4,7,8,10,6,9,16,13,11,15,12,20,21,30,14,17,19,31,18,32,26,29,25,28,27,22,23,24
"100",0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,2,4,3,6,5,7,9,10,31,8,30,11,32,12,29,13,14,24,28,15,16,27,17,20,25,23,26,18,21,22,19
"101",0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,2,3,4,7,6,5,9,8,10,12,11,13,18,15,31,17,32,28,29,16,14,20,30,27,21,19,22,23,26,24,25
"102",1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,2,3,5,4,6,8,7,9,13,10,29,25,16,11,12,31,24,32,27,20,17,18,30,28,14,26,19,15,21,22,23
