"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"18",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"19",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8,15,9,10,13,12,11,32,23,25,14,16,17,18,24,31,30,27,26,29,19,21,22,28,20
"20",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"21",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,8,12,10,9,27,11,13,32,29,14,16,21,18,15,24,17,19,20,31,30,22,26,23,25,28
"22",0,1,0,1,1,0,1,0,1,3,2,4,6,5,8,12,7,9,10,11,30,16,15,13,29,14,31,32,26,28,17,18,27,21,25,23,22,20,19,24
"23",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"24",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8,32,9,30,10,31,11,13,28,29,18,15,12,14,26,27,21,25,16,23,24,20,17,19,22
"25",0,0,0,1,1,0,1,0,1,2,4,3,5,6,8,9,7,11,32,15,12,10,13,22,14,16,19,31,28,17,30,18,29,21,20,25,26,27,24,23
"26",0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,28,12,30,9,14,8,13,10,11,32,31,23,15,16,17,22,29,27,20,26,24,25,19,21,18
"27",0,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7,25,9,13,12,11,10,16,32,29,30,28,31,26,14,23,18,27,21,24,19,15,22,20,17
"28",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"29",0,0,1,1,0,1,0,0,1,2,3,4,6,5,7,9,8,12,10,31,32,11,13,14,17,15,29,16,21,20,26,18,19,30,25,23,27,28,22,24
"30",0,1,1,1,0,0,1,1,1,2,4,3,5,6,7,12,9,8,10,13,15,11,32,17,28,16,30,19,23,20,14,29,26,18,31,21,22,25,24,27
"31",0,1,1,0,0,0,0,1,1,3,2,4,6,5,9,8,32,31,7,22,25,10,12,11,16,15,27,24,30,14,17,26,29,23,18,28,13,21,19,20
"32",1,0,1,0,1,0,0,0,1,2,3,4,6,5,8,7,10,9,11,12,19,28,13,16,15,32,30,31,14,17,29,27,20,18,21,25,23,24,26,22
"33",1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,32,28,10,9,8,11,27,30,13,31,12,26,29,14,23,25,21,15,18,19,24,22,17,16,20
"34",0,1,1,1,1,1,1,1,1,2,4,3,5,6,7,8,11,31,9,27,12,10,30,29,32,18,17,13,15,14,28,25,16,24,19,23,26,20,22,21
"35",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,9,11,8,10,16,31,12,17,30,32,15,13,19,28,18,14,29,23,20,24,22,27,21,25,26
"36",1,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8,9,14,10,11,12,29,13,31,16,15,26,32,27,23,19,30,17,24,21,28,25,22,18,20
"37",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,11,9,12,8,10,16,32,14,15,13,20,24,21,19,23,17,26,28,18,25,30,29,22,27,31
"38",0,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8,9,10,11,32,15,12,13,17,16,19,18,26,14,25,29,20,30,24,28,31,23,22,21,27
"39",0,0,1,1,0,1,0,1,1,2,3,5,4,6,29,7,10,9,8,32,11,13,16,30,17,12,14,15,31,24,20,18,21,28,27,22,19,25,23,26
"40",0,1,1,1,1,1,1,1,1,2,3,4,6,5,9,7,11,8,32,10,13,12,16,31,14,29,28,30,27,17,24,15,21,25,22,23,20,26,18,19
"41",0,1,0,1,0,0,0,0,1,2,3,4,5,7,6,8,10,9,13,12,16,11,14,17,15,18,19,20,28,29,22,32,31,21,30,27,24,25,23,26
"42",1,0,1,0,0,1,1,1,1,2,3,5,4,8,10,6,7,9,16,13,11,12,14,30,31,18,29,32,17,15,22,23,28,27,19,20,24,26,21,25
"43",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"44",0,1,1,0,1,0,0,0,1,3,2,4,5,6,9,7,15,8,10,11,12,31,13,26,32,29,14,24,19,25,27,16,18,17,30,28,22,23,21,20
"45",1,0,0,0,1,0,0,0,1,3,2,4,5,6,7,11,9,12,8,10,32,13,31,14,30,21,17,15,28,16,22,29,24,20,27,26,23,25,19,18
"46",1,0,0,1,1,0,1,1,1,2,3,4,6,5,8,7,14,9,10,11,12,15,19,17,31,13,32,27,18,29,25,16,30,21,28,23,20,22,24,26
"47",0,0,1,1,1,1,1,1,1,2,4,3,5,6,8,10,9,7,13,11,32,12,30,29,31,17,15,14,28,18,27,22,26,20,23,25,24,16,19,21
"48",0,0,1,0,1,1,0,1,1,2,3,5,4,6,7,9,8,30,10,11,29,31,21,32,15,27,12,16,28,13,24,26,14,25,18,17,23,22,20,19
"49",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"52",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,9,8,23,13,11,30,10,12,19,18,14,17,16,25,20,31,15,27,32,26,21,28,24,29,22
"53",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"54",1,0,1,1,0,0,0,0,1,2,3,5,4,6,7,8,9,23,11,19,17,10,16,13,12,20,30,15,14,22,21,32,18,27,31,26,29,24,28,25
"55",0,0,0,0,0,1,1,1,1,2,5,3,4,6,8,12,26,9,11,7,14,13,10,31,32,16,18,15,30,19,17,20,21,28,25,29,22,23,27,24
"56",0,0,0,0,1,0,1,1,1,2,3,4,6,5,7,8,11,31,10,9,21,14,13,12,30,16,19,32,15,29,18,22,17,25,28,20,23,24,26,27
"57",1,0,0,1,1,0,0,0,1,2,4,3,8,6,5,7,32,10,12,9,30,31,11,25,24,27,29,26,21,28,16,13,23,19,14,15,20,22,17,18
"58",0,1,1,0,1,1,0,1,1,2,3,4,6,8,5,7,9,11,10,13,12,31,14,16,32,20,17,15,19,29,21,22,28,18,24,30,23,25,26,27
"59",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",1,0,1,0,0,0,0,1,1,2,3,5,4,7,6,10,32,11,13,9,8,29,31,12,27,19,28,30,16,15,14,17,18,22,24,20,26,21,23,25
"61",0,1,1,1,1,0,0,0,1,2,3,4,8,5,7,6,9,17,11,10,12,13,21,15,14,18,32,28,19,30,27,24,31,25,26,22,29,23,16,20
"62",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",1,0,0,1,0,1,1,1,1,2,4,3,6,7,8,5,10,9,11,13,12,17,32,29,14,31,30,26,21,24,18,15,28,25,22,20,27,16,19,23
"64",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"65",0,0,0,1,0,1,1,1,2,1,3,4,6,5,7,8,10,9,12,16,11,14,13,15,24,20,17,21,18,26,19,22,32,31,25,23,29,28,30,27
"66",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",0,0,0,0,0,0,0,0,1,2,4,3,5,6,32,7,8,11,9,10,31,12,15,13,14,22,27,30,29,18,16,17,28,23,24,21,25,19,20,26
"68",1,0,1,0,0,0,0,1,1,2,3,5,4,7,9,6,8,11,13,32,10,16,18,12,14,31,29,15,19,21,24,20,30,27,17,28,26,25,22,23
"69",0,1,0,0,1,0,1,1,1,3,2,8,6,4,5,9,12,7,13,10,11,27,14,28,32,16,29,31,15,17,30,26,25,18,23,22,20,24,19,21
"70",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"71",0,0,1,1,0,0,0,1,1,2,4,3,6,5,9,7,15,10,8,13,11,16,12,25,31,14,32,17,18,24,27,19,22,20,30,28,26,23,29,21
"72",0,1,0,1,1,1,0,0,1,2,3,4,6,5,10,8,11,7,9,12,13,30,14,32,31,25,19,16,17,15,28,18,29,22,21,24,27,26,20,23
"73",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"74",1,0,1,0,1,1,0,1,1,2,3,5,4,6,7,8,9,32,15,10,12,18,11,16,13,27,26,31,23,14,17,28,29,30,19,21,24,20,22,25
"75",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"76",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"78",0,0,1,1,1,1,0,1,1,2,5,4,3,8,6,7,17,12,32,9,11,15,16,21,13,10,23,20,14,22,18,19,24,25,26,30,29,28,31,27
"79",0,1,1,1,1,0,1,0,1,3,2,4,6,5,8,7,10,31,9,11,26,12,13,32,19,28,23,30,27,29,16,20,14,21,25,15,24,22,18,17
"80",1,0,0,1,0,1,1,1,1,2,3,4,5,8,6,7,14,9,16,31,17,10,13,11,26,12,20,15,22,18,25,32,28,19,30,21,27,29,24,23
"81",0,0,0,1,1,0,1,0,1,2,3,5,4,6,9,8,7,32,31,12,16,11,30,10,28,13,14,15,29,22,23,26,27,18,21,17,19,24,25,20
"82",1,0,1,0,0,1,1,0,1,2,3,5,4,6,9,10,8,11,30,7,12,32,15,31,29,13,22,26,14,28,23,25,19,18,27,24,16,20,17,21
"83",1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8,10,31,9,11,29,32,16,27,30,12,13,14,15,22,26,21,25,28,24,17,18,19,20,23
"84",0,0,0,0,1,0,1,1,1,2,3,5,6,4,7,29,11,8,32,9,31,10,21,28,30,12,13,14,26,27,16,19,23,17,25,22,20,18,24,15
"85",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"86",0,0,1,0,1,0,0,0,1,2,4,3,5,6,12,8,7,10,9,11,32,21,17,13,16,14,15,25,26,18,28,29,22,20,31,19,23,30,27,24
"87",1,0,0,1,0,1,0,0,1,2,3,4,5,7,6,8,11,9,10,12,14,27,20,15,13,30,18,32,21,19,31,29,22,17,16,23,25,26,24,28
"88",0,1,0,1,0,1,1,1,1,2,4,3,5,7,10,8,9,6,12,11,32,28,31,30,29,13,15,27,20,14,26,16,21,25,22,18,17,23,24,19
"89",1,0,0,0,0,0,1,0,1,2,3,4,5,8,6,12,7,11,10,9,16,13,32,19,15,14,22,17,21,31,18,24,20,30,28,25,23,26,29,27
"90",0,1,1,1,0,1,1,1,1,3,2,4,5,8,6,7,12,9,11,32,10,13,14,20,31,15,16,17,22,18,19,30,29,25,28,23,27,26,21,24
"91",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"92",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"93",0,1,0,1,1,1,0,0,1,3,2,4,5,11,15,8,6,12,13,17,32,10,7,9,14,18,20,16,21,19,27,22,23,25,31,28,24,29,30,26
"94",1,0,1,1,1,1,1,0,2,1,3,4,8,5,7,6,11,9,12,10,19,31,32,13,14,15,21,20,26,16,29,27,24,25,30,17,28,18,23,22
"95",1,0,0,0,1,0,1,0,1,2,3,6,4,5,9,10,8,7,12,15,20,32,11,30,18,31,13,14,16,19,17,25,21,29,28,27,22,23,26,24
"96",0,1,0,0,0,0,1,1,1,3,2,4,6,5,7,10,8,9,13,11,32,12,14,19,30,15,16,29,23,17,18,26,27,25,28,31,20,21,24,22
"97",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"98",1,0,0,0,0,0,0,1,1,3,2,6,5,4,11,7,8,10,9,12,13,31,19,15,29,32,23,17,30,14,16,22,21,25,24,20,27,26,28,18
"99",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"100",1,0,1,1,1,0,1,1,1,2,4,3,5,6,7,9,11,10,8,32,12,31,28,14,15,13,22,27,19,30,29,25,17,24,26,18,16,20,23,21
"101",1,0,0,0,1,0,0,1,1,2,3,4,5,8,6,7,9,10,11,31,32,28,30,13,29,12,21,18,27,22,24,14,15,26,17,19,23,25,20,16
"102",1,0,0,1,1,0,0,0,1,2,3,5,4,7,6,8,31,10,9,12,15,30,11,14,16,13,32,22,21,17,29,26,25,28,27,23,20,18,24,19
"103",0,1,0,1,1,1,1,1,1,2,3,4,6,5,9,8,11,7,10,14,28,13,31,32,12,17,21,29,30,15,23,16,27,20,25,18,24,22,19,26
"104",0,1,0,1,1,0,0,0,1,2,3,5,4,6,7,8,10,9,11,13,14,12,32,30,28,17,26,31,20,24,15,29,27,16,22,18,21,25,23,19
"105",0,0,0,1,0,0,1,1,1,2,4,3,5,6,7,8,9,11,10,29,13,31,32,15,12,19,30,14,17,20,24,28,16,27,18,25,21,23,22,26
"106",0,1,0,1,0,1,0,0,1,2,3,4,5,8,9,7,6,10,13,11,14,12,17,16,15,18,30,29,19,32,20,27,26,22,21,28,31,24,25,23
"107",1,0,0,0,1,1,0,1,1,3,2,6,4,5,8,7,10,9,13,32,14,31,12,11,30,16,22,20,17,15,29,19,18,23,28,24,21,25,27,26
"108",0,0,0,1,1,0,0,1,1,2,4,5,3,6,8,11,7,10,20,31,16,9,32,14,12,13,18,15,30,17,25,27,21,28,19,22,23,29,26,24
"109",1,0,1,1,1,1,1,1,1,2,3,4,6,5,7,9,8,10,11,12,22,13,20,32,14,30,19,16,18,15,31,24,21,23,17,27,29,28,26,25
"110",0,1,0,0,1,1,0,1,1,2,5,3,4,7,6,8,10,30,17,13,9,11,20,16,12,15,14,32,19,18,21,31,27,23,22,29,28,25,26,24
"111",1,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7,9,32,10,11,13,29,28,15,31,14,12,30,27,16,19,17,25,24,23,26,18,21,22,20
"112",0,1,0,1,1,1,1,0,1,2,4,3,6,5,8,7,14,11,32,9,10,12,31,15,13,16,28,30,18,21,17,29,23,20,24,19,27,22,25,26
"113",1,0,0,1,1,1,1,1,1,2,3,4,5,7,6,8,10,31,9,11,12,29,27,25,14,32,13,30,16,15,28,17,18,20,24,21,26,19,22,23
"114",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"115",0,0,0,1,1,1,0,1,1,3,2,4,5,9,6,7,8,10,11,32,13,12,14,28,16,29,15,31,17,19,20,30,18,21,26,22,27,24,23,25
"116",1,0,1,1,0,0,1,1,1,2,3,4,5,7,6,32,8,31,10,9,14,28,13,30,29,16,11,21,25,15,26,12,24,27,19,23,17,18,22,20
"117",0,1,1,1,1,1,0,1,1,2,3,5,9,4,6,7,10,31,8,32,13,11,30,21,17,12,16,15,25,14,28,29,22,23,27,19,20,18,24,26
"118",1,0,1,0,1,0,1,0,1,2,3,4,7,5,12,6,8,11,9,10,14,16,13,32,15,29,18,17,30,25,31,24,23,19,28,22,21,20,27,26
"119",0,0,1,1,0,1,0,0,1,3,2,4,5,6,11,7,8,10,9,21,16,13,14,26,15,12,29,32,17,22,28,31,18,20,27,24,25,30,19,23
"120",1,0,1,0,0,0,1,0,2,1,3,4,7,5,6,11,9,8,10,12,14,32,15,13,30,18,17,31,26,27,16,19,28,25,29,20,21,24,22,23
"121",0,1,1,1,1,1,0,0,1,2,3,4,5,6,9,7,12,10,11,8,16,15,17,13,32,23,31,24,30,18,25,14,27,22,26,19,20,28,29,21
"122",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"123",0,0,1,0,0,0,0,1,2,1,3,4,5,6,7,11,8,9,12,19,10,32,14,13,31,30,29,17,16,20,24,18,15,26,25,21,22,27,23,28
"124",0,0,0,1,1,1,1,0,1,2,3,4,5,6,11,7,10,9,8,14,12,16,13,18,15,28,32,31,17,23,19,21,20,29,26,30,24,27,22,25
"125",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"126",0,1,0,1,0,1,0,1,1,2,3,6,4,5,7,8,10,9,27,11,29,22,32,13,17,31,14,12,15,19,25,16,30,26,20,28,24,18,21,23
"127",0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8,9,15,13,10,30,12,14,11,24,32,29,31,27,16,19,18,17,26,21,28,22,25,20,23
"128",0,0,1,1,0,1,1,0,1,2,3,5,4,6,7,9,13,8,12,10,11,14,15,16,32,19,27,31,29,22,20,30,17,18,21,28,26,23,24,25
"129",0,0,1,1,1,1,0,0,1,2,3,4,5,10,6,8,14,7,9,12,32,28,30,31,11,24,29,16,13,19,15,27,26,22,17,25,23,20,18,21
"130",0,0,0,0,1,0,1,1,1,2,3,4,5,6,10,7,19,8,14,9,13,26,11,12,32,16,15,31,20,17,30,18,27,21,22,29,28,24,25,23
"131",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"132",0,0,0,0,1,0,1,0,1,3,2,4,5,6,7,8,20,12,11,14,10,9,29,13,30,18,32,31,15,17,16,19,28,24,26,23,27,25,21,22
"133",0,0,0,1,0,0,0,1,1,2,3,4,5,7,8,6,9,10,32,13,11,12,29,30,16,17,14,31,19,15,22,25,24,18,23,26,20,28,27,21
"134",0,1,1,1,1,1,1,1,2,1,3,4,6,5,7,8,10,18,32,9,11,17,23,13,12,27,15,14,19,22,25,16,21,31,30,20,29,26,24,28
"135",0,0,1,1,0,0,0,1,1,2,3,4,7,8,5,6,9,10,32,17,15,14,11,13,16,28,31,29,12,30,21,24,25,23,18,20,19,27,26,22
"136",1,0,1,1,1,0,1,0,1,2,4,3,6,5,7,9,8,10,16,14,12,11,17,13,15,29,18,25,32,19,22,21,20,28,31,30,23,24,27,26
"137",0,1,0,0,1,1,0,1,1,2,3,5,7,6,4,9,8,32,10,14,11,12,13,15,31,30,17,18,28,29,16,22,27,23,24,19,25,20,26,21
"138",0,1,1,0,0,0,1,0,1,2,3,4,5,7,6,31,8,9,10,11,15,12,32,30,25,13,14,18,17,16,19,29,26,23,28,20,27,24,21,22
"139",0,1,0,0,0,1,1,1,1,2,4,3,6,8,5,7,9,14,12,10,13,16,23,11,15,20,18,30,19,32,26,17,29,31,22,21,25,27,24,28
"140",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"141",1,0,1,1,0,1,0,0,1,2,4,3,5,6,9,10,11,8,7,32,29,12,15,14,21,31,16,17,13,18,19,27,30,22,24,26,23,20,28,25
"142",0,1,0,1,1,0,0,1,2,1,3,4,5,7,6,9,8,11,23,10,12,31,13,22,32,30,28,14,27,29,15,25,26,17,18,16,24,20,19,21
"143",0,1,1,0,1,0,1,0,1,2,3,4,6,5,8,7,9,10,32,13,11,12,14,21,27,15,29,17,30,22,31,18,16,26,24,19,28,25,20,23
"144",1,0,1,1,1,0,0,1,1,2,3,6,4,5,8,7,10,13,11,20,9,14,12,16,19,15,32,28,18,22,29,17,21,23,30,26,31,25,24,27
"145",0,0,0,0,1,0,0,1,1,2,3,4,5,6,8,9,7,10,11,12,13,18,14,31,32,29,30,19,15,21,28,16,17,20,26,27,24,25,22,23
"146",1,0,1,1,1,1,0,0,1,2,3,6,5,4,8,11,10,7,25,30,9,32,27,31,12,24,29,13,15,14,19,16,28,20,26,22,17,21,18,23
"147",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"148",0,0,1,1,0,1,1,0,1,2,3,4,5,6,8,32,7,13,10,11,12,14,9,29,25,28,22,16,17,30,15,31,18,26,20,24,27,19,23,21
"149",1,0,0,1,0,0,0,1,1,2,3,9,4,5,6,7,8,10,15,13,12,11,14,32,29,26,31,21,16,27,25,22,28,30,19,23,18,17,20,24
"150",0,1,0,1,0,1,1,1,1,2,3,4,6,5,32,10,8,7,9,25,11,14,15,13,12,16,31,30,20,17,28,18,29,26,27,19,22,23,21,24
"151",0,0,1,0,0,0,0,0,1,2,4,3,5,7,6,8,9,13,11,10,14,15,16,32,12,28,31,30,20,18,17,29,22,19,21,24,27,25,23,26
"152",1,0,1,0,0,1,1,1,1,2,3,5,4,6,7,12,13,16,30,31,32,18,8,9,10,11,15,20,14,28,29,26,19,25,17,27,24,21,23,22
"153",0,1,1,1,0,1,0,1,1,2,3,5,4,6,7,12,8,9,10,31,11,14,19,13,22,16,15,32,26,21,20,30,17,25,29,18,24,23,27,28
"154",1,0,1,0,1,0,0,1,2,1,3,4,5,6,7,8,9,12,27,11,10,13,30,31,23,32,29,14,16,26,17,15,28,25,19,21,20,24,18,22
"155",0,0,1,0,1,0,1,0,1,3,2,5,4,8,7,6,17,10,11,9,32,12,19,16,18,26,13,15,25,14,29,24,30,27,20,21,31,28,22,23
"156",0,0,0,1,1,0,0,1,2,1,3,4,5,6,9,8,13,12,7,18,16,10,11,25,27,32,15,23,14,20,31,17,30,29,21,22,19,28,26,24
"157",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"158",1,0,0,0,1,1,1,0,1,2,3,6,5,7,4,8,9,10,12,13,19,14,11,16,26,15,17,18,21,28,32,24,31,23,30,22,27,29,25,20
"159",1,0,1,1,1,0,0,1,1,3,2,4,5,6,32,8,7,12,9,13,10,11,30,21,14,31,16,29,15,17,27,23,26,24,20,22,28,25,19,18
"160",1,0,0,0,0,1,0,1,1,2,3,4,5,6,8,21,7,9,24,31,32,17,10,12,11,30,29,19,18,28,14,27,13,16,26,22,25,20,23,15
"161",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"162",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"163",1,0,1,0,0,0,0,1,1,2,3,5,4,7,12,9,6,8,10,14,11,32,18,19,16,28,17,20,31,15,13,26,30,29,24,25,21,23,27,22
"164",0,0,1,0,1,0,0,1,2,1,3,4,6,7,5,8,27,13,9,10,32,14,31,30,12,11,29,17,15,28,23,21,16,19,22,26,24,18,25,20
"165",0,0,1,1,1,0,1,1,2,1,3,5,4,7,6,8,9,10,12,14,16,13,27,15,17,11,19,32,18,28,31,26,20,22,30,21,25,29,23,24
