"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"107",0,1,1,1,1,1,0,0,1,2,3,4,5,7,6,10,8,9,17,27,11,32,30,23,31,19,29,28,13,12,20,14,24,15,22,26,21,25,16,18
"108",0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8,10,30,9,13,28,11,29,32,27,31,16,20,12,25,17,26,14,15,24,23,19,21,18,22
"109",1,0,0,1,1,1,1,1,1,2,3,7,4,6,5,8,9,10,32,13,17,14,16,12,11,31,15,19,30,22,28,25,26,29,18,24,21,20,27,23
"110",0,1,0,1,0,0,1,1,1,2,3,4,6,5,7,9,17,8,10,11,12,13,15,14,21,19,16,18,31,30,32,22,24,23,20,25,29,26,28,27
"111",1,0,1,1,0,0,1,0,1,2,5,3,4,6,7,8,10,9,30,32,12,31,11,13,25,16,14,29,15,28,18,20,27,22,19,26,21,17,23,24
"112",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"113",0,0,1,0,1,0,0,1,1,3,2,5,4,6,9,7,12,8,30,28,31,32,10,11,14,25,29,13,19,20,27,22,26,17,15,18,24,23,16,21
"114",1,0,0,0,0,0,1,0,1,2,3,4,5,7,6,8,10,32,9,31,13,11,12,16,30,15,14,17,20,29,19,18,24,22,27,21,23,28,26,25
"115",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"116",0,1,0,1,0,0,1,0,1,2,4,3,5,6,7,9,31,16,8,11,32,12,26,28,13,30,14,10,29,25,22,27,18,20,24,15,17,23,21,19
"117",1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,10,11,9,12,32,8,29,13,28,16,31,15,30,14,20,22,26,18,25,21,17,23,27,24,19
"118",0,1,0,0,0,0,0,1,1,2,4,3,5,8,7,6,9,10,13,12,15,17,20,32,11,14,16,18,25,21,29,23,28,30,19,26,22,31,24,27
"119",1,0,1,0,1,1,1,1,1,2,3,4,5,7,12,32,6,26,8,10,15,9,30,11,31,13,14,29,18,27,20,28,17,16,25,24,23,19,21,22
"120",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"121",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"122",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"123",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"124",1,0,0,1,0,0,0,0,1,2,3,4,5,7,8,9,6,10,17,11,13,12,32,18,15,30,16,28,14,31,21,20,27,22,29,26,23,24,25,19
"125",0,0,0,0,0,1,1,1,1,2,3,4,6,5,7,8,9,10,12,11,32,16,13,17,30,31,14,15,21,24,18,26,29,28,23,27,25,22,20,19
"126",1,0,0,1,1,0,1,1,1,2,4,3,5,6,8,10,7,12,30,9,11,13,32,18,31,14,17,16,28,15,29,22,19,27,24,23,25,21,20,26
"127",0,0,0,1,0,1,1,1,1,2,4,3,5,8,6,7,10,12,9,11,14,32,19,13,21,31,16,15,30,18,17,27,28,26,29,25,20,23,22,24
"128",1,0,0,0,1,0,1,0,1,2,3,4,5,7,6,8,14,10,17,11,9,12,15,13,30,16,29,32,31,18,24,22,28,19,26,23,27,20,21,25
"129",1,0,0,0,1,1,0,1,1,2,3,5,4,8,6,11,12,7,10,30,14,13,9,32,16,26,31,29,28,15,27,22,18,17,19,25,24,20,21,23
"130",1,0,1,1,1,1,1,1,2,1,3,7,5,10,4,6,8,11,9,32,12,14,13,18,15,31,29,16,24,26,30,17,19,23,27,25,20,28,21,22
"131",0,1,0,0,1,1,0,1,1,2,3,5,4,7,6,9,32,8,10,31,11,15,12,14,20,13,29,27,24,19,17,25,30,16,28,22,23,21,26,18
"132",0,1,1,1,0,1,0,0,1,2,3,4,5,9,8,6,7,32,10,11,20,15,30,31,29,28,12,17,25,22,13,26,27,23,14,16,19,24,21,18
"133",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,11,8,9,10,12,13,30,14,19,15,32,16,18,31,25,17,29,21,24,23,20,22,26,27,28
"134",0,1,1,0,0,1,1,0,1,2,3,5,4,6,7,8,10,11,9,32,12,14,19,13,20,17,31,15,30,28,18,22,25,16,24,26,23,29,21,27
"135",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"136",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"137",0,0,1,1,0,0,1,0,1,3,2,4,5,7,6,32,8,9,12,11,10,16,31,30,13,24,14,15,17,28,29,19,18,22,26,23,25,21,27,20
"138",0,1,1,0,1,0,0,0,1,3,5,2,4,7,6,8,10,12,9,11,13,32,14,20,31,22,15,24,30,18,16,17,25,19,29,21,23,28,27,26
"139",0,0,1,1,1,0,0,1,2,1,3,5,4,6,7,8,30,11,9,10,16,31,13,12,32,29,27,14,28,24,26,15,19,22,18,21,23,20,17,25
"140",0,1,0,0,1,1,0,1,2,1,4,3,5,6,8,7,9,13,19,14,11,22,10,32,12,18,15,20,31,17,16,29,26,30,28,21,23,27,25,24
"141",0,0,1,0,1,0,0,0,1,3,4,2,5,6,8,11,7,9,10,13,12,16,15,17,18,14,27,21,28,32,19,23,30,25,26,24,22,20,31,29
"142",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"143",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"144",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"145",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,12,10,14,9,8,13,32,11,15,31,18,16,17,28,23,19,29,30,27,20,22,21,26,24,25
"146",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8,10,32,9,31,20,11,12,16,18,24,17,14,13,30,19,21,15,23,22,29,26,25,27,28
"147",0,1,1,0,1,1,1,0,2,1,3,4,5,6,7,10,9,32,11,8,31,15,12,13,14,30,16,18,28,29,23,20,19,26,17,25,22,21,27,24
"148",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"149",1,0,0,0,0,1,0,1,1,3,2,4,5,7,6,9,19,8,16,10,14,11,17,31,12,32,15,13,29,30,24,25,20,18,28,22,27,26,21,23
"150",0,0,0,0,1,0,1,0,1,3,2,4,11,7,6,5,9,12,18,14,8,32,10,15,16,13,20,31,17,19,30,28,23,27,29,22,21,26,24,25
"151",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,8,9,10,11,12,16,23,27,19,32,13,18,14,28,15,24,31,30,21,17,26,20,29,25,22
"152",0,0,0,0,0,1,0,0,1,2,3,4,5,12,8,6,7,9,10,25,11,14,19,18,13,20,17,15,16,31,32,22,29,30,21,27,26,23,28,24
"153",0,0,0,1,1,0,1,1,1,2,3,4,5,8,6,10,9,7,11,32,13,12,31,28,16,17,14,18,30,15,25,29,22,24,26,19,20,21,27,23
"154",1,0,0,0,0,0,1,1,1,2,3,4,5,7,9,6,8,15,10,29,12,31,11,13,32,30,21,16,28,14,17,18,24,19,27,26,20,25,22,23
"155",0,0,1,1,1,1,0,0,1,4,2,3,6,5,8,7,9,11,10,14,13,12,32,28,22,30,16,20,15,29,31,17,25,18,19,23,26,27,21,24
"156",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"157",0,1,1,1,1,1,1,1,1,2,3,4,7,5,6,9,32,8,31,30,11,10,14,21,27,19,15,18,20,12,16,26,29,13,25,17,24,28,23,22
"158",0,1,1,1,0,0,0,1,1,2,4,3,5,6,9,11,7,15,8,32,31,12,10,14,13,30,29,16,18,24,27,25,17,19,20,26,21,28,22,23
"159",0,0,0,1,1,1,0,1,1,2,3,4,6,5,8,7,9,12,10,11,15,13,14,17,19,18,16,22,31,32,29,28,27,25,21,20,24,30,23,26
"160",1,0,0,0,0,1,1,0,2,1,3,5,6,4,7,10,9,32,8,27,12,11,14,30,31,22,28,29,13,18,15,21,16,19,26,23,24,25,17,20
"161",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"162",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"163",0,1,0,1,0,1,1,1,1,2,3,4,6,5,8,9,7,11,16,32,10,13,12,17,30,15,25,14,31,26,20,28,18,19,22,27,21,24,29,23
"164",1,0,0,0,0,1,0,1,1,2,4,3,7,5,32,6,8,9,14,30,31,10,11,24,28,26,12,27,25,29,17,13,15,16,19,18,20,21,23,22
"165",0,0,1,1,1,0,0,0,1,3,5,4,2,7,10,6,8,24,9,32,11,31,22,29,27,28,12,21,30,13,14,26,19,16,25,18,20,23,15,17
