"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"35",0,1,1,0,0,1,1,1,1,2,4,3,5,6,7,8,15,10,9,31,13,11,20,12,21,16,32,14,19,17,18,30,28,25,23,29,24,22,26,27
"36",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"37",0,0,0,0,1,0,1,1,1,2,3,5,4,8,6,9,7,10,11,29,12,14,32,30,31,13,19,15,16,20,23,26,27,17,18,28,21,22,25,24
"38",0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,9,8,11,10,31,12,32,13,30,15,25,20,21,19,14,17,16,29,27,23,18,24,22,26,28
"39",0,0,0,0,0,0,0,0,1,2,3,4,5,8,6,7,32,12,10,9,11,31,15,13,17,30,14,19,28,23,16,18,24,29,20,25,27,26,22,21
"40",1,0,0,0,0,1,1,1,2,1,4,3,6,7,5,9,13,8,11,10,12,14,31,16,32,15,21,29,20,17,18,19,30,26,24,22,28,23,27,25
"41",0,1,0,0,0,1,0,0,1,3,2,5,4,7,6,9,8,11,10,12,32,29,31,14,15,13,27,17,24,16,30,19,18,22,20,28,26,21,23,25
"42",0,0,0,1,1,0,1,1,1,2,3,4,9,6,5,8,10,7,11,14,26,13,32,31,21,12,17,22,19,18,30,28,16,15,27,25,23,20,29,24
"43",1,0,0,1,1,1,0,0,1,2,3,11,5,4,6,9,7,8,10,12,13,14,15,18,26,31,16,21,32,17,23,25,20,22,28,29,30,19,27,24
"44",1,0,1,0,0,0,0,0,1,2,3,4,8,6,5,7,18,9,13,12,11,14,10,23,27,28,32,31,16,29,30,22,15,26,20,24,25,17,19,21
"45",0,1,0,1,1,0,0,0,1,2,3,4,5,6,8,7,9,32,10,29,11,31,30,14,28,20,12,26,25,13,27,18,17,24,15,23,21,22,16,19
"46",0,1,0,1,0,0,0,0,1,2,3,5,4,6,13,7,9,8,11,10,31,12,14,30,32,15,16,27,18,28,21,17,25,29,22,20,24,19,23,26
"47",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",0,1,0,0,1,0,0,0,1,2,3,5,4,6,7,8,9,17,12,18,10,20,11,29,13,16,14,32,15,31,21,30,22,19,24,27,28,23,25,26
"49",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"52",1,0,1,1,0,0,0,1,1,2,3,5,6,4,31,7,8,32,10,15,24,12,11,9,13,16,14,30,29,25,28,26,27,23,18,19,22,17,20,21
"53",0,0,1,1,1,0,0,1,1,2,6,3,4,7,5,12,9,17,8,11,10,13,14,32,16,15,31,18,28,29,26,22,27,30,23,19,25,20,21,24
"54",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,8,12,13,11,9,10,14,16,15,19,17,31,27,18,30,32,21,24,29,20,26,22,28,23,25
"55",1,0,0,0,1,1,0,0,1,3,2,4,6,5,7,10,9,8,13,32,26,18,12,30,31,25,28,11,29,27,21,15,16,24,19,23,22,20,17,14
"56",1,0,0,0,0,0,1,0,1,3,4,2,6,5,7,8,11,32,15,9,29,10,12,20,28,25,30,31,13,14,18,16,17,27,21,24,26,22,23,19
"57",0,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7,11,9,10,12,14,16,15,13,17,30,32,31,29,18,24,25,26,19,20,21,23,27,22,28
"58",1,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7,12,10,9,13,17,11,32,15,22,14,18,20,31,25,30,16,19,29,21,28,23,27,24,26
"59",1,0,1,1,1,1,0,1,1,2,3,7,4,5,6,8,10,12,9,11,17,32,14,15,13,29,20,31,18,16,30,19,21,26,28,25,27,23,22,24
"60",0,1,0,0,1,1,0,0,1,4,3,5,2,6,8,9,7,15,10,11,13,12,29,14,32,28,31,18,19,16,20,17,30,25,27,24,22,21,23,26
"61",1,0,1,1,0,0,0,1,2,1,3,4,5,12,6,7,8,10,9,22,11,20,13,31,18,16,28,29,32,15,30,14,17,21,27,19,25,23,26,24
"62",1,0,1,0,1,1,1,0,1,2,3,4,5,6,9,20,7,32,12,8,10,13,30,16,15,21,18,31,11,28,27,14,19,22,25,29,24,26,23,17
"63",1,0,0,1,0,1,1,0,1,2,5,3,4,6,7,8,32,9,10,31,29,15,13,12,28,26,11,30,25,14,27,20,16,24,19,23,17,21,18,22
"64",0,1,0,1,0,1,0,1,1,2,3,4,5,6,30,9,32,7,8,10,15,11,28,14,13,12,31,25,18,16,19,29,23,17,21,20,22,27,26,24
"65",0,0,1,1,1,1,0,0,1,2,3,7,4,8,5,6,9,12,13,10,11,17,14,32,15,31,16,22,28,18,26,30,29,25,27,24,19,20,21,23
"66",0,0,0,0,1,1,1,0,1,2,3,4,5,7,12,11,9,6,8,18,10,27,32,14,16,26,31,30,23,29,15,17,20,28,25,24,13,19,22,21
"67",0,0,1,0,0,1,1,0,2,1,4,3,5,6,8,7,9,11,13,10,30,14,32,12,15,28,18,31,17,22,24,26,27,29,20,16,23,21,19,25
"68",0,1,1,1,1,1,0,0,1,2,3,5,4,7,6,10,9,8,13,11,12,16,32,31,14,28,15,30,29,17,21,20,26,24,27,22,18,19,25,23
"69",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,9,12,10,8,32,11,30,31,15,19,28,29,14,13,24,21,20,18,16,27,26,22,25,23,17
"70",0,0,1,0,0,1,0,1,1,2,3,6,8,4,5,7,20,32,9,10,11,12,15,16,14,23,31,13,19,18,17,29,30,21,27,24,25,22,26,28
"71",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8,9,11,10,16,12,13,31,15,32,14,18,27,25,29,24,26,30,19,17,20,23,28,22,21
"72",0,0,0,1,1,0,1,1,1,2,3,4,5,7,8,6,21,11,14,32,10,9,13,12,20,15,28,17,29,27,18,16,31,19,30,22,26,24,25,23
"73",0,1,1,1,1,0,1,1,2,1,3,5,4,7,8,6,10,9,15,32,11,12,13,22,31,17,30,14,16,25,18,20,26,21,29,19,28,23,24,27
"74",1,0,0,1,0,0,1,1,1,2,4,5,3,6,7,8,10,9,28,12,13,32,11,18,15,30,14,17,16,21,31,26,19,29,20,23,24,22,27,25
"75",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8,9,29,11,14,10,15,17,13,26,12,25,20,16,32,30,19,31,27,18,28,24,22,21,23
"76",1,0,1,0,1,1,0,0,1,2,4,3,5,7,9,6,8,10,14,31,32,11,12,15,30,13,16,28,17,18,29,21,22,19,27,23,25,24,26,20
"77",0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,10,8,11,20,32,9,12,16,14,19,13,31,15,18,17,30,21,27,22,24,23,28,25,29,26
"78",0,0,0,0,0,1,1,0,1,2,3,7,5,4,6,8,9,13,32,10,31,11,15,14,16,29,18,12,26,20,30,17,22,19,21,23,27,25,28,24
"79",1,0,0,0,1,0,0,0,1,3,2,5,4,6,7,9,12,8,32,10,11,28,31,29,30,17,16,27,15,20,13,14,19,26,23,25,18,22,24,21
"80",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"81",0,0,0,0,0,0,1,1,1,2,3,4,6,5,8,7,9,11,10,32,13,29,12,15,16,18,17,31,14,30,19,24,20,21,28,23,27,25,26,22
"82",0,1,0,0,1,1,0,0,1,2,3,4,5,9,8,6,7,10,15,32,13,23,11,14,12,16,17,30,31,28,29,19,27,18,26,20,24,22,25,21
"83",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"84",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"85",1,0,0,1,1,1,0,0,1,2,3,4,5,7,8,31,6,9,10,32,14,12,11,15,13,28,16,30,24,27,20,29,22,23,18,26,25,17,21,19
"86",1,0,0,0,0,1,0,0,1,2,3,4,5,7,6,9,8,11,10,12,28,26,13,15,23,31,32,17,14,21,16,19,29,30,20,25,22,27,18,24
"87",0,0,1,0,0,1,0,1,1,2,3,4,5,6,8,10,11,7,9,13,12,32,14,31,30,20,22,16,15,21,17,29,26,27,18,19,28,24,23,25
"88",1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8,12,9,11,10,13,20,14,21,16,22,19,26,15,17,29,25,32,18,30,31,28,27,23,24
"89",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"90",1,0,0,0,0,0,0,0,1,2,3,4,5,6,11,32,7,13,14,9,10,29,12,8,31,30,28,22,26,25,24,21,23,15,16,20,19,18,17,27
"91",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"92",1,0,1,1,0,1,1,1,1,2,3,4,6,5,7,8,13,10,32,12,31,9,30,11,29,15,17,27,14,28,19,16,18,26,25,24,20,21,23,22
"93",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"94",1,0,1,1,1,0,1,1,1,2,4,3,6,5,7,9,8,20,10,19,15,11,13,14,12,17,18,31,27,23,16,21,32,22,28,29,25,24,30,26
"95",0,0,1,0,1,0,1,0,1,2,3,4,5,7,13,6,10,9,8,11,15,22,19,12,18,14,31,32,21,16,17,25,20,23,24,28,29,30,26,27
"96",0,1,1,0,0,0,1,0,1,2,4,3,5,6,8,18,7,10,9,14,12,13,16,17,11,15,19,32,31,30,29,20,26,21,25,27,24,28,22,23
"97",0,1,0,1,1,0,1,1,1,2,4,3,5,7,6,8,9,10,32,14,28,27,12,13,11,30,31,21,23,19,15,29,24,25,22,16,20,26,18,17
"98",0,1,1,0,0,1,0,1,1,2,4,3,5,7,6,19,28,8,10,31,9,32,13,29,12,24,11,30,15,20,25,14,27,23,22,17,21,16,18,26
"99",1,0,0,0,0,0,0,0,2,1,3,4,5,6,7,8,9,12,10,11,13,32,18,17,14,30,28,27,19,31,25,29,15,24,16,26,23,20,21,22
"100",1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8,9,32,11,29,10,12,13,15,14,16,28,30,19,31,17,21,20,26,18,23,27,24,25,22
"101",1,0,0,0,0,1,0,1,1,2,4,3,5,6,8,7,15,32,9,13,12,10,14,26,31,11,30,16,27,20,19,18,21,29,17,22,23,24,28,25
"102",0,0,1,0,0,1,0,0,1,3,2,4,5,6,8,7,9,11,10,18,12,15,32,13,22,26,16,14,24,29,17,20,28,31,19,21,30,27,25,23
"103",1,0,1,0,0,0,1,1,1,2,3,5,4,6,9,8,7,10,15,11,13,32,31,14,12,16,17,20,24,23,25,29,27,18,26,30,22,21,19,28
"104",0,0,1,1,0,1,1,1,1,2,3,4,5,7,6,13,9,8,12,10,11,14,16,29,24,32,31,15,22,18,30,19,17,20,28,27,25,23,26,21
"105",0,0,1,0,0,1,0,0,1,2,3,4,6,8,5,7,9,12,11,10,13,17,32,30,14,15,26,18,31,28,19,29,16,27,22,24,25,23,21,20
"106",0,1,1,0,0,0,0,1,1,2,4,3,5,6,9,7,21,12,11,13,8,10,14,17,15,32,31,22,16,23,30,18,19,28,20,27,29,26,24,25
"107",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"108",0,0,1,1,1,0,0,1,1,2,3,4,5,6,10,15,8,7,32,9,31,23,14,11,25,29,16,12,13,21,30,27,26,18,28,24,22,19,17,20
"109",1,0,0,0,1,0,0,0,2,1,5,3,4,7,6,8,9,10,11,12,14,25,13,22,32,31,29,28,17,23,19,26,21,27,30,16,15,20,24,18
"110",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"111",0,0,1,1,1,0,0,1,1,2,3,4,7,5,8,6,9,30,27,14,11,22,12,31,29,13,16,28,10,32,26,23,25,17,20,15,21,18,19,24
"112",0,1,1,1,1,1,1,0,1,2,3,4,5,8,6,9,7,14,12,13,10,11,32,15,23,26,16,31,25,17,24,27,21,18,22,19,28,29,30,20
"113",0,1,0,1,0,0,0,0,1,2,3,5,6,4,7,8,9,32,11,31,15,13,10,19,14,16,12,30,29,28,18,21,20,24,17,25,23,22,27,26
"114",1,0,1,0,1,0,1,0,1,2,3,6,4,7,9,5,8,10,15,11,32,29,31,13,12,17,14,16,30,19,25,27,18,21,26,23,28,20,24,22
"115",0,1,0,1,1,0,0,1,2,1,3,4,6,5,7,9,8,30,11,10,12,13,32,14,15,16,31,19,26,20,29,18,25,28,17,24,22,23,27,21
"116",0,1,0,1,0,0,1,1,1,2,3,4,7,5,8,6,10,9,32,27,11,30,29,21,15,14,12,26,28,31,24,25,13,20,23,16,22,18,17,19
"117",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"118",1,0,1,1,0,0,1,0,1,2,3,5,4,6,7,8,11,9,10,12,14,17,18,13,31,32,30,29,15,24,27,20,16,19,26,28,25,21,23,22
"119",1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8,10,14,9,12,30,11,32,13,16,15,26,18,31,20,24,29,28,17,19,27,25,23,21,22
"120",1,0,1,1,0,0,0,1,1,3,2,5,4,6,7,9,8,12,11,14,10,23,18,13,15,16,20,32,24,17,19,25,27,28,31,29,30,26,21,22
"121",0,1,0,1,0,1,1,1,1,2,3,4,5,7,8,6,9,32,10,11,31,14,26,13,28,17,30,12,22,15,18,19,16,29,21,20,23,25,27,24
"122",0,1,1,1,1,1,0,1,1,3,2,7,5,4,6,10,8,11,13,12,9,14,27,31,32,28,17,16,15,30,18,29,23,19,21,22,26,24,20,25
"123",0,1,1,1,0,0,0,1,1,2,3,4,5,7,6,11,8,10,32,15,31,9,25,14,13,12,27,28,30,21,29,17,24,22,16,18,23,20,19,26
"124",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8,22,31,11,10,9,17,24,12,14,15,32,18,16,25,19,21,13,30,20,26,23,27,29,28
"125",0,1,0,0,0,1,0,0,1,2,3,4,5,6,9,8,7,12,11,10,21,19,16,14,13,15,25,17,31,24,32,18,30,29,27,23,22,28,20,26
"126",0,0,1,1,0,1,0,0,1,3,2,4,5,6,7,17,32,12,8,10,9,14,11,29,18,27,13,24,15,21,31,22,19,30,16,20,23,26,25,28
"127",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8,9,23,31,11,32,10,27,30,12,16,29,13,19,14,28,25,15,24,17,18,20,22,26,21
"128",0,1,1,0,0,1,0,0,1,2,3,4,5,7,6,8,10,9,11,12,15,18,14,31,30,17,32,13,16,19,24,29,22,20,28,27,21,23,26,25
"129",0,1,1,0,1,1,0,0,1,2,4,3,5,6,7,8,9,10,31,24,12,11,32,30,29,28,13,21,27,14,23,16,25,15,17,22,18,19,26,20
"130",1,0,0,0,0,1,0,1,1,2,3,4,8,7,6,5,11,15,13,28,9,12,10,16,32,30,29,26,14,27,31,25,18,20,17,23,22,21,24,19
"131",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"132",0,0,0,1,1,1,1,0,1,2,3,4,5,6,8,7,25,11,9,10,32,12,31,22,15,29,13,27,17,14,30,23,28,21,18,16,26,19,24,20
"133",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"134",1,0,1,1,1,1,1,0,2,1,3,4,5,6,8,7,21,10,9,27,29,22,14,19,11,12,20,13,30,15,17,18,16,32,25,24,28,23,31,26
"135",1,0,0,1,1,1,1,1,1,2,3,4,5,7,6,9,32,8,15,11,13,30,10,16,12,29,31,14,20,21,19,17,22,23,28,25,27,18,26,24
"136",1,0,1,0,0,1,0,0,1,2,3,4,6,10,8,5,32,7,9,14,12,11,13,17,24,15,30,18,31,16,29,23,26,28,20,22,27,21,25,19
"137",0,0,0,1,1,1,1,0,1,2,3,4,7,6,5,8,32,31,9,11,13,12,14,21,10,15,16,18,19,20,30,17,29,27,28,26,25,24,23,22
"138",0,0,0,1,0,0,0,1,1,3,2,4,7,5,6,8,9,11,12,31,10,13,26,32,14,16,17,15,19,18,28,30,20,27,29,22,21,25,24,23
"139",1,0,0,0,0,1,0,0,1,2,3,4,6,5,9,10,11,7,8,13,32,14,18,12,26,15,30,19,31,16,22,25,20,29,17,28,21,27,24,23
"140",0,1,0,1,0,0,1,1,1,2,3,4,5,10,8,6,7,13,9,12,11,32,15,31,14,29,30,20,16,27,19,25,18,17,24,22,28,21,23,26
"141",1,0,1,0,0,0,0,0,1,2,3,4,5,7,9,6,8,32,26,10,11,29,30,12,19,15,13,14,23,31,22,24,25,28,18,17,16,27,20,21
"142",0,1,1,0,1,1,0,0,1,2,3,5,4,6,7,8,9,12,10,13,29,14,19,30,11,16,17,18,31,15,28,32,27,23,20,22,24,26,21,25
"143",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"144",0,1,1,0,0,0,1,1,1,2,4,3,5,7,6,13,8,9,10,30,11,15,12,17,14,16,31,32,26,29,28,18,23,27,22,20,21,24,25,19
"145",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"146",0,0,1,0,0,1,0,0,1,2,3,9,4,5,6,7,8,15,12,11,10,13,14,31,32,16,30,19,17,27,29,28,26,18,24,20,21,22,25,23
"147",0,1,1,0,1,0,0,0,1,2,3,7,5,6,4,9,17,8,32,25,10,15,11,31,12,18,19,28,14,16,27,13,29,26,30,23,20,21,24,22
"148",0,0,0,1,0,1,1,0,1,2,3,4,5,6,12,7,10,29,8,11,9,32,24,30,31,22,15,28,20,13,16,23,14,27,17,25,19,18,21,26
"149",0,0,0,1,1,1,0,1,1,2,3,5,4,6,7,8,32,9,11,12,16,10,19,13,17,14,30,28,15,31,18,20,24,22,29,25,21,23,27,26
"150",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"151",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"152",0,1,1,0,0,0,0,1,1,2,3,4,5,7,8,9,6,10,15,11,31,12,13,32,27,28,30,21,14,20,26,29,25,19,16,17,23,22,18,24
"153",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"154",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"155",0,0,1,1,0,0,1,0,1,2,3,4,5,7,6,8,12,11,9,10,32,13,16,14,17,15,23,19,27,18,20,26,31,29,21,30,24,28,25,22
"156",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"157",0,0,0,0,1,1,0,0,1,2,3,4,6,9,5,7,8,13,10,12,11,16,14,31,26,15,30,17,32,18,25,27,23,28,29,19,21,24,22,20
"158",0,1,1,0,0,1,0,1,1,2,5,4,3,9,13,8,6,7,12,11,10,32,17,16,19,14,24,30,15,31,18,25,28,22,20,26,29,21,27,23
"159",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"160",0,0,1,0,0,1,1,0,1,2,4,3,5,6,7,8,12,9,10,14,11,30,31,32,13,15,29,25,17,23,26,24,16,21,27,19,18,28,20,22
"161",1,0,0,1,0,0,1,1,1,2,3,4,6,5,8,12,7,11,9,10,23,14,22,32,29,13,18,30,31,20,21,19,26,15,27,25,28,17,24,16
"162",1,0,0,1,1,1,0,0,1,2,4,3,5,6,7,10,9,8,30,29,12,28,32,13,27,17,11,31,14,23,16,18,22,24,15,19,21,20,25,26
"163",0,1,0,1,1,1,1,1,1,2,4,3,6,5,7,32,13,8,11,14,9,12,10,29,18,30,15,31,17,16,19,28,27,25,26,20,21,23,22,24
"164",0,1,0,0,0,0,1,1,1,2,5,4,3,6,7,10,15,8,32,9,14,13,12,11,16,29,30,31,19,28,18,25,17,26,23,22,20,21,24,27
"165",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
