"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"60",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",0,0,0,1,0,1,1,1,1,2,4,3,6,9,5,8,7,29,10,11,13,12,32,26,17,14,30,31,18,15,21,24,25,16,27,20,23,28,22,19
"62",1,0,1,0,1,0,0,0,2,1,4,3,8,5,7,10,6,11,9,32,31,16,12,17,30,13,25,23,14,20,15,19,22,28,18,26,27,29,21,24
"63",0,1,0,1,0,0,0,1,1,2,3,4,5,6,7,12,8,10,9,32,16,31,13,20,11,21,24,15,29,26,14,18,30,25,23,28,27,17,22,19
"64",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"65",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,25,8,9,10,11,32,24,23,14,28,13,31,12,20,16,26,22,18,15,29,30,27,21,17,19
"66",0,0,0,0,0,0,1,0,1,3,4,2,6,7,5,8,10,9,11,32,12,13,30,14,17,29,31,28,15,22,27,16,25,21,24,20,26,23,18,19
"67",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8,11,30,14,9,10,15,13,32,28,12,31,17,16,27,29,26,24,22,23,21,25,20,18,19
"68",0,1,0,0,1,0,1,0,1,2,4,3,5,6,7,9,10,11,8,12,32,30,31,25,29,28,18,13,24,15,26,21,17,16,14,27,23,20,22,19
"69",0,0,0,1,1,1,1,1,2,1,4,3,6,5,8,7,12,11,9,15,10,13,23,30,32,31,25,29,27,14,28,16,26,21,20,24,19,22,17,18
"70",0,1,1,1,0,1,0,0,1,3,2,4,6,5,8,7,31,9,22,10,30,17,12,18,11,29,27,15,32,13,26,14,28,19,21,20,16,24,23,25
"71",0,1,1,1,1,1,1,1,1,2,3,4,6,7,5,11,8,12,9,13,32,10,30,15,17,14,31,19,24,16,20,29,18,28,26,22,23,27,25,21
"72",0,1,0,0,0,0,0,0,2,1,3,4,5,7,6,9,8,14,31,12,10,32,30,29,22,13,16,11,27,17,20,15,21,18,26,28,19,23,24,25
"73",0,1,1,0,1,0,0,1,1,2,3,4,6,7,5,11,8,13,9,16,10,14,12,15,30,17,32,23,18,20,29,25,19,31,22,21,27,24,28,26
"74",1,0,1,1,1,0,0,0,2,1,4,3,6,7,5,8,9,11,10,14,31,12,16,23,24,13,17,32,15,29,19,30,18,20,21,22,26,28,27,25
"75",0,1,0,1,0,0,0,0,1,2,3,4,6,5,7,8,32,12,10,9,31,11,14,30,28,13,29,27,17,15,26,22,19,16,20,23,21,24,18,25
"76",0,0,0,1,0,1,0,0,1,2,3,4,5,6,11,15,7,10,9,8,31,13,30,32,12,27,16,19,14,17,29,25,28,18,23,22,21,26,20,24
"77",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"78",0,0,1,0,1,1,1,1,1,2,5,4,3,6,7,10,9,8,31,14,13,15,11,32,12,30,29,17,21,25,28,16,26,23,20,19,27,18,24,22
"79",0,0,1,0,1,0,0,0,1,3,4,2,5,6,7,9,10,8,12,11,13,17,14,18,32,15,24,27,16,22,30,31,21,19,20,25,29,23,26,28
"80",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"81",1,0,0,1,0,1,0,0,1,2,3,4,5,8,6,7,11,9,12,10,16,32,25,13,30,14,15,18,17,29,28,20,31,19,22,24,23,21,27,26
"82",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",0,0,1,0,0,1,1,1,1,3,2,4,5,8,6,10,32,9,7,14,31,12,11,19,16,13,29,20,28,30,15,18,17,22,21,23,27,26,25,24
"84",0,0,0,1,1,1,0,1,1,2,3,4,5,8,7,6,14,13,9,11,10,15,12,18,17,29,16,32,19,24,31,28,30,27,23,21,25,20,26,22
"85",0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8,32,9,11,13,10,15,12,31,25,14,16,18,24,19,29,28,17,22,30,21,20,26,23,27
"86",0,0,1,0,0,1,1,1,1,2,3,5,4,10,6,11,8,9,7,17,32,16,12,13,31,19,14,15,29,18,24,26,20,30,28,23,21,22,25,27
"87",0,1,0,1,1,1,1,0,1,2,3,4,5,7,8,6,9,12,13,10,11,18,32,14,16,31,15,17,29,30,27,26,23,28,25,22,19,20,24,21
"88",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"89",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"90",0,0,1,0,1,1,0,1,1,2,3,5,4,6,7,8,11,14,13,12,9,31,15,10,16,18,17,19,32,25,20,21,27,24,23,22,30,29,26,28
"91",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"92",1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8,9,14,10,11,13,31,32,15,12,29,30,28,26,20,17,27,19,24,22,16,25,23,21,18
"93",1,0,0,1,0,0,0,1,1,2,3,4,6,7,5,9,8,10,11,13,29,12,32,30,31,14,24,15,28,26,19,16,17,27,18,23,22,21,25,20
"94",0,0,1,0,1,0,1,0,1,2,3,4,7,6,8,5,9,11,31,10,22,29,27,13,12,14,32,18,30,16,21,28,15,19,25,17,26,23,20,24
"95",0,0,0,1,1,0,0,1,1,2,3,4,6,5,8,7,9,10,32,12,31,13,19,16,27,14,11,20,18,28,15,29,26,30,17,22,25,24,23,21
"96",0,0,1,1,0,1,1,0,1,2,3,6,4,5,32,7,8,9,11,13,26,10,31,29,12,15,30,24,20,28,19,25,16,27,23,14,18,21,22,17
"97",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"98",0,1,0,1,1,0,1,1,2,1,3,4,5,10,9,6,32,7,8,12,16,13,11,31,30,15,14,19,29,17,28,20,24,27,23,22,18,21,26,25
"99",0,1,0,0,0,0,1,0,1,2,3,6,4,5,8,7,11,20,31,9,12,10,32,13,15,28,18,17,14,30,27,29,16,19,26,23,24,22,25,21
"100",1,0,0,0,0,0,0,1,2,1,3,4,5,27,8,7,6,9,10,31,28,14,12,11,16,32,13,17,30,29,15,20,21,25,19,26,22,23,24,18
"101",0,1,1,0,0,1,1,0,1,2,3,4,5,7,6,8,10,9,12,15,11,32,13,31,14,23,16,19,30,29,18,28,20,22,17,26,24,27,25,21
"102",0,0,0,1,0,0,1,0,1,2,3,4,9,5,6,7,8,13,11,10,16,12,14,32,15,17,30,31,20,28,25,26,29,18,21,23,27,19,24,22
"103",0,0,1,1,1,0,0,1,1,3,2,6,4,5,7,8,10,9,15,11,12,14,18,16,13,28,31,27,32,26,25,30,17,29,24,23,19,20,21,22
"104",1,0,1,0,0,0,0,1,1,2,3,7,6,4,5,9,13,8,10,17,12,30,11,31,20,15,32,28,23,14,29,16,24,18,19,27,21,26,25,22
"105",0,1,1,1,1,1,1,0,1,2,6,3,4,7,5,8,13,10,9,11,17,12,15,16,14,32,18,19,23,31,27,25,21,20,24,30,22,28,26,29
"106",0,1,1,1,1,0,1,1,2,1,3,6,4,7,5,32,12,9,10,8,11,20,14,13,18,28,17,15,16,31,30,19,25,22,21,26,27,24,23,29
"107",0,0,0,1,1,1,1,0,1,2,3,4,7,5,6,10,8,11,9,32,14,28,31,29,12,30,23,13,26,24,15,19,16,27,25,18,17,20,22,21
"108",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"109",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"110",0,1,0,1,0,1,1,1,1,2,4,3,6,5,11,8,7,9,32,10,12,31,13,28,27,30,16,21,29,24,14,26,25,22,17,20,15,18,23,19
"111",0,1,1,0,0,0,1,0,1,2,3,4,5,8,7,6,11,31,9,10,13,12,32,30,28,14,15,29,26,20,21,19,18,27,17,16,24,25,22,23
"112",0,0,0,0,0,1,1,0,1,2,3,4,5,8,6,7,10,9,14,11,12,15,18,31,24,13,32,30,27,16,17,21,28,20,22,29,25,26,19,23
"113",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,32,10,9,13,27,8,11,12,16,30,31,26,15,20,14,28,29,24,19,22,18,21,17,25,23
"114",0,0,0,0,1,1,1,0,1,2,3,5,4,6,8,31,7,9,12,10,14,16,32,11,20,28,13,15,17,29,30,27,18,25,19,26,22,21,24,23
"115",1,0,0,0,0,1,0,1,1,2,3,4,5,7,8,6,9,14,32,10,11,12,15,29,16,31,13,21,18,24,30,26,27,17,22,20,19,25,28,23
"116",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,32,8,9,15,11,10,14,28,12,25,31,13,30,16,27,29,26,21,19,20,17,18,23,24,22
"117",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"118",0,0,1,0,1,1,1,1,1,2,3,6,5,4,8,7,11,17,31,9,12,10,13,30,26,15,14,32,27,16,22,19,21,20,29,18,28,24,25,23
"119",0,0,1,1,0,0,0,1,1,2,3,4,7,5,6,8,9,31,32,15,13,14,12,10,29,30,28,11,16,27,21,26,17,24,19,20,25,22,18,23
"120",0,0,1,0,1,0,1,1,1,2,3,4,5,8,7,6,13,9,11,28,10,12,14,22,17,32,26,15,31,30,18,29,19,20,16,25,23,21,27,24
"121",0,1,0,1,1,0,0,0,1,2,3,5,4,8,6,7,10,9,12,11,32,15,13,26,31,25,23,30,14,17,28,24,27,29,16,18,22,21,20,19
"122",1,0,1,0,0,1,1,1,1,3,4,2,6,5,9,7,8,13,10,29,11,14,32,18,12,15,20,21,30,24,16,19,25,17,22,28,26,27,23,31
"123",0,1,0,0,1,1,1,0,1,2,3,5,4,6,7,8,10,9,14,32,12,15,13,11,30,20,21,31,26,17,28,16,22,29,27,23,18,25,24,19
"124",1,0,0,1,0,1,0,0,1,2,3,5,4,6,7,10,11,13,9,30,8,14,12,20,19,18,16,15,32,17,22,29,26,31,23,21,28,25,24,27
"125",0,1,1,1,0,1,1,0,1,2,3,4,5,8,6,7,10,9,11,13,12,16,14,18,15,31,32,28,29,23,17,27,30,20,19,25,21,22,26,24
"126",0,0,0,0,1,0,0,0,1,3,2,4,6,5,7,8,32,9,26,31,29,11,10,14,22,15,12,20,30,17,28,18,13,21,23,16,19,24,27,25
"127",1,0,1,1,1,0,0,1,1,4,3,2,7,5,6,9,8,12,15,11,13,10,21,31,30,14,32,16,18,25,17,28,19,29,24,20,26,27,22,23
"128",1,0,1,0,0,0,1,0,1,2,3,4,6,5,7,10,9,11,8,15,12,14,13,32,16,29,24,18,27,17,19,21,20,22,25,30,28,23,31,26
"129",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"130",0,1,1,0,0,1,0,1,1,2,3,4,5,7,6,9,8,10,28,21,31,25,32,12,27,14,11,29,30,18,23,20,13,17,26,24,15,19,16,22
"131",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"132",1,0,1,1,0,1,1,1,1,2,3,4,7,5,9,6,8,10,12,11,13,21,31,14,32,30,29,16,26,17,27,22,15,19,25,28,20,23,24,18
"133",0,0,0,0,1,0,0,1,1,2,4,3,6,5,7,8,9,12,10,11,17,30,28,31,15,32,14,29,24,13,23,16,25,26,21,22,27,20,18,19
"134",0,0,0,1,0,0,0,0,1,4,2,3,5,6,8,7,12,13,11,10,25,9,32,15,28,29,31,30,24,26,22,14,21,16,27,19,17,20,18,23
"135",0,0,1,1,1,1,1,1,1,3,2,4,5,8,10,6,7,12,11,9,18,14,32,13,23,15,21,31,29,16,17,30,19,22,20,25,28,24,26,27
"136",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"137",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,9,8,11,10,32,13,12,14,31,17,18,30,16,15,27,29,19,28,20,22,21,26,24,25,23
"138",0,0,1,0,1,0,1,0,2,1,3,4,6,5,7,9,11,8,10,13,14,12,31,18,15,16,22,32,17,20,29,28,26,30,24,19,27,21,23,25
"139",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"140",0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,8,9,11,14,25,12,10,28,13,15,27,32,31,29,16,30,19,23,24,18,26,20,17,21,22
"141",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"142",0,0,0,0,0,1,1,0,2,1,4,3,5,6,8,7,10,31,9,32,30,20,17,13,16,12,11,24,29,27,14,26,21,18,28,25,15,22,19,23
"143",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"144",1,0,1,1,1,0,1,1,1,2,4,3,5,7,8,6,11,9,32,10,13,31,12,27,18,15,14,21,30,17,25,16,19,29,24,23,26,28,22,20
"145",0,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7,9,11,10,12,13,32,17,15,30,18,19,25,31,22,14,16,29,27,20,28,23,21,24,26
"146",0,1,1,0,1,1,0,0,1,2,3,4,5,7,6,8,32,9,13,31,30,10,11,28,14,12,29,17,15,26,27,16,19,18,25,23,21,22,24,20
"147",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"148",1,0,1,0,0,0,1,0,1,2,3,4,8,5,9,10,7,6,32,11,13,16,29,12,31,19,14,15,21,17,18,30,20,26,23,25,27,22,28,24
"149",1,0,1,1,1,1,0,1,1,2,5,3,4,7,6,9,8,12,10,11,17,13,31,32,14,19,30,27,15,16,22,28,25,26,18,29,20,23,21,24
"150",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"151",0,0,1,0,0,1,0,1,1,2,3,5,4,7,6,11,8,30,10,13,32,9,19,14,12,27,29,15,17,25,31,28,16,26,22,21,18,20,24,23
"152",0,1,1,1,1,0,1,0,1,2,3,4,5,6,8,7,9,10,32,11,14,13,29,12,30,27,31,17,15,25,26,28,20,23,16,18,19,21,24,22
"153",0,0,1,1,1,0,0,1,1,2,3,4,5,32,6,15,7,9,11,8,14,10,12,13,16,31,17,18,30,28,22,20,26,25,19,29,27,23,21,24
"154",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"155",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"156",1,0,0,1,0,1,1,1,2,1,3,5,4,7,6,9,31,8,29,12,30,18,10,15,11,32,22,13,27,28,16,14,17,20,23,24,26,19,25,21
"157",0,1,0,1,0,0,1,1,1,2,3,4,5,8,7,6,10,11,9,13,12,15,32,14,26,31,17,16,30,28,29,18,23,27,25,24,22,21,19,20
"158",1,0,1,0,1,1,0,0,1,2,3,6,7,4,5,32,8,10,9,31,11,12,30,17,13,14,29,15,25,19,28,16,22,24,18,26,20,27,23,21
"159",1,0,1,0,0,0,0,0,1,2,3,5,4,6,11,8,7,10,9,20,16,12,23,15,13,31,32,28,14,30,17,18,19,29,24,21,22,27,25,26
"160",0,1,0,1,1,0,1,1,1,2,3,4,5,6,7,17,8,10,31,9,11,32,13,14,12,30,16,26,15,25,27,29,21,28,20,23,22,18,24,19
"161",0,0,0,0,1,1,1,1,1,2,4,3,32,6,5,9,10,7,31,8,14,16,29,24,19,30,12,13,11,15,17,28,18,25,22,20,26,23,27,21
"162",1,0,0,0,1,0,0,0,1,2,4,3,5,6,8,7,16,10,9,12,17,14,11,13,31,21,29,15,32,20,19,26,18,24,27,25,30,22,23,28
"163",0,0,1,1,1,0,0,1,1,2,5,3,4,6,9,7,13,8,10,11,14,12,17,19,18,15,16,20,21,31,29,30,22,23,25,32,28,24,27,26
"164",0,1,1,1,0,0,0,0,1,3,2,5,4,7,6,9,14,15,11,8,10,20,13,12,32,31,16,22,30,23,26,17,27,18,21,28,29,24,25,19
"165",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
