"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"36",0,0,0,1,0,1,0,1,1,3,2,5,4,7,8,32,6,10,9,17,11,12,16,19,15,31,30,13,28,26,18,29,14,22,25,21,24,27,23,20
"37",0,0,1,0,1,1,0,1,1,3,2,4,5,11,8,6,7,9,12,10,13,32,21,16,14,15,24,17,31,27,28,30,29,22,23,18,25,26,20,19
"38",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"39",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"40",0,0,0,0,1,1,0,1,1,2,4,3,5,7,6,8,10,30,11,9,21,12,14,13,16,31,15,32,28,29,17,22,23,18,25,19,26,27,24,20
"41",0,1,0,1,0,1,1,1,2,1,3,4,5,9,7,6,10,11,8,32,16,27,15,14,12,29,13,17,30,28,18,31,20,19,23,26,25,22,21,24
"42",1,0,1,0,1,1,1,1,1,2,3,4,6,5,7,9,8,11,28,30,13,12,10,18,32,14,27,15,26,16,29,19,31,22,20,17,21,25,23,24
"43",0,0,0,1,1,0,0,0,2,1,5,3,4,7,6,8,11,9,10,15,16,32,12,13,18,31,14,29,28,25,30,23,19,26,27,17,21,22,24,20
"44",0,0,0,0,0,0,1,0,1,2,3,4,6,5,8,7,9,10,29,12,14,11,13,32,30,19,27,21,15,31,24,23,20,28,18,26,25,17,22,16
"45",0,0,0,1,0,0,0,0,1,2,3,4,5,7,6,8,9,12,10,11,27,13,30,28,14,29,32,22,31,24,26,17,16,15,25,18,19,23,20,21
"46",1,0,0,1,0,0,1,1,1,2,3,4,8,6,7,5,9,10,11,15,13,31,19,12,14,32,17,21,18,16,20,30,23,29,22,28,24,27,26,25
"47",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8,13,11,18,14,9,24,10,22,12,15,21,17,31,19,26,20,29,32,16,30,25,27,28,23
"48",0,0,0,0,1,1,0,1,1,2,3,5,4,6,9,10,13,12,7,8,31,11,32,14,26,30,24,15,18,29,17,20,16,27,25,19,21,22,28,23
"49",1,0,0,0,1,1,1,1,1,2,3,4,5,7,6,8,9,10,14,11,12,13,32,15,16,20,18,17,31,29,28,19,30,26,22,27,21,24,25,23
"50",0,0,0,1,0,0,1,0,1,2,5,3,4,6,7,10,32,8,25,9,29,14,12,11,20,15,13,31,16,30,19,28,17,18,27,24,22,21,23,26
"51",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,11,9,12,10,8,13,20,14,16,32,15,17,26,19,31,22,18,21,30,23,29,24,25,27,28
"52",0,1,0,0,1,0,1,0,1,2,3,4,5,7,6,12,8,32,10,9,11,31,30,13,18,29,19,14,16,25,26,28,27,24,15,22,23,17,21,20
"53",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"54",0,1,1,1,0,1,1,1,1,2,3,5,4,6,9,11,7,32,8,13,10,30,12,22,14,31,16,25,17,27,15,29,28,20,18,19,24,26,21,23
"55",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"56",0,0,1,0,1,0,1,0,1,2,4,3,5,6,7,8,12,11,13,14,10,32,9,30,16,31,27,29,26,17,24,15,19,28,18,25,21,20,23,22
"57",1,0,0,1,1,0,0,1,1,2,3,4,6,5,9,8,19,7,10,13,31,12,11,32,14,17,28,30,21,29,15,23,27,26,16,18,20,22,25,24
"58",0,0,0,1,0,1,0,1,1,2,3,4,5,7,6,9,8,13,32,14,31,11,10,12,16,15,22,18,26,17,29,20,30,24,28,21,23,19,27,25
"59",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",0,0,0,0,0,0,0,1,1,2,3,6,4,11,5,9,7,8,10,32,14,12,31,29,15,13,30,17,28,16,27,22,25,26,18,20,24,19,23,21
"61",1,0,1,0,0,0,0,1,1,2,4,3,7,8,6,5,9,32,11,28,31,10,12,30,13,14,27,29,25,26,17,22,20,15,24,18,23,16,19,21
"62",1,0,1,0,0,1,1,1,1,2,3,6,4,5,7,10,8,12,14,13,16,11,9,32,30,17,19,25,15,28,31,21,29,18,20,27,22,26,24,23
"63",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"65",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"66",0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8,10,12,32,14,11,9,15,31,16,13,18,28,30,23,24,27,25,21,29,17,26,22,19,20
"67",0,1,1,1,0,1,0,1,1,2,3,4,5,6,8,10,7,9,13,18,15,11,14,25,17,20,12,21,16,27,19,32,31,24,23,22,28,26,30,29
"68",0,1,0,1,1,0,0,1,1,2,5,3,6,4,9,8,11,7,12,10,16,14,32,17,30,13,15,19,18,31,24,25,20,29,28,21,27,23,22,26
"69",0,0,0,1,1,0,0,1,1,2,3,4,5,6,13,10,7,8,24,9,31,12,32,29,15,11,18,28,21,16,14,27,30,26,19,22,20,17,25,23
"70",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"71",0,1,0,1,0,0,1,0,1,2,3,4,6,7,5,8,11,12,9,30,17,10,18,15,13,28,22,32,19,31,16,14,20,29,25,23,26,27,21,24
"72",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"73",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"74",0,0,1,1,1,0,1,0,1,3,2,4,5,11,8,7,6,13,32,9,15,19,10,14,31,16,12,28,29,25,17,30,23,27,18,20,24,26,22,21
"75",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"76",1,0,1,0,1,1,1,0,2,1,3,4,5,7,6,8,14,10,9,11,12,31,20,30,13,27,19,15,16,32,29,17,26,24,18,25,28,22,21,23
"77",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"78",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"79",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"80",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"81",1,0,1,0,0,1,1,1,1,2,4,3,7,6,5,11,31,8,9,32,10,14,30,12,13,16,29,23,17,21,15,26,28,27,22,25,20,19,24,18
"82",0,1,1,1,0,0,0,1,1,3,2,4,7,5,11,6,9,8,18,10,32,12,31,19,28,13,17,27,14,29,24,15,16,20,30,25,22,21,23,26
"83",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"84",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8,11,9,10,12,19,14,30,32,13,18,20,31,15,28,16,22,29,17,27,21,23,24,26,25
"85",0,0,1,0,0,0,1,0,1,2,3,4,5,7,13,6,8,11,9,10,12,14,32,16,15,30,25,18,23,17,31,29,22,20,19,26,21,27,28,24
"86",0,0,1,0,0,1,1,0,1,2,3,4,6,5,7,8,9,10,32,11,13,21,31,14,12,15,30,22,16,18,17,24,20,25,19,23,27,29,26,28
"87",0,1,1,1,0,0,1,1,1,2,3,4,7,5,6,32,8,10,12,9,11,16,22,14,28,24,15,21,31,13,25,20,19,17,30,18,27,23,29,26
"88",0,1,0,1,1,1,0,1,1,2,3,4,6,5,8,7,10,12,9,13,11,30,32,28,14,31,25,16,17,15,24,29,19,27,26,20,21,18,22,23
"89",1,0,1,0,0,1,0,1,1,2,4,3,11,5,6,8,7,14,18,12,9,32,10,31,16,15,20,13,19,17,30,22,26,24,28,21,25,29,23,27
"90",0,1,0,0,1,1,0,1,1,2,3,4,5,8,7,6,11,9,10,22,16,13,12,14,19,18,15,17,25,27,32,31,24,23,20,30,21,29,28,26
"91",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"92",0,1,1,1,1,0,1,0,1,3,2,4,5,6,7,9,8,14,10,11,32,26,29,13,15,20,12,21,19,31,17,28,16,30,18,25,24,23,22,27
"93",0,1,1,0,0,0,1,0,1,2,3,4,5,7,6,8,9,17,15,18,14,10,20,12,13,32,11,19,28,31,16,29,30,22,26,21,23,27,24,25
"94",0,0,0,0,0,1,0,1,1,2,4,3,7,5,6,13,9,8,32,16,12,10,18,17,30,11,28,15,21,19,14,31,29,22,20,25,23,24,27,26
"95",1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8,9,14,11,31,10,12,32,13,23,19,28,15,25,30,16,29,17,22,27,18,20,24,26,21
"96",0,0,0,0,0,1,1,0,1,2,3,4,6,5,8,9,10,32,7,11,30,12,31,13,16,14,18,17,15,19,28,20,29,27,24,26,22,25,23,21
"97",1,0,1,0,1,0,1,0,1,2,3,5,4,8,7,6,9,14,10,15,13,20,11,12,25,24,18,17,16,21,32,19,30,31,22,27,26,23,29,28
"98",1,0,1,0,0,0,0,0,1,2,3,4,5,6,8,7,11,32,10,30,13,9,12,31,14,20,16,23,28,29,18,15,19,27,25,24,26,17,21,22
"99",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"100",0,0,1,1,1,1,0,1,1,2,3,4,7,9,5,6,10,11,12,8,14,17,20,13,32,29,19,16,31,28,15,18,30,25,21,27,24,26,22,23
"101",0,1,1,0,0,0,0,0,1,2,4,3,6,5,8,10,7,9,12,11,15,16,32,19,13,17,14,30,18,27,31,20,29,23,28,24,21,22,26,25
"102",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8,9,12,19,10,11,16,13,14,15,20,32,31,30,17,22,29,25,18,21,24,28,23,27,26
"103",0,0,0,1,1,1,1,0,1,2,3,4,6,5,11,9,7,8,13,10,12,15,17,14,22,32,30,18,20,16,26,31,19,23,21,28,25,24,27,29
"104",0,0,1,1,1,1,0,0,1,2,3,4,7,5,6,32,13,10,11,8,30,9,12,29,28,14,31,20,15,22,16,19,17,27,18,26,23,21,25,24
"105",0,1,0,0,0,0,0,1,1,2,3,4,5,6,18,8,7,13,9,10,15,14,11,12,28,32,31,16,30,27,17,21,20,19,24,22,29,23,26,25
"106",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"107",0,0,0,1,0,1,0,1,1,2,3,5,6,4,7,9,8,10,24,28,30,31,32,25,27,26,29,17,19,11,20,13,12,23,14,21,16,22,15,18
"108",0,1,1,1,1,0,1,0,1,2,4,3,5,6,7,9,12,11,8,10,14,32,17,13,31,16,19,18,15,30,20,24,27,29,21,26,25,22,28,23
"109",1,0,1,1,0,0,1,0,1,3,2,4,5,7,8,6,9,30,10,12,15,32,24,16,31,13,11,29,25,26,28,21,14,20,27,22,23,19,17,18
"110",0,1,1,0,1,1,1,0,1,2,3,4,5,6,8,11,9,16,7,14,25,10,12,18,32,13,15,30,17,31,23,26,24,20,21,29,19,27,22,28
"111",0,1,1,0,0,0,0,0,1,2,4,3,5,6,8,7,9,27,14,12,11,10,13,32,22,30,16,15,18,31,26,28,21,17,29,19,20,25,24,23
"112",0,0,0,0,1,1,0,0,1,2,3,4,5,7,6,13,8,10,9,11,23,12,15,32,14,31,18,16,17,26,30,19,20,29,27,28,25,22,24,21
"113",1,0,1,0,1,1,1,0,1,3,4,2,5,6,8,12,7,9,10,23,13,32,20,14,31,11,30,15,29,17,16,26,25,22,27,18,19,21,28,24
"114",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"115",1,0,1,0,0,0,1,0,1,2,4,3,5,6,9,8,32,7,10,15,11,30,13,27,14,29,26,12,31,25,19,28,16,24,18,17,22,21,23,20
"116",0,0,0,0,0,1,1,0,1,2,3,4,5,7,8,6,10,9,11,30,12,13,15,14,29,31,32,19,17,27,28,16,23,21,22,20,24,18,26,25
"117",0,1,0,1,0,1,0,1,1,2,5,3,4,9,6,8,7,13,11,10,15,12,30,32,18,14,31,28,16,26,29,19,17,21,24,27,23,22,20,25
"118",1,0,1,1,1,0,1,1,1,2,3,4,6,5,7,15,32,10,8,9,11,31,12,29,16,28,30,27,24,21,14,13,26,23,18,25,17,22,19,20
"119",0,1,1,0,0,0,1,1,1,2,3,4,5,8,6,7,10,9,11,32,26,27,13,15,12,14,19,30,16,29,31,28,24,17,25,20,21,23,22,18
"120",0,1,0,0,1,1,1,0,1,2,3,5,6,4,8,7,9,10,29,32,11,14,30,27,28,31,18,13,20,26,15,12,19,24,16,17,22,25,23,21
"121",0,0,0,1,1,1,0,0,1,2,3,5,4,6,8,10,13,11,7,9,14,15,12,25,29,32,16,30,19,26,31,28,20,17,18,27,23,22,21,24
"122",0,1,0,1,1,0,0,0,1,2,3,4,7,5,8,6,9,11,32,12,20,10,14,21,15,13,16,18,17,23,19,31,29,30,25,22,26,28,24,27
"123",0,1,1,1,0,1,0,1,1,2,3,4,6,5,12,15,7,8,9,10,32,11,13,14,20,16,17,18,31,21,29,30,22,24,23,25,26,28,27,19
"124",0,0,1,0,0,0,0,0,2,1,4,3,5,8,6,7,9,22,10,12,32,13,11,30,15,31,14,19,21,25,18,17,16,27,29,28,26,23,20,24
"125",1,0,0,0,1,0,1,1,1,3,2,4,5,6,7,8,11,10,9,31,12,24,32,25,15,29,14,13,30,27,17,16,19,21,28,20,22,18,23,26
"126",1,0,1,1,1,0,0,0,1,2,3,5,4,10,7,6,8,9,18,15,13,11,12,16,27,21,14,23,22,25,19,17,20,30,28,32,31,29,24,26
"127",0,1,0,1,1,1,0,1,1,2,3,5,4,6,7,9,8,12,14,13,10,15,32,11,31,29,28,26,22,30,16,24,17,20,23,27,18,25,19,21
"128",1,0,0,0,0,1,0,1,1,2,3,4,5,9,7,6,10,8,32,22,19,13,31,12,30,14,11,29,16,15,18,28,21,17,25,23,20,27,24,26
"129",0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,11,14,9,8,10,12,15,13,16,17,32,31,29,18,30,27,20,26,19,23,24,22,28,25,21
"130",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"131",0,0,0,0,0,0,1,0,1,2,4,3,5,6,10,7,8,9,31,12,14,11,23,13,32,16,15,18,22,26,20,29,17,21,19,27,28,24,30,25
"132",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,10,8,9,12,32,11,31,19,15,29,13,16,17,14,30,18,27,22,20,26,21,28,24,25,23
"133",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"134",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"135",1,0,1,0,0,1,1,0,1,2,3,5,8,4,6,7,9,32,10,11,31,12,13,14,24,30,15,23,16,17,29,19,28,18,26,25,27,22,20,21
"136",0,0,1,0,0,0,1,1,1,2,3,12,4,6,5,9,7,8,11,10,16,18,13,14,31,17,29,32,15,28,24,22,26,25,30,21,20,27,23,19
"137",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"138",0,0,1,1,0,0,1,0,1,2,3,4,6,5,7,8,9,10,15,12,14,11,13,25,17,32,18,19,31,26,20,21,16,27,22,24,30,29,23,28
"139",0,1,1,1,1,1,1,1,1,2,4,3,5,6,7,11,8,9,10,12,16,29,32,13,14,18,15,17,20,25,30,28,24,21,31,27,19,23,26,22
"140",1,0,0,1,0,0,0,0,1,2,6,3,4,5,7,8,15,9,11,10,13,12,21,14,16,19,28,29,32,26,27,25,30,31,17,20,18,24,23,22
"141",0,1,1,0,0,0,1,0,1,2,3,4,5,6,32,7,17,10,9,8,12,15,31,14,30,11,29,13,28,22,19,18,27,16,25,26,24,21,20,23
"142",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,10,32,9,8,31,29,11,12,13,30,17,16,28,26,19,25,14,27,15,18,20,22,21,23,24
"143",0,1,0,1,0,0,1,1,1,2,3,6,4,5,7,32,29,8,9,20,15,11,12,27,10,13,31,28,22,30,21,14,16,26,23,17,24,18,25,19
"144",1,0,0,1,1,1,1,1,1,2,4,3,5,6,7,9,13,8,11,14,12,10,32,15,29,17,31,16,28,21,30,26,27,23,18,25,24,19,20,22
"145",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"146",0,0,0,1,1,0,1,0,1,2,3,4,5,8,6,7,11,12,10,9,17,14,13,15,32,31,30,18,29,28,20,16,26,19,27,21,22,25,24,23
"147",1,0,1,0,1,0,1,0,1,3,2,4,7,5,6,9,8,10,11,12,32,13,15,28,14,24,17,16,30,29,20,18,23,31,19,26,21,22,27,25
"148",0,1,1,1,0,0,1,1,1,4,3,2,5,6,7,10,9,8,13,32,11,14,12,17,15,31,16,24,18,20,19,28,30,29,23,21,26,22,27,25
"149",1,0,1,0,1,1,1,1,2,1,3,4,5,8,6,7,9,10,32,12,14,13,16,11,31,30,15,28,26,29,23,20,18,27,25,24,17,19,21,22
"150",1,0,1,1,0,1,0,1,1,2,3,5,4,6,7,8,9,12,10,11,16,14,17,13,22,30,24,28,32,15,20,31,21,18,19,23,25,26,29,27
"151",0,1,1,0,0,1,1,0,1,2,3,4,5,6,10,12,9,7,8,11,32,18,16,14,19,13,21,31,27,15,26,30,17,20,23,24,28,29,25,22
"152",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"153",1,0,0,0,0,1,1,1,2,1,3,5,4,7,6,8,27,10,9,11,32,12,31,13,22,30,14,26,25,15,28,18,16,29,17,20,19,23,24,21
"154",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"155",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"156",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,9,11,10,32,12,18,13,15,14,20,17,29,31,26,30,16,19,28,24,25,22,21,27,23
"157",0,0,0,1,0,0,1,1,1,2,3,4,9,5,6,8,7,14,10,31,25,11,12,15,32,13,28,29,16,27,30,26,22,20,17,23,18,24,21,19
"158",0,0,0,0,1,0,1,1,1,2,3,5,7,6,4,9,32,8,11,31,10,28,13,12,20,14,29,30,15,16,24,19,26,21,27,25,22,23,17,18
"159",0,1,0,1,0,1,0,1,1,3,2,4,5,8,6,12,9,7,10,15,17,31,32,11,18,28,14,30,27,13,29,16,21,23,20,24,22,25,26,19
"160",0,0,1,1,0,1,1,0,1,2,3,5,4,7,9,11,6,8,30,12,10,13,14,19,18,27,17,15,32,20,16,22,31,26,28,21,29,24,23,25
"161",0,0,0,0,1,0,1,1,1,2,4,3,5,8,7,6,9,32,10,15,11,31,12,14,30,16,17,13,20,28,18,22,19,29,24,25,21,23,27,26
"162",1,0,0,0,0,1,0,1,1,2,3,5,4,6,8,12,32,7,9,28,13,10,15,14,11,17,31,27,30,16,19,23,18,22,29,26,20,21,24,25
"163",1,0,1,1,1,1,1,0,1,2,3,4,7,6,5,8,11,9,12,10,17,16,30,13,31,32,18,14,27,29,24,28,19,15,25,20,21,26,23,22
"164",0,0,0,1,0,0,1,1,1,2,3,5,4,6,9,7,14,10,15,11,17,8,31,30,12,13,32,19,28,18,24,16,27,26,29,20,21,23,22,25
"165",0,1,1,1,0,1,1,0,1,3,2,4,5,7,6,9,8,11,12,13,10,27,31,15,30,17,22,16,29,14,32,19,24,28,21,25,18,23,20,26
