"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"31",1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8,9,10,12,11,22,17,18,13,14,16,15,32,19,20,25,31,21,27,24,30,29,23,26,28
"32",0,1,1,1,0,0,1,0,1,2,3,9,5,4,32,11,6,10,15,7,8,13,14,12,30,31,28,18,29,23,19,26,16,24,20,17,25,22,27,21
"33",0,0,0,0,0,0,1,1,1,3,2,4,5,7,10,6,8,32,9,12,13,30,11,21,14,31,15,22,29,17,19,20,28,16,18,27,25,26,24,23
"34",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"35",1,0,0,0,0,1,0,1,2,1,3,4,6,5,12,7,8,10,9,25,11,29,32,26,14,17,31,13,15,30,27,28,16,18,23,20,24,22,21,19
"36",0,0,0,1,1,1,0,1,1,2,4,3,5,7,9,6,8,12,10,11,15,25,28,13,31,14,29,32,20,30,21,27,16,17,23,18,19,22,26,24
"37",1,0,0,1,1,0,1,0,1,2,3,4,5,6,8,7,10,13,11,9,12,19,15,17,14,29,21,32,20,30,18,31,22,28,16,27,23,25,26,24
"38",0,1,0,0,1,1,0,1,1,2,3,5,4,8,7,12,6,10,11,9,14,13,23,30,31,32,15,16,18,19,17,20,29,27,26,28,25,24,22,21
"39",1,0,1,1,1,0,1,1,1,2,3,5,4,10,6,7,12,9,14,8,13,11,15,32,27,19,17,26,18,22,16,31,20,24,23,21,29,30,25,28
"40",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"42",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"43",1,0,1,0,0,0,1,1,2,1,3,4,6,5,7,8,11,9,13,10,14,32,12,17,16,30,31,15,28,29,18,19,20,21,24,26,27,25,22,23
"44",1,0,0,1,1,1,1,0,1,2,4,3,7,15,6,5,8,9,13,14,11,10,32,26,16,30,12,18,22,31,29,20,19,17,21,24,27,23,25,28
"45",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",0,0,0,1,0,1,0,1,1,2,3,5,7,6,4,8,9,13,32,18,11,12,10,19,14,29,15,20,21,17,31,16,28,30,26,25,22,24,23,27
"47",0,1,1,0,1,0,0,1,1,3,2,4,6,5,8,12,9,7,10,11,32,14,28,30,13,29,26,15,31,27,21,18,24,17,25,22,20,16,19,23
"48",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"49",0,0,0,0,0,0,1,0,1,2,3,4,6,8,5,10,7,9,11,12,15,13,17,14,32,19,18,29,16,31,30,20,28,21,27,25,24,22,23,26
"50",0,0,1,1,0,0,0,0,1,2,3,4,5,7,8,6,9,10,32,14,13,11,17,12,29,15,21,16,18,31,19,23,30,28,25,20,27,22,26,24
"51",0,0,1,1,1,1,1,0,1,2,3,5,4,8,6,11,7,14,10,32,9,12,16,13,15,17,27,31,30,29,19,18,21,25,26,28,20,23,22,24
"52",0,1,0,0,1,0,0,1,1,2,3,4,6,7,5,8,16,10,9,11,18,12,14,32,15,31,13,20,23,22,17,19,29,30,25,21,26,28,27,24
"53",0,1,0,0,1,0,1,1,1,2,3,4,5,8,6,7,16,9,10,29,11,32,31,22,14,12,15,13,26,19,30,20,28,17,18,27,23,24,21,25
"54",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",0,1,1,1,1,1,1,0,1,2,3,4,5,7,10,6,19,9,8,16,17,11,32,31,12,13,20,14,27,15,25,29,18,23,30,28,21,26,24,22
"56",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"57",1,0,0,1,1,0,1,1,1,2,3,4,5,8,7,6,14,9,13,11,15,10,19,12,16,32,17,22,27,18,24,26,21,20,23,30,31,29,25,28
"58",0,1,1,1,0,0,1,1,1,2,3,4,9,6,5,7,8,13,10,14,17,11,16,12,32,15,25,29,30,19,28,18,20,31,26,23,24,21,27,22
"59",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",1,0,0,1,1,1,0,1,1,2,3,4,6,5,9,7,11,8,10,17,32,12,14,13,28,30,15,26,31,25,16,19,18,23,22,27,21,20,29,24
"61",0,0,0,1,1,0,1,0,1,2,4,3,5,8,9,6,7,10,11,12,14,13,26,27,29,31,16,32,25,21,18,20,15,17,23,28,30,24,22,19
"62",0,0,1,0,1,1,0,1,1,2,3,4,5,8,7,6,10,11,12,9,15,13,14,16,17,20,18,22,21,19,28,31,32,30,23,29,27,26,24,25
"63",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",0,0,0,1,1,0,1,1,1,2,3,4,6,5,8,7,9,13,10,32,12,11,20,14,15,31,28,26,30,27,18,25,29,24,23,17,19,22,21,16
"65",1,0,0,1,0,0,0,0,1,2,3,4,6,5,8,7,9,32,10,12,31,13,28,11,27,22,15,29,24,30,17,26,16,14,20,25,19,21,23,18
"66",0,1,1,0,1,1,1,1,1,2,3,4,7,6,5,9,32,8,31,29,12,30,24,28,22,27,10,17,11,14,23,15,13,25,19,16,26,21,20,18
"67",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"68",0,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8,12,9,11,10,13,17,16,30,31,32,14,18,15,27,20,29,22,28,21,19,25,26,24,23
"69",0,1,1,0,0,1,0,1,1,2,3,4,5,7,6,9,8,31,10,13,11,15,12,32,30,17,14,24,27,16,28,19,29,26,18,25,20,22,21,23
"70",0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,9,8,11,13,12,14,10,16,17,18,15,32,19,23,22,20,21,30,29,31,28,25,27,24,26
"71",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",0,0,0,0,1,1,0,0,1,2,4,3,6,5,7,8,32,9,10,30,31,12,18,13,17,11,19,28,16,14,27,29,21,15,24,26,25,22,23,20
"73",1,0,1,0,0,1,0,1,1,2,3,4,7,8,5,6,11,9,32,10,14,12,29,13,16,26,30,27,19,31,18,15,28,25,22,23,21,17,20,24
"74",0,0,1,0,0,0,0,1,1,2,4,3,5,6,7,8,10,13,11,12,9,32,31,14,30,15,28,16,29,25,26,27,22,17,20,18,19,24,23,21
"75",0,0,1,1,0,0,1,0,1,2,3,4,5,6,9,7,8,12,32,10,15,13,11,14,31,30,18,29,16,17,28,21,20,26,23,19,27,22,24,25
"76",0,0,0,0,1,1,1,0,1,2,3,4,5,7,9,6,8,14,27,10,11,15,12,32,19,18,22,13,20,31,16,24,17,21,23,28,29,30,25,26
"77",0,0,0,1,0,1,0,0,1,2,3,4,6,5,30,7,25,11,8,9,24,10,31,32,29,12,13,26,28,19,15,18,14,27,16,20,17,23,22,21
"78",1,0,0,1,0,1,1,0,1,2,3,5,4,6,7,8,17,9,10,11,28,12,13,14,31,15,32,21,16,30,18,24,19,20,26,22,23,27,25,29
"79",0,0,1,1,0,1,0,1,1,2,3,5,6,4,9,8,7,32,12,10,17,11,14,30,16,31,13,29,15,18,26,27,22,20,19,28,21,24,23,25
"80",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"81",0,1,1,0,0,0,0,0,1,2,3,5,4,6,12,7,8,9,13,11,10,18,15,14,31,32,29,23,28,17,22,30,26,16,27,20,21,25,24,19
"82",0,0,1,1,0,1,1,0,1,2,3,4,6,5,7,9,10,12,8,32,13,11,26,29,14,31,15,17,16,30,28,27,18,23,25,22,21,19,20,24
"83",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"84",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"85",0,1,0,0,0,1,1,1,1,2,3,5,4,9,7,6,8,10,12,11,13,14,18,32,15,16,21,29,27,17,19,31,30,20,28,26,23,25,24,22
"86",0,1,0,1,0,0,0,0,1,2,3,6,4,5,9,10,7,8,16,11,32,13,31,28,30,14,12,19,17,15,27,29,26,21,20,23,18,22,25,24
"87",0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8,32,12,11,14,9,10,15,31,13,29,28,30,16,19,18,26,17,23,24,27,21,20,22,25
"88",1,0,0,1,1,1,1,0,1,3,2,4,5,9,7,6,8,26,32,31,11,10,13,20,30,14,15,12,24,16,29,27,28,17,22,18,23,19,25,21
"89",0,0,0,0,0,0,0,1,1,2,3,5,4,7,8,6,9,11,32,10,17,14,12,27,13,19,20,30,29,31,15,16,21,26,28,18,23,25,22,24
"90",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"91",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,9,8,10,13,14,32,11,12,29,31,15,16,18,30,24,23,19,17,22,27,28,20,26,25,21
"92",1,0,0,1,1,1,0,0,1,2,3,5,4,8,6,7,9,11,13,12,10,29,14,25,22,17,32,26,15,16,18,31,30,23,27,19,20,28,21,24
"93",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,10,8,9,11,13,14,12,32,15,19,16,31,29,17,30,22,18,28,27,25,23,20,24,26,21
"94",0,0,1,0,1,1,1,0,1,2,4,3,5,6,7,10,9,8,13,12,17,14,11,15,19,18,31,16,32,30,23,29,21,22,24,25,26,27,28,20
"95",0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,10,13,8,9,12,32,11,14,16,22,31,15,30,29,17,19,27,18,28,23,24,25,21,26,20
"96",1,0,1,1,0,0,1,1,1,2,4,3,5,8,6,13,7,9,12,31,10,11,15,30,29,14,32,21,16,20,24,19,18,17,26,25,22,23,27,28
"97",0,1,1,0,0,0,1,1,1,2,3,4,8,5,6,7,13,12,9,10,11,14,17,32,30,15,18,23,26,19,16,29,27,31,25,28,24,21,22,20
"98",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,8,17,9,11,13,10,14,12,16,18,15,32,31,30,19,22,27,24,21,29,25,20,23,26,28
"99",1,0,0,1,0,0,0,0,2,1,3,4,5,8,11,6,7,31,9,32,15,30,14,10,13,12,19,16,29,17,18,27,20,21,26,22,24,25,28,23
"100",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"101",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"102",1,0,0,1,0,0,1,0,1,2,4,3,8,5,6,7,23,9,11,10,32,15,13,14,30,25,12,29,17,16,20,22,31,18,28,24,19,21,27,26
"103",0,0,1,0,1,1,0,1,1,2,3,4,6,5,7,11,8,10,31,9,32,14,12,13,30,17,28,15,29,26,18,24,27,16,19,23,22,21,20,25
"104",0,0,0,1,0,0,1,0,1,2,3,4,6,5,7,8,9,31,10,14,26,32,11,12,17,19,13,28,21,16,18,15,24,29,27,22,23,20,30,25
"105",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"106",1,0,0,1,0,0,1,0,1,3,2,4,7,5,8,10,6,9,12,11,30,32,31,13,14,22,16,27,18,29,17,21,15,28,19,24,20,23,25,26
"107",1,0,1,1,0,0,0,0,1,2,5,4,3,6,7,8,11,10,14,32,9,12,13,17,31,24,15,16,26,27,19,23,30,29,20,28,25,22,18,21
"108",0,0,1,0,0,1,0,1,1,2,3,5,4,6,7,10,8,9,23,14,11,13,21,12,18,16,15,19,22,28,20,17,29,31,25,32,27,26,30,24
"109",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"110",0,1,0,0,0,1,1,1,1,2,3,4,6,8,5,9,11,31,25,7,10,12,30,32,28,29,27,19,13,17,26,20,15,21,24,18,23,14,16,22
"111",1,0,1,0,0,0,1,0,1,4,2,3,5,8,6,7,10,9,32,13,11,12,14,30,15,31,16,17,28,25,29,21,18,26,22,27,19,23,20,24
"112",0,1,1,1,0,1,0,0,1,2,3,4,7,5,6,8,13,9,12,10,11,14,27,20,31,19,15,16,32,17,25,18,30,22,21,28,26,29,24,23
"113",1,0,1,0,1,0,1,1,1,2,3,6,4,5,7,10,9,8,13,18,14,11,12,30,16,17,15,32,19,31,21,28,20,27,29,22,24,23,25,26
"114",0,0,1,1,1,1,1,0,1,2,3,5,4,7,8,6,19,11,32,9,17,10,28,31,12,25,13,20,16,29,30,18,15,14,23,22,21,26,24,27
"115",1,0,1,1,1,1,0,0,1,2,3,5,4,6,7,8,9,10,16,11,32,12,30,31,28,13,14,21,27,26,15,17,24,25,29,18,20,22,19,23
"116",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"117",1,0,0,0,1,0,0,1,2,1,3,5,4,7,6,8,11,13,9,32,10,12,15,28,14,29,17,18,31,27,16,26,22,20,30,23,25,24,19,21
"118",0,0,1,0,1,1,1,0,1,3,2,4,5,7,6,8,9,15,12,14,10,32,17,11,16,13,28,19,31,18,23,24,29,20,21,26,22,30,25,27
"119",0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,11,9,8,14,10,12,29,31,13,32,27,15,16,30,20,19,17,18,24,28,25,26,22,23,21
"120",1,0,1,1,1,1,1,1,1,2,5,3,8,4,9,6,10,7,15,19,16,12,11,18,30,32,14,13,25,31,17,24,27,23,29,22,20,28,21,26
"121",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"122",0,1,1,1,0,0,1,0,1,2,3,4,5,10,7,6,8,11,9,12,15,32,13,28,30,14,31,27,29,23,18,25,17,21,24,22,16,26,19,20
"123",1,0,1,1,0,0,1,0,1,2,3,4,5,6,8,9,7,10,32,16,11,12,14,31,30,13,29,20,26,17,27,15,28,25,22,18,24,21,19,23
"124",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,9,8,10,17,11,12,15,29,13,25,14,19,16,32,31,30,24,27,18,21,20,28,22,23,26
"125",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"126",0,1,1,0,0,0,1,0,2,1,4,3,7,5,9,6,8,12,16,32,30,10,15,11,17,14,27,20,13,18,31,28,23,22,24,29,19,25,21,26
"127",0,1,0,1,1,1,0,1,1,2,3,4,5,8,9,6,31,7,10,18,11,30,16,32,12,27,13,14,15,25,23,29,20,22,17,19,28,26,21,24
"128",0,1,0,0,0,0,1,1,1,3,2,4,5,14,7,6,11,9,8,12,10,15,23,17,32,13,16,19,31,30,18,25,20,29,24,26,21,28,27,22
"129",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,14,8,9,21,17,12,10,30,11,27,13,29,31,15,16,20,28,32,26,25,19,18,23,24,22
"130",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"131",0,0,0,0,1,0,0,0,2,1,3,4,6,8,7,5,9,14,11,13,12,10,16,32,15,20,21,31,17,22,29,30,18,25,23,19,27,28,26,24
"132",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"133",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"134",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"135",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"136",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,10,9,8,12,11,13,20,32,14,17,15,30,31,16,18,27,21,26,28,29,24,19,25,22,23
"137",1,0,1,1,1,0,0,1,1,2,3,4,5,7,6,8,14,32,25,10,9,11,30,16,31,18,13,12,15,29,17,28,26,22,27,19,20,24,21,23
"138",1,0,0,0,0,1,1,0,1,3,2,4,5,6,8,12,7,16,9,10,11,32,17,14,15,13,25,23,18,30,22,19,20,21,28,31,26,29,27,24
"139",0,1,0,1,1,0,1,0,1,2,3,4,5,6,10,7,8,9,13,22,12,32,11,28,29,14,16,31,30,26,21,17,15,24,18,25,27,20,23,19
"140",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"141",0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8,9,12,28,16,11,29,10,14,13,17,31,15,30,32,20,26,18,27,22,25,23,19,24,21
"142",1,0,0,1,0,0,0,1,1,2,6,4,3,5,7,12,9,8,32,11,22,31,10,16,13,15,19,24,17,29,18,14,25,30,20,21,23,28,26,27
"143",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"144",0,1,0,1,0,0,1,0,1,2,3,4,5,7,6,9,8,11,32,14,10,31,13,16,12,17,15,29,21,18,20,19,28,24,23,30,27,26,25,22
"145",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"146",1,0,0,0,0,0,1,1,1,4,3,2,5,8,7,6,11,14,12,9,10,18,13,19,15,31,17,16,32,21,24,20,23,22,29,26,28,30,25,27
"147",1,0,1,0,0,0,0,0,1,2,4,3,5,6,9,7,8,32,10,31,11,16,12,30,15,13,14,21,29,20,25,17,19,18,27,28,23,26,24,22
"148",1,0,0,0,0,1,0,0,1,2,3,4,6,5,7,8,12,10,9,11,18,13,15,14,27,16,20,17,28,32,21,30,19,31,24,29,26,22,23,25
"149",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"150",1,0,1,0,1,1,1,0,1,2,3,7,5,6,4,11,8,9,10,12,14,17,16,13,19,30,18,15,27,21,32,20,31,29,25,28,24,22,26,23
"151",0,0,0,0,1,1,0,1,2,1,3,4,5,7,6,12,9,11,8,10,13,17,14,18,15,31,16,29,30,22,32,28,21,25,19,27,26,23,24,20
"152",1,0,1,0,1,0,1,1,1,2,3,4,6,8,5,7,31,10,14,32,28,9,11,26,30,24,12,20,13,15,17,19,29,25,16,27,23,18,22,21
"153",0,1,0,1,0,0,0,1,1,2,4,3,5,6,12,7,9,11,10,8,15,16,14,13,25,32,31,30,28,29,24,18,17,27,26,19,22,21,20,23
"154",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"155",0,1,1,0,1,1,0,1,1,2,3,4,6,5,13,7,9,8,11,10,32,29,17,12,14,31,19,20,15,30,18,16,27,25,24,26,28,22,23,21
"156",0,0,1,1,1,0,1,1,1,2,3,5,4,9,6,12,8,7,10,30,11,17,14,31,16,13,15,32,22,18,28,25,29,20,19,21,27,23,26,24
"157",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"158",0,0,1,0,1,1,1,0,1,2,3,4,6,5,8,7,9,10,11,30,31,12,13,17,14,32,18,28,15,29,16,19,20,21,24,22,26,25,23,27
"159",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"160",1,0,0,1,1,0,0,0,1,2,3,7,4,6,5,9,12,11,8,13,10,16,15,14,20,17,30,31,32,18,23,24,22,21,26,19,29,25,27,28
"161",0,0,0,1,1,1,0,0,1,3,2,4,6,5,7,12,8,11,10,15,14,32,9,31,16,13,26,21,23,18,17,28,19,29,25,30,24,27,20,22
"162",1,0,0,0,0,0,1,1,1,2,3,4,5,6,9,7,10,8,11,15,12,30,31,14,29,32,13,19,16,22,17,20,23,18,25,26,28,24,21,27
"163",0,0,1,0,0,1,1,0,1,4,2,6,3,5,7,9,8,32,11,19,18,10,23,25,14,12,13,17,31,15,20,28,16,21,22,26,27,30,29,24
"164",1,0,0,1,0,0,1,0,1,2,3,4,5,7,6,8,9,14,15,18,10,12,32,11,13,26,16,17,27,28,21,22,31,19,23,29,20,30,24,25
"165",0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8,9,12,13,32,29,10,11,15,14,20,16,31,21,18,17,30,19,25,27,28,26,22,24,23
