"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"85",0,0,0,0,0,1,1,0,1,2,3,4,5,7,8,6,32,9,11,17,10,12,16,13,14,31,15,19,18,30,29,24,28,22,21,20,26,27,23,25
"86",0,0,1,0,0,0,1,1,1,2,3,4,5,6,7,9,10,8,15,14,21,11,18,12,22,13,29,19,20,17,31,16,32,30,25,23,24,28,27,26
"87",0,0,1,0,1,0,0,0,1,2,5,3,4,6,7,10,8,13,9,11,31,12,32,29,28,14,20,22,25,15,23,17,30,18,19,26,16,21,24,27
"88",1,0,0,0,0,1,1,0,1,3,2,4,5,7,8,6,9,14,32,11,13,10,31,15,12,30,29,26,16,27,20,28,17,21,25,23,19,18,22,24
"89",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"90",0,1,1,1,1,1,1,1,1,2,3,4,6,5,7,8,19,10,9,12,11,13,32,14,15,21,18,20,16,28,23,31,17,22,30,29,25,24,26,27
"91",0,1,0,1,0,0,0,1,1,2,5,3,4,6,7,9,8,12,13,10,11,26,16,32,28,14,18,17,15,19,31,27,21,20,29,22,30,25,24,23
"92",1,0,1,0,0,0,0,0,2,1,3,5,4,6,7,32,12,8,11,9,10,31,21,30,17,16,29,15,14,18,13,22,19,26,23,28,27,25,24,20
"93",1,0,1,0,1,0,1,0,1,2,3,7,5,4,6,8,11,10,9,12,14,13,32,17,18,31,16,15,28,20,21,24,19,30,25,29,27,23,26,22
"94",0,0,1,1,1,1,0,0,1,2,3,6,5,4,7,8,15,10,9,12,11,32,31,16,25,14,18,21,17,13,20,24,23,26,19,30,27,29,22,28
"95",0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8,15,32,13,11,9,31,12,19,10,23,18,28,30,17,16,14,24,27,29,25,26,20,21,22
"96",0,1,0,1,0,1,0,1,1,2,3,4,6,7,5,9,8,10,32,12,13,31,29,11,14,16,18,30,24,23,20,17,22,28,27,15,25,26,19,21
"97",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"98",0,1,0,0,0,1,0,0,1,2,3,5,7,6,4,8,19,32,9,10,17,30,15,11,31,27,13,29,28,12,23,16,14,25,18,21,26,24,22,20
"99",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"100",0,0,0,0,1,0,1,1,1,2,3,5,4,6,10,7,8,9,11,32,14,31,17,27,12,13,29,16,30,28,18,20,26,24,15,22,25,19,23,21
"101",0,0,1,0,1,0,0,1,1,2,3,4,6,5,8,10,7,12,9,32,15,31,11,13,16,30,14,17,29,25,19,18,24,27,20,21,28,23,22,26
"102",0,0,0,1,0,1,1,0,2,1,4,3,5,7,6,9,8,10,32,13,15,30,11,31,22,12,14,18,17,20,26,19,21,16,29,25,27,28,24,23
"103",0,0,0,0,0,0,1,0,1,2,3,5,4,6,9,16,8,7,12,15,11,14,13,10,32,17,20,31,30,27,18,23,19,21,24,29,28,22,26,25
"104",0,1,1,1,0,1,0,0,1,2,3,4,5,9,7,6,10,8,11,13,12,15,14,31,16,30,24,25,32,20,22,29,17,27,28,21,19,18,23,26
"105",0,0,0,0,1,0,1,1,1,3,2,4,5,8,6,9,7,16,10,19,13,15,12,11,32,14,30,18,25,31,26,17,29,28,20,23,27,22,21,24
"106",1,0,0,1,1,0,1,0,1,2,3,4,5,7,6,8,10,9,12,11,15,14,17,16,13,19,24,18,26,21,30,20,32,25,22,31,29,28,23,27
"107",0,0,0,0,0,0,0,0,1,2,3,4,5,6,13,10,7,8,9,29,11,20,32,12,31,17,30,14,24,28,27,23,25,16,21,15,18,19,22,26
"108",0,1,0,0,0,1,0,1,1,2,4,6,3,7,5,8,9,15,11,10,31,12,30,14,19,32,16,17,13,18,24,28,27,26,23,22,21,29,25,20
"109",1,0,0,0,0,1,0,0,1,2,3,5,4,6,7,8,9,13,11,10,27,32,31,18,16,15,12,23,28,30,24,19,29,14,21,26,25,17,20,22
"110",1,0,0,1,0,1,0,1,1,2,3,4,8,10,6,5,32,7,11,9,12,31,14,30,29,15,26,25,28,22,27,13,18,16,23,24,20,19,21,17
"111",0,0,1,1,0,1,1,1,1,2,3,5,4,7,6,8,9,10,12,16,11,32,18,19,31,13,15,23,25,30,14,17,20,29,27,24,26,28,22,21
"112",0,0,1,1,1,0,0,1,1,2,3,4,5,8,6,7,10,9,32,30,11,31,17,19,12,27,22,29,26,28,14,13,15,20,25,24,16,23,18,21
"113",0,0,0,0,1,0,1,0,1,2,4,3,5,6,7,10,8,12,9,17,11,20,13,18,16,21,14,15,32,22,19,28,23,24,31,25,26,30,27,29
"114",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,9,8,13,31,26,10,22,11,12,18,15,32,17,30,14,19,24,23,25,16,29,21,20,27,28
"115",0,1,0,1,0,1,0,0,1,2,3,4,5,6,8,9,7,13,10,32,23,12,11,30,14,16,31,19,17,15,22,29,27,28,18,20,24,26,21,25
"116",0,0,1,1,1,0,0,1,1,2,4,3,5,7,6,9,13,10,8,14,32,12,17,11,31,30,29,15,16,27,22,28,23,25,26,18,19,24,20,21
"117",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"118",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"119",0,1,0,1,0,1,1,1,1,2,3,4,5,8,7,31,6,10,32,13,9,12,27,11,14,28,20,29,30,19,23,17,15,25,26,16,18,22,21,24
"120",1,0,0,0,0,0,0,1,1,2,3,4,5,7,6,32,9,8,10,11,31,30,12,24,17,20,15,29,13,14,16,25,19,26,28,18,21,22,23,27
"121",0,1,1,0,0,1,0,1,2,1,3,5,4,7,6,10,8,32,11,15,13,18,14,28,12,9,21,16,30,17,22,29,19,31,24,20,25,23,27,26
"122",0,0,1,1,1,1,0,0,1,2,3,4,6,5,9,30,8,7,11,12,10,13,32,14,31,17,21,16,18,15,22,25,19,28,23,24,20,29,27,26
"123",0,1,1,0,0,1,1,1,1,2,3,5,4,8,6,7,10,9,16,31,11,15,21,32,28,30,14,19,17,13,12,29,27,20,24,22,18,23,25,26
"124",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8,9,13,19,10,32,12,11,14,21,30,15,29,31,17,27,16,18,25,22,23,20,26,28,24
"125",0,1,0,0,1,1,0,1,1,2,3,5,4,7,8,6,9,13,10,32,11,14,31,12,15,30,24,16,29,25,27,17,18,28,19,23,26,21,20,22
"126",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"127",0,0,1,0,1,0,0,1,1,2,3,4,6,5,8,7,10,12,14,9,28,11,17,13,32,30,16,15,31,29,26,20,27,25,19,24,21,18,22,23
"128",0,1,0,0,0,1,1,0,1,2,3,4,6,5,7,9,8,10,30,32,29,13,11,17,31,15,16,12,20,18,22,24,28,14,19,25,26,27,23,21
"129",0,0,1,1,1,1,1,1,1,2,3,5,4,7,6,32,8,16,29,9,11,26,10,12,28,15,13,14,18,31,27,23,25,17,30,21,20,19,24,22
"130",1,0,1,1,0,0,1,0,1,2,3,5,6,4,7,10,8,29,32,11,9,12,13,14,31,16,30,25,28,15,27,17,20,19,22,24,23,18,26,21
"131",1,0,0,0,0,0,1,1,1,3,2,4,6,5,7,32,10,9,11,8,31,12,13,30,14,19,22,15,27,29,16,28,17,25,18,26,20,24,23,21
"132",0,1,1,1,0,0,1,0,2,1,4,5,3,6,9,12,11,7,8,13,16,10,32,29,31,15,28,14,25,18,30,20,27,19,17,26,21,23,24,22
"133",0,1,0,1,1,0,0,1,1,2,3,4,7,5,6,11,8,9,12,10,13,14,15,31,32,27,30,21,18,24,28,19,17,20,23,16,22,26,25,29
"134",0,0,0,1,0,1,1,0,1,4,2,3,7,6,5,8,9,17,28,14,10,12,18,30,19,11,32,13,31,15,16,20,22,24,23,26,29,21,25,27
"135",0,0,1,0,1,0,0,0,1,2,3,4,7,5,9,6,8,10,11,29,12,13,15,14,32,31,19,27,16,17,30,28,23,22,18,25,24,21,20,26
"136",1,0,1,0,1,1,0,1,1,3,2,4,6,5,7,10,8,9,15,11,14,12,13,30,31,18,27,16,32,20,21,28,17,19,25,22,23,29,26,24
"137",1,0,0,0,1,0,1,1,1,2,3,4,7,6,5,12,9,32,8,10,11,30,21,14,16,13,15,31,20,17,19,22,25,24,29,18,27,23,26,28
"138",0,0,1,0,0,1,0,0,1,2,4,3,6,5,7,32,13,12,8,14,11,9,10,21,31,30,15,24,16,20,26,29,28,25,27,17,23,18,19,22
"139",0,1,0,0,0,1,0,0,1,3,2,4,5,7,6,8,13,9,10,30,15,12,11,17,14,16,27,24,28,31,21,19,32,18,23,29,25,20,26,22
"140",0,0,0,0,1,0,0,0,1,2,5,4,3,6,7,8,10,30,14,32,9,12,11,26,13,24,27,15,18,16,31,17,29,28,21,23,25,19,20,22
"141",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8,9,12,11,14,10,15,17,16,13,29,30,31,32,18,24,27,22,20,21,28,25,26,19,23
"142",0,1,0,0,1,1,0,0,1,2,3,4,5,7,6,9,8,11,10,31,12,32,30,28,13,17,27,29,26,25,22,15,21,19,14,16,20,23,24,18
"143",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,8,9,30,11,31,12,10,32,16,14,15,13,29,19,17,28,22,18,21,27,20,24,26,25,23
"144",0,0,0,1,0,0,0,1,1,2,3,4,6,5,8,7,31,30,9,11,14,10,15,29,32,13,16,20,12,17,21,23,27,19,25,18,22,24,28,26
"145",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"146",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,11,27,8,9,13,32,12,10,15,30,31,28,29,14,17,25,19,16,18,23,22,21,20,24,26
"147",1,0,1,1,0,0,1,0,1,2,3,4,6,5,9,8,10,7,11,28,32,29,31,30,12,14,27,26,23,13,24,25,16,17,15,18,19,20,22,21
"148",1,0,0,1,1,1,1,0,1,3,2,5,4,8,6,7,10,9,11,32,16,12,13,17,15,30,18,14,31,21,29,28,25,27,26,20,24,22,23,19
"149",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,13,9,8,10,24,11,12,14,26,15,17,16,31,32,21,28,20,19,30,23,22,29,27,18,25
"150",0,1,0,1,0,1,0,1,1,2,4,3,5,6,9,10,8,7,13,12,11,15,14,22,31,32,16,17,30,27,18,28,19,29,24,25,23,21,26,20
"151",0,1,1,1,0,0,0,1,1,2,3,4,5,7,6,9,30,10,8,11,17,14,13,12,32,15,16,31,29,28,23,24,18,19,25,21,20,27,22,26
"152",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"153",1,0,0,0,1,1,1,1,2,1,3,4,8,5,6,10,7,11,30,9,31,13,12,14,20,32,27,29,28,15,16,18,17,26,25,19,22,21,23,24
"154",1,0,0,0,0,0,1,1,1,3,2,4,5,8,7,6,11,9,12,10,29,32,14,13,16,19,31,26,15,30,17,18,20,28,21,22,23,24,27,25
"155",1,0,0,0,0,0,0,1,1,2,3,4,6,8,5,7,32,9,10,31,12,15,11,13,14,28,30,16,27,29,19,22,20,26,18,17,21,23,24,25
"156",1,0,0,1,1,1,0,0,1,2,3,4,6,5,7,11,8,12,9,10,18,15,14,19,13,31,32,16,17,26,25,30,21,20,28,29,24,23,27,22
"157",0,1,1,0,1,1,1,1,1,2,3,4,5,7,6,8,14,10,13,11,16,9,12,18,31,20,15,17,19,22,26,29,21,23,32,28,27,24,30,25
"158",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"159",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"160",0,0,0,0,0,0,1,0,1,2,3,5,4,9,6,7,8,10,12,14,11,31,32,15,13,30,23,27,29,24,17,18,28,19,16,26,22,20,25,21
"161",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,11,12,26,21,8,9,16,10,24,32,31,13,30,17,14,15,29,28,27,18,20,25,22,19,23
"162",1,0,0,0,0,1,1,0,1,2,3,7,4,5,10,6,8,9,12,11,13,16,14,31,32,19,15,28,21,20,24,18,29,30,25,27,22,23,17,26
"163",1,0,0,0,0,1,1,1,1,2,3,4,12,6,7,5,8,9,32,10,16,11,27,13,18,15,26,31,14,25,22,30,21,17,29,20,19,24,23,28
"164",0,0,1,1,1,1,1,1,1,2,3,8,6,5,4,9,7,11,30,32,12,31,10,13,29,25,16,27,14,26,22,15,28,17,20,23,21,18,24,19
"165",0,0,0,0,1,0,1,1,1,2,4,5,3,6,7,8,9,10,32,14,13,11,30,15,17,12,31,16,29,27,20,18,21,19,28,24,26,25,23,22
