"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"16",1,0,0,0,1,1,1,0,1,3,2,5,4,6,8,7,9,32,10,11,31,28,12,30,14,29,21,13,27,25,15,24,26,16,23,17,18,22,19,20
"17",1,0,1,1,0,0,0,0,1,2,3,5,4,7,6,8,12,14,11,13,24,9,10,18,16,27,29,17,15,32,19,23,31,25,26,22,30,28,20,21
"18",1,0,1,1,0,1,0,1,1,2,3,4,5,6,7,10,8,23,31,11,9,32,12,13,14,30,27,28,15,16,29,18,17,21,19,20,22,24,25,26
"19",0,1,0,0,1,0,1,1,1,2,3,4,5,7,6,32,9,29,10,8,12,30,26,22,13,28,11,31,18,27,24,16,15,17,14,25,21,23,20,19
"20",1,0,0,1,1,1,1,1,2,1,3,4,8,6,5,7,32,11,31,13,9,14,12,10,27,30,28,15,29,22,17,20,16,26,25,21,24,18,23,19
"21",1,0,0,1,1,0,1,0,1,2,3,5,4,7,6,10,8,9,32,30,14,25,15,12,13,11,31,20,27,16,17,26,29,28,23,24,19,22,18,21
"22",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,10,8,11,32,9,12,31,18,14,16,15,30,13,19,29,20,17,21,26,27,22,28,23,25,24
"23",0,1,1,0,0,0,1,0,2,1,3,4,5,11,6,7,8,12,9,16,10,13,31,32,30,14,29,18,17,15,28,22,23,19,25,26,27,21,20,24
"24",1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,9,31,32,11,26,10,13,12,30,8,14,28,27,29,18,15,20,22,16,17,25,21,24,19,23
"25",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"26",1,0,0,1,0,0,0,0,1,2,3,4,7,5,6,9,8,10,12,11,14,28,20,16,13,29,17,15,31,32,18,21,25,30,19,26,24,27,23,22
"27",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"29",1,0,1,0,0,0,1,0,1,3,2,5,6,4,7,8,30,32,31,9,10,24,11,12,13,15,14,16,29,19,22,17,26,18,23,28,27,21,20,25
"30",1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,10,9,11,12,8,13,14,16,15,19,17,30,18,20,32,31,27,24,29,22,23,21,28,26,25
"31",1,0,0,1,1,0,1,0,1,2,3,5,4,6,8,7,9,14,12,11,10,28,17,32,13,16,15,30,31,18,19,22,27,23,21,20,24,29,26,25
"32",0,1,1,0,0,0,0,0,1,2,3,5,4,7,6,8,32,12,10,11,31,9,20,28,13,30,26,24,29,22,14,27,17,16,18,15,23,25,21,19
"33",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,9,8,13,11,12,10,14,32,28,15,31,25,16,30,19,29,20,24,17,21,26,23,27,18,22
"34",0,1,0,1,1,0,1,0,1,2,3,4,5,8,7,6,9,10,32,11,12,14,13,15,16,18,19,31,30,17,20,23,21,29,27,22,24,28,26,25
"35",1,0,0,1,1,1,0,1,1,2,3,4,5,6,9,10,7,32,14,8,11,29,13,24,31,12,25,15,30,21,16,17,23,28,19,22,27,26,18,20
"36",0,1,1,0,1,0,0,0,1,2,3,6,4,7,5,8,14,9,10,19,12,11,20,31,13,30,17,21,18,15,32,25,29,28,22,16,27,26,24,23
"37",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"38",0,1,0,0,0,0,0,1,2,1,3,4,5,6,8,7,9,10,18,31,12,11,13,15,14,32,30,16,24,19,28,20,17,29,27,23,22,21,26,25
"39",0,1,0,0,0,0,0,0,1,2,3,4,6,7,5,13,12,28,9,10,8,15,16,32,11,17,30,27,14,31,21,19,24,29,23,18,26,25,20,22
"40",1,0,0,0,1,1,1,0,1,2,3,4,5,7,6,8,10,9,11,12,13,16,18,20,17,15,23,31,26,25,14,27,32,19,28,24,22,21,29,30
"41",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"42",1,0,0,0,0,1,1,1,1,2,4,3,5,6,9,10,8,7,11,29,12,13,32,15,14,28,30,31,18,27,19,16,20,21,17,26,23,25,22,24
"43",0,1,1,1,0,0,1,0,1,2,3,10,4,5,7,6,9,8,11,32,14,12,13,26,15,23,31,30,22,28,20,27,16,18,24,21,17,29,19,25
"44",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"45",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",1,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7,14,30,32,9,31,12,10,27,13,11,29,20,26,17,15,28,19,22,16,18,25,23,21,24
"47",0,0,0,0,1,1,1,1,1,3,4,2,6,5,9,10,7,8,32,12,18,11,13,14,31,15,16,17,21,30,22,24,27,29,28,23,19,26,20,25
"48",0,0,0,1,0,1,0,0,1,2,4,3,5,6,7,8,10,9,15,13,23,32,22,12,11,18,19,31,14,28,16,21,27,29,26,24,30,25,17,20
"49",1,0,1,1,0,1,1,1,1,2,4,3,6,5,7,8,9,10,12,16,14,30,11,15,13,31,32,17,21,29,18,19,22,20,23,28,24,26,27,25
"50",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",0,1,1,0,1,1,0,1,1,2,3,4,5,6,8,7,10,31,9,17,11,30,32,12,14,13,18,19,28,27,15,29,16,25,26,21,22,24,23,20
"52",1,0,0,1,1,0,1,1,1,2,3,4,5,7,6,8,9,32,11,28,30,14,31,12,10,13,15,29,27,17,18,26,20,16,25,19,24,22,21,23
"53",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,31,8,11,10,9,12,30,14,13,15,32,19,24,29,21,28,27,20,25,22,26,16,18,23,17
"54",0,1,1,1,1,1,1,0,2,1,3,4,5,11,32,6,7,10,8,9,13,30,12,14,31,26,23,28,15,21,19,20,16,29,22,18,17,27,24,25
"55",0,1,0,0,0,0,0,0,1,2,4,5,3,6,7,8,32,10,9,31,30,11,29,12,24,18,25,26,13,27,14,22,28,20,16,17,15,21,23,19
"56",0,0,0,0,0,1,0,0,1,2,6,5,4,3,8,7,10,11,12,13,31,9,14,15,16,32,28,27,19,17,18,29,20,24,30,22,26,23,21,25
"57",0,0,0,1,1,1,0,1,1,3,5,2,4,6,7,12,9,32,8,11,10,16,14,28,31,13,15,24,30,29,27,17,20,26,19,25,23,21,22,18
"58",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8,10,16,15,11,13,14,9,12,20,32,19,30,31,17,18,24,25,27,26,29,28,23,21,22
"59",0,0,0,0,0,0,0,1,1,3,2,4,5,7,6,8,32,11,9,14,10,13,12,15,26,31,16,17,30,18,19,28,29,27,20,25,24,22,21,23
"60",0,0,1,1,1,0,0,0,1,2,3,4,6,5,7,9,15,8,32,30,22,11,10,20,13,28,16,31,14,24,12,29,26,17,18,23,21,27,19,25
"61",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",0,0,0,0,0,1,0,0,1,2,3,5,7,4,6,12,8,13,9,10,31,29,11,14,32,15,27,19,16,28,30,24,26,18,25,23,21,17,22,20
"63",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",0,1,1,0,0,1,0,1,1,3,2,4,7,5,6,10,8,9,32,11,31,12,13,30,14,29,20,16,15,25,17,24,28,27,26,19,22,18,23,21
"65",0,1,0,1,0,1,0,0,2,1,6,3,4,5,8,7,12,15,9,14,11,10,13,25,16,31,30,32,29,19,24,18,20,28,22,17,26,27,21,23
"66",0,0,0,0,0,0,1,0,1,2,3,4,6,5,7,9,8,13,27,12,10,30,17,11,15,14,19,32,23,31,16,25,18,22,26,20,24,29,21,28
"67",1,0,1,1,0,1,1,0,1,2,4,3,7,5,6,32,9,10,8,31,29,30,11,28,16,13,12,15,18,14,17,26,19,27,22,24,20,25,23,21
"68",0,1,1,0,0,0,0,1,1,2,3,8,4,5,6,12,7,9,10,11,14,32,30,29,27,13,28,31,16,25,15,19,21,26,24,18,23,20,22,17
"69",1,0,0,1,1,0,1,0,1,2,3,4,6,5,7,9,29,8,32,12,11,10,27,13,16,20,14,31,15,30,18,25,17,22,28,21,19,26,24,23
"70",1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8,11,9,10,12,13,31,15,29,28,32,30,14,22,23,18,17,21,19,16,20,27,25,24,26
"71",0,0,0,1,1,1,0,0,1,2,3,4,7,6,5,8,10,12,26,9,11,32,17,13,21,16,18,14,30,15,25,31,27,19,23,29,28,22,20,24
"72",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"73",1,0,0,1,1,0,1,0,1,2,4,3,5,6,7,8,10,12,9,32,30,15,16,11,13,14,17,18,31,21,19,20,25,23,26,29,24,27,22,28
"74",0,0,1,0,0,0,0,1,1,2,3,4,5,7,8,6,9,13,11,10,32,31,29,12,26,30,22,14,28,15,25,27,23,20,24,18,16,19,17,21
"75",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"76",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,29,8,9,12,10,32,11,28,27,31,21,30,14,13,20,24,16,15,17,19,25,18,22,23,26
"78",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"79",0,1,0,1,0,0,0,1,1,2,3,4,7,8,5,6,10,12,9,13,11,15,14,31,20,16,32,17,26,23,22,18,29,30,21,25,19,28,24,27
"80",1,0,1,1,0,0,0,1,1,2,4,3,5,6,7,9,8,13,26,28,10,14,29,31,32,30,11,12,15,16,24,17,22,21,18,23,25,19,27,20
"81",1,0,1,0,1,1,1,1,1,2,3,4,5,7,6,8,14,9,32,10,11,21,20,19,13,12,16,15,30,27,17,22,31,28,23,29,18,26,25,24
"82",1,0,1,1,1,0,0,1,1,2,4,3,6,5,7,11,31,9,8,10,30,14,12,13,32,15,19,18,28,16,29,26,20,24,27,17,25,23,21,22
"83",0,1,0,0,1,1,0,0,1,2,3,6,5,7,4,8,9,13,32,10,31,30,28,26,11,25,12,20,23,29,16,14,22,15,27,21,18,19,17,24
"84",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"85",0,1,1,0,0,1,0,1,1,2,5,4,3,6,8,7,32,16,9,13,10,14,12,30,31,15,11,27,17,24,29,28,23,21,18,25,20,22,26,19
"86",0,1,1,0,0,1,0,0,1,3,2,4,7,5,10,6,8,13,16,9,15,12,11,25,20,32,17,14,29,31,19,28,30,18,21,24,23,22,27,26
"87",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"88",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"89",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"90",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"91",1,0,1,0,0,1,0,0,1,2,3,4,5,9,6,10,8,7,11,13,31,12,32,14,19,16,17,15,30,29,18,26,25,21,22,28,27,20,24,23
"92",0,1,1,0,0,0,0,1,1,2,3,4,5,7,6,8,9,11,12,30,10,13,31,32,14,29,19,28,15,26,21,16,17,20,25,27,18,23,24,22
"93",0,0,1,0,0,0,0,1,1,2,3,5,4,7,6,8,10,15,12,11,9,16,13,17,14,32,20,21,22,31,18,23,30,19,28,26,29,25,27,24
"94",0,0,0,1,0,1,0,0,1,2,3,4,5,6,7,10,11,8,9,15,12,32,24,29,26,31,13,21,30,14,27,18,28,16,20,17,25,19,22,23
"95",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"96",0,1,0,0,1,0,1,0,1,2,3,4,5,7,6,8,9,10,11,32,14,12,19,18,15,16,28,13,31,27,17,22,30,25,29,21,20,23,24,26
"97",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"98",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"99",0,1,1,0,1,0,1,0,1,2,4,3,6,7,9,5,8,10,11,14,30,31,28,12,15,27,13,32,29,16,18,26,17,19,20,21,25,22,23,24
"100",0,1,0,1,1,0,1,0,1,2,3,4,5,6,10,8,7,9,13,11,17,20,12,14,32,18,15,28,31,16,25,19,29,26,27,22,30,23,24,21
"101",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"102",0,0,1,0,1,1,1,1,1,2,3,4,5,8,12,6,7,9,10,32,11,13,31,14,29,27,18,30,24,17,16,15,20,22,26,19,25,23,28,21
"103",1,0,0,0,0,1,1,1,1,2,4,3,5,6,7,8,10,9,32,11,12,13,14,15,31,17,30,27,24,25,29,28,16,22,19,18,26,20,23,21
"104",1,0,0,0,0,1,1,0,1,2,4,5,3,9,7,6,32,8,10,29,15,11,31,30,12,18,24,22,14,16,13,21,27,23,19,28,26,20,17,25
"105",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"106",0,1,1,1,1,0,0,0,1,2,3,4,6,5,7,8,13,10,11,12,9,14,16,30,25,32,17,15,20,28,31,22,18,19,29,24,23,21,27,26
"107",0,1,0,1,0,1,0,1,1,2,3,5,7,4,8,6,9,10,12,11,31,14,29,26,21,28,32,13,15,25,30,27,22,16,23,20,24,19,18,17
"108",0,1,0,1,0,1,0,0,1,2,3,4,6,5,7,9,8,11,16,10,12,14,13,32,15,24,18,22,31,17,20,29,28,25,19,30,26,27,23,21
"109",1,0,1,1,1,0,0,0,1,2,3,4,5,8,6,11,9,7,12,10,29,32,14,15,17,13,30,18,19,21,16,27,26,31,28,22,20,25,23,24
"110",0,0,1,1,0,0,1,0,1,2,4,3,6,5,7,8,9,10,15,11,12,13,30,14,29,28,32,19,16,31,18,17,20,26,21,27,25,22,23,24
"111",0,0,0,1,0,1,0,0,1,2,3,5,4,7,8,6,10,13,9,12,11,24,15,16,18,14,31,25,22,32,17,30,28,19,29,23,20,21,26,27
"112",0,1,1,0,1,1,0,1,1,4,2,5,3,6,8,9,7,11,13,12,10,32,15,17,14,18,16,31,19,24,30,29,20,27,28,21,26,23,25,22
"113",0,1,0,1,1,1,0,0,1,3,2,4,5,6,7,32,9,8,10,31,11,30,15,29,17,16,13,18,12,28,14,27,26,25,21,24,22,19,23,20
"114",0,1,1,0,1,0,1,0,1,3,2,4,5,6,7,8,10,11,20,32,9,12,14,16,13,18,24,15,17,22,19,23,31,21,26,29,25,27,30,28
"115",0,1,0,1,1,1,0,1,1,3,2,5,4,9,6,8,7,11,12,14,17,10,13,32,21,16,18,29,15,22,28,20,23,19,26,30,27,24,31,25
"116",0,1,1,1,1,1,0,0,1,3,2,5,4,6,7,8,28,32,9,12,31,10,13,11,15,14,16,23,18,17,19,24,26,30,27,21,29,20,22,25
"117",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"118",0,0,0,1,1,0,0,1,1,2,3,4,6,5,7,8,9,13,10,30,32,12,11,29,23,16,15,31,14,17,25,24,27,28,18,22,19,26,21,20
"119",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"120",0,1,1,1,1,1,0,1,1,2,3,6,4,5,7,8,10,9,13,11,12,32,26,30,29,31,20,27,28,25,14,16,21,15,18,17,23,22,24,19
"121",0,1,1,1,0,0,0,1,1,3,2,4,6,5,8,7,10,9,11,12,13,22,14,15,19,32,31,20,30,16,17,25,18,23,29,26,24,28,21,27
"122",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,8,11,9,12,10,13,32,22,14,16,19,15,30,17,18,28,21,29,31,23,24,27,25,20,26
"123",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"124",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"125",0,1,0,0,1,1,0,0,1,2,4,3,6,5,13,8,7,29,10,9,12,31,14,32,17,11,18,15,30,16,22,19,27,23,25,20,26,21,24,28
"126",0,0,0,0,1,1,1,1,1,2,4,3,5,6,7,8,11,12,9,10,13,30,14,32,29,27,31,23,28,25,22,26,16,17,15,20,21,24,18,19
"127",0,1,0,1,1,1,0,1,1,3,2,6,4,5,9,8,7,13,10,12,11,14,31,15,16,24,32,17,19,29,30,22,21,28,18,27,25,20,26,23
"128",0,1,1,1,0,0,0,0,1,2,3,8,4,6,5,9,31,11,32,7,30,28,29,10,14,25,26,27,15,24,12,13,18,22,19,17,20,21,16,23
"129",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"130",0,1,1,1,1,1,0,0,2,1,3,4,5,7,6,9,10,13,8,12,11,15,17,14,16,18,31,29,30,20,32,19,22,24,21,23,27,28,26,25
"131",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"132",1,0,1,0,0,1,1,1,1,3,2,4,7,5,6,8,9,12,32,10,31,11,30,13,17,14,29,28,26,23,27,22,16,19,18,15,24,20,21,25
"133",0,1,0,0,1,1,1,1,1,2,3,5,4,6,7,9,8,10,32,11,13,21,16,12,31,30,29,17,27,14,15,18,20,24,23,19,28,22,25,26
"134",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"135",0,1,0,1,1,1,1,0,1,2,3,4,5,7,17,6,8,11,12,32,9,10,13,30,16,28,29,23,14,31,15,24,22,26,19,27,25,20,18,21
"136",0,1,0,0,0,0,0,1,1,2,4,3,8,5,6,9,7,10,12,11,14,13,19,15,32,18,30,31,17,23,16,28,27,25,20,21,26,22,24,29
"137",0,0,0,1,1,0,1,1,1,2,3,6,4,5,32,8,7,25,9,27,12,11,10,31,29,26,13,18,30,23,19,24,22,17,14,28,16,15,21,20
"138",0,1,1,1,1,0,0,0,2,1,4,3,5,6,7,10,12,8,9,11,13,15,28,14,31,29,30,22,26,16,32,19,27,25,20,17,23,18,21,24
"139",0,1,0,0,1,1,0,0,1,3,2,4,7,5,6,8,12,9,22,19,10,11,13,16,17,15,18,32,14,25,31,30,27,29,20,28,26,23,24,21
"140",0,1,0,0,0,0,0,1,1,2,3,4,5,8,6,9,7,10,12,29,11,31,32,16,25,13,17,15,27,14,20,24,22,18,19,21,30,28,23,26
"141",0,1,0,0,1,0,1,0,1,2,4,3,5,9,6,7,8,12,11,10,13,31,14,32,30,26,25,29,28,17,15,18,27,23,22,16,24,19,21,20
"142",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8,27,18,9,10,32,31,12,11,16,19,13,14,25,28,15,17,24,30,29,22,26,23,20,21
"143",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"144",1,0,0,0,1,1,1,1,1,2,3,6,4,5,7,8,10,15,17,9,18,14,11,24,12,28,19,30,16,13,29,32,27,21,31,20,22,25,26,23
"145",1,0,1,1,1,1,1,1,1,3,2,4,6,5,9,7,11,8,13,10,17,19,12,32,15,14,31,16,22,18,20,21,24,27,26,29,30,25,23,28
"146",0,0,0,0,0,1,1,0,2,1,3,4,5,6,8,7,10,9,11,14,13,32,12,16,29,15,21,20,31,23,17,18,30,26,27,28,19,22,25,24
"147",1,0,1,1,0,0,0,0,1,2,3,6,4,5,7,14,8,9,12,18,17,13,10,11,27,32,31,15,16,30,23,22,20,26,19,28,29,21,25,24
"148",0,0,0,0,1,0,0,0,2,1,4,3,5,7,8,6,9,17,10,32,12,13,11,16,21,15,14,18,23,19,20,28,31,24,29,22,27,30,25,26
"149",0,1,1,0,1,0,0,0,1,2,3,5,4,7,6,8,11,9,32,31,12,15,19,10,30,29,16,14,25,13,21,28,17,18,27,24,22,20,23,26
"150",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"151",0,1,1,0,1,1,1,1,1,2,3,5,4,6,8,9,7,11,17,10,12,13,14,32,16,31,15,30,18,19,20,22,24,28,29,21,23,26,27,25
"152",0,1,1,0,1,1,0,0,1,2,3,5,4,7,6,22,29,11,8,32,28,9,12,14,10,30,31,18,13,24,27,20,15,21,25,16,26,17,23,19
"153",1,0,0,1,1,1,1,0,1,2,3,4,7,10,5,6,15,8,9,11,13,32,17,14,12,19,16,22,23,24,31,18,28,27,21,25,29,26,30,20
"154",0,1,0,0,0,0,0,0,1,2,3,4,5,7,6,12,32,13,11,9,8,14,10,18,21,16,31,17,19,15,28,22,29,20,30,27,24,23,26,25
"155",1,0,1,1,1,1,0,1,1,2,3,4,5,6,9,10,7,8,13,11,23,27,15,16,12,32,14,20,17,21,22,18,30,19,31,24,29,25,26,28
"156",1,0,0,1,0,1,0,1,1,2,4,3,5,6,8,7,10,11,9,20,13,12,17,14,31,15,16,29,18,21,32,30,19,28,27,23,22,26,25,24
"157",1,0,1,0,0,1,0,1,1,3,2,4,6,5,7,32,9,12,8,13,10,11,15,16,31,24,14,18,19,28,30,17,29,21,23,27,20,22,25,26
"158",1,0,1,0,0,1,0,0,1,2,3,4,5,7,6,10,8,31,9,12,18,11,13,15,30,17,32,16,23,24,22,14,19,20,21,26,28,29,27,25
"159",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"160",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"161",0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,10,8,14,9,11,32,27,12,16,15,31,13,18,30,20,17,28,19,24,29,21,25,23,22,26
"162",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,32,8,10,9,11,30,12,31,13,24,29,15,14,16,28,19,17,27,18,20,26,23,25,21,22
"163",1,0,1,1,0,1,1,0,1,2,4,3,5,6,9,7,10,27,8,29,31,11,28,32,13,30,24,21,25,26,16,12,15,19,20,14,18,17,22,23
"164",0,0,0,1,0,0,1,1,1,3,4,5,2,6,7,8,9,16,10,15,11,13,12,14,17,22,18,31,28,29,32,24,30,20,21,19,25,26,27,23
"165",0,1,1,0,1,0,0,1,1,2,3,4,5,6,8,7,9,17,13,12,10,31,11,32,15,19,24,30,16,14,18,29,21,27,28,20,22,26,25,23
