"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"35",0,1,0,0,1,1,0,0,1,3,2,4,6,5,9,8,7,11,14,12,10,17,30,31,15,32,16,13,25,27,20,29,19,26,28,18,21,24,22,23
"36",1,0,0,0,1,0,0,0,2,1,3,4,5,6,8,7,9,11,12,13,10,18,19,17,20,31,14,15,32,16,29,30,28,23,26,27,22,21,24,25
"37",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"38",0,0,0,1,0,0,1,1,1,2,3,4,6,5,7,10,8,30,26,31,9,12,15,14,32,11,18,29,27,13,20,16,22,17,28,21,25,19,24,23
"39",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,8,11,10,14,9,18,15,13,32,12,25,21,16,27,30,31,17,29,23,24,28,26,20,19,22
"40",0,1,0,0,0,0,1,0,1,2,3,7,5,4,6,9,10,13,12,8,17,11,32,14,29,20,23,31,15,19,16,21,18,25,22,30,27,26,28,24
"41",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"42",1,0,0,0,0,1,0,0,1,2,3,5,4,6,7,12,9,8,10,16,32,11,14,15,13,31,19,27,28,24,21,30,17,29,18,23,25,22,26,20
"43",0,0,0,1,1,0,1,0,1,2,3,5,4,6,32,8,21,14,7,9,10,13,12,16,31,11,17,15,25,26,18,30,28,24,23,27,29,19,20,22
"44",1,0,1,1,1,1,1,1,1,2,5,3,4,6,7,8,9,30,28,10,11,16,27,29,32,12,14,15,22,31,18,13,19,17,21,25,26,24,20,23
"45",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",0,1,0,1,0,1,0,0,1,2,3,4,5,8,6,7,14,9,11,10,13,12,16,22,15,30,18,31,19,20,17,28,32,21,26,23,24,29,27,25
"47",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",0,1,0,1,0,1,0,1,2,1,3,4,5,7,6,8,12,9,10,11,30,13,17,14,32,24,16,19,18,31,15,20,21,29,28,22,26,27,23,25
"49",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",1,0,1,0,0,0,1,0,1,2,3,5,4,8,7,6,9,11,12,10,13,32,16,14,15,30,18,23,31,19,28,29,17,20,25,27,21,24,22,26
"52",0,1,0,0,1,0,1,0,1,3,2,5,4,6,7,11,8,32,9,14,13,10,31,29,30,12,16,20,22,17,15,18,28,19,26,21,27,24,25,23
"53",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,9,8,10,12,31,11,32,25,27,20,30,14,13,29,18,19,26,28,16,17,24,23,15,21,22
"54",0,1,0,1,0,0,0,1,1,2,3,4,5,6,8,7,10,32,13,9,11,25,12,14,31,18,16,29,15,17,20,30,22,19,24,21,23,26,27,28
"55",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"56",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,9,8,32,12,10,11,30,13,29,28,14,31,16,21,18,15,17,19,27,26,24,25,23,22,20
"57",1,0,1,1,0,1,1,0,1,2,3,5,4,7,6,8,32,12,11,9,10,27,22,13,19,14,31,28,16,15,26,17,24,23,30,25,29,21,18,20
"58",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"59",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,9,8,10,13,32,14,16,15,31,11,22,17,12,30,29,20,18,21,19,28,24,23,27,25,26
"61",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",0,1,1,1,0,0,0,0,1,2,3,4,5,8,7,6,9,15,11,10,28,12,14,32,30,13,31,18,29,27,19,17,16,23,26,22,25,24,20,21
"63",1,0,1,1,0,1,1,1,1,2,3,4,5,11,9,6,10,7,8,14,12,18,13,31,15,17,32,30,29,28,16,27,20,23,22,21,25,19,24,26
"64",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"65",0,1,0,1,1,0,0,1,1,2,3,4,6,5,10,7,8,11,26,32,9,27,12,30,31,13,14,15,25,20,17,23,22,28,18,29,21,19,16,24
"66",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,8,13,15,10,9,11,12,32,30,16,29,31,23,14,17,28,26,27,24,18,19,21,25,20,22
"67",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"68",0,0,0,0,1,0,1,1,1,2,3,5,4,6,8,7,12,9,10,11,31,13,14,24,21,32,19,20,15,17,22,26,28,16,18,23,27,30,29,25
"69",1,0,1,0,1,1,0,1,1,3,2,4,6,5,8,13,7,17,10,11,12,9,26,32,21,31,14,29,30,18,19,27,23,15,16,25,22,24,28,20
"70",1,0,0,0,0,1,1,0,1,2,3,5,4,8,6,11,7,10,28,30,9,18,14,16,31,13,32,12,15,29,17,23,27,24,25,19,21,26,22,20
"71",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",0,0,0,1,1,1,0,1,1,2,3,4,5,11,8,6,7,12,22,9,10,30,13,14,16,29,31,28,32,27,17,19,21,25,15,23,24,18,26,20
"73",1,0,0,1,0,0,0,0,1,2,3,4,7,6,5,9,8,16,10,11,23,15,12,21,14,13,18,25,29,17,19,22,20,27,30,26,31,32,24,28
"74",0,0,0,0,0,0,1,0,1,2,3,4,6,7,5,32,9,8,11,10,12,23,17,30,14,13,16,31,18,28,29,15,27,22,25,20,24,26,21,19
"75",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"76",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",1,0,0,0,1,0,1,1,1,2,3,4,6,5,7,9,8,11,10,12,13,18,14,31,30,32,16,15,29,21,20,25,19,28,17,26,24,27,22,23
"78",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"79",0,0,0,1,0,1,0,1,1,2,3,4,6,5,7,8,32,9,31,26,30,14,10,12,29,13,24,11,28,25,20,15,21,27,17,22,23,16,18,19
"80",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"81",0,0,1,0,1,1,1,0,1,2,3,6,5,4,10,7,32,8,13,25,9,11,12,14,19,17,31,15,16,22,28,29,24,20,30,27,21,18,23,26
"82",1,0,0,0,1,0,0,0,1,2,3,6,4,5,7,8,11,10,15,12,9,14,13,31,26,22,29,27,32,25,30,28,16,19,24,20,17,21,23,18
"83",0,0,1,0,1,1,0,1,1,3,2,4,5,7,6,8,9,10,31,11,12,29,13,15,30,32,14,18,22,27,28,16,20,17,19,24,25,23,21,26
"84",1,0,0,0,1,1,1,1,1,2,3,5,4,7,6,10,8,17,12,29,15,9,30,11,31,27,32,13,18,28,25,14,26,19,20,24,16,22,23,21
"85",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"86",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"87",1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,9,8,11,10,32,17,14,12,16,31,13,18,15,21,27,19,29,30,20,25,28,24,26,23,22
"88",0,1,0,0,0,0,0,0,1,2,3,4,5,7,6,18,8,10,9,12,17,11,13,32,29,15,14,19,27,16,20,31,22,23,21,30,24,25,28,26
"89",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"90",1,0,0,0,1,0,1,0,1,2,3,4,6,5,7,32,9,8,12,30,11,10,29,31,18,28,27,13,26,19,14,16,15,17,21,24,25,20,23,22
"91",1,0,0,1,0,1,1,1,1,2,3,4,8,6,5,9,10,13,12,7,11,25,20,32,19,15,14,16,29,31,28,30,17,18,24,26,27,22,23,21
"92",0,1,1,0,0,1,1,1,1,3,2,5,6,4,7,9,8,11,31,12,10,30,32,24,17,23,13,16,28,14,27,18,15,29,20,21,22,19,26,25
"93",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8,9,11,10,12,30,15,13,14,32,17,25,31,16,21,18,29,26,28,19,23,20,22,27,24
"94",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"95",0,0,0,0,1,1,0,0,1,2,3,4,8,5,9,6,10,7,16,12,11,13,32,14,25,17,30,31,15,29,18,19,22,21,20,27,23,26,28,24
"96",0,1,0,0,0,1,0,0,1,2,3,4,7,6,5,8,30,32,10,9,22,11,29,17,12,16,31,18,14,13,15,20,28,21,27,23,19,24,25,26
"97",1,0,1,1,0,1,1,1,1,2,3,6,4,5,9,11,30,7,12,32,8,21,28,29,14,13,10,31,15,26,16,18,27,19,17,22,25,20,23,24
"98",1,0,1,0,0,1,1,1,1,2,3,4,8,5,6,9,7,32,10,12,11,29,13,16,15,31,14,23,30,18,19,26,25,28,17,27,24,20,21,22
"99",0,0,1,0,1,0,1,0,2,1,3,4,5,7,8,6,11,10,9,32,15,12,26,31,13,14,29,16,30,25,17,24,18,28,27,22,19,23,20,21
"100",0,0,1,0,0,0,1,1,1,2,3,4,5,8,9,10,6,13,7,14,11,17,12,32,16,31,29,26,27,15,19,28,18,30,24,21,20,25,23,22
"101",0,0,0,0,0,1,1,1,1,2,3,4,5,7,6,11,13,9,8,29,10,30,32,31,12,14,26,16,28,21,18,27,17,25,19,15,24,23,22,20
"102",0,0,0,1,0,0,0,0,1,2,4,3,5,6,8,7,14,9,10,12,11,32,28,16,13,30,31,15,29,20,17,19,27,18,25,21,22,23,26,24
"103",1,0,1,0,1,0,0,1,1,2,3,5,4,6,13,8,10,11,7,16,9,32,12,14,15,31,30,25,20,19,28,29,17,18,27,23,21,24,22,26
"104",0,1,0,1,1,1,0,0,1,2,3,5,4,6,7,10,8,9,14,13,29,12,31,32,28,11,15,16,30,17,27,19,26,18,20,22,24,21,25,23
"105",0,1,1,1,1,1,0,1,1,2,3,5,4,7,10,9,31,6,18,8,32,21,13,29,11,14,16,12,15,22,30,26,28,19,25,17,24,20,23,27
"106",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"107",1,0,0,0,1,1,0,0,1,2,4,3,5,7,8,6,10,11,9,20,30,31,18,32,14,28,12,29,13,27,19,24,15,17,22,26,23,25,16,21
"108",0,1,0,0,1,1,1,1,1,2,3,6,5,4,8,9,30,11,7,14,10,13,12,20,15,16,31,17,18,25,32,23,28,19,29,21,27,22,26,24
"109",0,1,1,1,1,1,0,0,1,2,3,4,5,7,6,8,32,10,11,9,14,17,31,12,15,30,25,13,23,16,29,18,20,28,27,19,24,22,26,21
"110",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"111",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"112",0,1,0,1,1,1,1,0,2,1,3,4,6,5,7,9,11,8,13,12,10,15,14,32,20,30,29,19,17,28,31,16,27,21,22,24,18,25,26,23
"113",0,1,0,0,0,1,0,0,1,2,3,4,6,5,7,8,10,9,13,11,14,17,32,12,19,18,26,16,15,23,31,25,20,29,21,30,28,27,22,24
"114",0,1,0,1,0,1,1,0,1,3,2,4,5,6,8,7,10,9,30,13,14,11,32,12,31,25,28,18,15,19,16,20,23,29,27,17,26,22,21,24
"115",0,0,0,0,0,1,1,0,1,2,3,5,4,6,12,7,17,10,8,11,9,24,32,13,14,16,15,20,31,19,29,30,18,22,28,21,27,26,25,23
"116",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,10,9,8,12,11,13,30,32,14,16,31,29,28,25,19,15,17,18,26,22,24,27,21,20,23
"117",0,1,1,0,1,0,0,0,1,2,3,5,4,6,18,7,8,11,9,10,32,14,15,13,28,26,12,31,29,17,16,30,19,24,21,23,20,22,25,27
"118",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,9,8,11,12,10,30,17,13,15,14,29,32,16,31,21,20,19,22,27,18,23,26,24,28,25
"119",1,0,0,1,0,1,0,0,1,2,3,6,4,5,7,9,8,11,16,12,10,13,32,15,30,14,23,20,17,31,18,24,21,26,19,28,27,25,29,22
"120",0,1,1,0,1,1,0,0,1,2,3,4,6,5,13,11,7,9,14,8,30,10,32,12,29,31,27,16,15,28,23,18,21,17,19,22,26,24,25,20
"121",0,0,1,0,0,1,1,0,1,2,5,4,7,3,6,8,10,9,11,14,21,16,32,12,30,13,19,17,31,25,18,28,29,23,15,22,27,24,20,26
"122",1,0,0,1,0,1,0,0,1,3,4,2,6,5,7,9,10,11,8,32,15,12,31,16,19,30,17,13,14,25,21,26,28,29,18,20,23,24,27,22
"123",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,8,9,31,12,10,13,11,32,30,28,29,14,18,16,15,27,17,26,20,19,25,23,24,21,22
"124",0,1,1,1,0,1,0,1,1,2,3,4,5,6,10,9,8,13,7,11,12,30,32,14,18,15,28,31,23,25,16,26,29,20,17,24,22,21,19,27
"125",1,0,1,0,1,1,0,1,2,1,3,7,4,5,6,8,10,9,11,32,31,30,13,27,12,18,15,21,16,17,14,29,26,20,28,19,22,24,25,23
"126",0,1,0,0,0,0,0,1,1,2,4,3,6,5,7,9,10,8,12,32,11,14,15,13,16,30,17,31,18,19,27,20,22,29,21,28,23,25,24,26
"127",0,0,1,0,0,1,0,1,1,2,3,5,4,6,31,8,7,15,9,14,10,17,32,11,30,29,12,13,18,22,23,28,16,21,19,26,20,25,27,24
"128",0,1,0,0,1,1,0,1,1,2,3,4,6,7,9,5,8,15,12,11,10,18,13,14,17,32,16,24,28,29,25,20,19,31,27,23,21,30,22,26
"129",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"130",1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8,15,12,9,31,11,32,13,10,18,28,19,30,14,17,26,16,22,24,27,23,29,20,25,21
"131",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"132",0,0,1,0,1,0,1,1,1,2,3,4,6,8,7,5,9,11,10,32,19,29,27,16,31,22,12,14,15,28,13,30,25,26,18,24,20,21,17,23
"133",1,0,1,0,0,1,0,0,1,2,3,4,6,7,5,8,9,10,11,17,12,13,14,28,16,20,31,32,29,15,18,19,25,30,22,23,24,27,21,26
"134",0,0,0,0,1,1,0,1,1,2,3,4,5,8,6,9,7,11,10,14,15,13,24,29,18,12,30,32,25,20,19,17,16,22,28,31,23,21,27,26
"135",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"136",0,1,0,1,0,1,0,0,1,3,2,5,4,6,9,12,7,8,29,32,31,10,15,21,20,11,13,28,26,18,27,17,30,23,19,16,25,14,24,22
"137",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"138",0,1,1,1,0,1,1,0,1,2,4,3,5,7,11,6,12,8,9,30,10,29,31,32,27,14,28,13,15,16,17,21,19,18,23,20,26,25,24,22
"139",0,0,0,0,1,1,0,0,1,2,3,4,5,8,6,7,12,9,10,13,32,14,11,31,20,30,18,15,17,29,16,26,27,25,19,28,21,24,23,22
"140",0,1,1,0,0,0,1,0,1,2,3,5,4,6,10,8,11,7,14,9,12,18,13,16,31,15,30,17,20,24,21,23,19,27,25,28,32,22,26,29
"141",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"142",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"143",0,1,1,1,0,0,0,0,1,2,3,5,4,8,6,7,32,16,11,12,9,14,21,30,10,29,17,31,13,27,24,26,28,15,19,22,18,25,23,20
"144",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"145",0,1,1,1,0,0,1,0,1,2,3,4,6,5,30,7,11,8,10,12,9,19,14,32,13,31,29,24,16,18,28,26,15,20,21,27,23,25,17,22
"146",0,0,0,1,0,0,0,0,1,2,3,4,5,6,32,9,7,8,28,10,16,11,15,17,12,13,14,18,31,25,19,29,23,30,24,20,26,21,27,22
"147",0,1,0,0,0,1,0,1,1,3,2,4,5,6,7,10,8,9,31,12,11,13,14,32,20,16,25,21,26,15,18,19,22,29,17,24,30,28,27,23
"148",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"149",1,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7,9,13,11,10,14,21,15,12,32,17,16,30,19,24,18,20,31,27,25,22,26,23,28,29
"150",0,1,0,0,1,1,1,0,1,4,2,3,5,6,7,13,9,11,8,12,10,15,16,30,32,14,31,18,17,23,29,19,20,22,27,28,25,21,24,26
"151",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"152",1,0,0,1,1,1,0,1,1,3,2,4,5,7,11,6,9,16,8,25,10,27,32,14,12,15,18,13,28,17,31,30,29,21,24,19,26,20,22,23
"153",0,1,0,1,0,0,1,0,1,2,4,5,3,6,7,8,12,9,32,14,10,16,13,20,11,26,15,28,25,17,18,27,31,19,30,21,22,23,29,24
"154",1,0,0,0,1,1,1,1,1,2,3,4,5,6,9,8,7,10,29,12,31,11,32,13,20,14,27,30,15,19,25,26,16,28,21,17,24,22,18,23
"155",0,0,1,1,0,0,0,1,1,2,3,6,4,5,8,7,9,10,11,14,31,12,15,13,27,16,17,20,30,18,32,29,28,21,26,19,25,24,22,23
"156",0,1,1,0,1,0,0,0,2,1,3,4,5,6,8,13,7,32,16,9,12,31,10,15,11,14,18,30,19,23,29,27,17,20,24,21,28,26,22,25
"157",1,0,1,1,0,1,1,1,1,2,4,3,5,7,6,12,11,8,17,15,9,13,10,20,31,14,30,21,32,16,18,22,24,19,26,28,25,27,23,29
"158",0,0,0,0,0,1,0,1,1,2,3,6,4,5,7,8,32,28,31,9,29,10,30,25,12,13,24,11,17,15,14,23,22,27,26,16,18,20,19,21
"159",1,0,1,1,0,1,0,1,1,3,4,2,5,7,6,9,8,10,32,18,31,11,13,14,26,12,29,30,15,27,25,23,16,28,24,20,19,17,22,21
"160",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"161",0,1,0,1,0,0,1,1,1,2,3,7,4,5,6,13,10,15,8,11,9,14,12,32,17,18,16,20,31,25,23,19,22,27,28,21,24,30,26,29
"162",1,0,1,1,0,0,1,0,1,2,4,3,7,5,6,14,8,10,12,9,23,31,13,30,11,17,32,29,15,22,20,18,16,28,25,27,24,21,19,26
"163",1,0,0,0,1,1,0,0,1,2,3,4,5,7,6,32,8,11,14,18,9,10,17,15,12,13,28,27,19,16,24,30,31,29,20,22,23,21,26,25
"164",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"165",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
