"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"46",0,1,1,0,1,1,0,0,1,2,5,4,3,6,7,8,9,21,12,10,11,32,30,20,29,31,13,14,16,15,26,28,25,17,23,18,22,27,19,24
"47",1,0,0,1,0,0,1,1,1,2,3,5,4,6,7,10,8,30,9,15,11,16,12,32,17,18,13,14,31,21,20,25,24,19,29,26,22,28,23,27
"48",0,1,0,1,1,0,1,1,1,2,3,4,5,6,11,7,8,14,10,9,12,19,15,13,32,29,31,30,23,25,16,17,28,22,26,27,20,18,24,21
"49",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",1,0,0,1,1,0,0,1,1,2,3,4,5,8,9,6,7,13,10,12,29,30,11,31,15,22,32,25,21,14,16,19,27,18,20,28,23,26,17,24
"51",1,0,1,0,0,0,0,1,1,2,3,4,5,6,17,7,16,8,9,12,14,10,13,11,18,32,15,30,19,31,29,20,26,27,28,22,21,25,24,23
"52",1,0,1,0,0,0,1,1,1,2,3,4,5,8,7,6,9,15,14,17,31,11,10,12,16,32,13,29,20,26,18,30,19,21,22,27,24,28,23,25
"53",1,0,0,0,1,0,1,1,1,2,4,3,5,6,8,11,7,10,15,16,32,30,9,12,18,31,14,13,17,19,22,28,21,20,29,24,25,23,26,27
"54",0,1,1,0,0,1,1,0,1,2,3,6,4,5,9,7,32,8,12,11,14,10,15,19,13,31,17,26,30,29,18,27,16,25,20,28,24,22,23,21
"55",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"56",0,1,1,1,1,1,0,1,1,2,3,4,5,6,8,7,32,10,9,11,30,14,31,28,15,12,21,29,13,18,23,19,27,25,16,17,20,22,26,24
"57",1,0,0,0,0,1,1,1,1,2,4,3,5,6,8,12,9,7,32,13,10,23,31,30,11,15,29,26,14,19,27,25,28,24,17,16,22,20,18,21
"58",1,0,0,1,0,1,0,1,1,2,3,4,5,7,8,6,9,32,10,14,12,11,13,16,18,17,30,15,19,31,22,27,20,25,28,29,21,26,23,24
"59",0,0,1,1,0,0,0,1,1,4,2,3,5,6,9,10,7,8,13,11,18,32,29,31,30,28,14,12,17,16,15,22,27,23,21,25,24,26,19,20
"60",0,0,1,0,0,0,1,1,1,2,4,3,6,5,26,7,9,8,10,32,14,20,23,11,12,31,25,13,27,29,17,30,15,18,16,28,21,19,22,24
"61",1,0,1,1,0,1,0,0,1,2,3,4,5,7,6,8,9,11,32,10,12,14,13,16,24,30,17,23,31,15,22,26,18,27,21,29,19,20,28,25
"62",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",1,0,1,1,1,1,0,1,1,2,3,4,5,6,9,17,8,32,7,13,22,11,12,10,16,14,15,31,30,18,27,26,19,24,21,28,29,20,25,23
"64",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"65",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"66",0,0,0,0,0,1,1,1,1,4,2,3,6,5,32,9,7,8,10,17,31,15,11,18,12,16,30,13,14,29,19,24,21,27,28,26,23,22,25,20
"67",1,0,1,1,1,1,1,0,1,2,3,4,5,9,7,8,6,12,11,10,15,31,14,13,32,30,27,16,20,23,17,29,25,28,19,18,22,26,24,21
"68",0,1,1,1,1,1,1,0,1,2,4,3,6,7,5,10,8,9,30,11,15,32,29,31,19,25,13,12,14,16,21,22,28,18,17,26,27,24,20,23
"69",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"70",1,0,0,1,0,1,1,0,1,2,3,6,4,5,10,7,13,9,8,15,14,18,12,20,25,11,30,17,31,16,32,27,28,26,19,22,21,29,24,23
"71",0,0,0,1,1,1,1,0,2,1,3,4,5,9,7,6,10,8,12,15,11,13,20,17,16,28,32,19,14,31,18,29,27,22,25,26,30,23,21,24
"72",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"73",1,0,1,0,1,1,1,1,1,2,3,4,5,7,12,9,8,6,16,10,13,11,31,30,19,14,28,18,15,32,26,17,29,25,24,23,22,27,20,21
"74",0,1,0,1,0,0,0,1,1,3,2,10,4,7,5,32,8,27,6,11,31,19,9,12,13,28,23,30,14,18,17,16,24,15,29,22,21,26,25,20
"75",0,0,1,1,1,1,1,0,1,2,3,4,5,32,6,7,12,10,8,9,11,17,31,13,30,29,28,14,15,16,24,18,25,27,19,22,26,23,21,20
"76",1,0,0,0,0,0,0,0,1,2,3,4,5,6,30,7,12,10,8,9,31,11,32,28,23,14,13,29,22,15,24,16,17,18,27,25,19,21,26,20
"77",0,0,0,0,0,0,1,0,2,1,3,4,5,8,6,7,31,9,12,11,10,14,13,32,17,15,27,16,30,18,26,22,21,29,28,19,24,25,23,20
"78",0,0,1,1,1,0,0,0,1,2,6,4,3,5,7,8,9,10,31,11,30,12,32,29,23,13,17,22,15,14,28,26,27,24,18,16,25,19,21,20
"79",1,0,0,1,0,1,1,1,1,3,4,2,6,8,5,7,9,10,13,11,14,15,12,18,16,31,30,29,32,17,28,20,22,26,25,19,23,24,27,21
"80",0,1,0,0,0,0,1,0,1,2,3,4,5,8,6,7,11,9,10,29,17,14,12,19,13,15,18,28,21,25,16,32,23,31,30,20,22,27,24,26
"81",0,1,0,1,0,0,1,0,1,2,4,3,5,7,6,20,8,32,9,10,14,11,12,17,29,30,18,31,13,27,21,15,24,25,22,26,23,19,28,16
"82",0,0,0,0,0,0,1,1,1,2,3,6,4,5,7,8,11,10,32,31,20,9,12,19,29,17,13,30,14,16,15,26,21,28,27,25,24,18,22,23
"83",1,0,0,1,1,0,0,0,1,2,3,6,4,5,7,10,8,9,11,12,15,13,14,27,31,16,17,32,29,30,21,25,28,20,18,24,19,22,26,23
"84",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"85",1,0,1,0,0,0,1,1,1,2,3,4,6,5,7,8,11,9,10,31,12,13,32,20,18,14,16,26,30,17,15,19,28,29,22,27,25,21,23,24
"86",0,1,0,1,0,0,0,1,1,2,3,4,6,5,7,11,30,8,9,10,14,12,13,32,20,28,31,29,21,15,19,27,25,16,24,17,18,22,26,23
"87",0,1,0,1,1,0,1,1,1,2,3,5,4,6,7,10,11,8,9,13,12,32,30,31,29,18,26,19,25,14,15,16,24,22,20,28,17,23,27,21
"88",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"89",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"90",1,0,0,0,0,1,1,0,1,2,3,4,6,5,7,8,11,12,10,9,14,28,29,32,13,16,31,30,27,26,20,23,15,22,25,24,18,19,17,21
"91",0,0,0,0,0,0,1,1,1,2,3,4,5,6,14,7,16,8,9,11,10,15,12,13,17,18,32,19,27,29,20,23,26,30,22,31,28,21,24,25
"92",0,1,1,1,0,0,0,1,1,2,3,4,9,5,8,7,6,32,10,13,16,11,12,14,31,15,30,21,17,19,22,27,29,20,26,18,24,23,28,25
"93",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"94",1,0,0,0,0,0,0,1,2,1,4,3,6,5,8,7,16,14,9,13,31,10,30,12,32,11,15,20,22,17,24,23,21,18,29,28,19,25,26,27
"95",1,0,0,1,0,0,0,1,1,2,3,4,5,7,6,8,9,30,10,13,12,15,21,11,14,25,18,17,32,31,16,20,28,29,19,24,27,22,23,26
"96",1,0,1,1,0,1,0,1,1,2,3,4,5,6,9,8,7,10,13,15,11,27,14,12,23,16,31,30,18,22,17,19,21,20,28,32,29,24,26,25
"97",1,0,1,0,1,1,1,0,1,2,3,4,5,6,9,11,27,7,8,25,12,29,32,31,16,30,13,21,10,28,24,26,17,20,23,19,18,22,14,15
"98",1,0,1,0,0,1,1,1,1,2,3,4,5,7,31,10,6,9,8,11,13,28,32,12,24,29,27,30,20,22,14,18,15,17,19,16,26,25,21,23
"99",0,0,1,1,1,0,0,1,1,2,3,4,5,6,8,7,32,9,30,12,11,28,31,10,17,16,13,22,14,25,29,27,18,23,19,26,15,20,24,21
"100",1,0,0,0,1,0,1,1,1,2,4,3,7,5,6,11,8,12,10,9,14,13,18,31,17,29,28,15,32,30,16,21,22,20,25,27,19,26,24,23
"101",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"102",1,0,0,0,0,0,0,0,2,1,3,4,5,6,7,10,32,9,19,8,12,13,15,16,11,20,31,27,18,14,17,22,29,21,25,30,23,26,24,28
"103",0,0,0,0,0,1,0,0,1,2,3,5,4,7,6,9,31,8,13,17,11,10,12,16,15,32,22,30,14,25,19,18,29,21,20,26,28,23,24,27
"104",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"105",0,1,0,0,0,0,0,0,1,3,2,5,4,7,6,11,8,9,17,10,14,12,18,13,32,31,30,15,16,26,27,28,19,29,24,21,22,20,23,25
"106",1,0,1,1,0,0,0,1,1,2,3,4,5,8,6,7,11,9,20,14,13,12,10,29,31,32,16,15,30,23,26,22,17,27,18,19,28,24,25,21
"107",0,0,1,1,0,1,1,1,1,2,3,4,5,7,6,13,9,11,8,10,15,14,12,30,31,19,18,16,17,32,20,25,22,29,28,21,27,23,26,24
"108",0,1,0,1,1,1,0,1,1,3,2,4,5,6,8,7,10,13,9,11,15,12,16,17,14,32,31,28,20,26,18,30,21,29,19,24,25,22,27,23
"109",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"110",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"111",0,0,1,1,0,0,1,0,1,2,4,3,6,5,7,9,8,11,14,15,12,10,32,16,13,19,28,31,17,21,23,27,20,25,18,26,30,22,29,24
"112",0,0,0,0,1,1,0,0,1,2,3,4,5,6,8,14,7,10,15,9,12,13,11,16,30,32,19,24,23,18,17,21,22,31,20,27,25,28,29,26
"113",1,0,1,1,0,1,0,0,1,2,3,4,5,7,6,8,14,15,9,12,32,29,10,11,17,18,31,13,16,27,28,25,24,26,19,30,21,23,20,22
"114",0,0,0,0,0,1,1,1,1,2,3,4,5,6,8,26,7,16,9,15,10,12,11,32,13,28,14,17,30,31,18,29,20,22,25,19,27,21,23,24
"115",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"116",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"117",0,1,0,1,0,1,0,0,1,2,3,4,6,5,8,7,9,11,10,12,13,31,21,15,32,16,14,29,24,18,28,20,17,19,27,30,26,25,23,22
"118",0,0,0,0,0,1,1,0,2,1,3,4,10,6,5,7,8,9,32,31,12,13,11,14,30,15,16,18,17,24,29,20,21,28,19,27,23,22,26,25
"119",1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,9,8,10,29,28,11,13,12,19,18,15,24,14,16,31,17,23,30,32,27,25,21,22,20,26
"120",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"121",0,0,1,0,1,0,1,0,1,2,3,4,5,7,6,13,9,8,32,19,31,11,15,10,30,12,14,29,17,16,28,24,22,26,27,25,21,20,18,23
"122",1,0,1,0,1,1,1,1,1,2,4,3,5,6,7,8,10,9,18,31,11,13,12,17,32,14,30,28,16,15,19,22,21,29,23,27,20,26,24,25
"123",1,0,1,0,1,1,0,1,1,2,3,4,6,5,7,8,10,11,9,12,16,30,13,32,26,31,17,14,28,18,29,15,19,20,21,24,27,25,23,22
"124",0,0,1,0,0,1,1,1,1,3,2,4,5,6,8,9,7,10,14,13,11,12,15,30,17,18,31,32,26,16,29,28,24,27,25,19,22,23,20,21
"125",0,0,0,0,1,1,0,1,1,2,3,4,7,5,10,8,6,9,17,13,31,11,15,16,32,12,14,18,30,22,20,23,19,28,29,27,24,25,21,26
"126",0,1,1,1,1,1,1,1,1,2,3,5,4,9,8,6,7,13,32,30,28,24,31,29,26,27,16,10,22,12,17,11,25,20,14,19,23,15,18,21
"127",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"128",0,1,1,1,1,1,1,1,1,2,3,4,9,5,6,7,10,24,13,8,12,11,15,32,22,18,14,27,21,16,17,28,30,31,23,19,29,20,26,25
"129",0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,10,12,8,9,11,13,19,17,14,15,16,26,18,20,23,28,22,25,24,32,21,27,29,30,31
"130",0,1,1,1,0,0,1,0,1,2,4,3,6,5,7,9,10,12,11,32,8,13,15,31,30,14,29,19,18,16,17,27,25,28,21,20,23,24,26,22
"131",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,9,8,10,32,11,30,31,27,23,28,22,12,14,25,26,13,24,15,29,17,16,21,19,18,20
"132",1,0,0,1,0,0,0,0,1,3,2,4,5,6,7,8,17,9,11,14,10,32,12,13,21,23,15,16,18,29,22,30,31,24,19,27,26,28,25,20
"133",0,1,0,0,1,0,0,1,1,2,3,4,6,5,8,7,9,32,17,15,11,10,12,14,13,31,28,16,30,29,25,27,23,18,19,21,22,20,24,26
"134",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"135",0,1,1,1,0,1,0,0,1,2,5,3,4,6,7,8,10,12,13,11,9,32,16,14,15,31,17,18,30,20,28,23,22,29,19,27,25,24,26,21
"136",1,0,0,1,0,0,0,1,1,2,4,3,5,6,8,7,11,9,12,10,14,15,13,31,25,32,29,18,24,16,21,22,26,30,17,20,19,28,23,27
"137",0,0,0,0,1,1,0,1,1,2,3,4,5,31,6,8,7,9,10,11,28,32,13,12,19,30,29,14,27,15,16,17,18,21,26,23,25,22,24,20
"138",1,0,0,0,1,1,1,0,1,2,3,5,6,4,8,9,7,10,14,32,13,12,11,16,17,15,18,22,29,25,31,21,19,20,24,30,26,27,28,23
"139",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"140",0,1,1,0,0,0,0,0,2,1,6,3,4,5,7,8,14,27,11,13,32,9,29,10,12,15,23,31,30,28,17,19,26,16,20,22,25,18,24,21
"141",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"142",0,1,1,1,0,1,1,1,1,2,4,3,5,6,8,7,28,9,10,29,12,30,11,32,15,13,14,18,25,24,21,17,31,22,16,20,27,26,23,19
"143",0,1,1,0,0,0,1,1,2,1,3,4,6,5,7,10,12,11,8,9,28,13,14,32,17,21,29,15,31,16,30,18,20,24,19,23,27,26,22,25
"144",1,0,1,1,1,1,0,0,1,2,4,3,5,6,8,7,12,10,9,11,13,15,30,20,14,32,19,23,31,18,27,17,22,16,28,29,25,24,26,21
"145",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"146",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"147",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"148",1,0,0,0,0,1,1,0,1,2,4,3,5,7,8,6,32,31,16,9,10,11,13,12,17,30,14,25,29,15,22,20,21,18,23,19,28,27,26,24
"149",0,1,1,0,1,1,0,0,1,2,3,4,5,9,7,8,6,12,10,11,15,20,13,32,14,23,16,19,18,29,17,21,22,27,28,25,30,26,24,31
"150",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"151",1,0,0,0,1,0,1,1,2,1,3,4,6,5,7,10,8,9,12,11,30,32,31,27,14,13,28,24,29,17,16,26,20,22,15,21,18,25,19,23
"152",0,1,1,1,1,0,1,0,1,2,3,5,4,6,7,8,11,13,31,32,10,9,16,14,15,12,30,17,29,19,20,27,28,26,18,22,24,25,23,21
"153",1,0,0,1,1,0,1,0,2,1,4,3,5,6,7,8,12,10,15,9,30,11,13,14,19,31,29,32,26,28,16,17,24,27,25,22,18,21,20,23
"154",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"155",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"156",0,0,1,0,1,0,1,0,1,2,4,3,5,6,7,9,10,8,13,11,31,19,12,14,32,15,30,18,27,17,26,29,16,28,24,20,25,21,23,22
"157",1,0,1,1,1,1,0,1,1,2,3,4,5,6,9,8,10,7,11,12,30,29,13,31,16,32,15,14,22,20,18,19,23,17,28,25,26,27,21,24
"158",0,0,0,1,1,1,1,1,1,2,3,4,6,5,7,9,10,8,11,12,14,32,31,30,13,17,15,27,28,29,26,16,23,18,20,19,22,25,21,24
"159",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"160",1,0,0,0,0,1,0,1,2,1,3,4,5,6,8,10,7,9,18,11,17,32,16,12,14,15,13,20,29,25,22,31,30,19,27,24,21,28,23,26
"161",1,0,1,0,0,0,1,1,1,2,7,6,3,4,8,5,9,10,32,12,11,13,31,14,15,19,18,27,17,26,16,24,30,20,29,22,21,23,28,25
"162",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"163",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"164",0,1,1,1,0,1,1,1,1,2,3,4,6,5,8,9,7,32,12,10,14,11,15,17,30,31,13,16,19,21,26,29,20,18,28,23,22,27,24,25
"165",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
