"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"17",0,0,0,0,1,0,0,1,1,2,3,5,4,6,9,13,7,8,10,16,11,12,30,17,32,15,21,14,19,18,31,28,29,22,25,23,20,27,24,26
"18",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"19",0,1,0,1,0,1,1,0,1,2,4,3,6,5,9,7,11,16,8,15,32,13,10,14,12,31,17,21,30,19,18,23,20,29,22,26,25,28,24,27
"20",1,0,0,0,0,1,0,1,1,2,5,3,4,6,7,32,8,10,9,11,30,12,13,14,18,16,31,15,29,17,28,22,25,21,19,20,24,23,27,26
"21",1,0,1,0,0,0,0,1,1,2,4,3,5,8,6,7,9,29,10,13,12,22,14,32,11,30,16,15,24,31,17,19,20,18,27,26,28,23,21,25
"22",1,0,1,0,0,0,0,1,1,2,3,5,4,6,7,8,9,13,20,10,11,14,17,27,12,19,18,15,31,26,25,16,32,24,29,28,30,23,21,22
"23",0,0,1,1,0,1,0,0,1,2,3,5,4,6,7,12,8,9,16,32,10,11,22,14,18,24,31,15,20,17,13,19,26,25,30,21,23,27,29,28
"24",0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8,9,10,17,13,11,12,31,18,32,16,15,22,19,29,30,14,26,28,23,21,20,24,25,27
"25",0,1,0,1,1,0,0,1,1,3,2,4,5,6,17,7,10,13,8,32,9,15,14,31,11,16,12,18,21,30,27,29,19,22,28,25,26,20,24,23
"26",0,1,0,1,1,0,1,1,1,2,3,5,4,9,6,32,7,8,11,12,10,31,13,30,19,14,18,29,24,16,15,27,20,17,22,21,28,23,26,25
"27",0,1,0,0,0,1,0,1,1,2,3,4,5,6,10,7,8,9,32,19,13,18,11,12,15,28,27,14,20,30,31,16,21,29,17,25,26,23,24,22
"28",1,0,0,0,1,1,0,0,3,2,1,4,5,11,6,8,7,9,29,14,13,32,12,17,24,10,19,15,27,30,16,18,31,25,20,22,28,23,21,26
"29",0,1,0,0,1,0,1,1,1,2,3,4,5,8,7,6,11,15,10,9,12,32,30,16,13,23,14,31,28,29,27,18,24,26,17,19,22,21,25,20
"30",1,0,1,0,0,1,0,1,1,2,3,4,6,5,7,10,8,11,12,15,9,13,18,14,16,32,31,30,29,20,19,17,26,24,22,28,23,25,21,27
"31",1,0,1,0,1,1,1,0,1,2,3,4,5,7,6,8,10,13,9,11,20,12,18,32,16,19,14,17,15,24,22,31,23,21,28,29,27,25,30,26
"32",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"33",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"34",0,1,0,1,0,0,0,1,1,2,4,3,5,7,6,8,19,30,9,11,10,31,16,12,17,13,20,32,14,21,28,22,15,29,27,23,18,24,26,25
"35",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"36",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"37",0,0,1,0,0,0,0,0,2,1,3,4,6,5,8,9,7,13,11,19,21,14,10,29,12,32,31,30,28,18,15,17,23,24,16,22,27,26,25,20
"38",0,1,0,1,1,1,0,1,1,2,5,3,4,9,7,6,8,31,10,32,17,11,12,13,19,30,25,15,21,27,24,18,29,16,28,23,26,22,20,14
"39",1,0,1,1,0,1,1,1,1,2,4,3,5,7,9,8,6,11,12,15,14,13,32,16,10,27,31,30,17,18,28,24,19,20,21,22,25,23,29,26
"40",0,1,1,0,0,1,1,1,1,2,3,4,5,6,10,8,9,11,13,7,12,14,32,18,31,16,20,21,27,30,15,19,22,29,17,24,25,28,23,26
"41",0,1,1,1,0,1,0,1,1,2,3,5,7,4,6,8,9,10,11,22,31,12,13,14,15,32,18,19,17,16,30,28,21,29,20,26,23,24,27,25
"42",0,0,1,0,1,1,1,1,1,2,3,4,5,6,8,7,9,32,11,17,12,10,20,14,13,15,31,30,16,29,25,26,21,19,28,23,18,22,27,24
"43",0,1,0,1,0,1,0,1,2,1,3,4,5,6,7,9,8,11,10,25,32,17,13,30,12,14,19,29,31,16,18,20,27,15,21,24,26,28,23,22
"44",1,0,1,0,1,0,0,0,2,1,3,4,6,8,7,5,9,12,10,13,28,17,11,21,16,31,27,32,14,15,30,19,20,29,24,26,18,25,23,22
"45",0,0,1,1,0,0,1,0,1,2,3,4,7,5,8,9,6,14,12,10,13,11,32,16,15,29,31,19,18,30,26,28,27,21,17,24,25,22,23,20
"46",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,9,10,32,8,31,12,29,13,11,30,26,15,16,28,14,17,23,27,20,18,25,19,21,22,24
"47",0,0,0,0,1,0,0,0,1,2,3,7,5,6,4,15,11,8,9,10,14,28,32,16,17,31,29,12,13,18,30,23,26,21,27,19,20,24,25,22
"48",0,0,1,0,1,0,0,1,1,2,4,3,6,7,5,10,8,9,11,32,26,12,13,16,14,17,25,22,31,30,15,27,18,24,20,19,28,29,21,23
"49",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8,10,9,11,16,29,12,32,31,24,14,13,25,17,15,30,21,26,27,28,23,18,20,19,22
"51",0,1,1,0,1,1,0,0,1,2,4,3,5,7,9,6,12,8,10,11,13,15,32,24,14,16,19,25,20,18,17,22,30,28,29,23,27,26,31,21
"52",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",1,0,0,0,1,1,0,1,1,2,3,5,7,4,6,31,8,9,10,11,19,12,29,14,32,13,30,16,17,27,15,23,26,25,18,21,20,24,28,22
"54",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,8,31,11,32,9,12,10,13,25,22,28,14,15,16,30,21,29,18,20,27,17,26,19,24,23
"56",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"57",0,1,1,0,1,1,0,0,1,2,3,4,5,7,6,9,8,11,16,10,14,15,12,32,17,13,31,30,18,20,19,22,26,24,29,27,23,25,28,21
"58",1,0,1,0,1,1,1,1,1,2,5,4,3,6,8,7,11,10,9,13,32,30,26,14,31,12,25,15,16,18,28,24,19,29,23,27,17,22,21,20
"59",0,1,0,0,0,0,1,1,1,4,2,3,5,6,8,7,9,11,10,32,31,21,24,13,12,30,28,27,15,26,14,29,16,25,20,23,18,22,17,19
"60",0,1,0,1,0,1,1,0,1,2,3,5,4,7,6,8,9,11,16,10,13,23,14,32,12,30,22,15,17,31,28,25,21,20,18,19,29,26,24,27
"61",0,1,1,0,1,0,1,1,1,4,2,3,5,6,7,8,30,9,12,11,32,10,13,15,31,16,19,14,21,28,29,23,27,26,24,25,22,20,18,17
"62",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",0,0,1,0,0,1,1,1,1,2,4,3,7,5,6,8,9,10,11,12,13,14,31,29,15,32,30,27,28,26,17,16,18,20,25,23,19,24,21,22
"64",1,0,1,0,1,0,1,1,1,2,3,4,7,5,6,8,9,31,30,26,32,25,29,28,24,10,27,13,11,23,15,18,12,17,19,14,22,21,16,20
"65",0,0,1,0,1,1,1,1,1,2,4,3,6,10,5,9,7,8,12,11,13,14,26,32,31,25,18,29,30,24,22,17,27,28,20,19,16,15,21,23
"66",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",0,0,0,0,1,0,0,0,1,2,3,5,4,14,12,8,7,6,15,9,13,32,10,23,11,27,30,31,18,28,21,17,29,22,16,26,19,24,20,25
"68",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"69",0,0,0,1,0,1,1,1,1,2,3,4,5,7,8,6,13,15,10,9,12,11,31,14,16,32,30,20,22,18,29,27,17,28,25,24,26,19,23,21
"70",1,0,0,0,0,0,0,0,1,2,3,4,5,10,6,7,8,11,9,12,13,30,32,14,18,15,31,16,19,25,17,28,24,20,21,22,29,23,27,26
"71",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",0,0,1,0,1,0,0,0,1,2,3,4,5,9,7,8,6,13,28,10,15,11,32,17,12,27,16,14,31,29,18,30,19,20,21,23,22,26,24,25
"73",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"74",0,0,1,1,0,1,1,1,1,2,3,4,32,7,6,27,5,9,20,8,10,13,11,28,31,30,24,29,14,23,26,12,15,17,25,21,19,18,16,22
"75",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8,9,10,15,12,18,11,14,31,24,16,13,32,20,29,30,17,28,21,22,26,27,25,19,23
"76",0,1,1,0,1,1,0,1,1,2,3,5,4,6,7,8,9,12,10,11,32,26,15,17,16,13,18,14,23,30,31,20,28,25,19,24,21,29,27,22
"77",0,0,1,0,0,0,0,0,1,2,4,3,8,7,5,6,10,11,16,9,32,12,14,15,18,19,13,17,31,22,20,30,27,28,29,25,21,24,26,23
"78",1,0,0,1,1,1,0,0,1,2,3,5,4,6,10,7,8,9,11,12,14,17,13,15,28,18,16,19,32,29,30,25,31,20,26,22,27,24,23,21
"79",0,0,0,1,0,0,0,1,1,3,2,4,5,6,8,12,7,9,11,10,13,15,24,28,31,29,32,30,16,25,17,14,27,26,18,23,20,22,19,21
"80",1,0,1,0,0,0,1,1,1,2,4,3,5,7,6,9,11,32,12,8,10,17,31,16,15,22,30,18,20,13,14,29,23,27,21,26,24,28,19,25
"81",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",0,0,1,0,0,0,1,1,1,2,3,4,6,5,14,27,31,30,7,29,8,19,9,32,11,23,28,10,13,12,26,24,22,16,17,18,15,25,20,21
"83",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"84",0,0,1,1,1,1,1,0,1,2,4,3,6,5,8,7,9,11,10,14,13,18,12,27,15,24,17,16,22,21,19,28,20,23,31,32,25,29,30,26
"85",1,0,1,0,0,0,1,1,1,3,2,4,6,5,7,9,8,10,29,12,31,32,13,20,15,14,11,30,16,22,21,24,18,19,17,27,25,23,28,26
"86",0,0,0,1,1,0,1,1,1,3,2,4,6,5,8,9,10,13,11,7,30,12,24,14,16,32,15,29,17,23,25,31,21,27,28,26,22,19,20,18
"87",0,0,0,0,0,1,0,0,1,2,3,4,6,5,7,9,32,13,8,10,12,14,11,16,15,21,31,24,17,22,29,20,19,18,25,30,27,23,26,28
"88",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"89",1,0,1,1,0,0,0,0,1,2,4,3,5,6,7,18,15,13,9,12,11,8,27,10,31,14,23,32,25,16,17,24,30,29,19,28,21,20,22,26
"90",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"91",1,0,1,1,0,1,0,1,1,2,3,5,4,8,10,6,11,14,12,7,31,9,27,18,29,13,16,20,15,19,32,28,30,26,17,21,23,25,24,22
"92",1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,9,8,13,32,10,11,15,12,17,14,30,22,27,24,26,19,21,31,18,16,20,28,23,29,25
"93",1,0,1,1,0,0,1,0,1,2,3,5,4,7,6,8,14,9,10,16,13,31,12,11,32,15,17,20,19,30,18,24,29,21,27,23,22,26,28,25
"94",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,10,8,11,9,13,16,14,32,12,31,15,17,18,19,25,29,23,26,22,20,21,30,27,24,28
"95",0,1,0,1,0,1,0,0,1,2,5,4,3,6,10,8,7,12,11,32,26,18,13,9,23,17,21,25,27,24,15,14,30,29,28,20,22,31,19,16
"96",1,0,1,1,1,0,1,1,1,3,2,5,4,6,8,7,17,9,32,12,13,22,11,31,25,29,10,30,14,28,15,19,27,16,20,18,23,21,24,26
"97",0,0,0,1,1,1,1,1,1,2,3,4,5,9,6,7,12,8,10,11,32,15,13,18,30,31,14,27,19,16,26,17,29,20,22,28,25,24,23,21
"98",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"99",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"100",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"101",0,1,1,1,1,1,0,1,4,1,2,3,6,5,7,11,32,13,8,10,9,23,17,31,16,12,14,15,18,21,19,28,30,25,29,20,22,27,26,24
"102",0,1,1,1,0,0,0,1,1,2,3,4,8,5,7,6,9,13,31,32,12,14,10,11,18,15,22,21,30,27,20,16,19,17,29,26,24,25,23,28
"103",0,1,0,1,1,0,1,0,1,2,3,4,5,10,6,11,7,9,13,8,12,31,32,18,14,16,21,30,27,29,24,15,23,17,22,19,25,28,20,26
"104",1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8,9,10,32,29,12,11,31,13,14,25,30,15,28,20,16,27,17,19,18,22,21,26,23,24
"105",0,1,1,0,1,1,0,0,1,2,4,3,5,32,6,7,8,9,12,31,13,17,30,10,11,26,29,21,14,15,27,25,28,22,16,20,18,23,24,19
"106",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"107",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,11,8,9,10,32,30,15,12,14,29,31,13,16,23,17,19,18,28,21,20,24,27,22,26,25
"108",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"109",1,0,1,0,1,0,1,1,1,3,2,5,4,6,14,8,12,7,11,10,30,32,9,13,15,31,28,16,23,18,26,17,29,24,20,27,21,19,25,22
"110",1,0,0,0,1,0,0,0,2,1,3,4,5,7,8,6,13,11,10,14,12,9,15,32,28,29,23,18,19,24,30,31,17,16,20,27,25,26,22,21
"111",0,0,1,0,1,0,1,0,1,2,3,4,5,8,6,9,7,11,10,32,12,31,28,13,14,16,26,15,30,18,17,20,29,21,25,27,19,24,23,22
"112",0,1,1,1,1,0,1,0,1,2,3,4,5,8,6,7,14,9,11,10,22,13,12,15,23,18,20,32,25,16,17,19,31,24,21,28,29,26,30,27
"113",0,0,1,1,1,1,0,0,1,2,3,5,4,8,6,10,9,7,14,13,15,11,31,12,16,32,30,27,29,18,17,24,28,19,22,20,23,21,26,25
"114",1,0,1,0,1,0,1,1,1,2,3,4,5,9,6,32,7,11,14,10,16,8,12,15,24,13,29,21,31,20,22,18,17,19,30,23,26,25,28,27
"115",1,0,1,1,1,0,1,0,1,2,3,5,4,6,31,10,7,12,8,11,9,15,32,23,14,13,30,29,17,16,28,18,19,26,20,22,25,27,21,24
"116",0,0,0,1,0,0,0,1,1,2,3,4,7,5,6,8,13,11,9,12,10,18,15,32,29,30,14,17,16,19,31,20,26,27,25,22,24,28,23,21
"117",0,1,1,0,0,1,1,0,1,2,3,4,5,6,8,7,11,9,12,10,13,17,32,15,31,14,29,30,18,19,22,16,26,28,21,20,25,24,23,27
"118",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"119",0,0,0,1,0,1,1,0,1,2,3,4,7,6,5,8,10,15,9,14,13,11,12,18,16,19,20,17,29,32,25,30,21,22,31,28,27,24,23,26
"120",0,0,1,0,1,0,1,0,1,2,3,6,4,7,5,10,8,9,29,32,31,13,11,15,12,17,24,30,25,28,20,14,26,16,18,23,22,19,27,21
"121",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"122",0,1,1,0,0,1,0,0,2,1,5,4,3,6,11,12,8,7,20,10,9,16,14,29,18,19,32,31,13,30,17,25,27,15,26,28,22,24,21,23
"123",0,1,1,0,1,1,1,0,1,3,2,4,5,7,6,8,9,11,10,14,13,12,18,19,32,30,29,15,31,28,16,27,17,21,26,22,25,23,24,20
"124",0,0,0,1,1,1,1,0,1,2,3,4,5,11,10,7,6,8,9,15,32,18,13,25,14,12,16,31,17,29,20,23,27,30,19,26,28,22,24,21
"125",1,0,0,1,1,1,0,0,1,2,3,5,6,4,7,8,10,13,9,31,32,11,12,30,25,16,27,14,18,29,22,28,19,15,24,20,21,17,23,26
"126",0,1,1,1,0,1,1,0,1,2,4,3,5,7,6,8,11,12,10,9,13,14,24,32,19,20,21,29,15,31,30,18,28,16,17,27,22,26,25,23
"127",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"128",0,1,0,1,0,1,1,1,1,2,3,4,6,5,7,8,11,12,10,9,31,14,15,17,13,30,20,18,19,16,23,32,29,22,28,26,27,21,24,25
"129",0,1,1,1,0,1,0,1,1,2,4,3,5,6,7,8,9,12,10,32,11,15,31,14,13,30,29,16,27,24,17,21,18,28,19,20,26,25,23,22
"130",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"131",1,0,0,1,0,0,1,1,1,2,3,6,5,4,7,8,9,13,32,10,12,15,31,11,16,14,19,29,17,30,22,18,28,26,27,24,20,23,21,25
"132",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"133",0,0,1,0,0,0,1,0,1,3,2,4,5,6,7,12,8,10,9,11,13,25,16,14,19,17,32,31,30,29,15,28,27,21,22,18,24,20,23,26
"134",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"135",1,0,0,0,1,0,0,0,1,5,2,4,3,32,7,6,9,8,31,30,10,28,12,26,13,24,20,19,21,17,11,29,23,27,25,22,14,18,15,16
"136",0,0,0,0,0,0,0,1,1,2,4,3,5,7,6,8,9,11,10,23,31,12,32,30,26,15,22,16,13,14,29,28,27,25,24,20,18,17,19,21
"137",0,0,1,0,0,1,1,1,1,2,3,5,4,7,6,8,16,32,9,26,17,12,10,14,31,29,22,11,30,13,25,19,15,23,18,28,20,27,21,24
"138",1,0,1,0,1,0,0,0,1,2,3,4,12,6,8,9,5,7,14,10,27,17,18,11,13,16,21,19,20,25,15,32,24,31,30,26,28,22,23,29
"139",1,0,0,1,0,0,1,1,1,2,3,4,6,5,7,8,13,11,14,31,9,10,32,16,17,23,15,19,18,12,30,20,27,29,22,28,21,24,25,26
"140",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,10,8,32,9,31,12,15,14,24,13,29,28,11,30,25,16,18,23,27,20,22,17,19,21,26
"141",0,0,0,0,1,0,1,0,1,2,3,4,5,7,9,6,8,32,10,13,12,11,31,30,14,16,24,17,27,29,15,28,20,18,26,25,22,23,19,21
"142",1,0,1,0,1,0,1,0,1,3,2,4,5,6,16,9,12,8,10,7,13,11,14,32,26,30,27,31,15,28,25,29,23,22,17,21,18,19,20,24
"143",0,0,0,1,1,1,1,1,1,2,3,4,5,6,9,8,11,7,10,16,32,12,15,31,13,27,14,17,30,20,23,29,28,21,19,22,26,25,24,18
"144",1,0,0,1,0,0,1,0,1,3,2,4,5,6,11,8,7,18,10,9,30,14,25,15,32,13,12,31,16,29,19,21,26,27,17,28,20,22,23,24
"145",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"146",0,1,0,0,1,1,1,1,1,2,3,4,6,5,8,7,9,10,11,13,19,12,29,32,31,14,16,21,17,30,18,15,25,27,26,28,20,22,23,24
"147",0,0,1,0,0,0,0,0,1,2,3,4,6,5,9,7,11,8,10,17,12,13,31,14,32,30,15,20,29,21,18,24,28,16,25,26,22,27,19,23
"148",0,1,1,0,1,1,0,0,1,2,3,5,4,6,8,9,7,10,32,12,11,14,29,17,15,13,27,30,31,24,16,19,25,22,28,20,18,23,26,21
"149",0,0,0,0,1,1,1,0,1,2,3,4,5,10,7,8,32,6,12,15,9,11,17,13,30,14,16,29,18,19,23,28,31,25,27,20,21,22,26,24
"150",1,0,0,0,0,0,0,0,1,2,3,4,6,5,10,7,9,15,12,14,8,11,32,17,26,13,19,23,18,31,30,29,21,16,20,25,28,27,24,22
"151",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"152",0,1,0,0,1,0,1,0,1,2,3,4,6,10,5,7,9,8,12,11,29,13,32,15,16,30,27,17,14,18,20,23,28,31,19,26,25,21,24,22
"153",0,0,1,0,1,1,0,0,2,1,3,4,6,5,9,10,8,7,12,32,13,11,14,31,29,30,15,22,17,20,16,26,28,25,21,27,18,24,19,23
"154",1,0,1,1,1,1,1,0,1,2,3,4,9,5,8,13,6,11,7,19,10,12,32,14,18,15,16,17,30,20,31,25,22,29,26,21,28,24,27,23
"155",1,0,1,0,0,1,0,0,1,2,3,4,7,5,6,8,10,9,21,30,32,31,11,28,27,14,29,26,18,13,12,20,22,19,17,24,16,15,23,25
"156",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"157",0,1,1,0,1,1,1,0,1,2,4,5,3,6,9,7,10,8,13,12,32,11,23,19,14,20,31,17,16,18,15,22,30,29,25,21,27,28,24,26
"158",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"159",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"160",0,1,0,0,1,1,1,0,1,2,3,5,4,6,7,9,8,12,10,11,32,18,29,13,14,16,25,31,15,21,19,20,17,30,26,27,22,28,23,24
"161",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"162",0,0,1,0,1,1,0,0,1,3,2,4,5,6,9,7,32,8,24,11,29,14,10,30,31,13,28,12,21,25,15,26,27,16,22,19,17,18,20,23
"163",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,11,8,9,29,17,13,10,32,12,31,14,16,15,25,18,20,23,19,30,21,24,28,22,27,26
"164",1,0,0,1,1,1,0,1,1,2,3,4,5,7,6,9,8,15,10,12,11,13,32,20,17,14,16,27,30,18,31,25,21,23,29,19,26,22,28,24
"165",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,20,8,9,10,12,19,28,32,29,11,13,22,31,23,17,15,26,30,14,18,16,25,21,27,24
