"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"54",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,12,9,8,11,13,31,10,14,15,25,16,18,30,28,17,19,29,20,23,24,22,21,32,26,27
"55",0,1,0,1,0,0,1,0,1,2,3,5,4,6,7,8,13,10,9,16,14,11,12,15,18,17,32,22,29,31,19,23,21,26,25,20,28,27,30,24
"56",1,0,0,0,0,1,0,0,1,2,3,5,4,6,7,8,9,32,30,11,10,16,29,12,17,13,22,26,15,31,14,23,27,28,19,18,25,21,20,24
"57",1,0,0,0,0,0,1,0,2,1,3,5,7,4,6,8,9,10,11,12,13,14,32,23,15,18,16,31,30,27,28,29,25,17,26,19,24,20,22,21
"58",0,0,1,0,1,1,1,1,1,3,2,4,6,10,5,9,7,32,8,12,11,14,20,13,31,18,16,27,22,30,21,29,28,15,17,24,23,19,26,25
"59",0,0,1,1,1,0,1,1,1,3,2,5,4,9,6,7,8,16,29,32,10,11,13,26,31,28,27,30,18,15,12,14,19,23,21,25,24,20,17,22
"60",1,0,1,1,1,1,0,0,1,2,3,4,6,5,8,7,32,9,11,10,26,31,14,15,30,13,29,12,27,16,19,28,23,22,25,21,18,24,17,20
"61",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",0,1,0,1,0,1,1,1,1,2,3,6,4,7,10,5,8,9,32,16,11,12,14,31,13,28,17,30,18,15,29,23,27,22,21,25,26,19,24,20
"63",0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8,9,10,13,28,14,15,12,11,18,16,19,20,31,21,32,25,17,26,27,22,29,24,30,23
"64",1,0,0,0,1,1,0,1,2,1,4,3,8,5,6,7,11,9,10,15,12,20,14,32,13,16,19,17,28,31,18,30,24,27,25,21,26,23,29,22
"65",0,0,0,0,0,0,1,1,1,2,3,5,4,10,6,7,9,18,8,15,14,22,19,11,20,13,12,16,17,32,21,23,24,25,29,27,31,28,26,30
"66",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",0,1,0,0,1,1,1,1,1,2,3,4,6,5,7,8,12,32,9,15,11,10,13,17,31,14,26,25,30,16,18,29,24,23,27,19,22,28,20,21
"68",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"69",0,0,0,0,1,1,0,1,1,2,5,3,4,9,7,14,6,10,8,13,15,12,22,11,32,16,30,29,31,28,19,20,18,17,27,26,21,24,25,23
"70",0,1,1,0,0,0,1,0,1,2,3,4,5,8,6,7,10,32,13,9,16,14,15,31,30,25,11,12,28,29,22,18,23,27,26,24,21,17,20,19
"71",1,0,1,1,0,0,1,0,1,2,4,3,6,5,7,9,8,18,10,19,32,11,13,15,31,28,17,14,12,16,20,21,24,29,22,25,23,30,26,27
"72",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"73",1,0,1,1,0,0,0,1,1,2,3,4,6,7,5,8,11,16,10,14,9,32,12,13,17,30,25,31,23,15,18,24,27,28,19,29,21,22,20,26
"74",1,0,1,0,1,1,1,0,1,2,5,4,3,6,7,9,10,8,16,32,11,12,15,13,14,25,17,19,18,31,26,27,29,22,30,20,21,28,24,23
"75",0,1,0,1,0,0,0,0,1,2,3,4,6,5,32,7,8,10,13,9,12,31,30,11,29,14,25,27,16,23,28,15,24,17,26,22,19,18,20,21
"76",0,0,0,1,0,0,0,1,1,3,2,4,7,6,8,5,10,27,11,9,12,15,13,28,16,14,21,29,32,30,17,31,20,18,19,22,24,25,26,23
"77",1,0,1,0,1,0,1,1,2,1,3,4,5,6,7,8,11,12,10,9,32,31,18,14,25,13,15,19,20,24,17,22,16,21,30,29,28,23,26,27
"78",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"79",0,0,1,1,0,0,1,0,1,2,3,5,4,13,8,10,6,7,29,32,9,14,11,12,31,15,21,16,17,27,20,18,26,19,25,22,28,30,24,23
"80",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"81",1,0,0,1,0,1,1,0,1,3,2,4,7,6,5,8,10,30,9,13,11,32,26,12,14,28,31,24,19,15,29,16,18,21,23,27,20,17,22,25
"82",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",1,0,1,0,0,0,0,1,1,2,3,5,4,8,10,9,6,7,11,12,16,14,32,30,15,13,31,21,29,27,17,26,28,18,22,20,19,25,24,23
"84",1,0,0,0,1,1,1,0,1,2,3,4,5,8,7,9,6,10,11,13,12,15,18,16,32,19,14,30,17,27,29,25,28,31,20,26,22,21,23,24
"85",1,0,1,1,0,0,0,1,1,3,2,6,4,5,9,7,8,10,11,13,12,16,14,20,30,32,29,15,23,19,17,31,24,18,28,27,26,22,25,21
"86",1,0,1,1,0,1,0,0,2,3,1,4,5,32,6,9,7,28,10,8,30,11,15,20,13,12,29,17,31,14,18,16,24,25,27,22,23,19,21,26
"87",0,0,0,1,1,1,0,0,1,2,3,5,4,8,6,7,32,9,11,12,31,13,10,27,29,30,28,16,14,26,25,21,17,15,19,20,24,18,22,23
"88",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"89",0,1,0,1,0,0,0,1,1,2,3,5,4,6,28,10,7,15,9,8,32,11,29,12,16,13,31,27,30,17,14,19,18,25,21,23,24,20,26,22
"90",0,1,1,0,1,0,1,1,1,2,4,3,6,5,7,8,9,10,17,12,11,18,14,13,16,31,32,15,30,19,26,29,21,27,20,25,22,28,23,24
"91",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"92",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"93",0,1,0,1,1,0,0,1,1,2,4,3,7,5,8,6,9,10,11,12,31,32,15,30,20,13,27,16,14,17,28,18,21,26,29,19,22,24,23,25
"94",0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,9,20,8,12,14,10,13,11,16,15,31,17,32,21,22,24,25,18,19,29,26,28,23,30,27
"95",1,0,1,0,1,1,1,0,1,4,2,3,6,5,12,7,9,11,8,13,10,14,16,15,21,17,31,32,18,20,25,24,30,28,27,22,29,26,19,23
"96",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"97",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"98",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"99",0,0,0,0,1,1,0,0,1,2,3,5,4,6,7,8,10,9,32,13,11,26,31,30,29,14,15,12,20,28,17,24,23,27,16,25,19,22,21,18
"100",0,0,1,0,1,0,1,0,1,2,3,4,6,5,8,7,9,31,18,10,13,12,11,14,17,32,15,30,25,16,28,29,19,22,27,20,23,21,26,24
"101",0,0,0,1,0,0,0,0,1,2,3,4,5,7,6,10,8,15,9,19,11,17,31,13,12,32,16,14,25,28,18,26,21,22,27,30,29,24,20,23
"102",0,0,1,0,0,0,0,1,1,3,2,4,5,7,9,6,13,8,10,11,12,14,15,17,20,16,31,32,30,27,21,28,24,23,25,26,19,22,18,29
"103",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,9,8,11,10,12,13,32,21,28,14,15,29,31,17,16,30,18,19,20,27,24,26,25,23,22
"104",1,0,1,1,0,1,0,1,1,2,4,3,5,6,7,10,9,12,8,11,14,32,13,19,15,17,23,30,29,24,16,31,18,21,22,20,28,26,27,25
"105",1,0,0,1,0,1,1,0,1,2,3,4,7,5,6,32,9,8,11,25,10,12,31,15,27,29,13,14,23,16,30,24,28,26,19,21,17,18,20,22
"106",0,1,1,1,1,0,0,1,1,2,3,4,6,5,10,31,8,9,7,16,13,11,14,12,15,18,17,32,19,20,28,21,22,30,26,27,23,24,29,25
"107",1,0,1,0,1,0,0,1,1,2,3,4,5,32,6,7,9,10,15,8,11,22,26,12,14,17,13,16,18,19,24,21,31,25,20,27,30,29,28,23
"108",1,0,1,1,0,1,0,0,1,2,3,4,5,6,9,7,17,12,11,31,10,8,13,32,15,28,14,30,29,16,21,27,26,24,20,23,18,19,25,22
"109",1,0,0,1,0,1,0,1,1,2,3,5,4,6,7,8,11,12,10,9,25,30,31,19,15,14,29,13,32,27,24,28,16,17,20,22,26,23,18,21
"110",0,1,0,0,1,0,1,1,1,2,3,5,7,6,4,17,8,9,14,32,11,12,10,15,13,16,31,30,28,27,24,26,18,20,21,23,19,22,29,25
"111",0,0,0,1,1,0,1,1,1,2,3,5,6,4,10,7,27,9,8,11,13,31,14,16,12,18,17,32,15,19,30,29,25,20,24,28,22,21,26,23
"112",0,0,0,0,1,0,1,1,2,1,3,5,4,6,7,8,16,12,11,30,9,10,13,14,15,32,20,19,18,23,17,29,21,25,31,28,24,27,22,26
"113",0,1,1,1,1,1,1,0,1,2,3,5,4,6,7,8,14,10,11,9,16,13,30,12,20,26,15,32,28,31,27,24,29,23,22,21,17,25,19,18
"114",1,0,1,0,1,0,1,1,2,1,4,3,8,6,5,9,7,15,31,12,11,10,13,32,26,14,16,23,17,25,29,27,30,28,19,20,18,22,24,21
"115",0,0,0,1,1,1,1,0,1,2,4,3,5,6,7,8,9,10,11,13,12,15,32,14,17,31,28,18,30,16,29,19,22,20,27,26,21,24,23,25
"116",0,1,1,1,1,1,0,0,1,2,3,4,5,6,8,7,9,10,31,13,11,12,32,16,14,15,25,21,18,30,19,23,17,27,24,26,20,29,22,28
"117",1,0,0,1,1,0,1,1,1,2,3,4,6,5,8,7,17,12,9,13,11,15,10,16,14,18,23,20,24,21,19,25,27,32,22,30,31,28,26,29
"118",1,0,0,1,0,1,0,0,1,2,3,10,5,6,4,7,9,8,32,12,16,11,13,14,29,31,21,19,17,22,20,15,30,27,25,26,18,23,24,28
"119",1,0,0,0,1,1,0,0,1,3,2,4,5,7,8,6,10,12,32,14,9,19,17,13,11,15,18,16,24,31,21,20,25,27,29,30,23,26,22,28
"120",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"121",0,1,1,0,1,1,0,1,1,2,4,3,5,6,9,7,8,11,10,32,31,12,13,14,18,15,29,26,21,17,16,27,30,28,25,20,22,24,23,19
"122",0,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7,9,14,13,31,10,12,11,32,15,27,17,19,16,28,30,22,25,18,20,24,29,21,26,23
"123",0,1,0,0,0,1,1,0,1,2,3,4,7,5,6,10,8,11,32,12,9,31,30,13,14,18,29,16,27,17,15,26,28,19,24,21,22,25,20,23
"124",0,0,1,0,1,0,0,0,1,2,3,4,7,6,8,5,32,18,10,9,11,12,17,31,14,13,21,30,23,20,24,16,19,28,15,27,29,26,22,25
"125",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"126",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"127",0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,8,9,32,14,10,13,31,30,28,11,29,25,12,20,24,18,15,27,16,26,17,23,21,22,19
"128",0,1,1,0,1,0,1,1,1,3,2,5,4,6,11,7,10,9,8,18,31,19,12,14,13,15,17,32,16,24,20,22,30,29,21,28,27,26,25,23
"129",1,0,1,0,1,0,0,1,1,2,3,5,4,6,7,11,8,13,10,9,32,12,14,17,15,31,28,18,26,30,16,27,21,19,29,25,22,20,23,24
"130",0,1,1,0,0,1,0,0,1,2,3,4,8,6,5,7,28,9,16,10,31,15,13,11,12,14,18,27,26,17,30,32,24,29,25,21,22,19,20,23
"131",0,1,0,0,0,1,1,1,1,2,3,5,7,4,6,8,30,31,9,32,10,16,11,28,23,26,27,22,29,13,25,12,15,21,14,19,24,18,17,20
"132",0,0,0,1,1,1,1,0,1,2,4,3,5,6,7,8,10,11,9,32,16,14,12,31,13,26,18,21,15,24,17,30,29,23,25,27,20,19,28,22
"133",0,1,0,1,1,1,1,1,1,2,3,5,4,8,7,6,10,12,15,13,9,11,14,29,32,20,31,19,17,16,26,18,23,30,28,22,24,21,27,25
"134",0,1,0,0,1,1,0,1,1,3,4,2,5,7,12,6,8,13,10,14,11,30,9,31,32,24,27,15,29,16,23,21,26,28,17,20,19,22,18,25
"135",0,0,0,0,0,1,0,1,1,2,3,4,5,7,8,6,12,10,11,13,21,9,16,22,14,28,27,15,32,17,31,19,29,23,26,18,30,24,20,25
"136",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"137",1,0,1,1,0,1,1,0,1,2,3,5,4,6,7,8,15,13,10,12,9,17,11,14,31,21,18,19,16,20,23,28,32,24,29,27,30,22,26,25
"138",0,0,0,0,0,1,1,1,1,2,3,4,5,7,6,9,8,32,10,15,18,22,12,14,13,11,16,30,20,17,27,28,19,31,21,23,29,24,25,26
"139",1,0,0,1,0,1,1,1,1,2,3,4,6,5,8,7,10,13,32,9,15,14,11,12,30,29,16,31,18,23,21,20,17,27,19,28,26,25,22,24
"140",0,0,0,1,0,1,0,0,1,2,3,4,7,6,9,5,8,12,19,11,10,31,14,32,13,16,17,23,18,15,25,29,24,26,20,22,21,28,27,30
"141",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"142",0,0,1,0,0,1,0,1,1,2,3,5,4,7,8,6,31,14,9,10,12,29,11,13,16,32,20,27,30,19,28,15,18,24,26,21,17,23,22,25
"143",1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8,10,9,31,12,11,15,22,29,32,20,14,16,19,30,17,13,26,27,28,21,18,23,24,25
"144",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,9,8,31,17,32,11,22,28,10,29,12,15,25,13,30,19,14,27,24,26,21,23,18,16,20
"145",1,0,0,1,0,0,0,1,1,2,3,4,5,7,9,8,6,32,10,14,11,13,12,26,23,16,17,18,19,15,30,31,28,25,29,27,21,20,24,22
"146",0,0,0,1,0,0,1,1,1,2,3,4,7,5,9,6,8,10,19,16,11,13,12,17,15,14,30,32,28,31,18,20,26,22,29,21,27,23,25,24
"147",0,0,1,0,0,1,1,1,2,1,3,5,4,6,7,13,17,10,9,12,19,8,11,14,15,16,23,32,28,20,18,24,25,22,31,21,30,29,26,27
"148",1,0,0,0,1,1,0,0,1,3,2,4,5,6,7,8,13,10,9,11,21,32,17,30,14,12,28,31,29,27,15,18,19,16,20,22,26,24,23,25
"149",0,1,0,1,0,0,1,0,1,2,3,5,4,6,7,8,9,10,31,29,18,11,12,32,15,16,28,13,30,17,21,19,14,20,27,22,23,24,25,26
"150",0,0,1,0,0,1,1,1,1,3,2,4,7,5,6,8,13,28,10,9,11,12,14,31,20,16,15,32,26,30,29,24,27,25,17,19,22,23,18,21
"151",1,0,1,1,1,0,0,0,1,2,3,4,5,6,10,8,7,13,11,9,14,12,31,30,17,32,18,19,16,20,15,27,29,25,26,28,21,23,24,22
"152",0,0,0,1,1,0,0,0,1,2,3,4,5,8,27,6,7,14,9,11,13,10,30,19,12,16,21,15,18,17,31,32,29,28,20,22,23,24,25,26
"153",0,1,0,1,1,1,1,0,1,2,4,3,5,14,6,7,10,13,8,9,18,32,11,12,30,15,16,19,17,22,28,31,23,25,29,27,24,20,21,26
"154",0,0,0,1,0,0,0,1,1,2,3,4,5,6,10,7,9,8,17,13,12,11,14,18,19,16,15,21,32,24,22,23,20,29,31,26,27,28,25,30
"155",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"156",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"157",0,0,0,0,1,0,1,1,1,2,3,4,7,5,10,6,11,8,9,13,15,12,14,32,16,29,21,18,17,19,20,31,25,26,23,22,30,24,27,28
"158",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"159",0,0,1,1,1,1,1,1,2,1,4,3,5,6,8,7,9,32,12,28,11,10,14,13,31,21,23,17,19,15,30,16,27,20,29,18,25,22,26,24
"160",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"161",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"162",0,0,1,1,1,0,1,0,1,3,2,4,5,7,6,9,8,10,12,11,13,18,15,14,30,19,16,32,17,24,31,29,28,20,26,22,27,21,25,23
"163",0,0,0,1,0,0,1,0,1,2,4,3,6,5,7,8,9,10,12,14,15,18,32,16,11,17,13,31,26,22,20,19,30,27,29,25,28,24,23,21
"164",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"165",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,9,10,8,13,18,12,11,19,14,15,16,30,31,25,32,20,21,17,28,23,27,29,24,26,22
