"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"17",1,0,0,0,0,1,0,1,1,2,3,4,5,6,10,7,8,19,9,12,17,15,13,11,16,22,14,23,18,29,21,25,30,32,24,20,28,31,27,26
"18",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"19",0,0,0,0,0,0,0,0,1,2,3,6,4,7,5,9,15,13,8,11,10,14,32,12,31,17,28,18,30,16,29,25,26,27,19,20,21,23,24,22
"20",0,0,0,1,1,0,0,1,1,2,4,3,5,6,9,7,8,10,11,32,12,13,30,14,22,16,19,17,18,15,29,28,31,25,20,23,21,26,27,24
"21",0,1,1,0,1,1,1,1,1,2,3,4,6,5,8,20,10,7,9,17,30,13,12,28,11,18,14,32,15,16,26,31,19,29,25,24,21,22,27,23
"22",1,0,1,0,0,1,0,0,1,3,2,4,5,7,6,8,9,26,12,32,11,23,10,28,31,30,27,15,13,16,14,29,21,17,24,25,18,22,19,20
"23",0,1,0,1,1,1,1,1,1,2,3,4,8,6,5,11,10,7,9,15,18,12,23,14,13,32,16,19,28,17,29,30,20,26,21,31,27,24,25,22
"24",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"25",0,0,0,1,1,1,0,1,1,3,2,6,4,5,8,10,7,9,11,12,13,15,16,14,19,18,20,32,17,31,23,26,29,21,28,30,25,27,22,24
"26",1,0,1,0,1,1,1,1,1,3,2,5,4,6,7,30,8,9,10,12,11,13,18,14,24,25,15,28,32,16,19,21,17,20,31,22,27,23,26,29
"27",0,0,0,0,1,1,0,0,1,2,3,4,6,5,9,7,8,12,10,11,14,17,16,32,18,13,15,22,20,30,19,31,24,26,21,23,29,28,25,27
"28",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"29",1,0,0,0,0,1,1,0,2,1,3,4,14,9,5,10,6,8,7,11,15,16,12,23,13,32,30,28,29,17,31,25,18,19,27,21,26,20,22,24
"30",1,0,0,1,1,0,0,0,1,2,3,4,7,5,8,6,11,9,12,14,10,31,17,32,13,28,16,20,30,15,18,19,26,22,25,29,21,23,24,27
"31",0,0,0,1,0,0,1,1,1,2,3,4,5,8,6,7,31,10,11,9,12,32,13,30,29,14,16,19,18,27,25,28,15,23,26,24,20,21,17,22
"32",0,1,1,1,1,1,1,1,1,2,3,4,5,12,6,9,7,8,11,16,10,15,13,14,31,32,18,17,20,30,28,26,25,29,21,23,19,27,24,22
"33",0,0,0,1,1,1,0,0,1,2,3,4,5,8,10,7,6,9,11,12,13,26,14,19,15,31,30,32,25,16,23,17,27,29,18,28,21,20,24,22
"34",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"35",1,0,1,0,1,1,1,1,1,3,2,4,6,5,7,8,9,10,11,14,12,32,22,17,15,13,16,29,30,31,18,28,21,19,20,25,27,26,24,23
"36",1,0,1,0,0,1,0,1,1,2,3,4,5,7,6,10,9,11,28,8,27,12,15,29,32,31,13,30,14,24,18,20,17,16,26,21,25,23,19,22
"37",0,1,0,0,0,0,0,1,1,2,3,4,6,5,7,8,11,9,10,13,12,24,17,32,15,14,30,18,22,16,29,31,19,28,27,26,25,20,23,21
"38",0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,10,9,8,11,18,14,13,30,12,15,27,32,16,22,17,29,31,19,24,25,28,21,20,23,26
"39",1,0,0,1,0,1,1,0,3,1,2,4,7,5,6,9,8,10,13,16,11,14,32,12,18,23,29,17,30,20,31,15,27,28,21,25,22,26,24,19
"40",1,0,1,0,1,0,1,1,1,2,3,4,8,5,7,6,9,10,11,14,32,13,12,17,27,16,15,25,30,23,18,21,29,22,26,31,19,20,28,24
"41",1,0,0,1,0,0,1,0,1,2,3,4,7,6,5,12,9,10,8,11,13,22,32,17,31,14,20,15,25,16,28,30,26,19,27,23,21,18,29,24
"42",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"43",0,0,1,1,1,1,1,0,1,2,3,5,4,7,6,8,11,9,10,28,31,13,12,29,14,32,15,27,17,30,16,22,18,24,20,26,25,19,23,21
"44",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"45",0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,8,10,32,9,14,16,12,15,11,17,13,31,30,19,29,25,22,18,24,23,20,28,21,26,27
"46",1,0,0,1,1,1,1,1,2,1,3,4,6,5,7,8,9,12,11,10,32,16,13,14,15,29,19,31,17,23,22,21,20,30,18,24,28,27,26,25
"47",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"49",0,1,0,1,1,0,1,1,1,2,3,5,4,6,7,8,32,12,9,24,10,11,14,13,27,16,31,15,17,29,23,26,19,30,18,28,20,21,25,22
"50",1,0,0,0,1,0,0,1,1,3,2,4,5,7,6,10,9,12,8,11,32,30,20,29,14,13,31,17,25,15,21,27,16,18,19,28,24,23,26,22
"51",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"52",0,1,0,0,0,1,1,0,1,2,3,8,4,7,6,5,29,12,11,31,32,10,9,27,30,14,13,15,28,17,26,22,18,16,23,25,20,19,24,21
"53",0,0,0,0,1,1,0,0,1,2,4,3,7,5,9,6,8,10,12,17,13,11,32,14,31,30,29,26,16,15,28,18,27,25,19,24,23,21,22,20
"54",0,1,1,0,1,0,1,0,1,2,3,5,6,4,8,7,15,11,30,9,10,28,13,31,22,21,16,12,29,23,19,32,14,27,20,24,18,17,26,25
"55",0,0,0,0,0,0,1,0,1,2,3,4,7,5,6,10,12,11,8,15,30,9,13,32,16,28,14,27,17,29,31,18,20,21,23,26,25,22,19,24
"56",0,1,1,1,1,1,1,1,1,2,4,3,5,6,7,8,10,29,9,28,12,32,22,13,11,16,23,14,15,17,27,24,31,30,18,26,25,20,21,19
"57",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",0,0,1,1,1,0,0,1,1,2,3,4,5,6,8,7,9,32,11,10,13,17,12,31,14,30,29,20,16,18,15,19,27,25,23,28,26,24,22,21
"59",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",0,0,1,1,0,1,0,1,1,3,4,7,2,9,5,6,8,12,11,10,22,31,30,32,16,18,23,14,13,29,15,27,21,17,20,19,28,24,25,26
"61",1,0,0,1,0,0,1,1,1,2,3,4,6,5,7,10,8,9,31,20,11,18,13,12,30,32,24,14,15,27,23,16,29,28,19,22,17,25,21,26
"62",0,0,0,1,1,1,1,1,1,2,3,4,5,7,6,8,12,9,10,11,13,32,30,18,15,27,31,29,14,19,20,23,26,28,16,24,17,25,21,22
"63",1,0,1,1,0,1,1,0,1,2,3,4,5,6,8,10,9,7,31,12,11,16,30,14,13,32,17,15,19,29,18,23,22,20,24,28,25,21,26,27
"64",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"65",0,1,1,1,1,0,1,0,2,1,3,4,5,10,6,8,7,9,32,31,11,12,19,14,13,15,17,16,30,18,29,28,27,25,20,26,21,23,24,22
"66",1,0,0,1,0,1,0,0,1,2,3,4,7,5,6,8,9,10,15,32,25,11,31,27,29,30,13,16,12,20,17,18,14,22,19,28,26,23,24,21
"67",0,1,0,1,1,1,0,1,1,2,5,3,4,7,6,11,10,8,9,15,23,12,16,17,28,14,20,19,13,31,21,18,27,30,22,29,32,24,25,26
"68",0,0,1,1,1,0,0,1,1,2,7,3,6,4,5,8,32,9,12,14,30,10,11,18,13,31,29,15,16,17,27,21,25,23,28,22,20,19,24,26
"69",1,0,1,0,1,1,0,1,1,3,2,4,5,6,8,7,9,31,18,11,10,19,32,16,14,13,28,15,12,22,30,20,17,24,29,25,26,27,21,23
"70",0,0,0,1,0,1,0,0,1,2,3,5,4,7,6,9,10,8,12,18,11,16,13,17,22,15,14,19,20,28,27,21,25,23,31,32,26,24,29,30
"71",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",0,0,0,1,0,0,0,0,1,2,4,3,5,7,6,8,32,31,9,15,13,11,18,10,30,14,26,17,12,27,19,16,21,29,28,23,24,22,20,25
"73",0,0,0,1,0,0,1,0,1,3,2,4,5,7,12,6,8,9,10,27,19,11,15,28,14,32,13,26,30,29,25,18,17,31,16,22,24,21,23,20
"74",0,0,0,1,1,1,1,1,1,3,2,4,5,6,7,12,10,8,11,9,13,25,15,14,30,31,20,29,28,32,16,26,18,17,27,21,24,22,23,19
"75",0,1,1,0,0,0,0,0,1,3,2,4,5,11,6,13,8,7,12,10,9,17,18,14,15,29,30,19,24,16,32,20,27,21,31,28,25,22,26,23
"76",0,1,1,0,0,0,1,0,1,2,3,4,5,8,7,6,9,11,32,10,15,12,31,30,14,16,25,24,13,23,20,28,29,27,17,18,19,26,21,22
"77",0,1,0,1,0,1,1,0,1,2,3,4,6,5,7,9,8,13,32,31,10,12,11,20,30,22,21,18,15,17,19,28,14,16,24,29,23,27,26,25
"78",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"79",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"80",1,0,1,1,1,0,0,0,1,3,2,4,5,6,8,7,9,11,32,14,31,30,15,12,10,29,18,13,16,25,19,17,21,20,27,22,28,23,24,26
"81",0,1,1,1,1,1,1,1,1,2,3,4,5,7,8,6,11,9,10,20,32,19,12,16,18,28,24,13,30,17,15,14,31,27,26,29,21,25,23,22
"82",0,0,0,0,0,1,0,0,1,2,3,4,11,7,5,14,6,8,9,10,16,13,31,28,12,30,32,15,20,26,29,18,19,22,21,17,27,24,23,25
"83",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"84",1,0,1,0,1,0,1,0,1,2,3,5,4,10,7,6,8,12,32,11,13,9,27,31,30,17,28,14,29,16,18,26,15,22,24,25,19,20,23,21
"85",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,13,9,8,27,10,12,11,15,32,18,14,17,25,19,16,23,31,22,20,26,29,30,28,21,24
"86",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"87",0,1,1,0,1,0,0,1,1,2,4,3,5,6,8,7,30,9,10,13,16,11,31,12,25,14,32,26,19,29,17,15,18,23,28,27,24,21,22,20
"88",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"89",1,0,0,0,0,0,1,0,1,2,3,5,4,7,6,10,8,32,14,11,18,9,12,13,16,15,30,20,31,25,22,17,21,27,23,24,19,28,26,29
"90",0,1,0,1,0,1,1,0,1,2,3,4,5,6,32,8,7,11,9,10,19,13,16,12,14,15,17,25,31,21,18,26,30,27,29,28,20,22,23,24
"91",0,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8,9,12,13,11,10,32,30,14,29,17,16,18,15,31,19,25,28,22,21,27,20,24,23,26
"92",1,0,0,0,1,1,1,1,1,2,3,5,4,6,7,10,9,8,11,13,30,12,14,31,15,29,28,21,32,27,26,17,24,16,25,23,19,18,22,20
"93",0,0,1,0,1,0,1,0,1,3,4,2,5,6,10,7,8,12,14,11,9,17,32,31,15,28,13,16,18,25,21,23,19,30,29,26,24,22,20,27
"94",1,0,0,0,1,0,0,0,1,2,3,4,5,7,6,8,17,12,9,11,10,18,13,15,14,32,22,16,20,19,29,27,31,26,30,21,24,23,28,25
"95",0,0,1,0,0,0,0,0,1,2,3,4,5,6,8,10,7,9,32,13,12,23,16,11,31,17,15,30,14,19,18,28,25,27,21,20,26,24,29,22
"96",1,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8,10,11,14,32,9,15,12,22,16,19,13,17,20,28,18,31,30,27,21,23,29,26,25,24
"97",0,0,0,0,1,0,1,0,2,1,3,4,6,5,7,9,11,8,10,12,32,13,29,31,15,30,16,14,27,24,25,28,26,17,22,21,19,18,23,20
"98",0,0,1,0,0,0,0,0,1,2,3,4,6,5,8,7,10,15,9,16,14,32,13,12,31,17,11,29,30,18,20,22,19,25,28,23,26,21,27,24
"99",0,0,0,0,1,1,0,0,1,2,3,4,5,7,8,6,9,10,15,11,14,32,12,13,30,31,26,29,23,27,22,16,28,17,19,25,21,20,24,18
"100",0,0,1,1,1,0,1,1,1,2,4,3,5,6,8,7,9,12,11,10,17,13,28,14,29,31,32,24,16,15,30,27,20,18,19,25,21,22,26,23
"101",1,0,0,0,0,1,1,0,1,2,3,4,5,8,6,7,9,11,31,10,12,32,13,16,14,20,15,30,17,18,19,24,25,29,22,26,27,28,21,23
"102",0,0,1,0,0,0,0,0,1,2,4,3,5,6,8,7,9,10,11,31,32,13,12,27,15,28,20,25,30,14,29,16,19,24,18,26,17,23,22,21
"103",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"104",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"105",1,0,1,0,1,0,1,1,1,2,3,4,6,5,30,8,12,7,9,10,13,11,32,31,22,14,16,15,23,18,29,24,27,20,28,19,17,26,25,21
"106",1,0,1,0,0,1,0,1,2,1,3,4,6,7,8,5,10,11,32,9,12,14,13,18,15,29,27,16,30,17,19,23,24,31,25,21,20,22,28,26
"107",0,1,1,1,1,1,0,0,1,2,3,4,6,5,7,13,10,9,14,8,32,27,26,20,11,30,12,31,15,29,23,28,19,21,18,22,24,16,17,25
"108",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"109",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"110",1,0,1,0,1,0,1,1,1,2,4,5,3,6,7,9,8,10,16,31,30,11,12,13,17,15,32,18,20,14,22,19,29,21,24,23,26,28,25,27
"111",0,0,1,1,0,1,1,0,1,3,2,4,5,6,7,8,10,9,11,12,13,14,29,15,31,16,32,30,23,18,19,28,17,20,22,21,24,26,27,25
"112",0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,15,9,29,8,19,17,12,11,10,32,13,14,30,22,18,31,28,21,26,16,20,25,27,24,23
"113",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"114",0,1,0,1,0,0,0,0,1,3,2,4,5,7,6,8,9,10,32,13,12,11,31,16,15,25,17,29,30,14,24,20,28,26,18,21,23,19,27,22
"115",1,0,0,0,1,0,0,0,1,2,4,3,5,6,7,8,9,10,12,13,11,29,26,31,32,18,14,25,21,15,30,16,19,17,22,20,28,24,27,23
"116",0,0,0,0,1,1,1,0,1,3,2,4,5,6,7,12,15,8,13,11,10,9,14,32,19,16,17,18,29,31,30,27,20,23,21,25,22,26,24,28
"117",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8,12,9,32,10,13,31,11,24,22,16,14,29,28,25,30,15,26,27,19,23,18,17,20,21
"118",0,0,1,0,1,1,1,1,1,2,3,4,5,7,6,31,11,10,32,9,8,21,30,12,16,27,13,26,24,14,28,17,15,18,25,29,20,23,22,19
"119",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"120",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8,9,10,31,26,13,11,32,16,12,29,14,30,28,17,18,24,15,20,27,21,19,25,22,23
"121",0,1,1,0,1,0,1,1,1,2,4,3,5,8,7,6,9,11,10,32,14,16,15,12,23,13,17,18,26,31,29,21,19,20,30,25,28,27,24,22
"122",0,0,0,1,0,0,1,1,1,2,3,4,5,8,6,7,19,9,16,28,32,10,13,15,11,12,18,30,31,25,17,14,20,21,29,23,26,22,27,24
"123",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"124",0,1,1,0,1,0,1,1,1,2,3,4,5,6,11,19,12,8,10,9,7,14,13,16,30,18,17,32,15,21,31,23,25,20,22,27,26,28,24,29
"125",0,0,1,1,1,1,0,0,1,2,3,4,5,6,32,7,31,8,29,11,9,27,30,10,15,13,16,22,26,18,12,19,14,21,17,24,25,23,28,20
"126",1,0,1,0,1,1,0,1,1,2,3,4,5,6,11,7,9,8,10,15,13,12,16,18,14,30,19,17,24,22,21,20,28,32,27,31,29,23,26,25
"127",1,0,1,1,1,0,1,0,2,1,3,4,5,6,7,8,12,9,11,17,31,14,16,10,32,13,29,15,30,27,23,18,28,26,25,24,19,20,21,22
"128",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"129",0,0,0,1,0,1,0,1,1,3,2,4,5,6,7,10,8,15,9,11,26,12,16,32,13,14,29,23,31,18,25,30,21,22,27,24,28,17,19,20
"130",1,0,0,1,1,0,1,1,1,2,3,4,5,6,29,7,8,28,12,10,9,11,32,31,18,13,24,14,15,17,30,23,27,16,19,22,20,21,26,25
"131",0,0,1,0,1,1,1,0,1,2,3,4,7,5,6,8,12,26,9,32,29,27,30,25,28,31,13,24,10,11,22,15,17,16,14,21,20,23,19,18
"132",1,0,0,1,0,1,1,0,1,2,3,5,4,6,9,7,10,8,12,14,32,11,31,13,16,15,20,26,30,18,17,28,19,27,21,29,22,23,24,25
"133",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"134",0,1,1,0,1,1,1,0,1,2,3,5,4,6,19,7,8,10,15,9,32,31,11,12,13,30,14,27,25,28,16,17,29,21,26,24,18,20,23,22
"135",1,0,1,1,1,0,0,0,1,2,4,3,5,6,8,9,7,12,10,13,11,14,30,32,15,29,20,31,17,25,21,16,27,18,19,28,23,26,24,22
"136",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"137",0,1,1,0,1,1,0,0,1,3,2,4,5,6,7,32,8,9,10,12,11,15,17,16,13,14,18,24,31,27,29,30,21,19,26,28,25,20,22,23
"138",0,0,0,0,0,1,0,1,1,2,3,5,4,6,8,7,11,9,12,10,31,13,16,20,14,17,32,15,23,28,22,18,19,29,27,30,25,21,26,24
"139",1,0,1,0,1,1,1,1,1,2,3,5,4,6,7,8,10,14,9,13,21,32,15,20,18,12,11,29,31,28,30,17,24,23,27,16,26,19,25,22
"140",1,0,1,1,1,0,1,1,1,2,3,4,5,6,8,32,7,9,13,12,10,11,16,15,30,14,31,18,19,21,26,28,22,17,27,20,25,23,29,24
"141",1,0,0,0,0,0,1,0,1,2,4,3,5,6,13,9,8,31,7,11,30,12,17,10,15,16,14,21,32,18,25,19,20,29,23,26,24,22,27,28
"142",0,1,0,0,0,1,1,0,1,3,2,4,5,6,7,10,31,11,8,32,13,9,15,29,25,12,30,26,28,14,20,27,24,16,23,19,17,18,22,21
"143",1,0,0,1,1,0,0,1,2,1,3,5,4,9,8,7,6,10,31,11,12,14,16,32,13,28,17,19,15,27,21,20,25,30,23,18,24,29,22,26
"144",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"145",0,0,1,1,0,0,1,0,1,2,3,4,6,5,8,9,7,31,11,10,12,14,32,18,13,16,17,22,15,28,26,30,23,19,20,21,24,25,27,29
"146",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"147",0,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7,9,30,32,12,10,31,11,17,13,14,26,29,19,16,21,24,15,18,23,28,27,20,25,22
"148",0,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7,13,32,10,31,28,11,9,15,12,14,24,16,17,30,27,25,22,29,23,21,20,19,26,18
"149",0,1,1,0,0,1,1,0,1,2,3,4,5,32,7,6,12,8,15,9,14,11,10,13,31,17,23,30,16,18,27,22,29,26,19,25,24,20,21,28
"150",1,0,1,1,0,0,0,0,1,2,4,3,5,6,9,7,8,12,11,10,20,31,32,16,15,14,13,17,21,18,24,23,30,19,26,22,27,29,25,28
"151",0,1,0,0,0,0,1,0,1,3,2,4,5,6,7,8,14,9,27,10,12,11,13,32,26,31,18,29,28,25,30,22,17,15,23,20,16,19,21,24
"152",0,1,1,0,0,1,0,0,1,3,4,2,5,6,9,7,8,10,11,23,31,32,12,14,13,29,30,27,16,26,25,28,18,15,21,20,22,24,17,19
"153",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"154",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"155",0,1,0,1,1,1,0,1,1,2,4,3,5,7,6,11,8,9,10,12,14,17,16,13,31,30,27,32,19,15,24,18,29,26,21,25,28,22,20,23
"156",0,1,1,0,0,1,1,1,1,2,5,3,4,6,7,8,12,9,10,11,13,14,32,18,29,15,20,16,22,31,27,23,30,17,24,21,19,25,28,26
"157",1,0,1,0,1,0,0,1,1,2,3,5,4,6,7,9,8,11,10,31,12,14,32,13,15,23,26,16,30,25,18,22,21,17,27,24,19,29,28,20
"158",0,0,0,0,1,0,0,1,1,3,2,4,5,6,7,8,9,11,18,10,12,23,14,16,24,32,13,15,30,29,27,17,31,20,19,21,25,26,22,28
"159",1,0,1,0,0,0,1,0,1,3,4,2,6,5,7,8,9,31,10,12,13,11,21,15,17,19,14,29,32,16,20,28,30,22,18,25,27,23,24,26
"160",1,0,1,1,0,1,1,1,1,2,3,4,6,5,7,9,13,8,14,10,11,12,15,16,17,23,18,32,28,26,31,21,20,19,22,29,24,27,30,25
"161",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"162",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"163",1,0,1,1,1,0,1,1,1,2,3,4,6,5,7,13,8,9,28,10,12,14,30,15,25,32,11,17,29,16,18,31,20,19,26,21,27,22,24,23
"164",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"165",0,0,0,1,1,1,0,0,2,1,3,4,9,5,7,6,12,8,32,28,10,11,30,13,26,31,27,17,15,14,29,23,20,24,18,25,21,19,16,22
