"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"40",1,0,0,0,1,1,1,0,1,2,3,4,6,5,7,8,10,11,9,31,13,12,16,32,30,15,14,18,29,27,17,28,26,24,25,22,19,23,20,21
"41",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"42",1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8,9,12,10,32,11,16,31,30,24,15,13,29,14,17,28,25,22,27,21,18,23,26,19,20
"43",0,1,1,1,0,0,1,1,3,1,2,4,7,6,5,10,8,28,31,9,32,13,30,12,29,15,25,11,14,26,22,27,21,16,18,24,23,17,19,20
"44",1,0,1,0,0,0,0,0,1,3,2,4,5,6,9,8,32,14,7,10,11,12,19,17,13,30,26,15,20,16,31,25,27,29,18,22,24,21,28,23
"45",0,1,1,0,1,0,1,0,2,1,4,5,3,9,12,10,7,11,8,6,27,30,32,13,14,15,31,28,29,17,19,21,26,18,25,16,24,23,22,20
"46",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"47",1,0,0,0,0,1,1,0,1,2,3,4,7,6,8,5,9,10,11,21,15,27,32,13,14,17,12,31,29,30,16,26,18,25,20,19,24,23,28,22
"48",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"49",0,0,0,1,1,1,0,1,1,2,4,3,6,5,7,8,9,30,10,12,11,31,32,29,18,13,17,16,26,14,23,15,25,28,27,20,22,21,24,19
"50",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"52",0,1,1,0,0,0,0,1,1,2,3,4,6,5,7,9,11,10,12,8,16,14,13,27,30,32,20,19,15,31,29,18,28,17,23,26,22,25,24,21
"53",0,0,0,1,0,0,1,1,1,2,3,4,5,7,6,15,8,9,12,10,11,13,32,31,14,20,30,18,29,27,28,17,24,16,19,26,25,23,21,22
"54",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",0,1,1,0,1,0,0,0,1,2,4,3,6,5,8,7,10,9,11,22,32,15,14,13,12,16,24,20,21,31,19,27,17,29,30,18,25,26,23,28
"56",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"57",1,0,0,0,0,1,1,0,1,2,3,4,6,7,5,11,9,8,13,15,12,10,14,18,17,28,16,24,30,25,32,27,19,20,31,22,29,21,23,26
"58",0,1,1,1,1,0,1,1,1,2,3,6,4,5,10,7,9,11,8,16,13,12,14,15,29,32,21,31,30,17,19,18,28,22,23,27,26,24,20,25
"59",1,0,0,0,0,0,1,0,1,2,3,4,5,6,8,7,9,31,15,11,10,17,13,12,14,30,32,16,29,28,18,23,20,27,26,24,22,19,21,25
"60",0,1,1,0,1,1,0,1,1,3,2,4,5,7,6,9,8,13,10,12,15,14,11,29,17,16,32,21,19,18,31,30,28,20,25,27,24,22,23,26
"61",1,0,1,0,0,1,0,1,1,2,3,4,6,5,7,8,10,19,11,9,13,12,32,30,24,31,16,29,15,18,23,14,20,17,28,26,21,27,22,25
"62",0,1,1,0,0,0,1,0,1,3,2,6,4,7,5,9,8,10,13,11,32,14,12,31,27,15,16,17,22,30,29,19,18,24,28,23,20,25,21,26
"63",0,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7,9,11,10,14,30,12,13,32,24,31,19,27,15,26,25,29,20,28,17,23,21,16,22,18
"64",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,10,8,9,32,11,31,13,15,29,12,19,30,16,14,22,26,27,17,28,23,20,24,25,21,18
"65",1,0,0,1,0,1,1,0,1,2,3,5,4,8,7,6,10,12,9,14,31,11,13,29,32,30,25,28,26,24,27,19,18,22,15,21,16,17,20,23
"66",0,0,1,1,0,1,1,1,1,2,3,5,4,6,8,7,9,11,10,14,13,32,12,27,15,31,25,20,30,26,17,16,28,29,23,24,21,19,22,18
"67",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"68",1,0,1,0,1,0,0,1,1,2,3,4,5,6,10,7,8,12,9,14,13,11,17,16,24,31,15,32,27,28,19,29,30,23,26,18,25,20,22,21
"69",1,0,0,1,1,1,1,1,2,1,4,3,7,5,6,8,9,11,32,10,15,12,14,13,18,16,17,22,24,31,30,28,20,29,19,26,21,23,27,25
"70",1,0,0,0,0,1,1,0,2,1,3,4,5,6,7,12,8,10,11,9,32,30,29,31,15,24,13,14,23,25,28,26,17,27,22,16,20,18,21,19
"71",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",1,0,1,0,1,1,0,1,1,4,2,5,3,6,7,8,10,13,9,31,32,12,11,29,30,27,15,28,14,17,21,19,16,25,26,22,24,18,20,23
"73",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"74",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"75",0,1,0,1,0,1,0,0,1,2,3,5,4,6,8,7,13,12,9,11,10,15,18,31,14,17,19,16,32,22,23,21,29,30,20,28,25,24,27,26
"76",1,0,1,0,0,0,1,0,1,2,3,4,5,8,6,7,9,32,10,14,11,13,19,16,17,12,31,24,18,30,25,23,15,20,28,29,21,26,22,27
"77",1,0,1,1,0,1,0,1,1,2,4,3,5,6,9,12,8,7,11,10,14,18,13,31,29,16,32,22,15,19,28,21,17,30,20,27,23,26,24,25
"78",1,0,1,1,0,1,0,1,1,2,3,7,4,5,9,12,10,8,6,13,11,32,14,30,15,31,22,16,17,29,18,28,26,19,24,20,21,25,23,27
"79",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,10,11,12,9,15,8,32,14,27,26,20,18,30,31,13,23,24,16,22,17,19,29,25,21,28
"80",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8,11,9,10,12,23,32,16,14,13,20,15,17,18,24,21,29,26,19,27,31,25,22,28,30
"81",0,1,0,1,0,0,1,0,1,2,3,6,5,4,7,8,11,10,31,9,14,15,13,12,32,17,16,19,24,18,30,26,27,20,29,21,23,28,22,25
"82",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",0,1,1,1,0,1,1,1,1,2,3,4,7,5,8,6,10,9,13,17,11,30,12,14,31,32,15,23,29,25,20,16,26,19,18,24,28,27,21,22
"84",0,1,0,1,0,1,1,0,2,1,3,4,5,12,7,6,9,17,8,11,10,16,13,15,21,14,28,32,30,31,18,23,29,20,27,19,26,22,24,25
"85",0,1,1,1,1,0,0,1,1,3,2,5,4,7,6,8,9,12,11,10,31,14,16,29,13,24,27,30,17,32,22,15,21,23,28,26,19,20,18,25
"86",1,0,0,1,1,1,1,0,1,4,3,2,5,8,7,6,12,9,10,31,11,15,13,32,14,29,17,30,24,19,28,18,16,21,22,25,27,20,26,23
"87",0,1,0,1,1,0,0,1,1,4,2,3,5,9,6,7,8,10,11,12,30,14,32,29,16,15,21,31,13,27,28,19,20,18,26,17,23,22,25,24
"88",0,0,0,0,1,1,0,1,1,3,2,4,5,6,7,10,11,9,8,15,29,31,12,13,14,32,20,17,30,27,16,25,21,26,19,22,28,18,23,24
"89",1,0,1,1,0,1,0,1,1,2,4,3,6,5,7,8,10,9,12,30,32,14,13,11,31,19,22,21,16,18,23,27,15,17,20,28,29,25,26,24
"90",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"91",1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8,9,10,16,13,12,11,32,29,14,28,15,17,31,18,30,20,27,21,24,25,19,22,26,23
"92",1,0,0,0,1,0,1,0,1,2,3,4,5,7,6,11,8,10,9,12,28,30,14,20,16,29,32,13,15,22,31,23,26,27,18,24,25,17,19,21
"93",1,0,0,0,0,0,1,0,1,2,3,5,4,8,7,6,13,9,11,12,10,15,30,14,16,17,32,31,28,29,24,18,21,19,27,20,26,22,25,23
"94",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8,9,13,12,31,29,11,10,14,17,20,32,21,19,16,30,26,15,18,27,28,24,25,22,23
"95",0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8,9,29,10,25,11,16,13,12,17,15,26,18,31,14,32,27,19,28,22,30,23,21,24,20
"96",0,0,0,0,1,1,1,0,2,1,3,4,6,5,7,8,12,18,9,14,11,15,10,13,16,32,17,31,24,21,29,23,27,28,19,25,22,26,30,20
"97",1,0,0,1,0,1,0,0,1,2,3,4,5,7,11,6,8,9,10,15,13,12,31,32,20,14,30,29,25,27,17,16,24,18,28,19,21,22,26,23
"98",0,0,0,1,1,1,1,1,1,2,4,3,5,7,6,8,11,10,9,27,32,31,30,29,12,17,14,22,13,28,16,23,26,20,25,24,15,18,19,21
"99",1,0,1,0,1,1,1,1,1,2,4,3,5,6,8,7,9,10,31,12,18,14,25,32,15,11,19,13,28,23,26,30,16,17,22,27,20,21,24,29
"100",0,0,1,1,1,1,1,0,1,2,3,4,8,5,7,6,10,11,12,9,13,19,14,20,30,16,23,15,21,17,32,18,29,27,31,25,22,26,28,24
"101",1,0,0,0,0,1,0,0,1,2,3,4,6,5,7,8,9,10,15,14,12,11,13,20,17,31,16,18,19,26,28,22,32,21,27,29,30,24,25,23
"102",0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,8,9,10,13,15,14,11,12,17,19,16,18,23,32,31,24,29,20,21,26,25,27,30,22,28
"103",1,0,1,0,0,0,1,0,1,2,3,6,4,5,7,9,8,11,10,32,13,12,31,30,23,28,21,14,29,17,27,15,16,18,25,26,19,24,20,22
"104",0,1,1,0,1,0,1,0,1,3,2,5,4,6,8,7,9,32,10,11,12,13,16,29,15,14,18,30,31,17,19,24,27,26,28,22,20,23,21,25
"105",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"106",0,1,0,1,1,0,1,1,1,2,3,4,5,6,11,8,7,10,9,13,12,31,14,15,32,22,30,27,16,17,29,28,25,24,20,26,19,21,18,23
"107",0,0,0,0,0,0,1,0,1,3,2,4,5,8,6,7,30,9,10,13,32,16,11,12,15,26,14,23,19,31,22,28,27,29,17,20,18,21,25,24
"108",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"109",0,1,1,0,0,1,1,0,1,2,3,4,5,9,7,8,6,11,10,13,12,15,14,16,18,28,17,22,30,31,32,23,20,19,27,26,29,24,25,21
"110",0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8,10,22,11,9,14,30,32,31,13,29,12,15,27,28,25,16,17,26,20,24,19,21,18,23
"111",1,0,1,1,1,0,1,0,2,1,3,4,5,6,7,9,8,10,11,31,16,14,32,18,12,13,19,15,17,25,20,21,23,22,30,29,24,28,27,26
"112",1,0,0,1,1,1,1,0,1,2,3,4,6,5,7,10,8,9,11,32,14,13,30,31,12,25,16,28,15,17,29,26,20,27,24,21,23,19,22,18
"113",1,0,1,1,0,0,0,1,1,2,3,4,6,5,7,10,8,9,32,11,15,12,13,14,16,19,26,31,24,27,18,17,29,23,30,21,22,28,25,20
"114",0,1,0,0,0,1,1,1,1,3,2,4,5,8,6,32,7,12,10,9,11,13,14,31,21,15,19,17,18,16,26,29,24,20,30,25,28,23,22,27
"115",0,0,1,1,1,0,0,1,1,2,4,3,5,6,11,8,14,7,12,13,10,9,16,32,19,15,31,18,30,23,25,28,17,21,27,20,29,26,24,22
"116",1,0,0,1,0,1,1,1,1,2,3,4,5,6,14,7,8,12,15,10,11,21,9,13,31,16,29,32,19,30,28,26,18,17,20,27,25,22,23,24
"117",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"118",1,0,1,0,0,0,1,1,1,2,3,5,8,6,4,7,12,9,17,30,10,18,32,13,15,11,14,22,31,24,16,29,26,19,20,27,21,28,23,25
"119",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"120",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"121",0,1,0,1,0,1,0,1,2,1,3,4,5,7,6,13,8,9,32,10,11,20,12,31,15,26,18,16,30,17,14,28,29,19,25,21,23,22,27,24
"122",0,0,0,0,0,1,0,0,1,3,2,4,8,5,6,7,9,11,12,14,10,32,31,28,15,20,13,30,17,29,16,27,21,18,24,26,19,25,22,23
"123",1,0,1,0,0,0,1,1,2,1,3,4,5,6,10,9,31,7,8,11,29,12,16,14,13,32,24,27,15,18,25,20,30,26,28,17,19,21,23,22
"124",0,0,1,0,0,1,1,0,1,2,4,3,5,6,10,7,8,9,11,12,15,13,32,18,16,17,14,30,27,23,19,20,31,29,22,25,28,21,24,26
"125",0,0,0,0,1,1,1,1,1,2,3,8,4,5,6,7,30,32,11,13,9,10,31,15,12,29,14,28,26,27,16,19,17,18,20,24,22,21,25,23
"126",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"127",1,0,1,0,0,1,0,1,1,2,3,5,4,7,6,9,8,31,12,32,11,10,13,14,15,19,27,22,30,18,29,16,17,28,20,25,21,26,23,24
"128",0,0,1,1,0,1,1,0,1,3,2,4,5,7,6,8,13,9,19,10,12,22,11,14,28,15,31,18,32,17,29,16,23,30,25,21,20,26,27,24
"129",0,0,0,0,1,0,1,0,1,2,3,4,6,5,10,7,8,11,9,12,13,14,16,32,15,28,20,17,19,22,30,31,18,27,29,21,25,23,24,26
"130",0,1,0,1,1,1,0,0,2,1,3,6,5,4,7,8,15,9,32,10,12,13,20,16,11,17,31,30,28,14,29,19,18,21,26,24,27,25,23,22
"131",0,1,1,0,0,1,0,1,1,2,4,3,6,17,5,7,9,8,30,28,11,12,13,14,10,18,15,16,20,32,31,29,27,24,19,23,26,25,22,21
"132",0,0,1,0,1,0,1,1,2,1,3,4,9,5,6,7,10,8,28,11,14,31,27,32,12,13,26,15,17,30,29,22,16,19,18,20,21,23,25,24
"133",1,0,0,0,0,1,1,0,1,2,3,4,5,7,8,9,6,10,13,32,12,24,30,15,11,29,19,14,18,31,16,25,28,26,17,22,27,21,23,20
"134",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"135",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"136",0,0,1,0,1,0,1,0,1,2,3,4,5,9,8,10,7,6,12,11,32,31,16,28,21,18,30,13,29,15,19,14,22,26,24,17,27,20,25,23
"137",0,0,0,0,1,1,0,1,1,2,3,4,6,5,7,9,8,13,31,20,32,11,12,10,18,17,14,28,30,19,16,29,15,24,25,22,26,21,23,27
"138",0,0,1,1,0,1,1,1,1,2,3,7,4,5,6,11,9,8,14,10,17,12,26,28,13,32,15,30,16,27,25,29,31,23,18,19,21,20,24,22
"139",0,1,0,0,1,1,0,0,1,2,3,4,5,8,6,7,9,11,13,14,12,10,19,20,30,32,31,15,29,17,16,21,22,26,25,28,27,18,23,24
"140",1,0,1,0,1,0,0,0,1,2,3,4,7,5,6,8,9,32,11,16,20,13,14,19,30,10,12,18,17,15,31,29,23,28,27,24,25,21,22,26
"141",1,0,1,1,1,0,1,0,1,2,3,4,7,5,6,27,9,13,8,10,19,32,11,18,12,21,14,31,15,22,17,16,28,24,20,30,23,25,29,26
"142",1,0,0,0,0,1,1,1,1,2,3,4,5,7,8,6,9,10,12,14,32,13,21,11,31,15,20,16,30,17,18,29,19,25,28,27,22,23,24,26
"143",1,0,1,0,0,0,0,0,2,1,3,6,7,4,5,10,8,11,12,9,32,16,19,29,13,14,20,18,31,30,17,15,24,23,22,28,25,21,27,26
"144",1,0,0,0,1,1,0,0,2,1,3,5,4,6,8,31,7,29,11,32,10,28,15,9,20,27,24,30,12,26,13,25,17,14,16,19,22,21,18,23
"145",1,0,1,1,0,1,1,0,1,2,3,4,8,6,5,9,7,10,11,13,32,31,30,12,14,15,29,26,19,27,16,28,17,22,18,23,25,20,24,21
"146",0,1,1,0,0,1,0,1,1,2,4,3,5,6,10,7,8,9,13,14,12,11,17,32,21,15,19,18,16,22,31,20,30,29,27,23,28,25,26,24
"147",0,1,1,1,0,0,0,0,1,2,4,3,5,8,6,7,32,9,11,10,14,13,30,27,31,12,29,15,20,16,28,19,23,17,18,22,21,24,26,25
"148",0,0,1,1,1,1,1,0,1,3,2,6,4,5,30,7,9,10,8,31,32,15,12,14,17,11,13,20,24,27,16,29,18,26,23,25,28,21,19,22
"149",0,1,0,1,1,1,0,0,1,2,3,4,6,5,9,7,8,10,11,29,13,12,16,32,14,17,31,15,24,26,30,28,19,20,27,18,22,23,25,21
"150",0,1,1,1,0,0,1,0,3,2,1,4,6,5,7,12,9,11,10,32,8,16,30,14,31,15,18,27,29,13,17,19,23,28,25,22,20,26,24,21
"151",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"152",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"153",0,1,1,0,0,1,0,1,1,3,2,4,5,7,6,8,15,24,31,29,30,9,10,32,28,12,27,23,20,11,14,19,25,13,26,18,16,21,17,22
"154",1,0,1,0,0,1,0,1,1,2,3,4,5,6,8,7,9,19,10,11,12,32,14,15,31,18,17,13,20,16,25,28,22,30,23,21,24,27,29,26
"155",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"156",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"157",0,1,1,1,0,0,0,1,2,1,3,7,4,5,8,6,13,9,11,12,14,10,23,26,32,15,21,18,31,17,16,20,25,19,27,29,22,24,28,30
"158",0,0,1,1,1,0,0,1,1,2,3,4,5,8,7,6,10,9,32,11,31,29,13,12,27,22,25,18,30,26,28,21,14,15,24,23,16,19,20,17
"159",0,1,1,1,1,1,0,0,1,2,3,5,4,6,8,7,9,11,32,13,31,10,14,18,12,15,23,16,27,29,17,22,30,28,19,20,21,26,25,24
"160",1,0,0,0,0,0,0,0,1,2,5,3,4,6,8,30,7,9,12,11,10,13,15,16,14,27,17,23,29,31,32,28,22,20,18,19,24,21,25,26
"161",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"162",1,0,0,0,0,0,0,1,1,2,3,6,4,5,7,8,13,10,9,12,11,14,16,15,29,23,31,32,17,30,19,18,26,22,28,21,27,20,25,24
"163",0,0,0,0,0,1,1,1,1,2,4,3,5,6,7,32,9,20,10,8,13,31,11,29,16,14,26,30,12,22,24,27,15,18,23,19,28,25,17,21
"164",0,0,1,1,0,1,1,1,1,2,4,3,6,5,8,7,10,12,32,9,29,15,11,30,27,13,19,20,31,22,14,28,16,24,26,17,18,23,25,21
"165",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
