"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"60",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",1,0,1,1,0,1,0,0,1,2,5,4,3,10,7,6,15,12,9,8,26,30,31,11,13,18,14,19,21,16,17,32,29,24,27,20,28,22,23,25
"62",1,0,1,0,1,0,1,1,1,3,2,6,4,7,5,9,8,12,28,14,27,30,10,13,11,15,31,32,29,18,26,22,16,20,25,17,24,19,21,23
"63",1,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7,9,10,11,13,12,21,14,25,32,28,24,29,31,23,30,15,17,16,26,27,18,19,20,22
"64",1,0,1,0,1,1,1,0,2,1,4,3,6,7,9,5,10,19,11,8,13,31,12,14,20,32,16,17,30,27,15,25,18,22,21,28,23,26,29,24
"65",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"66",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"68",1,0,0,0,0,1,0,0,1,2,3,4,6,7,5,10,11,8,12,31,9,13,32,17,26,14,16,24,15,20,18,22,19,30,21,27,28,25,29,23
"69",0,1,1,1,1,0,0,0,1,2,3,5,4,6,7,8,10,9,16,11,12,32,13,15,17,31,14,18,19,30,20,29,21,23,27,26,28,22,25,24
"70",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"71",0,1,1,0,1,0,1,1,1,2,4,3,5,7,9,8,6,18,11,10,12,24,13,31,17,14,32,30,20,28,15,19,16,27,25,26,29,22,23,21
"72",1,0,0,1,1,0,0,0,1,2,3,4,6,7,5,8,10,9,12,32,11,31,30,29,13,27,15,22,25,17,14,18,16,23,19,21,28,26,20,24
"73",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"74",1,0,1,0,1,0,1,0,1,2,3,5,4,6,7,10,8,9,11,12,25,13,15,14,16,18,31,19,32,29,20,17,30,21,22,24,26,28,27,23
"75",0,1,0,1,1,0,1,1,1,2,4,3,5,6,7,10,9,8,13,30,11,14,12,15,32,19,16,17,21,18,20,31,26,28,22,29,27,23,25,24
"76",1,0,0,0,0,0,1,1,1,2,5,3,4,9,7,6,8,11,15,10,14,12,19,24,16,13,18,17,32,20,25,29,30,22,31,26,21,27,23,28
"77",1,0,0,0,0,0,1,0,1,2,3,4,5,11,6,7,32,8,30,16,31,10,9,13,24,27,23,12,25,28,15,14,29,22,17,20,21,26,18,19
"78",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"79",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"80",1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8,10,9,12,31,11,18,15,23,32,14,13,17,30,25,28,16,19,20,27,21,29,22,24,26
"81",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",0,0,0,0,0,0,1,1,1,2,3,4,7,5,8,9,6,13,12,10,11,32,15,31,14,18,29,19,24,16,28,21,17,30,25,23,26,27,20,22
"83",0,1,1,1,0,0,0,0,2,1,3,4,5,7,6,8,9,12,31,11,32,10,30,13,16,24,17,14,18,15,25,28,20,19,29,27,22,26,21,23
"84",0,1,1,0,1,1,0,0,1,2,3,4,5,6,11,10,9,8,7,12,31,29,13,18,32,30,16,14,15,17,28,23,22,26,19,20,27,25,24,21
"85",0,0,1,1,1,0,1,0,1,2,3,9,4,5,6,7,10,8,12,11,13,21,14,28,16,31,32,20,17,15,19,18,22,24,29,27,30,23,25,26
"86",0,1,1,1,1,1,1,1,2,1,4,5,3,6,8,7,9,10,15,12,11,13,16,14,31,30,32,18,19,29,17,20,27,23,28,25,21,24,22,26
"87",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"88",0,1,0,1,0,1,1,0,1,2,4,3,5,8,6,7,9,11,12,17,31,10,32,15,28,18,30,14,13,26,16,29,27,25,21,22,19,20,24,23
"89",0,1,1,0,1,1,1,0,1,2,3,5,4,7,6,9,10,11,8,31,32,12,15,13,17,14,25,18,27,21,20,16,19,30,24,22,29,26,28,23
"90",1,0,1,0,1,0,1,0,2,1,6,5,4,3,7,8,9,12,13,14,10,11,32,16,27,15,31,24,17,23,30,19,28,18,29,20,26,21,25,22
"91",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,9,10,8,12,11,15,13,32,16,20,18,14,27,30,22,31,17,24,19,26,28,25,21,23,29
"92",1,0,1,1,0,0,0,1,1,2,3,4,5,7,9,6,10,32,8,12,13,11,17,31,27,15,21,14,16,20,29,18,28,30,24,19,26,23,25,22
"93",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"94",0,0,0,1,0,0,0,0,1,2,3,4,7,5,8,6,31,13,32,9,12,10,11,24,16,30,15,14,28,21,23,29,17,22,19,27,20,25,26,18
"95",0,1,0,0,0,1,1,1,1,2,3,4,5,6,31,12,10,9,7,22,13,8,15,11,32,14,30,19,21,28,20,18,16,29,17,26,27,25,23,24
"96",0,0,0,1,1,1,1,0,1,2,3,4,5,7,6,9,13,8,10,12,11,31,32,16,14,29,15,18,17,30,22,27,20,21,24,25,28,19,26,23
"97",0,0,0,1,0,1,1,1,1,2,3,4,6,5,7,9,8,10,32,28,12,29,16,17,15,11,13,30,31,26,19,25,27,18,14,24,21,20,22,23
"98",1,0,1,1,0,0,0,0,2,1,3,4,6,5,13,8,20,7,22,30,12,10,14,11,31,32,9,16,29,15,17,26,28,27,24,21,19,25,18,23
"99",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"100",1,0,1,0,0,0,1,1,2,1,3,4,7,5,6,8,10,17,9,11,18,21,31,15,26,14,32,12,28,16,30,27,29,13,22,19,25,20,23,24
"101",1,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7,32,10,25,31,11,9,30,28,20,23,12,15,24,29,14,13,27,26,17,16,18,19,21,22
"102",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"103",1,0,0,0,1,1,0,0,1,2,3,8,5,4,10,7,9,6,13,12,14,11,16,15,32,18,21,17,30,31,22,19,28,24,27,29,20,26,23,25
"104",1,0,0,1,1,1,1,0,1,2,5,3,4,6,9,7,31,8,12,13,10,11,32,14,25,28,16,30,29,15,26,27,19,17,20,18,23,22,21,24
"105",0,0,0,1,0,0,1,1,1,2,3,6,7,4,9,5,8,32,29,11,31,10,13,18,17,12,16,14,19,15,22,25,27,28,30,26,20,23,21,24
"106",0,0,1,1,0,1,1,0,1,2,3,5,4,6,8,7,9,14,10,11,16,21,12,13,15,19,30,25,17,20,32,31,23,22,18,29,24,26,28,27
"107",0,0,0,0,0,1,0,1,1,2,3,4,6,5,7,8,9,15,10,13,18,14,17,12,11,16,32,30,21,31,20,26,19,29,22,28,24,23,25,27
"108",1,0,0,1,1,1,1,1,1,2,3,4,5,6,12,7,14,8,9,11,29,10,32,18,17,13,15,16,19,31,28,25,22,20,30,21,23,27,24,26
"109",0,1,0,0,1,1,0,1,1,2,3,5,4,8,7,6,9,10,11,14,16,12,13,29,31,15,32,17,27,28,30,20,18,26,23,22,19,25,21,24
"110",1,0,0,0,0,0,0,0,1,2,3,4,6,7,5,9,8,30,32,10,18,11,12,31,27,29,14,15,21,13,26,16,28,17,25,24,23,22,19,20
"111",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"112",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"113",0,0,1,1,1,1,1,0,2,1,3,4,6,8,5,7,9,10,12,32,14,16,31,11,13,20,30,15,29,17,18,27,21,28,19,22,25,26,24,23
"114",0,0,0,1,1,1,1,1,1,2,4,3,5,10,7,13,6,9,32,8,31,27,12,11,14,26,29,20,23,15,16,30,28,24,17,21,18,22,19,25
"115",0,1,1,1,1,0,0,1,1,3,2,4,6,5,9,7,8,11,10,12,30,15,13,16,32,31,19,14,17,29,27,22,28,20,23,18,25,21,26,24
"116",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"117",0,0,0,0,0,1,1,1,1,2,3,4,10,5,6,8,7,9,12,11,29,30,31,32,14,13,19,24,26,15,22,18,28,27,16,17,25,21,23,20
"118",0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,11,8,10,9,13,15,12,29,14,19,32,30,18,16,17,31,28,23,20,27,22,25,26,24,21
"119",0,1,1,0,1,0,1,1,2,1,3,4,5,6,7,8,12,9,10,11,14,31,30,17,15,13,32,26,22,28,16,23,20,25,24,19,18,27,21,29
"120",0,1,1,1,0,1,0,1,1,2,3,4,5,9,7,16,6,8,10,28,13,12,11,30,32,14,15,31,17,29,25,22,20,19,18,21,27,26,24,23
"121",1,0,0,1,0,0,0,0,2,1,3,4,5,6,7,11,9,8,10,17,12,22,16,13,32,21,15,31,25,14,18,26,20,28,29,27,24,19,23,30
"122",0,1,0,0,1,0,1,0,1,2,3,5,6,4,7,32,16,10,8,9,15,12,31,14,17,11,13,25,20,29,18,19,28,30,21,27,22,26,24,23
"123",0,1,1,1,1,1,1,0,1,2,3,4,5,8,11,6,7,10,29,30,9,13,32,28,31,14,12,15,16,26,19,18,17,20,23,24,22,27,25,21
"124",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"125",0,1,1,0,0,1,1,0,1,2,3,5,4,6,7,10,8,9,31,11,14,23,12,15,13,21,30,25,16,19,18,29,17,32,26,24,28,22,20,27
"126",1,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7,13,9,19,12,10,32,31,11,17,27,24,20,14,15,25,18,29,21,30,16,28,22,26,23
"127",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"128",0,1,0,1,1,0,1,0,1,3,4,2,5,6,7,10,9,8,32,13,14,15,12,11,18,17,16,29,25,31,27,19,23,30,20,26,28,22,21,24
"129",0,0,1,1,1,1,1,0,1,2,4,3,5,6,7,14,9,11,10,8,13,12,16,20,30,15,25,32,17,19,31,18,26,23,22,21,28,29,27,24
"130",0,1,1,1,1,0,0,0,1,2,3,4,5,6,8,7,32,11,10,9,31,12,14,18,30,25,13,16,20,22,29,15,21,17,19,26,28,23,27,24
"131",0,0,1,0,1,0,1,0,1,2,3,4,5,9,7,10,6,8,32,11,12,31,24,18,15,29,13,14,23,17,30,16,22,19,28,20,21,27,26,25
"132",0,0,0,0,1,0,0,1,2,1,5,3,4,6,8,10,12,7,9,13,14,32,16,11,17,18,15,19,20,27,21,23,31,29,25,22,28,26,30,24
"133",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"134",0,1,0,0,1,0,0,1,1,2,4,3,6,5,7,9,10,8,12,18,11,32,14,15,13,22,31,28,30,17,16,21,25,29,20,24,23,26,19,27
"135",0,1,0,0,0,0,1,0,1,2,3,4,6,5,7,9,11,12,32,8,10,17,13,30,31,27,16,18,22,14,20,25,26,15,29,21,19,23,28,24
"136",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"137",0,0,0,1,0,1,0,1,1,4,3,2,5,6,7,8,12,10,9,32,11,13,30,14,29,31,18,28,24,15,16,19,17,27,21,20,25,26,22,23
"138",0,1,1,1,1,1,1,0,1,2,4,3,5,7,8,6,9,19,10,15,11,12,13,32,30,14,16,31,17,25,18,20,29,28,27,23,26,21,24,22
"139",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"140",1,0,0,1,0,1,1,0,1,2,3,4,6,5,9,7,8,28,32,10,13,12,27,26,24,25,29,18,30,23,31,22,17,11,15,21,20,16,19,14
"141",1,0,1,1,0,0,1,1,1,2,3,4,5,13,6,8,12,7,9,11,32,10,31,29,18,26,24,14,15,16,30,28,19,17,27,23,25,21,20,22
"142",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"143",0,1,0,1,1,0,0,0,1,3,2,4,5,6,8,7,9,15,11,13,10,12,18,31,14,30,20,32,16,19,17,24,28,29,21,27,23,26,25,22
"144",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"145",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"146",1,0,1,1,1,0,0,1,2,1,3,4,5,6,9,32,8,7,19,11,10,12,31,20,30,28,18,13,23,16,27,14,21,15,25,26,29,22,17,24
"147",1,0,1,0,1,1,1,0,1,2,3,5,4,6,7,8,11,10,9,29,31,12,32,13,19,16,14,17,21,28,26,15,30,24,27,20,18,22,25,23
"148",0,1,1,1,1,0,0,1,1,2,3,4,5,6,8,7,29,9,14,31,28,15,10,13,11,12,16,32,30,20,18,27,17,22,24,23,26,25,21,19
"149",1,0,0,0,1,1,1,1,2,1,3,4,6,5,12,7,8,10,13,15,9,21,11,30,32,14,29,27,31,25,23,16,19,20,28,26,17,22,24,18
"150",1,0,1,1,1,1,1,0,1,2,3,5,4,6,9,7,8,12,32,10,11,14,15,31,17,30,28,18,13,27,16,23,19,24,21,29,22,20,25,26
"151",1,0,1,1,1,0,1,1,1,2,3,4,5,7,32,8,6,29,9,16,10,14,15,12,13,11,28,17,18,20,23,25,31,19,24,21,27,30,22,26
"152",0,1,0,0,0,0,1,1,1,2,3,4,5,6,8,9,7,10,16,11,30,12,13,29,21,32,22,31,19,15,17,14,27,18,28,20,24,25,23,26
"153",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"154",0,1,0,1,1,0,0,0,1,2,3,4,5,9,10,7,6,12,8,18,11,13,30,16,31,17,32,15,19,14,21,20,26,29,27,28,23,24,25,22
"155",1,0,0,0,1,1,0,1,1,3,2,4,5,10,6,31,7,9,8,32,14,11,15,13,16,20,26,12,19,22,17,25,29,18,23,30,28,24,27,21
"156",1,0,0,1,1,1,0,1,1,2,3,4,6,8,5,7,9,32,15,29,10,17,31,11,12,28,30,18,13,27,26,16,24,14,23,20,25,19,22,21
"157",0,0,1,1,1,0,0,0,1,2,3,4,5,8,6,11,7,32,10,18,9,12,27,13,14,26,15,19,30,31,17,16,22,24,21,29,28,23,25,20
"158",0,1,1,1,1,1,1,1,1,2,3,4,5,6,8,9,7,32,14,17,13,15,10,12,11,16,31,18,28,30,29,24,19,20,27,21,23,22,26,25
"159",0,0,0,0,1,0,0,1,1,2,3,6,4,5,7,8,32,9,22,13,11,10,28,12,23,25,31,15,14,26,30,29,27,18,20,24,17,19,16,21
"160",0,0,0,1,0,0,0,1,1,2,4,3,5,10,6,7,8,11,9,12,14,15,16,17,13,31,32,18,20,28,19,30,25,29,26,24,22,23,21,27
"161",0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8,31,9,10,12,14,11,13,32,15,24,16,17,18,30,22,29,25,19,27,20,23,28,21,26
"162",0,0,1,1,1,1,1,1,1,2,5,3,4,7,6,14,8,10,9,11,13,30,15,12,29,23,17,16,31,32,25,20,22,26,24,21,18,28,19,27
"163",0,0,0,0,0,1,0,0,1,2,3,4,6,5,8,7,9,12,10,11,32,15,14,13,31,18,28,19,29,30,16,23,24,27,20,17,21,26,25,22
"164",0,0,0,1,0,1,0,1,1,2,3,5,4,8,6,7,9,11,13,32,10,12,17,16,30,14,26,15,27,18,24,31,29,20,19,28,25,23,21,22
"165",1,0,0,0,0,0,1,0,3,2,1,4,5,7,6,10,9,11,8,28,13,32,12,31,29,26,15,14,17,30,16,24,27,21,18,23,22,20,25,19
