"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"16",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,10,8,11,12,9,14,17,15,13,32,29,16,28,30,19,31,24,27,22,26,18,23,25,21,20
"17",1,0,1,0,1,0,0,1,1,3,2,5,4,6,31,7,8,10,9,30,12,32,13,11,29,14,24,17,27,28,23,26,15,22,16,25,21,18,19,20
"18",0,1,1,1,1,1,0,0,1,2,4,3,5,6,9,7,11,8,10,15,12,27,32,13,28,31,30,14,16,19,17,29,18,21,20,23,26,25,24,22
"19",0,0,1,0,1,1,0,0,1,2,5,6,4,3,7,11,13,8,32,17,9,10,31,14,16,12,15,18,30,21,19,24,22,27,20,28,23,29,25,26
"20",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,31,10,8,11,9,19,30,32,13,12,15,14,28,27,24,16,29,26,23,17,25,20,21,22,18
"21",0,1,1,0,1,1,0,1,1,3,2,4,5,7,6,9,13,8,12,14,32,11,10,30,31,28,16,15,17,29,20,25,19,27,26,24,18,23,22,21
"22",0,0,0,0,0,1,1,1,1,2,3,4,5,7,8,11,6,9,31,10,12,28,16,32,30,17,25,13,15,29,27,18,14,21,19,24,26,20,22,23
"23",1,0,1,1,1,0,1,1,1,3,2,4,5,6,9,8,7,27,29,28,15,18,11,10,32,12,31,13,16,30,14,26,17,24,23,25,20,19,21,22
"24",0,1,0,1,0,1,1,0,1,2,4,3,5,7,6,32,8,9,31,10,19,11,13,12,14,15,16,28,30,26,20,17,22,18,27,29,24,23,21,25
"25",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,9,8,11,12,10,30,32,13,21,29,14,28,15,31,18,22,17,25,24,16,27,26,20,19,23
"26",1,0,1,1,0,0,1,0,1,2,4,5,3,6,11,7,9,10,8,13,20,19,32,12,31,30,14,29,28,15,23,16,17,25,18,27,24,21,26,22
"27",0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,9,8,10,11,32,12,31,14,16,13,15,30,29,19,17,18,26,20,25,27,23,21,28,22,24
"28",0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,8,9,12,10,32,14,16,11,31,28,17,25,29,15,13,20,30,18,19,27,24,21,26,23,22
"29",0,1,0,1,1,1,1,0,1,2,3,4,6,8,5,7,10,9,11,13,30,24,14,12,29,32,18,27,26,28,31,15,19,23,16,17,21,25,20,22
"30",0,1,0,1,0,0,0,1,1,2,4,3,5,6,32,10,29,8,7,16,9,26,13,31,12,11,20,24,17,14,28,21,22,15,18,30,27,25,19,23
"31",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"32",1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,32,8,9,12,29,11,27,10,13,14,31,21,15,28,30,25,18,24,23,22,16,17,26,20,19
"33",1,0,1,1,1,0,0,1,1,2,3,5,4,7,6,8,10,9,11,14,13,31,32,20,12,18,28,19,29,17,30,15,22,16,23,25,24,26,21,27
"34",0,1,1,0,0,0,1,0,1,2,3,4,5,7,6,9,10,8,11,32,21,31,14,12,13,15,26,22,30,28,17,16,23,29,19,18,24,25,20,27
"35",0,1,1,1,1,1,0,0,1,2,3,6,4,5,7,8,10,32,11,9,31,15,17,12,28,13,16,30,18,14,29,20,19,26,21,24,22,27,23,25
"36",0,1,1,1,0,0,1,1,1,3,2,4,5,7,6,9,11,8,10,12,27,24,16,28,32,30,31,13,14,29,25,22,15,21,19,26,23,17,20,18
"37",0,0,1,1,0,1,0,1,1,2,3,5,4,6,7,10,9,13,8,12,11,28,30,14,31,32,17,29,15,23,18,16,19,20,22,24,27,21,26,25
"38",1,0,0,1,1,0,0,1,1,2,3,4,5,8,6,7,9,12,11,10,13,17,16,32,14,19,18,15,31,23,20,21,27,25,24,30,22,29,26,28
"39",0,0,1,1,1,1,0,1,1,2,3,4,5,13,6,9,31,8,32,10,7,24,12,11,14,15,16,17,26,29,18,28,30,22,19,21,25,27,20,23
"40",0,0,1,1,0,1,0,1,2,1,5,4,3,8,6,7,12,9,15,16,10,11,13,19,14,17,26,18,21,22,24,20,32,23,31,29,25,28,30,27
"41",0,0,0,1,0,1,0,1,1,2,3,4,6,5,8,7,13,14,9,11,27,32,10,28,12,30,31,29,25,18,26,24,19,20,21,16,15,23,17,22
"42",0,0,1,0,1,1,0,0,1,2,3,4,5,6,10,9,7,8,32,11,12,26,13,29,14,30,16,15,28,17,18,23,19,21,22,25,31,27,20,24
"43",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"44",0,1,1,0,1,1,1,0,1,2,3,4,6,5,7,13,14,8,9,30,16,12,32,11,15,10,25,18,24,31,17,28,27,19,26,29,21,23,22,20
"45",0,1,0,1,0,1,0,1,1,2,3,5,6,4,7,12,8,10,17,9,13,11,31,14,32,29,15,30,18,16,19,23,26,20,27,24,28,21,22,25
"46",0,0,0,0,1,1,1,0,1,2,3,6,4,5,7,32,8,10,9,11,16,13,14,12,15,29,30,27,17,24,31,19,28,21,22,18,25,20,23,26
"47",0,1,1,0,1,0,1,1,1,2,4,3,5,6,7,13,8,9,12,10,16,14,11,17,18,15,21,20,32,24,22,19,23,31,26,28,25,29,27,30
"48",1,0,1,0,0,1,1,0,1,2,4,3,5,6,8,7,9,31,10,32,12,11,29,30,17,15,13,28,27,14,26,16,24,19,25,23,20,21,18,22
"49",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,8,10,9,11,12,14,13,31,30,19,32,17,21,15,16,25,26,29,18,23,20,28,27,24,22
"50",0,1,0,0,1,0,0,1,1,2,3,4,7,5,6,8,10,11,9,26,30,15,32,12,14,29,31,17,13,23,27,18,28,16,21,24,20,19,22,25
"51",0,0,0,1,0,0,1,0,1,2,3,4,6,5,8,7,13,10,9,28,32,14,12,11,29,16,19,22,26,15,31,17,21,30,27,20,18,25,24,23
"52",0,1,1,1,1,1,1,0,1,2,5,4,3,6,7,9,20,10,8,31,12,16,11,14,30,32,18,15,19,28,17,13,21,24,27,22,29,26,25,23
"53",0,0,0,0,0,0,0,0,1,2,3,4,5,7,6,12,8,11,9,10,14,30,13,16,17,31,23,21,27,25,18,32,15,26,29,19,28,24,22,20
"54",0,1,1,0,1,1,0,1,1,2,4,3,5,7,6,10,8,22,11,29,9,13,30,12,19,32,27,23,28,31,21,14,24,17,18,25,20,16,15,26
"55",0,0,1,1,1,0,1,0,1,2,4,3,5,8,7,9,6,10,30,11,32,14,12,17,13,31,16,15,22,29,26,18,21,19,25,23,24,27,28,20
"56",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"57",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",1,0,0,1,0,1,0,1,2,1,3,5,4,7,6,8,10,9,32,11,13,12,14,31,22,15,23,16,19,17,20,29,21,25,27,18,30,28,26,24
"59",0,1,0,1,0,1,0,0,1,2,3,4,5,6,12,8,7,9,15,32,11,10,31,28,16,17,13,29,14,21,20,30,25,19,26,22,18,23,24,27
"60",0,0,0,0,1,1,0,1,1,2,3,5,4,26,6,8,7,9,11,29,10,15,17,13,12,14,30,32,27,31,22,18,28,16,19,24,21,25,23,20
"61",1,0,1,0,0,1,0,0,2,1,5,3,4,6,7,8,13,9,10,16,32,27,31,11,12,15,14,17,24,18,28,30,20,21,29,19,26,25,22,23
"62",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",0,0,1,1,0,1,0,0,1,2,4,3,5,6,7,8,10,9,30,15,14,11,25,13,12,17,32,18,31,21,29,27,16,22,20,23,28,26,19,24
"65",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"66",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"68",1,0,1,1,1,0,0,0,1,2,3,4,6,5,7,13,8,9,11,32,10,12,31,17,22,14,15,20,16,21,30,18,19,23,26,24,29,25,27,28
"69",0,0,0,1,0,0,1,0,2,1,4,3,5,6,7,8,10,9,12,11,14,28,31,16,13,29,32,15,30,27,18,21,23,26,17,24,19,20,25,22
"70",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"71",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"73",0,0,0,0,1,0,0,0,1,2,3,4,5,7,6,10,11,8,17,31,9,14,16,12,13,15,32,30,18,29,20,19,28,22,27,21,24,23,26,25
"74",0,1,1,0,1,0,1,0,1,2,3,4,5,6,7,29,8,16,12,11,10,13,9,15,14,32,20,21,18,19,30,17,24,25,23,22,28,26,31,27
"75",0,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7,10,11,9,14,32,12,13,17,15,31,16,30,19,23,18,20,25,21,29,26,28,22,27,24
"76",0,0,0,1,0,1,1,1,1,2,3,4,5,8,6,9,29,7,10,12,16,11,25,32,30,13,31,26,15,28,17,14,22,27,23,20,18,24,19,21
"77",0,1,0,0,0,0,0,1,1,2,3,4,5,10,6,9,7,8,31,29,14,20,13,11,15,32,18,23,22,30,12,16,28,25,26,19,17,21,27,24
"78",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"79",1,0,1,0,0,1,0,0,1,2,3,4,5,6,8,23,7,30,9,12,14,10,11,27,20,31,32,18,13,19,26,15,29,24,17,16,28,21,22,25
"80",0,1,0,1,0,1,0,1,1,2,3,5,4,7,6,13,14,9,8,11,16,12,18,10,31,15,32,24,20,17,19,25,21,30,22,29,26,28,23,27
"81",0,1,0,0,1,0,1,0,1,2,5,3,4,6,8,7,10,12,9,14,32,30,13,29,11,15,31,16,27,18,21,24,17,19,25,28,20,23,22,26
"82",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",0,0,1,1,1,1,1,0,1,2,3,5,4,6,10,9,8,15,7,11,13,16,12,18,22,17,32,14,21,19,20,30,23,27,31,28,26,24,29,25
"84",0,0,0,1,1,0,0,1,1,2,7,3,4,5,6,9,8,11,10,16,15,32,14,19,12,13,17,31,30,18,27,26,23,29,28,25,20,24,21,22
"85",0,0,0,1,1,1,1,0,1,3,2,4,5,7,9,6,10,31,8,19,15,11,12,30,16,13,32,29,14,22,17,18,28,27,20,21,24,25,26,23
"86",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"87",1,0,0,0,0,0,0,1,1,2,3,6,4,5,8,7,15,9,12,11,32,10,27,14,13,31,18,20,16,17,30,29,28,25,19,22,24,23,26,21
"88",0,1,1,0,0,0,0,0,1,2,3,5,4,9,6,7,27,8,32,10,25,26,13,29,14,15,31,28,30,11,19,16,12,17,22,24,23,18,20,21
"89",0,1,0,1,1,1,1,1,1,2,3,4,5,6,8,7,10,14,16,11,9,32,29,12,13,26,15,31,30,28,25,22,20,17,24,19,27,21,23,18
"90",0,0,1,1,1,0,0,0,1,3,5,2,6,4,7,9,15,8,31,10,27,32,28,17,24,16,29,13,11,12,25,26,18,14,19,30,21,20,23,22
"91",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"92",1,0,0,1,1,1,0,0,1,2,4,3,6,5,7,8,10,9,11,12,29,16,13,28,32,22,14,18,24,30,15,31,17,23,25,20,21,26,19,27
"93",0,1,0,1,1,0,0,1,1,2,4,3,32,5,6,8,7,18,9,12,11,16,25,10,31,30,27,13,29,23,28,14,17,21,15,19,26,20,22,24
"94",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"95",1,0,0,0,1,1,1,0,2,1,4,3,5,32,6,8,10,7,9,31,11,30,12,16,15,13,25,19,14,29,20,21,26,28,23,17,18,22,27,24
"96",0,0,0,1,0,1,0,0,1,2,3,4,6,5,8,12,7,9,10,14,11,32,31,25,28,13,15,30,29,27,17,16,21,18,26,24,19,20,22,23
"97",0,0,0,1,1,0,0,0,2,1,3,4,5,7,6,8,14,9,10,15,11,12,19,32,13,28,31,23,16,27,22,17,18,26,30,29,21,24,25,20
"98",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"99",1,0,1,1,1,1,1,1,1,2,3,4,5,8,27,7,6,9,11,12,10,18,14,16,13,22,32,17,15,30,28,31,19,24,20,26,29,23,25,21
"100",0,0,0,1,0,0,1,1,1,2,3,4,7,5,32,6,8,9,11,12,10,29,16,15,14,31,13,26,17,30,18,28,27,19,25,23,20,21,22,24
"101",1,0,1,0,0,1,0,1,1,2,3,4,5,6,8,9,7,30,10,11,12,32,16,13,17,15,14,31,29,28,27,19,21,24,18,22,20,23,25,26
"102",0,1,0,1,1,0,1,1,1,2,3,5,4,6,32,8,9,7,30,10,28,29,15,11,19,13,31,16,12,17,14,21,24,27,20,22,18,25,23,26
"103",1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,10,27,11,8,9,13,32,17,14,12,19,16,15,29,20,28,30,31,18,24,23,26,21,25,22
"104",0,0,1,1,0,1,1,1,1,2,3,5,4,6,7,9,8,10,11,32,12,31,13,22,18,14,15,28,29,20,17,16,30,25,23,27,26,24,21,19
"105",1,0,0,1,1,0,1,0,1,2,5,3,4,6,7,9,8,10,11,28,13,12,30,14,16,32,15,27,19,18,31,22,25,26,17,29,20,21,24,23
"106",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"107",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"108",0,1,0,0,0,0,1,1,1,2,3,4,6,5,11,9,7,8,10,29,32,20,13,12,16,31,14,30,17,27,19,15,28,18,23,25,22,24,21,26
"109",1,0,0,1,1,0,0,0,1,2,3,4,5,7,6,8,9,10,29,17,11,27,18,13,12,31,14,32,19,30,16,15,24,26,22,28,25,20,23,21
"110",0,1,0,1,1,1,1,0,1,2,3,4,8,5,6,7,9,11,10,13,32,12,31,14,30,17,18,15,22,27,28,16,20,24,19,29,23,26,21,25
"111",1,0,1,0,0,0,1,0,1,2,4,3,5,9,6,7,8,12,10,32,15,11,14,13,30,31,16,24,27,17,19,29,20,18,28,22,25,23,26,21
"112",0,0,0,0,1,0,1,0,1,2,4,3,5,6,7,9,8,10,17,15,13,32,12,11,29,16,27,14,31,26,30,28,25,24,23,21,19,18,22,20
"113",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"114",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"115",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"116",0,0,0,0,1,0,1,1,2,1,3,4,5,6,8,13,7,9,10,12,11,15,14,29,32,31,16,19,20,17,30,18,23,21,27,22,25,28,24,26
"117",1,0,0,1,0,1,0,1,1,2,4,3,5,6,7,30,9,8,10,11,24,13,28,32,12,15,29,25,19,31,14,27,26,16,20,22,17,21,18,23
"118",0,1,0,1,0,1,0,0,1,4,2,3,5,6,7,9,8,10,11,32,19,13,12,29,17,30,15,23,14,16,20,31,27,25,26,18,28,22,21,24
"119",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"120",1,0,0,0,0,0,0,0,1,2,3,4,5,6,32,9,7,8,11,10,22,14,30,12,13,28,24,31,27,25,29,15,26,16,21,20,18,17,19,23
"121",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"122",1,0,1,0,0,1,1,1,2,1,3,4,8,5,14,6,7,10,12,32,9,11,19,15,20,21,13,18,23,29,17,16,27,24,26,30,22,25,28,31
"123",1,0,0,1,1,1,1,0,1,2,3,4,7,6,5,8,11,9,10,13,28,12,14,15,31,17,16,22,23,18,32,20,29,26,19,21,27,24,30,25
"124",1,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7,9,12,13,11,10,31,32,26,20,30,17,15,16,14,28,27,29,18,24,25,21,22,19,23
"125",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"126",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"127",0,0,0,0,1,1,0,0,1,2,4,3,5,6,8,7,10,9,31,30,12,13,14,11,28,32,26,15,20,29,23,27,16,17,24,18,21,25,19,22
"128",0,1,1,0,0,0,1,1,1,3,2,4,5,7,9,6,8,10,11,12,32,20,26,30,31,13,17,14,23,15,22,21,29,27,16,19,18,25,24,28
"129",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"130",0,1,1,1,1,0,1,1,1,3,4,2,5,6,9,7,8,14,24,10,30,16,11,17,12,32,31,13,15,25,28,21,26,22,23,19,18,29,20,27
"131",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"132",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"133",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"134",0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,9,8,10,13,30,15,12,31,32,11,14,29,16,18,28,26,19,20,27,21,24,17,23,22,25
"135",1,0,0,1,1,1,1,0,1,2,3,4,5,8,7,6,9,32,13,11,15,12,10,30,28,31,14,29,16,18,27,19,24,17,20,21,26,25,22,23
"136",1,0,1,0,0,1,0,1,1,2,3,5,4,8,7,6,9,32,17,11,12,30,29,31,25,10,24,28,27,13,18,16,21,14,26,19,15,20,22,23
"137",0,1,1,1,1,0,0,1,1,2,4,3,5,6,11,10,7,9,8,15,32,14,13,30,25,12,28,17,18,16,24,31,27,26,29,19,23,22,21,20
"138",1,0,0,0,1,1,1,1,2,1,3,4,8,6,5,11,9,7,10,13,12,19,15,18,30,14,16,32,27,17,31,20,24,22,29,26,25,28,23,21
"139",1,0,0,1,1,1,1,0,1,3,2,4,5,8,7,9,6,10,12,14,22,11,31,32,13,19,30,23,28,27,16,18,21,29,15,20,26,17,24,25
"140",0,0,0,1,0,1,0,1,1,2,3,4,5,8,9,6,7,11,13,10,22,17,32,31,14,16,12,15,23,29,30,19,20,28,26,21,18,24,25,27
"141",1,0,1,0,1,1,0,1,1,2,3,4,7,5,9,6,8,29,10,11,31,32,13,30,12,27,28,17,25,26,22,15,14,19,20,16,18,24,23,21
"142",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"143",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"144",1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,32,10,11,17,30,13,19,28,29,12,31,16,26,14,18,24,15,27,23,22,21,25,20
"145",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"146",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"147",0,0,0,0,1,0,1,0,1,2,3,4,5,7,8,6,9,11,14,10,18,12,13,16,20,17,31,15,19,32,21,22,25,26,24,29,30,23,27,28
"148",0,1,1,0,1,1,1,0,1,2,3,5,4,6,8,7,12,9,16,11,10,13,14,31,32,26,17,30,27,15,18,24,28,19,20,29,23,25,22,21
"149",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"150",0,0,0,0,0,0,1,0,1,2,3,4,5,7,6,8,32,12,11,9,13,10,21,15,14,29,31,28,30,16,17,18,20,27,26,24,23,25,22,19
"151",1,0,1,0,1,0,1,0,1,3,2,4,5,6,7,8,11,10,14,27,13,9,15,12,17,16,32,28,30,29,20,31,22,26,24,19,21,18,25,23
"152",0,1,0,0,0,0,1,0,1,2,3,4,6,5,7,9,11,8,16,32,10,13,15,29,12,21,31,19,30,14,28,18,17,27,25,23,24,26,20,22
"153",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"154",1,0,0,0,1,0,1,1,1,2,3,5,4,10,6,7,8,9,12,11,13,30,31,14,29,32,25,28,21,18,16,15,20,19,27,22,26,17,24,23
"155",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"156",1,0,1,0,0,0,1,1,1,3,2,4,5,32,6,9,8,7,10,13,11,12,31,22,21,15,30,29,16,14,19,20,26,17,25,24,28,18,23,27
"157",1,0,0,1,0,0,1,1,3,1,2,4,6,9,7,5,8,12,32,10,11,13,15,17,31,19,14,16,21,26,20,18,22,23,30,24,27,28,29,25
"158",1,0,0,1,1,1,1,1,1,2,3,5,4,7,6,9,8,10,12,27,11,32,13,31,29,30,14,26,15,22,25,16,28,20,21,18,24,17,19,23
"159",1,0,0,1,1,0,1,0,1,2,3,5,4,7,8,6,24,10,9,32,11,12,21,30,29,13,31,20,27,15,14,17,16,22,26,23,18,19,28,25
"160",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"161",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"162",1,0,0,1,0,1,1,0,2,1,3,5,6,4,9,7,8,10,11,12,15,13,32,19,20,24,28,30,16,14,23,31,25,21,17,26,22,29,18,27
"163",0,1,0,1,1,0,1,1,1,2,3,5,4,6,8,10,7,9,11,17,31,13,32,29,12,15,27,16,19,25,30,14,28,18,20,24,23,26,22,21
"164",0,0,0,0,1,1,0,0,1,2,3,4,6,5,7,9,8,10,13,12,11,15,16,17,32,14,30,28,29,19,20,31,27,21,18,22,23,26,24,25
"165",1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,9,10,8,12,11,15,16,32,14,31,13,17,24,26,30,18,25,29,23,20,28,22,21,19,27
