"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"15",1,0,0,0,0,1,1,0,1,2,3,4,5,10,12,6,31,7,9,32,11,15,8,16,30,22,14,13,17,19,28,23,18,29,25,20,24,27,21,26
"16",0,0,0,1,1,0,1,1,1,2,5,3,4,6,11,7,9,32,8,16,15,10,14,13,12,30,31,18,25,21,22,28,19,24,17,29,27,26,20,23
"17",0,1,1,1,1,1,1,0,1,2,3,4,5,7,6,10,9,8,13,14,12,18,11,17,15,16,28,32,19,20,27,29,25,31,21,30,23,26,22,24
"18",1,0,0,1,1,1,0,1,1,2,3,4,5,7,6,8,10,9,14,32,16,12,31,30,13,15,11,27,28,18,17,29,26,23,24,21,22,20,25,19
"19",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"20",0,0,1,0,1,0,0,0,1,2,3,4,7,5,6,9,8,11,14,15,10,12,24,18,13,16,17,32,19,29,28,20,30,26,31,22,23,21,25,27
"21",0,0,1,0,0,0,1,0,2,1,3,5,4,6,12,9,8,7,10,32,17,13,18,14,11,16,25,15,21,31,24,19,20,30,29,28,27,26,23,22
"22",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,12,8,11,9,13,10,32,15,28,17,31,16,30,21,14,19,24,20,27,29,18,22,25,26,23
"23",1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8,9,32,11,22,30,10,15,18,12,29,14,28,13,24,31,16,27,26,17,23,21,25,19,20
"24",0,0,0,0,1,0,0,1,1,2,3,4,6,5,7,12,13,9,8,11,10,30,14,22,16,15,32,17,28,18,31,27,26,29,23,21,24,20,19,25
"25",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"26",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"27",0,0,1,1,1,0,0,1,1,2,5,3,14,6,4,9,8,7,27,11,10,17,13,32,12,19,18,31,22,15,21,23,16,20,30,29,24,28,25,26
"28",0,1,0,0,1,1,0,1,1,2,3,4,6,5,7,8,10,9,11,13,12,15,14,16,32,18,17,31,19,26,23,21,24,28,20,27,25,30,22,29
"29",1,0,0,1,0,0,1,0,1,2,4,3,7,6,5,12,8,9,32,10,14,13,11,31,15,16,28,18,17,20,29,23,30,19,27,24,22,26,25,21
"30",0,0,1,1,0,0,1,1,1,2,3,4,6,5,10,12,7,8,9,11,13,28,14,31,29,32,27,26,30,18,23,19,17,16,25,21,24,15,22,20
"31",0,1,0,0,1,0,1,0,1,2,6,4,3,7,8,5,9,10,11,32,12,14,13,28,19,31,30,20,15,24,17,27,16,29,21,18,26,25,23,22
"32",0,1,1,0,0,1,0,1,1,2,3,5,7,6,4,9,10,8,11,27,13,22,12,32,26,18,20,23,31,14,30,28,19,29,24,16,25,15,21,17
"33",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"34",1,0,0,0,0,0,0,1,1,2,4,3,5,6,7,8,9,27,19,11,10,12,13,32,15,17,16,18,29,14,21,25,28,23,30,31,20,22,24,26
"35",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"36",0,1,0,0,1,1,0,1,1,2,4,3,5,9,7,8,6,32,15,24,10,31,12,11,13,26,30,22,29,21,20,14,27,18,28,16,25,19,17,23
"37",0,1,0,1,1,1,0,1,1,3,2,6,4,5,9,8,7,32,10,11,12,14,13,18,30,31,15,27,28,16,17,24,20,19,25,29,23,22,26,21
"38",1,0,0,1,1,0,0,1,1,2,3,4,6,5,8,10,7,9,23,12,11,17,15,31,16,29,13,18,32,30,21,14,25,26,19,27,24,20,22,28
"39",0,1,1,0,0,0,0,1,1,2,3,5,6,4,7,8,10,9,13,12,11,16,31,19,25,32,14,17,15,18,28,27,23,21,22,20,26,24,30,29
"40",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",0,1,1,0,1,1,0,0,1,2,3,5,4,6,7,8,9,31,14,10,26,16,12,32,11,17,15,28,18,13,30,24,29,25,20,21,19,27,23,22
"42",0,0,1,1,0,0,0,0,1,2,3,5,4,7,6,9,8,12,10,16,11,29,13,14,20,15,31,30,32,22,19,17,24,26,27,28,18,23,25,21
"43",1,0,0,0,0,0,1,1,1,2,3,5,4,6,16,9,7,8,11,12,10,13,15,32,14,17,20,26,30,18,31,19,22,27,23,28,25,21,29,24
"44",0,0,0,0,0,1,1,1,2,1,4,3,8,6,5,13,9,15,10,7,16,12,11,23,17,32,14,18,31,24,27,28,30,19,21,22,26,20,25,29
"45",0,1,0,1,1,0,0,0,1,2,4,3,5,6,7,11,8,9,10,32,12,13,14,15,19,31,30,18,23,20,16,24,28,17,29,22,21,27,25,26
"46",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"47",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,11,10,9,32,8,12,15,29,25,27,14,23,31,13,30,28,16,20,24,21,26,17,19,18,22
"48",0,0,0,0,0,1,1,1,1,2,5,3,4,8,7,6,11,10,9,12,32,13,29,15,27,16,14,31,26,18,28,22,17,23,30,24,19,25,21,20
"49",0,0,1,1,1,0,1,0,1,2,4,5,3,6,9,7,32,10,8,11,14,12,13,15,31,23,25,29,28,17,20,30,16,18,24,19,26,27,21,22
"50",1,0,1,0,0,1,0,1,1,3,2,5,4,7,6,27,8,32,9,10,29,12,28,11,13,25,14,31,26,30,16,15,18,22,24,17,20,21,19,23
"51",0,1,1,1,0,1,0,1,1,3,2,5,7,4,8,6,9,12,10,11,13,14,15,16,22,30,32,20,31,19,29,17,18,27,21,28,26,25,24,23
"52",0,1,1,1,1,1,0,0,1,2,4,3,5,16,6,7,8,12,9,32,10,18,13,31,11,15,21,25,29,14,28,30,17,26,27,23,24,19,20,22
"53",0,0,0,0,0,1,1,0,1,2,3,4,5,7,6,13,28,8,11,31,9,12,19,32,18,30,14,10,29,23,15,24,22,17,21,27,26,16,20,25
"54",1,0,0,0,0,0,1,1,1,2,4,3,5,6,7,8,10,31,29,30,12,9,11,21,26,32,16,14,13,25,24,27,28,22,15,19,20,23,18,17
"55",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"56",0,0,0,1,1,0,0,1,1,2,3,5,4,7,9,8,6,10,12,19,11,27,18,32,16,29,13,30,15,31,28,17,26,22,14,21,20,23,24,25
"57",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"59",0,0,1,1,1,0,0,1,1,3,2,4,6,5,7,13,8,12,10,9,19,28,11,15,27,14,20,16,30,32,23,29,24,31,18,17,25,26,22,21
"60",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",1,0,1,1,0,0,0,0,1,2,3,4,5,6,8,29,7,9,28,12,11,14,10,30,13,15,16,32,31,26,20,22,17,23,18,19,25,27,24,21
"63",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"65",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"66",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"68",1,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7,10,9,32,12,11,18,13,15,14,19,24,30,31,16,29,22,23,17,25,21,28,20,27,26
"69",0,1,0,1,1,1,0,1,1,2,3,7,4,5,6,10,8,9,11,14,12,30,32,13,28,16,31,15,21,23,17,20,29,18,19,22,27,26,24,25
"70",1,0,0,0,0,1,0,0,1,2,3,4,5,7,6,8,9,12,10,32,11,16,31,13,14,19,15,17,29,18,30,24,25,26,28,27,21,22,20,23
"71",0,1,0,0,0,1,1,1,1,2,3,5,6,4,7,8,9,14,13,11,12,10,27,15,29,23,32,26,31,30,18,17,16,19,24,28,21,22,20,25
"72",0,1,0,1,1,1,0,1,1,2,3,4,5,7,8,6,10,9,32,27,11,12,18,29,28,14,19,31,30,13,15,20,22,17,26,16,25,24,21,23
"73",1,0,0,1,0,1,1,0,1,2,6,3,4,5,7,8,10,9,13,11,12,27,14,32,31,21,16,15,28,20,30,24,23,18,17,19,22,29,25,26
"74",0,0,0,0,0,1,1,0,1,2,3,4,5,32,6,7,8,11,9,12,31,28,10,29,13,30,26,15,22,14,27,25,23,16,24,18,17,21,19,20
"75",1,0,0,1,0,1,0,1,1,3,2,4,6,5,7,32,10,12,8,30,9,11,14,24,26,31,13,29,15,16,19,25,21,17,18,20,28,22,27,23
"76",0,0,0,1,0,0,1,0,1,2,3,4,6,5,7,9,8,11,10,12,14,13,32,20,22,19,15,23,16,24,18,21,17,30,26,29,27,31,25,28
"77",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"78",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"79",0,0,1,0,1,0,1,0,1,2,3,4,5,9,11,6,24,7,8,10,32,12,23,30,31,29,25,27,28,22,17,20,14,16,26,21,13,15,18,19
"80",1,0,1,0,0,0,1,1,2,1,3,6,4,5,10,12,7,8,32,9,13,16,11,31,21,23,14,17,15,22,29,18,19,24,27,20,28,30,26,25
"81",0,1,1,0,1,0,1,1,1,2,3,5,4,7,6,10,12,9,31,8,32,19,11,15,16,14,13,29,26,17,21,20,18,30,28,24,23,25,22,27
"82",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",1,0,1,0,0,1,1,0,1,3,2,4,6,5,8,9,7,10,29,31,32,11,15,12,23,13,27,14,25,30,16,19,24,17,28,20,22,18,26,21
"84",0,1,1,0,1,0,0,1,1,2,4,3,6,5,10,8,7,14,9,11,12,32,20,31,23,15,13,16,26,18,17,30,19,21,28,27,29,22,25,24
"85",1,0,0,1,0,0,1,0,1,2,3,4,5,8,6,14,7,11,9,13,10,31,15,26,12,32,30,16,17,28,18,21,25,27,19,29,23,20,22,24
"86",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"87",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8,11,12,9,10,13,32,31,29,20,30,18,19,26,17,14,16,27,15,22,28,24,25,21,23
"88",0,1,0,0,0,0,1,0,1,2,4,3,6,5,8,9,7,14,12,13,10,11,15,31,17,32,30,16,18,29,26,20,28,19,24,25,21,23,27,22
"89",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"90",0,1,1,1,1,1,1,0,1,2,3,4,5,6,11,7,16,8,9,10,12,15,18,31,13,14,17,32,30,20,19,21,22,29,23,28,27,24,25,26
"91",0,0,1,1,0,1,0,0,1,2,3,8,5,9,4,6,7,11,21,13,10,12,20,31,27,32,28,16,14,30,25,17,15,29,26,23,18,24,19,22
"92",0,1,1,1,1,0,0,0,1,2,3,4,6,5,14,10,8,7,9,11,13,12,15,32,30,25,16,20,19,31,21,26,24,18,17,28,29,22,23,27
"93",0,1,0,1,0,1,1,0,1,3,2,6,4,5,9,8,7,11,12,10,14,16,13,15,30,17,32,20,31,21,19,18,23,22,24,29,26,27,25,28
"94",1,0,0,0,0,0,0,0,1,2,4,3,7,5,6,8,14,9,10,13,11,32,12,15,18,16,19,30,31,25,29,17,20,24,28,26,27,22,23,21
"95",0,1,0,0,1,1,1,0,1,2,3,5,31,4,7,6,8,11,9,12,13,15,10,32,17,18,23,14,30,29,16,20,27,19,28,22,26,25,21,24
"96",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"97",0,0,0,1,1,0,0,0,1,2,3,5,4,6,7,9,8,11,16,10,12,13,22,15,14,28,32,24,17,31,25,30,18,21,20,19,29,27,23,26
"98",0,1,1,1,1,1,0,0,1,2,4,3,5,6,7,28,9,29,8,30,31,32,12,14,13,10,11,26,16,19,21,20,27,24,18,22,15,23,17,25
"99",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"100",0,0,1,0,1,1,0,0,1,2,3,4,8,32,7,6,5,9,11,10,16,12,31,15,13,14,25,17,28,21,26,18,22,29,20,24,23,30,27,19
"101",0,1,1,1,1,0,1,0,1,2,3,6,4,7,5,8,11,12,9,10,13,20,16,32,15,30,14,23,31,18,28,25,17,26,19,27,24,29,22,21
"102",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"103",0,1,1,1,1,0,1,0,2,1,5,3,4,6,7,9,8,11,14,12,15,10,31,13,28,32,18,24,27,17,29,22,16,26,30,23,25,21,20,19
"104",1,0,0,0,1,1,0,1,1,2,4,3,5,6,10,9,8,32,11,7,13,12,18,16,14,15,28,31,30,27,20,19,22,17,23,29,24,21,25,26
"105",0,1,1,0,1,1,1,1,1,2,4,3,5,6,7,10,31,9,8,28,11,32,29,12,30,13,16,15,20,14,27,26,18,24,17,22,25,19,21,23
"106",0,1,0,0,0,1,0,0,1,2,3,4,5,11,32,6,7,13,9,8,10,12,29,14,21,22,31,27,19,15,28,30,16,23,17,24,26,18,25,20
"107",0,0,1,0,0,1,1,0,1,3,2,4,8,5,7,12,6,9,11,14,10,26,32,31,19,15,17,13,16,21,30,25,24,18,28,23,29,27,20,22
"108",0,1,1,1,0,1,0,1,1,2,4,3,7,5,6,32,11,8,15,9,10,13,12,27,31,18,30,29,14,16,17,26,24,20,28,21,22,25,19,23
"109",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"110",0,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7,11,9,32,21,10,14,31,12,17,15,16,13,30,29,28,19,24,18,25,20,27,22,23,26
"111",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8,10,9,31,32,30,12,28,11,13,24,16,14,29,23,25,19,26,20,27,15,21,17,18,22
"112",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"113",0,1,0,1,1,0,1,1,1,2,3,4,5,6,7,8,9,10,31,11,32,12,14,28,20,15,18,13,16,27,29,19,17,26,25,23,22,24,30,21
"114",0,0,1,0,1,1,0,1,1,2,3,4,6,5,7,8,24,32,10,11,9,31,12,16,15,28,14,13,30,19,21,18,17,26,29,25,20,27,22,23
"115",0,1,0,0,0,1,0,0,1,2,3,5,4,8,6,7,30,12,10,9,11,32,28,31,16,14,13,18,15,26,21,29,17,27,24,23,19,20,22,25
"116",0,1,1,1,1,1,1,1,1,2,4,3,9,7,5,6,32,8,11,30,10,18,25,31,13,28,15,12,29,27,14,23,26,16,20,17,24,21,22,19
"117",1,0,0,1,1,0,0,1,1,2,3,4,5,7,6,8,32,9,13,17,11,16,20,10,31,15,12,19,18,29,14,30,25,21,22,23,24,28,26,27
"118",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"119",1,0,1,1,0,1,0,1,2,1,3,4,6,5,9,7,13,8,31,11,16,10,17,32,27,22,12,30,15,25,14,18,28,19,20,26,24,23,29,21
"120",0,1,1,0,1,1,1,0,1,2,4,3,5,13,6,8,7,10,12,9,14,11,21,32,15,16,17,30,31,29,18,24,27,23,19,26,28,22,25,20
"121",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"122",0,1,0,1,0,1,0,0,3,2,1,4,9,5,6,8,7,12,10,11,32,17,16,14,15,13,23,22,29,31,21,25,27,20,28,19,30,18,24,26
"123",0,0,1,0,0,0,0,1,1,3,2,4,6,5,8,7,9,10,31,32,28,13,12,11,22,30,14,16,19,15,20,18,23,17,29,21,27,25,26,24
"124",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"125",0,0,1,1,0,0,1,0,1,2,3,4,6,5,7,8,10,12,11,18,15,9,13,19,22,17,32,14,29,16,30,20,31,24,21,26,27,25,28,23
"126",1,0,1,1,0,0,0,0,1,2,4,3,8,5,6,13,31,7,32,9,10,11,12,14,30,29,24,28,27,23,22,16,25,19,15,17,20,18,26,21
"127",1,0,0,1,1,0,0,1,1,2,4,3,5,6,8,10,7,12,9,11,15,13,14,19,20,16,22,17,32,31,23,18,21,24,30,25,29,28,27,26
"128",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"129",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"130",0,0,1,1,0,1,0,0,1,2,3,4,5,6,9,7,8,11,10,31,12,13,30,32,15,14,17,29,19,25,27,16,22,26,18,21,24,23,28,20
"131",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,10,15,9,8,32,11,20,12,30,31,13,28,29,18,16,24,14,17,27,23,26,19,25,22,21
"132",0,0,1,1,0,0,0,1,1,2,3,4,5,9,6,7,8,32,10,30,11,13,16,12,21,31,29,28,15,22,14,18,19,17,27,20,23,26,24,25
"133",0,0,0,0,0,0,1,1,1,2,3,4,7,5,6,32,11,12,9,15,10,8,13,29,14,31,17,19,18,28,16,27,20,30,21,26,22,25,23,24
"134",0,0,0,1,1,0,1,0,1,2,3,4,5,7,6,8,9,16,13,11,12,31,10,32,14,17,18,15,22,19,30,23,26,29,21,28,20,27,24,25
"135",1,0,0,1,1,0,0,0,1,2,3,6,5,4,10,7,8,13,11,9,12,16,17,14,15,31,32,18,19,20,29,23,21,30,22,26,27,28,25,24
"136",0,0,0,0,1,0,0,0,1,2,3,5,4,6,7,9,8,13,10,12,31,16,11,15,32,18,17,14,19,20,30,22,21,26,24,23,29,27,25,28
"137",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"138",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"139",0,1,1,1,1,1,0,0,1,2,4,3,7,6,5,9,8,29,10,32,12,30,15,11,31,20,13,17,14,16,27,25,28,24,18,19,23,26,21,22
"140",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"141",1,0,1,0,1,1,1,0,1,2,4,3,6,5,7,9,8,10,31,32,11,12,15,14,16,26,13,17,28,30,29,21,22,19,27,25,23,18,20,24
"142",1,0,1,0,1,1,0,1,1,2,3,4,5,6,8,9,7,10,14,11,12,13,32,31,15,16,20,30,22,29,17,19,27,24,26,28,18,21,25,23
"143",0,1,0,0,0,1,1,0,1,2,3,4,7,5,6,8,11,31,9,10,24,12,28,13,25,32,15,22,17,30,19,14,16,29,18,23,21,27,26,20
"144",0,1,0,1,1,0,1,0,1,2,3,4,5,9,7,6,11,32,8,10,16,12,13,14,31,17,15,18,29,28,20,30,22,25,19,21,27,24,26,23
"145",0,1,0,1,1,1,0,1,1,2,3,4,5,7,6,8,10,32,11,13,9,31,14,12,16,15,17,22,18,20,25,30,24,23,19,26,27,29,21,28
"146",1,0,0,1,1,0,0,0,1,3,2,4,5,6,7,14,8,10,9,32,12,31,28,30,11,13,25,27,29,15,17,18,24,16,26,21,23,20,19,22
"147",0,0,1,1,0,1,0,1,1,2,3,4,5,7,6,8,9,32,11,12,10,30,14,13,15,29,31,28,16,22,20,17,19,23,27,18,24,26,21,25
"148",1,0,1,0,0,1,1,1,1,2,3,5,4,6,7,9,8,10,13,11,32,12,28,29,14,27,31,16,30,26,15,24,17,25,22,19,18,21,23,20
"149",0,0,0,0,1,1,1,0,1,2,3,4,5,11,6,8,7,14,12,9,10,15,31,13,23,32,18,29,30,19,16,17,22,28,20,26,21,27,25,24
"150",0,1,0,1,1,0,1,1,1,2,3,5,4,6,7,8,11,14,10,9,18,32,13,12,16,17,15,24,29,20,28,30,19,31,26,23,22,21,25,27
"151",0,0,1,1,0,1,0,1,2,1,3,4,5,6,9,8,7,10,31,24,15,32,14,12,13,11,19,30,16,21,27,17,29,20,28,23,22,18,25,26
"152",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"153",0,0,0,0,1,1,1,0,2,1,3,5,4,7,9,8,12,6,11,14,32,10,28,31,13,18,15,16,29,17,20,19,30,26,24,21,22,23,27,25
"154",0,1,1,0,0,1,1,1,2,1,3,5,4,6,9,8,7,10,32,12,11,14,31,28,27,30,24,29,25,23,13,26,16,20,22,15,19,18,17,21
"155",0,0,0,0,1,0,1,0,1,3,2,4,5,6,7,12,10,8,9,11,14,13,15,32,23,17,16,22,27,30,31,29,18,19,26,24,28,25,20,21
"156",0,0,0,1,1,1,0,0,1,2,3,4,6,5,9,8,7,11,10,31,32,12,13,20,16,22,15,28,18,29,30,14,25,23,17,21,19,26,27,24
"157",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"158",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"159",0,1,1,1,0,1,0,0,2,1,3,4,5,6,7,8,9,13,11,32,10,12,17,21,14,16,30,27,19,15,31,20,18,25,28,29,22,26,23,24
"160",0,0,1,0,0,1,1,1,1,2,3,5,4,6,7,12,10,8,9,29,11,30,31,13,14,19,28,32,15,24,18,21,25,22,17,23,27,16,20,26
"161",1,0,0,0,0,0,0,0,1,2,3,4,5,8,7,6,16,10,12,11,13,9,14,32,18,15,28,31,17,30,27,22,26,20,29,19,25,21,23,24
"162",1,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7,13,9,11,10,32,12,14,29,23,28,27,16,15,25,30,20,31,18,26,17,21,19,22,24
"163",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"164",1,0,1,1,1,0,0,1,1,2,3,4,6,5,8,9,7,18,29,15,13,16,10,11,21,32,31,12,17,27,14,19,22,25,26,24,30,20,23,28
"165",0,0,0,0,1,1,1,1,1,2,3,4,6,5,7,8,9,10,12,11,13,31,32,30,29,15,14,18,26,17,19,16,28,20,24,27,22,21,25,23
