"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"13",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",0,1,0,1,0,0,1,0,1,2,4,3,6,5,8,11,7,13,9,10,14,15,12,16,22,18,31,17,30,24,32,21,28,27,29,20,23,26,25,19
"15",1,0,1,1,1,1,1,1,1,2,3,7,4,5,6,8,9,17,10,12,14,16,11,30,13,18,15,32,29,25,31,28,20,23,24,19,22,21,26,27
"16",0,0,0,0,0,1,0,1,1,2,4,3,8,6,5,7,9,14,10,32,13,11,31,21,12,15,17,19,30,28,22,29,26,20,23,18,16,25,27,24
"17",0,0,1,0,1,0,1,1,1,2,3,4,5,6,8,7,9,10,11,32,12,30,18,31,19,16,15,17,13,24,23,14,29,28,20,22,21,25,27,26
"18",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"19",0,0,0,1,1,0,0,1,1,2,3,4,6,7,5,8,9,31,16,11,14,10,32,13,12,15,24,23,17,30,18,27,29,28,21,19,25,20,22,26
"20",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"21",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"22",0,0,0,0,0,0,0,0,1,2,3,5,4,6,10,7,8,32,9,23,11,30,31,12,28,27,13,19,15,29,26,16,18,22,24,14,25,20,21,17
"23",1,0,1,1,0,1,0,1,1,2,4,3,5,6,7,10,8,31,9,19,32,11,12,14,30,15,24,27,29,13,28,22,17,16,18,21,26,25,20,23
"24",0,1,0,0,1,0,0,1,1,2,3,4,5,6,8,7,12,9,17,13,11,29,14,10,15,32,31,16,19,30,28,18,27,22,20,24,23,26,25,21
"25",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"26",0,1,0,0,1,1,1,1,1,2,3,4,7,5,6,9,8,19,16,12,15,22,10,13,11,32,17,18,14,31,26,23,28,29,20,30,24,21,25,27
"27",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",1,0,0,1,0,1,1,0,1,2,3,6,4,5,7,10,11,9,8,31,32,12,16,13,18,14,30,26,15,19,29,17,25,24,27,20,22,21,23,28
"29",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"30",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"31",1,0,1,1,0,1,0,0,1,2,3,4,5,7,6,8,14,9,23,17,31,32,12,20,10,19,11,26,13,15,18,29,30,16,22,21,25,28,27,24
"32",0,0,0,1,0,0,1,0,1,2,4,3,6,5,7,9,8,10,11,13,12,14,17,32,31,28,30,16,15,29,18,26,27,21,19,25,24,22,20,23
"33",1,0,0,0,0,0,0,1,1,2,4,3,5,8,6,7,31,9,10,18,11,14,12,15,13,32,30,17,20,16,19,28,26,23,22,27,29,21,25,24
"34",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"35",0,0,0,0,1,0,1,1,1,2,4,3,5,6,8,7,10,9,12,11,30,20,13,14,15,32,25,27,31,22,18,28,26,16,29,19,21,24,17,23
"36",1,0,0,0,1,1,0,1,1,2,3,4,6,5,7,9,14,13,8,11,32,10,16,12,22,31,15,17,19,27,29,18,21,24,20,25,30,28,23,26
"37",0,0,1,0,0,0,1,0,1,2,3,4,5,7,6,10,9,8,30,31,12,11,32,15,13,19,29,26,14,16,17,24,18,21,27,28,20,22,23,25
"38",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"39",0,0,1,1,1,1,1,1,1,2,3,4,5,9,7,6,14,13,20,8,15,12,19,10,29,17,24,11,26,28,16,18,32,31,21,25,30,23,22,27
"40",1,0,0,0,0,1,1,0,1,2,3,5,4,6,7,8,12,9,10,32,11,29,16,31,13,26,14,23,24,30,21,28,27,15,25,18,22,17,19,20
"41",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"42",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"43",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,10,8,29,16,12,9,32,31,28,11,13,30,14,19,27,15,26,18,21,25,17,23,20,24,22
"44",0,1,0,0,1,0,0,1,1,2,3,5,4,7,6,8,10,13,9,11,16,12,14,17,15,19,32,31,20,22,18,21,29,28,30,25,27,26,24,23
"45",0,1,1,1,1,1,1,1,1,2,3,5,4,8,6,9,7,15,16,10,14,11,24,12,32,13,31,18,17,23,19,26,30,28,25,29,27,21,20,22
"46",0,1,1,1,1,0,1,1,1,3,2,4,5,8,6,9,7,11,32,14,10,13,15,12,20,31,17,16,29,30,28,23,19,18,22,26,25,27,24,21
"47",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"49",0,1,1,1,1,0,0,0,1,2,4,5,3,8,7,9,11,10,6,15,12,30,14,20,29,16,17,13,31,32,21,22,28,27,19,18,25,26,24,23
"50",0,1,0,0,1,0,1,1,1,2,5,3,8,4,7,9,6,10,11,12,15,16,14,13,30,32,31,27,19,18,17,29,20,28,21,22,23,26,24,25
"51",0,1,1,0,0,1,1,0,1,2,3,4,6,5,8,7,11,10,30,9,32,20,14,29,15,12,16,25,21,13,31,24,17,18,23,22,19,28,27,26
"52",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",0,1,0,0,0,0,0,1,1,2,3,5,4,9,6,29,8,11,7,15,10,32,14,31,12,13,16,25,30,28,17,20,24,18,27,23,21,22,26,19
"54",1,0,1,1,0,1,0,1,1,2,3,4,5,10,8,9,11,12,6,7,15,31,32,14,13,25,16,28,18,30,19,29,17,21,22,26,27,23,24,20
"55",0,1,0,1,0,0,1,1,1,3,2,4,5,7,9,6,8,31,10,11,32,12,14,15,17,13,22,18,28,16,30,27,29,24,20,21,23,25,19,26
"56",0,1,1,0,0,1,1,0,1,2,4,3,5,6,7,11,8,9,12,13,14,10,17,31,30,16,22,32,26,15,29,24,28,23,19,27,21,20,18,25
"57",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"59",0,0,0,1,1,0,0,1,1,2,3,4,5,7,6,9,10,8,13,11,12,16,14,32,27,28,18,19,31,25,17,29,30,15,26,24,20,22,21,23
"60",0,1,0,1,1,1,1,1,2,1,4,3,5,7,6,8,9,12,32,10,13,11,30,31,14,25,28,29,22,18,16,15,23,24,17,21,27,26,19,20
"61",0,0,1,0,1,1,1,0,1,2,4,3,5,10,6,7,8,11,9,32,12,31,15,13,18,14,22,16,23,30,19,17,20,29,24,26,21,28,25,27
"62",0,0,0,0,0,0,0,0,1,2,3,4,6,5,8,32,7,9,11,12,13,14,20,30,10,16,29,15,31,28,18,19,25,27,17,21,23,24,22,26
"63",1,0,1,1,1,1,1,1,1,2,3,4,8,6,9,5,7,11,32,10,12,17,14,13,31,15,16,29,20,19,30,26,18,28,27,24,23,22,21,25
"64",0,1,0,0,1,0,0,1,1,2,3,4,7,5,6,8,9,29,10,28,21,25,13,12,11,31,22,32,14,23,20,27,30,15,17,26,16,24,19,18
"65",0,1,1,0,0,1,1,0,1,2,3,4,5,6,8,7,9,10,11,12,15,13,16,14,28,21,26,19,31,17,18,20,32,27,25,23,29,22,30,24
"66",1,0,0,1,1,1,0,0,1,2,3,4,5,7,10,6,8,9,32,31,18,27,29,20,11,28,14,30,13,12,15,17,25,26,16,19,22,24,21,23
"67",0,1,0,0,0,1,0,0,1,2,3,6,4,5,7,9,8,10,13,12,15,11,19,32,14,23,22,18,20,16,17,26,25,24,21,29,31,30,28,27
"68",0,1,1,0,0,0,0,1,1,2,3,4,5,6,24,7,9,11,12,10,8,13,32,31,14,18,15,21,28,30,27,29,16,25,17,20,26,22,19,23
"69",1,0,0,0,1,1,1,1,1,2,3,4,7,5,6,8,9,10,32,13,12,30,22,29,28,11,15,14,19,31,18,16,27,20,17,23,21,24,25,26
"70",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"71",1,0,0,0,1,0,0,0,1,2,3,4,6,5,8,12,7,17,9,10,11,31,29,26,13,32,14,15,28,27,25,19,30,16,18,21,24,22,20,23
"72",0,1,1,1,1,1,0,1,2,1,3,4,6,7,5,10,8,9,12,11,14,18,13,16,15,24,20,32,30,17,26,31,25,27,21,28,29,19,22,23
"73",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"74",0,0,1,0,1,0,0,0,1,2,4,3,5,6,7,8,9,10,12,13,11,24,15,32,14,31,30,16,19,29,17,27,26,28,22,21,25,18,20,23
"75",1,0,0,1,0,0,0,1,1,2,3,4,6,5,8,7,10,11,9,21,30,32,13,12,14,15,29,31,27,19,28,18,25,26,23,16,24,17,20,22
"76",1,0,1,0,0,1,0,0,1,3,2,4,7,5,8,6,12,9,10,32,14,17,13,11,15,29,20,18,22,16,19,30,23,25,28,31,21,26,27,24
"77",1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,9,10,8,11,13,32,12,18,14,16,30,31,15,29,19,17,21,27,22,26,28,23,24,20,25
"78",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,9,8,11,31,10,32,12,18,27,15,19,16,14,28,29,13,30,17,20,22,21,26,25,24,23
"79",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"80",0,0,0,0,0,1,0,0,1,2,3,10,4,6,5,7,12,9,8,11,16,13,15,17,14,32,31,30,20,23,22,18,21,19,24,26,29,28,27,25
"81",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",0,0,1,0,1,1,1,1,1,2,3,5,4,6,7,10,8,14,9,13,12,15,17,11,29,30,16,32,18,31,28,19,21,26,20,27,22,24,23,25
"84",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"85",0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,24,10,8,32,9,11,23,12,30,16,31,13,29,14,26,15,25,20,27,17,28,18,19,21,22
"86",1,0,0,0,1,1,0,0,1,2,3,4,6,5,7,9,10,29,8,31,11,13,32,18,12,21,14,30,17,16,15,28,19,25,27,20,24,23,26,22
"87",0,0,1,0,0,0,1,1,1,2,3,8,4,6,7,5,9,26,10,11,14,12,30,13,16,31,32,18,20,15,29,25,17,27,21,28,24,19,22,23
"88",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"89",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"90",1,0,0,0,1,1,1,0,1,2,3,4,5,6,31,7,8,32,9,11,10,12,28,14,13,15,30,22,16,26,18,29,25,27,20,17,24,19,21,23
"91",0,0,0,0,1,0,1,0,1,2,3,5,4,9,6,7,8,15,32,11,12,21,10,13,19,16,18,14,22,30,20,17,31,25,27,23,26,29,28,24
"92",0,0,0,0,1,1,1,1,1,2,3,4,6,5,7,8,13,9,11,10,17,14,32,12,28,15,31,18,16,30,24,19,22,21,27,20,29,23,26,25
"93",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"94",0,0,1,0,0,0,0,0,1,2,3,4,5,7,6,8,9,10,11,15,13,14,12,32,30,31,18,16,24,17,26,29,22,28,21,23,19,27,20,25
"95",0,1,1,0,1,0,0,0,3,1,2,4,6,8,5,9,7,10,32,11,21,30,12,15,31,16,20,13,17,25,19,14,18,24,26,29,23,27,22,28
"96",0,1,0,1,0,1,1,0,1,2,4,3,6,5,7,8,9,13,12,10,11,32,28,15,27,14,31,30,20,18,17,26,29,16,22,25,19,21,23,24
"97",0,0,1,1,1,1,1,0,1,2,3,4,5,8,6,7,9,13,12,10,11,15,32,14,16,20,19,17,18,31,30,25,29,21,22,24,23,28,27,26
"98",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"99",0,1,0,1,1,0,1,0,1,2,3,5,4,8,6,7,9,13,11,31,10,12,19,15,32,14,17,16,29,20,26,18,30,23,24,28,22,21,27,25
"100",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"101",1,0,0,0,1,1,1,1,1,2,3,5,4,6,7,8,10,9,11,15,31,13,26,32,16,12,14,17,29,30,18,28,19,25,24,22,23,27,20,21
"102",0,0,0,1,0,1,0,1,1,2,3,5,4,7,15,6,8,9,14,10,32,13,18,12,11,30,31,16,19,20,17,21,29,24,23,25,27,26,28,22
"103",1,0,0,1,1,0,0,1,1,2,4,3,6,5,8,9,7,16,12,10,15,11,14,13,21,17,30,19,18,32,23,22,27,26,29,31,20,24,28,25
"104",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"105",1,0,0,0,1,0,1,1,1,2,3,4,5,9,6,7,8,11,10,32,30,31,12,13,27,22,17,18,15,16,28,14,29,20,24,19,26,23,21,25
"106",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"107",0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,8,11,9,20,32,16,12,31,13,10,14,29,30,15,28,21,17,18,25,19,26,24,27,23,22
"108",0,0,1,0,1,1,1,1,1,2,3,4,5,8,6,7,10,32,9,11,12,31,13,30,28,14,29,26,16,15,24,17,27,18,22,19,20,23,21,25
"109",0,1,0,0,0,1,1,0,1,2,3,4,7,5,6,9,8,12,10,32,15,18,11,16,13,17,14,29,28,25,31,27,30,21,19,26,24,23,20,22
"110",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"111",0,0,0,0,0,1,1,0,1,2,3,5,4,8,6,7,32,23,9,12,10,31,13,11,15,30,17,16,14,27,19,29,18,28,20,26,21,22,25,24
"112",0,1,1,1,0,0,0,1,1,2,3,4,7,8,5,6,10,14,28,9,12,11,25,22,21,13,15,30,17,27,16,32,20,26,31,19,29,18,24,23
"113",0,1,0,1,0,1,0,1,1,2,3,7,5,4,8,6,9,14,11,16,10,21,15,12,23,13,17,18,27,19,24,22,20,32,29,25,28,26,31,30
"114",0,0,1,0,0,0,0,1,1,2,4,3,5,7,8,6,9,13,10,12,32,11,18,15,31,30,20,28,14,24,17,19,21,16,27,29,25,22,23,26
"115",0,1,1,1,0,0,0,0,1,2,3,4,6,5,8,7,9,16,12,10,13,15,11,14,32,19,31,29,25,17,30,28,18,23,20,21,27,22,26,24
"116",0,1,1,1,0,1,0,0,1,2,3,4,5,9,6,32,14,8,7,10,11,21,31,13,16,17,29,12,20,15,30,19,25,22,26,24,23,18,27,28
"117",1,0,1,0,1,1,0,1,1,4,2,3,5,6,7,8,9,11,10,31,32,12,14,15,26,13,29,17,16,28,30,27,18,19,20,23,25,22,24,21
"118",1,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7,12,9,10,30,11,32,15,31,13,19,29,14,23,17,21,18,27,16,28,20,25,26,22,24
"119",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"120",0,0,0,1,0,0,1,1,1,2,3,4,5,31,6,9,8,7,13,32,26,10,27,11,20,30,12,15,25,14,28,29,24,16,18,22,17,23,21,19
"121",1,0,1,1,1,0,0,0,1,2,3,4,6,5,32,8,7,9,26,15,14,30,12,31,21,16,10,24,22,11,29,17,19,13,27,18,20,25,28,23
"122",1,0,1,0,0,0,0,1,1,2,3,4,5,6,8,32,9,10,7,31,29,13,14,12,11,16,19,15,21,28,27,17,30,26,20,23,25,18,24,22
"123",0,0,0,1,0,0,1,1,1,2,3,4,5,10,6,7,8,11,12,9,14,18,24,15,17,16,29,13,32,31,28,26,25,27,19,21,22,30,23,20
"124",1,0,1,1,1,1,1,1,1,3,2,4,5,6,8,7,12,9,13,10,11,32,14,16,18,29,15,22,31,21,17,19,27,20,28,30,26,25,23,24
"125",1,0,1,0,0,1,1,1,1,2,3,6,5,4,7,8,9,10,11,19,31,29,12,23,32,15,30,28,26,14,13,27,16,17,21,18,25,24,22,20
"126",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"127",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"128",1,0,1,0,0,0,0,1,1,3,2,4,6,5,7,11,8,10,9,12,31,32,14,16,30,13,15,20,17,23,26,18,19,22,24,21,25,27,28,29
"129",0,0,0,0,1,1,1,1,1,2,3,4,7,6,5,8,9,30,32,13,10,16,11,12,18,14,17,19,15,31,28,20,22,29,24,26,23,21,25,27
"130",1,0,0,1,1,1,0,1,1,2,3,4,5,6,31,8,7,9,11,12,10,26,29,32,13,30,15,23,14,28,19,27,16,17,22,21,18,24,25,20
"131",1,0,1,0,1,1,1,0,1,2,3,5,6,4,7,10,17,8,11,9,12,32,14,26,13,20,23,24,31,15,19,16,29,18,21,30,25,27,22,28
"132",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"133",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"134",1,0,1,0,1,1,0,1,2,1,3,4,5,6,8,9,7,11,10,12,27,14,13,30,15,32,29,28,17,31,25,16,26,24,21,18,19,20,23,22
"135",0,0,1,1,0,1,0,0,1,3,2,5,4,7,8,6,32,12,11,30,31,18,10,9,29,16,20,13,28,17,15,14,24,19,25,23,27,26,22,21
"136",1,0,1,0,1,0,0,0,1,2,4,3,6,7,5,8,9,11,14,12,10,13,20,32,22,16,15,18,30,24,17,26,19,25,27,21,29,31,28,23
"137",0,0,1,0,0,1,1,1,1,2,3,5,4,6,7,9,8,31,10,11,32,15,13,12,16,14,18,27,19,20,30,17,29,21,23,25,24,22,28,26
"138",1,0,0,1,0,1,1,0,1,2,3,4,7,5,6,9,8,21,13,32,10,29,27,12,11,15,14,16,30,17,31,18,22,23,20,25,26,28,19,24
"139",1,0,1,0,0,0,1,0,1,2,3,5,4,6,7,9,26,12,8,11,29,10,32,31,23,14,13,30,21,15,28,27,17,25,16,19,24,18,20,22
"140",0,0,1,1,1,0,1,0,1,2,3,4,6,5,7,9,8,12,15,10,31,11,18,32,29,28,13,14,30,19,20,22,26,16,17,25,24,27,21,23
"141",1,0,0,1,1,1,1,1,1,2,3,4,5,8,7,6,10,13,9,11,12,14,32,15,18,28,31,30,29,17,16,24,19,20,23,25,27,22,21,26
"142",1,0,1,0,0,0,0,0,1,2,3,4,6,7,5,8,27,9,31,10,11,32,30,13,28,12,16,15,29,26,19,24,17,14,23,18,20,22,21,25
"143",0,1,1,1,0,0,1,1,1,2,3,4,6,5,7,11,8,9,10,18,13,12,32,27,15,16,14,31,29,30,17,25,21,26,24,22,19,28,20,23
"144",0,1,1,0,1,1,1,0,1,2,3,5,6,4,11,8,7,16,9,10,13,12,14,29,31,30,27,25,15,18,32,17,21,24,19,28,20,26,23,22
"145",0,0,0,1,1,1,0,1,1,2,3,4,6,5,10,7,8,12,11,9,14,13,32,15,31,30,18,16,27,25,26,17,21,20,29,19,28,24,22,23
"146",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"147",0,1,1,1,1,1,1,1,1,2,3,4,7,6,5,10,8,31,29,11,9,32,12,30,21,15,14,25,13,16,28,26,27,20,19,18,17,24,23,22
"148",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"149",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"150",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"151",1,0,1,0,1,0,0,0,1,2,3,4,7,8,5,6,9,14,32,12,10,27,11,15,13,17,31,29,18,16,19,28,24,30,20,21,26,22,23,25
"152",0,1,1,1,1,1,0,0,1,3,2,4,5,6,11,7,9,8,18,10,28,14,32,30,17,31,12,19,13,16,15,29,24,25,22,20,21,26,23,27
"153",0,1,1,0,1,1,1,0,1,3,2,5,4,6,8,10,11,7,9,12,13,16,32,14,29,15,25,31,30,28,17,27,21,19,20,18,22,24,26,23
"154",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"155",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"156",0,1,0,0,0,0,0,1,1,2,3,6,4,5,7,8,32,31,9,12,10,11,13,14,30,28,15,25,29,27,16,17,26,18,24,21,22,20,23,19
"157",1,0,0,0,0,1,0,1,1,4,3,2,5,6,7,9,8,11,10,32,13,14,17,30,12,15,23,27,31,20,19,29,18,16,25,28,21,26,24,22
"158",0,0,1,1,1,1,1,0,1,3,4,2,5,6,7,8,29,9,10,31,14,15,11,18,12,13,32,30,28,27,26,21,22,16,17,25,19,24,23,20
"159",1,0,1,1,0,1,1,0,1,3,2,4,5,6,9,8,10,7,16,11,12,13,30,32,14,15,27,19,31,20,17,29,18,25,22,21,26,23,28,24
"160",1,0,1,0,0,1,0,1,1,3,2,4,5,6,7,8,13,32,9,31,28,11,12,10,16,30,17,26,29,27,14,19,22,23,15,25,21,20,18,24
"161",1,0,1,1,1,0,1,1,1,2,3,5,4,7,6,8,9,11,12,10,32,14,13,31,20,18,15,28,25,16,21,30,19,17,29,24,27,22,23,26
"162",1,0,1,1,0,1,0,1,1,4,2,3,5,7,8,6,10,11,15,32,9,12,31,14,13,20,18,22,30,16,17,29,19,21,23,28,27,24,25,26
"163",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"164",0,1,1,0,0,1,0,0,2,1,3,4,5,6,7,10,8,9,12,20,14,11,29,13,15,30,32,17,31,19,23,28,16,18,25,26,27,24,22,21
"165",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
