"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"117",0,0,1,0,0,1,1,0,1,2,4,3,5,8,10,6,7,14,9,12,11,32,13,30,31,16,17,15,29,25,19,18,23,22,27,28,26,24,21,20
"118",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"119",1,0,0,0,0,1,1,0,1,2,3,4,5,9,8,6,7,32,16,13,10,30,11,12,27,31,29,14,22,21,17,15,28,24,19,18,20,23,26,25
"120",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,11,8,9,10,31,32,12,14,27,26,13,17,29,30,28,25,15,16,22,21,20,24,23,19,18
"121",0,1,0,1,1,1,0,0,2,1,4,3,5,6,8,7,10,11,15,9,28,29,31,16,12,32,18,14,21,13,27,17,30,25,23,24,26,22,20,19
"122",1,0,1,1,1,1,1,0,1,2,4,3,7,6,5,8,13,9,10,32,11,29,31,12,15,24,22,14,26,30,18,20,16,27,17,25,28,21,19,23
"123",1,0,1,0,1,0,0,0,1,2,3,6,7,4,5,8,9,11,32,28,10,14,13,12,30,15,29,16,27,17,31,23,18,22,25,19,20,24,21,26
"124",0,0,0,0,0,1,0,1,1,2,3,4,5,6,8,9,7,10,32,13,15,31,11,16,12,30,14,28,26,29,27,21,17,25,19,18,20,24,22,23
"125",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"126",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"127",0,1,0,0,1,0,0,0,1,2,3,4,5,6,32,26,7,9,8,13,11,10,16,14,15,12,31,29,30,20,24,18,28,17,19,22,23,27,25,21
"128",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"129",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"130",0,1,0,0,0,0,1,1,1,3,2,4,7,5,6,32,8,12,19,9,11,10,26,14,13,15,17,30,31,28,20,18,29,16,24,22,27,21,23,25
"131",1,0,0,1,1,0,1,0,1,2,3,4,5,6,9,8,7,11,10,26,28,12,15,32,13,31,18,14,30,29,19,25,21,20,16,17,27,22,23,24
"132",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"133",0,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7,11,9,29,10,13,17,12,14,18,15,20,32,25,30,27,16,31,26,19,21,22,28,24,23
"134",1,0,0,1,1,1,0,1,1,2,3,4,5,7,6,8,15,12,10,9,30,14,11,13,17,32,27,31,20,16,26,18,25,24,28,22,19,29,23,21
"135",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"136",1,0,1,0,0,1,1,0,1,4,2,3,6,5,7,11,8,9,16,27,21,10,12,14,15,13,17,24,32,20,18,26,25,30,19,22,29,23,28,31
"137",1,0,0,0,0,0,1,1,1,2,3,4,6,5,7,9,8,12,10,11,32,14,19,26,25,27,13,31,17,30,24,28,29,15,16,18,21,22,20,23
"138",0,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7,32,16,11,10,9,15,17,12,23,13,30,14,24,31,18,28,19,20,22,29,21,27,25,26
"139",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"140",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,11,32,8,14,10,12,9,13,29,31,22,17,28,15,23,19,27,25,30,16,26,18,21,24,20
"141",0,1,0,0,0,0,1,1,1,2,3,6,4,8,7,5,11,28,9,10,12,30,32,16,25,13,14,20,31,29,15,17,24,26,27,19,23,21,18,22
"142",0,1,1,0,1,0,0,1,1,2,3,4,9,5,18,6,15,7,21,8,14,13,10,32,11,30,12,16,31,23,29,17,24,20,22,28,19,27,26,25
"143",1,0,0,0,1,0,0,1,1,2,4,3,5,6,10,7,8,15,9,18,12,19,11,29,31,13,32,20,16,14,30,17,25,23,26,28,21,24,27,22
"144",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,9,12,15,8,10,14,13,11,31,27,32,25,16,26,29,30,23,18,17,19,24,28,20,22,21
"145",0,1,1,1,1,1,1,0,1,2,3,5,4,6,9,7,8,10,29,12,11,13,15,14,16,32,18,20,17,30,28,31,19,23,22,21,24,25,26,27
"146",0,1,1,1,0,0,0,1,1,2,3,4,5,7,8,6,12,9,11,32,13,10,15,31,30,16,14,29,21,28,24,18,17,25,19,26,27,22,23,20
"147",1,0,1,1,0,1,0,0,1,2,4,3,6,5,7,8,11,10,9,16,30,12,15,31,14,13,18,32,29,17,27,26,19,22,23,21,20,24,28,25
"148",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"149",0,0,0,0,0,1,0,1,1,2,3,4,6,5,7,9,12,8,16,10,11,13,14,32,26,15,28,18,19,21,17,31,22,24,30,20,25,27,29,23
"150",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"151",0,0,1,1,0,0,1,1,1,2,3,4,6,9,5,7,8,32,12,10,14,13,31,11,19,30,15,27,16,29,28,25,22,17,23,18,26,24,21,20
"152",0,0,0,0,0,0,1,1,1,2,4,3,7,5,6,9,8,11,10,32,13,14,12,31,29,15,27,28,26,16,19,18,17,30,21,23,22,25,24,20
"153",0,0,0,1,0,0,0,0,1,3,2,4,5,6,16,8,9,7,10,11,30,28,13,12,31,14,20,32,15,21,27,18,17,29,19,22,24,25,26,23
"154",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,27,10,29,9,32,12,8,28,11,14,30,25,31,13,20,26,22,17,19,23,24,16,21,15,18
"155",0,1,1,0,1,1,1,0,1,2,3,4,6,5,9,7,8,10,19,16,17,31,12,32,11,30,26,14,15,13,27,28,18,25,20,29,23,22,21,24
"156",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"157",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8,9,14,32,10,13,18,11,30,16,17,12,19,20,15,24,27,29,23,31,25,28,21,26,22
"158",0,1,1,0,0,0,1,1,1,2,3,6,4,5,8,7,9,11,16,20,10,27,12,22,31,13,14,32,17,29,23,15,18,25,28,19,30,26,24,21
"159",0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,9,8,11,10,32,15,28,13,12,16,14,17,30,24,19,31,22,29,26,18,21,20,27,25,23
"160",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"161",1,0,1,1,0,1,1,0,1,3,2,4,5,8,7,6,10,9,16,12,18,31,11,32,15,17,13,28,30,22,14,29,27,20,26,23,21,19,25,24
"162",0,1,1,0,1,0,0,0,1,2,4,3,5,6,7,10,8,32,9,11,17,21,31,13,18,15,29,12,14,30,16,20,28,27,25,23,22,24,26,19
"163",0,1,1,1,1,1,0,1,1,2,3,4,5,7,8,6,10,11,9,30,12,13,19,15,31,32,28,14,24,16,18,29,23,17,26,20,22,21,25,27
"164",0,1,1,0,0,1,0,1,1,2,4,3,5,6,7,28,8,9,10,22,11,14,31,32,30,12,13,29,25,17,19,15,16,27,20,23,24,18,26,21
"165",1,0,0,0,0,0,0,1,1,3,2,4,5,7,6,9,11,32,8,10,13,12,15,14,16,30,18,21,22,31,20,24,17,19,26,27,29,23,25,28
