"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"74",0,0,1,1,1,0,0,0,2,1,3,4,5,6,7,10,32,8,9,14,11,12,25,13,31,15,23,30,27,22,28,16,21,18,29,17,26,19,20,24
"75",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"76",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,8,10,9,32,15,14,11,13,31,21,12,16,18,30,26,29,17,20,23,19,24,22,27,25,28
"77",0,0,0,0,0,1,0,1,2,1,4,3,5,6,7,9,26,8,10,11,12,21,16,13,15,17,32,14,18,23,22,31,19,30,20,24,25,29,27,28
"78",1,0,0,1,0,0,1,0,1,4,2,3,6,5,32,7,15,12,8,9,13,11,10,14,24,30,31,23,17,16,27,29,28,26,21,20,18,19,25,22
"79",0,1,1,1,0,0,0,1,1,3,2,4,6,5,8,7,9,10,19,23,24,11,12,17,13,15,16,18,14,22,21,20,29,26,25,31,32,27,28,30
"80",1,0,0,0,1,0,0,1,1,2,3,4,5,7,6,8,9,31,10,13,14,15,12,11,29,32,30,26,21,25,27,16,17,18,28,24,20,19,23,22
"81",1,0,0,0,0,1,0,1,1,2,3,4,6,5,8,7,9,31,11,10,32,12,29,23,17,26,27,28,30,15,13,14,24,19,21,25,16,18,22,20
"82",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,9,8,28,11,14,31,12,10,32,15,13,30,29,16,19,24,17,27,22,23,20,21,25,26,18
"83",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"84",0,1,1,1,1,0,1,1,1,2,3,4,5,7,6,9,12,8,17,11,14,10,18,16,13,15,30,32,31,22,29,28,25,19,21,23,26,27,20,24
"85",0,0,1,0,1,1,0,1,1,3,2,4,7,6,5,10,9,11,8,12,32,31,13,30,20,22,21,15,14,29,18,24,17,19,16,23,28,27,25,26
"86",1,0,1,0,0,0,1,0,1,2,3,6,5,4,7,9,18,8,11,10,14,12,32,17,15,13,25,31,29,19,30,21,20,16,27,28,26,23,24,22
"87",0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,9,10,8,11,29,13,32,12,15,31,22,26,19,30,14,21,20,28,17,16,18,23,24,25,27
"88",0,0,0,1,1,1,0,0,1,2,3,4,5,8,6,9,10,11,7,13,30,12,23,14,17,19,32,31,21,27,16,15,20,28,24,26,18,25,29,22
"89",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"90",0,1,0,0,0,0,1,0,1,2,3,4,5,6,10,8,24,9,7,17,13,11,31,16,12,28,32,14,30,15,18,27,19,29,20,22,25,21,26,23
"91",0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8,10,9,14,29,11,22,26,30,28,15,32,27,12,13,31,17,25,21,19,16,23,20,18,24
"92",0,1,0,0,0,1,1,1,1,2,3,5,4,7,6,9,8,14,10,15,21,32,29,31,13,11,12,18,17,30,28,24,26,27,16,20,19,25,23,22
"93",0,1,0,1,0,0,1,1,1,2,3,4,6,7,5,8,9,11,13,10,16,12,32,30,31,17,15,14,29,26,28,18,27,19,25,23,24,22,20,21
"94",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,10,8,32,12,9,30,15,31,18,16,13,29,26,14,11,25,21,20,17,22,23,19,28,24,27
"95",0,0,0,1,1,1,1,0,1,2,4,3,5,6,12,7,10,8,9,21,16,11,13,24,25,14,15,27,17,20,30,19,18,29,31,32,28,22,26,23
"96",0,1,1,0,1,0,1,0,1,2,3,4,5,7,6,8,9,10,11,32,14,15,17,12,31,24,16,30,13,28,29,21,18,20,27,26,19,23,22,25
"97",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,10,8,13,9,20,11,32,12,16,27,15,14,30,31,19,26,17,21,28,29,25,22,18,24,23
"98",0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8,16,9,11,10,14,26,12,13,31,28,29,15,30,32,23,21,19,17,25,27,22,24,18,20
"99",0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8,26,9,10,31,12,11,29,32,21,19,23,28,15,14,17,13,22,27,30,18,20,16,24,25
"100",0,1,1,1,1,1,1,1,1,2,3,4,5,6,8,7,9,11,10,32,30,13,12,14,29,25,31,16,15,28,27,19,22,18,17,24,26,23,21,20
"101",1,0,1,0,0,1,1,0,1,2,3,4,6,5,10,7,9,8,14,11,13,16,12,32,15,31,20,27,30,17,18,23,21,22,24,29,19,25,28,26
"102",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,9,10,8,11,12,16,14,32,13,21,17,30,15,31,19,28,18,20,29,27,23,26,24,25,22
"103",1,0,1,0,1,0,0,0,1,2,3,4,5,9,6,7,15,8,10,11,12,16,17,19,28,13,14,32,27,24,20,18,26,23,31,30,25,21,22,29
"104",0,0,0,1,1,1,0,0,1,2,3,4,5,9,6,7,8,11,16,27,32,23,15,12,10,31,13,14,26,25,22,29,30,17,28,18,24,21,20,19
"105",1,0,1,0,0,1,1,0,1,2,3,4,5,11,6,7,9,31,10,8,12,15,13,17,14,22,20,16,32,27,18,19,30,28,21,24,23,29,26,25
"106",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"107",0,0,0,1,1,1,0,0,1,3,2,4,7,5,6,8,11,10,32,13,9,14,12,29,17,18,15,30,31,22,27,19,20,16,28,24,25,26,21,23
"108",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"109",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,9,8,10,11,13,14,32,12,22,31,15,30,16,18,17,23,19,28,29,21,26,25,20,24,27
"110",0,1,0,0,0,1,1,0,1,2,4,3,8,5,6,9,32,7,11,10,31,30,20,12,25,26,27,28,13,29,16,15,14,23,24,21,17,18,22,19
"111",0,0,0,1,0,0,0,1,1,2,3,4,5,9,6,7,27,10,8,12,11,14,13,30,32,31,15,20,28,25,17,29,18,16,19,26,21,24,22,23
"112",0,0,0,1,1,1,0,1,1,2,3,4,5,6,9,12,11,7,8,10,15,16,14,32,13,17,18,30,19,31,29,20,25,28,24,27,26,22,21,23
"113",0,1,0,0,1,0,0,1,1,2,3,7,4,5,6,8,11,9,12,18,10,28,13,24,14,32,26,17,27,29,31,30,20,15,16,22,23,25,21,19
"114",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"115",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"116",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,10,11,8,9,12,27,31,15,14,13,32,17,30,19,16,26,18,23,20,29,22,25,21,24,28
"117",1,0,0,0,1,1,1,1,1,3,2,4,5,6,12,9,7,8,24,13,10,11,15,32,14,20,18,17,16,28,22,30,19,31,25,26,21,29,27,23
"118",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,10,8,31,9,11,13,32,12,25,29,18,28,21,22,30,14,26,17,27,15,16,20,24,19,23
"119",1,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8,9,10,14,21,11,12,29,31,32,13,27,25,18,15,28,19,20,30,16,17,26,23,24,22
"120",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"121",0,1,1,0,1,1,0,0,1,2,3,4,6,5,8,7,12,13,11,10,9,30,14,15,20,19,21,25,16,32,17,18,29,31,22,26,24,23,28,27
"122",0,0,0,0,1,0,0,0,1,3,2,6,4,10,5,12,9,7,8,32,11,31,14,26,30,28,24,13,19,29,15,27,18,21,16,25,22,23,20,17
"123",1,0,0,0,0,1,1,0,1,2,3,4,5,9,6,8,7,13,11,14,15,16,10,29,17,12,28,32,22,30,19,18,23,26,31,20,27,24,25,21
"124",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"125",0,0,1,1,0,0,1,1,1,2,3,4,6,7,5,8,32,10,11,9,13,12,16,30,14,17,18,19,21,15,31,29,23,20,25,26,27,28,24,22
"126",0,0,1,0,0,1,1,1,2,1,3,4,5,10,9,7,6,8,32,19,12,11,14,13,15,21,16,31,17,18,23,27,29,22,20,26,24,30,28,25
"127",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"128",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"129",1,0,0,0,1,0,1,1,1,2,3,4,5,6,15,7,9,13,8,14,31,10,32,20,12,24,11,18,26,30,25,27,28,29,17,19,16,21,22,23
"130",1,0,0,0,1,0,0,0,1,2,3,4,5,6,8,7,9,10,32,11,12,15,14,17,13,19,22,29,16,18,23,21,31,20,28,27,30,24,25,26
"131",0,1,0,1,1,0,0,1,1,2,5,3,4,6,8,7,11,12,14,9,13,32,18,10,17,15,31,22,25,21,30,16,19,26,24,23,29,28,27,20
"132",1,0,0,1,1,0,1,1,1,2,3,4,6,7,5,9,10,8,32,26,30,12,11,15,13,14,31,24,20,29,28,27,22,23,19,16,25,17,18,21
"133",0,1,0,1,0,0,0,1,1,2,3,4,5,6,7,9,8,32,10,12,13,15,14,25,28,31,17,30,11,16,21,20,29,22,27,23,26,19,24,18
"134",0,0,1,0,0,0,0,0,1,2,6,4,3,7,8,5,32,9,10,12,19,11,17,16,14,15,13,18,25,28,20,27,31,30,21,29,26,24,23,22
"135",0,0,0,0,1,1,0,0,1,3,2,4,8,5,10,6,14,7,9,31,13,11,30,12,17,15,18,22,32,26,29,16,28,21,27,19,23,20,24,25
"136",0,1,1,1,1,1,0,1,1,2,3,4,7,6,5,9,23,8,10,11,16,29,14,13,12,15,20,31,32,17,19,28,30,27,18,26,22,24,21,25
"137",0,0,1,1,1,0,1,0,1,2,3,5,6,4,7,8,11,9,31,12,16,32,10,28,14,27,18,29,30,15,19,13,17,26,25,24,21,22,20,23
"138",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,10,11,8,12,17,9,14,13,15,28,32,16,31,21,30,19,29,18,20,22,27,25,23,26,24
"139",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"140",0,0,1,0,0,1,1,0,1,2,3,4,6,7,5,11,12,8,9,10,16,14,17,13,32,30,23,15,19,25,20,31,18,22,21,24,26,28,27,29
"141",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,13,8,9,12,10,11,16,31,14,32,15,18,23,28,30,20,19,24,29,27,17,22,21,25,26
"142",0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8,9,12,10,11,32,30,28,29,18,20,27,14,13,31,23,19,16,25,15,26,24,17,22,21
"143",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"144",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"145",0,1,0,1,1,0,1,0,2,1,3,4,6,5,9,15,7,8,31,10,28,11,14,12,13,16,32,27,18,29,26,23,30,20,22,17,25,19,21,24
"146",1,0,0,0,0,0,0,1,1,2,3,4,5,6,8,10,26,7,9,31,30,32,28,11,13,21,29,12,15,14,20,27,16,17,25,18,23,22,24,19
"147",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"148",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"149",0,1,1,1,1,1,1,1,1,2,4,3,5,6,8,7,12,13,11,9,10,16,31,14,19,25,32,30,28,29,15,27,18,17,20,21,22,26,24,23
"150",1,0,1,1,0,0,0,1,1,2,3,5,4,8,7,6,9,11,13,12,10,16,14,20,32,19,26,17,24,15,29,28,31,27,18,30,23,22,21,25
"151",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"152",1,0,0,0,1,1,1,1,1,2,3,4,6,5,9,11,12,32,7,8,10,15,14,16,13,17,18,21,30,19,20,23,22,29,24,25,31,27,28,26
"153",1,0,0,1,1,1,1,0,1,2,3,4,5,8,7,6,9,17,10,11,31,13,12,32,30,22,15,14,23,21,20,16,18,29,25,19,28,24,27,26
"154",1,0,1,1,0,1,0,0,1,2,3,4,6,5,9,7,32,8,10,31,11,13,30,12,19,28,14,22,29,26,15,16,27,21,17,18,24,20,23,25
"155",0,0,1,1,1,0,1,1,1,2,4,5,3,6,7,10,11,8,31,9,32,13,14,30,15,28,12,24,29,26,25,16,23,27,22,21,17,18,20,19
"156",0,1,0,1,1,1,0,1,2,1,4,3,5,6,8,14,7,10,13,11,9,12,16,32,30,15,25,31,21,17,27,18,19,20,28,26,22,23,29,24
"157",0,1,1,0,1,1,1,0,1,2,4,3,6,5,11,7,9,8,21,13,17,14,10,12,19,23,15,16,32,20,31,18,24,26,30,22,29,28,25,27
"158",1,0,0,1,1,0,0,1,1,2,5,3,4,8,6,7,13,12,10,32,9,11,14,28,31,27,20,29,30,15,17,16,18,19,23,21,26,25,24,22
"159",1,0,0,0,0,1,1,1,1,3,2,4,5,7,11,6,8,9,10,32,30,12,17,13,14,31,20,16,22,18,15,25,28,29,26,19,24,27,23,21
"160",1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,10,9,31,8,32,30,11,12,22,14,13,29,15,24,27,28,16,18,25,26,23,17,20,19,21
"161",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"162",0,0,1,1,0,1,1,0,1,2,4,3,5,6,7,9,21,12,8,13,10,11,16,18,14,15,17,32,26,20,31,19,22,23,30,29,25,28,24,27
"163",1,0,1,1,0,1,0,1,2,1,4,3,5,9,7,6,10,8,31,13,18,11,32,28,12,14,30,21,15,19,27,17,20,16,29,22,25,23,26,24
"164",0,0,1,0,0,0,0,0,1,3,2,4,5,6,7,8,10,30,9,13,32,11,31,12,17,14,15,19,21,16,27,29,18,20,24,28,23,22,26,25
"165",0,0,1,1,0,1,0,1,1,2,3,4,6,7,5,8,32,9,11,30,10,15,12,13,26,16,31,14,23,28,29,22,20,27,17,25,24,21,18,19
