"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"14",0,1,1,1,1,1,1,1,1,3,2,4,5,6,7,8,9,11,17,10,13,12,14,16,30,15,32,31,29,26,18,27,28,21,19,24,25,23,20,22
"15",1,0,1,0,0,1,1,1,1,2,3,4,5,6,9,10,8,7,32,12,30,11,31,28,13,16,14,17,21,29,26,15,22,19,25,20,18,23,27,24
"16",1,0,0,1,1,0,1,0,1,2,3,5,4,6,7,9,15,8,10,32,12,11,14,13,28,19,29,17,16,25,30,18,21,31,22,20,26,23,27,24
"17",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",0,1,0,0,0,0,0,1,1,2,3,4,15,5,9,6,7,8,10,29,30,31,12,32,13,11,25,14,17,23,16,26,28,27,20,18,21,22,24,19
"19",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"20",0,1,0,0,0,1,1,0,1,2,3,4,5,11,6,7,10,32,12,9,8,15,14,29,30,13,28,17,27,16,23,20,22,25,26,18,31,21,19,24
"21",0,0,1,1,1,1,1,0,1,2,3,4,5,8,6,7,10,9,21,11,32,12,15,17,14,13,18,16,30,28,22,19,31,25,20,29,23,24,26,27
"22",1,0,1,0,1,1,1,1,1,3,2,6,4,5,7,9,8,31,32,12,13,14,10,11,19,30,18,15,29,26,21,16,17,22,24,20,28,25,23,27
"23",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"24",0,0,1,0,1,1,0,1,1,2,3,5,4,9,6,8,10,7,14,16,32,11,12,20,13,17,19,18,22,15,30,25,31,29,26,21,24,23,28,27
"25",0,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8,13,14,10,11,9,17,12,30,18,15,32,29,28,16,31,27,22,24,25,19,26,20,21,23
"26",0,1,1,1,0,0,0,1,1,2,3,4,5,7,6,8,10,9,15,11,30,12,17,14,27,32,13,29,31,16,19,28,18,26,23,25,22,20,21,24
"27",0,0,0,1,0,0,0,0,1,6,2,5,4,3,7,8,31,10,9,14,32,11,12,29,30,18,13,15,27,16,20,28,19,17,23,24,25,22,21,26
"28",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"29",1,0,0,1,1,1,0,1,1,3,2,4,6,5,8,32,7,13,10,27,9,12,11,19,31,29,30,14,23,25,28,17,16,22,24,15,26,18,20,21
"30",0,0,1,1,1,1,0,0,1,2,3,4,6,5,9,8,32,26,7,11,10,14,28,12,31,25,15,13,30,17,29,16,23,18,27,19,22,24,20,21
"31",1,0,1,1,1,0,0,0,1,2,3,4,5,6,8,19,7,10,12,11,9,17,14,18,15,13,30,16,25,20,32,23,27,22,24,21,26,28,31,29
"32",0,1,0,0,0,0,0,1,1,2,4,3,6,5,9,11,8,7,15,12,13,10,23,20,14,18,32,19,17,28,21,16,22,30,31,29,25,24,27,26
"33",0,1,0,0,0,0,1,1,1,3,2,4,5,7,10,6,11,8,9,12,14,31,13,28,16,17,32,30,15,18,20,21,19,22,27,24,29,25,26,23
"34",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"35",0,1,1,0,1,0,0,1,1,3,2,4,5,6,8,7,9,16,11,13,32,10,28,31,14,15,12,29,17,30,25,27,22,26,24,18,21,19,20,23
"36",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"37",0,1,0,1,0,1,0,0,1,2,3,4,6,5,7,9,19,8,30,16,11,12,10,25,13,20,18,32,14,31,22,15,24,21,26,17,28,23,27,29
"38",0,0,0,0,1,1,0,1,1,4,3,2,5,6,8,7,9,11,21,10,20,15,13,12,18,16,32,19,14,17,24,22,31,28,26,30,23,27,25,29
"39",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"40",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",0,0,1,0,1,0,0,0,2,1,3,4,7,5,6,10,8,14,13,9,32,11,12,17,24,30,15,31,16,29,22,23,26,18,27,28,20,19,25,21
"42",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"43",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"44",0,0,0,1,0,0,1,1,1,2,4,3,5,6,8,7,10,18,17,15,9,14,31,12,13,11,32,21,19,30,29,16,22,28,20,24,27,23,25,26
"45",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",1,0,0,1,1,1,0,0,1,3,2,4,5,6,7,15,8,9,11,13,10,30,14,12,18,16,31,19,21,17,27,32,26,22,23,29,20,25,24,28
"47",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",0,1,0,0,0,0,1,1,1,2,4,3,5,7,6,8,9,14,10,11,13,17,12,18,31,15,21,32,16,19,20,30,23,29,25,28,26,22,27,24
"49",1,0,1,0,0,0,1,1,1,2,4,3,6,5,7,9,8,10,16,11,12,13,32,31,24,15,20,22,18,27,17,19,14,21,26,30,28,29,23,25
"50",1,0,1,1,0,0,1,1,1,2,4,3,5,6,9,8,7,12,10,11,32,13,22,14,31,15,16,17,28,29,19,18,26,25,30,24,21,27,20,23
"51",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"52",1,0,1,1,1,1,1,0,1,2,3,4,5,6,8,9,7,11,12,10,25,32,31,13,29,28,15,14,18,22,30,26,23,16,17,24,27,19,20,21
"53",0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8,9,10,19,15,11,30,32,31,29,13,12,28,16,27,26,14,18,17,21,22,25,24,20,23
"54",1,0,1,0,0,0,0,0,1,2,4,3,5,8,6,12,9,7,10,11,14,17,32,13,31,15,16,18,29,30,24,19,22,25,21,23,26,20,27,28
"55",1,0,1,0,0,1,1,0,1,2,3,4,5,9,11,6,10,8,7,30,32,29,18,15,13,17,20,31,16,12,14,19,25,23,24,21,26,27,28,22
"56",0,0,0,1,0,1,0,1,1,2,3,5,4,6,7,8,12,31,9,10,30,11,13,17,15,32,16,14,27,29,20,18,28,24,25,19,26,22,21,23
"57",0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8,9,10,16,11,14,26,12,13,21,19,22,18,15,20,17,32,29,24,31,27,23,25,28,30
"58",1,0,0,0,1,1,0,1,1,2,3,5,4,7,6,9,8,10,12,30,16,31,11,14,32,22,25,13,19,15,28,17,18,29,20,21,26,23,27,24
"59",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",1,0,0,1,0,1,1,1,1,3,2,4,5,6,7,14,31,8,9,11,10,13,12,17,16,15,29,32,28,19,25,30,24,18,27,26,20,21,23,22
"62",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",0,0,1,0,1,1,1,0,1,2,4,3,5,6,7,14,10,9,8,12,32,11,13,23,28,15,29,31,21,27,24,16,18,17,22,19,30,20,26,25
"65",1,0,1,0,0,0,1,0,1,2,3,4,5,7,6,9,8,10,12,11,13,15,23,32,24,31,14,17,19,16,18,29,30,25,27,20,28,22,21,26
"66",0,1,1,0,0,0,1,0,1,2,3,4,7,6,5,12,8,24,10,11,9,13,17,19,16,14,32,27,25,31,15,20,18,29,30,21,26,22,28,23
"67",0,1,1,0,1,0,0,1,1,2,3,4,5,6,8,9,7,18,28,12,11,10,32,14,29,30,13,31,22,19,27,21,25,24,15,23,26,16,17,20
"68",1,0,0,1,0,0,1,1,1,3,2,4,5,6,8,7,9,11,10,29,32,14,31,12,30,13,15,27,17,22,16,28,24,18,26,23,25,19,21,20
"69",0,0,0,0,0,0,1,0,1,2,3,5,4,7,6,9,8,10,12,17,13,11,15,14,23,18,32,30,28,21,31,16,26,27,20,25,22,19,29,24
"70",0,1,1,0,1,0,0,0,1,2,3,4,5,6,8,11,9,32,7,12,27,16,10,15,14,30,19,31,13,17,18,21,29,20,26,23,22,25,28,24
"71",0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7,9,11,15,12,10,13,14,18,20,31,32,17,26,25,16,19,29,28,30,23,21,22,27,24
"72",0,0,1,0,0,0,0,0,1,2,3,4,5,7,9,6,8,32,11,12,26,10,13,30,27,29,31,14,28,24,15,22,17,16,25,18,19,20,21,23
"73",0,0,0,1,0,0,0,1,1,3,2,4,5,6,7,9,30,8,10,11,32,28,31,26,24,27,17,29,12,25,22,21,19,15,14,20,23,16,13,18
"74",0,0,0,0,1,0,1,0,1,3,2,6,4,7,5,8,11,31,14,30,9,10,32,15,13,21,16,29,26,12,27,23,25,28,22,17,18,20,24,19
"75",0,1,0,0,1,1,1,1,1,2,4,5,3,7,6,10,8,9,11,15,14,32,12,19,13,16,31,17,30,29,24,18,28,26,22,20,27,25,21,23
"76",0,1,0,0,0,0,1,1,1,2,3,6,5,4,30,7,32,8,11,31,12,9,26,10,17,14,16,13,28,15,29,22,21,24,27,20,25,18,19,23
"77",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"78",0,0,1,0,1,0,1,0,1,2,3,6,4,5,11,8,7,9,32,21,10,16,12,29,30,13,31,15,24,23,28,14,17,18,27,22,19,25,20,26
"79",0,0,0,1,0,1,0,0,1,2,3,4,5,6,7,12,8,9,10,31,32,11,13,19,15,14,30,18,21,17,29,27,28,16,24,25,22,26,20,23
"80",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"81",1,0,0,1,0,1,0,0,1,2,3,4,6,7,5,10,8,9,27,28,32,24,11,21,12,31,20,30,13,15,25,26,29,16,14,17,23,22,18,19
"82",0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,8,12,10,11,31,32,9,30,13,29,14,20,28,22,15,24,16,25,27,17,18,19,23,26,21
"83",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"84",0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,9,10,8,12,15,32,11,28,17,14,31,24,16,13,27,29,25,30,26,22,19,18,20,21,23
"85",1,0,0,0,0,1,0,0,2,1,3,4,5,6,7,9,8,14,10,11,32,12,13,15,16,17,18,22,30,19,20,25,31,21,28,23,26,27,29,24
"86",1,0,1,0,1,0,1,1,2,1,3,5,4,6,7,12,9,11,8,10,14,31,13,22,32,30,28,15,16,27,19,29,20,17,21,26,24,18,23,25
"87",1,0,1,1,0,1,0,0,1,2,3,4,7,5,6,8,11,9,12,10,31,16,32,13,30,28,14,19,15,17,25,18,21,29,27,26,20,24,23,22
"88",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"89",0,0,0,1,1,1,1,1,1,2,4,3,6,5,7,9,8,10,12,11,20,13,15,14,27,32,31,21,30,16,18,29,19,17,28,24,22,25,23,26
"90",0,0,0,0,1,0,0,1,2,1,3,5,4,8,7,10,6,32,9,11,29,31,17,19,28,13,20,30,12,26,25,27,15,21,24,18,14,16,22,23
"91",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"92",0,0,0,1,0,1,1,0,1,2,3,4,5,6,8,7,22,9,10,15,25,12,14,11,13,32,31,21,28,18,16,17,26,30,20,23,24,19,29,27
"93",0,0,0,0,0,0,1,0,1,3,2,4,9,5,7,10,6,8,12,24,14,11,15,17,13,16,31,25,27,32,30,29,18,28,20,23,22,19,26,21
"94",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"95",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"96",0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,11,10,8,13,9,32,31,14,12,17,30,22,29,16,15,19,28,24,26,18,20,27,25,21,23
"97",0,1,1,1,0,1,1,0,2,1,3,4,5,6,9,8,7,12,11,14,18,32,17,13,10,30,15,29,27,31,26,22,16,28,20,23,24,19,21,25
"98",0,0,1,1,0,0,1,0,1,2,3,6,4,5,9,14,12,7,8,10,15,11,16,31,26,13,29,18,17,32,24,27,30,28,19,21,23,20,22,25
"99",0,1,0,1,1,0,1,1,1,2,3,4,7,5,6,9,8,10,30,11,12,15,31,14,13,18,29,32,16,19,17,26,24,22,27,28,20,23,25,21
"100",0,1,0,1,1,1,1,1,1,2,3,5,6,4,8,7,10,11,9,32,13,17,12,14,16,15,18,19,31,22,20,24,23,30,27,26,21,28,29,25
"101",0,0,1,1,1,0,1,1,1,2,5,4,3,6,7,9,8,12,10,11,13,16,32,29,15,14,22,17,31,20,30,19,23,18,21,28,26,25,24,27
"102",0,0,0,0,0,0,0,0,1,2,3,4,6,7,5,10,8,12,9,32,31,24,29,11,28,30,13,16,27,15,18,25,17,21,14,26,23,19,22,20
"103",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"104",1,0,0,0,0,1,0,0,1,2,3,4,6,5,7,32,9,31,8,12,20,11,10,30,27,14,17,13,15,26,16,29,24,23,19,28,18,22,21,25
"105",0,1,0,1,0,1,0,0,1,2,3,4,5,6,10,7,8,28,9,11,20,32,30,17,12,15,31,29,19,26,14,22,27,13,24,16,21,18,25,23
"106",0,1,1,0,1,1,0,0,1,2,4,3,5,6,8,7,10,9,11,12,13,32,21,18,23,16,27,31,19,17,22,15,14,28,20,25,26,29,24,30
"107",1,0,0,0,1,1,1,0,1,2,3,5,7,4,8,6,31,11,10,9,32,29,12,14,26,13,21,16,28,20,30,18,24,27,15,23,17,19,25,22
"108",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,31,11,17,9,30,10,32,27,13,28,23,12,15,29,16,14,22,24,25,26,20,21,19,18
"109",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"110",0,1,0,1,0,0,1,1,1,2,5,4,6,3,9,7,8,10,16,13,11,12,32,30,29,31,14,21,15,24,23,25,17,18,28,20,19,26,27,22
"111",0,1,0,1,1,1,1,1,2,1,3,6,4,5,10,8,7,9,12,15,11,14,13,20,32,31,17,19,18,16,30,22,21,26,29,24,25,28,27,23
"112",1,0,1,1,1,1,0,0,2,1,4,3,5,6,8,9,10,11,7,12,14,32,13,30,15,16,22,31,24,29,18,25,28,17,26,20,19,23,27,21
"113",1,0,1,0,1,0,1,0,1,2,4,3,5,7,6,21,9,12,8,11,27,32,10,31,13,29,15,14,30,16,22,19,28,24,18,25,26,17,23,20
"114",1,0,1,1,1,0,1,1,1,3,2,4,6,7,5,8,15,30,9,11,29,32,13,10,12,31,16,14,17,26,28,18,27,25,24,20,21,23,22,19
"115",0,1,1,0,1,1,0,1,2,1,4,3,5,6,7,8,12,9,14,10,15,11,16,13,32,18,31,30,17,19,27,26,20,29,21,24,25,23,28,22
"116",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,9,8,10,14,11,12,32,29,13,16,31,18,30,15,19,28,17,21,20,23,25,27,26,24,22
"117",1,0,1,1,1,1,0,0,1,3,2,12,5,4,7,32,6,11,10,17,8,9,14,13,25,31,29,22,15,16,27,20,26,28,30,18,24,19,21,23
"118",0,0,0,0,0,1,1,1,1,2,3,4,5,6,11,7,8,10,9,12,32,15,26,13,27,16,14,31,17,29,28,19,30,18,21,25,22,24,20,23
"119",1,0,0,1,1,0,1,0,2,1,3,4,6,7,5,8,9,13,10,11,16,17,12,32,14,15,30,31,29,18,19,28,26,22,21,20,25,27,23,24
"120",1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8,10,29,9,11,13,12,14,19,25,31,18,15,32,17,16,21,30,26,27,24,28,22,23,20
"121",1,0,0,0,0,1,1,0,1,2,4,3,5,8,6,13,7,10,11,9,15,12,16,14,30,32,31,17,29,19,24,18,21,27,23,20,22,25,28,26
"122",0,1,0,1,0,0,0,1,1,2,3,5,4,10,7,6,20,8,11,9,15,12,16,14,32,13,27,17,19,25,21,18,29,31,30,28,22,24,26,23
"123",0,1,0,0,1,1,0,0,1,2,3,4,5,8,6,9,7,32,31,13,12,10,11,17,30,23,16,14,24,15,21,29,18,20,28,22,27,26,25,19
"124",0,0,0,1,1,1,1,0,2,1,3,4,5,6,7,8,12,10,15,9,16,30,11,27,18,13,14,17,32,19,28,31,29,26,22,20,21,25,24,23
"125",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"126",0,1,1,1,1,1,1,0,2,1,3,6,5,7,4,10,8,14,30,11,32,9,31,28,16,12,13,15,27,17,19,29,21,26,24,25,22,18,20,23
"127",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"128",0,1,1,0,1,0,0,1,1,2,3,4,7,5,6,8,13,10,9,11,12,16,32,15,14,19,20,31,17,21,18,28,29,30,27,22,24,26,25,23
"129",1,0,1,0,0,1,0,0,1,2,4,3,5,7,6,8,12,10,9,32,11,16,13,21,31,14,30,28,15,25,26,29,18,17,19,27,23,20,22,24
"130",1,0,1,0,1,0,1,0,1,2,3,5,6,4,9,13,8,12,7,11,10,14,15,32,17,18,31,22,27,28,21,30,20,26,29,16,19,23,25,24
"131",0,1,0,1,0,1,0,0,1,2,3,4,8,6,5,7,12,9,13,32,10,11,30,31,28,16,15,14,26,29,17,27,21,23,25,19,18,20,22,24
"132",0,0,0,0,1,1,1,0,1,2,3,4,5,6,9,11,7,8,10,16,30,12,13,32,14,19,23,18,28,15,26,31,24,17,29,20,21,22,25,27
"133",0,0,0,0,0,0,0,1,1,2,3,4,6,5,9,7,10,8,12,31,16,11,13,30,32,25,14,15,20,18,17,28,19,24,23,29,26,27,21,22
"134",0,0,1,0,0,0,1,0,1,3,2,5,4,6,8,7,12,9,11,10,23,13,20,21,30,15,14,16,32,31,17,19,18,28,22,29,27,25,24,26
"135",0,1,1,0,1,0,1,0,1,2,4,3,5,6,8,10,7,9,15,12,13,16,11,14,18,20,32,29,17,31,21,30,19,25,22,24,23,26,27,28
"136",0,0,0,1,0,1,1,0,2,1,4,3,5,6,29,7,8,9,14,10,11,32,25,12,19,15,30,31,20,27,23,13,26,28,21,17,24,22,18,16
"137",0,0,1,1,1,0,1,0,2,1,4,3,5,6,7,8,10,9,11,12,26,13,27,14,28,21,32,25,30,19,31,23,29,20,24,18,16,17,15,22
"138",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,9,11,10,28,8,12,13,31,32,14,19,16,30,25,15,23,26,29,21,17,27,20,18,24,22
"139",0,0,0,0,0,1,0,0,1,2,3,4,5,9,6,7,14,8,10,31,15,11,12,32,19,13,28,16,29,30,17,18,27,22,25,20,21,23,24,26
"140",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"141",1,0,1,1,1,1,0,1,1,2,4,3,7,5,6,27,31,8,14,16,9,12,22,10,13,28,11,29,26,32,18,15,17,21,30,24,20,23,25,19
"142",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"143",1,0,1,1,1,1,1,0,1,2,3,4,5,7,6,8,10,9,14,11,29,31,12,18,32,25,13,30,27,28,22,16,23,15,19,26,17,20,21,24
"144",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"145",0,0,1,0,1,1,1,1,1,3,2,4,6,5,8,7,10,9,14,11,30,12,16,19,17,13,32,15,20,29,21,18,27,31,22,28,23,24,25,26
"146",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"147",1,0,1,1,0,0,0,0,2,1,3,5,4,6,8,7,11,19,9,22,10,12,16,13,15,32,30,14,17,29,20,31,28,27,18,21,25,24,23,26
"148",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"149",0,0,0,1,1,1,1,1,1,2,3,4,5,7,6,8,10,12,9,32,11,29,30,13,15,25,28,31,22,16,14,20,18,26,27,17,23,21,19,24
"150",0,0,1,1,0,0,1,1,1,2,3,6,4,5,7,8,18,9,32,11,15,31,10,13,12,14,24,26,30,28,29,27,17,21,20,16,19,25,23,22
"151",0,1,0,1,0,1,0,1,1,2,3,4,5,7,8,6,10,15,11,9,31,32,14,24,12,20,21,13,30,18,17,16,19,25,26,23,27,28,29,22
"152",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"153",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"154",0,1,0,1,1,0,0,0,1,2,4,3,6,5,7,9,8,32,10,11,12,13,31,15,23,18,30,14,24,16,28,17,29,22,21,27,19,20,25,26
"155",0,0,1,1,1,0,1,0,1,2,3,4,6,5,7,8,30,9,11,10,14,25,32,12,17,13,15,24,21,31,28,16,22,27,29,19,26,20,18,23
"156",1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,25,8,9,30,12,32,29,10,24,14,11,31,26,28,17,13,27,21,20,23,15,22,18,16,19
"157",1,0,0,1,1,0,0,1,1,2,4,3,5,9,7,6,8,32,15,11,10,12,13,30,14,17,31,29,19,26,28,21,16,24,18,25,23,27,22,20
"158",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,9,8,10,32,11,12,13,22,27,21,14,30,31,15,16,26,29,18,28,17,23,20,24,19,25
"159",0,0,1,0,1,0,0,0,2,1,3,4,6,5,9,7,32,8,11,14,30,31,10,13,15,12,17,16,29,28,18,23,19,25,27,24,20,26,22,21
"160",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"161",0,0,0,1,0,0,0,1,1,2,3,4,5,7,6,31,8,12,9,10,11,32,14,15,13,16,17,22,20,18,26,28,29,27,21,30,19,24,23,25
"162",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"163",0,1,1,0,0,0,1,0,1,2,3,5,4,6,30,7,28,8,9,10,31,19,32,12,16,14,13,11,15,29,23,21,26,27,20,25,18,22,17,24
"164",0,0,0,0,1,1,0,0,2,1,3,4,6,5,8,7,9,11,17,14,32,30,10,31,12,13,16,21,18,29,15,27,28,25,19,22,23,20,24,26
"165",1,0,1,0,1,1,0,0,1,2,3,5,4,6,7,11,8,9,10,32,12,31,17,29,13,30,28,16,15,27,25,22,18,21,14,24,26,23,20,19
