"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"51",0,0,1,0,0,0,1,1,1,2,3,4,8,5,7,6,9,11,29,10,13,12,14,18,19,31,21,30,15,17,16,28,32,22,20,27,25,24,26,23
"52",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",0,1,0,0,0,0,1,0,2,1,4,3,5,6,7,10,8,9,12,13,11,14,30,15,16,31,32,18,19,26,27,17,25,21,29,23,28,24,22,20
"54",1,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7,9,10,32,26,13,30,11,14,12,31,18,15,24,16,17,28,21,29,20,27,19,22,23,25
"55",1,0,0,1,1,1,0,1,1,2,3,5,4,8,10,6,7,25,9,31,14,32,23,11,13,12,27,30,28,15,19,29,20,21,26,24,16,18,22,17
"56",1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,10,8,9,11,30,12,32,31,28,13,14,15,29,27,18,26,20,16,19,17,22,24,25,23,21
"57",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,31,10,8,9,12,11,20,30,32,28,21,14,29,27,26,23,13,15,25,16,17,24,19,22,18
"59",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",0,1,1,0,1,0,1,0,1,2,3,5,4,6,7,10,8,12,9,32,11,31,16,14,13,29,23,15,20,17,22,21,28,18,25,24,19,26,27,30
"62",0,1,0,1,0,0,0,0,1,2,3,4,5,7,6,8,9,10,16,17,31,11,19,12,32,27,23,15,20,18,14,13,21,30,22,26,24,25,28,29
"63",0,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8,32,10,30,17,11,9,12,19,18,16,31,24,14,27,21,13,25,15,29,28,20,22,26,23
"64",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"65",0,1,0,1,0,1,1,0,1,2,3,4,7,5,6,9,10,11,14,8,13,15,12,21,16,32,17,20,19,23,29,18,31,30,22,24,25,28,27,26
"66",0,1,0,0,0,0,0,0,2,1,3,4,5,11,6,10,8,9,7,15,13,14,16,12,29,31,17,30,32,19,18,28,27,23,26,21,22,20,25,24
"67",0,1,0,1,0,0,1,0,1,2,3,4,5,7,6,8,31,32,10,9,12,15,17,14,29,25,11,13,19,16,30,18,27,20,23,26,21,28,22,24
"68",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"69",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"70",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"71",0,0,1,0,0,1,0,1,1,2,3,4,7,6,5,10,27,9,8,11,13,12,22,16,18,32,19,14,15,30,17,31,26,20,29,28,21,23,25,24
"72",0,0,0,1,1,1,0,0,1,2,4,3,6,5,7,8,9,10,14,31,29,13,12,11,18,30,22,16,15,32,24,20,17,28,19,27,25,23,26,21
"73",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"74",1,0,1,1,1,0,1,0,1,2,3,5,4,7,6,9,11,8,12,10,13,31,14,15,29,30,32,27,28,25,26,16,21,24,23,22,17,19,18,20
"75",0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,11,8,10,12,13,32,9,14,15,19,31,17,30,16,22,18,29,20,21,25,28,27,26,23,24
"76",1,0,0,1,0,0,0,1,1,2,3,4,5,8,6,32,7,9,10,16,11,22,31,13,30,15,12,17,14,29,28,27,19,18,25,20,23,24,21,26
"77",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"78",0,1,1,0,1,0,0,0,1,2,3,4,6,5,7,8,10,19,13,12,9,18,16,20,11,14,15,17,32,25,21,26,31,27,30,29,24,22,28,23
"79",1,0,1,0,0,1,0,0,1,2,3,4,5,6,9,7,10,31,8,11,32,16,18,12,20,30,15,14,13,27,19,17,28,26,21,22,29,23,24,25
"80",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"81",0,1,1,1,0,0,0,0,1,2,3,4,5,6,8,9,10,11,7,12,13,14,31,27,32,22,16,15,20,28,30,18,19,17,29,24,21,25,23,26
"82",1,0,0,1,1,1,0,1,2,1,3,6,4,5,8,7,10,9,11,18,32,13,12,14,16,15,17,28,29,30,19,20,27,31,24,26,25,22,21,23
"83",0,1,0,1,1,0,1,0,1,3,2,4,5,6,7,8,16,23,9,32,12,11,13,31,10,15,25,14,17,30,26,20,24,19,18,27,28,29,21,22
"84",0,0,1,0,0,0,1,0,1,2,5,3,4,6,9,8,7,11,16,25,10,12,31,29,30,18,13,15,27,14,32,26,19,28,24,22,21,23,17,20
"85",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"86",0,1,1,1,1,1,0,0,1,2,3,4,5,6,7,31,10,9,32,8,25,29,21,11,13,14,30,28,20,12,26,27,19,17,15,16,18,23,24,22
"87",1,0,0,1,1,0,0,1,1,2,4,5,3,6,7,9,8,15,14,18,16,11,10,17,32,23,13,12,31,25,30,28,26,27,22,24,29,19,20,21
"88",1,0,0,1,0,0,0,1,1,2,3,4,5,7,6,8,13,32,9,10,11,12,14,31,15,30,17,25,18,27,22,24,29,28,16,21,20,26,23,19
"89",0,1,0,0,0,1,0,1,2,1,5,4,3,6,7,8,10,9,14,11,13,12,31,15,19,32,18,20,30,23,16,29,17,28,26,27,22,24,21,25
"90",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"91",1,0,0,1,0,1,1,0,1,2,3,4,5,6,8,32,7,12,31,10,9,11,16,27,15,13,30,14,29,17,20,26,19,23,18,24,21,25,28,22
"92",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"93",1,0,1,0,0,0,1,1,1,2,3,4,5,7,6,8,10,12,9,29,13,31,30,19,11,32,14,15,26,18,28,16,20,17,24,21,27,23,25,22
"94",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"95",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"96",0,1,1,0,1,0,0,0,1,2,3,5,4,8,6,7,32,9,10,14,31,11,13,24,16,15,20,12,28,30,29,21,18,26,27,17,19,22,23,25
"97",0,0,1,1,0,1,0,1,1,2,3,5,4,7,9,6,8,30,10,25,14,13,28,11,32,31,19,12,15,26,23,16,29,18,27,20,17,21,24,22
"98",0,1,1,1,0,0,1,0,1,2,3,4,5,7,6,8,9,32,31,10,21,17,22,23,29,11,30,24,12,25,20,27,28,15,26,13,14,19,16,18
"99",1,0,0,1,1,1,1,0,1,2,3,7,4,6,5,32,8,9,10,31,11,13,14,12,17,16,24,15,20,19,18,27,30,23,21,29,25,28,26,22
"100",0,1,0,0,1,0,0,1,1,3,2,4,5,6,11,7,9,10,8,32,13,31,12,27,14,15,24,17,16,20,18,30,28,19,25,29,22,26,21,23
"101",0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8,15,12,9,10,11,32,13,14,31,22,16,29,17,21,30,23,19,28,20,24,18,26,25,27
"102",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"103",1,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8,10,9,12,11,32,31,26,15,13,14,16,18,29,28,30,22,20,17,27,19,25,21,23,24
"104",0,0,1,0,0,0,0,0,1,3,2,4,7,11,5,6,10,8,9,30,32,12,31,13,16,27,14,15,20,24,17,26,21,18,29,19,22,23,28,25
"105",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"106",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"107",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"108",1,0,1,0,1,0,1,1,1,2,3,4,7,5,8,6,26,10,9,29,11,27,30,31,18,32,28,12,16,14,25,23,15,13,24,19,22,17,20,21
"109",1,0,0,1,0,0,0,1,1,2,5,3,6,4,7,8,14,10,16,9,28,30,29,12,11,32,31,13,18,22,27,20,17,15,19,23,25,21,24,26
"110",0,0,0,1,1,0,1,0,1,2,3,5,4,6,10,9,8,7,15,11,32,12,31,29,30,18,21,13,14,26,19,16,17,27,28,25,23,22,20,24
"111",0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8,9,10,19,32,14,11,12,29,13,21,31,28,16,30,15,17,18,20,22,27,24,26,25,23
"112",0,1,1,0,0,0,0,1,1,2,3,4,5,10,8,6,7,11,32,9,20,12,15,13,31,30,23,19,14,29,26,16,24,18,28,17,22,27,25,21
"113",0,0,0,0,0,1,1,1,1,2,3,5,6,4,10,7,8,14,11,9,15,25,13,30,19,28,31,16,18,12,29,24,26,23,32,27,21,17,20,22
"114",0,0,0,0,0,0,0,1,1,2,3,4,5,9,6,7,8,10,14,12,28,11,31,29,13,26,15,32,22,19,17,18,25,30,16,20,21,24,27,23
"115",0,0,1,0,1,0,0,0,1,2,3,4,11,7,5,6,8,9,14,32,12,10,31,30,15,13,23,19,28,16,29,27,22,18,17,24,25,20,21,26
"116",0,0,1,1,0,1,1,0,1,2,4,5,3,6,19,7,8,9,10,11,14,18,12,32,13,26,29,15,31,30,28,24,27,25,20,17,16,22,23,21
"117",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"118",1,0,1,0,1,0,1,1,1,3,2,4,6,5,7,14,8,10,30,9,12,11,28,32,29,24,27,31,15,13,17,18,22,26,21,19,16,25,23,20
"119",0,0,0,0,1,0,1,1,1,2,3,4,8,5,31,7,6,12,32,28,27,11,29,9,30,20,19,10,23,14,13,21,16,25,18,17,26,15,24,22
"120",0,1,1,1,1,0,1,1,1,2,3,4,7,5,6,9,8,10,24,13,12,27,28,30,11,15,32,14,29,31,23,26,16,19,17,21,20,18,22,25
"121",1,0,1,0,0,1,0,1,1,3,2,8,4,6,5,7,13,11,12,32,9,10,27,14,29,16,30,15,31,28,17,19,26,18,24,23,20,22,25,21
"122",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"123",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"124",0,1,0,1,0,1,1,1,1,2,3,4,5,9,6,7,10,8,11,13,31,24,30,32,17,15,27,28,16,29,12,25,14,22,18,20,23,26,19,21
"125",0,1,0,1,0,0,0,0,1,3,2,5,7,6,4,11,10,9,8,14,16,13,12,18,32,15,31,20,21,26,30,17,19,28,29,25,27,23,22,24
"126",0,0,1,0,0,0,1,1,1,3,2,4,5,7,6,10,8,9,11,23,32,19,15,12,31,13,14,30,16,28,26,27,29,17,18,21,22,20,24,25
"127",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,22,21,8,11,31,9,19,30,32,24,15,23,10,17,12,13,27,14,20,16,25,29,18,28,26
"128",0,0,0,0,0,0,0,0,2,1,3,4,5,31,7,6,8,30,10,11,32,9,26,12,13,27,22,15,16,20,14,29,17,28,25,19,18,21,24,23
"129",0,0,0,0,0,1,1,1,1,2,3,4,11,5,8,7,6,32,31,9,13,12,10,17,14,16,28,30,29,26,15,27,19,18,21,22,23,20,24,25
"130",0,1,0,0,0,0,0,1,1,2,3,4,6,5,7,9,8,10,12,32,14,13,11,29,17,31,22,15,19,20,30,18,28,16,21,25,27,26,24,23
"131",0,1,0,1,1,0,1,1,1,2,3,4,5,6,7,9,10,8,21,12,13,11,14,32,28,15,22,29,31,16,17,24,20,18,19,26,30,23,25,27
"132",0,0,0,0,1,1,0,0,1,2,3,5,6,4,10,8,7,9,17,32,30,11,20,13,31,27,16,29,12,14,15,19,24,25,23,22,21,26,28,18
"133",0,0,1,1,0,0,0,0,2,1,5,3,6,4,7,10,32,8,11,13,9,31,12,14,15,16,26,27,29,25,22,28,24,21,17,30,18,19,23,20
"134",1,0,1,0,0,1,1,1,1,2,3,4,5,17,6,7,9,10,8,11,16,15,13,31,12,32,14,21,18,30,23,20,19,26,27,28,25,24,22,29
"135",1,0,1,1,1,1,1,0,1,2,3,4,5,6,15,7,8,11,27,9,14,10,12,13,29,32,31,16,17,19,25,24,30,22,26,28,18,23,21,20
"136",0,0,0,0,1,1,0,0,1,3,2,4,5,6,8,10,7,12,9,11,15,14,18,13,20,31,32,17,16,23,30,27,19,26,29,25,28,21,24,22
"137",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"138",0,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8,9,10,12,31,30,11,14,32,13,16,18,17,24,20,15,25,19,22,28,29,23,21,26,27
"139",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"140",0,1,1,1,0,1,0,0,1,2,3,4,5,6,9,7,8,32,10,11,13,12,31,30,16,14,29,17,15,18,28,19,27,20,23,21,22,26,25,24
"141",0,0,0,1,1,1,0,0,2,1,3,4,32,6,14,5,7,13,8,10,9,16,11,15,12,26,17,18,31,30,29,23,27,21,25,22,28,24,20,19
"142",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"143",1,0,1,0,1,0,0,0,1,2,6,5,3,4,8,9,7,31,14,32,27,10,15,12,30,11,13,22,28,29,18,26,25,16,24,23,21,17,20,19
"144",0,0,0,0,1,1,1,0,1,3,2,4,5,6,7,8,9,13,16,10,11,32,15,20,22,12,14,31,18,17,28,30,21,19,29,24,26,23,25,27
"145",1,0,0,1,1,1,1,0,1,2,3,4,5,8,31,32,6,7,27,9,10,12,11,13,15,30,14,17,16,29,28,18,20,19,21,23,24,26,22,25
"146",1,0,1,0,1,0,1,0,1,2,4,3,14,6,5,7,9,8,10,13,11,27,12,32,31,15,17,30,29,22,16,20,23,18,19,28,25,24,21,26
"147",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"148",0,0,1,1,0,0,0,1,1,2,3,4,8,6,7,5,9,13,12,10,29,14,11,16,17,15,31,32,20,19,18,23,21,22,30,26,24,28,25,27
"149",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"150",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"151",1,0,0,1,0,0,1,1,1,2,3,4,8,5,7,6,32,14,12,10,9,15,11,18,13,31,23,30,16,17,29,26,20,19,24,27,21,22,28,25
"152",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"153",1,0,0,0,1,1,0,0,1,2,4,3,6,5,7,8,9,10,32,31,15,12,30,11,13,14,16,28,17,29,24,26,18,27,22,23,25,20,19,21
"154",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8,9,11,24,10,14,12,13,31,17,16,15,20,30,32,29,21,25,18,22,19,28,23,27,26
"155",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"156",0,1,1,1,0,0,0,1,1,2,3,6,4,10,5,8,11,7,9,15,16,12,32,31,25,29,22,28,19,30,13,17,14,26,18,23,20,24,21,27
"157",0,1,0,1,1,1,1,0,1,2,3,4,5,6,8,7,32,10,9,12,11,30,15,14,31,29,13,28,19,18,27,26,23,24,16,17,25,21,22,20
"158",1,0,1,1,1,1,1,0,1,2,3,4,5,6,10,7,8,12,9,11,32,30,29,13,31,20,14,24,16,18,15,28,26,25,17,23,22,27,21,19
"159",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"160",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"161",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"162",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"163",0,0,0,1,0,1,0,0,1,2,3,5,6,4,7,12,8,31,32,10,9,28,29,11,13,15,30,21,16,19,14,25,27,18,22,24,26,17,20,23
"164",0,1,0,0,1,0,1,0,1,2,3,4,6,8,5,10,7,9,13,11,12,29,32,19,24,31,14,27,22,28,15,30,20,25,21,16,17,23,26,18
"165",0,1,1,0,0,0,0,1,1,2,3,4,7,5,6,32,10,9,8,31,12,27,30,28,29,11,15,14,26,22,18,13,25,24,23,20,17,16,19,21
