"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"22",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"23",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"24",1,0,1,0,0,0,0,1,1,2,3,4,6,5,11,7,8,28,9,30,18,22,26,10,16,32,17,13,31,12,14,15,27,20,21,25,29,24,19,23
"25",1,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7,10,12,9,11,13,31,15,14,21,25,32,30,17,24,16,19,18,23,20,22,29,27,26,28
"26",1,0,0,0,1,1,0,1,1,3,2,4,6,5,7,8,9,18,12,10,32,11,13,17,26,16,14,20,15,31,21,30,27,22,29,19,28,24,23,25
"27",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,30,8,11,9,10,32,12,28,31,14,13,19,15,24,29,21,16,23,27,17,26,25,22,18,20
"28",1,0,1,1,0,1,1,0,1,2,3,8,4,9,7,5,16,6,10,12,11,13,20,32,31,28,14,21,29,27,30,17,15,25,23,26,24,22,19,18
"29",1,0,1,0,0,1,1,0,1,2,3,4,5,10,7,12,6,9,8,30,11,32,27,17,13,14,16,29,31,15,19,18,28,24,21,23,26,25,22,20
"30",0,1,0,1,0,0,1,0,1,2,3,5,4,8,6,7,9,32,11,30,10,23,18,13,27,14,31,12,28,20,29,26,16,19,17,15,21,24,22,25
"31",1,0,1,0,1,0,1,0,3,1,2,5,4,7,6,8,10,9,22,11,13,28,29,19,12,31,25,32,30,26,27,16,24,23,15,20,14,21,18,17
"32",0,0,0,0,0,1,1,1,1,2,4,3,7,6,5,8,10,32,15,9,12,11,13,31,14,16,23,27,22,24,28,18,29,17,30,26,25,19,20,21
"33",0,0,1,1,0,0,0,0,2,1,3,5,4,7,6,11,9,22,8,10,24,15,18,31,13,30,12,32,14,16,19,23,29,17,27,20,21,25,28,26
"34",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"35",0,0,0,0,0,0,0,0,1,2,4,3,5,8,7,6,11,12,10,9,16,24,32,31,27,13,14,30,28,29,15,18,21,17,25,20,22,23,26,19
"36",0,0,0,0,0,0,0,1,1,2,6,3,4,5,7,8,9,32,21,31,29,30,13,10,26,11,12,15,27,28,25,16,24,14,17,23,18,22,20,19
"37",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"38",0,1,1,1,1,1,1,0,1,3,2,4,5,6,7,8,10,31,14,9,11,17,20,16,12,29,28,32,30,25,26,13,15,22,18,27,21,23,24,19
"39",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"40",0,1,0,1,1,0,1,1,1,2,4,3,5,6,7,9,8,10,14,32,11,13,30,12,20,27,16,15,31,28,21,24,17,29,19,25,26,23,18,22
"41",1,0,1,1,0,0,1,0,1,2,3,4,5,7,6,8,11,9,10,12,14,16,32,13,20,28,31,15,17,23,30,26,22,18,25,19,21,27,29,24
"42",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"43",1,0,0,0,1,1,0,1,1,2,3,4,5,10,6,16,7,31,13,9,8,19,12,14,15,29,25,32,11,24,28,21,17,18,30,27,22,26,20,23
"44",1,0,0,1,1,0,0,1,1,3,2,4,6,5,32,7,9,12,13,10,8,15,11,14,28,30,16,17,18,31,19,27,21,23,20,29,26,24,22,25
"45",0,1,1,0,0,1,1,1,1,2,3,4,5,13,6,15,7,8,10,9,12,32,11,14,31,19,20,30,16,25,29,23,18,26,21,22,17,27,24,28
"46",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"47",0,0,1,0,1,0,1,0,1,3,2,4,6,5,10,7,9,8,12,15,11,13,31,18,19,14,32,30,16,17,23,28,29,21,27,20,22,25,24,26
"48",1,0,0,1,0,1,0,1,1,2,3,4,5,8,6,7,10,11,14,13,9,32,30,15,12,31,22,28,26,29,23,18,16,27,17,21,20,25,19,24
"49",0,0,1,1,0,0,0,1,1,2,3,5,4,7,6,12,11,8,29,9,10,13,32,30,14,31,27,15,28,24,26,20,17,16,18,21,23,19,25,22
"50",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",1,0,1,1,1,0,1,1,2,1,3,5,4,6,9,7,8,12,10,19,11,32,31,13,16,30,14,29,27,15,17,20,26,28,22,24,23,18,25,21
"52",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",1,0,0,0,1,1,0,1,2,1,4,3,7,6,5,9,8,12,10,13,11,15,32,14,25,17,26,19,16,20,18,29,24,23,31,30,27,22,21,28
"54",1,0,0,1,0,1,1,0,1,2,3,4,5,7,6,9,8,11,12,32,10,13,15,14,31,30,16,26,17,25,29,21,28,22,18,19,27,24,20,23
"55",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"56",0,1,1,0,1,0,1,1,1,2,5,3,4,6,7,10,9,8,11,26,14,32,28,31,21,12,29,17,13,30,15,24,27,19,16,18,25,22,23,20
"57",0,0,1,1,1,0,0,1,1,2,3,5,4,6,7,9,10,8,14,12,13,32,15,28,11,17,31,27,26,30,22,29,19,25,16,24,20,23,18,21
"58",0,1,0,1,0,1,1,1,2,1,3,4,5,6,9,7,8,10,11,12,32,18,14,13,22,21,15,17,28,16,31,20,19,30,27,24,25,29,23,26
"59",0,0,0,1,0,0,0,0,1,2,3,5,6,4,7,10,8,9,11,12,27,17,31,13,19,23,15,20,32,14,18,16,29,30,25,21,28,26,22,24
"60",0,0,1,0,1,0,0,1,1,2,4,3,5,6,7,8,10,9,11,31,17,15,12,13,30,16,25,32,27,18,14,29,20,26,22,21,19,28,24,23
"61",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",0,1,0,1,0,0,1,1,1,2,3,4,9,6,7,5,8,14,11,10,13,18,19,15,16,12,30,32,17,26,22,20,29,31,21,28,24,23,25,27
"63",0,1,0,1,1,1,0,1,1,2,3,5,4,7,6,30,31,8,9,10,32,11,13,12,29,27,14,24,28,22,20,21,16,15,26,25,18,19,23,17
"64",0,0,1,1,1,1,1,1,1,2,3,6,5,9,4,8,7,13,11,10,31,29,12,20,30,14,15,32,16,17,18,19,28,26,27,25,21,22,23,24
"65",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"66",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"68",0,1,0,1,1,1,0,1,1,2,3,4,6,7,5,9,8,10,11,12,14,32,15,13,31,16,26,19,28,17,29,27,30,21,24,18,20,22,25,23
"69",1,0,1,0,1,0,0,0,1,3,2,4,6,5,7,18,8,9,31,30,11,16,13,10,14,32,15,12,17,21,24,29,19,20,27,28,26,25,23,22
"70",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"71",0,0,0,0,1,1,1,0,1,2,5,3,4,7,8,6,9,32,23,11,10,29,31,13,12,30,14,27,28,15,16,18,17,22,26,25,24,20,21,19
"72",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"73",0,1,0,0,1,1,1,0,1,2,3,5,4,6,8,7,10,11,13,9,18,12,15,19,32,17,16,28,25,30,14,29,27,26,24,31,23,21,20,22
"74",0,0,1,1,0,0,1,0,1,3,2,4,5,8,6,9,11,7,32,10,31,27,14,17,12,13,30,15,20,18,25,28,16,19,26,21,22,23,29,24
"75",0,1,0,1,1,0,0,0,1,2,4,3,5,6,7,32,10,9,8,30,12,11,13,14,27,22,31,28,29,15,24,26,25,16,17,23,18,20,19,21
"76",0,0,0,1,0,1,0,1,1,2,3,4,6,5,7,10,8,11,9,14,25,12,16,13,15,18,17,29,27,32,28,24,23,19,30,31,20,21,26,22
"77",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"78",1,0,1,0,1,1,1,0,1,2,3,4,6,5,7,8,10,31,9,13,11,23,28,15,29,32,30,12,17,27,16,14,25,20,24,26,18,22,21,19
"79",0,1,0,0,0,0,1,0,1,2,3,4,6,5,7,9,8,32,10,31,11,13,12,29,30,14,15,28,24,16,26,27,21,18,22,17,19,20,25,23
"80",0,1,1,0,1,1,1,0,1,2,5,3,4,7,6,11,8,9,10,31,30,14,12,13,23,32,17,15,18,16,20,19,21,24,29,26,22,27,28,25
"81",0,1,1,0,1,1,1,1,1,2,3,9,5,4,7,6,8,10,30,12,11,15,13,14,32,17,16,18,31,29,20,19,25,22,28,21,24,27,26,23
"82",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",0,0,0,0,1,1,0,1,1,2,3,4,5,9,6,7,14,11,8,12,21,31,10,13,16,17,32,15,24,22,30,19,25,20,28,23,18,29,27,26
"84",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"85",1,0,0,1,0,1,0,1,1,3,2,4,5,6,7,10,9,8,12,13,16,11,27,28,15,23,14,20,31,22,25,32,29,18,17,30,19,24,26,21
"86",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"87",1,0,0,0,0,0,0,1,1,2,5,3,6,4,7,10,9,8,12,11,14,13,30,24,21,15,29,16,20,32,19,23,17,26,18,31,22,28,27,25
"88",0,1,0,0,1,0,1,0,1,2,3,6,4,5,10,7,9,31,8,30,32,13,11,12,26,29,25,19,15,14,28,17,27,16,18,24,21,20,22,23
"89",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,32,8,13,9,17,12,10,16,11,14,15,28,20,18,31,25,30,19,24,29,21,27,23,26,22
"90",0,1,0,0,0,1,1,0,1,2,3,4,7,6,5,8,9,14,13,10,11,12,31,20,15,16,21,17,32,18,30,22,29,28,24,23,19,26,25,27
"91",1,0,1,1,1,0,1,1,1,2,3,4,5,6,7,9,12,8,10,11,13,15,16,32,14,31,18,19,17,20,28,24,21,29,25,23,26,22,30,27
"92",1,0,0,0,1,1,0,1,2,1,5,3,4,8,6,7,10,11,13,9,17,15,12,18,26,14,16,21,32,23,24,28,31,27,22,29,30,20,25,19
"93",0,0,1,1,0,0,0,1,2,1,5,3,6,4,9,10,7,8,30,12,11,32,31,15,14,13,29,16,18,28,23,17,20,19,22,27,24,21,26,25
"94",0,0,1,1,1,1,1,1,1,2,3,4,5,8,7,10,6,11,9,32,18,12,13,29,14,31,15,16,30,27,21,19,17,26,20,25,24,28,23,22
"95",0,1,1,0,0,1,0,1,1,2,3,4,5,7,6,11,10,9,8,12,32,14,29,13,15,30,19,22,25,16,28,31,26,18,20,17,21,24,27,23
"96",0,1,1,1,0,0,1,1,1,2,3,4,5,9,7,6,8,11,10,28,32,14,23,13,12,30,31,15,19,29,16,17,21,26,20,18,24,22,25,27
"97",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"98",0,0,1,0,0,1,0,1,1,2,3,4,5,7,6,12,9,11,8,21,13,32,10,31,15,30,14,28,29,22,19,27,25,18,24,26,16,17,20,23
"99",0,1,0,0,0,1,0,1,1,2,4,3,6,5,7,8,11,9,10,13,14,19,15,12,31,17,16,18,21,24,32,20,25,22,30,28,27,29,23,26
"100",0,0,0,0,1,0,0,0,1,2,3,6,4,5,8,7,14,22,10,32,9,12,11,31,30,13,15,18,20,17,28,16,26,19,29,27,25,24,23,21
"101",0,1,0,1,0,1,0,0,2,1,3,4,5,7,6,8,9,12,10,11,13,32,14,31,26,15,29,30,28,16,19,20,22,18,21,23,17,25,24,27
"102",0,0,1,0,1,1,1,0,2,1,3,4,5,7,8,9,6,11,12,10,15,32,31,13,16,30,14,25,19,18,17,21,20,29,27,22,23,26,28,24
"103",0,0,0,0,1,1,1,0,1,2,3,4,5,8,6,7,19,9,11,10,31,32,13,14,12,30,15,18,17,16,20,29,24,25,23,28,21,27,26,22
"104",1,0,0,0,0,0,1,1,1,5,2,3,7,4,8,6,30,11,32,9,12,10,31,14,15,28,16,29,13,22,17,25,21,18,20,27,19,24,23,26
"105",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"106",0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,8,12,32,30,11,9,10,13,14,16,31,15,18,29,28,17,24,26,19,20,25,22,27,21,23
"107",1,0,0,1,0,1,1,1,1,2,3,4,5,7,6,9,30,11,8,10,13,12,29,14,31,32,26,15,16,17,25,18,24,27,28,23,19,22,20,21
"108",0,0,1,1,1,1,0,1,1,2,3,4,6,5,10,7,8,9,14,12,11,13,16,21,25,18,17,15,19,32,31,22,20,29,26,28,23,30,24,27
"109",0,0,1,1,0,1,1,0,1,3,2,4,6,5,8,7,9,10,12,22,11,14,32,17,13,25,15,31,16,30,18,29,24,28,26,20,21,27,19,23
"110",0,0,1,1,0,0,0,0,1,2,3,8,6,4,5,7,9,24,10,15,12,11,13,22,14,32,20,17,19,21,16,30,23,18,31,26,25,28,27,29
"111",0,1,1,1,1,0,0,1,1,2,3,4,5,6,10,8,7,12,9,13,11,32,29,16,19,15,18,14,17,31,28,30,27,26,21,20,25,22,23,24
"112",0,1,1,1,0,1,0,1,1,2,3,4,9,6,5,7,8,11,10,32,27,12,13,16,30,14,19,20,17,18,29,15,28,31,22,23,21,24,25,26
"113",0,1,0,0,0,0,0,0,1,2,3,4,6,7,5,8,32,9,12,10,28,11,14,25,30,31,29,13,27,15,26,21,24,16,23,18,19,22,20,17
"114",1,0,1,0,1,0,1,0,1,2,3,4,5,8,6,7,11,9,13,12,32,10,31,20,18,29,14,30,17,22,16,24,28,15,26,27,25,21,23,19
"115",0,0,0,1,1,0,1,1,1,2,3,4,6,5,7,10,8,9,11,12,15,19,23,14,13,20,31,16,17,32,28,30,18,27,29,21,25,22,26,24
"116",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"117",1,0,0,1,0,0,1,0,2,1,3,5,4,7,8,6,10,11,19,18,9,12,30,13,16,14,31,15,17,21,32,29,20,24,23,27,25,22,26,28
"118",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"119",0,0,1,1,0,0,1,1,1,2,5,3,4,6,7,8,11,17,9,12,14,32,10,18,15,13,19,16,20,31,23,21,25,22,28,27,30,29,24,26
"120",0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8,10,9,14,19,11,13,15,27,12,32,18,17,16,21,31,23,20,30,22,26,25,28,24,29
"121",0,0,0,1,1,1,0,0,1,3,2,4,6,5,17,8,7,10,13,9,14,11,12,22,15,18,32,28,31,20,16,21,25,24,23,30,26,19,29,27
"122",0,0,1,0,0,1,1,0,1,2,4,5,3,6,7,8,9,32,10,19,14,31,11,12,30,13,16,17,22,29,15,18,26,23,27,20,28,25,24,21
"123",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,10,12,9,31,11,32,28,29,13,16,22,14,26,15,19,27,30,17,18,24,25,20,23,21
"124",0,1,0,1,0,1,1,0,1,2,4,3,5,7,6,9,12,32,11,8,14,13,10,27,16,17,30,15,31,18,29,19,20,21,22,26,28,23,24,25
"125",0,1,0,1,1,1,1,1,1,3,2,4,5,7,8,9,6,10,30,13,12,11,21,17,32,19,15,23,14,31,16,26,29,18,28,27,22,24,25,20
"126",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"127",0,0,1,0,1,1,0,0,2,1,5,4,3,8,6,7,10,11,9,13,30,12,27,15,32,31,14,17,18,20,16,19,24,28,23,25,29,21,22,26
"128",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"129",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"130",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"131",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"132",1,0,1,1,1,1,1,0,1,2,3,4,6,5,9,8,7,10,11,16,12,30,13,17,19,15,32,14,22,31,26,28,18,21,23,29,24,20,27,25
"133",0,1,1,0,0,0,0,0,1,2,3,4,5,6,8,7,14,9,11,32,13,10,15,12,31,16,19,30,27,17,18,21,20,26,28,29,25,22,24,23
"134",0,1,1,0,0,1,1,1,1,2,3,4,5,6,8,7,10,9,11,12,32,13,18,20,14,17,16,15,19,31,24,30,21,28,27,22,25,26,29,23
"135",1,0,1,0,0,0,0,0,1,2,4,5,3,6,7,8,28,32,15,11,12,10,9,14,30,29,31,26,13,27,20,19,24,22,25,16,17,18,21,23
"136",1,0,0,0,0,1,1,1,1,2,3,4,6,5,8,7,32,9,17,10,15,14,12,31,30,13,11,26,24,16,23,20,18,19,22,29,21,25,28,27
"137",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"138",1,0,1,0,1,1,1,0,1,2,3,5,4,6,7,8,14,16,28,11,9,13,32,12,10,30,15,18,25,29,27,17,31,20,23,22,26,24,19,21
"139",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"140",0,0,1,1,0,1,0,0,1,2,3,4,5,7,6,8,9,11,10,14,15,12,13,31,21,17,16,32,19,18,20,22,23,29,24,27,30,25,26,28
"141",0,1,1,0,1,0,1,0,2,1,3,4,5,6,7,9,8,10,30,13,19,31,32,11,16,17,21,12,15,14,23,29,27,25,18,20,28,26,24,22
"142",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"143",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"144",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"145",1,0,1,1,0,0,0,0,1,2,3,5,4,10,7,6,9,8,11,12,14,13,32,15,16,17,23,31,18,20,19,30,21,29,28,25,24,27,26,22
"146",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"147",0,0,0,0,1,1,1,0,1,2,3,4,5,6,9,7,10,11,8,26,16,13,24,32,12,31,30,17,14,19,29,25,20,15,23,28,18,27,22,21
"148",1,0,1,0,1,0,0,1,1,2,3,5,11,4,6,10,7,8,12,9,22,13,31,29,32,14,19,21,16,15,18,20,30,28,23,24,26,27,17,25
"149",0,1,0,1,1,0,1,1,1,2,3,5,4,10,7,8,6,9,11,14,24,12,32,17,28,26,13,31,15,20,21,16,30,23,18,19,22,27,25,29
"150",0,0,1,0,1,1,0,1,1,2,4,5,3,6,8,7,12,9,18,10,25,13,17,11,32,15,31,22,14,16,30,23,19,28,20,27,29,24,26,21
"151",0,1,1,0,1,1,0,0,1,2,3,5,4,6,9,7,8,32,11,30,10,31,12,13,16,14,15,29,24,18,17,27,19,20,28,23,26,21,25,22
"152",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"153",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"154",1,0,1,0,1,1,1,0,3,1,2,4,6,5,7,8,12,9,17,10,11,32,14,13,31,15,16,28,23,25,26,20,18,29,30,21,19,22,24,27
"155",0,0,1,0,1,0,1,1,1,2,4,3,9,7,6,8,5,10,11,14,12,18,19,31,17,32,13,30,20,15,25,29,16,23,27,22,26,21,28,24
"156",1,0,1,0,0,1,1,0,1,3,2,5,4,6,7,8,11,9,32,10,12,31,30,13,28,26,21,16,18,14,29,27,15,25,17,19,22,20,24,23
"157",1,0,0,0,1,0,1,1,1,2,3,4,7,5,6,9,20,8,16,13,10,31,11,12,32,14,18,29,30,15,25,28,17,19,23,22,27,21,24,26
"158",1,0,1,0,1,0,0,1,1,2,4,3,6,5,7,10,8,9,29,11,12,32,30,31,18,15,14,17,24,13,25,16,19,20,21,27,23,26,28,22
"159",1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,11,10,9,8,31,32,12,15,17,16,13,14,18,30,24,29,22,27,23,19,20,21,26,25,28
"160",0,1,0,0,1,0,0,0,1,2,4,3,7,6,8,5,9,10,11,31,12,14,20,13,24,32,29,15,16,18,27,30,22,17,21,28,23,26,19,25
"161",1,0,1,0,1,1,0,0,1,2,3,5,4,7,6,12,10,9,8,15,11,21,26,14,13,32,18,19,16,31,17,23,22,28,30,25,29,20,27,24
"162",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"163",0,0,1,1,0,0,1,0,1,2,5,6,3,4,8,7,9,10,11,12,13,15,31,14,32,27,26,18,29,16,30,28,25,24,22,17,19,23,21,20
"164",1,0,0,0,0,0,0,0,1,2,4,3,5,7,6,8,10,11,9,30,12,32,21,28,13,15,27,16,31,14,26,29,17,20,18,23,22,19,25,24
"165",0,1,1,1,1,1,1,0,1,2,3,4,5,7,9,6,8,11,10,16,14,13,15,12,17,29,28,32,30,31,27,25,18,24,19,20,21,23,26,22
