"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"13",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8,10,9,17,32,12,30,13,19,11,31,14,22,21,15,18,16,29,28,27,20,23,24,26,25
"15",0,0,1,1,1,1,0,1,1,2,3,4,5,6,12,7,8,9,32,10,27,13,31,14,16,11,18,29,30,23,15,26,28,24,17,19,22,25,21,20
"16",0,0,0,0,1,1,0,0,1,2,3,5,4,6,32,10,7,24,8,28,31,9,11,30,21,26,27,29,22,25,19,17,16,15,12,13,18,23,14,20
"17",1,0,0,0,0,0,0,1,1,2,3,4,11,6,5,32,7,9,10,8,29,12,13,14,22,30,31,28,27,17,26,15,18,19,23,16,20,21,25,24
"18",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"19",0,1,0,1,0,1,1,0,1,3,2,5,4,6,9,7,29,8,11,12,10,13,31,27,30,14,32,24,20,18,22,15,28,16,23,26,17,21,25,19
"20",0,1,0,1,1,1,0,1,1,2,4,5,3,6,7,8,10,32,9,30,12,11,17,14,13,22,15,16,31,29,18,28,25,21,19,20,26,24,27,23
"21",0,1,0,0,1,0,1,0,1,2,3,4,7,5,6,8,32,9,11,10,25,31,30,12,13,27,22,28,29,20,26,19,15,16,24,14,21,23,17,18
"22",1,0,0,1,1,1,1,1,1,2,3,4,6,5,7,8,10,9,12,11,14,13,32,31,15,16,30,25,24,18,23,19,27,17,29,28,20,21,26,22
"23",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"24",0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,9,8,10,11,17,12,14,32,15,13,29,27,16,28,21,31,20,30,26,23,19,18,25,24,22
"25",1,0,0,0,0,1,0,0,1,3,2,4,5,6,7,9,8,12,11,13,14,24,10,15,16,18,30,27,32,21,29,31,17,28,22,23,25,26,19,20
"26",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"27",0,1,0,1,1,0,1,1,1,2,3,4,5,7,8,6,9,10,32,31,11,18,12,13,23,14,30,15,16,28,17,29,19,24,25,27,20,26,22,21
"28",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"29",0,1,0,0,1,0,0,1,1,3,2,4,5,10,6,7,8,9,13,32,29,11,12,16,17,14,31,15,19,20,18,30,27,26,22,28,23,21,25,24
"30",0,0,1,1,1,1,0,1,1,2,3,4,5,7,8,11,6,9,12,14,10,32,31,16,29,13,19,30,28,24,25,17,23,26,15,22,27,20,18,21
"31",1,0,1,0,0,1,1,1,1,2,3,4,8,5,6,7,9,32,11,31,14,13,10,12,16,23,24,29,18,30,15,19,20,28,17,21,27,25,22,26
"32",0,0,1,0,0,1,0,0,2,1,3,5,4,6,9,7,25,8,15,10,32,11,12,18,16,14,19,31,24,13,26,29,17,30,21,23,22,28,20,27
"33",0,0,1,0,1,0,0,0,1,2,3,4,6,5,7,9,11,10,8,32,13,12,28,15,17,30,14,16,21,31,29,27,19,22,26,25,24,18,20,23
"34",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"35",0,1,0,1,1,1,0,1,1,2,3,4,5,6,9,7,8,13,10,11,15,14,12,16,31,32,20,30,18,29,17,28,27,23,21,19,26,24,25,22
"36",0,0,0,0,0,0,0,1,1,2,3,4,8,5,9,6,10,7,11,22,12,13,16,14,15,28,19,32,27,30,18,17,24,29,20,31,23,21,25,26
"37",0,1,1,0,1,1,1,0,1,2,3,4,5,6,12,11,7,8,13,9,10,30,20,14,26,29,32,15,16,17,18,31,21,28,22,19,25,27,24,23
"38",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"39",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"40",0,1,0,0,0,1,0,0,1,2,3,4,9,6,7,8,5,11,12,16,10,32,20,30,13,14,17,19,15,31,29,28,21,26,18,23,27,24,22,25
"41",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8,16,9,11,31,32,10,30,29,22,14,15,12,13,27,21,20,28,24,19,23,25,17,18,26
"42",0,0,0,0,0,0,1,0,1,2,3,4,5,32,11,6,7,9,10,8,31,19,20,12,15,13,17,14,29,30,23,28,24,18,27,16,22,21,25,26
"43",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"44",0,1,0,0,1,0,0,0,2,1,3,4,5,6,7,8,10,32,9,28,12,26,24,29,11,22,30,31,21,27,14,16,25,15,20,18,23,13,17,19
"45",1,0,1,1,1,1,1,0,2,1,3,5,6,4,8,7,9,13,29,28,11,10,12,15,22,30,31,16,32,17,14,19,24,18,21,27,23,26,25,20
"46",1,0,1,0,1,0,1,0,3,1,2,4,5,10,7,9,8,6,14,11,12,13,31,16,32,15,26,18,17,27,30,21,29,19,20,25,24,28,23,22
"47",1,0,1,1,1,1,0,0,1,2,4,3,5,6,7,8,9,32,12,19,11,13,10,14,15,31,17,28,18,27,29,21,30,16,20,24,25,26,22,23
"48",0,0,0,1,1,0,0,0,1,3,2,5,4,6,7,12,9,14,8,11,10,17,32,13,31,15,16,25,20,18,21,22,30,24,28,26,29,19,23,27
"49",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"52",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",0,1,0,0,0,1,0,0,1,3,2,6,4,5,7,10,8,13,9,20,11,12,21,32,18,14,15,29,31,17,16,24,19,26,22,27,30,28,25,23
"54",1,0,1,0,1,1,1,0,1,3,2,4,8,5,6,7,10,12,9,13,11,24,32,15,25,14,30,17,31,29,16,19,18,27,21,20,22,23,28,26
"55",0,0,0,0,0,0,0,1,1,2,3,4,5,7,6,10,8,9,11,12,14,26,13,15,32,18,31,20,16,25,17,30,19,27,22,24,29,21,28,23
"56",0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,8,9,12,32,11,13,10,16,17,14,31,21,30,28,15,22,29,24,20,19,27,23,26,18,25
"57",0,1,1,0,0,1,1,1,1,2,3,4,5,6,9,8,7,12,11,13,15,10,31,14,17,29,30,23,32,18,22,19,16,20,24,28,27,21,26,25
"58",0,1,1,1,1,1,1,1,1,3,2,5,4,7,6,16,8,26,11,9,12,14,10,32,13,15,22,18,19,28,17,21,20,31,30,24,23,27,25,29
"59",1,0,1,0,1,0,1,1,1,3,2,4,5,7,8,6,11,13,12,20,10,9,15,17,19,14,16,29,32,22,31,24,23,18,21,30,26,25,27,28
"60",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",0,0,1,0,0,1,0,1,1,3,2,4,5,8,6,7,31,10,15,9,17,13,32,11,18,12,14,16,25,30,20,28,24,19,21,29,26,27,23,22
"62",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",1,0,1,1,0,1,1,1,1,3,4,2,5,11,7,6,9,12,8,19,15,24,10,13,18,14,16,17,32,29,31,21,25,28,20,30,27,23,22,26
"64",1,0,0,0,1,0,1,0,1,2,3,4,5,7,8,6,13,9,31,10,32,30,11,12,23,14,29,15,20,28,16,26,19,24,27,25,17,22,21,18
"65",0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8,9,32,10,31,13,14,17,11,12,16,18,27,20,30,26,15,29,19,28,21,22,23,24,25
"66",0,1,1,0,1,1,1,0,1,2,4,3,6,5,7,10,28,9,11,12,8,15,32,20,25,17,30,31,16,13,27,22,29,19,14,18,23,21,24,26
"67",0,1,1,1,0,0,1,1,1,2,4,3,5,10,6,8,7,9,11,32,12,16,14,30,13,17,29,31,27,15,23,20,18,28,25,19,24,26,22,21
"68",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"69",0,0,0,0,0,1,1,0,1,2,3,4,5,11,6,7,10,8,14,9,12,27,32,16,30,29,17,31,13,18,28,15,19,20,25,23,22,26,21,24
"70",0,0,1,1,0,0,1,0,1,2,3,4,5,9,6,11,7,8,27,10,14,28,13,32,30,12,15,31,29,19,18,24,17,16,22,23,20,26,21,25
"71",1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,9,32,11,10,12,8,31,30,27,16,21,22,15,13,18,25,14,24,28,29,17,26,19,20,23
"72",0,1,1,0,0,1,0,0,1,2,3,5,4,6,7,8,13,9,15,10,31,11,12,14,18,30,32,20,29,17,22,16,25,26,23,19,27,21,28,24
"73",1,0,1,0,1,1,1,0,1,2,3,4,5,9,8,6,20,12,7,10,11,13,30,32,16,14,31,18,21,15,17,29,24,25,26,27,19,22,23,28
"74",1,0,0,1,0,1,0,0,1,2,3,5,4,8,6,7,10,9,12,16,32,15,11,13,14,31,27,30,18,20,21,17,29,25,26,22,24,19,28,23
"75",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"76",1,0,0,1,0,1,0,0,1,3,2,5,4,6,8,11,17,7,12,9,18,10,14,15,13,16,29,20,23,19,32,30,31,21,24,25,27,28,22,26
"77",0,0,0,1,1,0,0,0,1,2,3,4,8,5,6,7,9,12,11,10,31,19,29,13,32,15,22,30,14,17,27,28,16,21,20,24,18,25,26,23
"78",0,0,0,0,1,0,0,0,1,2,4,3,5,6,8,7,12,10,9,11,30,28,31,13,15,16,29,32,26,17,14,25,23,27,24,21,18,22,19,20
"79",1,0,1,0,0,1,1,1,1,2,3,4,5,7,11,6,32,9,30,10,16,8,31,14,20,28,13,12,27,17,22,15,21,18,29,26,23,19,25,24
"80",0,1,0,0,0,1,0,1,2,1,3,4,16,5,6,7,12,17,8,31,11,9,10,13,32,18,14,15,21,24,25,29,19,30,23,28,26,20,27,22
"81",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",0,0,1,1,1,0,1,0,1,2,3,4,6,5,12,7,8,11,10,9,14,13,31,15,16,32,30,21,27,19,29,18,17,20,22,23,28,24,26,25
"83",0,0,1,0,1,0,0,1,3,1,2,4,5,6,7,13,9,10,8,11,12,32,31,24,30,27,15,28,14,22,16,29,23,20,26,18,21,19,25,17
"84",0,0,0,0,0,0,0,1,2,1,3,4,5,6,9,7,32,8,12,10,14,11,16,13,29,19,31,15,28,30,22,26,21,17,27,25,18,20,24,23
"85",0,1,0,0,1,1,1,1,1,4,2,3,5,6,7,11,8,9,32,10,13,30,31,12,14,18,15,29,17,24,16,28,19,25,20,27,23,22,26,21
"86",1,0,0,0,0,0,0,0,1,2,3,4,6,5,11,7,8,12,9,10,32,14,13,15,17,16,20,28,18,19,29,31,23,30,26,25,21,27,22,24
"87",0,1,0,0,0,1,0,1,1,2,3,4,6,5,7,31,9,8,10,32,13,11,29,12,15,17,14,30,16,18,28,24,27,21,26,25,22,19,23,20
"88",0,0,0,0,0,1,0,1,1,2,3,4,5,7,6,8,9,20,11,10,12,13,18,14,21,17,32,15,22,16,19,26,29,31,25,23,24,27,28,30
"89",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"90",1,0,1,1,0,0,0,1,1,3,2,4,6,5,8,7,14,12,9,10,13,11,32,31,30,25,15,27,17,28,29,18,26,16,20,23,24,22,19,21
"91",0,0,1,1,0,0,1,1,1,2,3,5,4,8,7,9,6,16,28,10,32,11,31,15,13,30,12,14,21,27,29,20,22,24,17,23,19,18,26,25
"92",1,0,0,1,0,0,1,1,1,2,3,6,4,5,9,14,12,7,8,13,10,11,32,19,24,16,15,31,17,29,18,22,26,23,20,21,30,27,25,28
"93",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"94",1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,13,9,26,8,12,16,11,10,32,15,14,18,21,17,31,19,20,23,28,30,29,25,22,27,24
"95",0,0,1,1,1,0,0,1,2,1,3,4,5,7,6,8,9,12,11,14,15,10,13,32,17,16,18,31,25,22,26,21,20,24,29,23,28,19,27,30
"96",1,0,0,1,1,0,1,0,1,2,3,7,4,6,5,12,10,9,8,11,13,30,15,28,17,29,14,16,20,22,32,27,31,19,18,21,25,23,26,24
"97",0,1,1,1,0,1,1,0,1,2,4,3,5,32,6,8,10,7,9,31,15,29,12,11,13,30,14,28,27,17,23,18,16,26,24,20,22,25,21,19
"98",0,0,0,0,0,1,0,1,1,2,3,4,5,8,7,6,13,15,10,11,17,31,9,32,16,12,14,23,30,19,18,29,27,21,22,28,26,24,20,25
"99",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"100",1,0,1,0,0,0,1,0,1,2,3,4,5,32,7,6,8,9,14,12,30,16,13,11,10,31,28,17,24,29,25,27,15,22,18,21,23,20,26,19
"101",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"102",0,0,1,0,0,1,1,1,1,3,2,4,5,6,13,7,12,9,8,11,30,14,10,31,28,32,16,29,23,21,25,20,24,15,27,22,26,17,19,18
"103",1,0,1,1,1,1,1,0,1,2,3,5,4,7,6,8,15,9,11,10,32,12,22,14,16,20,23,13,19,21,31,17,29,30,25,24,27,18,28,26
"104",0,1,0,0,0,0,0,1,2,1,4,3,5,6,30,10,8,9,7,20,12,31,32,16,13,14,26,24,29,11,28,18,15,17,21,25,22,27,19,23
"105",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"106",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"107",0,1,1,0,0,1,0,1,1,2,3,4,6,5,7,8,9,10,27,28,31,11,12,16,14,13,21,15,32,30,19,17,18,22,29,24,23,20,26,25
"108",0,1,1,1,1,1,0,0,1,2,3,6,5,4,10,11,13,32,7,9,8,12,17,15,14,16,20,22,31,29,18,25,21,23,24,28,19,30,26,27
"109",0,1,0,1,1,0,0,0,1,4,2,3,5,6,7,11,9,10,14,8,25,32,20,13,12,31,16,28,30,29,15,27,17,18,22,19,26,23,24,21
"110",1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,10,9,8,28,11,12,20,13,18,31,27,32,30,14,17,16,15,22,25,26,29,19,24,21,23
"111",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"112",0,1,0,1,0,1,1,0,1,2,4,3,5,6,8,7,9,13,11,12,14,10,25,26,29,31,32,19,30,21,15,16,28,17,20,18,22,27,24,23
"113",1,0,1,0,1,1,0,0,1,2,3,4,6,5,7,11,8,9,10,12,14,15,18,30,13,17,31,32,22,29,21,16,27,25,23,28,20,19,24,26
"114",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8,16,9,15,10,32,11,17,14,12,18,13,19,20,31,21,30,22,25,29,23,26,28,24,27
"115",1,0,1,1,0,1,1,0,1,2,3,4,6,5,8,9,7,10,11,12,29,14,13,19,27,15,32,17,30,22,16,18,31,21,23,28,20,26,24,25
"116",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"117",1,0,0,0,0,1,1,1,1,2,3,4,6,5,7,9,8,10,15,11,32,12,31,17,18,29,28,14,21,30,16,13,26,23,22,24,19,20,27,25
"118",0,0,0,1,1,1,1,1,1,2,4,3,6,7,5,10,12,18,31,8,13,11,30,9,20,22,19,32,17,14,29,15,16,21,23,25,26,27,28,24
"119",0,1,1,1,0,1,0,1,1,2,3,4,7,5,6,31,9,32,8,13,14,11,10,15,16,12,25,26,19,23,28,27,21,29,20,30,24,18,22,17
"120",0,1,0,1,0,0,1,0,1,2,3,4,6,5,8,7,9,12,11,10,13,14,31,32,16,23,30,19,15,18,21,17,27,29,24,26,22,25,28,20
"121",1,0,0,0,0,0,0,1,1,2,3,5,4,6,8,32,11,7,9,14,10,25,13,31,12,30,28,29,16,19,27,15,20,26,22,18,24,21,17,23
"122",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"123",0,0,1,0,0,1,1,1,1,2,4,3,5,6,13,8,7,29,9,10,16,12,11,32,14,15,17,25,18,31,20,19,24,30,22,21,26,23,27,28
"124",0,1,1,1,0,1,1,0,1,2,3,4,6,5,8,7,9,10,12,11,13,31,14,15,32,30,29,16,28,19,21,17,18,27,22,24,26,23,20,25
"125",0,1,1,1,0,0,1,1,1,2,4,3,6,5,9,7,10,8,15,29,13,11,14,16,12,32,31,30,17,27,26,28,24,20,19,21,18,23,25,22
"126",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"127",0,0,0,1,1,1,0,1,1,2,3,4,5,7,6,8,15,26,12,32,21,31,9,11,30,27,13,10,25,17,14,16,29,28,23,24,18,22,20,19
"128",0,0,1,0,0,1,0,0,1,2,3,4,6,5,26,7,8,13,9,10,15,12,17,11,16,14,32,31,18,20,19,30,21,24,28,23,25,29,22,27
"129",1,0,1,1,1,0,0,0,1,2,5,3,6,4,7,8,13,9,15,11,10,12,14,17,16,27,18,19,32,22,30,20,23,31,21,25,28,26,24,29
"130",0,1,1,0,1,0,1,1,1,3,2,4,5,8,6,7,9,27,25,10,32,29,13,20,30,11,18,12,31,16,24,15,14,28,22,23,26,17,19,21
"131",0,1,1,1,1,0,1,1,1,2,3,4,5,6,9,8,10,7,12,11,13,16,15,14,32,31,17,22,20,19,29,18,23,25,21,24,30,28,26,27
"132",0,0,1,0,1,0,1,1,1,2,3,6,5,7,12,4,32,8,9,29,13,11,10,28,31,27,14,30,26,15,19,22,16,21,17,18,25,23,24,20
"133",1,0,0,0,1,1,1,1,1,2,3,4,5,7,6,8,10,14,9,12,11,28,30,16,31,32,15,25,13,17,29,18,21,27,26,19,22,24,20,23
"134",1,0,0,1,1,1,1,0,1,2,4,3,6,5,10,7,8,32,9,19,13,11,27,15,28,12,14,24,18,16,17,23,25,31,22,26,21,20,30,29
"135",1,0,1,0,1,1,1,1,1,2,4,3,5,6,8,7,9,18,17,10,11,14,13,12,15,32,31,30,28,21,16,29,25,20,23,26,19,24,27,22
"136",0,0,0,0,0,1,1,1,1,2,3,4,5,6,23,7,8,9,11,12,17,15,13,18,10,20,14,32,16,19,21,31,27,29,30,22,24,25,26,28
"137",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"138",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"139",0,1,0,1,0,1,1,1,1,2,3,5,4,6,7,8,9,10,11,32,15,13,27,30,31,14,12,16,29,18,21,23,17,28,25,24,26,19,20,22
"140",0,1,0,0,1,0,0,1,1,2,3,4,6,5,7,8,9,10,12,32,11,13,14,31,15,28,18,17,16,26,20,30,19,25,29,23,27,24,21,22
"141",0,0,1,1,1,0,1,1,2,1,3,4,5,6,7,13,26,12,9,32,8,30,10,27,16,11,29,31,28,15,14,21,18,19,23,17,25,24,20,22
"142",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"143",0,0,0,1,0,1,1,1,1,2,3,4,7,5,6,8,9,17,10,32,11,24,19,28,26,31,30,12,14,13,29,15,22,18,27,16,23,21,25,20
"144",0,0,0,0,1,1,0,0,1,2,3,5,4,6,7,9,8,11,10,31,13,32,12,30,15,28,18,16,14,27,17,20,29,22,21,24,26,19,25,23
"145",0,1,1,0,0,1,0,1,1,2,6,3,4,5,9,7,18,12,8,10,21,14,19,11,31,13,32,20,15,24,26,17,16,30,29,25,23,28,22,27
"146",0,1,1,0,0,1,0,0,1,2,3,4,5,9,6,8,7,11,10,13,16,27,19,12,29,14,31,32,30,15,20,17,24,28,23,26,22,25,18,21
"147",1,0,1,0,0,0,0,0,1,2,3,4,6,7,5,8,9,11,12,10,17,32,18,16,13,15,14,31,23,29,30,19,27,28,20,26,22,25,21,24
"148",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"149",0,1,1,0,1,0,0,0,1,3,2,5,4,6,8,7,9,11,12,29,10,18,32,13,28,14,20,16,30,31,17,15,19,25,27,21,26,22,23,24
"150",0,0,1,1,1,0,1,0,1,2,4,3,5,6,7,8,18,32,10,9,26,14,27,11,15,31,28,30,12,13,29,24,19,21,23,22,16,25,20,17
"151",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"152",0,0,1,1,0,1,0,1,1,2,4,5,3,7,8,6,9,10,13,12,32,11,31,15,14,28,17,16,30,18,21,27,29,22,25,26,19,20,24,23
"153",0,1,1,1,0,0,0,0,2,1,3,4,6,5,7,11,8,9,10,13,32,12,14,31,27,28,16,26,30,29,18,23,19,15,25,17,22,24,21,20
"154",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"155",0,0,0,1,1,0,0,0,1,2,4,3,5,6,8,7,32,12,11,9,10,16,14,13,27,30,31,15,29,21,23,17,28,18,19,22,20,25,24,26
"156",0,0,1,0,1,1,0,1,1,2,3,5,6,4,31,7,10,8,15,12,9,14,11,13,17,32,27,16,25,30,19,29,22,24,26,18,28,20,21,23
"157",1,0,0,1,1,0,1,1,1,2,4,3,5,6,15,9,8,11,7,10,12,13,32,31,17,14,24,30,16,18,20,19,27,28,29,23,21,26,25,22
"158",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"159",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"160",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"161",0,1,0,0,0,1,0,1,1,3,2,4,6,5,7,9,11,8,13,10,32,22,14,16,30,17,12,15,28,20,31,29,18,26,21,23,19,25,27,24
"162",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"163",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"164",0,1,1,1,0,0,0,1,1,2,4,3,6,5,8,9,11,7,12,10,32,13,14,16,30,31,17,15,20,18,19,22,29,24,25,28,23,27,21,26
"165",0,0,1,1,1,1,0,1,1,2,3,4,6,5,9,8,10,7,31,27,12,11,13,32,30,14,15,18,16,20,19,24,17,29,21,23,22,25,28,26
