"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"32",0,0,0,1,0,1,1,1,1,2,5,3,4,6,7,31,8,32,10,9,28,11,30,15,29,14,12,27,22,21,20,13,17,16,19,26,24,18,23,25
"33",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"34",0,0,1,1,1,1,0,0,1,10,2,5,3,4,6,7,8,11,12,9,31,32,29,14,28,30,26,13,15,27,24,25,23,18,22,16,21,19,17,20
"35",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"36",1,0,0,0,1,0,1,1,1,2,3,4,5,7,6,8,31,32,9,12,10,13,28,20,11,16,26,14,30,15,25,18,17,21,24,29,27,19,23,22
"37",1,0,1,0,0,0,0,0,1,3,2,5,4,7,8,9,6,32,11,10,13,31,29,14,15,12,30,28,16,19,22,26,25,20,17,18,27,23,21,24
"38",0,0,0,0,0,1,0,1,1,2,3,5,4,10,6,8,7,9,14,12,31,32,11,13,30,17,28,16,18,15,23,20,29,21,26,27,24,19,25,22
"39",1,0,1,0,0,0,1,1,1,2,3,5,4,6,7,8,9,10,17,11,14,12,16,13,32,15,31,29,27,30,21,28,20,26,24,18,23,25,19,22
"40",0,1,1,1,1,0,1,0,1,2,3,4,5,16,6,8,9,7,10,11,30,13,14,12,17,31,32,15,27,25,18,21,24,29,23,20,19,22,28,26
"41",0,1,1,0,1,1,1,1,1,2,3,4,5,7,6,8,9,32,10,12,14,11,13,26,28,16,17,27,15,29,30,20,19,31,18,24,23,22,21,25
"42",1,0,0,0,0,1,0,1,1,2,3,5,4,6,8,9,7,29,10,12,11,32,31,17,27,26,28,13,21,30,15,16,19,25,18,14,23,22,20,24
"43",0,1,1,0,0,0,0,0,1,2,4,3,5,13,6,7,32,8,9,30,11,17,12,10,14,16,29,31,15,27,28,18,25,23,20,22,21,19,26,24
"44",1,0,1,1,1,1,0,1,1,2,3,6,5,4,16,7,15,8,9,11,31,10,12,14,13,32,17,19,21,18,24,20,30,23,29,22,28,27,26,25
"45",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,15,10,13,9,8,11,12,14,32,23,30,16,29,28,25,27,31,26,22,24,17,21,19,18,20
"47",1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8,9,19,10,31,13,12,24,11,32,15,30,14,29,16,17,18,26,20,28,25,23,21,27,22
"48",1,0,0,0,1,0,0,1,1,2,3,5,4,6,15,7,8,32,12,10,23,14,9,11,13,30,31,25,27,20,21,16,22,29,17,28,18,26,19,24
"49",1,0,0,0,1,1,0,0,1,3,2,5,6,4,8,9,7,32,15,11,12,22,14,10,31,16,13,20,28,25,18,29,21,19,30,26,24,17,27,23
"50",1,0,1,1,0,0,0,1,1,2,3,5,4,6,9,16,7,8,18,10,11,17,12,15,13,26,32,14,25,19,31,20,29,30,21,24,27,22,28,23
"51",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"52",1,0,1,1,0,1,0,1,1,2,3,4,7,6,5,8,9,11,10,13,14,12,32,15,17,16,18,31,24,30,28,19,26,23,27,20,25,29,22,21
"53",1,0,0,1,0,1,1,0,1,2,3,9,4,8,7,5,6,31,29,32,30,11,10,27,13,28,14,15,12,17,26,25,23,19,16,22,24,20,18,21
"54",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",0,1,0,1,0,0,0,0,1,2,3,4,6,5,7,18,12,9,10,11,13,8,17,14,31,15,30,32,19,16,22,25,20,23,28,21,24,27,29,26
"56",1,0,0,1,0,1,1,0,1,3,2,4,5,8,6,10,7,12,22,9,15,13,11,32,14,30,31,16,19,29,28,17,27,18,23,24,26,25,21,20
"57",0,0,1,1,0,1,0,1,1,2,4,3,5,6,7,8,9,12,10,32,14,28,13,17,11,30,21,29,15,25,18,31,20,16,27,22,19,26,24,23
"58",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"59",0,1,0,0,1,1,0,1,1,2,3,4,5,8,6,10,11,9,7,17,22,14,13,12,15,29,32,30,16,28,31,18,21,19,27,23,20,25,26,24
"60",0,1,0,0,0,1,1,1,1,3,2,4,5,8,6,7,9,28,11,10,12,15,14,32,13,29,16,17,30,25,21,19,18,26,31,20,23,27,22,24
"61",1,0,1,1,1,1,0,1,1,2,3,4,5,6,8,9,7,21,14,13,10,11,12,30,29,15,32,25,16,31,28,19,23,18,17,26,27,22,24,20
"62",0,0,0,1,0,0,0,0,1,2,3,4,5,6,11,8,7,10,9,14,12,18,25,21,13,15,16,32,17,31,19,29,20,30,27,24,26,23,22,28
"63",0,1,0,1,0,1,0,1,1,2,3,4,5,6,29,7,8,9,10,32,11,14,12,15,13,30,16,22,20,19,31,17,18,28,27,25,21,26,23,24
"64",0,1,0,0,1,1,0,0,1,2,3,4,5,6,8,7,11,13,12,10,9,16,14,31,15,21,17,32,20,24,19,23,28,30,27,18,22,25,29,26
"65",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"66",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,15,8,9,10,32,12,11,22,13,16,17,31,14,21,18,28,30,20,25,19,29,26,27,23,24
"67",0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,14,9,30,8,11,16,10,31,32,12,17,18,15,13,19,22,29,28,21,27,25,20,26,24,23
"68",1,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7,9,10,12,14,11,32,26,13,15,31,21,17,24,30,20,29,22,19,27,18,16,28,25,23
"69",1,0,1,0,0,1,1,1,1,3,2,4,6,8,12,5,9,7,10,11,30,13,14,15,27,32,19,22,17,31,29,16,28,21,26,18,20,25,24,23
"70",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"71",0,1,1,0,1,1,1,1,1,3,2,4,6,5,7,8,9,10,13,32,15,11,12,19,28,14,24,23,26,29,27,16,30,17,31,18,20,21,22,25
"72",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"73",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"74",0,0,0,0,1,1,0,0,1,2,3,5,4,7,6,8,9,10,12,32,31,13,22,26,29,24,11,30,28,20,21,25,14,27,18,17,19,23,15,16
"75",1,0,0,1,1,1,1,1,1,2,3,5,4,6,7,10,8,11,13,15,12,32,9,14,30,17,21,29,19,31,18,16,28,27,25,23,20,24,26,22
"76",0,1,1,0,1,1,1,1,1,2,3,4,6,5,8,13,7,11,9,32,10,12,15,14,19,16,31,17,18,29,23,20,28,30,26,24,22,21,25,27
"77",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"78",0,0,1,1,0,1,0,1,2,1,3,4,5,6,8,7,11,10,12,13,9,29,15,18,32,14,16,25,23,19,17,24,27,28,22,21,30,26,20,31
"79",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"80",0,0,0,1,0,0,0,0,1,2,3,4,6,8,5,7,9,11,10,32,30,31,15,29,12,26,17,22,13,14,28,16,25,18,27,23,24,21,20,19
"81",0,1,0,1,1,1,0,0,1,2,3,4,5,6,8,7,12,10,9,11,32,31,13,14,30,29,24,28,15,25,16,18,27,19,17,20,26,23,21,22
"82",0,0,1,1,0,1,1,0,1,2,3,5,4,8,6,7,9,13,10,12,15,11,14,17,16,29,26,18,32,22,19,31,30,21,20,24,23,25,28,27
"83",0,0,1,1,1,1,1,0,1,3,2,4,5,6,7,8,9,10,11,18,32,12,14,15,20,29,19,13,17,16,31,23,24,30,27,26,21,28,22,25
"84",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"85",0,0,0,1,0,0,0,0,1,2,3,4,5,7,6,9,8,11,12,10,32,15,20,18,13,14,16,28,30,31,24,17,29,27,19,22,21,25,26,23
"86",1,0,1,1,1,0,0,0,1,2,4,3,5,6,7,8,32,9,10,15,12,13,11,20,30,16,17,14,19,18,23,21,22,24,25,31,27,26,28,29
"87",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"88",1,0,1,1,1,1,1,0,1,2,3,4,6,5,8,7,9,10,11,32,28,15,17,31,12,14,13,26,30,19,29,23,25,16,20,18,22,27,24,21
"89",0,0,1,0,1,0,0,1,1,2,4,3,6,5,7,19,8,11,9,16,12,15,10,17,14,13,27,32,18,23,31,20,30,29,21,22,26,25,28,24
"90",1,0,1,1,1,0,0,1,1,2,3,4,5,6,8,7,10,9,11,32,13,14,17,19,31,12,21,15,27,30,28,16,18,26,29,23,22,24,25,20
"91",0,0,0,0,1,1,1,1,1,2,3,4,5,6,9,7,28,8,32,12,10,31,11,13,30,15,14,17,16,20,27,29,18,22,24,26,25,23,21,19
"92",0,1,1,0,0,1,1,0,2,1,3,4,5,6,8,7,9,10,18,11,32,12,31,14,15,13,29,24,28,21,16,19,23,27,30,20,17,26,22,25
"93",1,0,0,1,0,0,1,0,2,1,3,4,6,5,7,10,9,8,12,32,11,17,15,13,22,30,31,14,19,16,29,28,21,18,25,27,24,23,20,26
"94",1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,13,10,8,9,12,15,16,32,11,17,29,14,19,31,20,30,18,28,21,22,24,23,27,26,25
"95",0,0,0,0,0,0,0,0,1,2,5,4,3,6,8,7,9,31,32,29,10,11,17,22,13,14,12,27,18,28,24,30,20,23,15,16,21,26,19,25
"96",0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,8,10,9,31,32,22,29,13,11,12,16,24,30,27,15,26,28,18,14,23,17,25,20,19,21
"97",0,1,1,0,0,0,0,0,1,2,3,5,4,8,6,10,7,9,11,12,14,13,15,16,31,30,21,29,32,25,19,26,28,24,22,23,27,17,20,18
"98",0,1,1,0,1,1,0,0,1,2,3,4,6,5,7,8,26,9,10,11,12,15,28,30,31,13,32,29,24,27,14,18,23,16,19,25,20,17,22,21
"99",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8,15,10,11,13,9,20,12,17,14,16,18,28,32,21,19,30,25,26,31,22,24,29,27,23
"100",0,1,1,1,1,0,0,0,1,2,4,5,3,6,7,30,9,8,14,10,29,11,12,15,16,13,32,31,22,28,18,17,25,21,19,20,24,27,26,23
"101",0,0,0,1,1,1,0,0,1,2,3,5,4,7,6,9,8,11,10,32,12,17,31,29,13,14,15,24,16,21,30,28,26,22,25,27,18,19,20,23
"102",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"103",0,1,1,0,0,1,0,1,1,2,3,7,4,5,6,9,32,8,10,11,28,12,23,13,14,29,31,24,17,30,15,19,16,26,22,18,25,27,20,21
"104",0,1,1,0,0,1,0,0,1,2,3,5,4,7,10,6,8,11,9,13,12,28,14,32,19,17,31,15,16,20,25,24,27,18,30,21,29,26,22,23
"105",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"106",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"107",0,0,1,1,0,0,1,0,1,2,3,4,7,6,5,8,11,10,12,15,9,16,14,13,31,17,32,29,22,27,20,19,30,18,21,28,26,25,23,24
"108",0,1,0,1,1,1,0,0,1,2,3,5,4,6,9,31,7,8,14,32,10,12,11,16,13,27,26,20,15,30,28,24,17,29,18,25,19,23,21,22
"109",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"110",1,0,0,1,0,1,1,1,1,2,3,5,4,11,6,7,8,9,10,31,32,12,18,14,30,22,15,13,16,28,20,17,26,24,19,27,29,23,25,21
"111",0,1,1,0,1,1,1,1,1,2,3,4,9,7,6,5,32,31,8,12,10,30,14,11,13,17,24,26,20,28,27,29,25,16,18,23,15,22,19,21
"112",1,0,0,0,0,1,1,0,2,1,4,3,5,7,6,11,10,8,13,32,9,24,12,16,15,14,17,30,19,20,18,31,28,21,22,29,25,27,26,23
"113",0,1,1,1,1,0,0,0,1,2,3,5,4,6,7,10,8,14,9,12,29,11,30,15,13,18,32,26,17,28,31,16,27,19,25,23,22,21,24,20
"114",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"115",1,0,0,0,1,0,0,0,1,2,3,4,5,6,9,7,8,10,13,16,12,11,14,15,23,20,31,17,19,29,18,32,30,24,22,21,28,25,26,27
"116",0,0,0,1,0,1,1,0,1,2,3,4,5,8,6,7,27,32,9,31,10,11,30,29,25,21,28,26,23,13,18,12,24,16,14,15,17,22,19,20
"117",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,9,12,8,19,10,13,31,32,11,30,17,16,14,27,15,28,29,20,26,23,21,22,25,18,24
"118",1,0,0,0,1,0,0,1,1,5,3,2,4,7,9,6,14,8,16,15,30,17,11,10,32,29,31,28,12,13,27,26,18,25,24,20,22,23,19,21
"119",0,1,0,1,0,1,0,1,1,3,2,5,4,6,8,32,7,9,10,31,16,11,14,17,13,12,19,30,29,15,18,22,24,21,28,27,20,23,25,26
"120",0,1,1,0,1,1,1,0,1,2,3,5,6,7,4,8,10,9,16,15,14,11,23,13,12,32,27,18,22,24,29,17,19,31,30,25,20,26,21,28
"121",0,1,0,0,1,1,1,0,1,2,3,4,7,6,5,8,10,9,11,12,32,14,13,28,31,30,15,17,21,26,16,29,24,18,27,19,20,25,22,23
"122",0,1,1,1,0,0,1,1,1,2,6,3,4,5,32,8,7,9,30,10,27,11,12,31,13,26,14,16,22,17,29,18,20,28,25,21,15,23,24,19
"123",0,0,0,0,1,1,1,1,1,2,4,3,10,6,5,8,12,7,9,13,11,32,19,14,18,15,16,17,27,31,20,30,26,21,23,22,29,25,28,24
"124",0,1,1,0,0,0,0,0,1,2,3,4,5,7,17,6,8,11,12,9,10,13,14,18,20,15,16,23,21,32,19,24,22,25,31,30,27,29,26,28
"125",0,0,1,0,0,1,1,0,1,2,3,4,5,8,6,7,9,19,11,32,24,12,14,10,28,29,25,27,31,15,13,30,16,26,22,20,21,18,23,17
"126",0,0,0,1,1,1,1,0,1,2,3,4,6,5,9,7,8,10,31,32,13,14,12,28,25,11,30,29,22,26,18,27,23,15,19,20,24,17,21,16
"127",1,0,1,1,1,0,0,1,1,2,3,4,5,13,6,7,8,11,9,15,12,10,14,31,28,32,30,29,25,27,16,17,26,22,18,23,19,24,20,21
"128",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8,9,16,15,10,12,14,13,11,31,32,29,25,17,19,30,18,23,26,27,28,24,22,21,20
"129",0,1,1,1,1,0,1,0,1,2,3,5,4,7,8,6,12,10,9,13,27,11,17,26,32,30,15,14,24,31,21,16,25,29,19,18,20,22,28,23
"130",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"131",0,1,1,1,1,1,0,1,3,1,2,6,5,4,9,10,8,7,11,32,27,31,12,14,16,17,30,13,15,28,21,19,29,18,20,22,26,24,25,23
"132",1,0,1,1,1,0,1,0,1,2,3,5,4,7,9,10,6,18,8,11,12,32,13,21,26,28,15,16,14,19,31,20,30,24,17,29,27,25,23,22
"133",0,0,0,1,1,0,1,0,1,2,3,4,5,7,6,8,10,9,32,11,13,12,17,15,31,14,29,30,16,27,21,28,24,25,19,22,26,18,23,20
"134",1,0,1,0,1,1,1,1,1,2,4,3,5,7,6,31,9,8,12,13,22,11,32,19,14,10,29,26,28,30,15,18,23,27,25,21,24,16,17,20
"135",0,1,0,1,1,1,1,0,1,2,3,4,5,6,8,10,9,7,17,11,30,12,32,15,16,14,21,28,13,31,18,24,19,20,29,27,23,26,22,25
"136",0,1,0,0,0,0,0,0,1,2,3,4,6,5,7,8,12,9,10,17,11,13,20,23,14,32,16,15,30,31,21,28,22,18,24,29,19,26,27,25
"137",0,1,0,1,0,1,1,0,1,2,3,4,12,5,6,8,7,9,11,14,10,15,17,31,13,28,19,16,18,32,23,30,20,26,27,29,24,25,21,22
"138",0,1,1,0,1,1,1,1,1,3,2,4,6,5,7,29,8,30,13,14,9,32,24,31,21,10,11,12,16,15,27,19,28,22,18,23,17,26,25,20
"139",1,0,1,1,0,1,0,1,1,2,3,4,7,5,6,15,10,8,9,13,14,12,32,11,31,16,27,19,29,30,26,24,17,28,18,22,21,23,20,25
"140",0,0,0,0,1,1,1,1,1,2,3,5,4,6,7,8,11,9,13,15,12,10,14,31,32,27,24,19,26,16,30,17,20,28,29,21,18,22,23,25
"141",0,0,1,0,0,1,1,1,2,1,3,4,5,9,10,8,7,14,12,6,11,13,29,16,15,31,20,26,17,32,27,30,19,22,18,28,23,21,25,24
"142",0,1,1,0,1,0,0,1,2,1,3,4,6,9,7,5,28,8,30,32,31,10,29,25,11,12,27,13,14,17,15,20,16,26,23,19,18,22,21,24
"143",0,1,0,1,0,0,0,1,1,3,2,4,5,6,7,9,11,12,10,8,16,14,32,13,24,18,30,31,17,15,26,20,19,23,21,29,25,28,22,27
"144",0,0,1,0,1,0,1,0,1,4,2,3,5,7,8,12,6,10,18,11,14,32,9,13,27,16,15,17,25,20,31,28,30,26,19,29,23,21,24,22
"145",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"146",1,0,0,0,0,0,1,0,2,1,3,4,5,6,10,7,8,23,9,11,12,32,13,15,24,17,31,28,16,14,18,30,25,19,22,26,29,21,20,27
"147",1,0,1,1,0,1,0,1,2,1,4,3,5,6,10,7,8,9,11,17,19,12,14,16,32,13,15,18,28,23,31,30,29,24,20,21,22,25,26,27
"148",0,0,1,0,1,0,1,1,1,2,4,5,3,6,7,8,9,11,12,32,10,13,14,16,31,15,17,21,25,19,18,30,23,28,24,29,20,27,26,22
"149",0,0,1,1,1,0,1,1,1,3,2,4,5,6,8,7,9,15,10,12,13,14,32,11,20,17,16,30,19,24,31,26,23,22,18,27,21,25,29,28
"150",0,0,1,0,1,0,0,0,1,2,3,5,4,9,7,6,8,11,13,25,10,32,26,12,31,30,15,14,17,29,21,27,16,24,23,22,18,19,20,28
"151",1,0,0,1,1,0,1,0,1,3,2,4,6,8,5,7,11,9,17,14,30,12,13,10,32,18,15,22,16,31,26,19,24,29,27,20,23,28,25,21
"152",0,0,1,1,1,1,1,1,1,2,3,5,4,6,14,7,9,8,10,11,18,13,12,32,30,15,22,17,20,29,31,28,26,24,19,16,21,23,27,25
"153",0,1,0,1,1,1,0,1,1,2,3,5,4,6,7,8,10,27,9,12,14,11,32,31,30,21,29,17,13,18,28,15,26,16,22,20,24,23,25,19
"154",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"155",0,1,1,0,0,0,0,0,1,2,4,3,6,8,7,5,10,9,11,14,12,26,28,13,31,32,20,29,25,30,15,27,23,19,16,18,21,17,22,24
"156",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"157",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"158",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"159",0,0,1,0,1,0,0,0,1,2,4,3,7,5,8,6,9,15,11,14,17,10,16,12,13,32,31,27,28,18,29,26,30,22,24,23,21,25,20,19
"160",0,1,1,1,1,0,1,0,1,2,3,5,4,6,31,7,8,11,10,9,12,13,14,32,15,17,16,18,24,30,26,21,20,29,23,27,28,19,25,22
"161",0,1,0,0,0,1,1,1,1,2,3,5,4,6,7,8,13,31,32,20,14,18,9,12,26,10,17,16,29,15,11,30,19,28,22,24,23,21,27,25
"162",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"163",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"164",0,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7,13,9,12,10,11,17,14,16,15,32,19,23,20,18,22,21,24,25,30,27,28,31,29,26
"165",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
