"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"24",0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,8,32,11,9,10,31,12,13,14,15,16,19,21,17,18,24,30,29,27,26,23,28,22,20,25
"25",1,0,0,1,1,0,1,0,1,2,3,4,5,7,6,8,9,32,11,13,31,10,28,14,12,24,29,18,15,30,16,26,19,20,21,25,17,27,23,22
"26",1,0,0,0,0,1,0,1,1,2,3,5,4,7,6,8,14,13,9,32,11,31,10,26,12,29,27,17,15,16,30,28,19,21,18,20,24,23,25,22
"27",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"29",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"30",1,0,1,0,0,0,1,0,1,2,3,5,4,6,7,8,32,31,11,10,9,12,13,29,30,16,18,17,14,19,28,24,15,22,21,20,25,27,26,23
"31",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"32",0,1,0,1,1,0,0,1,1,3,2,4,7,5,6,8,9,14,32,30,18,29,10,31,13,17,11,12,23,27,24,28,16,20,15,19,21,26,25,22
"33",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"34",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"35",1,0,0,0,0,1,1,1,1,2,3,4,6,8,7,5,12,10,24,9,11,32,30,20,13,28,31,15,27,16,21,14,22,29,17,25,23,18,26,19
"36",1,0,1,1,0,1,1,0,1,2,3,4,5,6,8,13,7,10,9,31,11,27,32,20,26,15,12,23,14,16,22,18,17,28,19,25,29,30,24,21
"37",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"38",0,1,1,0,0,0,1,1,2,1,4,3,6,5,7,32,10,8,9,11,15,17,31,12,29,23,14,16,20,13,24,30,18,22,21,27,28,19,26,25
"39",0,0,0,1,0,1,0,1,1,2,3,7,4,5,6,10,8,17,25,14,11,12,32,9,16,13,30,27,31,15,22,19,28,29,26,18,24,21,23,20
"40",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",0,0,0,0,1,1,0,1,1,2,3,4,6,5,7,9,11,8,32,26,10,27,12,31,30,29,14,15,24,18,28,13,22,16,25,17,23,20,21,19
"42",0,1,1,0,1,1,1,0,1,3,2,4,5,7,8,9,32,6,10,31,12,13,30,15,17,24,11,19,25,18,29,14,27,28,16,20,21,22,26,23
"43",0,0,0,1,0,0,0,0,1,2,3,4,9,6,5,7,8,31,32,10,12,30,13,11,21,16,15,14,17,19,28,18,26,27,20,22,24,23,29,25
"44",0,1,0,1,1,1,0,0,1,2,3,4,6,7,5,8,10,9,28,11,12,32,13,16,30,29,31,14,15,22,18,19,21,17,27,23,25,26,20,24
"45",1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,19,8,9,31,11,20,10,13,15,30,27,32,12,29,21,14,18,28,16,24,25,26,17,23,22
"46",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"47",0,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7,9,11,10,28,14,32,12,13,16,17,19,15,20,27,18,31,22,26,23,29,21,24,30,25
"48",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8,11,9,10,12,32,30,15,14,22,13,16,17,26,18,19,31,25,29,27,23,20,28,21,24
"49",0,1,1,1,0,0,0,0,1,2,3,4,5,7,6,8,10,30,9,11,24,13,14,12,32,17,29,16,15,25,31,18,26,19,27,28,23,20,21,22
"50",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",0,0,1,0,0,0,0,1,1,2,3,7,4,8,5,6,10,9,11,13,12,32,15,14,17,31,20,30,19,16,26,18,29,22,21,27,28,25,23,24
"52",1,0,0,1,0,1,0,0,1,3,2,5,4,8,6,31,7,9,10,12,13,32,11,15,30,27,17,21,14,20,28,16,19,29,25,22,26,18,23,24
"53",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"54",0,1,1,0,0,0,1,0,1,2,3,4,6,5,10,9,8,11,7,12,32,13,25,26,16,15,31,19,14,17,18,30,20,21,23,29,27,22,28,24
"55",0,0,0,0,0,1,0,0,1,2,3,4,7,8,5,6,25,10,12,9,13,11,32,31,19,20,17,14,29,28,15,26,27,30,16,23,21,18,22,24
"56",0,0,0,1,1,0,0,1,1,2,4,7,3,6,5,9,8,10,11,14,16,29,32,17,15,12,13,19,23,31,18,30,27,22,24,26,28,21,25,20
"57",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",1,0,0,0,1,0,1,1,1,2,4,3,5,6,13,7,12,8,11,10,9,17,32,19,31,30,28,14,15,29,18,16,23,20,27,22,25,26,24,21
"59",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",0,0,0,1,1,1,1,0,1,3,2,4,7,5,6,32,8,9,31,10,11,19,26,12,30,28,13,21,14,15,29,17,16,27,20,18,25,22,23,24
"61",0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8,9,12,15,11,14,32,10,13,16,27,29,30,24,17,18,31,28,19,21,26,22,25,23,20
"62",1,0,1,0,1,1,1,0,1,3,2,5,4,7,6,11,9,8,10,12,15,29,32,17,13,19,24,14,16,23,31,20,30,28,18,26,22,27,21,25
"63",1,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8,32,12,11,9,19,13,10,14,31,18,22,16,29,15,26,28,27,30,21,17,23,20,25,24
"64",0,0,0,0,1,0,1,1,1,2,3,4,5,6,9,11,7,22,31,8,14,10,32,13,12,15,29,30,17,16,19,27,24,18,26,28,23,25,20,21
"65",0,0,0,1,0,0,0,1,1,2,3,4,6,5,13,11,9,8,7,12,31,10,15,17,32,23,16,14,26,24,30,20,22,29,28,19,18,21,27,25
"66",0,0,1,1,1,0,0,0,1,2,3,4,5,7,6,8,9,10,11,12,14,30,32,25,23,26,29,13,31,27,15,28,24,22,16,17,19,21,18,20
"67",1,0,0,1,0,1,0,1,1,3,2,4,6,8,7,5,11,9,10,14,12,13,28,30,32,31,29,23,17,16,15,18,19,20,21,27,25,24,22,26
"68",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"69",0,1,0,1,0,0,1,0,1,4,2,3,5,6,7,8,9,10,30,31,11,14,12,13,32,25,19,24,28,15,26,27,29,22,21,20,16,23,18,17
"70",0,1,1,0,1,0,0,0,1,3,2,4,9,5,6,7,10,15,11,8,12,14,13,19,17,32,16,21,29,18,24,27,30,31,26,20,23,28,22,25
"71",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8,10,9,13,12,11,28,30,16,15,14,27,20,17,18,29,24,21,19,32,23,31,22,25,26
"72",0,0,1,1,1,1,0,1,1,3,2,6,4,5,8,7,32,9,30,31,10,18,11,13,20,29,12,14,28,19,17,15,26,25,16,23,24,27,22,21
"73",0,1,1,0,0,0,1,1,1,2,3,5,4,6,8,7,31,11,10,9,12,13,30,32,28,22,29,14,15,24,17,16,21,20,19,27,18,25,26,23
"74",1,0,0,0,0,0,1,0,2,1,4,3,6,5,7,8,10,31,9,32,13,11,29,15,18,16,30,27,12,17,14,28,26,25,24,19,20,21,23,22
"75",0,1,1,0,1,0,1,0,1,2,4,3,5,10,6,7,8,14,17,31,9,11,32,13,12,29,16,15,19,30,22,28,18,26,20,27,21,24,23,25
"76",0,0,1,0,0,0,0,1,1,2,4,3,7,5,6,32,9,10,8,11,30,27,18,12,29,31,23,15,14,16,13,28,25,17,22,21,20,24,19,26
"77",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"78",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"79",1,0,1,0,0,1,1,1,1,2,3,4,6,5,31,7,8,12,32,30,10,9,24,14,11,15,13,28,17,16,29,21,27,25,23,20,18,22,19,26
"80",0,1,1,1,0,1,1,0,1,2,3,4,6,5,7,8,9,31,14,15,12,10,11,17,13,32,18,30,28,29,20,22,16,19,23,25,26,27,24,21
"81",0,1,1,0,0,1,0,1,1,3,2,5,4,6,7,21,8,11,10,9,12,29,13,14,15,16,17,27,19,18,26,32,20,31,30,28,25,23,22,24
"82",0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,8,32,9,10,30,31,25,15,11,12,13,21,14,16,29,17,20,28,18,27,26,19,22,23,24
"83",0,1,0,1,1,0,1,1,1,2,3,4,5,6,7,8,9,10,15,16,14,11,13,12,31,30,18,32,19,20,17,29,21,26,28,27,25,22,24,23
"84",1,0,1,1,1,1,0,1,1,2,3,5,4,6,7,8,11,9,10,32,27,12,13,15,19,14,16,31,24,30,26,29,17,28,21,25,18,23,20,22
"85",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"86",0,1,0,0,1,0,0,0,1,2,3,4,7,5,6,8,10,11,12,13,9,26,27,15,14,32,20,22,16,17,18,28,29,30,23,19,24,25,31,21
"87",0,0,1,0,1,0,1,0,1,2,3,4,5,10,6,7,11,8,9,14,13,12,31,32,15,16,30,28,21,29,17,22,19,18,23,20,27,25,26,24
"88",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"89",0,0,0,1,0,1,1,1,1,2,3,4,5,6,8,7,9,10,32,11,16,31,13,14,12,30,15,17,29,18,19,24,20,21,25,28,23,22,27,26
"90",0,1,0,0,0,0,0,0,1,2,3,4,5,8,6,7,9,12,10,14,11,13,32,31,30,22,21,15,23,29,16,18,17,20,28,26,27,25,24,19
"91",0,1,0,0,1,1,0,0,1,2,3,4,5,6,15,32,7,8,31,11,14,10,9,12,17,27,13,29,30,16,23,18,20,26,19,28,21,22,24,25
"92",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"93",0,1,1,1,0,1,0,0,1,2,3,4,11,5,10,6,7,8,14,9,12,13,15,20,32,16,21,18,17,23,30,31,25,19,22,28,24,26,29,27
"94",0,1,1,0,0,1,0,1,1,2,3,4,7,5,8,6,11,23,9,14,32,20,12,10,25,21,13,17,16,31,30,24,15,18,29,22,26,19,27,28
"95",1,0,0,1,1,1,1,1,1,2,3,4,6,5,8,32,7,11,12,10,31,25,9,15,30,14,13,29,18,22,28,24,21,16,17,20,23,27,19,26
"96",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"97",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8,9,12,11,10,13,31,16,15,14,19,32,18,28,26,24,17,20,29,30,22,27,25,21,23
"98",0,0,0,0,1,0,1,1,1,2,3,4,5,8,6,12,7,10,9,11,13,14,16,15,23,29,20,32,17,19,18,30,28,25,27,31,22,26,21,24
"99",0,1,0,1,0,0,0,1,1,4,3,2,5,7,8,10,6,31,11,9,17,29,12,30,32,27,13,28,14,24,23,19,16,21,25,26,15,20,22,18
"100",0,1,1,0,0,0,0,0,1,4,3,2,5,6,7,11,9,32,8,12,10,18,29,31,27,28,15,25,13,14,30,26,23,22,24,17,21,16,20,19
"101",1,0,1,0,1,0,1,1,1,2,3,5,4,6,7,10,8,14,11,9,22,12,15,13,18,31,32,19,20,16,17,21,25,23,29,28,27,26,30,24
"102",0,0,1,0,1,1,1,0,1,3,2,5,4,7,6,9,8,29,11,10,12,31,32,15,30,26,18,28,14,27,19,13,20,16,22,17,25,24,23,21
"103",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"104",1,0,0,1,1,0,0,0,1,4,2,3,5,8,6,7,9,11,13,29,12,15,10,24,19,14,32,16,30,18,25,31,17,26,28,20,22,21,27,23
"105",0,1,1,1,1,1,1,0,1,2,3,5,4,6,7,8,9,10,11,12,27,31,28,13,25,29,32,14,15,17,16,30,21,22,18,20,19,26,23,24
"106",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"107",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,32,8,11,9,10,15,12,30,29,28,13,18,31,14,17,25,16,20,19,22,27,26,21,23,24
"108",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"109",0,0,1,0,1,0,0,1,1,2,3,4,5,7,6,8,10,18,9,13,12,11,15,31,14,20,32,29,28,30,16,17,21,23,24,25,19,26,27,22
"110",0,0,0,0,1,0,1,1,1,2,5,4,3,6,8,7,10,31,9,14,32,11,12,18,17,13,15,30,16,24,22,27,29,21,28,23,25,20,26,19
"111",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"112",0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,9,10,32,28,8,12,11,13,15,31,29,18,17,14,30,16,19,20,24,21,22,27,26,25,23
"113",0,1,1,0,0,0,0,1,1,2,4,3,5,7,8,6,10,11,9,13,30,32,16,17,14,12,15,18,31,29,20,28,23,21,24,19,26,25,22,27
"114",0,0,1,0,1,1,1,1,1,3,2,6,5,13,4,8,10,7,9,11,14,31,12,24,32,29,30,26,15,17,21,16,23,18,28,27,25,19,20,22
"115",1,0,1,1,1,0,0,0,1,2,3,6,5,4,7,8,13,10,25,9,17,11,12,29,14,22,16,19,15,18,20,30,32,24,27,21,31,23,28,26
"116",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"117",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"118",0,0,0,0,0,1,0,0,2,1,3,4,5,12,31,8,6,7,11,10,9,13,14,15,28,16,30,29,18,32,17,25,26,20,22,24,23,19,27,21
"119",1,0,1,0,0,1,0,1,1,2,3,7,4,11,5,6,9,13,15,8,10,14,30,12,32,16,31,24,25,27,29,17,28,18,23,20,21,26,22,19
"120",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"121",0,0,1,0,1,0,1,0,2,1,3,5,4,6,32,7,8,9,10,28,12,11,14,31,13,18,15,16,29,19,20,30,17,21,22,24,27,25,26,23
"122",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"123",0,0,1,1,1,0,0,0,1,2,3,4,5,6,9,7,8,11,10,17,14,32,29,23,12,15,13,22,31,18,16,20,27,19,21,30,25,28,24,26
"124",1,0,1,0,1,1,1,1,2,1,3,5,6,4,7,8,9,10,31,13,14,11,12,16,32,15,26,19,18,30,25,17,20,28,23,29,21,24,22,27
"125",0,0,1,0,1,0,0,0,1,2,3,4,5,6,9,8,13,15,7,10,11,12,25,14,17,16,23,20,18,32,21,19,22,31,30,29,27,24,26,28
"126",1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,12,11,16,32,27,26,14,13,30,29,28,15,31,19,20,25,21,23,18,22,24,17
"127",0,0,1,1,0,1,1,0,1,2,3,4,6,7,5,8,9,10,31,11,29,32,14,30,12,13,15,17,18,27,19,28,24,25,16,22,26,21,23,20
"128",0,1,0,1,0,0,1,0,1,2,4,3,5,7,6,9,8,10,32,12,11,14,31,13,18,23,28,19,20,15,17,21,16,30,26,29,27,25,24,22
"129",0,0,1,0,1,0,0,1,1,2,4,6,3,5,13,9,7,8,31,25,30,10,14,27,32,28,29,17,24,11,26,12,18,21,16,19,15,23,20,22
"130",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"131",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,32,8,30,10,9,12,28,11,31,14,13,17,29,15,16,26,18,21,20,22,23,27,25,24,19
"132",0,0,0,0,1,1,1,1,1,2,3,4,5,6,8,7,10,9,12,32,11,13,30,16,17,14,15,31,18,24,19,22,28,29,27,21,23,26,20,25
"133",0,1,0,0,0,1,1,0,1,2,3,4,5,9,6,7,13,8,11,10,12,27,15,14,23,26,18,19,16,32,17,21,24,31,29,25,22,20,28,30
"134",0,0,0,1,0,1,0,1,1,2,5,3,7,8,4,6,11,9,32,14,10,13,12,30,31,19,18,15,29,16,17,26,28,27,25,23,21,24,20,22
"135",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"136",0,1,1,1,0,1,0,0,3,1,2,4,8,5,6,7,15,9,32,10,12,19,11,31,13,16,14,28,20,18,17,21,22,30,23,29,25,26,24,27
"137",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"138",0,1,1,1,0,1,0,0,1,2,5,4,3,6,13,7,8,12,9,10,11,15,14,17,27,28,29,32,24,26,16,31,19,18,25,23,30,20,21,22
"139",0,0,0,1,0,1,0,1,2,1,3,4,5,6,8,7,9,32,12,11,13,10,14,31,30,29,16,19,26,28,27,17,21,25,24,23,15,18,22,20
"140",0,0,1,0,0,1,0,0,1,2,3,4,5,7,6,10,9,8,11,12,29,14,32,16,15,13,31,18,30,23,28,17,19,24,22,27,21,20,26,25
"141",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"142",0,1,0,0,1,1,0,1,1,2,3,4,6,5,7,9,8,10,11,13,12,16,15,14,18,17,30,29,32,20,19,24,21,27,25,22,28,26,23,31
"143",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"144",1,0,1,1,0,1,1,0,1,4,2,3,5,7,6,9,8,14,10,11,20,12,32,13,17,30,16,29,18,27,25,31,15,21,24,26,19,28,23,22
"145",1,0,1,1,0,1,0,1,1,2,3,5,4,8,6,10,7,11,9,32,12,15,13,17,28,30,19,14,16,25,29,27,18,31,24,20,26,22,21,23
"146",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"147",1,0,1,1,1,1,0,1,1,2,3,5,4,9,12,6,7,10,11,32,8,16,28,22,17,23,21,13,29,14,31,18,15,19,26,20,30,25,27,24
"148",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"149",0,1,0,1,0,0,1,1,1,2,4,5,3,8,10,9,6,15,11,7,32,12,16,14,13,17,31,28,20,18,30,21,29,19,25,22,23,27,24,26
"150",0,0,1,1,1,0,1,0,1,2,3,5,6,4,7,10,11,9,12,8,32,29,17,13,31,18,30,24,16,21,26,14,15,27,23,19,28,20,22,25
"151",0,1,0,0,0,0,0,0,1,3,2,4,5,7,8,6,32,9,29,12,10,11,28,30,13,14,27,31,17,25,15,20,22,16,18,19,26,23,21,24
"152",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"153",0,0,1,1,0,0,1,0,1,2,5,3,6,4,7,10,8,9,26,32,17,11,31,15,27,13,12,30,14,28,18,29,16,20,21,19,24,25,22,23
"154",0,1,0,1,1,1,1,1,1,2,3,6,4,7,8,5,9,17,11,30,10,13,31,12,14,16,32,19,21,25,29,15,28,18,22,27,20,24,26,23
"155",0,0,0,0,1,1,1,0,1,2,4,3,5,6,7,8,10,11,31,9,32,17,14,13,30,27,12,18,25,26,15,16,28,29,19,23,24,22,21,20
"156",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"157",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"158",0,0,1,1,0,1,0,1,1,2,3,4,5,7,8,6,11,16,10,9,12,13,14,26,15,18,17,24,20,19,32,27,30,28,25,23,21,22,31,29
"159",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,8,30,32,13,10,9,31,19,20,18,11,12,17,29,14,22,27,15,16,28,26,23,25,24,21
"160",0,0,0,0,0,1,1,0,1,2,3,4,5,6,10,8,7,15,17,9,11,28,32,27,13,14,12,31,16,19,22,20,21,23,29,18,24,30,25,26
"161",0,1,0,0,1,0,0,1,1,2,3,5,6,4,7,8,11,9,10,15,30,32,31,13,12,17,14,29,27,18,20,16,21,26,19,25,22,23,24,28
"162",0,1,1,0,0,0,0,1,2,1,3,4,5,6,7,10,8,9,32,12,17,31,11,30,14,16,28,15,13,29,18,19,26,23,27,20,25,22,24,21
"163",0,1,0,0,0,1,1,0,1,2,4,3,6,5,8,11,7,14,9,13,12,10,16,20,17,29,15,30,31,32,28,27,18,21,26,22,19,24,23,25
"164",0,0,1,1,1,1,0,0,2,1,3,4,5,6,7,9,8,11,13,12,10,31,32,14,16,28,15,29,17,30,26,18,22,25,27,23,21,19,24,20
"165",1,0,1,1,1,1,0,1,1,2,4,3,5,8,9,7,11,6,12,16,10,17,13,32,15,27,20,14,31,26,30,19,22,28,29,25,18,21,23,24
