"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"69",0,0,1,0,1,1,1,1,2,1,4,3,5,7,6,8,28,32,10,9,29,31,13,15,11,14,30,12,25,18,27,16,17,22,21,20,23,26,24,19
"70",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"71",1,0,0,0,0,0,1,1,1,2,3,5,4,6,7,8,11,10,13,9,29,14,12,27,32,15,31,24,30,28,16,25,23,26,18,22,19,17,21,20
"72",1,0,0,0,1,0,1,1,2,1,4,3,5,8,16,6,7,12,15,13,10,11,14,17,9,32,31,27,18,30,23,19,29,21,28,25,22,20,24,26
"73",0,1,1,1,1,1,1,1,1,2,3,4,7,5,6,24,9,8,13,32,11,31,28,10,14,17,30,29,22,18,12,19,16,27,15,23,20,26,21,25
"74",0,1,0,0,0,1,0,1,1,2,3,4,6,5,7,10,8,9,18,11,19,16,13,32,12,17,14,30,15,27,31,28,26,29,20,22,21,24,23,25
"75",0,1,0,0,0,0,0,1,1,2,4,3,5,6,7,32,11,8,30,9,10,31,12,15,13,14,16,29,26,28,25,19,20,27,18,17,22,24,23,21
"76",0,0,1,1,0,1,0,0,1,2,3,4,6,5,7,11,12,9,8,10,14,31,15,16,30,32,13,20,17,18,29,26,28,21,19,25,24,22,23,27
"77",0,1,1,1,1,0,1,1,1,3,2,4,5,6,7,14,9,8,19,11,10,17,15,13,12,32,18,16,23,21,20,31,22,28,30,24,27,26,25,29
"78",0,0,0,0,0,0,0,0,1,2,3,4,5,7,6,9,8,10,15,11,22,16,13,20,17,12,14,18,30,23,21,27,32,26,29,28,19,31,25,24
"79",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"80",1,0,0,0,1,1,1,1,1,2,3,4,5,8,6,9,10,7,11,32,12,16,15,17,13,30,14,31,18,26,25,19,22,21,28,29,24,23,27,20
"81",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,8,11,9,12,10,26,31,13,30,14,32,29,28,22,17,16,27,19,15,25,18,23,21,24,20
"83",0,0,1,1,0,0,1,1,1,2,3,4,6,5,8,7,10,9,16,11,14,12,32,29,13,15,31,22,30,26,28,25,20,27,17,24,18,19,23,21
"84",0,0,1,1,0,1,0,0,1,2,3,4,6,5,8,7,15,9,10,12,16,11,13,31,30,23,14,32,18,27,17,19,25,20,21,29,28,26,24,22
"85",0,0,1,1,1,1,1,0,1,2,3,6,4,7,8,5,10,12,9,11,25,24,29,31,14,13,15,16,20,18,32,30,28,26,17,21,19,22,27,23
"86",1,0,0,1,0,0,1,0,1,2,4,3,5,7,8,6,12,9,10,11,15,18,13,14,19,16,17,20,32,21,23,27,29,31,30,28,26,22,24,25
"87",0,0,1,0,0,1,0,1,1,3,2,4,5,6,8,7,9,10,12,11,13,32,14,16,20,22,15,17,18,19,23,30,31,26,29,24,27,25,21,28
"88",0,1,0,0,1,1,1,1,1,2,3,4,5,6,9,8,7,11,32,13,14,31,12,19,15,10,26,16,17,24,21,28,18,20,27,22,30,29,23,25
"89",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"90",0,1,1,0,1,0,1,1,1,2,3,4,7,5,6,8,32,9,11,10,27,30,14,31,12,22,13,19,29,21,15,20,28,23,26,16,24,25,18,17
"91",0,1,1,1,0,0,1,0,1,2,3,4,6,5,10,11,7,8,32,28,13,9,31,23,15,14,12,16,19,17,18,22,20,30,24,29,27,25,21,26
"92",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"93",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"94",1,0,0,1,0,1,1,0,1,2,3,5,4,6,10,7,8,9,13,32,11,15,30,25,16,12,14,31,28,27,29,20,22,18,23,24,17,21,19,26
"95",0,0,1,0,0,0,0,1,1,2,3,4,5,7,6,8,10,11,9,14,12,27,13,15,19,32,17,18,21,16,22,31,30,28,20,24,29,25,23,26
"96",0,1,1,0,0,1,0,0,1,2,4,3,5,6,7,10,9,8,12,13,19,11,16,15,32,14,18,29,28,20,17,31,27,24,22,25,23,30,21,26
"97",0,0,0,1,1,0,1,0,1,2,3,4,5,29,8,6,7,12,10,9,11,14,31,18,13,15,32,22,16,19,17,23,30,20,26,27,21,25,24,28
"98",0,1,0,0,1,1,1,1,1,2,3,4,5,8,6,7,9,11,10,13,14,31,15,12,32,18,16,29,27,19,30,26,20,17,24,21,28,23,25,22
"99",0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,8,11,16,13,30,9,10,31,12,32,14,19,15,28,27,21,29,18,20,22,17,26,23,25,24
"100",0,1,0,1,1,1,0,1,1,2,4,3,5,7,6,9,8,32,10,11,13,12,26,27,31,14,29,28,24,30,23,21,20,25,18,15,22,16,19,17
"101",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"102",0,1,1,0,1,1,1,1,1,3,2,4,5,6,7,14,12,11,8,9,10,13,32,18,27,15,24,17,16,28,21,31,23,19,22,30,20,29,25,26
"103",1,0,1,1,0,0,1,0,1,2,3,4,9,5,6,7,8,10,31,11,13,12,32,14,16,19,15,18,28,22,17,20,29,27,30,21,24,26,23,25
"104",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"105",0,1,0,0,0,0,0,0,1,2,3,4,6,5,7,12,8,11,9,31,13,15,18,14,32,10,21,22,30,28,29,16,17,27,25,20,24,26,19,23
"106",0,0,1,0,1,1,1,0,1,2,3,4,7,5,6,8,32,10,27,9,11,12,16,13,31,14,15,29,30,28,17,18,25,23,24,21,19,20,22,26
"107",0,1,0,0,1,1,1,1,1,2,4,3,7,10,16,5,6,8,11,9,12,29,30,13,14,21,15,19,18,17,20,22,27,32,23,26,28,31,25,24
"108",0,1,0,0,1,0,0,1,1,2,3,4,5,7,8,6,10,9,11,13,15,12,14,17,21,32,16,18,19,22,31,20,30,26,28,27,29,25,23,24
"109",0,1,0,0,0,1,0,1,1,2,3,4,5,7,6,8,9,10,11,30,12,13,15,32,31,14,28,24,26,29,22,17,27,18,16,20,23,19,25,21
"110",0,1,0,1,0,0,1,0,1,2,3,5,4,6,9,7,8,31,30,10,11,32,13,28,26,15,16,12,27,14,21,23,17,29,20,25,19,18,22,24
"111",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"112",0,1,1,1,1,0,1,0,1,2,4,3,5,6,7,8,16,12,9,11,32,31,10,21,13,17,23,30,28,18,14,15,20,27,29,22,19,24,25,26
"113",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"114",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"115",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"116",1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8,18,11,9,14,10,12,32,31,13,25,15,21,30,29,16,26,17,19,20,27,24,22,28,23
"117",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"118",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"119",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"120",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"121",0,1,1,0,1,0,0,0,1,2,4,3,5,7,6,8,9,11,26,31,13,10,24,12,32,14,30,15,20,27,28,29,25,16,23,21,17,19,22,18
"122",1,0,0,0,1,0,1,0,1,2,3,4,5,7,6,8,13,9,23,10,14,32,12,11,30,16,15,18,21,17,28,22,31,29,27,26,19,20,24,25
"123",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"124",0,1,1,0,0,0,0,0,1,3,2,4,7,6,9,5,8,18,10,27,32,31,12,16,11,22,14,13,17,15,19,26,23,24,25,30,21,29,20,28
"125",0,1,0,0,1,0,1,0,1,2,3,4,5,6,12,8,32,7,10,11,13,9,31,14,29,30,18,15,17,20,16,21,27,19,25,26,23,28,22,24
"126",0,1,1,0,0,1,0,1,1,2,3,4,9,5,6,7,10,8,11,13,31,17,12,14,16,20,32,26,28,15,18,23,30,27,24,29,22,25,21,19
"127",1,0,0,1,1,0,1,1,1,2,4,3,5,15,6,9,7,16,12,8,32,31,11,13,30,14,10,27,18,29,17,21,20,25,23,19,22,24,26,28
"128",0,0,1,0,0,0,1,1,1,2,4,3,5,7,6,12,13,8,10,15,22,9,25,30,32,11,14,20,28,19,21,31,24,18,27,16,26,29,17,23
"129",1,0,1,0,0,0,1,0,1,2,3,7,5,4,6,8,27,10,11,22,9,12,13,30,32,26,28,29,31,24,14,18,16,20,17,15,25,23,21,19
"130",0,0,1,0,1,0,0,0,1,2,4,3,5,6,7,10,8,12,9,11,25,32,14,19,30,13,16,15,17,31,20,27,29,24,22,28,18,21,26,23
"131",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"132",1,0,1,0,1,1,1,1,1,2,3,5,4,6,7,12,11,9,8,10,32,17,14,15,16,31,13,28,23,26,29,21,30,27,18,20,25,24,19,22
"133",0,0,1,1,1,0,1,0,1,3,2,5,4,7,6,8,13,10,11,31,9,32,21,12,27,14,29,18,15,16,24,26,30,17,22,28,19,23,20,25
"134",1,0,1,1,1,0,1,1,1,3,2,4,8,9,5,32,6,7,13,10,11,31,30,29,27,12,17,14,28,19,18,15,16,26,25,20,23,24,22,21
"135",1,0,0,1,1,0,0,0,1,2,3,4,8,5,7,6,10,32,29,16,9,12,15,31,13,30,14,11,22,17,19,28,21,27,18,20,23,25,26,24
"136",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"137",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"138",1,0,0,0,1,0,1,0,1,2,3,7,4,8,6,5,10,31,9,32,20,11,29,17,15,12,13,16,14,23,30,19,21,27,22,28,26,25,18,24
"139",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"140",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"141",0,1,1,0,1,1,1,1,1,2,3,4,5,6,9,7,8,28,12,10,32,30,11,29,17,25,31,15,26,13,27,20,14,18,16,22,21,19,23,24
"142",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"143",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"144",0,1,0,1,1,1,0,1,1,2,3,4,7,5,6,8,12,9,11,13,32,20,10,31,14,16,18,25,17,15,21,24,30,29,19,28,27,26,23,22
"145",1,0,0,0,0,1,0,1,1,2,3,4,6,5,7,8,30,9,32,31,29,24,20,27,10,13,11,12,15,14,21,17,26,16,19,22,18,23,28,25
"146",1,0,0,0,0,0,0,0,1,2,3,4,6,5,7,9,8,12,31,13,14,10,20,15,11,16,22,29,32,24,18,17,28,19,21,30,25,23,26,27
"147",1,0,0,0,0,0,0,0,1,2,4,3,5,6,7,9,8,12,10,11,13,32,14,30,16,27,31,15,21,18,17,19,29,22,25,26,24,28,20,23
"148",0,1,0,1,0,1,0,0,1,3,2,5,4,7,6,8,9,10,11,12,13,30,18,16,28,32,31,14,15,27,24,21,25,20,19,22,17,29,26,23
"149",1,0,1,0,1,0,0,1,1,2,3,4,7,5,8,9,6,14,31,12,10,16,11,13,28,32,30,29,18,26,15,17,19,27,24,25,21,23,22,20
"150",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"151",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"152",0,0,0,1,0,0,0,1,1,2,3,4,5,7,6,10,8,13,11,9,12,15,14,19,18,17,28,31,26,32,30,24,16,27,29,20,25,22,21,23
"153",0,1,0,0,0,0,0,1,1,2,3,4,5,6,11,8,7,32,9,24,31,12,10,30,17,20,15,13,14,16,21,29,18,22,27,23,19,25,28,26
"154",0,0,1,1,0,0,0,0,1,2,3,4,13,5,8,7,9,10,6,11,32,24,28,19,30,31,15,29,12,27,14,16,17,23,26,21,22,18,20,25
"155",0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,10,11,8,15,18,16,30,13,32,12,9,21,20,14,31,25,26,17,29,19,24,27,28,22,23
"156",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"157",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"158",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"159",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"160",0,0,1,1,0,1,0,0,1,2,4,3,5,9,6,8,7,11,27,32,30,14,12,31,29,10,18,13,15,22,20,28,17,26,23,24,19,25,21,16
"161",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"162",0,0,0,1,1,1,0,1,1,2,3,4,7,5,8,6,9,10,14,16,11,28,32,12,29,13,30,26,31,15,17,27,24,18,25,23,20,22,19,21
"163",0,0,0,1,0,0,0,0,2,1,3,4,5,6,7,8,11,9,12,10,13,31,32,15,26,14,17,20,30,29,16,18,19,27,22,23,28,25,21,24
"164",1,0,0,1,1,0,0,1,1,2,3,4,5,6,11,7,32,8,14,10,30,9,12,31,17,29,13,28,26,27,16,25,15,23,24,18,20,22,21,19
"165",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
