"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"61",0,0,0,1,0,0,1,0,1,2,3,4,5,7,6,8,29,12,10,9,11,14,17,32,13,15,31,30,24,23,16,20,21,18,22,27,19,28,26,25
"62",0,1,1,0,0,0,1,1,1,2,3,4,7,6,5,10,9,8,17,15,13,16,11,12,28,14,19,32,22,18,21,29,31,30,20,23,27,24,25,26
"63",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"65",0,1,1,1,0,1,1,1,1,2,3,5,4,6,9,8,10,7,12,11,13,18,23,15,28,16,27,30,14,32,17,19,24,31,26,22,20,25,29,21
"66",0,1,1,0,0,1,0,0,1,2,3,6,5,4,8,7,16,9,31,10,29,11,22,32,17,19,13,12,14,30,15,18,23,28,24,20,25,27,26,21
"67",0,1,1,0,1,1,0,0,1,2,3,4,5,7,6,24,8,17,9,12,32,13,10,14,30,11,31,16,15,28,23,29,19,21,20,22,18,26,27,25
"68",0,1,1,0,0,1,1,1,1,2,3,4,5,6,32,7,8,20,9,10,18,11,14,13,12,15,31,26,17,16,29,21,28,19,30,23,27,24,22,25
"69",0,1,0,1,0,1,1,1,1,2,3,6,8,5,7,4,11,30,9,12,13,10,15,31,29,18,32,19,14,26,17,27,24,28,23,16,22,21,25,20
"70",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"71",0,1,1,0,1,1,0,0,1,2,3,4,5,7,6,32,8,10,22,30,9,29,27,12,18,15,31,11,24,26,28,16,13,17,25,14,21,19,23,20
"72",0,1,0,1,0,0,0,1,1,2,3,4,6,5,7,8,14,9,10,13,11,24,12,17,32,31,27,30,19,15,29,16,18,28,21,22,20,26,25,23
"73",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"74",0,0,1,1,0,1,1,0,1,2,3,6,4,5,10,7,8,9,30,13,32,16,14,11,12,31,15,20,17,27,21,18,25,19,23,22,24,28,29,26
"75",0,0,0,1,0,1,0,1,1,3,2,5,4,6,10,8,7,9,11,14,15,16,32,17,12,13,22,18,31,24,19,23,29,20,25,21,28,26,30,27
"76",1,0,0,0,1,1,0,0,1,2,7,3,4,5,6,9,8,11,23,10,12,13,31,32,15,14,18,16,17,20,22,25,30,28,19,29,26,21,27,24
"77",0,1,0,1,0,1,0,1,1,2,3,4,6,5,7,9,8,32,11,12,13,15,27,14,31,29,10,28,30,25,22,26,16,18,19,24,17,20,21,23
"78",0,1,0,1,0,1,0,1,1,3,2,4,6,5,32,15,9,8,7,31,11,21,25,13,10,12,28,30,14,20,16,18,17,19,27,29,22,26,23,24
"79",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"80",1,0,1,0,0,1,0,1,2,1,3,4,5,8,6,7,32,10,9,31,12,16,11,23,20,27,30,28,14,26,29,13,25,19,18,21,17,15,22,24
"81",0,1,1,1,1,0,1,1,2,1,3,4,6,5,7,10,32,13,8,9,12,14,30,11,27,31,20,15,29,25,28,18,16,26,17,21,24,22,19,23
"82",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8,9,19,32,13,12,14,31,16,11,10,29,15,30,21,26,28,18,17,25,24,20,27,23,22
"83",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,11,9,8,32,31,10,12,16,17,27,13,19,15,14,21,30,22,18,26,29,28,24,20,25,23
"84",0,1,1,0,1,0,0,1,1,3,2,4,7,5,6,9,8,10,28,32,13,11,15,12,20,14,16,19,24,29,18,27,17,23,22,30,21,31,25,26
"85",1,0,0,1,1,0,0,0,1,2,3,4,6,5,8,9,7,14,13,30,12,10,31,32,21,28,11,26,29,27,18,17,20,15,16,22,24,23,25,19
"86",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,32,10,11,13,8,9,29,12,15,18,31,14,25,17,28,16,19,30,22,20,26,27,24,21,23
"87",1,0,0,0,0,0,0,1,1,2,4,7,3,5,6,13,8,11,9,10,32,12,14,31,26,23,25,28,30,16,19,29,24,15,27,17,22,18,21,20
"88",0,0,0,1,0,0,0,1,1,2,3,10,4,5,11,6,8,7,12,9,31,13,14,16,15,26,29,32,17,25,18,20,24,22,19,30,27,23,28,21
"89",0,0,1,0,0,0,1,0,1,2,4,3,5,6,7,10,8,11,9,12,32,30,16,31,13,26,14,19,29,27,20,15,28,17,24,25,18,23,21,22
"90",0,1,0,1,0,1,1,1,1,2,3,4,6,7,5,8,9,32,10,11,13,17,14,28,30,31,12,20,18,15,29,27,16,25,26,19,22,21,23,24
"91",0,0,1,1,1,1,0,0,1,2,3,6,4,5,8,7,18,11,10,9,32,13,15,12,17,20,14,31,19,29,16,30,23,22,25,27,21,28,26,24
"92",0,0,1,0,0,1,1,0,1,2,3,4,5,8,6,7,30,9,23,11,12,10,13,24,16,29,14,31,32,17,18,15,19,20,27,28,26,22,21,25
"93",0,0,1,0,0,1,1,0,1,2,4,3,5,7,6,10,8,11,12,9,13,14,16,17,15,31,32,25,23,27,30,19,29,21,26,20,28,18,24,22
"94",0,1,1,0,0,1,1,1,2,1,3,4,6,5,7,9,10,8,11,12,29,13,32,28,31,30,14,23,22,26,20,15,16,19,27,18,25,17,21,24
"95",0,1,0,0,0,1,0,1,1,2,3,4,6,5,7,8,11,9,10,14,16,12,15,13,20,22,18,28,32,29,17,27,31,21,30,19,24,23,26,25
"96",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"97",1,0,1,0,0,0,1,1,1,3,2,4,6,5,12,9,7,8,11,13,10,16,14,15,31,32,27,17,28,21,18,30,23,29,25,19,20,26,24,22
"98",0,0,0,1,1,0,0,1,1,2,3,5,4,6,7,11,9,8,12,14,10,13,15,16,17,18,19,32,20,31,22,26,30,25,27,21,28,29,23,24
"99",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"100",1,0,1,1,0,0,1,0,1,4,3,2,5,9,6,7,14,8,11,32,10,15,12,13,28,29,18,25,16,31,22,17,24,30,19,26,20,23,21,27
"101",0,1,0,1,1,0,0,0,1,2,3,4,15,5,13,6,9,7,8,10,11,16,12,14,31,20,26,17,30,18,21,19,32,25,27,28,24,22,29,23
"102",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,12,9,8,10,14,11,13,19,20,16,32,26,21,23,15,29,30,18,24,22,17,28,31,27,25
"103",1,0,0,0,1,1,1,0,1,2,3,4,6,7,5,8,9,10,11,27,31,12,28,32,14,17,13,30,18,29,26,15,16,24,19,25,23,21,22,20
"104",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"105",0,1,1,0,0,0,1,1,1,3,2,5,4,6,7,13,10,32,8,11,14,31,9,30,12,29,27,15,24,26,25,28,19,21,18,16,17,23,20,22
"106",0,0,1,0,0,0,1,1,1,2,3,4,5,6,7,9,8,32,12,10,21,16,18,31,11,14,23,22,15,13,17,30,28,19,29,27,24,20,25,26
"107",1,0,1,1,1,0,1,0,1,2,3,4,6,5,8,7,13,9,12,10,18,11,31,32,14,15,24,19,20,17,21,28,16,22,26,25,23,30,27,29
"108",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"109",1,0,0,0,0,0,0,0,1,2,3,4,5,7,9,6,8,30,11,10,14,12,13,15,18,31,32,16,28,19,27,23,17,25,29,22,21,26,20,24
"110",1,0,1,1,1,1,1,1,1,2,4,3,5,6,7,10,8,9,11,16,14,13,18,12,17,29,15,31,20,32,19,30,23,25,27,22,26,21,24,28
"111",0,1,1,1,0,1,1,1,1,3,2,6,5,7,8,4,9,10,31,11,32,13,17,16,27,29,12,22,30,28,26,15,14,18,23,24,19,20,25,21
"112",0,0,0,1,1,0,0,0,1,3,2,4,5,8,7,9,13,6,10,32,30,14,31,28,11,12,29,15,27,19,16,17,24,18,25,20,22,21,23,26
"113",0,0,0,0,1,0,1,0,2,1,3,4,5,14,6,7,8,10,9,15,13,11,25,17,28,32,12,19,21,31,16,30,18,24,22,20,29,23,26,27
"114",1,0,1,1,1,1,1,0,1,2,3,5,4,6,7,8,9,10,14,32,11,25,15,29,28,12,31,30,19,13,16,27,26,17,18,20,22,24,23,21
"115",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"116",0,1,0,0,1,1,1,0,1,2,3,4,6,5,7,8,32,9,17,13,31,10,12,11,14,28,16,15,19,30,18,21,23,24,26,25,29,20,27,22
"117",0,0,0,0,0,0,1,1,1,2,4,3,5,7,6,32,10,12,8,14,9,31,28,13,11,30,29,27,15,16,22,26,17,18,24,20,19,25,21,23
"118",0,0,0,1,1,0,0,0,2,1,3,4,6,5,8,7,9,15,10,11,14,12,13,31,16,24,25,32,18,17,29,26,19,20,28,27,30,23,21,22
"119",0,0,1,0,1,0,1,0,1,3,2,4,5,6,9,7,8,12,15,10,13,29,26,30,14,11,32,28,20,23,24,19,25,31,27,17,22,16,21,18
"120",0,0,0,1,0,1,0,1,1,2,4,3,5,6,8,32,7,31,9,15,14,11,10,16,12,30,17,13,19,18,20,29,27,25,21,28,22,23,26,24
"121",1,0,0,0,1,1,1,1,1,2,3,4,9,5,6,8,7,10,17,12,14,29,11,16,15,13,31,32,27,21,24,28,30,20,26,23,22,25,19,18
"122",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"123",1,0,0,1,0,1,1,0,1,2,4,3,15,5,6,8,7,11,10,12,9,13,30,31,14,32,25,16,18,29,20,17,22,23,27,24,26,28,21,19
"124",1,0,1,1,1,0,0,1,1,4,3,2,6,5,10,7,8,9,12,19,11,18,17,15,13,16,30,14,32,31,21,25,29,20,28,22,27,23,26,24
"125",0,1,1,0,0,1,1,1,1,2,3,4,6,5,7,8,22,11,10,12,9,32,13,31,30,17,29,14,19,26,27,15,28,25,16,24,20,23,21,18
"126",1,0,1,1,0,1,1,0,1,2,3,4,5,11,9,7,10,6,14,13,8,21,31,15,17,32,12,28,16,19,30,18,29,20,27,23,26,22,25,24
"127",0,0,1,1,0,1,0,1,1,2,4,5,3,8,7,6,10,9,11,13,32,31,12,30,27,29,18,17,20,19,28,15,16,14,26,22,24,21,25,23
"128",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"129",0,1,0,1,0,0,0,0,1,2,3,4,6,5,11,7,8,10,9,12,28,15,13,14,20,17,32,16,19,18,29,30,31,21,22,27,23,25,26,24
"130",0,0,0,1,0,0,0,1,1,3,2,4,6,5,10,8,11,9,7,12,19,14,31,32,13,18,30,15,17,23,16,28,21,27,29,20,25,22,24,26
"131",0,0,1,0,0,0,1,1,2,1,5,4,3,9,6,7,10,8,11,12,32,13,14,17,24,16,18,15,21,31,25,30,19,22,20,23,29,28,26,27
"132",0,0,0,1,1,1,1,0,1,2,3,4,6,5,8,7,10,11,18,9,12,16,32,13,29,31,15,14,30,27,28,25,23,19,26,21,20,22,17,24
"133",1,0,1,0,1,0,1,1,1,2,3,5,4,7,6,8,32,10,9,11,27,13,12,31,15,16,14,30,18,29,19,26,24,17,20,28,22,25,21,23
"134",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"135",0,0,1,0,1,1,0,1,1,2,4,3,5,7,6,10,8,9,31,32,12,29,28,11,26,13,20,14,30,25,24,23,16,22,15,21,27,17,18,19
"136",1,0,1,1,0,0,1,1,1,3,2,4,5,10,7,32,6,8,31,16,9,12,15,11,25,13,14,20,18,30,29,27,17,26,28,24,19,22,23,21
"137",0,0,0,1,1,1,1,0,1,3,2,4,5,6,8,10,7,11,9,17,16,13,12,14,15,31,26,32,19,28,18,20,30,22,21,23,29,25,27,24
"138",0,1,0,1,1,0,0,0,1,2,3,5,4,6,7,8,32,12,9,13,10,11,14,25,17,16,28,30,29,19,15,21,31,18,20,26,22,24,27,23
"139",0,0,1,0,0,1,0,1,1,3,2,5,4,8,7,6,10,13,9,11,23,12,14,16,15,21,31,29,25,32,24,20,30,17,22,26,18,19,28,27
"140",0,1,0,1,1,1,0,1,1,3,2,4,5,7,6,9,32,8,11,10,31,12,29,14,18,15,28,13,30,22,17,24,27,16,26,21,20,19,25,23
"141",0,1,1,1,0,1,0,0,1,2,4,3,5,7,8,6,9,10,11,12,13,14,32,15,31,25,19,16,17,30,29,18,22,23,27,28,20,21,26,24
"142",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,14,8,11,10,9,13,17,12,15,32,26,20,19,18,28,16,29,22,23,31,27,30,25,21,24
"143",1,0,1,0,0,0,1,1,1,3,2,4,6,5,8,7,11,32,9,10,13,14,12,28,31,18,29,22,30,27,25,26,15,20,16,24,23,19,17,21
"144",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"145",1,0,0,1,1,0,0,0,1,3,2,4,5,7,6,10,9,8,11,31,16,32,24,12,22,13,18,30,15,14,17,28,21,29,19,20,26,27,25,23
"146",0,1,1,1,1,1,0,0,1,2,3,4,8,5,6,7,11,10,9,13,12,15,19,16,29,17,18,14,23,32,27,28,26,22,25,31,30,20,24,21
"147",0,1,1,1,0,0,0,0,1,2,3,5,7,6,4,8,13,10,12,9,11,32,31,15,26,25,28,14,30,16,20,27,18,19,17,24,29,22,21,23
"148",0,1,1,0,0,0,0,1,1,3,2,4,8,5,9,7,6,11,10,12,13,32,15,26,14,22,19,18,16,24,17,28,21,29,25,30,31,20,27,23
"149",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"150",0,0,1,1,0,0,0,1,1,2,3,4,5,9,6,10,7,12,8,14,13,11,21,31,15,18,32,29,26,30,23,27,19,22,25,28,17,20,16,24
"151",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"152",0,1,0,0,0,0,1,0,1,2,3,4,6,5,7,10,8,12,9,13,32,11,14,31,16,15,18,28,17,30,22,29,25,23,20,27,24,19,26,21
"153",1,0,0,1,0,0,1,0,1,2,3,4,5,7,6,32,8,10,13,12,11,9,15,31,14,28,16,30,17,25,27,18,21,29,23,19,20,26,24,22
"154",1,0,0,0,1,0,1,0,1,2,3,6,7,4,5,9,15,8,11,10,21,13,31,32,14,30,24,12,29,26,17,16,27,19,28,20,25,18,22,23
"155",0,0,1,0,1,0,0,0,1,3,2,4,5,8,7,6,11,10,32,9,13,12,15,31,16,30,25,28,14,17,26,22,29,19,18,27,24,23,21,20
"156",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"157",1,0,0,0,0,0,1,1,1,2,3,4,9,8,6,5,7,11,10,14,16,32,12,31,13,15,29,18,19,30,21,17,20,22,28,27,23,24,26,25
"158",1,0,0,1,0,0,1,0,1,2,3,6,5,4,7,9,32,16,13,11,8,10,12,27,30,31,28,15,24,29,14,19,26,25,20,17,18,22,21,23
"159",0,0,1,1,1,1,0,1,1,2,3,4,6,5,8,9,7,13,11,10,21,12,31,14,28,18,15,16,20,22,32,19,24,17,30,29,23,26,27,25
"160",0,0,1,0,0,1,1,0,1,2,3,5,4,8,6,7,13,9,11,10,20,15,31,12,14,32,17,19,18,16,29,28,30,27,21,26,22,24,25,23
"161",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"162",0,0,0,0,0,0,1,0,1,2,3,4,5,6,7,17,8,9,12,32,30,10,11,19,14,13,15,16,31,18,22,28,29,27,24,21,23,26,20,25
"163",1,0,0,0,0,1,0,1,1,2,3,5,4,8,7,6,9,10,11,14,13,12,31,16,22,32,28,15,30,23,21,19,17,29,18,26,20,25,27,24
"164",0,1,0,0,0,0,1,1,1,2,3,4,6,5,7,17,8,9,11,12,15,13,14,10,32,31,30,26,29,27,16,28,23,22,20,19,18,25,24,21
"165",0,1,1,1,0,0,1,0,1,2,3,4,5,7,8,6,9,32,16,26,31,30,10,13,11,12,14,23,21,29,28,15,27,20,18,17,24,19,25,22
