"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"18",0,0,1,1,0,1,1,1,1,2,4,3,5,8,6,7,12,30,9,15,11,10,13,17,18,31,14,19,16,27,25,21,32,23,22,24,28,29,20,26
"19",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"20",1,0,1,0,1,0,1,1,1,2,5,4,3,6,8,7,9,32,14,10,12,11,18,13,31,17,15,16,21,20,19,30,24,26,27,28,29,22,23,25
"21",0,0,1,1,0,1,0,0,1,2,4,3,5,6,7,8,12,9,31,11,10,30,32,29,28,13,15,20,27,22,14,26,23,16,17,18,21,25,19,24
"22",1,0,1,0,0,1,1,0,1,2,4,3,5,9,6,8,7,10,11,32,29,21,30,12,31,18,13,28,27,15,14,26,24,20,19,25,22,17,16,23
"23",0,0,1,1,0,0,0,0,1,2,3,4,5,7,6,29,8,13,11,10,9,14,32,31,16,12,26,19,15,30,17,25,20,27,24,18,22,28,23,21
"24",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"25",1,0,0,1,0,1,0,1,1,2,3,4,5,10,6,9,7,8,32,11,29,30,18,28,12,31,17,13,14,15,16,19,27,22,26,20,25,23,21,24
"26",1,0,0,0,1,1,1,1,1,3,2,5,4,7,8,6,12,11,14,9,13,18,10,32,31,30,15,17,20,19,16,22,25,24,29,26,27,21,28,23
"27",0,0,0,0,1,0,1,1,2,1,3,4,5,6,7,9,8,10,12,16,15,11,17,14,31,13,23,32,19,28,29,18,24,26,21,22,25,20,27,30
"28",0,1,0,1,1,1,0,1,1,2,4,3,5,8,32,7,6,30,10,9,17,14,12,15,11,16,13,26,31,29,27,18,28,22,21,19,20,25,24,23
"29",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"30",0,0,1,0,1,0,1,1,1,2,3,4,5,6,8,7,9,12,11,10,13,32,15,14,28,18,19,31,16,26,17,30,22,27,29,21,23,24,20,25
"31",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"32",0,0,1,0,1,1,0,0,1,2,3,6,4,5,8,7,12,9,32,10,11,24,16,13,15,21,31,14,20,19,26,17,18,22,30,29,25,28,23,27
"33",0,1,0,0,1,0,0,0,2,1,3,4,5,6,7,8,9,10,11,15,29,14,13,32,31,17,16,12,26,28,30,18,23,24,20,22,21,19,27,25
"34",1,0,0,0,1,0,0,1,1,2,4,3,5,6,7,8,9,10,32,31,27,11,29,30,26,12,25,28,21,13,19,14,20,24,23,22,16,15,18,17
"35",0,0,0,0,1,1,1,0,1,2,3,5,4,9,8,6,7,26,31,10,32,11,29,12,18,14,28,30,13,15,16,20,25,23,17,19,21,22,24,27
"36",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"37",1,0,0,1,1,0,0,0,2,1,3,5,4,9,6,32,10,16,8,11,7,15,14,30,31,29,21,12,13,17,18,28,27,26,19,22,23,24,25,20
"38",0,1,1,1,0,0,1,0,1,2,4,3,5,6,7,8,9,10,32,11,21,16,14,12,25,18,13,17,15,20,24,27,23,29,19,31,26,22,28,30
"39",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"40",0,0,0,0,0,0,1,1,1,2,3,4,11,6,5,7,8,13,14,10,9,12,18,17,20,19,15,16,32,21,22,30,25,27,28,31,29,23,26,24
"41",1,0,0,0,1,0,0,1,1,2,4,3,5,6,8,7,9,10,11,15,13,12,29,14,26,31,16,32,18,28,30,24,17,19,27,20,25,22,21,23
"42",1,0,1,1,0,1,0,1,1,2,3,5,4,6,14,7,8,12,10,11,32,9,24,17,16,15,31,13,20,19,28,18,25,23,30,27,22,29,26,21
"43",0,0,1,0,0,0,1,0,1,2,3,4,6,5,9,7,8,32,11,10,27,13,14,18,12,15,19,21,30,25,16,20,29,17,24,22,31,26,23,28
"44",0,1,0,0,1,1,1,1,1,2,4,3,7,5,6,8,10,27,9,11,30,28,12,24,31,13,32,29,14,17,15,26,22,16,25,20,19,21,18,23
"45",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",0,0,1,1,1,1,1,1,1,2,3,4,6,5,8,7,12,11,10,9,31,16,13,32,17,14,28,15,20,30,18,29,27,25,24,21,23,19,26,22
"47",0,1,0,1,0,1,0,1,1,2,3,4,6,5,8,30,32,10,7,9,13,28,18,29,15,20,11,16,17,14,31,12,26,25,19,24,27,21,23,22
"48",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"49",0,0,0,1,0,1,1,1,1,2,3,4,5,8,7,6,11,9,31,12,10,13,30,20,16,14,29,32,15,28,18,17,24,19,21,22,23,25,27,26
"50",0,1,1,0,1,0,0,0,2,1,5,3,4,6,7,12,8,10,32,9,31,11,30,16,13,17,24,22,15,14,20,21,18,29,19,23,27,26,28,25
"51",0,0,1,0,0,1,0,0,1,2,3,5,4,7,6,8,9,12,10,11,15,32,13,14,23,17,30,18,31,16,28,19,29,27,21,20,26,24,22,25
"52",1,0,0,0,1,0,1,1,2,1,3,4,5,6,7,9,8,10,11,19,12,15,13,17,14,18,32,31,26,16,20,30,22,29,23,25,27,28,24,21
"53",1,0,1,1,1,1,0,1,1,2,4,3,5,6,7,8,10,32,9,16,13,11,14,12,30,27,31,15,18,24,29,19,17,28,26,20,25,22,21,23
"54",1,0,0,1,0,0,1,0,1,2,3,7,4,5,6,8,11,9,12,14,22,10,13,15,30,16,32,31,20,17,19,29,21,18,25,28,24,23,27,26
"55",0,1,0,0,1,0,0,0,1,2,3,4,6,5,7,8,9,10,32,11,12,13,14,31,26,28,15,29,27,30,16,19,17,25,18,22,20,23,21,24
"56",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"57",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"59",0,0,1,0,1,1,0,1,1,2,3,4,6,5,9,10,30,8,7,11,32,12,31,13,16,14,17,15,29,25,28,21,19,22,27,23,18,26,20,24
"60",0,1,0,1,1,0,0,0,1,2,3,4,5,7,6,9,26,10,8,30,13,11,31,28,17,29,32,19,27,24,12,22,18,14,15,21,23,25,16,20
"61",1,0,1,1,0,1,1,0,1,2,3,4,5,8,7,6,11,9,10,26,12,13,14,23,32,17,31,16,29,18,28,20,15,21,30,19,27,24,25,22
"62",1,0,0,0,0,0,0,0,1,2,3,4,5,7,6,8,9,13,11,10,14,12,16,28,15,30,32,31,17,29,19,18,20,25,24,27,26,21,23,22
"63",0,0,0,0,1,1,1,1,1,2,3,7,4,5,9,6,8,10,32,20,12,11,16,13,14,15,31,21,22,26,30,17,23,19,18,27,25,29,28,24
"64",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"65",1,0,0,0,0,0,1,0,1,3,4,2,5,6,7,10,8,9,11,16,13,14,12,29,31,32,30,19,17,15,20,18,21,22,25,28,23,27,24,26
"66",1,0,1,1,1,1,0,1,1,2,3,5,4,7,6,10,11,8,13,9,14,32,12,31,28,16,15,30,20,29,25,19,17,18,27,26,21,23,24,22
"67",1,0,0,0,0,0,0,1,1,3,2,4,6,5,7,8,10,31,14,11,9,32,29,12,13,15,30,18,28,16,24,17,27,20,26,19,21,25,23,22
"68",1,0,1,0,1,0,1,0,1,2,3,4,6,5,8,11,7,10,14,17,9,32,16,12,13,15,31,28,25,30,29,23,24,26,18,19,27,21,22,20
"69",1,0,1,1,0,1,1,1,1,2,3,6,4,7,9,5,8,11,12,13,32,10,15,14,31,17,19,18,16,22,30,23,24,29,28,21,27,20,25,26
"70",0,0,0,1,0,0,0,0,1,2,5,3,4,7,10,6,8,9,11,12,32,31,14,13,16,18,21,19,29,30,15,27,17,23,20,24,22,28,26,25
"71",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"73",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"74",0,1,0,0,1,0,0,1,1,2,4,3,5,7,6,8,12,9,10,20,11,15,13,29,14,18,32,28,31,26,30,27,16,22,25,19,17,23,24,21
"75",0,0,0,0,1,1,0,1,2,1,3,4,6,5,7,8,10,11,9,32,30,28,17,13,31,25,15,26,21,12,27,24,29,14,18,22,19,23,20,16
"76",0,1,1,1,1,0,0,1,1,2,3,6,5,4,7,9,8,10,12,19,11,14,16,29,13,21,27,24,20,32,31,18,17,15,25,30,28,26,23,22
"77",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"78",0,1,0,1,0,0,0,0,2,1,3,4,5,7,6,8,9,10,32,11,12,13,23,30,14,31,22,29,18,27,26,16,15,25,28,21,17,24,20,19
"79",0,1,0,0,1,0,0,1,1,2,4,3,5,6,7,32,9,10,8,13,12,15,11,14,31,18,26,28,19,27,16,29,30,25,17,23,20,24,22,21
"80",1,0,1,0,0,0,1,1,1,2,3,4,10,5,6,7,9,11,27,32,30,8,31,12,16,20,14,13,15,28,17,29,26,18,21,19,25,23,22,24
"81",1,0,0,0,1,1,1,0,1,2,3,4,5,6,8,12,9,7,11,13,22,10,17,30,15,14,21,18,16,31,24,19,32,20,25,29,26,23,28,27
"82",0,1,0,0,0,1,1,1,1,2,3,5,4,7,6,9,8,10,11,12,15,13,14,17,32,16,31,28,27,29,30,25,26,23,18,24,20,22,19,21
"83",0,1,0,1,0,0,1,0,3,2,4,1,5,8,7,6,9,10,12,11,16,18,13,14,17,32,15,19,31,21,20,30,22,24,27,23,25,29,28,26
"84",0,0,0,1,1,0,0,1,1,2,3,4,5,6,8,7,31,9,32,10,15,11,21,30,24,12,14,13,17,16,19,27,20,22,18,28,29,23,26,25
"85",0,0,1,0,0,1,0,1,1,2,3,4,8,7,5,6,12,9,32,11,10,28,30,27,15,13,26,14,31,29,19,17,20,22,25,16,23,24,18,21
"86",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"87",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"88",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"89",0,1,0,1,1,0,1,0,1,2,4,3,5,6,8,10,9,7,11,14,32,13,12,31,17,15,18,20,30,19,16,23,28,21,29,26,22,25,24,27
"90",0,0,0,1,0,1,0,1,1,2,3,5,4,6,7,8,9,14,11,10,13,27,32,15,28,19,12,18,26,17,16,29,30,31,22,20,25,24,21,23
"91",1,0,0,0,1,1,0,1,1,2,3,4,5,6,10,8,13,7,9,16,29,14,11,17,12,20,18,15,21,19,32,30,25,27,31,23,26,28,24,22
"92",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"93",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"94",0,1,0,1,1,0,1,0,2,1,3,5,4,6,8,7,10,12,9,11,32,13,14,19,30,28,31,25,18,15,20,17,16,29,27,26,23,24,22,21
"95",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"96",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,32,8,9,13,10,15,25,11,12,14,27,16,17,19,31,21,29,30,26,23,18,20,28,24,22
"97",1,0,0,0,0,1,1,1,1,3,2,4,5,9,7,6,8,10,11,12,15,13,32,14,16,22,17,31,21,19,24,20,18,30,27,28,29,23,26,25
"98",0,1,0,0,0,0,1,1,1,2,3,4,5,6,8,9,7,11,15,10,32,12,14,13,18,30,31,26,29,27,21,28,16,17,23,22,25,20,24,19
"99",0,0,1,1,0,1,0,1,1,2,4,3,5,6,7,11,9,8,10,12,32,30,19,13,15,21,14,16,18,31,23,29,17,20,27,28,25,24,22,26
"100",0,1,1,0,0,1,1,1,1,2,3,4,5,8,6,29,7,10,31,17,9,11,32,30,13,14,20,18,15,12,19,16,27,25,28,26,22,21,24,23
"101",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"102",0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,8,9,24,11,13,14,32,16,10,15,23,12,17,18,29,31,25,19,27,22,28,30,21,26,20
"103",0,1,1,1,1,1,1,0,1,2,3,4,7,5,6,29,8,32,10,9,12,11,31,27,13,16,25,28,14,15,22,30,18,20,24,23,19,26,17,21
"104",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"105",1,0,0,1,1,0,1,1,1,2,3,4,6,5,7,8,10,31,9,12,15,11,32,30,28,29,13,23,14,17,18,20,19,22,16,27,25,24,21,26
"106",0,1,1,1,1,1,0,0,1,2,3,5,4,7,6,8,9,16,11,18,30,13,32,31,23,15,10,14,22,12,17,20,28,29,19,21,25,27,26,24
"107",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"108",1,0,1,1,0,1,0,1,1,2,5,4,3,6,8,7,32,18,16,10,11,9,12,31,13,14,17,15,20,24,30,21,19,29,28,26,27,23,22,25
"109",1,0,1,1,0,0,1,0,1,2,3,4,6,5,8,7,11,9,10,12,30,13,26,32,17,14,15,29,18,16,31,28,21,25,24,27,23,19,20,22
"110",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"111",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"112",0,0,0,0,0,1,0,1,1,2,3,5,4,7,6,11,32,9,8,24,31,17,16,10,29,30,13,23,12,14,21,20,28,15,18,27,19,22,25,26
"113",0,0,0,0,1,1,0,1,2,1,3,4,5,6,7,10,9,11,8,15,32,12,13,14,16,29,24,27,26,17,25,20,31,18,22,28,30,21,19,23
"114",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"115",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"116",1,0,1,1,1,0,1,0,1,2,3,4,6,5,7,8,10,9,11,16,14,13,12,15,17,20,24,32,19,22,18,25,27,23,30,21,31,29,28,26
"117",1,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7,14,9,31,30,27,10,32,12,13,26,11,25,28,29,17,16,15,19,24,23,22,21,18,20
"118",1,0,0,1,0,0,1,0,1,2,3,5,7,4,6,9,32,8,10,31,11,30,13,29,14,12,28,19,15,17,16,23,24,27,26,18,22,20,21,25
"119",1,0,1,0,1,1,1,0,1,2,3,6,4,5,7,8,9,10,18,26,32,12,15,11,14,13,27,31,16,29,30,28,24,25,23,20,19,17,22,21
"120",1,0,1,1,0,0,0,0,1,2,3,4,7,6,5,8,9,10,11,30,12,32,13,14,16,18,17,15,27,20,31,19,23,29,28,24,22,25,26,21
"121",1,0,1,1,1,1,1,0,1,2,3,5,4,9,12,6,10,7,11,8,32,15,31,16,13,14,29,30,20,18,17,28,21,19,24,23,22,25,26,27
"122",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"123",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"124",0,1,0,0,1,0,1,0,1,2,3,4,5,8,6,10,12,7,9,16,11,14,15,13,32,30,19,29,28,17,31,18,21,20,27,22,23,26,25,24
"125",0,0,0,0,1,0,0,0,1,2,3,4,5,11,6,7,9,32,10,8,15,16,13,18,12,19,23,17,14,28,20,21,22,30,26,31,27,24,29,25
"126",0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,8,32,12,10,30,13,31,16,9,28,14,15,23,11,18,29,26,20,27,17,25,24,19,22,21
"127",0,1,1,1,1,0,0,0,1,3,2,4,11,9,13,5,7,14,10,8,6,31,27,32,23,30,12,25,29,24,15,26,18,17,28,16,22,20,21,19
"128",0,0,1,0,0,0,0,0,1,2,3,4,6,5,7,8,9,10,27,11,32,30,31,13,14,29,12,17,20,16,22,28,18,15,26,25,24,23,21,19
"129",1,0,1,1,0,0,0,1,1,2,3,5,4,7,6,8,9,32,16,10,26,18,11,12,14,31,13,15,30,25,29,22,28,27,17,20,19,24,23,21
"130",0,0,0,1,0,1,1,0,1,2,3,4,7,6,5,9,8,11,32,10,13,12,18,25,31,20,16,15,17,14,29,22,30,21,28,27,26,19,23,24
"131",0,0,1,0,0,0,0,1,1,2,3,5,4,6,8,7,30,10,32,9,11,25,15,28,12,31,17,29,14,18,13,19,27,22,20,24,23,26,16,21
"132",0,0,0,1,1,1,1,0,1,2,3,4,5,6,7,32,9,8,10,14,12,11,13,17,31,15,16,24,29,30,18,19,23,22,27,20,28,25,21,26
"133",0,0,1,0,1,1,1,0,2,1,4,3,5,6,29,7,8,30,11,9,10,12,15,18,16,32,31,14,19,24,13,26,27,22,20,21,25,23,17,28
"134",0,0,1,0,0,0,1,0,1,2,4,3,5,8,6,7,9,10,11,12,32,17,13,31,30,15,18,21,16,14,20,23,26,29,19,28,22,25,24,27
"135",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"136",1,0,1,0,1,1,1,0,1,4,3,2,5,10,9,8,7,31,6,16,30,13,15,28,32,27,11,20,14,12,17,29,18,25,22,21,19,26,24,23
"137",0,0,1,0,0,0,0,0,1,2,3,4,5,7,8,9,6,32,10,15,11,31,12,24,14,16,29,30,13,17,19,28,26,18,27,23,20,21,25,22
"138",0,0,0,0,1,0,1,0,1,2,3,5,4,6,8,7,11,9,10,32,12,13,15,14,27,29,25,18,16,31,20,21,17,19,22,24,23,26,30,28
"139",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"140",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"141",0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8,13,16,9,10,32,14,11,12,19,30,18,22,17,15,29,20,25,28,26,27,31,23,21,24
"142",0,1,0,0,1,0,0,0,1,2,3,4,7,5,9,6,8,10,12,13,14,11,19,32,31,17,29,15,16,23,28,18,21,20,27,30,24,22,25,26
"143",0,1,1,1,0,1,1,1,1,2,3,4,5,6,8,7,9,23,11,32,10,21,12,30,16,31,25,13,17,15,14,27,29,28,18,19,22,24,26,20
"144",0,1,1,1,0,0,1,1,1,2,3,4,6,5,7,11,9,13,8,12,14,10,15,16,21,18,31,32,17,30,25,20,29,24,22,26,19,28,27,23
"145",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,10,8,11,9,12,13,15,14,31,16,32,19,28,17,21,30,20,24,26,27,18,29,25,22,23
"146",0,1,1,0,1,0,0,1,1,2,3,4,7,5,6,8,12,10,32,29,28,9,30,11,31,16,26,14,27,15,13,25,17,24,18,21,20,22,23,19
"147",0,1,0,1,1,1,1,0,1,2,3,4,5,6,8,7,9,11,10,12,14,13,32,15,29,30,17,31,27,18,28,25,19,26,24,22,23,20,16,21
"148",0,0,1,1,1,0,0,0,2,1,3,4,5,6,12,32,10,7,8,31,9,13,14,11,18,16,30,15,29,17,19,22,27,28,26,21,25,23,24,20
"149",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"150",0,1,0,1,1,0,0,0,1,2,4,3,5,7,6,8,9,10,32,21,11,29,22,12,13,20,15,24,18,14,17,19,31,16,30,26,27,23,25,28
"151",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"152",1,0,1,1,1,1,0,0,1,3,2,4,7,5,6,8,32,10,30,9,31,13,11,29,26,16,12,28,14,15,25,17,24,19,18,21,27,20,23,22
"153",1,0,1,0,1,0,0,0,1,2,4,3,5,7,6,8,10,9,11,12,16,13,29,28,32,14,31,22,17,30,15,26,27,18,24,19,21,23,25,20
"154",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"155",0,1,0,0,0,1,1,1,1,2,3,6,4,5,8,7,32,12,11,17,9,31,16,10,29,13,18,19,14,15,21,22,30,24,26,20,27,28,23,25
"156",0,0,1,1,1,0,1,0,1,2,3,4,6,5,7,9,29,8,10,12,11,32,14,27,13,16,17,15,31,21,30,22,18,19,24,28,25,20,26,23
"157",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"158",0,1,0,0,1,0,0,0,2,1,3,5,4,8,10,7,6,9,32,11,14,13,15,20,19,17,12,16,18,27,22,21,28,31,29,25,26,30,23,24
"159",1,0,0,0,1,0,0,1,1,2,3,5,6,4,8,9,7,10,12,15,32,13,11,14,17,29,30,18,31,16,20,19,25,28,24,23,22,27,21,26
"160",0,1,0,0,1,0,1,1,1,3,2,4,5,7,6,8,9,14,10,32,17,30,12,13,11,29,31,20,22,21,27,18,15,23,19,16,24,25,26,28
"161",0,0,1,0,0,1,1,0,1,2,3,4,9,7,5,6,8,10,11,12,17,32,15,25,16,14,13,18,21,19,26,31,22,30,23,28,29,20,24,27
"162",0,1,1,0,1,0,1,1,1,3,2,5,4,6,7,8,9,30,16,10,32,14,31,18,11,15,12,27,13,25,17,29,22,19,28,26,20,23,21,24
"163",0,1,0,0,0,0,0,0,1,2,3,4,5,7,11,9,10,6,19,8,14,15,12,18,28,16,13,32,17,21,31,29,20,30,24,23,26,22,27,25
"164",1,0,1,1,1,1,0,0,1,2,3,6,4,5,7,21,13,8,12,16,9,11,10,28,14,17,32,20,19,18,15,31,26,30,29,27,22,23,24,25
"165",1,0,1,0,1,1,0,1,2,1,4,3,6,5,9,7,8,32,10,12,15,11,13,30,31,16,26,14,17,18,29,28,22,20,19,25,23,21,27,24
