"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"44",1,0,1,1,0,0,1,1,1,3,2,4,5,7,6,10,8,9,14,30,12,28,11,13,32,17,31,19,22,16,27,26,24,20,29,15,21,23,18,25
"45",0,0,0,0,0,1,0,1,1,2,3,5,6,4,8,9,7,10,11,14,12,20,15,17,16,19,13,27,31,18,30,26,32,29,21,28,24,23,22,25
"46",0,0,1,1,0,1,1,0,1,2,5,4,3,6,8,12,7,9,11,17,10,14,32,28,13,15,31,30,25,18,16,19,27,23,22,29,20,24,21,26
"47",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",1,0,0,1,0,1,1,0,1,2,3,4,6,5,7,10,9,8,13,31,11,14,12,15,20,32,28,18,30,27,29,21,26,16,19,23,17,24,22,25
"49",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",0,1,0,0,1,0,0,1,1,2,3,4,5,6,8,7,11,31,9,10,28,30,12,32,13,19,14,16,29,15,18,17,25,27,23,20,21,22,24,26
"51",0,0,1,1,0,0,1,1,1,3,2,4,5,8,6,11,9,10,7,12,32,31,14,15,22,16,28,30,13,19,23,24,29,27,26,25,20,18,17,21
"52",1,0,0,1,0,0,1,1,1,2,3,6,4,5,7,8,24,9,32,17,11,31,30,10,29,12,13,15,19,16,20,22,18,28,14,25,26,27,23,21
"53",1,0,1,0,1,0,1,1,1,2,3,5,4,6,9,8,7,17,10,11,14,12,13,32,31,22,25,15,18,19,16,26,30,29,20,28,24,27,23,21
"54",1,0,0,1,1,0,0,1,1,2,3,4,5,6,12,16,9,7,11,8,13,32,10,14,27,21,31,30,29,15,23,17,25,20,28,18,22,24,26,19
"55",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"56",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"57",0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,9,11,10,8,12,32,16,14,13,17,19,15,26,27,31,21,22,18,20,25,30,23,28,29,24
"58",0,1,0,0,0,0,1,1,1,2,3,5,6,4,7,10,12,8,9,13,29,31,11,32,30,14,28,15,17,16,27,23,19,18,26,21,25,22,20,24
"59",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",1,0,1,0,1,1,1,0,1,2,4,3,5,6,32,26,7,8,10,9,12,30,31,16,11,13,14,29,28,15,25,27,23,18,21,19,17,22,24,20
"61",1,0,1,0,0,1,0,1,1,2,4,3,8,5,7,14,6,10,12,13,9,11,16,15,20,31,30,32,19,29,18,24,22,17,27,21,23,26,25,28
"62",1,0,0,1,1,1,0,0,1,3,2,4,6,7,5,10,8,9,11,12,14,13,17,21,30,31,32,23,19,15,20,16,24,28,29,26,18,22,27,25
"63",0,0,1,0,0,0,0,0,1,2,3,6,5,4,7,8,11,9,31,10,12,28,30,15,13,17,25,27,32,14,16,29,18,26,21,24,20,19,22,23
"64",0,0,1,0,0,1,1,1,1,2,3,4,6,5,10,7,9,8,15,12,31,32,29,30,14,11,24,18,27,13,28,16,17,22,19,21,23,20,26,25
"65",0,0,0,0,0,0,0,1,1,2,3,4,9,5,6,7,8,12,16,11,29,10,18,14,13,32,30,15,20,31,19,25,17,22,28,24,27,21,23,26
"66",1,0,1,1,1,1,0,1,1,2,3,4,5,8,7,6,9,11,13,31,10,14,12,15,28,16,17,26,32,29,25,30,27,23,19,22,18,20,24,21
"67",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"68",0,1,0,0,1,1,1,0,1,3,2,4,5,6,32,7,9,11,16,10,8,29,30,31,12,13,14,21,22,24,19,23,15,18,17,20,25,28,26,27
"69",1,0,0,0,1,0,1,0,1,2,3,5,4,7,6,8,9,10,11,14,32,29,12,15,20,13,31,28,16,30,18,27,23,17,26,19,24,21,25,22
"70",0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,8,13,24,9,11,10,32,14,18,29,28,31,30,15,19,12,23,16,17,20,25,27,21,26,22
"71",0,0,1,0,1,0,1,0,1,2,3,4,8,6,5,7,9,32,14,10,31,12,11,15,13,20,18,30,26,23,19,16,25,27,29,28,24,17,22,21
"72",0,1,1,1,0,0,1,0,1,2,3,4,5,6,32,28,8,7,9,13,10,12,11,31,30,29,24,14,18,21,27,15,25,19,23,22,16,26,20,17
"73",1,0,1,1,0,0,1,0,3,1,4,2,5,6,7,8,9,11,10,16,15,32,12,14,13,31,20,24,27,18,30,17,28,29,19,25,26,21,23,22
"74",1,0,1,1,1,0,1,0,1,3,2,4,5,6,8,32,7,12,9,18,23,11,10,14,21,13,15,16,30,25,17,28,20,22,31,27,26,24,29,19
"75",0,0,0,1,1,0,1,1,1,2,4,3,7,6,5,9,8,11,10,32,13,12,29,19,15,30,31,14,27,18,16,26,17,20,23,28,21,24,22,25
"76",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,32,8,10,9,27,13,11,12,22,17,14,15,31,18,16,21,29,19,20,25,30,23,24,26,28
"77",1,0,1,1,0,0,0,1,1,3,2,5,4,9,6,8,26,7,11,32,31,13,30,10,27,12,15,29,28,14,24,19,18,17,21,16,25,22,20,23
"78",0,0,0,0,1,1,1,1,1,3,2,4,7,6,5,8,31,11,10,32,9,30,20,12,19,28,13,29,14,17,16,15,18,22,25,21,26,27,24,23
"79",0,0,1,1,1,0,1,1,1,2,3,6,5,4,7,10,13,11,8,9,32,12,14,31,18,23,17,16,15,27,20,19,26,30,24,28,25,29,22,21
"80",0,0,0,0,1,0,0,0,2,1,3,5,4,6,7,10,8,11,12,14,9,20,19,32,15,16,13,17,31,24,30,26,29,27,18,25,28,23,22,21
"81",0,0,0,1,0,0,1,1,1,2,3,6,4,8,7,5,11,12,9,29,10,14,15,13,17,21,16,20,30,32,26,18,31,27,19,25,22,28,24,23
"82",0,1,1,0,1,0,1,1,1,2,4,3,5,6,7,10,12,9,8,32,13,30,14,11,31,29,18,15,27,24,28,25,19,21,17,16,26,22,23,20
"83",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"84",0,1,1,1,0,1,0,0,1,2,3,4,6,5,8,7,31,9,13,10,12,11,32,28,14,15,20,16,18,30,29,17,23,26,19,25,21,27,22,24
"85",0,1,0,1,0,1,1,1,1,3,2,4,5,11,6,10,7,8,9,32,28,12,15,31,30,27,13,14,29,17,24,16,23,21,18,19,22,20,25,26
"86",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"87",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"88",0,0,0,1,1,1,1,0,1,4,2,3,6,5,7,8,9,10,13,12,11,32,17,16,14,31,15,18,19,29,27,28,30,25,26,22,23,21,20,24
"89",1,0,1,1,0,0,0,0,1,2,4,5,3,6,7,8,11,9,12,10,16,14,15,13,31,19,32,17,18,30,29,24,20,26,21,27,25,22,28,23
"90",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,9,8,12,11,10,13,16,32,30,20,15,31,28,14,23,18,29,19,24,25,17,22,27,26,21
"91",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"92",0,0,0,1,1,0,1,1,1,2,5,4,3,6,7,8,10,20,19,32,9,12,11,13,14,29,15,31,17,25,18,30,28,27,16,24,26,23,22,21
"93",0,0,0,0,0,1,0,1,1,2,3,5,4,7,10,6,9,11,8,12,13,14,32,25,16,31,15,19,22,23,18,30,20,21,29,17,28,24,27,26
"94",0,1,1,1,1,1,1,0,1,2,3,4,6,5,7,9,8,10,11,12,30,13,14,17,32,31,26,15,23,29,18,27,28,25,16,24,19,20,22,21
"95",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"96",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"97",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"98",1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,9,8,13,14,20,32,11,31,10,12,17,27,16,21,15,29,28,18,30,23,24,22,26,25,19
"99",0,1,0,1,0,0,1,0,1,2,3,4,7,5,9,10,6,11,8,32,15,19,13,12,17,16,23,28,31,14,30,25,29,24,27,20,22,26,21,18
"100",0,0,1,0,0,0,1,1,1,2,3,4,6,7,5,8,28,32,9,12,10,31,30,14,29,11,16,26,13,27,18,17,20,15,19,25,23,24,22,21
"101",0,0,0,1,1,1,1,0,1,2,3,4,6,7,5,10,8,9,11,12,15,16,14,13,19,17,32,27,31,20,30,29,25,18,28,22,24,23,26,21
"102",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"103",0,1,1,1,0,1,1,1,1,2,3,6,4,5,11,7,13,8,9,10,32,18,31,28,12,19,23,16,25,29,27,15,14,30,17,20,22,24,21,26
"104",1,0,1,1,1,1,1,0,1,3,2,4,6,7,5,8,10,11,9,12,13,32,15,17,18,16,14,23,20,19,21,31,29,22,30,28,27,26,24,25
"105",0,0,1,0,1,1,0,0,1,2,4,3,6,5,10,13,7,8,32,9,12,14,11,15,31,30,17,24,16,21,26,18,29,19,20,28,27,23,22,25
"106",0,1,1,0,1,0,0,1,1,2,4,3,5,6,10,7,11,9,8,32,17,15,12,31,13,28,14,30,16,22,25,29,21,18,19,20,23,27,26,24
"107",1,0,1,0,1,0,1,1,1,2,3,5,4,6,7,9,8,11,10,16,32,13,31,19,12,14,17,27,20,15,30,29,18,25,21,24,28,26,23,22
"108",0,1,0,1,0,1,1,1,1,2,3,4,5,8,6,9,7,10,11,13,12,32,17,31,26,29,30,27,15,28,22,16,14,24,23,18,20,19,25,21
"109",0,1,1,1,1,0,1,1,1,2,3,5,4,6,7,9,8,11,14,10,12,30,15,27,32,17,13,31,16,20,21,18,22,19,29,23,25,24,28,26
"110",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"111",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"112",1,0,0,0,1,0,0,0,1,2,3,5,4,6,8,9,22,7,10,26,11,14,12,13,32,29,15,17,20,16,31,18,30,25,19,28,27,23,21,24
"113",0,1,1,1,0,1,0,0,1,2,4,3,7,8,5,6,10,14,11,13,9,12,20,25,15,21,18,16,29,17,32,31,19,22,30,23,24,27,26,28
"114",0,0,1,1,0,1,0,1,1,2,3,6,4,8,5,7,32,9,17,11,14,31,19,10,12,13,20,30,29,23,16,27,28,18,15,21,26,24,22,25
"115",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"116",0,1,1,1,1,0,0,0,1,2,3,5,4,6,7,9,8,11,14,10,31,13,12,15,18,22,21,32,16,17,27,29,19,25,23,20,24,30,26,28
"117",1,0,0,0,0,0,0,0,1,2,4,3,5,7,6,8,9,14,11,10,18,12,15,17,20,31,13,16,29,32,24,19,21,23,30,22,28,25,26,27
"118",0,0,1,1,1,0,1,0,1,2,3,5,4,6,8,7,9,32,11,12,10,13,31,16,14,15,18,17,29,22,21,30,19,28,20,26,25,27,23,24
"119",0,0,0,1,1,0,0,0,1,3,2,4,5,6,7,8,9,10,11,32,12,13,14,31,15,16,28,17,19,27,30,29,23,21,24,18,20,25,26,22
"120",0,0,0,1,0,0,0,1,1,2,4,3,5,8,6,10,7,21,32,31,9,11,30,12,15,13,25,29,17,18,26,23,14,20,24,19,28,22,27,16
"121",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"122",0,1,1,1,1,1,1,1,1,2,3,4,6,7,5,9,8,15,10,31,14,11,32,19,12,13,20,16,17,29,22,18,25,21,30,23,24,26,27,28
"123",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"124",0,0,0,0,1,0,1,1,1,2,4,8,3,6,7,5,9,10,12,28,27,22,31,32,11,29,13,14,15,16,23,30,17,26,18,24,20,25,19,21
"125",0,0,0,0,0,1,0,0,1,2,4,3,6,5,7,9,12,8,10,21,13,11,31,32,14,25,16,15,20,18,17,22,29,27,30,24,19,26,28,23
"126",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"127",0,0,1,1,0,0,1,0,1,2,3,4,6,7,9,5,8,11,10,13,12,14,20,32,16,19,15,30,31,29,28,17,18,23,21,22,24,26,27,25
"128",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"129",1,0,1,0,1,1,1,0,1,2,4,3,6,7,8,5,9,12,10,14,11,13,32,19,20,16,15,26,21,31,30,18,17,28,24,25,22,29,23,27
"130",0,0,1,0,0,0,1,0,1,2,5,3,4,6,7,9,10,8,11,13,29,32,12,31,28,15,14,18,16,25,30,20,17,27,22,19,26,23,21,24
"131",1,0,0,0,1,1,1,1,1,3,2,4,5,6,10,8,11,7,31,9,13,30,29,32,28,26,14,12,20,27,23,22,25,16,15,17,24,19,18,21
"132",1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,11,8,9,10,32,16,13,12,31,14,27,24,18,30,17,15,20,29,26,28,23,19,21,22,25
"133",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"134",0,0,1,0,1,1,0,1,1,3,2,4,6,5,7,9,8,12,32,10,30,31,11,28,27,13,29,18,20,26,22,14,19,17,16,21,15,25,24,23
"135",0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,11,8,9,15,10,18,13,12,16,17,32,14,23,24,25,19,31,30,29,26,20,28,22,27,21
"136",1,0,0,1,1,1,0,0,1,3,2,4,7,9,6,8,5,10,13,12,11,16,32,14,15,25,24,17,27,23,30,31,18,29,28,26,20,19,22,21
"137",0,1,0,0,1,0,1,0,1,2,3,5,7,6,4,10,12,8,9,11,15,13,14,16,23,31,20,17,24,26,22,32,19,18,28,27,21,25,30,29
"138",1,0,1,1,1,0,0,1,1,2,3,4,6,5,8,9,7,32,31,16,29,10,28,14,25,11,12,13,30,24,27,17,15,21,19,20,23,22,18,26
"139",1,0,1,0,0,1,1,0,1,2,3,4,32,6,7,5,9,8,31,29,19,26,30,25,28,14,10,12,24,13,27,11,21,15,23,22,17,16,18,20
"140",1,0,0,1,0,0,0,0,1,4,2,3,5,6,7,8,10,9,11,32,12,13,28,14,20,16,15,29,25,31,30,27,26,17,24,18,19,21,23,22
"141",0,0,1,0,1,1,1,0,1,2,3,5,4,6,9,8,7,11,31,14,10,12,13,29,15,18,16,20,32,23,19,25,26,17,21,27,28,30,22,24
"142",0,1,1,0,0,0,0,1,1,2,3,7,4,6,5,8,14,31,11,12,15,9,32,29,13,10,16,25,30,28,20,19,18,17,27,22,21,24,26,23
"143",1,0,0,0,0,1,1,0,1,2,3,5,4,6,7,10,11,8,32,9,13,12,21,29,14,31,30,15,17,25,16,18,20,19,28,22,27,23,26,24
"144",0,0,0,1,1,1,0,1,1,2,5,3,4,6,7,8,10,9,30,11,16,13,12,14,27,31,24,29,32,18,28,23,15,25,17,19,26,20,22,21
"145",1,0,1,1,1,1,1,0,1,2,3,5,4,6,7,9,10,11,8,17,13,12,29,15,16,24,14,20,25,19,18,21,23,22,26,31,27,32,30,28
"146",0,1,1,1,1,1,1,0,1,3,2,4,5,7,6,8,11,12,9,15,10,27,14,13,30,31,32,16,29,26,28,17,21,20,24,22,23,19,25,18
"147",0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,9,8,11,32,16,12,10,15,13,29,14,27,31,24,30,17,18,28,20,26,21,19,23,25,22
"148",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"149",0,0,0,1,1,1,1,0,1,2,4,3,5,7,6,9,8,10,12,14,13,11,32,17,16,31,29,26,30,15,20,28,23,22,19,24,27,25,18,21
"150",0,0,0,1,1,0,0,1,2,1,4,3,7,6,9,10,5,8,11,31,32,12,13,16,14,28,15,22,24,18,27,21,17,19,29,26,30,25,23,20
"151",1,0,0,1,0,0,1,1,1,2,3,5,4,9,6,7,12,8,11,10,32,15,13,14,31,16,28,17,27,18,19,20,22,29,30,25,21,24,23,26
"152",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"153",0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,9,12,31,10,8,32,11,13,30,21,19,14,22,16,26,27,15,18,20,28,17,25,29,23,24
"154",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"155",1,0,1,0,1,0,0,1,1,2,3,6,4,5,13,7,8,9,11,12,15,10,16,14,18,32,17,20,31,19,30,23,27,21,22,25,29,26,24,28
"156",0,1,1,1,1,0,0,0,1,2,3,4,5,7,6,8,9,15,32,30,10,19,11,13,12,31,14,26,28,24,29,25,27,23,16,20,22,18,17,21
"157",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"158",1,0,1,1,0,0,1,1,1,2,3,4,5,6,8,7,10,11,9,13,15,32,31,19,12,14,17,28,26,16,20,18,21,22,29,27,30,23,25,24
"159",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,10,8,9,13,11,29,19,15,30,31,16,24,12,14,32,17,18,27,28,23,26,22,25,20,21
"160",1,0,0,0,0,1,0,0,1,2,3,4,5,7,8,9,6,16,10,14,11,32,12,31,15,13,28,21,29,30,18,26,19,22,17,25,27,20,23,24
"161",0,1,0,0,1,1,0,0,1,2,4,3,5,6,9,7,8,13,11,12,10,32,15,14,16,31,19,17,18,30,29,20,21,28,22,23,24,26,27,25
"162",1,0,0,1,0,1,0,1,1,2,5,4,3,6,7,8,14,32,9,10,22,11,13,12,16,15,27,31,25,30,17,28,19,20,29,18,23,26,24,21
"163",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"164",0,0,1,0,0,0,1,1,1,2,3,5,4,6,8,9,16,11,7,10,12,17,31,14,13,32,23,27,15,30,28,25,19,20,29,18,24,22,26,21
"165",1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8,12,10,9,32,11,13,25,14,17,30,21,24,31,15,16,28,29,18,22,26,27,19,23,20
