"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"56",1,0,0,0,1,1,1,1,1,2,3,5,4,6,11,8,7,9,10,13,14,12,15,21,30,25,16,32,31,17,26,19,18,28,24,29,23,22,27,20
"57",1,0,0,0,1,1,1,1,1,2,3,4,5,6,8,10,14,7,11,12,9,13,31,32,15,16,22,18,30,20,17,25,21,23,28,29,26,19,27,24
"58",0,0,0,1,1,0,1,0,1,2,3,5,6,4,7,9,11,8,10,32,12,13,31,16,17,18,14,28,23,29,30,24,20,27,15,19,21,22,25,26
"59",0,0,0,1,1,0,1,0,1,2,3,4,5,7,6,9,11,8,25,10,12,17,28,14,32,15,13,18,26,31,30,16,29,22,19,24,21,20,27,23
"60",0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,32,9,8,14,11,10,15,12,19,26,17,13,16,31,18,28,21,30,24,20,29,27,22,25,23
"61",0,0,1,1,0,0,1,1,1,2,3,4,5,6,10,8,7,11,12,21,9,14,13,15,31,27,32,17,29,23,16,30,22,18,28,24,20,19,25,26
"62",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",0,1,0,0,1,1,1,1,1,3,2,4,6,5,8,7,10,11,9,16,28,13,17,12,14,29,30,31,24,19,15,32,18,20,27,21,25,23,22,26
"64",1,0,0,0,0,0,1,1,1,3,2,12,4,6,5,8,16,7,32,9,14,11,13,24,10,29,17,31,15,30,19,27,18,28,20,21,22,23,26,25
"65",1,0,1,1,1,1,1,0,1,2,3,4,6,11,5,7,10,8,32,9,12,30,14,13,15,18,16,31,24,20,26,22,19,21,28,29,23,17,27,25
"66",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",1,0,0,0,0,0,0,0,1,2,3,6,4,5,7,12,9,8,25,11,14,32,10,13,17,31,18,16,30,23,20,15,21,29,22,19,28,24,26,27
"68",0,0,0,0,0,1,0,1,2,1,3,5,4,7,8,6,10,9,11,32,16,12,13,15,29,14,31,28,17,22,30,23,18,27,19,25,21,26,24,20
"69",0,0,1,1,0,0,0,0,1,2,3,5,4,8,6,7,9,12,10,11,14,32,13,27,26,15,17,16,31,29,30,20,28,23,18,19,22,24,25,21
"70",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"71",0,1,1,0,0,1,1,1,1,2,3,4,6,5,7,10,8,9,11,12,32,13,19,16,15,21,14,18,31,27,17,23,26,29,28,30,20,25,22,24
"72",0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,11,9,8,10,12,21,15,13,32,16,17,14,27,26,20,29,23,18,31,30,22,19,24,28,25
"73",0,1,0,1,0,1,0,0,1,2,4,3,5,7,9,6,10,8,18,16,27,11,30,29,12,31,32,20,13,17,25,19,28,14,23,24,22,15,26,21
"74",0,0,0,0,0,1,0,0,1,2,3,4,5,6,8,7,13,12,9,10,11,27,14,32,23,31,15,16,17,30,25,28,18,19,29,20,26,21,24,22
"75",0,1,0,1,0,0,0,0,1,2,3,4,5,6,9,7,10,8,14,11,20,12,13,15,31,18,25,17,22,32,30,16,19,29,24,21,26,28,27,23
"76",0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,12,8,9,10,32,11,30,14,13,31,16,15,28,17,29,18,22,23,26,21,27,25,19,24,20
"77",0,0,0,0,0,1,1,1,2,1,3,4,6,5,11,8,10,9,31,7,32,12,15,13,14,29,16,22,17,26,18,28,30,25,19,27,24,20,21,23
"78",0,1,1,1,1,0,0,1,1,2,5,3,4,6,8,7,32,11,10,13,12,9,17,21,15,19,30,14,31,29,27,16,22,18,20,28,23,25,26,24
"79",1,0,1,0,0,0,0,1,2,1,3,4,5,6,13,8,7,10,9,14,11,12,18,31,29,15,30,32,24,17,16,26,19,27,20,28,22,23,21,25
"80",0,0,1,0,1,1,1,0,1,2,3,5,4,6,14,7,8,11,9,12,10,21,13,15,32,18,31,17,19,29,26,28,16,27,20,25,23,30,24,22
"81",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",0,0,0,0,0,0,1,0,1,2,4,6,3,32,5,10,7,8,14,13,9,12,11,29,30,31,17,23,25,16,15,18,19,27,28,20,24,21,26,22
"84",0,1,0,0,1,1,1,0,1,3,2,4,5,6,7,12,8,10,9,13,22,15,14,11,19,16,32,18,31,17,20,23,30,21,26,29,24,25,28,27
"85",0,0,0,0,1,1,1,0,1,3,2,4,5,7,6,9,8,10,13,30,32,27,31,26,11,12,29,28,16,24,14,15,23,18,17,25,20,19,21,22
"86",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"87",1,0,1,1,1,1,0,0,1,2,5,4,3,6,8,7,30,9,13,10,14,11,12,28,32,17,15,16,31,26,19,27,25,29,20,18,22,23,24,21
"88",0,0,0,0,1,1,0,0,1,2,3,5,4,6,8,7,12,11,9,14,15,10,13,32,19,16,25,30,31,29,28,18,27,21,17,20,23,24,22,26
"89",1,0,1,1,0,0,0,0,1,2,3,4,5,6,8,9,15,7,32,10,30,12,31,13,21,28,11,16,17,25,14,24,29,27,18,20,23,26,19,22
"90",1,0,1,0,0,0,0,0,1,2,3,4,5,10,7,6,8,9,13,11,32,31,14,12,17,15,30,25,28,29,24,16,22,26,19,27,18,23,20,21
"91",0,1,0,1,0,1,1,0,1,2,3,4,6,5,7,8,10,9,11,14,12,13,15,16,32,31,26,27,29,30,25,24,18,20,19,17,23,28,22,21
"92",0,1,0,0,0,0,0,1,3,1,2,4,5,7,10,8,9,6,18,12,11,14,32,19,13,15,17,28,21,16,27,31,22,20,23,24,29,30,25,26
"93",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,32,12,9,8,10,29,14,21,31,30,28,11,15,16,26,27,25,13,22,20,24,18,23,17,19
"94",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"95",1,0,1,1,1,1,1,0,1,2,3,5,4,6,7,9,11,8,32,31,30,12,10,13,14,29,22,24,27,28,26,23,15,19,21,25,20,17,16,18
"96",0,0,0,0,0,1,1,0,1,3,2,4,6,5,7,9,8,10,11,15,14,24,13,32,12,16,20,30,17,18,31,19,22,28,29,27,26,21,25,23
"97",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"98",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"99",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"100",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"101",0,0,1,1,1,1,1,1,1,2,3,5,4,6,7,8,9,12,32,15,10,30,11,14,31,13,17,19,29,16,18,25,26,28,21,27,20,22,24,23
"102",0,1,1,1,0,1,1,0,1,2,3,4,6,5,9,8,7,32,10,14,11,16,12,15,13,17,31,29,30,26,18,28,20,23,21,19,24,25,27,22
"103",0,1,1,0,0,1,1,0,1,4,5,2,3,6,7,8,9,10,15,11,12,13,16,31,30,17,32,14,18,19,26,29,28,20,21,22,25,23,27,24
"104",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,10,9,11,8,12,32,13,14,31,15,16,18,30,17,28,29,26,22,21,24,23,19,20,25,27
"105",0,0,1,0,0,0,0,0,2,1,3,4,6,5,9,7,12,8,10,11,32,17,14,20,13,15,16,30,31,18,23,29,22,24,28,27,19,21,25,26
"106",0,0,1,0,0,1,0,0,1,2,3,4,5,7,8,9,11,6,10,13,12,32,15,18,14,31,29,16,30,17,26,21,20,22,24,19,28,27,23,25
"107",1,0,1,0,1,0,1,1,1,3,2,4,6,5,7,8,9,32,27,16,10,15,28,31,30,12,13,11,17,14,29,20,26,18,25,19,24,22,21,23
"108",0,0,1,1,1,0,0,0,2,1,3,4,5,6,9,8,12,7,16,14,11,13,10,27,17,30,29,31,32,28,20,19,26,25,24,15,22,23,18,21
"109",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"110",1,0,0,0,1,0,1,0,1,3,2,4,6,5,8,10,7,12,32,9,11,26,29,31,17,30,28,13,14,15,16,27,25,24,18,20,19,21,22,23
"111",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"112",0,1,1,1,0,1,0,1,1,2,3,4,6,7,5,8,11,9,10,13,12,14,30,18,32,31,15,16,26,29,19,21,17,27,22,25,23,28,20,24
"113",1,0,0,1,0,1,1,1,1,2,3,6,5,4,9,31,7,8,10,26,29,11,32,27,12,25,16,23,28,20,30,17,13,24,18,15,14,19,22,21
"114",1,0,0,0,0,0,1,0,1,2,4,3,5,9,6,7,32,11,8,31,10,12,13,17,14,29,25,16,15,27,28,30,18,19,26,24,21,22,20,23
"115",1,0,0,0,0,0,1,0,1,2,3,4,6,7,5,9,8,12,10,11,32,14,13,15,31,29,30,20,17,16,24,27,25,22,19,18,26,28,23,21
"116",1,0,1,1,0,1,0,1,1,2,3,6,5,4,7,11,9,8,13,31,12,17,10,14,32,16,15,20,18,29,27,25,24,19,26,28,22,30,23,21
"117",1,0,1,0,1,0,0,0,1,2,3,4,30,8,7,5,10,6,9,17,13,11,18,14,12,15,32,16,28,19,29,31,21,20,22,25,24,27,26,23
"118",0,1,0,0,0,1,0,0,1,2,4,3,5,6,7,8,32,9,11,13,12,10,28,15,30,18,26,31,27,29,17,14,16,23,25,24,19,20,22,21
"119",1,0,1,0,0,0,1,1,1,3,2,6,4,5,9,7,10,13,8,32,16,22,11,12,15,25,17,30,14,24,18,31,27,29,28,23,20,26,19,21
"120",0,0,1,0,1,0,0,0,1,3,2,4,6,5,7,32,8,9,31,13,11,12,10,14,15,27,30,16,17,20,18,29,19,21,28,24,26,25,22,23
"121",1,0,0,0,0,0,0,0,1,2,4,3,5,8,6,7,9,10,11,12,13,32,15,17,16,22,31,14,21,18,26,19,29,25,27,24,28,20,30,23
"122",0,1,0,0,1,0,0,0,1,2,3,4,6,5,8,7,9,10,11,32,14,12,16,30,31,13,15,17,19,26,18,28,20,22,25,21,29,24,23,27
"123",1,0,1,1,1,1,1,0,1,2,3,4,6,7,8,5,10,11,9,12,13,29,28,27,32,31,14,17,30,23,26,25,15,16,19,20,22,21,18,24
"124",0,1,1,0,1,0,1,1,1,2,3,5,4,6,7,8,23,11,13,10,14,9,31,15,12,22,32,16,17,30,19,20,24,29,21,18,27,28,26,25
"125",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"126",0,0,1,1,1,1,0,1,2,1,4,3,6,5,7,31,10,8,32,9,14,13,12,18,11,17,26,29,16,20,30,19,15,28,23,27,22,24,21,25
"127",1,0,1,1,0,0,0,1,1,3,2,4,5,6,7,8,9,32,12,11,14,17,10,13,15,30,16,25,31,19,29,18,20,24,21,23,28,27,26,22
"128",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"129",0,1,1,0,0,0,1,0,1,2,3,4,6,5,9,7,8,31,32,30,12,28,10,11,24,14,29,27,13,15,16,25,22,26,18,17,19,21,23,20
"130",0,0,0,1,0,1,1,1,1,2,3,4,5,8,6,11,7,9,10,31,32,13,14,12,30,15,17,19,21,16,20,18,22,29,26,23,28,24,27,25
"131",0,0,1,1,0,0,0,1,1,3,2,4,5,6,7,8,9,10,31,32,11,13,14,30,17,12,29,16,18,23,15,20,27,26,19,24,22,21,25,28
"132",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"133",0,1,1,1,1,1,0,0,1,2,4,3,5,9,6,7,13,8,11,10,16,12,23,14,15,17,28,32,31,18,19,27,21,30,20,22,29,24,25,26
"134",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"135",0,1,1,1,0,1,0,1,1,2,4,3,5,10,12,8,9,7,11,6,14,32,13,16,31,15,30,18,25,29,17,19,28,20,27,26,23,21,24,22
"136",1,0,1,1,1,0,0,1,1,2,3,6,4,5,7,9,10,11,8,12,31,30,13,21,15,32,16,14,26,27,17,29,19,23,18,28,20,25,22,24
"137",1,0,1,0,1,1,0,0,1,2,5,3,4,7,8,6,9,11,14,10,15,12,31,19,32,22,18,16,17,13,27,23,30,28,24,29,25,20,26,21
"138",1,0,1,1,1,1,0,1,1,2,3,4,7,6,5,11,9,8,16,13,10,32,22,18,12,14,15,31,27,17,21,19,28,30,20,26,29,24,23,25
"139",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"140",0,0,1,1,0,1,1,0,1,2,4,3,6,7,5,9,8,11,10,15,13,12,29,31,14,32,16,17,18,23,30,19,21,25,26,20,24,22,27,28
"141",1,0,0,1,0,0,1,0,2,3,1,4,7,5,6,8,9,10,32,12,11,13,20,14,29,15,30,31,21,18,17,23,28,19,26,16,27,25,22,24
"142",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,12,32,8,9,11,10,14,15,16,30,22,31,13,17,20,18,24,21,23,19,29,28,27,26,25
"143",0,1,1,0,0,0,1,1,2,1,4,3,5,6,9,10,7,11,8,12,20,14,13,16,15,27,18,30,32,31,29,19,17,22,28,25,23,26,24,21
"144",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"145",0,1,0,1,1,1,0,1,2,1,3,4,8,5,7,6,10,12,11,9,13,16,14,32,17,31,21,15,19,26,27,22,29,30,18,24,20,28,23,25
"146",0,0,1,0,0,0,0,1,1,2,3,4,6,7,5,9,13,8,32,25,31,10,15,11,29,12,16,14,28,21,27,30,22,17,18,26,24,23,20,19
"147",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"148",0,0,1,0,0,0,0,1,1,2,3,5,4,8,6,9,7,12,18,32,11,10,13,31,28,16,17,14,27,25,15,20,29,30,26,22,23,21,19,24
"149",0,1,0,0,1,0,1,1,1,3,2,4,5,6,7,8,9,30,10,14,12,29,13,11,18,15,32,17,16,22,24,31,28,20,23,19,26,27,21,25
"150",0,1,1,1,1,0,1,0,1,2,3,4,8,5,6,7,9,14,10,11,13,12,32,15,28,30,31,18,27,29,17,16,26,24,19,21,25,23,20,22
"151",1,0,1,0,0,0,1,0,1,2,5,4,3,7,6,9,10,8,28,11,31,13,32,27,12,19,29,15,20,30,14,17,16,24,26,25,22,23,18,21
"152",1,0,1,0,0,1,0,1,1,2,4,3,6,5,8,9,7,10,11,23,12,22,13,14,15,25,16,32,18,27,20,31,17,19,29,26,28,21,30,24
"153",0,1,1,1,0,0,0,0,1,2,4,3,5,6,7,8,32,9,10,13,30,31,11,12,15,14,29,16,17,18,28,20,27,21,24,19,23,25,22,26
"154",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,8,10,9,19,13,12,14,11,16,32,15,18,21,31,26,23,29,24,28,17,22,20,30,27,25
"155",0,0,0,0,0,0,0,0,1,2,3,4,5,6,9,8,7,11,16,12,10,27,13,31,15,14,32,28,19,22,29,17,30,18,23,24,25,20,21,26
"156",0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,9,8,32,14,10,11,31,13,12,15,16,29,28,18,30,17,24,19,27,21,23,25,26,20,22
"157",0,1,1,1,0,0,0,0,1,2,3,4,7,5,8,6,9,10,11,16,25,29,15,32,18,31,13,14,30,20,12,28,26,23,19,22,27,17,21,24
"158",0,0,0,1,0,1,1,0,1,3,2,4,6,5,8,7,9,30,10,12,13,17,11,14,18,15,16,32,21,19,22,20,31,29,24,28,27,25,23,26
"159",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"160",0,1,1,1,1,1,0,0,1,2,3,4,5,6,10,7,8,9,32,13,16,12,11,15,29,14,28,17,18,23,31,24,27,26,25,19,30,21,20,22
"161",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"162",0,1,1,1,1,0,0,0,1,2,3,4,6,5,7,8,11,9,28,10,32,31,12,13,15,14,18,20,23,30,27,19,16,21,29,26,22,24,17,25
"163",1,0,0,0,1,0,1,0,1,2,3,4,5,8,7,9,6,10,11,12,18,32,30,16,15,14,13,19,31,29,25,23,17,24,27,28,20,26,22,21
"164",0,0,1,1,0,0,1,1,1,2,3,4,8,6,5,10,7,9,32,31,14,13,12,15,29,16,11,28,30,19,27,17,22,20,25,18,23,21,24,26
"165",0,1,1,1,0,1,1,1,1,3,2,5,4,6,7,8,11,9,19,12,30,10,28,15,32,13,31,14,22,16,25,29,24,17,21,20,18,26,23,27
