"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"38",1,0,1,1,1,1,0,1,1,2,6,3,4,5,8,9,13,7,12,10,19,32,31,11,20,14,30,15,26,25,21,28,22,16,29,27,24,17,18,23
"39",0,1,1,1,1,0,0,1,1,2,3,5,4,7,10,32,6,8,12,9,11,13,19,31,24,14,30,16,15,17,18,29,27,25,20,26,22,21,23,28
"40",0,0,0,0,0,0,0,0,1,2,3,4,6,7,15,5,8,9,10,12,13,14,31,11,32,16,18,29,30,27,17,19,28,22,20,21,26,25,24,23
"41",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"42",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"43",0,1,1,0,0,0,0,1,1,2,3,4,5,8,7,30,6,32,31,23,10,9,20,26,22,12,11,25,28,29,27,14,21,13,24,15,19,16,17,18
"44",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"45",1,0,0,0,1,0,1,0,1,2,3,4,8,5,6,7,11,12,14,10,32,9,17,29,31,13,19,30,15,26,25,23,16,27,28,22,18,20,21,24
"46",0,1,1,0,0,0,0,1,1,2,3,4,5,6,32,30,7,9,31,8,11,25,17,13,26,29,10,21,28,12,24,27,14,22,23,16,20,15,19,18
"47",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",1,0,1,0,1,1,1,1,1,2,3,4,5,9,6,7,8,10,11,12,14,30,32,31,15,13,27,18,25,17,28,29,23,16,26,24,22,19,20,21
"49",0,0,0,0,0,1,0,0,1,2,5,3,6,4,32,7,8,9,10,11,30,31,23,12,14,13,21,17,15,29,18,28,20,19,16,26,22,25,24,27
"50",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"52",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",0,1,0,1,0,0,0,0,1,2,3,4,7,6,5,8,11,9,10,16,12,14,13,15,31,17,32,18,22,26,19,24,29,20,30,23,27,21,25,28
"54",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",0,0,1,1,1,0,0,0,1,2,3,4,5,6,9,7,11,31,8,12,32,10,26,15,13,14,28,22,19,30,17,29,21,16,18,27,20,23,24,25
"56",0,0,1,1,1,0,1,0,1,2,3,5,4,9,6,8,7,11,10,13,15,12,30,31,22,14,16,32,29,17,18,26,24,25,20,19,23,27,28,21
"57",0,0,1,0,1,1,0,1,1,2,3,6,4,5,15,32,7,8,9,30,19,11,28,20,31,10,12,16,14,24,13,25,29,27,17,18,26,22,21,23
"58",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"59",0,0,1,1,1,1,1,0,1,2,3,4,5,8,7,6,11,10,16,9,12,19,25,14,13,17,31,15,32,18,30,21,22,20,29,27,28,26,24,23
"60",0,1,1,0,1,1,1,0,1,2,4,3,5,7,6,29,8,11,10,12,9,27,20,31,32,14,13,16,17,28,15,18,30,19,24,22,21,26,25,23
"61",1,0,1,1,0,0,1,1,1,3,2,4,6,5,8,7,9,10,31,11,15,18,12,13,32,27,14,16,28,21,20,17,22,25,29,19,30,24,26,23
"62",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",0,0,1,1,1,0,0,0,1,2,3,4,6,5,7,9,8,23,22,16,13,10,11,12,32,15,29,28,30,14,31,27,18,19,25,21,26,17,20,24
"65",1,0,0,0,0,1,0,1,1,3,4,2,5,9,8,6,7,10,16,11,13,15,12,32,14,31,18,21,19,22,17,30,20,27,23,29,28,24,25,26
"66",0,0,1,0,1,1,0,1,1,2,3,5,4,7,6,9,8,29,13,15,31,12,32,10,17,14,26,16,11,30,27,20,28,19,25,21,24,22,18,23
"67",0,1,1,0,0,0,1,1,1,2,3,6,4,5,8,7,10,11,9,12,14,15,13,16,32,17,18,19,21,30,20,23,25,27,22,26,29,28,31,24
"68",1,0,1,1,1,1,1,1,1,3,2,5,4,6,8,7,12,9,10,13,11,14,17,28,25,32,18,30,31,16,15,29,19,20,22,27,26,23,21,24
"69",1,0,1,1,1,0,1,1,2,1,5,6,4,3,7,11,8,10,9,13,14,12,15,16,32,23,17,20,18,19,22,31,25,21,27,26,28,30,29,24
"70",0,0,1,0,1,1,1,0,1,3,2,4,7,5,6,9,8,10,14,11,12,20,13,26,16,32,15,17,29,28,18,21,19,22,31,25,24,23,30,27
"71",0,0,0,0,0,0,1,1,1,2,4,3,5,7,6,9,8,31,12,11,10,15,14,13,29,32,17,23,30,16,19,21,24,18,26,28,20,27,25,22
"72",1,0,0,0,1,0,0,0,1,2,3,4,25,6,7,5,10,8,11,12,9,31,13,29,32,16,15,30,27,14,17,18,19,28,26,21,20,24,23,22
"73",1,0,1,0,0,0,1,0,1,2,4,3,5,6,7,8,9,11,10,32,14,17,29,12,16,13,18,15,21,31,23,26,24,19,30,20,22,28,25,27
"74",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"75",0,0,0,0,0,0,1,1,1,2,4,3,6,5,11,8,7,9,10,32,13,31,14,12,27,30,17,15,29,16,28,18,26,19,22,21,20,23,24,25
"76",0,1,1,1,1,1,1,0,1,2,3,4,6,5,7,9,15,14,10,8,32,11,12,20,13,30,31,17,16,18,19,26,21,29,27,22,23,28,25,24
"77",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8,32,10,9,12,27,29,11,30,31,14,18,13,28,22,16,19,20,15,25,17,21,24,23,26
"78",1,0,0,1,1,0,1,1,2,1,3,4,5,6,8,12,7,9,11,10,14,31,16,13,21,32,17,29,15,30,22,27,28,24,18,26,25,20,23,19
"79",0,1,1,1,1,1,1,1,1,3,2,4,6,5,7,10,9,12,13,8,16,11,31,32,18,14,20,15,21,19,30,29,17,24,28,23,27,26,25,22
"80",0,1,0,1,1,1,1,1,1,3,2,4,6,5,8,12,11,10,7,9,31,32,29,28,19,18,13,22,30,14,21,20,17,15,16,27,24,23,26,25
"81",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8,13,11,10,9,12,15,32,14,17,31,30,16,18,29,23,26,25,28,20,27,19,24,21,22
"83",1,0,0,1,1,1,1,1,1,2,3,5,4,6,7,9,8,10,11,13,16,18,14,12,21,17,15,30,32,19,25,29,20,31,22,24,26,23,27,28
"84",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"85",1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,9,13,8,28,10,11,27,15,20,12,16,14,30,31,24,32,19,26,17,29,18,21,25,23,22
"86",1,0,0,0,0,1,1,0,1,2,3,5,4,9,6,32,7,11,8,10,13,15,29,28,16,27,12,21,23,30,20,31,24,14,26,18,25,17,19,22
"87",0,0,1,1,0,0,1,0,1,2,3,4,7,6,5,8,9,32,28,31,10,11,23,12,29,13,26,30,22,15,16,14,24,17,21,27,25,18,19,20
"88",1,0,1,0,1,1,1,1,1,2,3,7,4,5,6,10,26,9,12,8,31,32,13,15,11,18,24,29,30,14,27,16,17,28,25,21,22,19,20,23
"89",0,0,1,0,1,1,0,0,1,2,3,4,5,6,11,7,9,13,8,10,18,16,12,14,29,32,20,19,17,15,22,31,27,23,28,30,24,26,21,25
"90",0,1,0,1,0,1,1,0,1,2,3,4,5,7,6,8,9,11,10,32,28,13,12,29,16,30,31,14,25,17,15,24,19,26,18,21,27,23,20,22
"91",0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,8,9,11,14,31,12,10,13,30,15,16,32,29,22,21,17,18,28,19,24,26,20,23,27,25
"92",0,0,1,1,0,1,0,1,1,2,3,4,6,5,8,10,9,7,13,12,30,11,27,15,23,31,17,32,14,16,28,19,18,26,25,29,21,22,20,24
"93",0,1,1,1,1,1,0,0,1,3,2,4,6,5,9,7,32,10,8,31,14,11,12,15,17,29,27,28,13,24,30,20,18,16,26,25,23,22,21,19
"94",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,9,8,10,14,12,15,16,11,13,17,32,18,21,25,22,23,20,19,24,29,27,30,28,26,31
"95",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"96",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"97",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"98",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"99",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"100",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"101",1,0,0,0,0,0,0,0,1,3,2,4,5,7,8,6,14,9,11,12,10,15,31,13,32,29,27,19,20,30,17,16,21,22,28,23,18,25,24,26
"102",0,0,1,1,1,0,0,1,1,2,4,3,5,6,7,8,13,9,10,11,12,19,14,32,30,18,28,15,16,26,17,24,31,21,25,23,27,29,20,22
"103",0,1,0,0,1,0,0,0,1,2,3,4,5,6,30,7,8,9,11,13,10,14,12,15,25,32,16,18,31,17,27,29,28,22,20,24,19,26,21,23
"104",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"105",1,0,0,1,1,1,1,0,2,1,3,4,6,8,5,9,7,31,10,32,14,15,12,13,28,11,17,16,29,30,19,22,27,21,20,18,26,25,23,24
"106",0,0,0,0,1,1,1,1,1,2,4,3,5,10,6,8,29,9,12,7,11,14,32,23,13,31,18,15,30,19,16,17,21,27,25,26,22,28,24,20
"107",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"108",1,0,0,1,1,0,1,1,2,1,3,4,6,5,10,7,9,8,13,29,11,31,32,18,12,16,28,14,30,27,22,24,26,15,25,17,20,23,21,19
"109",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,9,16,8,10,12,31,32,30,11,14,29,15,22,17,21,13,25,20,28,24,27,26,23,19,18
"110",1,0,0,1,1,0,1,0,2,1,3,4,5,6,15,8,12,7,9,11,13,10,14,19,32,16,17,31,28,18,30,29,23,21,24,22,26,20,27,25
"111",0,1,1,0,1,0,1,0,1,3,2,4,6,5,7,8,11,13,10,9,18,12,19,16,31,14,32,17,26,20,15,23,30,25,21,24,22,29,27,28
"112",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"113",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"114",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"115",0,0,0,1,1,0,1,0,1,2,3,11,5,6,4,7,8,9,10,12,14,13,17,16,32,30,25,31,24,15,26,28,29,27,20,18,21,19,23,22
"116",0,0,0,0,0,0,0,1,1,3,2,4,5,7,6,9,8,13,10,31,11,32,18,12,14,29,22,17,30,16,28,15,19,24,20,23,21,25,27,26
"117",1,0,0,0,1,0,1,1,2,1,3,4,5,6,7,14,9,10,8,12,15,20,11,32,21,13,26,16,17,18,29,28,24,31,30,22,19,27,23,25
"118",0,0,1,0,1,1,0,1,1,2,3,4,5,6,10,9,7,8,16,32,11,12,14,15,13,19,29,31,24,17,18,21,23,30,20,22,27,26,28,25
"119",0,0,1,1,0,1,0,1,1,2,3,5,4,11,6,7,9,10,8,29,23,15,12,13,14,31,32,27,28,30,17,24,16,19,18,21,26,20,25,22
"120",1,0,1,0,1,1,0,1,1,3,2,4,5,6,10,7,9,11,8,12,14,15,17,32,13,29,25,31,30,16,20,19,18,27,28,26,23,22,24,21
"121",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"122",0,0,1,1,1,1,0,1,1,2,3,4,8,6,5,7,23,10,9,13,11,12,16,14,17,19,15,28,18,31,27,22,30,32,26,20,24,21,29,25
"123",0,1,0,0,1,1,1,0,1,2,3,5,4,6,7,9,10,8,13,14,12,16,15,11,31,20,30,17,26,18,32,21,24,27,22,19,29,25,28,23
"124",1,0,1,1,0,0,1,1,1,2,3,4,6,5,7,9,8,10,12,30,13,11,15,32,21,14,28,25,17,31,29,16,23,24,20,27,26,18,19,22
"125",0,0,1,0,0,1,0,1,1,2,4,3,5,6,8,7,9,10,29,32,31,11,12,30,14,28,15,13,25,18,22,20,19,16,17,26,27,24,23,21
"126",0,1,0,1,0,1,1,1,1,2,3,4,5,7,6,8,9,10,11,12,13,18,17,14,15,25,30,32,28,31,16,20,29,21,19,26,27,22,24,23
"127",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"128",0,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7,17,10,9,32,13,11,14,12,15,28,18,31,20,27,16,30,21,23,29,22,24,26,25,19
"129",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,8,9,11,14,32,10,13,15,31,16,19,12,20,29,22,30,24,17,28,18,21,27,26,23,25
"130",1,0,1,0,0,1,0,1,2,1,4,3,5,7,6,11,9,8,17,10,12,13,14,32,16,26,31,15,18,29,27,30,21,20,28,19,23,22,24,25
"131",0,1,1,1,1,1,0,0,1,2,3,4,5,7,6,8,10,30,32,14,9,12,11,15,13,29,28,18,27,31,25,17,16,20,19,21,26,22,24,23
"132",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"133",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"134",1,0,0,1,1,0,0,0,1,2,4,3,5,7,8,6,10,11,9,12,13,15,16,14,17,21,27,32,24,18,31,30,19,20,22,29,23,25,26,28
"135",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"136",0,1,1,0,1,0,0,1,1,3,2,4,6,5,7,10,9,8,12,14,13,32,30,11,29,31,27,28,17,15,24,26,25,22,23,20,19,18,21,16
"137",0,1,1,0,1,1,0,1,1,2,4,3,7,5,9,6,8,16,12,10,31,11,13,22,15,26,14,32,17,21,20,27,30,18,19,25,28,24,23,29
"138",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"139",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"140",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"141",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"142",1,0,0,1,0,1,1,1,1,2,4,3,5,6,7,9,8,10,30,15,29,32,12,13,16,27,11,14,28,31,22,23,26,21,25,17,24,19,18,20
"143",0,0,0,0,1,1,1,0,1,2,3,4,5,7,6,8,15,9,32,13,12,31,11,30,10,27,29,23,18,17,16,28,25,14,26,19,20,24,21,22
"144",0,0,1,0,0,1,0,1,1,2,3,4,5,6,10,7,32,8,11,9,12,13,21,14,16,18,22,15,17,20,19,30,27,31,29,25,24,26,23,28
"145",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"146",0,0,1,0,1,0,1,0,1,3,2,4,6,5,8,7,9,11,10,13,12,17,32,14,31,15,16,29,18,23,25,30,28,26,27,22,24,20,21,19
"147",0,0,1,1,0,0,0,0,1,2,3,5,4,6,7,9,11,8,10,12,13,31,15,14,32,29,30,20,16,26,22,17,25,28,27,18,19,21,23,24
"148",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,9,13,8,12,16,11,14,10,32,18,20,17,15,23,22,31,21,28,19,30,29,24,26,25,27
"149",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,9,8,10,11,13,14,15,17,12,32,16,26,18,31,22,28,21,30,27,20,29,24,25,19,23
"150",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"151",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"152",0,1,1,1,1,1,0,1,1,2,4,3,6,5,8,10,11,7,9,31,13,23,28,12,30,32,22,16,15,29,24,14,27,21,17,20,19,18,25,26
"153",1,0,0,0,1,0,0,1,1,2,4,3,5,6,9,7,8,11,10,12,13,15,19,14,32,29,30,17,31,18,16,21,27,22,20,25,26,28,23,24
"154",1,0,0,1,1,0,1,0,1,2,3,5,4,6,7,14,32,8,30,11,9,21,28,20,29,31,10,16,25,15,26,12,27,24,17,13,22,18,19,23
"155",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"156",0,1,1,1,1,0,0,0,1,2,3,4,11,6,5,7,8,13,10,9,21,15,12,16,22,28,31,14,19,17,30,18,32,20,23,25,29,26,24,27
"157",0,1,1,0,1,0,1,1,1,2,3,4,6,5,7,8,10,32,27,14,9,13,31,16,15,11,12,26,28,29,17,30,22,19,20,25,21,18,24,23
"158",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"159",0,1,0,0,0,0,0,0,1,2,3,4,7,5,8,6,10,9,27,13,11,20,30,32,12,16,31,14,18,28,15,23,29,17,19,26,22,25,21,24
"160",0,1,1,1,0,1,1,1,1,2,4,3,6,5,7,8,11,12,9,29,10,31,32,13,16,15,14,18,28,30,27,25,17,22,19,24,20,23,26,21
"161",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"162",0,1,0,1,1,1,1,1,1,2,3,4,5,7,15,6,10,8,32,9,13,16,12,11,14,18,17,20,19,27,31,30,29,26,28,22,21,23,24,25
"163",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"164",0,0,1,0,0,0,0,0,1,2,3,4,5,7,6,8,12,32,13,9,25,31,19,10,29,30,15,11,23,20,16,28,14,17,22,27,24,18,26,21
"165",0,1,0,0,1,1,1,1,2,1,3,4,5,6,7,9,8,13,15,10,11,12,14,32,30,17,23,16,21,28,31,29,25,18,22,24,19,20,27,26
