"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"109",0,0,0,1,1,0,0,0,1,3,2,4,6,9,5,8,10,7,13,32,18,14,12,11,19,17,16,20,31,15,21,26,30,23,22,29,24,25,27,28
"110",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"111",1,0,0,0,1,0,0,1,1,3,2,4,5,6,8,7,10,11,13,12,9,30,17,31,15,14,18,16,32,29,25,27,28,23,19,24,20,21,22,26
"112",1,0,0,1,1,1,1,0,2,1,3,5,4,7,6,8,11,9,10,22,12,14,32,16,13,15,31,17,18,19,20,24,30,21,23,26,29,28,27,25
"113",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"114",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"115",0,0,0,0,1,0,0,1,1,3,2,5,4,6,7,8,11,9,10,14,12,16,15,13,18,25,17,21,23,32,20,22,31,27,26,19,29,30,28,24
"116",1,0,0,0,0,1,0,0,1,2,6,3,4,5,7,8,32,10,13,31,12,9,11,15,14,21,16,18,28,25,30,23,29,24,27,20,17,19,26,22
"117",0,0,0,0,1,0,0,1,1,2,3,5,14,6,4,8,9,7,10,11,12,24,16,18,13,15,20,27,29,31,17,28,19,25,32,26,30,23,21,22
"118",0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,9,8,32,10,29,19,31,13,12,11,28,26,30,22,24,15,21,16,14,27,17,23,18,25,20
"119",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"120",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"121",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"122",1,0,0,1,1,1,0,1,1,2,3,6,4,5,9,8,7,10,11,13,12,32,17,15,26,14,31,29,30,28,22,16,18,27,21,24,19,20,25,23
"123",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"124",1,0,0,0,1,1,0,0,1,2,3,5,4,6,7,9,8,27,10,30,31,11,29,13,12,28,32,20,16,15,26,21,23,14,22,25,24,19,17,18
"125",0,1,0,1,1,1,1,0,1,3,2,4,7,5,6,10,8,11,15,9,12,13,19,18,14,32,25,16,31,17,28,29,27,20,22,21,30,23,26,24
"126",0,1,0,1,0,0,1,0,1,2,3,4,6,5,8,7,9,13,15,10,32,11,29,30,31,18,17,25,12,16,14,28,23,21,27,20,26,22,24,19
"127",0,1,0,0,0,1,1,1,2,1,4,3,5,7,6,8,11,13,10,12,9,15,14,32,22,29,31,27,28,26,16,19,17,30,21,24,20,25,23,18
"128",0,1,1,0,0,1,0,1,1,2,3,4,5,10,6,7,8,9,29,28,32,31,11,13,14,12,30,25,26,16,15,19,27,20,17,24,22,23,18,21
"129",0,1,1,0,1,1,1,1,1,2,4,3,5,13,6,7,8,9,12,10,32,24,30,14,11,26,18,28,29,31,27,17,15,25,16,21,20,22,19,23
"130",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"131",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"132",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"133",0,1,0,0,1,0,1,0,1,3,2,4,6,5,7,8,10,9,11,32,30,12,15,13,14,19,31,16,17,25,26,28,29,23,18,22,20,27,21,24
"134",0,1,1,0,1,0,0,1,3,2,1,5,4,6,7,13,9,30,10,32,8,12,31,11,28,25,29,14,15,27,18,26,23,16,19,24,20,22,21,17
"135",0,1,0,1,1,0,1,1,1,2,3,4,5,6,7,8,11,9,12,10,32,13,14,15,31,18,16,17,30,23,21,19,29,20,27,28,24,26,25,22
"136",0,0,1,1,1,0,1,1,1,2,4,3,5,6,7,13,10,9,8,12,15,11,25,31,32,18,14,17,29,23,30,16,19,20,24,22,28,26,27,21
"137",0,1,1,0,0,1,1,0,1,3,2,4,6,8,7,5,14,9,11,12,10,13,15,32,16,17,18,31,19,20,30,25,24,28,29,26,27,21,22,23
"138",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"139",0,1,0,1,1,1,1,1,1,2,4,5,3,7,6,8,31,10,9,11,28,32,27,29,12,30,14,19,17,13,18,16,26,24,23,15,22,21,25,20
"140",1,0,0,1,1,1,0,1,3,4,2,1,5,10,6,9,7,8,29,11,12,32,23,13,31,15,22,28,14,18,30,26,27,17,25,24,20,21,16,19
"141",0,0,1,1,1,0,0,0,1,2,3,4,7,5,6,8,13,31,9,12,10,11,15,16,14,19,17,32,28,23,18,20,26,29,25,27,22,30,24,21
"142",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,9,8,10,11,32,14,31,16,12,18,13,23,27,15,20,17,22,25,19,29,24,21,30,28,26
"143",1,0,1,1,0,1,1,0,1,2,3,4,6,5,7,26,9,8,12,10,11,15,31,29,19,14,30,13,32,17,16,25,18,21,24,22,20,28,27,23
"144",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"145",0,1,0,0,1,0,1,1,1,2,3,4,5,9,6,10,7,31,8,19,32,11,14,12,29,13,30,16,26,15,28,17,18,24,25,27,23,21,22,20
"146",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"147",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"148",0,0,1,0,1,0,0,0,1,2,3,4,5,8,6,7,17,9,15,13,11,32,14,12,10,18,31,16,28,19,20,26,23,21,22,29,25,24,27,30
"149",1,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7,9,11,14,18,10,20,12,13,16,15,23,17,24,32,22,28,31,19,26,29,21,30,27,25
"150",1,0,1,1,1,0,0,0,1,2,4,3,9,5,7,6,16,10,8,11,12,15,17,31,13,23,14,30,18,32,20,19,27,29,21,25,24,22,26,28
"151",0,1,1,0,1,0,0,0,1,2,3,5,4,8,6,10,7,28,11,17,12,9,15,13,30,19,16,14,32,18,27,26,31,24,21,29,20,23,25,22
"152",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"153",0,1,0,0,1,1,1,1,1,2,3,4,6,5,7,10,9,12,11,8,32,28,29,13,30,15,16,17,20,31,14,26,19,27,25,22,18,21,24,23
"154",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"155",0,1,0,1,0,1,1,0,1,2,3,5,4,7,6,9,8,11,15,13,16,12,10,19,24,14,17,32,30,31,28,26,27,18,23,29,20,25,21,22
"156",0,0,0,1,0,0,0,1,1,3,2,4,6,5,9,7,8,10,11,32,15,12,13,19,31,29,14,17,22,20,18,25,16,23,30,26,28,21,24,27
"157",0,1,1,1,1,0,0,1,2,1,4,3,6,5,7,8,9,13,11,32,12,14,10,15,31,19,29,17,30,20,16,26,28,25,24,23,27,22,21,18
"158",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"159",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"160",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,8,10,28,9,12,11,32,31,14,16,17,18,26,13,27,23,15,29,30,19,24,20,25,22,21
"161",1,0,0,1,1,1,1,1,2,1,3,4,5,6,7,8,11,10,9,12,15,16,13,14,32,17,22,31,20,25,18,19,29,30,24,21,27,28,26,23
"162",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"163",0,1,0,0,0,1,0,0,1,2,3,4,9,6,5,7,8,13,11,12,16,14,18,10,32,17,31,30,22,15,26,25,28,29,19,20,21,24,27,23
"164",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8,9,11,10,12,17,14,26,13,15,32,29,18,19,28,16,20,31,30,25,27,24,21,23,22
"165",0,1,0,1,0,0,1,0,1,2,3,6,4,5,8,7,28,13,32,9,10,11,30,14,19,16,31,12,27,15,17,29,20,26,18,24,25,22,21,23
