"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"61",0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,9,10,8,12,26,11,16,32,15,13,14,17,30,20,23,24,18,21,19,31,25,29,27,28,22
"62",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",0,0,0,0,1,1,0,1,1,2,3,5,4,6,12,10,7,8,9,31,32,11,25,13,14,15,27,28,16,19,29,18,17,30,20,26,21,24,23,22
"64",0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,23,8,10,9,13,11,32,14,16,12,20,30,28,31,15,22,17,27,19,26,29,18,25,21,24
"65",0,1,1,1,1,1,0,0,2,1,4,5,3,6,7,8,10,28,11,9,12,17,32,15,14,29,13,16,21,20,22,18,31,23,30,26,25,24,19,27
"66",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"68",0,1,1,0,0,0,0,1,1,2,5,3,4,7,8,6,9,11,21,10,12,14,13,15,16,31,17,19,32,18,25,22,30,28,29,26,20,23,27,24
"69",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"70",1,0,0,1,1,0,0,1,1,2,3,4,6,5,7,9,8,10,31,30,11,17,29,13,32,14,12,26,20,28,15,16,27,18,19,25,21,23,24,22
"71",0,0,1,1,0,0,1,0,1,4,3,2,5,7,6,8,10,9,12,32,16,30,29,31,15,11,24,22,27,13,14,18,28,26,23,20,17,19,21,25
"72",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"73",0,0,0,1,0,0,1,1,2,1,3,4,5,7,6,10,11,8,9,31,29,12,32,24,13,14,27,17,15,30,22,18,26,19,21,23,16,28,25,20
"74",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"75",0,1,0,0,0,1,0,1,1,2,3,4,5,6,8,11,7,9,10,13,32,12,14,16,17,20,30,15,24,29,31,19,18,21,26,28,27,23,22,25
"76",1,0,0,0,1,0,0,1,1,2,5,3,4,6,7,8,9,13,11,10,12,25,31,30,32,15,14,18,19,20,16,21,29,22,17,28,26,27,24,23
"77",1,0,1,1,1,0,0,1,1,3,2,5,4,7,11,6,10,8,9,32,29,30,19,31,12,13,21,15,14,27,16,28,17,26,18,20,23,24,22,25
"78",1,0,0,1,1,0,0,0,2,1,3,5,4,6,8,7,15,11,10,9,12,30,31,32,13,14,23,27,16,19,20,29,26,28,24,21,25,17,18,22
"79",1,0,1,1,1,1,0,1,1,2,3,6,4,5,8,20,10,9,7,11,17,25,16,14,13,12,15,23,32,18,31,24,22,26,28,27,21,19,30,29
"80",0,1,1,1,1,0,1,0,1,2,3,6,4,5,7,8,10,9,12,32,29,11,31,17,13,30,15,18,14,27,28,19,16,20,24,26,25,23,21,22
"81",0,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8,10,15,11,9,32,12,31,30,13,14,29,19,20,27,16,18,17,28,22,26,25,23,21,24
"82",1,0,1,1,1,1,0,1,1,2,3,4,5,6,13,7,8,9,19,30,32,12,31,11,10,14,29,17,15,16,27,28,23,26,20,21,22,24,25,18
"83",0,1,0,0,1,1,0,1,1,2,3,4,6,5,8,11,7,9,12,30,13,10,27,31,21,14,19,15,20,18,32,28,16,24,29,23,22,17,26,25
"84",0,1,1,1,0,1,0,0,1,2,4,3,5,7,8,10,6,12,9,13,32,11,31,24,19,14,28,30,17,15,18,16,20,25,22,29,23,27,26,21
"85",1,0,0,0,1,0,0,1,1,2,3,4,5,6,11,9,10,8,12,7,13,31,32,14,25,29,15,16,30,18,17,24,19,22,28,26,21,27,20,23
"86",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"87",0,0,1,0,0,0,1,0,1,2,3,4,6,5,9,7,8,10,12,32,16,28,13,29,11,14,31,18,27,30,21,15,19,26,24,25,20,17,23,22
"88",1,0,1,1,0,0,1,0,1,2,4,3,5,6,7,12,8,16,11,9,13,32,10,14,23,15,31,19,29,26,18,30,17,28,27,22,25,20,24,21
"89",0,0,1,1,0,0,1,0,1,2,5,3,4,8,6,9,10,7,11,32,15,14,13,12,20,16,31,22,18,30,29,23,17,27,21,28,19,24,26,25
"90",0,0,1,1,1,1,0,1,1,2,3,4,5,6,15,7,8,11,9,10,28,32,12,18,31,13,14,16,29,30,17,24,19,27,25,26,20,21,23,22
"91",1,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8,9,10,12,11,13,17,14,15,18,20,16,19,32,28,22,21,31,23,24,30,25,27,26,29
"92",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"93",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"94",1,0,1,0,1,0,1,0,1,2,3,8,4,6,5,7,9,10,11,32,13,15,12,14,29,20,16,23,24,31,19,17,30,28,18,25,26,22,27,21
"95",0,1,1,0,0,1,0,1,1,2,3,4,5,9,6,8,7,10,12,11,13,17,14,28,32,15,31,19,16,18,23,30,25,26,20,27,29,22,21,24
"96",0,1,1,0,0,1,0,0,1,2,3,10,5,6,4,9,7,31,8,11,32,12,13,30,22,28,14,27,26,29,20,15,18,24,17,23,19,25,21,16
"97",0,1,1,0,1,0,0,0,1,2,4,5,3,8,6,7,9,12,10,14,11,15,13,32,30,27,16,17,31,18,29,26,19,20,28,22,25,24,21,23
"98",1,0,1,0,0,0,1,1,1,2,3,4,5,6,8,9,12,7,23,10,11,29,13,14,19,20,15,31,28,16,30,21,17,32,22,27,18,25,24,26
"99",0,0,0,0,1,0,0,0,1,2,3,4,6,5,7,17,11,8,13,12,9,15,19,10,14,30,32,18,20,16,24,26,28,29,23,31,25,27,21,22
"100",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"101",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"102",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"103",0,0,0,1,1,0,1,1,1,2,3,4,6,5,7,32,8,12,13,9,31,10,14,11,15,18,29,16,30,26,17,22,24,28,23,21,19,20,25,27
"104",0,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8,28,10,9,29,13,11,15,31,12,16,32,14,18,27,30,17,19,22,20,23,24,21,25,26
"105",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"106",0,1,1,1,0,1,0,0,1,2,3,4,5,7,6,8,9,11,10,12,32,13,31,16,14,15,22,27,30,29,23,19,17,18,20,28,21,25,24,26
"107",0,0,1,1,0,1,1,1,1,4,2,3,5,6,11,9,7,8,32,10,14,13,12,29,30,31,15,28,16,17,23,27,19,21,18,26,22,25,20,24
"108",0,0,1,0,1,0,1,0,1,2,4,3,6,5,7,10,8,9,23,32,11,13,12,17,14,19,29,31,27,28,30,16,15,18,24,25,26,21,22,20
"109",0,1,0,1,1,0,0,0,1,3,2,4,5,6,10,7,8,32,14,13,15,9,11,30,31,12,26,25,29,27,24,16,20,17,28,19,22,23,21,18
"110",0,0,1,0,1,0,1,0,1,2,3,4,5,6,9,11,7,8,10,32,15,21,12,26,13,22,27,14,24,31,17,16,30,18,28,20,19,29,23,25
"111",0,0,0,1,1,0,1,0,1,2,3,4,5,6,8,7,9,32,10,11,12,31,30,13,19,14,28,16,29,27,23,15,18,17,24,25,20,26,22,21
"112",1,0,1,0,1,1,1,0,1,3,2,6,4,5,7,9,13,8,10,11,17,26,32,16,12,15,18,14,31,19,29,28,27,30,24,23,20,25,21,22
"113",0,1,1,1,1,1,0,1,2,1,3,4,5,6,11,7,32,8,15,9,10,12,31,20,29,30,14,16,13,21,23,19,18,27,17,25,24,22,28,26
"114",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"115",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"116",0,0,0,0,1,0,0,0,1,2,4,3,6,5,8,28,7,30,9,10,32,12,23,15,11,31,14,13,16,25,20,29,17,19,27,21,18,22,26,24
"117",1,0,0,0,0,0,0,0,2,1,3,4,5,6,7,10,9,32,8,17,11,15,14,12,13,29,16,30,31,20,22,19,27,26,28,18,23,21,25,24
"118",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"119",1,0,1,1,1,1,1,0,1,2,3,4,6,5,7,9,8,10,14,32,13,15,11,28,12,18,17,16,20,21,23,22,19,24,31,29,30,26,27,25
"120",0,1,1,1,1,1,0,1,1,2,4,3,5,6,7,8,9,10,13,17,12,16,11,14,32,15,28,19,31,18,22,24,20,26,23,30,21,29,25,27
"121",0,0,0,0,1,0,1,1,2,3,1,4,6,7,5,9,8,29,30,32,17,15,10,31,13,19,12,11,14,27,16,26,22,18,23,25,20,21,24,28
"122",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"123",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"124",0,0,1,1,0,0,0,0,1,2,3,4,5,6,9,7,8,32,11,10,12,14,13,15,17,27,30,22,16,25,18,24,23,31,26,28,20,29,19,21
"125",1,0,0,0,1,0,1,1,1,2,3,4,7,6,5,8,9,10,11,32,12,13,25,28,15,31,14,30,19,20,23,16,29,17,18,27,21,26,24,22
"126",0,0,0,1,0,0,1,0,1,2,3,4,6,7,8,5,11,12,9,14,16,10,31,29,30,32,24,13,26,28,22,15,21,25,17,19,20,18,23,27
"127",0,0,1,0,1,0,0,0,1,3,2,4,5,6,32,12,7,9,13,8,15,11,17,10,31,16,19,14,18,20,30,25,21,28,22,27,29,23,24,26
"128",0,0,0,1,0,1,1,1,3,1,2,4,6,5,7,8,11,9,10,23,32,12,31,15,30,14,13,25,26,17,29,24,28,16,27,20,18,21,22,19
"129",1,0,1,0,0,1,1,0,1,2,3,5,4,8,7,6,11,10,13,9,12,31,15,14,17,30,16,24,32,26,27,29,28,20,18,19,22,25,23,21
"130",1,0,0,0,1,0,1,0,1,2,4,3,5,6,7,8,9,13,10,12,15,28,14,11,32,30,18,23,31,16,20,17,27,29,19,25,24,21,26,22
"131",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"132",1,0,0,1,0,1,1,1,1,2,4,3,5,6,7,8,10,9,12,14,11,18,32,13,16,15,19,20,23,31,17,27,30,25,29,26,21,24,22,28
"133",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"134",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"135",1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,10,9,8,24,13,14,11,32,31,12,28,30,29,27,18,15,21,25,17,16,19,26,23,20,22
"136",1,0,1,0,1,0,1,0,2,1,3,4,7,6,5,32,8,11,30,10,9,12,31,15,19,13,28,29,14,26,23,16,27,25,18,24,22,17,20,21
"137",0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,9,8,12,10,11,31,15,32,24,13,16,14,30,19,23,27,17,21,18,26,29,25,20,28,22
"138",0,0,0,0,0,0,0,1,1,2,3,4,5,8,6,7,31,9,10,22,32,30,11,14,16,29,12,19,13,15,23,18,24,17,26,20,21,25,28,27
"139",0,1,0,1,1,1,0,0,1,3,2,4,5,7,6,8,9,30,10,14,32,26,12,16,11,13,15,31,21,17,20,27,29,19,18,24,22,25,28,23
"140",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8,11,12,9,15,10,32,13,23,14,17,18,22,16,21,29,30,25,24,31,27,20,19,28,26
"141",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"142",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"143",0,0,0,1,0,1,1,1,1,2,3,4,5,8,6,7,10,12,16,13,11,18,9,32,15,14,17,21,31,29,19,20,28,30,24,27,23,22,26,25
"144",1,0,0,1,1,0,0,1,1,2,3,5,4,6,9,7,10,8,12,31,11,29,30,32,13,14,15,17,23,26,27,28,16,21,25,18,22,24,20,19
"145",0,1,1,1,1,0,0,0,1,3,2,4,5,19,7,8,6,9,11,32,10,13,25,18,28,30,12,31,14,17,16,24,15,29,20,21,27,26,22,23
"146",1,0,0,0,0,1,0,0,1,2,3,4,5,10,6,7,12,8,9,19,15,11,16,14,30,13,31,32,21,18,20,26,27,23,29,17,25,28,22,24
"147",1,0,1,1,0,0,1,0,1,2,3,4,7,5,8,6,9,10,31,14,27,29,32,15,11,17,13,12,30,16,20,28,18,22,26,23,25,21,19,24
"148",0,0,1,1,1,1,1,0,1,2,3,5,4,7,6,10,9,31,8,12,11,18,15,14,16,13,32,21,20,24,17,19,27,30,28,29,22,26,23,25
"149",1,0,1,0,1,0,0,0,1,2,3,6,4,7,5,9,11,10,8,31,32,28,30,12,14,27,21,29,15,25,13,26,19,18,24,17,16,20,23,22
"150",0,1,1,1,1,0,0,0,2,1,3,4,5,6,7,8,9,12,10,11,31,14,13,27,32,19,15,18,29,24,17,16,30,28,26,23,21,20,22,25
"151",0,0,1,0,0,1,1,1,1,2,4,3,5,31,6,8,7,11,9,10,12,17,32,21,30,15,13,14,19,16,29,28,26,27,24,23,18,20,25,22
"152",1,0,1,1,1,0,0,0,1,2,3,4,9,7,5,6,8,10,29,32,27,11,13,12,14,19,16,31,15,17,26,30,28,22,23,18,25,21,24,20
"153",0,0,0,1,1,1,1,0,1,2,4,3,6,7,5,8,12,9,10,13,11,19,32,17,31,30,16,14,21,18,15,20,22,27,25,23,29,26,28,24
"154",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"155",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"156",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"157",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"158",0,1,1,1,0,1,0,0,1,2,4,3,5,6,12,7,11,9,8,10,13,15,14,32,22,17,16,31,18,24,19,26,29,20,27,23,25,30,28,21
"159",1,0,0,0,1,0,0,0,1,2,3,5,4,9,6,8,10,11,7,16,14,12,32,15,13,18,31,17,30,24,19,29,26,25,22,28,21,27,20,23
"160",1,0,0,0,0,1,1,1,1,2,3,5,4,6,9,8,7,11,12,10,13,14,19,17,16,15,32,24,30,18,20,31,27,26,23,22,21,25,28,29
"161",0,0,1,0,0,0,0,0,1,2,3,4,5,11,6,30,8,27,7,9,32,12,26,31,25,29,10,28,13,19,24,16,17,14,18,23,22,15,20,21
"162",0,1,1,1,0,0,0,0,3,1,2,4,5,7,6,9,11,10,8,14,32,12,29,15,27,17,31,30,28,26,13,18,23,19,20,25,16,21,22,24
"163",1,0,1,1,0,0,0,1,1,2,3,4,5,6,8,9,11,7,10,18,32,19,15,12,31,14,13,30,17,16,24,22,25,21,20,29,23,28,26,27
"164",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"165",1,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8,25,9,11,10,32,27,22,12,13,29,14,31,15,16,17,18,30,21,23,19,28,20,24,26
