"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"18",0,0,1,0,1,1,0,0,1,2,3,4,5,8,6,9,7,10,16,11,30,28,32,29,17,15,31,13,12,14,25,27,24,18,26,22,21,19,20,23
"19",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"20",0,1,1,0,0,0,1,0,1,2,3,4,5,7,8,6,12,32,30,9,31,18,10,14,23,17,11,13,22,29,20,15,16,27,21,19,28,25,24,26
"21",0,1,0,0,0,0,0,0,1,2,3,4,5,30,11,6,9,7,8,10,13,12,31,17,32,16,18,28,14,24,19,15,25,27,29,22,23,26,21,20
"22",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"23",0,1,1,1,1,1,1,1,1,2,3,4,5,7,8,6,30,9,10,12,14,11,15,31,13,26,27,32,29,20,28,19,25,24,23,21,18,22,16,17
"24",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"25",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"26",0,1,1,0,1,0,0,0,1,2,4,3,5,6,7,8,10,11,9,13,12,16,15,14,18,17,20,31,32,19,30,28,26,23,29,27,22,21,24,25
"27",1,0,0,0,1,0,1,0,1,2,3,4,5,7,6,10,9,8,31,20,12,11,29,32,13,17,14,15,16,30,21,18,27,26,28,22,23,19,24,25
"28",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"29",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"30",0,0,1,1,1,0,0,1,1,2,3,4,5,7,8,6,9,10,19,11,12,16,31,14,26,29,27,15,17,32,13,21,18,28,23,30,20,22,25,24
"31",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"32",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"33",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"34",1,0,1,0,0,0,0,0,1,2,3,4,6,5,32,7,10,8,11,9,29,13,28,19,16,14,12,30,15,31,17,24,27,26,23,18,20,22,25,21
"35",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"36",1,0,1,0,1,1,0,1,1,2,3,4,5,6,9,7,8,32,12,31,21,10,27,30,28,29,11,14,25,13,24,17,15,20,23,26,22,18,19,16
"37",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"38",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"39",0,0,1,1,0,0,0,0,1,2,3,4,8,6,5,10,7,12,9,15,11,16,18,14,25,13,30,31,27,32,24,20,17,28,26,29,23,21,22,19
"40",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,9,8,10,29,27,16,11,14,13,32,12,22,17,28,31,15,20,18,30,23,19,26,24,25,21
"41",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"42",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"43",0,1,0,0,0,0,1,1,1,2,3,4,7,5,6,8,10,13,9,32,30,12,15,14,11,17,31,16,25,29,27,26,19,21,18,20,24,22,28,23
"44",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8,9,13,10,29,32,12,11,31,30,15,14,17,23,19,28,16,22,18,25,26,20,24,27,21
"45",0,0,0,1,1,1,0,1,1,2,3,4,5,7,6,29,8,9,32,10,28,30,11,31,14,19,12,26,13,27,15,16,18,17,20,21,22,25,24,23
"46",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"47",0,0,1,0,1,1,1,1,1,2,5,3,4,7,8,6,10,14,11,15,9,16,32,17,12,30,19,13,21,31,26,18,27,28,20,24,29,23,25,22
"48",1,0,0,1,0,1,1,0,1,2,3,4,5,6,20,9,8,10,7,32,11,30,31,26,29,12,28,13,15,14,25,17,18,16,23,27,22,19,24,21
"49",1,0,1,0,1,1,1,1,1,2,3,4,6,5,7,8,9,30,14,11,32,10,12,17,13,31,15,28,26,19,16,29,22,20,21,23,27,18,24,25
"50",1,0,1,0,0,0,1,1,1,2,3,6,4,7,5,9,8,12,11,10,27,32,15,28,31,30,13,29,19,26,20,25,16,24,17,18,23,14,22,21
"51",1,0,1,0,0,0,0,1,1,2,3,4,6,5,8,7,9,10,32,11,30,12,15,31,28,27,29,24,13,25,14,26,21,20,23,22,16,17,18,19
"52",0,0,0,0,0,1,1,0,1,2,3,4,5,9,8,7,6,32,10,11,13,12,30,14,21,20,29,31,16,17,19,24,28,15,27,23,18,26,22,25
"53",0,0,1,1,0,1,0,1,2,1,3,4,5,6,7,9,10,32,8,12,15,11,26,16,17,28,13,18,27,23,14,20,31,19,30,24,25,21,29,22
"54",0,1,0,1,1,0,0,1,2,1,4,3,5,7,8,6,10,9,18,14,11,19,17,13,29,12,27,30,26,32,15,31,16,20,28,24,21,23,25,22
"55",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"56",1,0,0,0,1,1,1,1,1,2,3,4,5,6,8,16,7,10,14,9,12,11,22,29,32,17,13,18,19,15,30,26,24,31,21,28,23,27,20,25
"57",0,0,0,1,0,1,0,0,1,2,3,4,13,5,7,6,9,8,11,10,15,14,32,30,12,16,18,29,17,27,20,31,24,21,25,28,22,26,19,23
"58",1,0,0,0,1,1,1,0,1,2,3,4,5,7,12,6,14,8,9,11,15,13,10,18,17,31,27,29,30,19,16,21,32,22,20,28,24,23,25,26
"59",1,0,1,1,1,1,1,0,1,2,3,5,6,4,8,7,9,11,14,31,24,13,29,17,12,32,10,27,16,15,19,30,28,21,26,25,18,23,20,22
"60",0,1,1,0,1,1,0,1,1,3,2,4,5,6,7,8,10,11,9,13,12,32,16,31,14,15,17,18,21,29,24,22,30,27,25,26,19,28,20,23
"61",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",0,1,0,0,1,0,1,1,1,2,3,4,7,5,6,8,14,10,9,32,11,13,24,31,12,23,17,15,27,16,28,18,29,30,26,19,22,21,20,25
"63",0,1,0,0,0,0,1,0,1,2,3,4,9,5,6,7,8,11,10,12,18,32,16,13,14,15,17,24,31,21,19,22,30,27,20,28,29,25,26,23
"64",0,0,0,1,0,0,1,0,1,2,3,4,5,9,6,7,8,11,12,10,32,13,14,16,21,18,15,20,30,31,17,19,29,24,22,23,26,28,27,25
"65",0,0,0,1,1,0,0,1,1,2,3,5,4,6,7,9,8,10,16,13,12,14,11,32,25,30,28,15,31,19,18,17,20,26,29,23,27,21,22,24
"66",1,0,1,1,1,0,1,1,1,3,2,4,5,8,7,6,11,9,10,32,12,29,31,13,20,16,30,14,15,18,17,19,27,23,28,26,22,21,24,25
"67",0,1,1,0,0,0,1,1,1,3,2,8,4,5,6,7,9,14,32,30,10,12,31,29,11,28,25,13,17,27,16,26,15,18,22,24,20,21,23,19
"68",0,0,0,1,0,1,0,1,1,2,3,4,6,7,5,8,15,10,9,11,14,12,26,25,13,32,28,30,31,16,29,17,19,20,27,22,18,24,23,21
"69",1,0,1,0,1,1,1,0,1,2,4,3,5,6,8,7,12,9,11,10,14,18,13,15,24,32,16,17,19,30,20,29,31,21,25,28,22,23,26,27
"70",0,1,1,1,1,1,1,1,1,3,2,5,4,7,6,8,10,9,12,15,13,11,14,31,32,28,19,16,17,18,22,25,29,30,20,21,27,26,24,23
"71",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",1,0,1,0,0,0,0,1,1,2,3,4,6,5,7,8,9,12,16,10,14,31,18,13,11,32,29,21,15,22,25,19,30,17,28,24,27,20,23,26
"73",0,1,0,1,0,1,1,1,1,2,3,5,4,7,6,32,9,8,30,31,27,10,14,11,12,18,19,25,16,13,28,15,29,22,21,17,24,23,20,26
"74",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"75",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"76",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",0,0,1,0,0,1,0,1,1,2,3,4,7,5,6,8,9,23,10,28,31,27,11,17,15,13,12,16,32,25,22,26,29,30,20,18,14,19,21,24
"78",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"79",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"80",0,0,1,0,1,1,1,1,1,2,3,4,6,5,32,7,31,30,27,9,8,10,29,20,21,18,11,12,16,28,26,17,23,14,15,24,22,25,19,13
"81",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",0,0,0,0,0,0,1,1,1,2,3,4,6,5,9,7,8,14,11,12,10,32,13,21,29,30,31,18,15,16,17,22,23,25,26,20,28,24,27,19
"84",0,0,0,1,1,0,1,1,1,2,3,5,4,6,7,32,9,12,8,10,15,14,31,11,16,20,13,23,28,30,24,18,29,17,27,22,26,21,19,25
"85",1,0,1,1,0,1,0,1,2,1,3,4,5,7,6,8,10,14,32,9,12,13,31,11,16,15,21,28,19,18,22,23,30,20,17,25,24,26,29,27
"86",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"87",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"88",0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8,11,9,10,26,13,12,14,32,15,30,29,16,24,19,31,17,18,25,23,27,28,21,20,22
"89",0,1,1,0,0,1,0,1,1,2,3,4,5,6,8,7,9,11,32,10,31,12,13,30,29,27,26,14,15,22,21,28,16,24,17,25,20,19,23,18
"90",1,0,1,1,1,0,0,1,1,2,3,5,4,6,7,8,9,32,12,13,11,10,16,15,14,31,24,18,28,30,23,25,21,17,22,20,29,19,26,27
"91",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"92",0,0,1,0,1,1,0,0,1,2,5,3,4,7,8,6,10,11,9,32,17,12,31,30,13,23,29,14,16,15,21,27,28,22,18,26,19,25,24,20
"93",1,0,1,1,1,0,1,1,1,2,3,4,5,7,6,8,9,16,10,11,32,13,30,12,15,14,31,17,20,19,29,18,25,26,24,23,21,22,28,27
"94",0,1,0,0,1,0,0,1,1,2,3,4,6,5,7,9,8,10,11,16,12,14,21,15,25,13,17,20,19,18,32,26,28,31,30,23,29,22,24,27
"95",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"96",0,1,1,1,0,0,1,0,1,2,3,4,5,6,32,7,8,10,9,11,31,13,24,29,15,14,12,28,30,16,27,18,26,23,25,20,21,19,22,17
"97",0,1,1,1,0,1,1,0,1,2,3,4,5,6,8,10,9,11,12,7,15,16,14,31,18,13,17,30,32,19,29,24,21,27,22,20,26,28,23,25
"98",0,1,1,0,1,1,1,1,1,2,3,4,6,8,7,5,9,14,12,10,17,11,18,31,28,32,13,16,20,19,15,27,30,21,24,23,29,25,22,26
"99",1,0,0,1,0,1,0,1,1,2,3,5,4,6,7,11,8,10,9,12,31,22,32,30,19,28,14,24,15,13,26,20,17,16,21,23,25,27,29,18
"100",1,0,0,0,1,1,1,0,1,2,4,3,5,7,6,32,10,9,8,17,11,14,31,24,16,15,12,13,18,19,26,22,25,28,21,20,29,27,23,30
"101",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"102",0,0,0,1,1,0,0,1,1,2,3,7,4,11,5,6,9,8,12,10,20,13,18,15,14,16,32,17,22,23,21,19,31,29,24,28,30,27,26,25
"103",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"104",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"105",1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8,10,14,9,11,16,12,13,27,32,15,30,28,31,19,25,29,22,17,26,18,24,20,21,23
"106",1,0,1,0,0,1,1,0,1,2,3,5,4,11,12,7,6,10,9,19,13,8,14,32,21,31,16,15,28,29,22,18,30,24,23,27,17,25,20,26
"107",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"108",0,1,0,0,1,0,1,1,1,2,6,3,4,7,5,10,8,9,12,15,14,32,17,11,16,30,19,13,24,31,27,20,29,18,22,23,26,21,28,25
"109",1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8,11,32,13,28,9,10,30,31,27,12,29,14,18,23,15,17,19,20,25,16,26,22,24,21
"110",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8,9,10,12,13,14,32,11,19,17,30,31,27,20,29,28,16,26,18,24,15,21,23,25,22
"111",0,0,1,1,0,1,1,0,1,2,5,3,4,8,6,7,9,12,10,14,13,32,31,11,15,16,29,19,22,26,17,30,28,18,25,21,24,27,20,23
"112",1,0,1,1,0,0,1,0,1,2,3,4,7,6,5,12,8,10,13,9,11,32,31,14,15,17,16,18,24,28,21,23,30,19,27,25,20,26,22,29
"113",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"114",0,1,1,1,0,1,1,0,1,2,3,5,4,7,6,9,18,8,11,10,13,12,24,16,28,21,14,19,15,30,29,32,17,31,22,27,23,25,26,20
"115",0,1,1,1,0,1,0,1,1,2,3,5,4,7,6,8,9,10,12,13,17,11,31,14,32,15,19,16,30,23,28,18,27,24,21,26,29,20,25,22
"116",0,1,1,0,1,1,0,1,1,2,4,3,5,6,31,7,11,12,9,8,16,10,13,32,14,30,17,28,27,15,24,25,18,20,26,21,19,23,22,29
"117",0,0,0,1,1,1,0,1,1,2,3,4,6,5,7,9,8,32,10,11,13,14,12,18,28,31,27,30,15,29,17,23,16,21,25,19,24,26,22,20
"118",1,0,1,1,0,0,1,0,1,3,2,4,5,6,9,8,7,10,30,11,16,32,17,29,31,15,14,13,18,12,28,27,25,22,19,20,24,23,21,26
"119",0,0,0,0,0,0,0,0,1,2,3,4,5,32,7,6,13,9,10,22,8,11,30,26,31,27,25,19,29,28,23,24,12,14,20,21,18,16,17,15
"120",0,1,0,1,1,0,0,1,1,2,3,4,7,5,6,11,9,8,12,13,10,32,27,19,14,25,31,15,30,18,28,17,29,22,16,21,26,20,23,24
"121",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8,9,11,10,13,12,16,30,18,32,14,31,15,17,27,19,20,29,22,23,28,25,21,24,26
"122",0,1,0,0,0,1,1,0,2,1,3,4,6,5,8,7,9,10,12,15,13,31,11,32,27,17,14,16,18,25,19,24,29,30,26,21,20,28,23,22
"123",0,0,1,1,1,0,0,1,1,3,2,4,5,8,9,31,6,7,10,12,11,32,14,13,17,16,27,15,29,30,20,23,24,26,22,18,19,25,21,28
"124",0,1,0,1,0,1,0,0,1,2,3,4,6,5,7,8,10,9,32,11,12,18,17,28,13,30,16,23,15,31,25,29,14,21,27,20,22,24,19,26
"125",1,0,0,1,0,1,0,1,1,2,3,4,8,5,9,11,6,7,10,12,13,14,29,32,31,16,19,15,30,28,17,18,26,20,27,22,23,25,21,24
"126",0,0,1,0,0,1,0,0,2,1,3,4,5,7,6,8,9,10,11,14,12,13,30,29,32,15,31,17,19,28,23,16,27,18,26,22,25,24,21,20
"127",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"128",0,1,0,0,0,0,1,0,1,2,4,3,6,5,9,8,10,7,11,14,17,13,31,16,12,27,32,29,28,20,15,30,18,24,25,21,26,19,22,23
"129",0,1,0,1,0,0,1,1,1,2,3,5,4,6,7,10,9,13,8,12,16,11,14,15,21,31,17,30,32,22,20,18,24,27,19,28,29,26,23,25
"130",0,1,1,0,1,1,1,0,1,3,2,4,5,6,8,21,7,16,9,12,10,11,18,14,13,15,32,20,17,31,30,26,19,28,29,24,27,22,25,23
"131",0,0,1,0,0,1,1,0,1,2,3,5,4,6,9,8,7,10,11,29,30,32,13,18,31,12,17,27,20,28,14,26,19,24,16,15,25,23,22,21
"132",0,0,0,0,1,0,0,0,1,2,4,3,5,10,6,11,8,9,7,14,29,12,32,15,13,24,16,31,17,18,30,19,26,20,21,28,25,22,23,27
"133",1,0,0,0,0,1,0,1,1,2,3,5,6,4,7,8,10,11,12,9,14,15,13,30,26,16,32,18,17,20,29,21,28,19,31,25,27,23,24,22
"134",0,0,0,0,0,0,0,0,1,2,3,4,5,6,8,10,7,9,11,12,23,15,14,18,13,32,17,24,16,19,26,21,20,31,27,22,28,25,29,30
"135",1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,13,8,10,9,12,14,15,32,11,30,17,23,16,26,20,18,29,31,19,28,24,22,25,27,21
"136",0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8,15,11,10,9,16,14,13,17,29,12,32,23,22,31,30,20,24,18,19,27,26,28,21,25
"137",0,1,0,1,1,0,1,1,1,2,3,5,4,6,7,9,8,10,32,31,21,11,23,13,12,14,18,19,20,15,29,17,30,16,25,28,22,27,26,24
"138",1,0,0,0,0,1,1,0,2,1,3,5,4,6,28,7,14,8,9,10,12,32,11,18,30,13,31,19,23,15,17,16,20,21,26,22,27,29,24,25
"139",0,0,0,0,1,1,0,0,1,2,3,5,4,7,6,9,8,10,11,29,12,32,31,13,15,14,27,30,28,20,19,16,25,18,23,24,17,22,26,21
"140",1,0,1,1,1,1,1,1,1,2,3,4,6,5,7,32,15,10,8,13,9,11,14,17,12,31,28,18,20,16,30,21,22,29,25,27,26,19,24,23
"141",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"142",0,1,0,0,1,0,1,1,1,2,3,4,5,6,9,12,10,7,8,13,14,11,32,15,30,27,22,16,17,31,18,28,29,26,20,24,19,23,21,25
"143",0,0,0,0,1,0,1,1,1,2,3,4,6,8,5,7,10,9,17,14,13,32,11,12,16,15,30,18,31,29,23,28,24,19,20,21,26,22,27,25
"144",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"145",0,0,1,1,0,0,0,0,1,2,3,4,7,5,6,8,9,31,10,15,13,11,32,30,12,14,16,19,29,18,17,20,21,27,22,24,23,26,25,28
"146",0,1,0,0,0,1,0,1,1,2,3,4,6,9,5,7,8,16,11,24,10,32,30,12,13,17,22,29,15,31,14,25,23,18,19,27,20,28,26,21
"147",0,0,0,0,0,1,0,1,1,4,3,2,5,6,7,8,9,10,11,13,14,32,12,31,26,30,16,17,29,20,15,21,19,28,22,25,23,24,18,27
"148",1,0,1,1,0,1,0,1,1,2,3,4,5,6,7,12,8,11,32,10,9,15,14,13,31,21,30,18,20,28,16,29,17,19,27,26,23,25,22,24
"149",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"150",1,0,1,0,0,1,0,1,1,4,2,5,3,6,8,7,11,9,32,10,16,12,13,20,18,15,14,24,17,21,19,22,26,31,29,30,27,28,25,23
"151",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"152",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"153",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"154",0,1,1,0,0,0,1,1,1,2,3,6,4,7,5,20,8,32,31,10,27,16,9,30,29,12,11,14,15,24,21,28,13,17,22,26,18,25,19,23
"155",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"156",1,0,1,1,1,0,0,1,1,2,4,3,5,8,6,28,11,7,9,12,15,10,32,29,31,30,14,17,25,13,16,18,26,20,19,24,27,21,23,22
"157",1,0,0,1,0,1,0,1,1,3,2,4,5,6,7,8,32,12,9,10,11,13,27,14,16,15,31,30,18,26,19,17,25,29,28,22,23,20,21,24
"158",1,0,0,0,1,0,0,1,1,2,3,4,5,6,7,32,10,12,8,9,31,11,15,13,14,16,30,18,17,19,24,28,20,26,25,21,22,23,29,27
"159",1,0,1,0,1,1,1,0,1,2,4,3,5,6,8,24,7,18,11,9,12,10,17,15,21,13,16,14,19,30,22,28,32,23,31,25,27,29,20,26
"160",0,0,0,0,0,0,0,1,1,2,4,3,8,6,5,7,9,10,11,12,31,16,32,29,30,15,14,28,17,13,26,20,21,23,24,25,19,22,27,18
"161",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"162",0,0,0,0,0,0,0,1,1,2,3,5,6,4,7,8,11,10,9,32,13,12,14,17,31,28,15,20,16,21,18,30,19,23,26,27,24,22,29,25
"163",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"164",0,1,1,1,0,1,1,1,1,2,3,4,8,7,6,5,10,9,12,11,22,13,15,14,25,32,16,30,31,29,19,26,28,17,20,18,27,21,24,23
"165",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
