"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"50",0,1,1,1,1,1,0,1,1,2,3,5,6,4,7,8,12,9,30,32,10,11,31,16,25,27,15,13,14,20,28,17,21,29,19,18,22,24,23,26
"51",1,0,1,1,0,0,1,0,1,2,4,3,5,6,7,8,10,9,11,30,13,32,12,14,16,21,31,19,29,28,20,25,15,26,24,23,18,17,27,22
"52",1,0,0,0,0,0,0,1,2,1,3,4,5,6,10,8,7,9,29,32,12,24,31,19,13,11,30,16,14,17,15,20,25,27,23,22,28,18,26,21
"53",1,0,1,1,0,1,0,1,2,1,3,5,4,6,7,8,11,29,10,9,12,19,30,13,21,32,15,14,16,17,27,31,18,28,22,20,26,25,23,24
"54",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",1,0,1,1,1,0,1,0,1,2,3,6,7,4,5,15,8,10,32,9,30,12,27,14,11,23,13,31,29,25,20,21,22,28,26,17,16,19,24,18
"56",1,0,0,1,0,1,1,1,1,2,3,6,4,5,7,32,9,12,10,8,31,11,13,29,19,16,24,30,20,14,17,15,28,25,26,18,22,23,27,21
"57",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"59",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",1,0,1,1,0,1,1,1,1,2,3,4,5,7,8,6,9,31,17,30,11,32,10,15,12,13,20,25,14,16,21,29,18,19,26,22,28,23,27,24
"61",0,0,0,0,0,1,1,1,1,2,3,4,5,6,8,10,7,12,21,13,9,11,15,14,17,31,30,16,32,28,29,20,24,27,23,19,26,18,25,22
"62",0,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7,10,16,18,9,11,15,32,31,12,14,13,17,30,29,23,19,26,24,27,25,22,21,28,20
"63",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"65",0,0,0,1,1,0,0,0,1,2,3,4,6,5,7,8,9,10,11,15,32,12,30,31,14,13,28,25,19,29,18,16,17,27,23,22,26,20,24,21
"66",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",1,0,1,0,1,0,0,0,1,2,3,4,5,9,8,7,6,28,12,10,11,27,13,15,32,31,14,29,16,22,30,18,23,26,19,17,25,24,20,21
"68",0,1,0,0,0,1,0,1,1,2,3,4,5,6,30,7,8,9,14,12,31,11,26,10,13,32,18,15,24,19,29,17,20,28,23,21,25,16,22,27
"69",1,0,1,1,0,0,0,0,1,2,3,4,5,7,6,8,10,9,11,31,13,32,30,12,26,28,17,27,14,18,19,25,29,24,15,22,21,23,16,20
"70",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"71",0,1,1,1,0,0,1,1,1,2,3,6,4,5,7,9,10,8,12,13,17,11,30,21,14,16,20,29,32,15,24,31,19,27,28,18,25,26,23,22
"72",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8,12,9,10,14,25,11,17,13,18,16,30,15,21,19,32,31,28,22,27,20,29,24,26,23
"73",0,0,0,0,0,1,0,1,1,2,3,4,6,8,5,9,7,13,14,16,10,11,17,29,31,12,21,15,32,30,24,27,19,28,25,26,23,18,22,20
"74",0,0,1,0,1,0,0,1,1,2,3,4,6,5,7,14,8,11,9,32,31,10,12,30,27,29,15,13,16,19,18,17,28,21,26,22,23,25,20,24
"75",1,0,0,0,1,1,0,1,1,2,4,3,5,7,6,8,9,10,14,11,31,32,12,29,19,13,15,17,26,18,30,16,21,22,28,20,27,24,25,23
"76",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",0,1,0,1,1,0,0,1,1,2,4,3,5,7,6,8,10,19,32,9,15,11,14,13,12,29,21,27,20,17,16,18,31,22,30,23,28,24,26,25
"78",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"79",0,1,1,1,0,0,1,1,1,2,3,4,5,8,9,6,7,12,10,13,11,31,14,15,17,28,16,20,32,26,30,19,25,18,23,29,24,21,27,22
"80",0,0,0,1,1,0,1,0,1,2,3,4,5,8,6,9,7,10,11,12,13,32,16,15,14,17,20,18,31,22,27,29,19,21,24,30,26,25,23,28
"81",0,1,1,1,0,1,1,1,1,2,4,3,5,6,9,10,7,8,11,13,16,15,30,12,14,32,17,18,31,26,27,28,29,23,20,24,25,21,19,22
"82",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",1,0,0,0,1,1,0,0,1,2,3,4,6,5,7,8,18,29,9,32,12,21,15,10,31,13,17,30,11,14,28,16,25,20,27,22,23,19,24,26
"84",0,1,1,1,0,1,0,0,1,2,5,3,6,4,9,7,10,8,11,14,13,31,12,16,27,19,30,32,26,15,29,17,24,18,28,20,25,23,21,22
"85",0,1,0,0,1,1,1,1,1,3,2,4,5,6,9,10,8,11,7,31,12,20,32,29,13,23,16,30,14,28,17,19,27,26,15,22,18,21,24,25
"86",0,1,1,0,1,1,0,0,1,2,3,4,5,6,8,7,9,11,10,32,18,13,12,16,15,27,20,30,29,14,31,19,25,17,21,22,26,28,23,24
"87",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"88",1,0,0,1,1,0,0,1,1,2,4,3,5,7,8,11,6,12,9,10,13,15,32,16,29,14,31,30,28,17,18,24,20,19,21,22,23,27,26,25
"89",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"90",1,0,1,0,1,1,1,1,1,3,2,5,4,7,6,8,11,9,10,14,13,12,32,15,26,31,30,16,25,17,20,29,19,24,27,18,28,23,22,21
"91",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"92",0,0,1,0,1,0,1,1,1,2,3,4,6,5,7,10,8,9,13,31,11,12,14,18,29,16,15,19,20,27,17,32,28,30,22,21,23,25,26,24
"93",0,0,1,1,0,1,0,1,2,1,3,4,5,7,6,14,10,32,9,8,12,13,11,31,30,15,29,16,21,18,27,23,20,17,25,19,28,26,22,24
"94",0,0,1,1,0,1,0,0,1,2,3,4,5,8,6,7,12,9,11,17,16,10,32,30,13,28,31,14,27,19,23,29,15,26,20,18,22,25,21,24
"95",1,0,1,1,1,0,0,1,1,2,3,5,4,7,6,8,9,12,10,32,11,15,31,16,23,13,29,22,14,25,30,19,28,18,24,20,17,26,21,27
"96",0,1,0,1,0,1,0,0,1,2,3,4,6,5,8,7,9,13,10,31,14,32,30,11,25,12,29,15,20,16,23,28,18,19,27,17,26,24,21,22
"97",0,1,1,1,0,0,1,1,1,2,4,5,3,7,6,8,10,9,13,11,15,12,31,16,32,14,30,26,20,18,28,25,19,27,17,24,23,22,29,21
"98",0,1,0,0,1,1,1,1,1,2,3,4,5,7,6,8,11,10,14,32,9,16,12,19,17,15,13,30,29,31,18,21,27,23,28,20,22,24,25,26
"99",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"100",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"101",0,0,0,1,1,0,0,1,1,2,3,4,6,8,5,7,9,11,30,19,13,10,14,16,32,31,12,17,29,23,18,20,21,27,26,25,24,15,28,22
"102",0,0,0,0,1,0,0,1,1,2,3,4,5,6,10,7,8,13,9,14,31,32,15,11,29,12,30,16,18,22,28,17,26,27,19,24,21,23,20,25
"103",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"104",1,0,0,1,0,1,1,0,1,2,4,3,6,5,7,9,8,14,10,16,12,13,11,15,32,20,22,23,24,17,31,21,18,19,25,29,30,27,28,26
"105",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"106",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"107",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"108",0,0,1,1,0,1,1,1,1,3,2,8,4,5,7,6,9,10,17,14,32,12,11,16,27,15,13,28,29,31,19,30,25,18,20,22,23,21,26,24
"109",0,0,0,0,0,0,1,0,1,3,2,4,5,6,9,7,20,11,8,10,30,29,28,12,13,32,14,17,31,25,27,19,15,16,26,18,23,22,21,24
"110",0,1,0,0,1,1,1,1,1,2,3,8,4,5,7,6,9,11,31,10,32,14,13,30,15,17,12,16,18,19,20,29,27,23,28,24,26,25,22,21
"111",0,1,0,0,0,0,0,0,1,2,3,5,4,6,7,8,9,29,31,11,10,12,32,13,30,26,14,20,15,28,22,25,16,27,24,19,17,23,21,18
"112",0,0,0,0,1,0,0,0,1,2,3,6,4,5,8,15,14,9,12,7,11,10,16,32,13,23,17,19,18,27,20,31,30,29,26,24,21,25,28,22
"113",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"114",0,0,1,1,1,1,1,1,2,1,3,5,4,6,7,8,12,10,23,9,13,11,29,32,21,14,16,31,30,28,22,27,15,19,26,17,24,20,25,18
"115",0,1,1,1,1,1,1,0,1,2,3,4,5,6,9,7,8,16,10,31,12,11,32,14,18,28,19,15,13,20,29,30,21,17,24,27,25,26,23,22
"116",0,0,0,0,0,0,0,1,1,2,3,4,5,7,6,8,9,17,11,10,12,13,31,32,18,14,30,16,15,29,21,19,28,22,27,26,25,23,20,24
"117",0,0,0,0,0,1,1,0,1,2,3,6,4,5,7,8,21,9,10,11,32,31,26,13,12,16,28,14,15,30,18,20,23,29,17,27,24,25,19,22
"118",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"119",0,0,0,1,1,1,0,0,1,2,4,3,5,6,7,8,10,9,32,11,13,12,31,14,29,23,17,30,15,24,21,16,25,28,20,26,27,18,19,22
"120",1,0,1,1,0,0,0,1,1,2,3,7,4,5,10,8,9,6,32,12,11,30,16,14,13,15,17,23,18,19,26,20,28,21,31,29,25,27,24,22
"121",0,1,1,0,1,0,1,1,1,2,4,3,5,7,6,8,10,32,23,11,12,9,14,22,13,30,29,28,17,16,26,15,18,31,21,27,19,20,25,24
"122",0,0,0,0,0,1,1,1,1,2,4,3,7,5,6,10,9,8,13,18,11,15,12,25,21,14,16,20,17,32,19,31,23,22,26,30,29,28,24,27
"123",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"124",0,0,0,1,0,0,0,0,1,2,3,4,5,7,6,9,8,10,11,16,18,13,12,14,15,29,17,32,31,19,20,27,21,30,28,25,23,22,24,26
"125",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"126",0,0,0,0,1,1,0,1,1,4,3,2,5,7,6,9,8,16,10,11,12,14,13,32,15,18,31,19,17,30,28,20,22,24,25,29,26,21,23,27
"127",0,1,0,0,1,1,0,0,1,3,2,5,4,6,7,11,9,10,32,8,14,17,16,13,12,15,18,24,19,30,20,28,31,22,25,29,26,27,23,21
"128",1,0,0,1,0,1,0,0,1,2,3,5,7,4,6,8,9,12,11,10,31,23,28,24,30,32,25,13,14,29,18,19,27,22,26,17,15,21,16,20
"129",0,1,0,1,1,0,0,0,1,2,3,4,7,6,5,12,10,9,8,32,11,13,30,14,28,29,15,31,26,16,17,18,24,27,20,23,21,25,22,19
"130",1,0,1,1,1,0,1,1,1,3,2,6,4,8,5,7,12,10,28,11,9,31,29,30,13,15,23,19,32,21,17,14,27,16,20,25,18,26,22,24
"131",0,0,0,1,1,1,1,0,1,2,4,3,7,5,6,9,8,32,30,17,15,12,10,31,13,11,16,14,22,29,26,18,24,28,25,21,27,19,23,20
"132",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,10,9,8,18,12,32,25,11,17,19,31,30,14,15,13,20,16,27,22,24,29,21,28,23,26
"133",0,0,1,0,1,0,0,1,1,2,3,4,5,7,8,9,6,10,11,15,14,21,12,22,32,30,13,31,17,16,18,29,28,19,23,24,20,27,26,25
"134",1,0,0,0,1,0,0,0,1,3,6,2,4,7,5,8,10,28,12,9,11,15,14,31,30,19,32,29,13,26,16,17,18,20,25,24,23,27,21,22
"135",0,0,1,0,1,0,1,0,1,2,3,4,5,6,8,7,12,9,10,13,15,16,11,17,14,21,29,18,19,31,25,27,32,28,26,20,30,23,22,24
"136",0,0,1,1,0,1,0,0,2,1,3,4,8,9,5,7,6,32,11,12,10,13,26,16,31,14,17,24,30,15,29,22,20,18,28,27,19,21,25,23
"137",1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"138",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"139",1,0,0,1,0,1,0,0,1,2,3,4,5,8,6,9,7,10,13,12,32,11,16,14,28,31,21,29,26,30,18,15,27,17,25,23,24,22,19,20
"140",1,0,1,1,0,1,0,1,1,2,3,4,31,5,6,11,10,7,16,32,8,9,15,12,13,26,14,28,30,17,24,29,21,25,19,23,27,22,18,20
"141",1,0,1,0,1,1,1,1,1,2,4,3,7,5,6,9,8,11,10,12,15,32,13,18,16,14,17,19,24,31,21,23,30,22,20,27,25,29,28,26
"142",0,1,1,0,0,1,0,1,1,2,3,4,8,5,6,7,9,31,10,13,32,22,12,11,15,29,30,14,21,16,25,18,19,27,20,26,17,28,24,23
"143",0,0,0,0,0,1,0,1,1,2,3,5,4,6,7,8,32,9,30,11,31,14,10,15,12,13,18,28,27,29,17,22,16,26,23,24,25,21,20,19
"144",1,0,1,1,0,0,0,1,1,2,3,4,6,5,7,8,9,11,32,31,10,26,29,12,30,15,28,27,22,13,24,21,25,16,17,23,18,14,20,19
"145",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"146",1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"147",1,0,0,0,0,1,0,1,1,2,3,5,4,6,7,12,28,8,14,10,9,32,13,29,27,11,30,31,26,23,24,20,25,19,15,17,21,18,16,22
"148",0,0,1,0,1,1,1,0,2,1,3,4,6,5,8,9,18,19,10,7,17,14,32,11,12,13,30,16,20,31,22,15,27,23,29,21,25,28,24,26
"149",1,0,0,0,1,0,0,0,1,3,2,4,6,5,12,10,7,8,14,16,31,13,9,11,32,22,21,15,18,19,20,17,26,28,29,27,25,30,23,24
"150",0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8,9,17,11,10,31,12,21,25,32,13,23,29,16,15,14,18,28,19,20,30,27,24,26,22
"151",0,0,1,0,0,0,1,0,1,3,2,4,5,7,6,32,8,10,9,26,31,11,15,30,28,12,13,17,14,29,23,21,27,16,25,20,19,24,18,22
"152",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"153",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"154",1,0,0,1,0,0,0,0,1,3,2,11,5,4,6,7,12,22,8,9,10,13,14,32,31,15,16,30,29,27,17,28,19,18,25,24,20,26,23,21
"155",0,1,1,0,0,1,0,0,1,2,3,6,4,5,7,9,10,8,12,32,13,11,16,14,31,15,18,20,21,29,25,17,28,22,30,24,23,19,27,26
"156",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"157",1,0,1,1,0,0,1,1,1,2,3,5,4,7,15,6,12,8,10,9,17,13,11,32,29,14,31,16,20,18,27,28,19,30,22,23,21,26,24,25
"158",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"159",1,0,0,1,0,0,1,0,1,2,3,4,5,12,8,7,6,9,11,10,13,14,15,16,17,30,20,18,32,21,19,29,26,22,23,31,25,24,27,28
"160",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"161",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"162",0,1,0,1,1,0,1,1,1,2,3,5,6,4,8,7,32,13,9,11,10,12,31,29,30,24,26,23,14,15,27,19,20,28,25,16,21,18,17,22
"163",0,0,0,0,0,0,0,0,1,2,3,4,6,5,8,13,7,10,15,9,12,11,26,17,14,18,16,30,32,23,24,25,19,28,31,22,21,29,27,20
"164",0,0,0,1,1,0,1,1,1,2,3,4,5,10,8,6,11,7,14,9,16,13,12,31,32,20,17,30,15,19,18,25,23,29,21,24,28,27,22,26
"165",0,1,1,0,0,0,0,0,1,2,4,3,5,6,8,9,7,10,11,32,27,13,28,31,12,16,29,14,30,15,19,17,26,18,20,22,23,24,25,21
