"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"33",0,0,1,1,0,1,1,0,1,2,3,4,7,5,6,32,8,26,11,29,9,25,31,10,12,28,30,27,14,21,13,16,15,24,18,23,20,19,22,17
"34",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"35",1,0,1,0,1,0,1,1,2,1,3,5,4,6,7,9,11,8,12,10,22,13,14,15,32,16,28,31,27,20,30,18,19,24,17,25,26,21,29,23
"36",1,0,1,0,0,1,0,0,1,2,3,5,4,7,6,8,10,13,9,23,12,11,14,17,15,29,20,18,16,24,21,32,19,31,28,27,22,30,26,25
"37",0,0,1,0,0,1,0,0,2,1,3,4,6,5,15,31,7,10,8,9,12,26,32,13,20,11,14,29,28,16,17,21,23,27,19,30,22,25,18,24
"38",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"39",1,0,0,1,1,1,1,1,1,2,4,3,5,8,7,9,6,10,31,22,14,15,13,12,11,32,16,19,23,17,18,29,21,20,30,24,25,26,27,28
"40",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",0,1,0,1,1,1,0,1,2,1,3,5,6,4,7,32,13,8,11,10,9,12,15,16,23,17,21,14,31,27,30,18,28,19,24,29,20,26,25,22
"42",1,0,1,0,0,0,0,0,1,2,3,4,5,7,8,11,6,9,10,14,12,16,13,20,15,17,32,19,24,18,29,23,28,30,31,25,26,27,21,22
"43",1,0,1,1,0,1,0,0,1,2,4,3,5,9,8,6,7,32,17,11,10,15,12,13,14,25,31,16,27,18,28,29,30,19,20,24,23,22,26,21
"44",0,0,1,1,0,0,1,0,1,2,3,4,7,8,6,5,14,9,32,11,10,12,13,15,16,30,20,31,18,17,28,27,23,29,21,26,22,25,19,24
"45",0,1,0,1,1,1,0,0,1,2,4,5,3,6,7,8,10,15,16,9,13,11,24,12,14,30,17,32,25,21,22,19,31,20,26,23,18,27,28,29
"46",0,1,0,1,0,1,0,1,2,1,3,5,4,6,11,8,12,9,14,7,10,32,13,31,20,30,16,15,28,19,17,18,24,26,22,29,21,27,25,23
"47",0,0,0,0,0,1,0,1,2,1,3,6,4,5,7,9,8,10,12,11,32,30,13,24,22,18,26,14,19,15,17,16,28,31,29,20,21,23,25,27
"48",0,0,0,1,1,0,1,1,1,3,2,4,5,8,9,6,7,29,14,10,12,11,32,23,16,15,13,30,31,27,17,18,21,25,19,24,20,26,28,22
"49",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",0,0,0,1,1,1,1,1,1,2,3,4,5,6,9,7,10,8,11,14,27,12,32,31,13,25,28,15,17,29,16,30,24,21,26,18,22,20,19,23
"51",0,1,0,0,1,0,1,1,1,2,3,4,5,12,6,8,7,11,9,14,13,10,32,31,28,30,15,29,27,17,16,18,26,24,25,21,19,20,22,23
"52",0,1,1,1,1,1,0,1,1,2,4,3,5,6,7,11,9,8,14,10,12,13,31,32,29,26,30,16,15,17,21,25,28,20,27,22,18,24,23,19
"53",1,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7,11,10,16,9,17,12,20,27,15,14,13,19,18,26,32,31,30,29,24,22,28,23,21,25
"54",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,10,8,13,9,16,12,15,11,14,29,17,31,30,32,28,26,24,27,18,21,23,20,25,22,19
"55",0,0,1,1,0,0,1,1,1,2,3,4,5,8,6,7,16,31,9,13,12,10,17,29,11,24,15,32,21,19,14,18,30,27,23,26,28,25,22,20
"56",1,0,1,0,1,1,0,0,2,1,3,5,4,6,8,9,7,14,17,10,31,11,32,28,25,18,12,19,16,30,15,13,29,24,22,26,20,23,27,21
"57",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",1,0,1,0,0,0,1,0,1,2,3,5,4,7,6,8,10,9,11,15,31,28,21,12,29,14,30,32,13,16,26,27,19,20,22,23,25,18,24,17
"59",1,0,1,1,0,0,0,0,2,1,3,4,5,6,9,8,7,10,13,31,11,29,32,12,18,17,25,16,26,14,28,15,30,19,24,20,22,27,21,23
"60",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",1,0,0,1,0,0,1,0,1,2,3,4,6,5,7,9,8,14,10,11,32,30,13,12,18,31,16,20,15,22,21,28,17,19,26,29,25,23,24,27
"63",1,0,1,1,0,0,0,1,1,2,3,4,6,5,7,10,8,9,32,30,11,31,14,28,18,27,13,12,24,15,29,16,22,26,17,20,23,19,21,25
"64",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,22,12,11,8,9,32,10,13,31,29,28,30,18,16,15,17,26,14,19,20,21,27,23,25,24
"65",0,0,1,1,0,0,0,1,1,2,3,5,4,6,7,9,8,11,10,14,31,13,12,27,30,32,15,17,29,25,16,28,18,20,26,19,23,21,24,22
"66",0,1,0,0,0,1,1,0,1,2,3,4,5,6,10,8,7,9,22,12,20,11,13,21,16,14,17,32,15,19,30,18,24,28,29,26,23,31,27,25
"67",1,0,1,0,0,1,1,1,3,1,2,5,4,7,10,8,9,11,6,12,31,32,13,16,27,14,28,17,30,20,29,18,15,21,26,23,19,24,22,25
"68",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"69",0,0,0,0,1,1,0,1,1,2,3,4,6,5,8,7,9,11,15,14,10,17,13,12,25,18,32,31,16,28,30,19,21,23,29,27,24,22,20,26
"70",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"71",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"73",1,0,0,0,1,0,1,1,1,2,3,5,4,6,7,20,8,30,9,21,11,10,12,13,14,16,18,15,17,32,26,19,31,24,29,27,22,25,28,23
"74",0,1,0,1,0,1,0,0,1,2,3,4,5,7,8,6,10,9,12,15,11,14,32,26,16,13,17,28,19,29,31,30,21,20,25,18,27,22,23,24
"75",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"76",0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,11,32,8,9,10,12,29,14,28,31,16,15,17,13,26,25,18,30,22,27,23,19,21,20,24
"77",0,1,0,0,0,1,0,0,1,2,3,4,5,6,30,10,7,21,8,9,16,31,29,11,32,14,26,12,13,15,17,18,22,19,20,28,25,27,24,23
"78",0,1,1,1,0,1,1,1,1,2,3,4,6,12,5,8,7,11,9,10,32,14,29,13,20,15,16,30,28,17,19,31,18,21,25,26,27,23,24,22
"79",1,0,0,1,0,1,1,0,1,2,3,5,4,6,30,7,8,10,9,32,18,11,13,12,28,15,19,14,31,22,20,16,25,17,24,21,23,29,27,26
"80",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"81",1,0,0,0,1,0,1,0,3,2,4,1,5,6,12,32,7,9,8,11,10,14,31,15,13,29,17,16,20,18,30,21,28,19,25,23,22,26,27,24
"82",1,0,0,1,0,1,0,1,1,2,4,3,5,6,8,7,9,12,32,17,11,31,10,16,23,28,13,30,14,27,18,15,21,26,20,19,25,29,24,22
"83",0,1,0,1,0,0,0,1,2,1,4,3,5,6,7,10,9,8,32,12,15,14,20,21,11,13,17,31,19,16,25,30,24,18,29,23,28,27,26,22
"84",0,0,1,1,0,1,0,0,2,1,3,4,6,5,8,9,10,7,12,11,13,14,19,18,16,32,31,20,30,28,15,25,17,29,21,27,22,26,24,23
"85",1,0,0,0,1,1,1,0,1,2,3,5,4,7,6,8,9,10,11,12,29,14,13,16,15,30,32,19,28,31,22,20,17,18,24,25,23,26,21,27
"86",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"87",0,0,1,1,0,1,0,1,1,3,2,5,4,6,9,7,8,32,13,28,11,12,10,29,23,19,31,25,30,15,27,16,14,26,18,20,24,17,21,22
"88",0,1,0,1,1,0,0,0,1,2,3,4,6,5,7,11,8,9,14,10,16,17,15,24,32,12,13,23,19,30,31,27,21,28,20,22,26,18,29,25
"89",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"90",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"91",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"92",1,0,1,0,0,1,1,1,1,3,2,4,5,6,8,7,9,10,19,20,32,30,11,12,31,27,25,13,14,28,17,15,24,23,16,26,22,29,18,21
"93",1,0,1,1,0,1,0,0,1,2,4,5,3,7,6,8,9,10,20,11,27,28,15,14,31,25,32,13,12,16,26,30,19,29,17,23,18,24,21,22
"94",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"95",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"96",0,1,0,1,1,0,0,1,2,1,3,5,4,8,6,10,7,9,11,18,14,29,28,12,32,13,16,31,17,26,30,25,15,20,27,23,24,19,22,21
"97",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"98",1,0,1,1,0,0,0,0,1,2,5,3,4,6,32,9,7,8,10,12,17,11,13,29,27,30,31,18,19,16,26,15,14,23,24,22,28,21,20,25
"99",0,1,1,0,1,0,1,0,2,1,3,4,5,6,9,7,8,32,14,10,31,16,29,15,11,30,12,28,13,18,17,26,27,22,24,25,20,23,21,19
"100",1,0,0,1,0,0,0,1,1,3,2,5,4,8,6,9,7,30,11,32,31,10,12,16,14,13,17,28,18,29,25,20,21,15,27,19,22,26,24,23
"101",1,0,0,0,0,0,1,0,1,3,2,6,4,5,7,9,11,8,15,10,13,27,14,12,32,16,31,29,28,30,17,20,24,18,26,19,22,21,23,25
"102",1,0,0,1,0,0,1,1,1,2,3,4,5,7,8,6,9,10,32,11,30,31,13,29,12,28,18,17,14,22,15,24,20,27,23,25,16,26,19,21
"103",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"104",1,0,1,0,1,1,0,0,1,2,3,7,5,6,4,8,11,9,12,21,10,13,32,27,30,31,29,28,15,26,16,25,18,19,14,23,24,22,17,20
"105",0,1,1,1,0,1,0,1,1,3,2,5,4,6,10,7,8,9,11,13,15,12,20,28,14,32,16,25,17,30,19,31,18,22,21,24,29,23,27,26
"106",0,1,0,1,1,0,0,0,1,2,3,4,5,7,8,6,9,16,10,12,13,14,18,11,17,24,15,28,20,29,19,22,32,25,21,31,30,27,26,23
"107",1,0,1,1,0,0,1,1,2,1,3,4,8,5,7,6,10,13,11,14,19,9,12,25,15,32,20,18,17,31,21,23,16,22,29,27,30,28,24,26
"108",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8,22,12,9,11,10,17,24,14,15,13,26,32,23,18,28,16,19,25,31,21,30,29,20,27
"109",0,1,1,0,1,1,1,1,1,3,2,4,6,5,7,8,10,11,23,9,13,14,32,12,30,31,15,18,27,26,28,17,24,25,29,21,16,22,20,19
"110",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"111",0,1,0,0,1,0,0,0,1,2,4,3,5,9,6,8,11,10,7,13,12,15,17,32,16,14,18,31,30,20,28,19,29,21,27,23,25,22,26,24
"112",0,1,0,1,0,0,0,0,2,1,3,4,6,5,8,7,10,32,9,12,13,11,14,15,25,16,17,31,28,20,24,30,18,26,27,29,19,21,23,22
"113",0,1,0,0,0,0,1,1,1,4,3,2,5,6,8,7,9,29,32,13,10,11,31,28,30,12,14,15,26,25,20,24,27,16,23,22,17,18,19,21
"114",0,0,1,0,1,0,1,0,1,2,3,4,5,11,6,8,10,7,9,12,29,32,31,30,26,18,25,14,13,16,23,28,27,20,15,22,17,24,21,19
"115",1,0,1,1,1,0,0,0,1,3,2,4,6,7,5,9,10,8,13,11,12,26,14,31,32,16,15,18,29,17,23,30,28,20,27,24,22,19,21,25
"116",0,1,0,1,1,1,1,0,1,2,4,3,5,8,7,6,32,9,11,10,31,15,13,12,30,14,25,29,16,17,28,26,23,27,22,21,19,18,24,20
"117",0,1,1,0,0,1,0,0,1,2,3,4,5,7,6,8,11,9,16,32,12,10,13,14,25,29,28,15,31,17,26,19,30,24,18,27,21,22,20,23
"118",1,0,1,1,0,1,1,1,1,3,2,5,4,6,7,8,10,9,32,12,13,31,14,18,16,11,19,30,15,23,17,29,22,20,28,25,24,21,26,27
"119",0,1,0,1,1,1,0,1,1,2,3,5,4,6,7,9,10,8,12,11,29,32,16,13,14,15,27,21,20,31,22,30,28,23,17,18,19,26,24,25
"120",1,0,0,0,1,0,0,0,1,3,2,4,5,6,8,12,14,7,10,32,9,11,13,18,16,17,15,29,30,31,23,20,19,22,21,28,26,27,24,25
"121",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"122",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"123",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"124",0,0,1,0,1,0,0,0,1,2,3,5,4,6,25,8,7,11,10,12,9,14,13,15,32,16,27,30,20,24,22,31,29,19,17,23,28,18,26,21
"125",0,0,1,0,1,0,1,1,1,2,4,5,3,6,32,8,28,7,9,12,10,11,13,14,26,18,29,30,16,17,31,15,25,24,27,23,22,21,19,20
"126",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"127",0,1,0,0,0,1,0,1,1,2,3,4,6,5,7,9,8,10,12,11,13,32,15,16,20,31,19,30,14,28,22,23,17,24,18,21,25,29,26,27
"128",0,0,0,0,1,0,1,1,1,2,3,4,6,7,5,11,29,32,8,10,13,9,12,15,14,24,31,16,18,20,25,17,22,30,19,28,21,23,26,27
"129",1,0,0,1,0,0,1,0,2,1,3,5,4,6,7,10,12,9,8,31,11,19,13,32,29,16,15,14,17,28,30,20,26,23,22,18,27,25,21,24
"130",0,1,0,1,0,0,0,0,1,2,3,4,5,9,6,13,8,10,32,7,14,11,12,30,27,29,24,16,31,21,15,17,19,26,28,23,22,25,18,20
"131",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"132",1,0,1,0,0,1,1,0,1,2,3,4,31,8,5,6,7,9,12,32,10,16,11,13,17,15,14,25,30,20,23,29,27,18,22,26,19,28,21,24
"133",0,1,1,0,0,1,1,1,1,2,4,3,5,8,6,9,7,10,11,30,14,13,32,26,31,29,12,15,27,16,28,22,17,18,19,25,24,21,23,20
"134",0,1,1,0,1,1,0,0,1,2,4,3,5,32,6,7,9,30,8,28,13,11,14,10,31,12,24,18,29,20,17,21,19,25,27,16,15,22,26,23
"135",0,1,0,0,0,1,0,0,1,2,3,4,6,5,8,7,9,12,21,11,30,10,13,31,18,14,28,15,26,32,29,25,16,24,17,20,23,19,27,22
"136",1,0,0,0,0,0,1,1,1,2,3,6,5,4,7,8,32,10,9,11,30,13,19,31,29,12,14,20,16,17,15,24,18,23,21,28,26,22,27,25
"137",0,1,1,1,0,1,1,1,1,2,3,5,4,6,8,7,10,12,14,13,9,11,25,16,15,19,18,20,32,31,17,26,21,23,28,30,22,27,24,29
"138",0,1,1,0,1,1,1,1,1,2,4,3,7,5,6,8,15,9,16,11,10,17,14,12,13,30,25,20,32,18,29,19,26,21,28,31,24,27,22,23
"139",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"140",0,1,0,0,0,1,0,1,1,3,2,4,5,7,8,9,6,12,10,32,11,27,13,15,14,31,28,24,30,25,26,29,19,23,21,16,17,22,20,18
"141",0,0,1,0,1,1,1,0,1,2,3,4,5,7,32,6,8,9,10,11,14,12,13,28,29,20,31,15,27,24,21,30,16,19,25,22,26,18,23,17
"142",1,0,0,0,0,1,1,0,1,2,3,5,4,8,9,7,6,21,10,16,18,13,12,11,23,31,29,14,26,24,25,32,15,22,30,20,28,17,27,19
"143",1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"144",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"145",1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"146",0,0,1,1,0,1,0,0,1,2,3,4,5,8,6,9,16,7,11,10,31,32,13,15,12,18,21,14,30,19,26,17,20,23,24,22,29,27,28,25
"147",1,0,0,1,0,0,1,1,1,2,3,6,5,4,7,8,11,15,20,9,21,12,10,32,30,17,31,13,23,14,19,16,18,24,29,28,25,22,27,26
"148",1,0,1,0,0,0,1,1,1,3,2,4,5,8,7,6,10,9,13,17,12,32,11,15,20,14,26,18,16,19,27,31,30,24,21,22,25,28,29,23
"149",0,1,0,0,1,0,0,1,1,2,3,4,7,6,5,8,30,9,11,10,31,32,15,12,19,21,16,27,20,24,13,22,14,28,29,18,17,25,26,23
"150",1,0,1,1,0,0,0,1,1,2,3,4,5,7,8,11,6,10,32,9,13,31,17,12,30,15,29,26,28,14,21,16,24,18,23,27,25,19,22,20
"151",0,1,0,0,0,1,1,0,1,2,3,5,4,6,7,8,12,9,10,11,16,28,15,22,32,13,31,14,17,18,29,27,21,25,19,24,30,20,23,26
"152",0,1,1,0,1,1,0,0,2,1,3,6,4,5,7,11,8,9,13,10,17,15,30,12,31,32,14,20,27,16,29,25,18,28,26,24,19,21,22,23
"153",0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,8,12,18,11,9,10,14,32,13,31,30,29,15,27,20,28,24,17,19,26,16,22,23,21,25
"154",0,0,1,1,0,1,1,1,1,3,2,4,6,5,7,8,9,10,11,13,32,31,12,15,29,28,14,24,30,25,23,26,17,27,22,16,21,19,20,18
"155",0,0,0,0,0,0,1,1,1,2,3,5,6,4,9,7,15,8,12,11,14,10,31,32,13,30,29,28,26,27,17,24,16,22,23,20,18,19,25,21
"156",0,1,1,1,1,1,0,0,1,2,3,4,5,6,7,10,9,21,30,8,11,13,32,12,29,15,14,19,17,18,22,28,31,16,25,20,23,27,24,26
"157",1,0,0,0,0,1,1,0,1,3,2,4,5,6,7,10,11,8,15,14,28,9,13,12,25,32,27,29,26,17,31,16,19,30,23,18,21,20,24,22
"158",1,0,0,0,1,0,1,1,1,2,3,4,5,6,8,7,14,10,13,11,12,23,9,31,16,32,26,15,28,17,29,25,22,21,19,20,18,30,24,27
"159",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"160",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"161",0,1,1,0,0,1,0,0,1,2,3,4,5,6,9,7,23,10,12,13,8,25,30,32,15,11,29,31,16,22,28,26,27,14,17,24,21,20,19,18
"162",0,0,0,1,1,0,1,0,1,2,4,3,7,6,12,5,8,9,13,10,11,18,16,19,17,25,14,15,30,32,29,28,31,21,27,24,20,22,26,23
"163",0,0,1,1,1,1,1,1,2,1,3,4,5,6,7,8,9,10,32,12,11,14,17,13,18,24,15,23,31,16,28,29,20,21,19,30,22,27,25,26
"164",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,9,8,11,10,32,12,18,13,14,22,16,31,19,30,17,15,21,20,29,27,25,26,28,23,24
"165",0,0,1,0,1,0,0,1,1,2,3,4,5,7,6,8,9,10,32,19,30,31,13,26,12,11,24,14,29,28,27,15,16,18,25,17,23,22,20,21
