"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"13",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"15",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"16",1,0,1,1,0,1,0,0,1,3,2,5,4,6,7,8,31,11,9,15,13,12,30,10,19,32,27,14,28,16,18,25,29,26,17,23,24,20,21,22
"17",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",1,0,1,0,0,0,0,1,1,2,3,4,7,5,8,6,12,9,10,27,11,32,16,17,13,14,30,15,26,31,18,23,29,24,28,19,22,20,21,25
"19",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"20",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"21",0,1,0,1,0,0,1,0,1,3,2,4,5,7,6,11,10,8,9,12,13,15,32,14,18,16,31,19,22,17,30,25,20,29,23,24,26,21,28,27
"22",0,0,0,0,1,1,0,1,1,4,3,2,5,6,9,7,10,8,13,31,29,30,12,32,11,14,16,17,27,15,20,25,23,21,28,19,18,24,22,26
"23",0,0,0,1,0,0,0,0,1,2,3,4,5,6,31,7,8,11,9,32,15,10,12,14,18,30,16,28,25,13,29,26,21,19,24,27,17,22,23,20
"24",0,0,0,1,1,0,0,1,1,2,3,4,7,5,6,9,8,13,10,12,11,14,32,30,28,31,25,16,27,23,15,20,29,22,26,17,18,21,24,19
"25",1,0,0,1,0,0,1,1,2,1,3,4,5,9,6,7,8,11,10,12,14,32,15,18,13,21,22,19,29,20,31,17,30,16,24,23,27,26,25,28
"26",0,1,0,0,1,1,0,0,1,2,3,4,6,5,8,9,11,7,10,18,13,12,17,15,29,14,21,31,32,26,16,25,30,20,28,22,24,27,19,23
"27",1,0,1,0,0,1,0,0,1,2,3,5,4,6,7,9,8,10,30,12,31,32,11,13,18,28,29,25,19,15,14,22,27,24,26,21,23,16,17,20
"28",1,0,1,0,0,0,0,0,1,2,4,3,5,6,32,8,7,12,9,26,10,11,30,31,27,29,13,28,17,14,21,24,25,15,16,18,19,22,20,23
"29",0,0,0,0,0,0,1,0,1,2,3,5,4,7,6,8,12,9,10,32,11,13,14,17,29,15,16,18,25,30,21,19,31,20,26,27,28,22,23,24
"30",1,0,1,0,0,0,1,0,1,2,4,3,6,5,8,9,11,10,7,12,32,13,14,15,16,19,17,30,20,23,27,18,28,24,31,21,22,25,29,26
"31",0,0,0,0,0,0,0,0,1,2,5,3,4,6,8,7,12,9,11,10,30,17,20,13,16,32,15,31,22,14,28,18,19,29,24,21,27,26,23,25
"32",0,0,1,0,1,0,0,0,1,2,3,4,5,6,8,9,7,12,10,11,32,13,15,14,30,29,18,31,22,20,17,16,19,25,28,21,27,26,23,24
"33",1,0,0,1,1,1,0,1,1,2,3,5,4,6,7,8,32,29,9,11,10,30,17,31,14,26,13,12,15,18,28,23,22,19,20,16,25,27,24,21
"34",0,0,1,0,1,1,0,1,1,2,3,4,7,5,6,8,32,12,10,29,9,27,30,31,11,26,19,25,22,13,28,14,23,16,15,18,21,17,24,20
"35",0,0,0,1,0,1,1,1,1,2,3,5,4,6,8,9,12,7,10,11,32,15,13,29,17,14,21,16,22,26,31,30,24,18,27,23,25,20,19,28
"36",1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8,9,10,11,25,14,17,13,12,32,26,15,16,29,28,31,30,20,18,27,24,19,23,21,22
"37",0,1,0,1,0,0,1,1,1,2,3,4,5,7,6,13,32,9,8,31,30,10,22,11,12,18,14,15,17,29,16,20,27,21,19,28,25,23,24,26
"38",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"39",0,0,1,0,1,0,0,1,1,2,4,3,6,5,10,8,9,7,12,14,32,13,11,15,29,26,17,31,22,16,18,28,30,21,19,25,20,23,24,27
"40",0,1,1,0,0,0,1,1,1,2,3,4,7,5,6,14,10,12,8,11,20,17,9,13,15,22,30,32,31,27,16,28,18,29,21,19,26,23,25,24
"41",0,1,0,0,0,1,0,0,1,3,2,5,4,7,6,8,12,9,14,10,11,30,32,16,13,15,20,27,23,31,18,21,22,17,28,29,19,26,24,25
"42",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"43",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"44",1,0,1,1,0,0,1,1,1,2,4,3,5,7,6,8,10,11,30,27,9,29,32,31,12,21,20,23,25,28,13,15,26,17,16,14,18,22,24,19
"45",0,0,0,0,1,1,1,1,1,2,3,4,6,5,7,12,31,10,32,11,8,16,9,29,27,13,14,15,26,22,19,28,17,30,18,20,21,25,23,24
"46",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"47",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"49",0,1,0,0,0,0,0,0,1,2,4,3,5,6,8,7,9,11,12,15,10,13,31,17,18,16,32,30,14,19,23,20,21,27,29,26,22,24,25,28
"50",0,0,1,1,0,0,0,1,1,2,3,5,4,6,8,7,10,9,19,16,12,32,22,13,11,14,15,21,23,17,30,18,28,20,25,31,26,29,24,27
"51",0,1,0,0,1,0,0,0,1,2,4,3,5,6,7,8,11,9,12,10,14,32,13,30,18,31,16,15,29,21,25,24,26,19,17,27,28,23,20,22
"52",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8,18,14,9,32,12,31,30,11,29,10,25,13,26,17,19,15,28,16,20,23,22,27,21,24
"53",0,1,0,1,1,1,1,1,1,2,3,5,4,6,27,8,7,10,9,26,11,32,24,12,13,29,25,28,31,30,22,14,19,15,23,16,17,21,18,20
"54",1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,10,9,12,8,13,31,14,15,11,19,32,29,20,16,26,27,17,22,18,25,28,30,21,24,23
"55",1,0,1,1,0,0,0,0,1,2,3,5,4,6,8,32,10,7,9,23,11,12,16,13,22,31,15,28,14,29,18,26,19,17,24,30,25,21,27,20
"56",0,0,0,1,0,1,1,1,1,2,3,4,6,12,11,5,8,9,10,31,7,25,16,18,28,32,17,30,13,29,14,24,15,19,20,26,27,23,21,22
"57",0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,12,23,9,8,11,13,18,10,29,31,14,32,30,28,16,15,27,17,26,19,22,24,20,21,25
"58",0,0,1,0,1,1,1,0,1,3,2,5,4,7,6,12,8,9,10,17,11,32,30,29,31,15,14,16,26,23,13,20,28,19,27,24,22,18,21,25
"59",0,0,0,0,1,0,1,1,2,1,3,4,6,5,8,7,10,9,11,32,12,13,30,31,14,20,28,22,24,15,17,16,25,26,27,19,29,18,21,23
"60",0,1,1,1,0,0,0,0,1,4,2,3,5,7,6,8,10,31,9,14,15,11,13,17,12,20,18,30,22,32,28,27,16,24,26,21,29,19,23,25
"61",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",0,1,1,0,1,0,0,1,1,2,3,4,6,5,7,8,23,10,9,12,32,16,22,11,14,15,30,13,21,19,17,26,31,25,18,27,20,28,29,24
"63",0,1,1,0,1,0,1,0,1,2,4,3,5,6,7,8,11,9,32,12,15,10,13,14,16,20,25,18,17,28,31,19,29,27,30,23,26,22,24,21
"64",0,0,1,0,0,0,0,1,1,2,3,5,4,6,7,8,28,31,9,11,29,10,32,30,13,12,15,22,27,26,14,17,23,20,18,19,25,16,24,21
"65",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"66",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"68",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"69",0,0,1,1,1,1,0,0,1,2,4,3,5,7,6,8,32,9,12,11,10,29,18,30,26,31,17,28,14,15,13,21,27,25,16,23,24,22,19,20
"70",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"71",0,1,1,1,0,1,0,1,1,2,5,3,6,4,7,13,11,8,14,30,9,12,32,10,20,16,31,15,29,17,18,28,21,24,27,25,19,23,26,22
"72",0,0,0,0,0,0,0,0,1,2,5,4,3,7,6,8,14,12,11,10,32,13,9,31,15,30,28,16,19,29,17,25,18,27,20,21,26,22,24,23
"73",1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8,10,12,9,11,17,13,14,26,15,32,18,20,30,19,16,21,31,28,29,22,23,27,24,25
"74",1,0,1,0,0,1,0,1,2,1,3,4,5,9,8,6,7,10,11,32,24,15,12,20,13,16,30,31,19,14,17,18,21,25,29,26,23,28,27,22
"75",1,0,0,0,0,0,0,1,1,2,3,4,7,5,8,6,9,10,31,12,32,28,22,11,18,14,30,29,16,13,15,26,17,21,20,19,25,27,23,24
"76",1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,11,12,8,10,13,9,30,32,14,15,31,17,29,16,22,28,18,23,25,27,21,26,20,19,24
"77",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"78",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"79",0,0,1,1,0,1,0,1,1,2,4,3,6,5,7,11,8,21,9,10,32,15,12,13,31,19,29,28,14,20,17,16,30,18,22,26,24,27,23,25
"80",1,0,0,1,1,1,1,0,1,2,3,4,5,6,8,9,7,32,10,11,31,30,13,27,22,17,15,12,18,29,16,14,26,28,24,23,20,21,25,19
"81",0,0,1,1,1,0,0,1,1,2,3,6,5,7,4,8,32,9,11,10,13,14,12,25,31,15,16,22,30,17,27,29,26,24,28,19,18,21,20,23
"82",1,0,1,0,0,1,0,1,1,2,4,3,5,6,8,9,10,7,11,12,18,13,15,14,16,30,17,28,29,32,31,20,19,25,27,24,21,22,23,26
"83",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"84",0,0,0,0,0,1,1,1,2,1,4,3,5,6,8,7,12,9,10,32,15,11,17,13,14,28,16,31,30,20,25,26,18,29,23,24,19,27,22,21
"85",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"86",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"87",0,0,0,1,1,1,0,0,1,2,3,4,5,6,10,7,8,30,9,16,11,32,12,13,15,31,29,14,22,18,28,19,23,21,25,17,27,20,24,26
"88",0,1,0,0,1,0,1,0,1,2,3,4,6,5,7,8,10,30,11,9,14,13,32,12,25,29,31,18,28,22,15,17,26,23,16,27,21,24,19,20
"89",0,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7,12,11,18,9,13,15,14,10,21,31,28,17,32,16,29,30,19,20,27,24,25,26,22,23
"90",0,0,1,1,1,0,1,1,1,2,3,8,4,5,7,32,9,6,17,19,10,11,12,15,13,16,29,30,14,21,18,31,27,20,23,24,22,26,25,28
"91",1,0,1,0,1,1,1,0,1,2,3,5,4,8,9,6,10,7,11,32,31,17,30,12,29,13,15,19,18,16,14,23,22,28,26,24,20,27,21,25
"92",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"93",1,0,1,1,0,1,1,1,1,2,3,4,5,32,7,6,10,8,9,29,13,31,12,14,11,15,17,16,21,22,28,20,26,30,18,27,24,25,23,19
"94",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"95",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,10,8,9,11,12,13,15,32,20,19,14,18,28,17,16,31,24,27,30,21,25,26,22,29,23
"96",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8,11,12,9,10,14,31,13,17,30,32,19,15,28,26,18,16,27,25,22,20,23,29,21,24
"97",0,0,1,0,1,1,0,0,1,2,3,4,6,5,8,7,9,10,13,12,11,14,21,15,16,32,23,17,26,18,31,19,22,25,27,20,24,30,28,29
"98",0,1,0,0,1,1,1,0,1,3,2,7,4,5,9,11,8,6,32,29,10,26,31,18,14,15,16,19,12,13,17,28,22,20,30,21,27,25,24,23
"99",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"100",0,0,0,1,0,1,0,0,1,3,2,5,4,6,7,32,13,9,8,30,12,10,14,11,16,31,29,15,26,27,28,18,19,17,24,22,20,25,23,21
"101",0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,9,10,19,32,11,8,12,17,30,13,16,27,31,26,29,15,14,23,22,24,28,18,25,21,20
"102",0,1,0,1,0,1,1,0,1,2,3,4,6,5,7,9,32,8,11,10,13,12,18,31,16,14,20,29,17,15,30,21,27,24,19,28,23,25,22,26
"103",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"104",1,0,0,1,1,0,0,0,1,2,3,4,6,5,7,8,9,13,10,12,11,27,22,14,32,16,17,15,21,18,29,19,20,30,28,25,31,26,24,23
"105",0,0,0,1,1,1,0,1,2,1,3,4,6,10,5,7,9,8,32,11,14,13,12,15,30,23,25,28,26,16,31,29,27,17,21,24,22,19,18,20
"106",0,1,0,0,0,1,1,0,1,2,3,4,5,7,17,6,8,16,9,10,15,11,14,12,18,13,32,31,30,22,29,19,28,21,24,20,27,23,26,25
"107",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"108",1,0,1,1,0,0,0,0,1,2,3,5,4,7,6,10,8,9,11,32,31,16,13,12,15,18,14,24,17,27,30,26,29,23,28,25,19,21,20,22
"109",0,1,1,0,1,1,0,1,1,2,3,5,4,7,6,10,8,15,12,9,16,11,18,13,14,28,17,20,24,25,26,29,21,19,32,30,31,23,22,27
"110",0,1,1,0,1,0,1,1,1,2,3,5,4,6,8,7,10,9,12,11,13,14,24,19,17,15,31,32,20,29,27,16,30,26,18,28,22,25,21,23
"111",0,0,1,1,0,0,1,1,1,2,3,6,4,5,7,9,11,8,10,13,16,32,12,26,15,14,17,31,30,20,19,29,21,18,22,23,25,24,28,27
"112",0,0,1,1,0,1,1,0,1,2,4,5,3,6,11,7,8,9,10,15,12,13,31,16,25,14,17,32,24,22,20,18,27,30,29,28,19,23,21,26
"113",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"114",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"115",0,1,0,1,0,1,0,1,1,2,3,5,7,4,6,8,11,32,12,30,10,9,29,26,31,16,17,24,15,20,14,13,19,18,25,28,22,27,23,21
"116",0,0,0,1,1,1,0,0,1,2,3,4,5,8,6,7,12,10,9,11,15,13,16,32,17,21,14,30,31,18,26,20,19,25,29,22,24,23,27,28
"117",1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"118",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"119",0,0,1,0,1,1,0,0,1,3,2,5,4,6,8,7,17,9,12,10,11,32,31,15,18,14,30,26,20,13,21,16,28,19,29,25,22,24,27,23
"120",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"121",0,1,1,1,1,0,0,0,1,2,4,3,5,7,6,11,8,10,9,13,12,14,16,15,32,18,30,17,21,22,19,28,26,29,31,27,24,25,20,23
"122",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"123",0,1,1,1,1,0,1,0,1,2,3,4,5,8,6,7,10,9,13,18,14,32,31,11,25,12,15,30,26,27,28,17,29,16,24,20,21,19,22,23
"124",1,0,1,1,0,1,1,1,1,2,3,4,5,6,10,7,12,9,32,8,14,11,17,19,13,31,22,30,15,16,20,18,28,21,29,23,27,26,24,25
"125",0,1,1,0,0,0,1,1,1,2,7,3,6,4,8,5,10,11,9,12,13,14,15,17,16,32,29,30,28,31,20,27,25,26,21,18,24,22,19,23
"126",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"127",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,9,8,15,10,13,11,14,32,29,12,30,26,28,31,23,27,24,18,17,25,20,21,19,16,22
"128",0,1,0,0,0,0,1,0,1,4,3,2,5,8,7,6,16,31,12,9,10,32,14,11,18,23,13,25,22,15,29,17,30,28,20,26,19,27,24,21
"129",1,0,0,0,0,1,1,1,1,2,3,4,6,8,7,5,11,14,9,32,13,12,10,29,31,30,15,18,17,19,21,25,28,26,27,24,16,20,22,23
"130",0,0,1,1,0,0,0,0,1,2,3,6,5,4,9,7,11,10,8,32,14,12,31,13,15,30,25,28,16,17,22,29,20,27,18,19,24,26,23,21
"131",0,1,0,0,1,0,1,0,1,2,4,5,3,13,6,11,9,8,32,12,7,10,14,27,31,16,15,17,22,18,20,19,30,21,23,26,24,25,29,28
"132",1,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7,9,10,32,12,14,13,11,18,27,16,17,15,29,31,23,20,24,30,19,25,22,28,21,26
"133",0,0,0,0,0,1,0,1,1,2,3,5,4,8,6,7,9,26,10,18,11,13,12,29,32,25,31,30,17,14,15,16,21,19,27,28,20,23,22,24
"134",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,9,8,10,13,30,11,14,12,31,32,22,15,16,17,18,27,28,19,24,29,20,25,21,26,23
"135",0,0,0,0,1,1,1,0,1,2,4,3,7,9,5,6,8,32,31,29,28,10,17,30,11,12,25,14,19,27,16,26,20,15,13,24,18,23,22,21
"136",0,1,1,0,1,0,0,1,1,2,3,4,5,6,8,9,7,12,18,11,10,14,15,13,32,16,17,31,30,29,24,21,19,23,22,27,28,25,20,26
"137",0,1,0,0,0,0,1,1,2,1,3,4,5,6,9,8,11,32,7,12,10,21,28,14,31,13,22,15,27,20,30,17,18,19,29,16,26,23,25,24
"138",0,1,1,0,0,0,1,1,1,2,3,5,4,7,6,9,8,13,21,32,10,11,14,12,19,31,15,23,16,24,29,27,30,28,25,17,18,20,26,22
"139",0,1,1,0,0,0,0,1,1,2,3,5,4,10,6,9,13,7,8,12,11,30,18,15,23,32,14,17,21,20,28,29,24,19,16,25,31,22,27,26
"140",1,0,1,0,0,1,0,0,1,2,3,5,6,4,7,8,12,9,21,14,11,13,10,15,16,20,28,27,19,31,32,30,17,29,18,25,24,22,23,26
"141",1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"142",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"143",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8,11,9,29,10,31,32,30,15,25,12,28,13,14,19,23,27,21,17,16,24,26,18,22,20
"144",0,1,0,0,1,0,0,1,1,2,3,5,4,9,6,8,7,11,10,12,13,14,15,32,26,27,31,16,18,30,29,17,20,22,19,24,25,21,23,28
"145",1,0,1,0,0,0,0,1,1,2,4,3,6,7,5,8,9,12,10,11,15,32,14,18,13,22,16,29,25,19,20,17,31,23,26,30,27,21,24,28
"146",0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,10,8,9,11,32,18,13,12,14,16,30,15,29,19,17,28,31,23,27,26,21,24,20,22,25
"147",0,1,0,0,1,0,0,1,1,2,3,5,4,7,6,8,9,16,11,10,32,12,23,14,17,19,13,31,15,20,29,22,21,26,18,30,27,25,24,28
"148",0,0,1,0,1,1,1,0,1,2,3,4,6,5,7,8,10,17,9,15,16,11,14,18,30,12,13,25,26,19,21,31,24,20,28,22,32,23,27,29
"149",1,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8,11,9,31,32,10,28,12,14,29,13,16,30,15,24,23,20,27,19,25,26,17,21,22,18
"150",0,0,0,1,0,1,1,0,1,2,3,4,6,5,7,10,8,9,11,15,12,19,14,13,30,31,18,17,16,32,20,21,23,27,24,29,22,28,25,26
"151",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"152",0,1,0,1,1,0,1,1,2,3,1,5,6,4,7,12,9,8,11,10,14,31,24,13,27,18,32,17,15,21,16,30,22,19,28,29,20,23,25,26
"153",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"154",1,0,0,0,0,0,1,1,1,2,3,5,4,7,6,10,8,32,31,12,11,9,14,27,30,23,26,13,28,16,22,15,25,29,17,20,21,24,18,19
"155",0,0,0,1,0,0,0,0,1,2,3,4,5,6,7,8,12,10,11,14,32,9,31,13,18,16,17,30,15,19,29,28,27,20,22,25,21,24,23,26
"156",1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"157",1,0,1,1,0,0,0,0,2,1,3,4,6,5,7,8,9,10,32,31,30,16,12,11,29,14,15,13,20,26,17,25,28,18,27,24,22,19,21,23
"158",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"159",1,0,0,0,1,1,0,1,2,1,3,5,4,7,6,8,10,9,22,31,27,32,14,11,12,30,25,17,15,29,13,18,23,19,16,20,26,28,24,21
"160",0,1,1,1,0,1,1,1,1,2,3,7,5,4,6,8,9,10,12,11,17,14,13,15,26,32,16,19,21,18,31,20,29,25,30,27,28,24,23,22
"161",1,0,1,1,0,0,0,1,1,2,3,4,6,5,8,11,7,9,12,10,28,14,13,32,15,30,31,21,16,17,25,29,26,19,20,18,22,23,24,27
"162",0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,26,8,15,11,12,10,9,13,18,22,32,14,16,31,24,30,29,17,25,21,20,28,19,23,27
"163",1,0,1,0,0,1,0,1,1,2,4,3,5,6,7,8,9,12,10,11,14,13,17,16,32,15,18,19,30,31,23,29,21,27,25,20,22,26,28,24
"164",0,0,1,0,0,0,0,0,1,2,3,4,7,5,6,11,8,9,12,14,10,16,15,20,19,32,17,13,29,31,30,18,24,28,22,25,26,27,23,21
"165",0,1,0,1,1,1,0,0,2,1,3,5,4,7,6,8,10,11,9,12,13,16,22,14,24,15,32,18,31,28,30,29,20,19,17,27,26,25,21,23
