"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"76",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",0,0,0,0,0,0,0,1,1,2,5,3,4,7,6,29,31,17,9,8,30,11,28,10,12,32,20,15,25,16,26,18,13,14,21,24,23,19,27,22
"78",0,1,1,1,1,1,0,0,2,1,4,3,10,5,12,15,6,9,8,7,27,32,13,11,31,18,14,22,30,23,20,17,29,16,28,19,25,21,26,24
"79",0,0,0,1,1,0,1,0,1,2,6,4,3,8,5,7,10,9,12,17,11,13,32,28,31,15,20,18,25,14,27,23,29,22,24,19,30,16,26,21
"80",0,1,0,0,0,0,0,1,1,3,2,4,7,6,5,8,9,15,10,13,11,12,16,30,31,14,32,28,29,23,17,18,24,27,22,26,19,25,20,21
"81",1,0,0,0,0,1,0,0,1,2,3,4,7,5,6,10,8,9,12,11,30,14,13,18,15,16,17,29,27,32,31,26,28,19,21,24,20,25,22,23
"82",1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",1,0,1,1,1,1,1,0,1,2,5,3,4,6,8,7,32,31,9,17,28,11,29,30,10,14,12,16,26,13,18,21,15,20,27,19,22,23,25,24
"84",1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"85",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"86",0,1,0,1,1,1,1,0,1,2,3,5,8,4,7,9,6,15,10,12,13,11,16,32,31,28,23,30,26,14,19,29,27,17,25,18,22,21,24,20
"87",1,0,1,0,0,1,0,0,1,2,3,4,5,6,8,7,9,10,12,14,15,13,16,31,30,17,11,18,32,29,28,25,19,27,22,26,23,21,20,24
"88",0,1,1,0,0,0,0,0,1,2,4,3,5,6,9,8,7,11,13,12,14,10,32,31,18,17,15,16,23,29,19,30,24,20,21,22,25,28,27,26
"89",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"90",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"91",1,0,1,0,0,0,0,0,1,2,3,4,5,6,8,7,11,31,9,32,10,12,14,13,20,15,29,26,19,28,30,27,17,16,18,24,25,21,22,23
"92",0,0,1,0,1,0,1,0,1,3,2,4,5,6,7,8,11,32,17,28,9,10,16,14,31,25,13,12,29,19,18,21,15,30,23,22,20,26,27,24
"93",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,15,10,8,9,12,11,13,14,29,32,30,31,28,16,17,27,26,21,23,19,22,24,20,18,25
"94",1,0,1,1,0,0,1,0,1,2,3,5,4,7,6,8,9,10,32,14,11,29,30,26,28,12,13,16,15,31,25,24,27,23,17,19,20,21,22,18
"95",0,1,1,1,0,0,1,0,1,2,3,5,4,6,7,8,11,9,10,13,32,15,30,12,17,28,31,14,19,25,16,20,18,22,23,26,27,21,24,29
"96",1,0,1,0,1,1,1,1,1,3,2,4,5,9,6,7,32,8,14,13,12,26,10,11,29,30,31,23,28,15,25,17,22,21,16,27,24,20,19,18
"97",0,1,1,1,0,0,1,0,1,2,3,5,4,10,8,6,12,7,9,11,32,24,14,15,31,13,19,30,18,20,16,26,29,28,21,17,25,27,23,22
"98",0,1,0,0,0,0,1,1,1,3,2,4,5,8,6,7,9,13,10,17,11,19,15,29,12,14,16,32,31,24,28,18,30,26,22,27,23,21,25,20
"99",1,0,1,0,0,0,1,1,1,2,3,5,4,8,6,9,7,11,10,14,22,15,13,26,28,12,31,32,30,20,18,24,16,17,21,29,19,23,27,25
"100",1,0,1,0,0,1,1,0,1,3,2,8,4,5,6,7,9,32,14,10,20,12,30,31,13,27,28,11,15,19,16,25,26,23,21,17,29,18,24,22
"101",1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"102",1,0,1,1,0,1,1,0,1,2,3,4,5,13,9,6,7,8,10,11,12,15,16,14,31,29,24,17,30,21,32,28,19,23,18,27,26,22,20,25
"103",0,0,1,1,0,0,0,1,1,2,3,4,5,7,6,8,32,15,10,9,11,12,31,13,29,26,14,30,28,25,27,24,16,23,22,21,17,19,20,18
"104",0,1,1,0,1,0,1,1,1,2,3,5,4,6,9,8,10,7,13,14,12,15,11,32,30,17,19,26,18,16,21,29,31,23,22,27,28,20,24,25
"105",1,0,1,0,1,0,0,1,1,2,4,3,5,7,6,8,9,13,12,10,17,11,16,18,31,14,15,21,32,19,22,20,23,27,24,26,29,28,25,30
"106",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,8,12,17,10,9,11,14,13,31,16,19,20,15,32,18,22,30,28,26,29,27,25,21,23,24
"107",1,0,1,1,0,1,1,1,1,2,3,4,5,6,17,11,7,9,8,10,12,14,19,13,16,15,31,20,32,28,21,23,30,29,18,25,24,27,26,22
"108",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"109",1,0,0,1,1,1,1,0,1,2,3,4,11,6,5,9,7,8,19,13,10,25,16,17,14,12,23,30,31,18,28,15,32,20,21,29,22,24,26,27
"110",0,0,1,1,0,0,0,0,2,1,5,3,4,6,7,8,12,32,10,9,11,13,15,30,28,31,29,27,14,22,18,23,19,25,16,17,20,26,24,21
"111",1,0,0,1,0,1,1,1,1,3,2,4,5,8,7,6,9,10,12,11,31,32,13,16,14,19,30,15,22,29,25,24,23,27,20,17,28,18,26,21
"112",0,1,0,1,1,1,1,0,1,2,4,5,3,6,7,11,10,8,9,13,15,16,12,14,32,30,21,31,22,29,19,17,18,20,23,27,25,28,24,26
"113",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"114",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"115",0,0,0,0,0,0,1,0,1,3,2,4,5,6,9,7,8,10,12,11,32,14,30,28,15,19,31,13,26,22,29,16,17,27,23,21,18,25,24,20
"116",0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8,9,32,10,30,31,11,12,13,29,14,15,18,24,27,21,28,16,26,25,19,17,23,22,20
"117",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"118",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,9,8,11,10,14,15,17,30,32,12,13,29,16,19,25,31,20,18,24,26,28,23,21,27,22
"119",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"120",0,0,1,0,0,1,0,1,1,3,2,4,5,6,32,7,10,8,11,15,12,31,14,13,9,19,17,29,22,27,23,18,26,16,25,20,28,24,21,30
"121",0,0,1,0,0,1,0,1,1,2,3,4,6,5,7,9,10,11,8,18,14,13,31,12,16,17,15,32,30,20,21,29,19,23,28,25,22,27,26,24
"122",1,0,0,0,0,1,0,1,1,2,7,3,4,6,5,9,10,8,13,30,11,12,14,20,16,15,32,17,19,18,24,31,22,28,21,25,29,27,26,23
"123",0,1,1,0,0,0,1,1,1,3,2,4,7,6,5,11,10,8,31,32,22,21,9,15,14,12,28,29,13,30,18,26,16,24,17,27,20,25,23,19
"124",0,1,0,0,1,0,0,0,1,2,3,5,4,7,8,6,29,9,32,30,31,11,17,10,14,16,12,25,19,13,15,26,21,28,18,27,24,20,22,23
"125",0,0,1,1,0,0,0,1,1,3,2,6,4,5,8,12,13,7,10,11,9,31,32,29,19,16,15,18,25,30,14,22,26,17,27,28,23,20,24,21
"126",0,0,1,1,1,0,1,1,1,2,4,3,6,5,8,11,9,7,12,32,10,29,15,24,13,26,16,31,25,22,14,27,18,30,28,20,17,19,23,21
"127",1,0,1,0,1,0,0,1,1,3,2,5,6,4,7,8,32,10,9,26,13,14,30,11,15,24,12,31,22,16,20,28,21,29,18,17,25,19,27,23
"128",0,0,1,0,1,1,1,1,1,2,3,5,4,6,7,8,32,9,15,14,11,30,10,28,13,12,24,26,18,31,27,17,25,19,29,16,23,22,20,21
"129",1,0,1,1,0,0,0,0,1,2,3,4,5,9,6,8,7,10,13,31,32,11,12,15,14,16,19,17,27,23,28,24,18,20,26,22,29,21,30,25
"130",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"131",1,0,0,1,0,1,1,0,1,2,3,4,5,6,8,7,9,32,15,10,31,12,11,27,13,22,30,14,29,16,28,24,26,19,17,25,23,20,18,21
"132",1,0,0,1,0,0,1,1,1,2,3,4,5,6,9,8,7,13,10,11,12,16,15,18,20,14,32,19,17,31,22,21,29,26,23,25,27,28,24,30
"133",0,0,1,1,0,0,1,1,1,2,3,6,4,8,7,5,10,11,9,16,13,12,32,14,15,23,17,20,19,31,29,30,21,22,28,25,26,24,27,18
"134",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"135",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"136",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"137",0,1,0,0,1,0,1,0,1,2,3,4,8,5,6,7,11,9,10,12,21,16,32,31,14,13,30,15,17,18,19,20,29,22,24,27,23,26,25,28
"138",0,0,0,0,0,0,1,0,1,2,3,5,4,9,8,6,30,16,7,15,11,10,13,12,32,14,18,28,26,31,19,29,17,27,25,24,23,20,21,22
"139",0,0,0,1,0,0,0,0,1,2,3,4,7,5,6,10,8,9,15,16,12,11,20,21,14,13,18,17,19,31,26,22,32,29,30,27,28,23,24,25
"140",1,0,0,0,1,1,1,1,2,1,3,4,5,7,6,8,11,9,10,32,12,14,13,16,20,31,19,15,30,25,18,21,27,17,22,23,26,24,28,29
"141",0,1,1,0,1,0,1,1,1,2,3,5,4,7,6,8,10,11,9,13,14,12,16,17,15,32,30,22,31,28,25,24,19,27,29,20,23,18,26,21
"142",0,1,1,0,0,0,1,0,1,3,2,4,5,6,7,8,9,14,11,10,13,12,16,19,17,30,15,21,32,29,31,18,27,28,24,22,20,23,26,25
"143",1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"144",0,1,0,1,0,0,1,1,1,4,3,2,5,6,7,10,8,12,11,16,9,14,13,32,15,17,30,31,19,18,28,26,29,23,27,21,25,22,20,24
"145",0,1,0,0,1,0,1,0,1,2,3,4,5,7,6,8,9,31,32,28,10,12,16,20,30,13,11,15,27,14,18,23,22,29,25,17,24,21,26,19
"146",0,1,1,1,1,1,0,0,1,3,2,5,4,6,7,8,9,10,11,19,12,17,32,18,14,16,15,31,13,30,23,25,24,21,28,29,22,26,20,27
"147",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"148",1,0,0,1,0,1,0,1,2,1,3,5,4,7,6,8,11,10,9,32,12,13,31,16,17,28,14,15,29,30,18,22,19,23,24,21,27,20,25,26
"149",1,0,0,0,0,1,1,1,1,2,3,4,5,6,7,11,8,9,10,18,17,32,30,31,13,19,16,14,12,29,24,15,28,20,25,27,21,22,26,23
"150",1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"151",0,0,1,0,0,0,1,0,1,2,3,5,4,7,8,9,10,6,12,11,14,30,15,32,17,13,28,23,16,31,22,29,27,20,24,25,21,19,18,26
"152",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"153",0,1,0,0,0,0,0,1,1,3,2,4,5,31,9,30,6,7,24,32,8,14,10,29,20,11,27,25,28,26,12,22,23,21,13,18,19,16,15,17
"154",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"155",0,0,0,1,0,0,1,1,1,2,3,5,4,6,7,9,8,10,11,28,12,32,31,26,14,29,13,16,18,21,30,19,24,15,25,17,27,22,23,20
"156",1,0,0,0,0,1,1,1,1,2,3,5,4,7,6,8,15,10,9,28,32,31,11,16,12,13,20,14,23,22,29,30,17,21,26,18,24,25,19,27
"157",1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"158",0,0,1,1,1,1,0,0,1,2,3,5,4,6,8,7,10,9,13,11,12,15,20,16,14,17,32,19,31,18,25,24,27,23,29,22,21,28,30,26
"159",0,0,0,1,1,0,1,1,1,2,3,5,4,6,7,8,13,9,10,12,11,14,16,15,23,18,30,17,27,20,29,32,24,31,21,28,19,26,22,25
"160",1,0,0,1,0,0,0,0,1,2,3,4,6,5,7,10,9,8,11,30,29,31,32,12,15,28,18,16,23,26,27,17,13,20,19,25,14,24,21,22
"161",0,1,0,1,0,0,0,1,2,1,3,4,8,5,7,9,6,10,11,32,30,12,31,14,13,15,18,16,25,20,29,23,17,22,19,28,24,27,21,26
"162",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"163",1,0,1,0,0,0,1,1,1,2,3,5,4,6,10,7,8,12,14,9,11,13,27,15,32,24,26,31,18,16,17,22,19,20,21,30,28,29,23,25
"164",0,0,1,0,1,1,0,1,1,2,3,5,6,4,7,8,13,12,9,11,10,32,29,15,16,23,14,21,31,26,28,20,30,19,25,18,17,22,24,27
"165",1,0,0,1,1,0,1,0,1,2,3,5,4,8,6,7,11,12,32,10,14,9,17,29,24,13,31,15,30,19,27,26,16,28,21,20,23,22,18,25
