"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"27",1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",0,1,1,1,0,0,0,1,1,2,3,4,6,5,7,9,8,16,28,12,10,32,29,11,14,30,26,31,13,17,15,23,19,24,27,25,22,18,21,20
"29",1,0,1,1,1,1,1,1,1,2,3,4,6,5,10,32,7,8,13,11,9,27,12,29,30,14,28,16,15,31,22,18,17,20,24,25,21,26,19,23
"30",0,1,1,1,1,1,0,0,1,2,3,4,7,6,5,10,8,17,9,11,12,16,13,23,14,15,32,30,28,19,18,31,22,21,20,27,24,29,25,26
"31",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"32",0,1,0,0,0,1,0,0,1,2,3,4,6,7,5,8,9,12,10,31,15,11,19,16,32,18,28,14,13,20,17,22,29,21,30,25,23,27,26,24
"33",0,1,0,1,1,1,0,1,1,2,4,5,3,8,6,9,7,31,11,10,12,13,16,32,14,19,20,15,30,29,25,26,17,18,21,28,27,23,22,24
"34",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"35",0,0,1,0,1,1,0,1,1,2,3,4,5,8,6,7,9,32,10,11,12,13,29,31,16,30,28,14,15,26,17,25,18,22,24,23,19,27,21,20
"36",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"37",0,0,1,0,1,0,0,1,1,2,3,4,9,5,6,7,8,10,17,32,11,13,12,27,31,15,14,30,16,22,20,29,28,25,18,24,19,21,23,26
"38",1,0,1,1,1,1,1,0,1,2,4,3,8,6,9,5,7,24,12,10,11,13,32,14,16,15,28,22,20,29,18,19,25,17,31,30,26,21,27,23
"39",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"40",0,0,1,1,1,0,0,0,1,2,3,4,5,7,6,8,9,10,32,11,13,14,12,30,15,16,27,17,31,28,18,25,20,19,29,26,21,22,23,24
"41",1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"42",1,0,0,0,0,0,0,1,2,1,3,5,4,6,8,7,10,9,12,14,32,13,15,31,11,23,30,16,20,29,17,22,28,26,21,25,18,27,24,19
"43",1,0,1,0,0,0,0,0,2,1,3,4,6,7,5,10,12,8,9,15,14,28,11,13,16,17,32,31,21,30,19,23,18,29,25,22,27,20,26,24
"44",0,1,1,0,0,0,1,0,2,1,3,4,5,6,7,8,10,9,13,32,28,29,11,31,17,16,27,30,12,26,19,14,25,15,22,18,24,23,20,21
"45",0,0,0,1,0,0,1,1,1,2,3,4,5,9,6,7,8,32,30,14,10,18,11,28,16,15,27,12,13,29,26,21,31,22,17,23,20,19,25,24
"46",0,0,1,1,0,1,1,1,2,1,3,5,4,6,7,8,9,11,10,13,32,31,12,30,15,28,29,14,16,22,19,21,24,17,18,23,25,27,20,26
"47",0,0,0,0,0,1,0,0,1,2,3,4,5,6,9,8,7,10,23,14,31,16,12,32,24,17,11,13,29,25,15,28,27,26,22,18,19,30,20,21
"48",1,0,1,0,0,0,1,1,1,2,3,4,5,6,9,26,8,7,10,14,17,11,24,12,19,15,16,13,32,31,30,25,29,22,27,18,21,20,28,23
"49",0,0,0,1,0,1,1,0,1,3,2,4,6,7,5,9,11,8,32,10,26,31,14,12,16,17,13,29,28,15,18,30,23,20,21,19,25,22,24,27
"50",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"52",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"54",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8,12,9,10,14,13,30,32,15,20,11,16,29,31,17,27,28,24,22,18,19,26,21,23,25
"55",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"56",0,0,1,0,1,0,1,0,1,2,3,4,5,7,6,12,16,9,32,8,17,11,15,18,10,13,26,21,30,14,25,23,31,20,29,19,27,24,28,22
"57",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",0,1,1,0,1,1,1,1,1,2,3,4,5,7,6,10,8,9,32,15,12,30,11,27,16,13,14,25,31,18,23,29,22,17,28,19,20,26,21,24
"59",0,1,1,1,1,0,1,0,1,3,2,5,6,4,7,28,8,11,9,25,32,10,29,16,14,15,12,24,13,31,20,17,30,18,27,23,21,26,22,19
"60",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",0,0,1,0,0,1,1,1,1,2,3,4,6,5,7,8,9,10,11,32,12,13,14,17,19,15,30,22,31,16,27,18,20,29,26,28,23,21,25,24
"63",0,0,0,0,0,1,1,1,2,1,3,4,5,6,7,8,9,13,32,12,11,10,17,30,19,31,29,16,14,15,25,18,20,21,26,23,27,24,28,22
"64",0,1,0,0,1,1,1,1,2,1,3,5,4,6,11,7,10,8,9,14,15,12,13,32,31,16,27,30,29,22,28,24,18,19,26,23,17,21,25,20
"65",0,1,0,0,0,1,1,1,1,2,3,6,4,5,8,7,10,9,11,12,13,14,32,25,19,15,20,23,31,16,29,17,21,27,28,18,30,24,22,26
"66",0,0,1,1,0,1,1,1,1,2,3,4,5,7,6,11,9,8,10,15,12,13,24,14,18,32,31,16,17,27,19,29,20,30,25,22,26,28,21,23
"67",1,0,1,1,1,0,1,0,2,1,3,4,5,6,10,7,8,9,11,12,32,30,28,21,13,14,26,27,15,31,18,17,16,19,29,23,24,20,25,22
"68",0,1,1,1,1,1,1,1,1,3,2,4,5,7,6,8,10,9,13,11,16,12,32,15,31,17,30,14,18,21,22,29,24,25,19,27,26,20,23,28
"69",0,1,1,0,0,1,1,0,1,2,3,5,4,7,6,32,8,27,9,18,31,25,29,10,30,13,11,12,15,24,22,28,26,20,23,14,16,19,21,17
"70",0,0,0,1,0,1,1,0,1,2,3,5,4,7,6,9,8,28,14,22,11,32,10,29,12,31,30,25,15,27,19,23,13,26,16,24,21,20,18,17
"71",1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,10,11,9,8,12,15,13,19,16,32,14,22,17,18,30,20,28,26,29,23,24,25,31,21,27
"72",0,0,1,1,0,0,1,0,1,2,3,5,7,4,6,31,9,8,32,10,14,11,12,13,30,27,25,29,19,20,15,23,22,28,16,17,26,24,21,18
"73",0,1,0,0,1,1,0,1,1,2,4,3,5,6,7,11,8,9,10,13,32,12,24,15,19,20,14,29,18,16,17,21,31,26,22,25,23,28,27,30
"74",0,1,1,1,0,1,1,0,1,2,3,5,4,6,7,8,12,9,10,28,11,31,32,30,26,27,13,14,15,29,17,25,16,22,23,18,24,20,21,19
"75",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"76",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",0,1,0,1,1,1,1,1,1,2,5,4,3,7,6,10,8,9,11,12,32,13,14,30,31,28,25,15,29,27,19,23,16,17,20,21,18,22,24,26
"78",0,0,0,0,0,0,1,0,1,2,3,4,5,6,12,7,9,8,13,11,30,16,10,32,14,15,17,25,19,29,27,31,28,23,26,18,20,22,21,24
"79",0,1,0,1,1,0,0,0,1,2,3,5,4,8,6,7,13,10,19,11,9,32,14,18,27,12,15,16,17,30,21,31,20,22,26,28,23,29,25,24
"80",0,1,1,1,0,0,0,0,1,2,4,3,5,6,7,8,12,10,15,9,13,11,16,17,19,14,32,18,27,29,30,25,31,21,24,26,28,22,20,23
"81",0,1,1,0,1,0,0,1,1,2,3,4,5,7,6,14,10,32,8,12,9,15,11,29,17,13,26,16,18,31,30,24,19,27,22,25,21,20,23,28
"82",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",0,0,0,0,0,0,1,0,1,2,3,4,6,5,10,7,8,9,14,13,32,11,26,22,28,12,31,20,27,30,29,15,25,17,23,18,19,16,24,21
"84",1,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"85",1,0,1,0,0,1,0,0,1,2,3,5,4,9,6,10,7,16,11,8,32,12,23,13,31,19,15,24,22,27,14,28,30,18,17,21,20,29,25,26
"86",1,0,1,0,1,1,0,1,2,1,4,6,3,5,7,8,15,9,12,11,10,13,14,31,30,29,16,27,19,32,22,28,25,18,17,26,21,20,24,23
"87",1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"88",1,0,1,0,1,0,1,0,1,2,3,4,6,5,7,8,9,11,10,15,14,12,13,29,27,30,32,31,25,17,22,24,16,19,18,26,20,28,21,23
"89",0,1,1,0,0,0,1,0,1,2,4,3,5,6,10,7,9,21,11,31,8,32,30,12,15,18,17,14,13,16,29,27,24,28,26,22,20,25,19,23
"90",0,0,0,0,0,1,1,0,1,2,4,3,6,5,10,7,8,11,9,32,31,24,14,12,28,13,30,29,16,15,17,25,26,27,18,20,23,19,21,22
"91",0,1,1,1,1,0,1,0,1,2,3,4,5,7,6,10,9,8,11,13,14,15,12,16,28,17,19,18,20,32,23,24,31,21,22,27,30,29,26,25
"92",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"93",0,1,0,0,1,1,1,0,1,2,3,4,5,7,6,8,31,10,9,32,12,11,25,15,20,14,21,13,24,28,26,16,22,29,23,27,30,19,18,17
"94",0,0,1,0,0,1,1,0,1,2,4,3,5,6,7,13,9,32,8,11,10,14,12,30,15,19,31,29,18,17,22,25,16,28,21,23,26,27,24,20
"95",1,0,1,1,0,1,0,0,1,2,3,6,4,10,5,7,11,9,8,32,12,29,30,22,27,19,13,24,31,15,28,16,14,21,20,18,17,23,26,25
"96",1,0,1,1,0,1,1,1,1,2,3,6,4,5,7,13,8,9,10,11,14,16,12,15,17,18,21,19,26,31,23,32,20,25,28,27,24,29,22,30
"97",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,18,11,8,9,10,32,15,14,12,13,16,28,29,17,31,26,30,19,24,20,27,25,22,23,21
"98",0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8,9,10,12,11,27,18,31,13,15,14,32,29,30,16,23,24,19,28,17,25,21,22,26,20
"99",0,0,0,0,0,1,0,1,1,2,3,4,7,5,32,6,9,8,10,13,30,17,27,12,23,11,15,31,14,18,16,22,29,28,20,26,25,19,24,21
"100",0,1,0,0,0,0,0,0,1,2,3,4,5,6,8,10,9,31,7,32,18,14,23,11,12,16,15,13,19,17,24,28,26,27,22,30,29,20,21,25
"101",1,0,0,1,1,0,0,1,1,2,3,4,6,5,7,8,10,9,21,11,14,32,13,30,15,12,17,16,28,31,20,29,23,18,27,26,19,24,22,25
"102",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"103",1,0,0,0,1,1,1,0,1,3,2,4,6,5,13,7,8,9,12,10,11,30,14,26,31,32,15,18,27,16,17,24,19,21,29,28,20,23,25,22
"104",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"105",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"106",0,1,0,0,0,1,0,0,1,2,3,5,4,7,6,31,32,10,8,9,28,30,14,27,11,15,13,16,21,12,29,26,25,20,18,23,19,22,24,17
"107",1,0,0,1,1,1,0,1,1,2,3,4,6,5,8,11,9,7,10,12,15,13,14,16,20,18,32,25,30,21,31,17,19,23,26,24,22,27,29,28
"108",0,1,0,1,0,0,0,0,1,3,2,5,6,4,7,8,10,14,11,9,32,16,12,31,18,13,15,17,27,21,23,22,19,28,30,25,29,24,20,26
"109",1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"110",1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"111",0,0,0,0,0,0,0,1,1,2,3,4,5,6,10,7,9,13,18,11,14,8,12,17,26,15,31,30,32,25,16,24,20,19,22,21,29,27,28,23
"112",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"113",0,1,1,1,0,1,0,0,1,3,2,4,5,7,9,8,6,12,32,14,11,27,10,17,21,29,31,23,13,19,18,16,30,26,20,15,25,24,22,28
"114",0,1,1,1,1,1,0,1,1,3,2,5,4,6,10,8,7,9,24,11,17,18,12,16,14,13,31,29,28,15,26,32,30,25,22,19,21,20,27,23
"115",1,0,0,0,1,0,0,0,1,2,3,5,8,4,9,7,6,10,13,11,14,12,15,22,27,16,32,17,28,31,18,19,21,30,29,25,20,23,24,26
"116",0,0,1,0,1,0,1,1,1,2,3,5,4,7,6,8,9,10,32,11,12,16,30,21,19,13,17,14,31,18,15,29,20,26,22,27,28,25,23,24
"117",1,0,1,1,0,1,1,1,1,2,4,3,5,6,7,12,8,10,9,11,13,31,20,32,14,15,28,18,17,29,30,16,23,22,21,25,24,26,27,19
"118",0,1,0,0,0,1,0,0,1,2,3,4,6,7,5,8,9,10,13,12,31,11,32,22,15,14,19,25,29,16,30,18,28,17,26,20,21,27,23,24
"119",1,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7,10,9,32,30,11,13,20,31,16,12,15,14,28,29,26,18,19,27,21,24,22,17,23,25
"120",0,1,0,0,1,0,1,0,1,2,4,3,7,5,6,8,32,12,9,10,11,13,14,15,19,31,27,17,18,26,21,16,30,28,24,22,29,23,20,25
"121",0,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8,16,11,10,15,19,9,12,17,13,32,14,23,30,29,18,20,31,28,21,26,25,22,24,27
"122",0,1,1,0,0,1,0,1,1,3,2,4,5,6,7,13,8,32,9,10,24,12,14,19,11,23,31,15,30,17,16,28,21,27,22,29,26,18,20,25
"123",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"124",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"125",1,0,1,1,0,1,1,0,1,3,2,5,9,4,6,11,7,8,13,10,12,32,31,20,28,27,24,30,29,14,15,17,18,16,22,21,19,25,23,26
"126",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"127",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"128",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,9,15,8,13,10,19,30,12,11,23,16,17,32,14,20,22,18,31,28,21,27,26,29,24,25
"129",0,1,1,1,1,1,0,1,1,2,4,3,9,6,5,7,32,10,8,12,11,30,28,14,13,31,16,15,27,26,29,17,18,22,24,20,21,23,25,19
"130",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"131",0,0,0,1,0,1,0,1,2,1,3,5,4,6,7,8,10,9,12,11,15,18,31,13,21,16,32,29,14,20,19,17,30,27,25,23,26,22,24,28
"132",0,1,0,0,1,0,1,0,1,2,4,5,3,7,6,8,9,32,12,13,10,14,11,30,31,15,26,28,29,16,27,24,22,17,20,19,23,21,25,18
"133",1,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"134",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"135",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"136",1,0,0,1,0,1,0,0,1,2,3,4,5,7,6,9,8,13,12,11,10,32,30,14,16,26,17,15,18,31,29,21,24,20,19,28,25,27,23,22
"137",0,0,0,0,0,0,0,0,1,2,3,4,5,6,12,7,9,10,8,11,31,14,15,16,22,17,13,20,32,27,18,21,19,29,24,30,28,25,23,26
"138",0,1,0,0,1,0,1,0,2,1,3,5,6,7,4,8,9,10,13,11,14,32,21,12,20,15,16,17,18,28,29,24,19,27,25,31,30,22,23,26
"139",1,0,0,0,0,1,1,1,1,2,3,4,6,5,8,7,12,32,14,17,25,9,10,11,29,13,30,31,15,16,18,22,19,27,26,28,23,20,24,21
"140",1,0,1,0,1,0,1,1,1,2,3,4,7,5,6,8,9,10,11,32,15,13,12,16,14,18,29,31,30,17,22,20,25,23,27,21,19,26,24,28
"141",0,1,1,0,0,0,0,1,1,3,2,4,5,6,32,8,7,10,9,11,12,15,13,14,30,19,16,28,29,17,31,18,24,23,21,27,20,25,26,22
"142",1,1,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"143",1,0,1,1,1,0,0,0,2,1,4,3,5,6,10,8,7,9,19,17,11,26,14,13,16,23,15,18,12,31,30,24,32,22,27,28,29,21,25,20
"144",0,1,0,1,1,0,0,0,1,3,2,4,5,6,7,8,9,10,32,11,14,21,12,31,13,16,30,28,15,18,23,20,27,29,17,24,26,22,19,25
"145",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"146",1,0,1,1,0,0,1,0,1,4,3,2,7,5,6,12,8,9,13,14,10,18,11,16,15,32,17,30,20,19,25,29,31,22,27,21,26,28,24,23
"147",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"148",0,1,0,0,1,1,0,0,1,2,4,3,6,5,8,9,10,7,11,13,12,15,32,17,19,14,29,31,16,26,30,28,18,27,20,22,21,24,25,23
"149",0,1,0,1,0,0,0,0,1,3,2,5,4,6,7,10,8,9,13,14,32,11,22,12,31,15,30,17,29,27,18,28,16,20,23,26,19,24,21,25
"150",1,0,0,0,1,0,1,0,1,2,3,4,5,9,30,6,7,11,8,10,13,31,32,15,17,12,14,29,18,16,24,28,27,21,20,25,26,19,23,22
"151",1,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"152",1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"153",0,1,1,1,1,0,1,0,1,2,3,4,5,7,6,9,8,12,10,32,21,24,13,11,16,14,31,30,15,20,18,29,25,17,28,19,26,23,22,27
"154",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"155",1,0,1,0,0,1,1,1,1,2,3,4,6,5,7,9,8,10,11,12,22,13,29,14,15,32,17,28,16,21,26,27,30,31,24,18,19,20,25,23
"156",0,1,1,1,1,1,0,1,1,2,3,4,5,6,8,7,10,9,13,31,11,14,32,12,26,15,29,23,25,24,17,19,18,30,28,27,16,20,22,21
"157",1,0,0,1,0,0,0,1,1,2,3,4,6,5,8,9,7,11,10,32,23,29,28,12,30,14,31,17,27,18,26,16,24,15,21,13,25,20,22,19
"158",0,1,1,1,1,0,1,0,1,2,3,4,6,5,7,9,8,32,11,10,20,14,12,31,13,25,17,29,16,30,28,19,27,15,26,21,22,18,23,24
"159",1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"160",0,1,0,0,1,1,1,0,1,3,2,4,5,8,7,6,21,9,23,10,12,11,20,15,13,31,32,28,14,30,29,22,18,26,27,24,16,19,25,17
"161",0,1,0,0,0,1,1,1,1,3,2,4,5,6,8,7,10,9,12,11,15,18,13,14,19,32,30,28,29,16,31,25,27,17,23,21,26,24,20,22
"162",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"163",0,1,1,0,0,0,0,1,1,2,3,4,6,5,7,8,12,13,9,10,11,31,14,32,28,30,16,26,29,27,19,15,17,21,23,22,18,20,24,25
"164",1,0,0,0,1,1,1,1,1,2,3,4,8,5,6,9,7,10,15,12,11,32,13,29,31,14,24,27,18,28,16,17,30,20,21,19,26,25,23,22
"165",1,0,0,0,0,1,0,0,3,1,2,5,4,6,9,7,8,11,17,30,13,10,14,31,27,32,12,28,18,19,15,16,21,22,29,23,26,24,25,20
