"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"42",0,1,1,0,0,1,1,0,1,2,3,5,4,7,6,10,11,9,8,12,14,31,32,16,15,19,28,20,29,13,17,30,26,18,21,23,27,22,25,24
"43",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"44",0,1,1,1,1,0,0,1,2,1,3,4,6,5,7,8,11,9,32,30,12,10,31,13,26,29,24,14,25,17,16,27,19,23,15,28,21,18,20,22
"45",0,1,0,0,0,0,1,1,1,2,9,4,12,8,3,5,7,6,10,13,11,14,15,16,32,27,18,17,28,30,31,26,23,21,22,29,19,20,25,24
"46",0,1,0,1,0,1,1,1,1,2,4,3,5,6,8,7,10,9,11,12,14,31,13,32,28,30,18,29,24,27,26,25,15,16,17,22,20,19,21,23
"47",0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,8,12,10,29,27,9,17,11,13,32,28,30,31,14,16,22,15,26,19,18,21,23,20,25,24
"48",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"49",1,0,1,0,0,0,1,0,1,2,3,4,5,7,6,11,10,30,9,8,12,13,15,31,16,23,32,14,18,17,21,27,29,24,26,25,28,22,20,19
"50",1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",0,1,0,1,0,0,1,0,1,3,2,7,4,5,6,8,9,10,11,15,14,13,12,17,32,31,16,28,30,18,19,22,20,21,25,26,23,27,29,24
"52",0,0,0,1,0,1,0,0,1,2,3,4,5,8,6,9,7,12,11,10,16,29,13,17,32,30,27,31,26,19,14,15,28,18,24,20,23,21,22,25
"53",0,1,0,1,1,1,0,0,2,1,5,3,4,6,8,7,9,32,10,29,31,27,12,11,25,30,14,26,18,13,15,23,28,22,16,19,20,24,17,21
"54",0,1,0,1,1,1,0,1,1,2,3,4,5,7,9,6,8,10,12,11,29,32,31,25,13,23,30,28,17,22,15,26,14,20,24,16,27,19,21,18
"55",0,1,1,1,1,1,1,1,1,2,3,5,32,4,7,6,10,8,9,12,13,17,11,14,15,31,30,29,16,27,18,20,19,24,28,26,25,22,21,23
"56",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"57",0,0,0,1,0,0,0,0,1,3,2,6,5,4,7,9,16,8,14,10,12,32,20,11,17,28,30,21,31,18,15,29,23,13,19,24,26,22,25,27
"58",1,0,1,0,0,1,1,0,1,2,3,4,7,5,32,6,8,10,9,15,31,12,11,14,13,29,30,16,28,22,18,24,25,17,20,19,27,26,21,23
"59",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",0,0,0,1,0,0,1,0,1,2,5,3,4,6,21,7,8,11,10,9,32,31,13,14,17,15,30,12,28,29,18,16,25,27,20,19,26,23,24,22
"61",1,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",0,1,0,1,1,0,0,1,1,2,3,6,4,5,7,31,32,8,9,10,12,11,14,26,13,15,29,30,16,27,17,18,25,22,24,28,20,19,23,21
"63",0,0,0,0,1,0,1,1,1,3,2,6,4,5,7,8,10,13,11,9,32,31,30,29,15,12,20,25,27,28,14,19,18,17,21,16,26,22,23,24
"64",0,0,1,0,0,1,1,1,2,1,3,4,5,6,32,7,9,8,11,10,13,30,12,31,25,14,15,16,26,29,17,28,20,27,23,18,24,19,21,22
"65",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"66",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",0,1,1,0,0,0,1,0,1,2,3,4,5,6,8,9,7,11,13,12,10,17,28,15,31,32,14,16,18,20,30,29,21,25,19,22,23,27,26,24
"68",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"69",0,1,1,0,0,0,0,0,1,3,2,4,6,7,8,5,12,9,10,11,17,16,32,31,13,15,14,18,20,29,23,26,19,25,28,30,24,21,27,22
"70",1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"71",0,0,1,1,0,0,1,1,1,2,3,5,4,6,7,8,10,11,9,18,14,12,32,30,16,19,15,17,13,31,26,21,29,24,23,20,28,27,22,25
"72",0,1,1,1,1,0,1,1,1,2,3,5,4,9,8,6,7,10,11,12,13,14,31,32,15,21,23,24,16,17,18,30,27,22,20,19,29,28,26,25
"73",1,0,1,1,1,0,0,0,1,3,2,4,5,6,7,10,14,32,8,31,12,9,11,16,21,18,29,28,30,13,15,17,20,22,19,24,26,23,27,25
"74",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"75",0,1,1,0,0,1,1,0,1,2,3,5,4,6,7,14,9,8,11,32,15,10,30,28,31,13,29,12,24,23,27,16,26,18,22,20,17,21,25,19
"76",0,0,1,1,1,0,1,0,1,2,5,4,3,6,8,32,11,7,31,12,14,10,9,13,30,29,27,16,19,25,21,15,18,23,22,26,28,24,17,20
"77",1,0,0,1,0,0,0,1,1,2,3,4,5,7,6,12,8,9,11,30,10,13,28,32,29,18,14,31,15,22,16,27,24,17,26,20,25,23,19,21
"78",0,1,1,0,1,0,1,0,1,3,2,5,4,7,6,8,9,31,15,14,32,10,11,13,12,29,28,17,16,30,18,26,24,20,21,23,22,27,19,25
"79",0,1,0,1,1,0,0,0,1,2,4,3,5,6,10,7,8,9,11,32,31,15,30,12,13,14,29,19,18,16,26,17,27,24,25,21,28,20,23,22
"80",0,0,0,1,0,0,0,1,1,2,3,5,4,8,6,7,10,9,32,11,13,12,14,17,31,15,18,19,24,16,22,21,20,25,23,28,27,30,29,26
"81",0,1,0,0,0,1,1,1,1,2,3,4,6,5,7,13,10,9,32,8,30,12,17,11,16,21,14,25,15,31,19,20,27,29,18,26,24,22,28,23
"82",0,0,1,0,1,1,1,1,2,1,3,4,5,8,6,11,7,13,9,10,12,16,14,30,17,31,32,15,19,18,22,29,24,21,28,25,20,27,23,26
"83",0,0,1,0,1,1,1,1,2,1,3,4,5,10,6,7,8,9,31,12,11,32,16,17,19,13,24,30,14,18,20,15,22,29,27,25,23,21,26,28
"84",0,0,1,0,0,1,1,1,1,2,3,4,7,5,6,32,28,9,10,11,13,8,17,22,31,29,12,15,14,30,16,24,27,19,18,20,26,21,25,23
"85",1,0,1,1,0,0,1,1,1,3,2,4,5,8,10,7,6,11,14,13,9,12,31,15,16,26,32,18,30,17,19,29,23,20,25,21,24,28,22,27
"86",1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"87",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"88",0,0,1,1,0,0,0,0,2,1,3,4,6,7,5,10,9,8,16,11,15,32,30,23,13,21,24,31,12,19,29,14,28,20,18,17,27,26,25,22
"89",1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,8,30,9,31,32,12,10,28,18,11,29,27,26,13,15,14,17,21,16,19,22,20,24,23,25
"90",1,0,1,0,1,0,0,0,1,2,3,5,4,6,26,7,8,9,10,11,15,12,31,13,32,30,28,16,14,27,23,18,20,22,29,21,25,24,17,19
"91",0,1,0,1,1,0,0,1,1,2,3,4,10,6,5,7,8,9,11,12,16,14,13,31,18,15,32,17,30,24,29,23,19,20,27,25,22,28,26,21
"92",0,0,0,1,1,0,0,1,1,2,4,3,5,6,7,31,9,8,11,30,10,28,32,26,14,13,12,16,19,15,29,21,18,17,25,20,22,27,23,24
"93",1,0,0,0,0,1,0,1,1,2,4,3,5,6,7,8,10,15,9,11,32,12,13,31,14,30,21,16,29,25,17,27,19,18,28,26,24,23,20,22
"94",1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"95",1,0,0,1,0,0,1,0,1,2,3,4,6,5,9,10,7,8,11,12,14,13,27,17,22,32,15,30,31,18,16,25,28,20,29,23,21,19,24,26
"96",1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"97",0,1,0,0,1,0,0,0,1,2,4,3,5,6,8,9,11,10,7,32,13,16,30,24,25,17,12,14,31,28,15,18,27,26,23,29,22,19,20,21
"98",1,0,0,1,0,1,0,1,1,2,3,4,5,8,9,7,6,17,10,11,32,31,12,23,29,13,14,15,16,26,28,18,21,30,19,22,20,27,24,25
"99",1,0,1,1,1,0,1,0,1,2,3,4,5,7,6,9,11,15,8,10,12,14,29,20,13,17,16,25,32,23,19,18,24,31,26,30,22,28,21,27
"100",1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"101",0,0,1,0,0,0,0,0,1,3,2,4,5,7,6,30,9,8,17,11,12,13,32,15,27,31,10,29,23,20,16,14,26,18,19,28,21,22,24,25
"102",0,1,0,1,1,1,0,1,1,2,3,4,5,6,9,7,8,26,10,11,13,19,12,32,14,31,15,16,27,20,17,30,29,21,28,22,25,23,24,18
"103",0,0,0,0,0,0,0,1,1,2,3,4,5,32,6,7,9,11,12,8,10,30,16,14,13,18,31,29,15,27,17,28,26,20,24,25,19,21,22,23
"104",0,0,0,0,1,1,1,1,2,1,3,4,6,5,8,7,9,11,10,14,15,17,12,16,19,32,18,13,21,20,31,28,22,29,27,30,25,24,26,23
"105",0,1,0,1,0,0,0,0,1,2,4,5,3,7,13,6,9,10,11,8,12,32,31,17,16,14,15,30,19,29,28,20,21,18,26,24,27,22,23,25
"106",0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8,10,9,11,14,15,12,24,21,32,16,31,29,13,17,25,18,30,26,27,28,20,23,19,22
"107",1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"108",1,0,0,1,1,0,0,1,2,1,4,3,5,7,6,8,11,9,10,13,20,12,32,14,30,22,17,29,28,31,16,23,27,15,26,19,21,18,24,25
"109",0,0,1,0,0,1,1,0,1,2,3,4,6,5,7,9,8,17,10,12,11,14,32,15,13,31,16,29,19,30,21,18,28,27,22,25,26,24,20,23
"110",0,1,0,1,0,0,0,1,1,2,4,3,5,6,8,9,7,14,10,32,11,30,13,26,29,31,12,16,15,27,19,18,28,17,24,20,23,25,22,21
"111",1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"112",1,0,0,1,0,1,1,0,1,3,2,4,7,5,9,6,8,31,32,10,11,15,12,13,30,14,18,29,19,28,21,17,16,27,24,26,22,25,20,23
"113",0,1,0,0,0,1,1,0,1,2,4,3,5,8,6,7,9,13,10,31,27,11,16,19,14,18,15,12,32,21,17,30,25,22,23,20,28,29,26,24
"114",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,9,8,10,11,32,14,12,13,19,31,18,30,15,17,16,24,25,29,27,20,28,26,23,22,21
"115",0,1,1,1,0,1,1,1,1,2,3,4,5,6,8,10,7,11,9,22,12,32,14,17,13,18,15,16,31,30,23,20,19,24,27,21,25,29,28,26
"116",0,1,0,0,0,1,0,1,2,1,3,4,5,6,10,8,9,7,12,11,14,15,31,13,16,28,25,29,27,32,24,17,22,30,21,23,26,19,18,20
"117",1,0,1,1,0,1,0,0,2,1,3,4,5,7,6,32,10,8,9,11,31,12,25,28,29,30,26,20,24,13,14,27,15,17,16,18,22,21,19,23
"118",1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"119",0,1,1,0,0,1,1,1,2,1,4,3,6,5,11,7,8,10,9,13,31,12,32,14,15,27,26,21,29,16,28,30,22,24,23,18,17,20,25,19
"120",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,8,13,29,26,18,9,10,12,32,11,20,30,24,14,21,31,25,15,28,27,22,17,16,23,19
"121",1,0,1,1,1,0,0,1,1,4,2,3,6,5,7,8,9,10,13,12,11,31,14,15,32,20,30,19,24,17,16,25,26,18,28,27,21,23,29,22
"122",1,0,0,1,1,1,1,0,1,2,3,4,5,9,6,8,7,10,12,11,30,29,14,16,32,13,15,19,27,18,28,31,17,20,21,26,23,25,22,24
"123",0,1,0,0,1,1,0,1,1,2,4,3,5,6,7,8,10,12,11,15,9,14,13,26,32,16,18,28,29,31,25,30,17,20,19,27,22,24,23,21
"124",0,1,0,1,0,1,0,0,1,2,3,4,5,8,10,20,7,9,32,6,15,12,13,11,14,18,30,31,23,27,16,17,29,24,26,21,19,22,25,28
"125",1,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"126",1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"127",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"128",1,0,1,0,0,1,1,1,1,2,3,4,5,9,7,6,10,8,11,12,13,14,15,18,32,16,31,28,27,20,23,29,26,30,17,19,24,22,21,25
"129",1,0,0,0,1,0,1,1,1,2,3,4,5,7,10,6,9,13,8,12,11,32,14,15,31,20,30,29,26,16,17,18,28,27,19,25,21,23,24,22
"130",0,0,0,1,0,1,0,1,1,2,3,6,4,5,8,7,9,10,11,31,32,12,30,27,14,13,28,16,29,24,26,20,18,15,21,19,22,17,25,23
"131",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"132",0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,12,9,10,13,11,32,15,31,14,30,18,17,16,24,19,21,29,20,28,26,22,27,23,25
"133",0,1,0,1,1,0,0,0,1,2,4,3,5,6,7,9,10,32,12,8,24,31,27,11,29,30,13,22,28,21,26,15,25,16,14,17,19,20,23,18
"134",1,0,1,1,1,1,0,1,1,2,3,4,7,5,6,8,9,11,10,12,14,13,30,29,27,28,19,32,31,15,17,20,26,25,23,16,24,22,21,18
"135",0,1,0,1,0,1,1,1,1,2,4,3,5,9,6,7,8,13,16,12,29,10,15,31,32,11,14,20,17,22,18,25,24,30,28,23,26,19,21,27
"136",0,1,1,0,1,0,1,1,2,1,3,4,6,5,7,10,8,16,15,9,12,11,13,32,20,14,30,31,26,28,17,29,21,19,24,27,22,18,23,25
"137",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"138",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"139",0,1,0,1,1,1,0,0,1,2,4,3,5,7,6,12,9,14,13,10,8,30,28,31,32,29,15,11,17,25,27,24,18,16,21,20,19,26,23,22
"140",0,1,1,0,1,0,0,1,1,3,2,4,5,8,7,6,19,11,32,9,30,31,10,20,16,12,13,29,14,15,23,21,17,26,18,25,22,24,28,27
"141",1,0,1,0,1,0,1,1,1,3,2,4,15,5,10,6,7,12,9,8,11,19,13,30,32,31,17,18,14,16,25,22,20,28,21,26,23,29,24,27
"142",0,0,0,0,0,1,0,0,1,2,3,4,5,7,6,8,9,10,29,12,11,14,15,31,32,16,13,30,23,28,25,17,21,18,26,20,24,19,27,22
"143",1,0,0,0,0,1,0,1,1,3,2,4,5,7,6,8,32,21,9,10,11,31,12,29,15,16,13,30,14,23,26,17,28,24,22,18,27,19,25,20
"144",1,0,0,1,0,1,0,0,3,1,2,5,4,8,6,7,9,10,30,22,11,12,31,13,15,14,32,28,16,17,18,23,25,29,19,21,27,26,20,24
"145",1,0,1,1,1,1,0,0,1,2,3,4,6,5,9,8,10,7,11,30,13,15,12,20,31,27,14,32,16,17,18,19,21,29,24,28,26,23,25,22
"146",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,13,9,8,14,16,18,10,17,32,12,29,15,11,31,23,27,24,25,30,19,21,28,26,22,20
"147",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8,30,9,10,31,32,28,29,11,17,24,13,14,20,18,19,15,12,27,22,16,26,25,21,23
"148",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,10,8,9,16,12,11,27,31,30,32,20,28,26,29,13,15,23,14,21,17,24,22,25,19,18
"149",1,0,1,1,0,1,1,0,2,1,3,4,5,6,22,8,7,14,10,17,9,32,11,12,18,13,31,30,16,20,26,15,29,25,28,21,27,19,24,23
"150",0,0,0,0,1,1,1,1,1,2,4,5,3,32,6,9,7,10,12,8,27,30,11,31,13,28,14,15,29,22,26,18,19,21,23,17,20,16,24,25
"151",1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"152",0,0,0,1,0,0,1,0,1,2,3,4,5,7,6,9,12,8,32,10,11,14,15,16,13,25,31,17,30,19,29,26,18,23,28,21,24,22,27,20
"153",0,1,1,0,0,0,0,1,2,1,3,4,6,5,7,8,9,10,30,31,11,32,15,12,18,16,13,17,24,14,29,22,28,27,21,20,26,25,23,19
"154",0,0,1,0,1,0,0,0,1,2,3,4,7,8,5,6,10,9,11,32,14,30,31,12,29,13,18,15,16,17,24,23,27,19,21,22,25,20,28,26
"155",0,1,1,1,1,1,1,0,1,2,3,4,5,7,6,8,9,12,10,11,32,19,14,13,31,30,15,17,16,20,29,18,28,23,26,24,27,22,21,25
"156",0,0,0,1,1,0,1,1,2,1,3,5,4,6,7,9,8,32,19,12,28,11,17,14,10,15,29,18,31,30,13,22,25,16,23,20,26,21,27,24
"157",0,1,0,1,0,1,1,0,1,2,4,3,5,6,7,8,9,10,11,12,15,13,16,14,32,22,17,29,18,23,31,21,28,30,27,20,19,24,26,25
"158",0,1,1,1,0,1,0,0,1,2,3,4,5,6,9,11,7,13,8,14,10,31,17,16,12,19,15,18,29,32,20,21,28,27,30,25,26,22,24,23
"159",0,1,1,0,1,0,1,0,1,3,2,4,7,5,6,14,8,15,13,11,10,9,12,32,16,18,19,17,25,31,29,23,20,24,22,27,30,28,21,26
"160",0,0,0,0,1,1,0,0,1,2,3,5,6,4,14,9,8,7,10,12,11,15,16,13,30,31,32,18,28,23,27,17,26,29,19,24,25,22,21,20
"161",1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"162",0,0,0,1,0,0,1,1,2,1,3,4,7,5,6,8,32,10,9,12,11,13,16,15,14,30,25,23,28,17,29,18,31,21,19,20,26,27,24,22
"163",0,0,0,0,1,0,1,1,1,2,7,3,4,5,6,15,8,10,9,16,11,12,13,24,25,17,14,32,18,20,31,19,30,29,28,21,26,23,22,27
"164",1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"165",0,0,0,0,0,0,0,0,1,2,3,4,6,5,7,9,10,8,11,31,30,12,32,27,24,28,16,17,26,29,21,20,15,13,14,25,19,18,23,22
