"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"58",1,0,0,0,0,0,1,0,1,2,3,4,5,6,10,7,11,9,8,15,13,32,29,12,14,18,16,17,19,24,31,20,21,25,28,30,22,23,27,26
"59",1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",0,1,0,0,1,1,0,0,1,2,3,4,6,5,8,7,10,9,13,11,25,12,14,15,32,18,29,23,16,31,30,17,26,20,19,24,28,21,22,27
"61",1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",1,0,0,1,0,0,1,0,1,2,3,4,6,5,7,8,32,9,11,12,10,31,15,17,30,29,19,14,13,18,16,24,20,27,23,22,21,28,26,25
"63",1,0,1,0,0,0,1,1,1,3,2,4,7,5,6,18,8,9,10,15,11,14,31,12,23,13,16,32,29,22,25,17,30,28,19,20,27,24,21,26
"64",0,0,0,0,0,1,0,1,1,2,4,3,5,6,9,8,7,10,15,28,11,12,31,32,27,30,20,13,14,22,18,16,29,26,21,17,24,19,23,25
"65",1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"66",1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",0,1,1,0,1,1,1,1,1,2,3,4,5,11,7,8,9,6,31,12,16,13,10,32,22,30,28,14,21,24,15,29,19,27,26,25,23,17,18,20
"68",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,10,8,9,12,15,13,32,21,11,17,18,31,14,25,19,16,30,22,20,26,29,28,23,27,24
"69",0,0,1,1,0,0,1,0,1,2,3,4,5,8,6,7,13,10,9,15,11,14,12,16,18,31,17,20,22,32,19,21,26,24,29,28,25,27,23,30
"70",0,0,1,1,0,0,1,0,1,4,2,7,3,8,5,6,10,9,12,11,14,32,31,13,29,23,24,30,15,26,16,27,20,18,17,21,19,28,25,22
"71",0,0,1,0,1,1,0,0,1,2,3,4,5,6,8,7,9,32,10,13,31,11,16,17,30,12,14,28,20,29,25,15,19,27,26,18,23,21,24,22
"72",0,0,1,1,0,0,0,1,1,2,3,7,4,6,5,8,10,9,20,31,17,12,11,32,30,15,14,13,18,22,16,19,29,28,26,27,24,23,21,25
"73",0,1,1,0,0,0,1,1,1,2,4,3,9,5,7,6,8,10,17,31,16,11,13,32,15,27,30,19,14,12,28,18,25,29,20,26,21,24,22,23
"74",1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"75",0,1,1,0,0,1,0,0,1,2,3,5,4,6,7,8,10,12,9,11,15,13,32,16,14,31,19,20,18,29,24,17,21,22,23,30,28,25,27,26
"76",0,0,0,1,1,1,1,1,1,3,2,4,7,5,6,29,8,9,10,14,31,32,11,12,30,15,17,16,13,28,24,27,21,26,18,25,20,23,19,22
"77",1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"78",0,0,1,1,1,1,1,0,1,2,3,5,4,6,9,7,8,13,10,11,29,12,14,24,15,16,27,18,30,23,22,31,28,17,26,32,21,20,19,25
"79",0,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7,30,31,32,9,12,28,11,29,15,14,10,17,23,16,13,20,19,21,18,22,27,25,24,26
"80",0,0,0,0,1,1,0,1,1,2,3,4,6,5,10,7,8,13,9,15,26,11,12,14,19,32,16,20,17,18,22,31,28,21,30,27,29,25,24,23
"81",1,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7,9,11,10,30,14,15,32,13,12,29,16,31,19,25,21,28,24,18,26,23,27,17,22,20
"82",1,0,0,0,0,0,1,0,1,2,3,4,5,6,10,7,8,11,13,9,15,19,12,14,32,17,31,24,18,28,16,23,30,20,29,21,27,22,26,25
"83",0,1,1,0,1,1,0,1,1,2,3,5,4,6,7,8,9,12,13,10,11,31,16,32,14,28,30,27,29,19,15,22,24,23,17,20,18,21,25,26
"84",0,1,1,1,1,0,1,0,1,2,3,4,5,8,6,9,7,13,16,10,12,32,18,15,14,22,23,19,11,17,25,20,31,21,30,29,24,26,27,28
"85",1,0,1,0,0,0,0,1,1,3,2,4,5,6,7,8,10,32,9,20,22,11,12,15,13,14,31,30,26,19,16,29,17,18,21,28,27,23,24,25
"86",1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"87",0,1,0,1,1,1,0,1,1,2,3,5,4,6,8,10,7,9,32,17,11,28,30,29,15,12,13,31,16,14,24,26,27,22,25,19,21,18,20,23
"88",0,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7,11,9,10,32,13,14,12,15,17,19,31,26,16,28,18,30,23,21,29,20,24,27,22,25
"89",0,1,1,0,0,0,0,1,1,2,3,4,6,5,8,7,13,9,12,11,15,10,31,14,16,18,20,26,22,32,17,19,23,27,25,21,28,29,24,30
"90",0,1,0,1,0,0,1,0,1,2,3,8,4,5,6,7,24,9,10,32,11,31,17,12,28,30,14,13,15,16,26,20,29,22,18,27,19,23,21,25
"91",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"92",1,0,1,1,0,1,1,1,2,1,3,4,6,5,7,8,10,12,9,16,32,11,28,13,15,31,14,24,17,21,19,30,18,29,26,23,27,20,22,25
"93",1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"94",0,0,0,1,0,0,1,1,1,2,3,4,6,5,7,10,11,30,9,8,31,22,32,20,28,26,13,29,12,25,18,21,14,24,27,19,16,15,17,23
"95",1,0,0,1,1,0,0,1,1,2,3,4,6,5,8,11,9,12,7,10,32,30,21,15,14,31,13,23,19,17,18,16,29,20,24,22,26,28,25,27
"96",0,1,1,0,0,1,0,1,1,3,2,4,6,5,7,8,14,17,10,9,13,12,22,32,11,15,16,20,18,26,28,31,19,27,30,29,21,23,24,25
"97",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8,9,11,10,12,32,13,14,15,30,27,16,31,22,18,29,28,17,25,26,23,20,19,21,24
"98",1,0,1,0,1,1,1,1,3,1,2,4,5,32,27,6,9,7,8,10,11,20,15,30,12,16,18,31,14,28,13,29,17,23,26,24,25,21,19,22
"99",0,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8,9,10,11,26,12,15,32,13,29,28,20,31,30,14,25,23,16,24,18,27,22,21,17,19
"100",1,0,0,1,1,1,0,0,1,2,3,4,6,5,8,7,12,11,9,10,29,13,31,32,16,23,14,15,20,27,30,28,17,19,22,18,25,24,26,21
"101",1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,9,10,8,11,15,14,28,13,12,16,17,31,30,19,29,18,32,27,25,23,21,22,26,20,24
"102",0,1,1,0,0,1,0,0,1,2,5,3,4,6,8,7,10,31,9,32,16,11,14,12,13,19,29,30,17,27,28,18,21,26,20,15,25,23,22,24
"103",0,1,1,1,0,0,1,0,1,2,3,4,6,5,7,8,32,29,9,27,21,31,28,13,10,30,12,11,16,14,24,25,26,22,15,17,23,18,20,19
"104",1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"105",0,0,1,1,1,1,0,1,1,2,3,4,5,7,6,8,14,32,9,30,10,28,31,27,11,29,26,20,19,23,13,18,12,24,25,17,16,22,15,21
"106",0,1,1,1,1,0,1,1,2,1,4,3,5,10,6,7,8,12,17,32,9,30,11,14,15,13,20,18,21,28,16,19,31,25,23,29,24,26,27,22
"107",1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"108",1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"109",1,0,1,1,1,1,0,0,1,2,3,4,6,5,8,7,30,9,10,14,11,12,32,13,31,16,19,27,15,29,17,20,26,18,22,28,24,23,25,21
"110",0,0,1,0,1,0,0,1,1,2,4,3,7,5,6,8,12,10,11,9,32,17,20,14,18,13,21,15,16,19,29,28,27,30,31,22,26,25,24,23
"111",0,1,1,0,0,1,1,0,1,3,2,4,5,7,6,10,8,13,16,12,9,18,32,11,14,15,24,17,29,31,20,30,19,28,22,21,23,27,25,26
"112",0,0,1,0,0,0,0,0,1,2,4,3,5,6,13,7,11,8,10,9,30,12,14,32,15,26,25,16,28,29,31,19,20,27,17,21,22,23,18,24
"113",0,1,1,1,1,1,0,1,1,2,3,4,5,9,6,7,8,10,11,31,14,12,17,21,32,28,30,13,29,23,19,18,15,16,26,20,27,24,25,22
"114",1,0,0,1,0,0,0,0,2,1,4,3,5,7,9,6,10,8,12,14,11,32,13,15,19,16,31,25,17,30,21,18,28,26,29,22,24,27,20,23
"115",0,1,1,1,0,0,1,0,1,2,6,3,4,5,7,8,9,10,32,15,18,11,14,12,13,17,23,16,31,19,22,20,29,26,30,21,25,28,27,24
"116",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,9,8,32,10,15,16,19,13,11,14,26,31,12,27,23,22,30,28,29,25,20,17,21,18,24
"117",0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,8,10,29,12,15,11,9,32,13,17,31,30,14,28,23,26,22,19,16,24,20,25,27,18,21
"118",0,1,1,1,1,1,1,1,1,2,3,4,5,9,8,6,7,10,13,12,11,14,22,17,25,32,29,20,15,21,27,31,16,19,23,24,18,28,30,26
"119",0,0,1,0,0,1,1,0,1,3,2,4,5,6,11,8,30,31,32,9,7,10,15,12,13,18,29,21,14,16,17,24,27,26,19,20,23,28,25,22
"120",1,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"121",1,0,1,0,0,0,1,0,1,2,3,4,6,5,7,8,9,29,10,11,12,32,13,30,27,31,14,19,15,17,26,16,23,18,20,21,28,22,24,25
"122",1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"123",0,0,0,0,1,1,0,0,1,2,4,3,7,6,5,8,9,10,11,31,12,32,17,30,28,13,18,15,14,16,27,19,21,29,25,20,26,24,23,22
"124",1,0,1,1,0,0,1,0,1,2,3,4,5,6,9,10,7,8,11,32,13,12,25,21,14,20,29,31,30,28,26,27,22,23,15,24,19,17,18,16
"125",0,0,1,0,0,1,0,0,1,2,3,4,11,5,10,6,8,9,7,12,15,13,31,27,14,17,32,30,29,16,21,24,28,19,26,25,18,23,22,20
"126",0,1,1,0,1,1,1,0,1,3,2,4,7,5,6,10,8,12,9,11,15,14,13,21,32,31,16,30,17,28,18,24,19,29,25,22,23,20,26,27
"127",1,0,0,0,0,1,0,0,1,2,3,8,4,6,7,5,11,32,12,9,10,13,14,15,31,21,25,16,23,20,30,18,17,19,29,22,28,27,26,24
"128",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"129",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"130",1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"131",0,1,0,1,0,0,0,0,2,1,3,5,4,6,9,11,7,8,10,12,15,31,32,14,13,28,24,27,19,30,29,18,20,16,17,21,22,23,25,26
"132",0,1,0,0,1,0,0,1,1,2,3,5,4,8,7,6,9,13,10,32,18,17,11,28,12,31,14,15,16,26,19,30,21,20,25,23,22,29,27,24
"133",0,1,0,0,1,0,0,1,1,3,2,4,6,5,8,7,11,9,12,10,16,18,32,31,25,14,15,19,30,13,27,17,23,29,28,21,20,24,26,22
"134",0,1,1,0,0,1,0,1,1,2,3,4,5,6,8,7,10,28,9,12,11,13,32,14,17,20,31,19,16,21,30,15,18,27,25,29,24,23,26,22
"135",0,1,1,1,0,1,1,0,2,1,3,4,6,5,15,10,7,8,9,11,13,12,32,31,19,20,16,14,21,17,29,18,26,30,27,28,23,25,24,22
"136",0,0,0,1,1,1,1,0,1,2,5,3,4,7,6,32,11,17,8,10,24,9,12,13,14,16,15,22,31,29,19,20,18,25,23,21,28,30,26,27
"137",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"138",1,0,1,1,0,1,0,1,1,2,3,6,4,5,7,12,8,9,14,13,10,30,11,22,16,31,15,32,18,27,17,24,19,25,28,23,21,29,26,20
"139",1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"140",0,0,0,1,1,0,0,0,1,3,2,4,5,9,6,7,32,8,10,11,22,12,19,29,31,30,13,27,15,20,14,26,28,25,23,18,24,16,21,17
"141",1,0,0,0,0,0,1,0,1,2,3,4,5,7,6,8,9,19,10,11,32,14,12,22,13,17,15,26,16,31,30,23,27,18,29,21,24,20,28,25
"142",0,0,0,1,0,0,1,0,1,2,3,5,4,6,9,8,10,7,13,11,12,28,32,21,15,31,25,23,16,26,19,14,18,30,29,17,27,24,20,22
"143",0,1,1,0,0,1,1,1,1,2,3,5,4,6,7,9,11,8,32,10,14,31,12,13,22,27,18,15,30,29,16,17,28,21,25,26,19,23,20,24
"144",1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"145",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"146",1,0,1,0,1,1,1,0,2,1,3,4,5,11,7,8,9,6,10,31,12,20,13,32,17,30,15,14,28,16,29,19,25,21,18,23,22,24,26,27
"147",0,0,1,0,1,0,0,1,1,2,3,4,5,6,9,10,7,8,12,13,11,16,14,30,26,18,17,31,15,22,32,27,25,19,21,28,20,24,29,23
"148",1,0,0,1,0,1,1,0,1,2,3,4,6,5,8,11,7,32,10,9,29,12,17,19,31,14,27,20,25,30,18,13,16,15,28,24,21,26,22,23
"149",1,0,1,0,1,0,1,1,1,3,2,4,7,5,8,6,28,9,11,10,12,27,30,31,15,13,29,32,16,14,19,17,23,18,20,24,22,25,26,21
"150",0,0,0,1,0,0,0,0,1,2,4,3,5,6,7,8,31,27,9,10,32,13,23,29,16,11,12,30,22,28,15,26,14,20,17,25,24,18,19,21
"151",1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"152",1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"153",0,1,0,1,1,1,0,1,1,2,3,4,5,6,15,7,8,9,11,31,10,14,32,12,29,13,30,26,25,28,17,22,18,27,21,16,19,23,24,20
"154",1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"155",1,0,0,0,1,1,1,0,1,2,3,5,4,7,9,8,6,11,14,32,15,10,31,29,30,23,13,12,16,26,27,17,28,21,18,24,25,19,20,22
"156",1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"157",0,0,0,1,0,1,0,1,1,3,2,4,5,6,8,7,11,9,10,12,18,13,32,30,14,26,31,16,17,15,23,24,22,29,20,19,21,27,28,25
"158",1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"159",0,0,0,0,0,1,0,1,1,2,3,6,5,4,7,9,8,11,10,25,32,29,12,31,14,13,30,15,28,22,21,16,24,17,23,20,27,26,19,18
"160",0,1,0,1,0,1,1,1,1,3,2,5,4,8,6,7,10,32,9,12,29,15,31,11,30,14,17,13,16,24,26,18,22,19,27,28,21,25,20,23
"161",1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"162",1,0,0,0,0,1,0,1,1,2,4,3,6,5,8,10,17,7,9,32,11,13,31,12,14,20,25,18,30,15,16,22,21,19,28,23,27,26,24,29
"163",0,0,0,0,1,1,1,0,1,2,3,5,4,6,7,10,11,8,9,12,17,13,14,15,19,16,32,25,31,28,30,29,18,21,20,27,23,26,24,22
"164",1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"165",1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
